,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
2579,195.0,245,Unhealthy,169.73049286934773,220,Unhealthy
2580,203.0,253,Unhealthy,197.21966737719112,247,Unhealthy
2581,201.0,251,Unhealthy,200.33047051598595,250,Unhealthy
2582,214.0,264,Unhealthy,195.20521911802413,245,Unhealthy
2583,214.0,264,Unhealthy,216.2588606097913,266,Unhealthy
2584,229.0,279,Unhealthy,216.2410338986792,266,Unhealthy
2585,247.00001525878906,297,Unhealthy,232.5081360584521,282,Unhealthy
2586,250.0,300,Unhealthy,231.9198456141017,282,Unhealthy
2587,258.0,308,Hazardous,227.98008803131785,278,Unhealthy
2588,260.0,310,Hazardous,254.52443140337897,305,Hazardous
2589,275.0,325,Hazardous,244.80873870392995,294,Unhealthy
2590,258.0,308,Hazardous,262.72483519140326,313,Hazardous
2591,215.0,265,Unhealthy,253.9717957675077,304,Hazardous
2592,200.0,250,Unhealthy,203.71759480632966,254,Unhealthy
2593,190.0,240,Unhealthy,176.6206134879723,227,Unhealthy
2594,217.0,267,Unhealthy,174.43681025201582,225,Unhealthy
2595,236.00001525878906,286,Unhealthy,222.2219795762557,272,Unhealthy
2596,224.0,274,Unhealthy,231.48308459064117,281,Unhealthy
2597,241.00001525878906,291,Unhealthy,219.485540737434,269,Unhealthy
2598,217.0,267,Unhealthy,233.35491724655924,283,Unhealthy
2599,179.0,229,Unhealthy,212.90739370240036,263,Unhealthy
2600,154.0,204,Unhealthy,167.074276309913,217,Unhealthy
2601,125.0,187,Hazardous,134.6381215502209,192,Hazardous
2602,148.0,199,Hazardous,106.3378212486073,177,Hazardous
2603,165.0,215,Unhealthy,135.60077733423577,192,Hazardous
2604,125.0,187,Hazardous,153.72188274881987,204,Unhealthy
2605,87.0,167,Hazardous,99.75075860535321,174,Hazardous
2606,85.0,166,Hazardous,76.48657516421036,162,Hazardous
2607,73.0,160,Hazardous,78.05534779838159,163,Hazardous
2608,77.0,162,Hazardous,88.26128272732467,168,Hazardous
2609,74.0,161,Hazardous,77.92164551768269,163,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,78.7416859790003,163,Hazardous
2611,15.0,57,Moderate,30.261265852970745,89,Moderate
2612,9.0,38,Good,15.723379499887884,59,Moderate
2613,8.0,33,Good,9.35915447728388,39,Good
2614,11.0,46,Good,9.742434065731178,40,Good
2615,14.0,55,Moderate,11.703399806873225,49,Good
2616,18.0,63,Moderate,13.798067709067158,54,Moderate
2617,14.0,55,Moderate,19.46704121406232,66,Moderate
2618,8.0,33,Good,16.213620850595337,60,Moderate
2619,4.0,17,Good,11.204244848938432,47,Good
2620,6.0,25,Good,8.548027796475488,35,Good
2621,7.0,29,Good,7.736900923819305,32,Good
2622,14.0,55,Moderate,9.06500951709436,38,Good
2623,12.0,50,Good,13.120643137738668,53,Moderate
2624,16.0,59,Moderate,13.004767982790636,53,Moderate
2625,14.0,55,Moderate,16.828651052181982,61,Moderate
2626,15.0,57,Moderate,14.118952989658993,55,Moderate
2627,10.0,42,Good,15.696639053649923,58,Moderate
2628,9.0,38,Good,13.717846362101769,54,Moderate
2629,8.0,33,Good,9.929617073875633,41,Good
2630,9.0,38,Good,8.503460269870015,35,Good
2631,10.0,42,Good,10.437685535893793,43,Good
2632,10.0,42,Good,15.063781930537486,57,Moderate
2633,9.0,38,Good,14.573540567452753,56,Moderate
2634,8.0,33,Good,11.605351464118378,48,Good
2635,9.0,38,Good,10.660522506736848,44,Good
2636,6.0,25,Good,11.739053687056648,49,Good
2637,5.0,21,Good,8.200401985067641,34,Good
2638,7.0,29,Good,6.025512744159833,25,Good
2639,8.0,33,Good,11.097283134124503,46,Good
2640,19.0,66,Moderate,11.132937022559442,46,Good
2641,22.0,72,Moderate,17.791306856825646,63,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,21.231910257317395,70,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,63.72247163489179,155,Hazardous
2644,95.0,171,Hazardous,40.48502799636851,113,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,88.24345576041553,168,Hazardous
2646,71.0,159,Hazardous,46.064866485284554,127,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,64.83665609715997,156,Hazardous
2648,92.0,170,Hazardous,63.90074042932235,155,Hazardous
2649,83.0,165,Hazardous,82.94884840373356,165,Hazardous
2650,100.0,174,Hazardous,86.63902957199583,167,Hazardous
2651,115.00000762939453,182,Hazardous,96.44385755982402,172,Hazardous
2652,70.0,158,Hazardous,115.26912897184232,182,Hazardous
2653,83.0,165,Hazardous,68.41096153080508,158,Hazardous
2654,87.0,167,Hazardous,81.06810360523254,164,Hazardous
2655,81.0,164,Hazardous,90.68574940181654,169,Hazardous
2656,80.0,164,Hazardous,79.27649401259553,163,Hazardous
2657,80.0,164,Hazardous,79.96283242425675,164,Hazardous
2658,78.0,163,Hazardous,76.2102569089443,162,Hazardous
2659,70.0,158,Hazardous,73.58078053169892,160,Hazardous
2660,66.0,156,Hazardous,68.73184686915754,158,Hazardous
2661,74.0,161,Hazardous,66.97589108656605,157,Hazardous
2662,74.0,161,Hazardous,77.96621262552364,163,Hazardous
2663,80.0,164,Hazardous,75.56848618273027,161,Hazardous
2664,74.0,161,Hazardous,84.84741949251928,166,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,73.22424122652211,160,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,57.89305519667183,152,Hazardous
2667,38.0,107,Unhealthy for Sensitive Groups,42.58860923348969,118,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,46.29661721188227,127,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,46.483799889966015,128,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,62.69742082720228,155,Hazardous
2671,69.0,158,Hazardous,68.99925119951283,158,Hazardous
2672,81.0,164,Hazardous,73.50947236700772,160,Hazardous
2673,122.0,185,Hazardous,80.10544787897828,164,Hazardous
2674,82.0,165,Hazardous,114.73431948597995,182,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,73.80361788623756,160,Hazardous
2676,61.999996185302734,154,Hazardous,61.08408101092645,154,Hazardous
2677,61.0,154,Hazardous,63.24114345408123,155,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,62.54589173637308,155,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,44.73675800753075,124,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,48.03474575526452,132,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,54.44353835810886,148,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,58.9448457574718,153,Hazardous
2683,75.0,161,Hazardous,67.27003604469269,157,Hazardous
2684,76.0,162,Hazardous,79.00908994628881,163,Hazardous
2685,70.0,158,Hazardous,79.46367784589177,163,Hazardous
2686,80.0,164,Hazardous,72.83204777298754,160,Hazardous
2687,82.0,165,Hazardous,82.04858713179922,165,Hazardous
2688,95.0,171,Hazardous,84.59784180726393,166,Hazardous
2689,77.0,162,Hazardous,99.83098029888235,174,Hazardous
2690,81.0,164,Hazardous,81.3355083894213,164,Hazardous
2691,97.0,172,Hazardous,80.59568944835097,164,Hazardous
2692,103.0,176,Hazardous,102.70112118736041,175,Hazardous
2693,85.0,166,Hazardous,112.12266983634971,180,Hazardous
2694,89.0,168,Hazardous,86.64794256448509,167,Hazardous
2695,96.0,172,Hazardous,89.35764064351112,168,Hazardous
2696,80.0,164,Hazardous,103.87770062379411,176,Hazardous
2697,85.0,166,Hazardous,75.71110214904593,161,Hazardous
2698,91.0,169,Hazardous,88.68021624752738,168,Hazardous
2699,81.0,164,Hazardous,90.81945168251542,169,Hazardous
2700,81.0,164,Hazardous,80.32828541505032,164,Hazardous
2701,94.0,171,Hazardous,82.62796319740539,165,Hazardous
2702,80.0,164,Hazardous,93.52023620794897,171,Hazardous
2703,79.0,163,Hazardous,74.24037795252201,161,Hazardous
2704,89.0,168,Hazardous,78.5277622110602,163,Hazardous
2705,85.0,166,Hazardous,88.84957261057188,168,Hazardous
2706,82.0,165,Hazardous,81.27311404237113,164,Hazardous
2707,85.0,166,Hazardous,82.20011589256771,165,Hazardous
2708,92.0,170,Hazardous,83.94715823708798,166,Hazardous
2709,92.0,170,Hazardous,92.1119059293963,170,Hazardous
2710,96.0,172,Hazardous,90.68574936881045,169,Hazardous
2711,74.0,161,Hazardous,97.16584982278835,172,Hazardous
2712,16.0,59,Moderate,64.92579072541774,156,Hazardous
2713,21.0,70,Moderate,19.386819776330235,66,Moderate
2714,20.0,68,Moderate,21.419093319096714,71,Moderate
2715,17.0,61,Moderate,21.374526046225416,70,Moderate
2716,11.0,46,Good,19.306598610898234,66,Moderate
2717,11.0,46,Good,13.6287115523106,54,Moderate
2718,14.0,55,Moderate,11.507303220381743,48,Good
2719,14.0,55,Moderate,13.566317130996765,54,Moderate
2720,15.0,57,Moderate,17.3099789359379,62,Moderate
2721,17.0,61,Moderate,17.96957653004285,63,Moderate
2722,17.0,61,Moderate,19.85032086645888,67,Moderate
2723,21.0,70,Moderate,20.064244386853435,68,Moderate
2724,24.0,76,Moderate,22.265874135885582,72,Moderate
2725,20.0,68,Moderate,23.290924332962774,74,Moderate
2726,17.0,61,Moderate,20.79514977020554,69,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,18.379596591545535,64,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,43.435389753223916,120,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,41.68834775526741,116,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,41.07331721949429,115,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,27.00784575767809,82,Moderate
2732,11.0,46,Good,29.81559191953615,88,Moderate
2733,12.0,50,Good,13.780240700900427,54,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,13.798067684312606,54,Moderate
2735,74.0,161,Hazardous,31.42001824823165,92,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,73.5362125987062,160,Hazardous
2737,30.999998092651367,91,Moderate,38.50623515629303,108,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,31.22392171124927,91,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,31.794384479060017,92,Moderate
2740,81.0,164,Hazardous,43.64931323236088,121,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,61.91303461326064,154,Hazardous
2742,12.0,50,Good,37.187040182622596,105,Unhealthy for Sensitive Groups
2743,10.0,42,Good,18.112192017770468,64,Moderate
2744,11.0,46,Good,17.318892403920874,62,Moderate
2745,15.0,57,Moderate,16.27601519351975,60,Moderate
2746,10.0,42,Good,17.0782285187721,61,Moderate
2747,11.0,46,Good,17.514989142033997,62,Moderate
2748,14.0,55,Moderate,14.662675294728746,56,Moderate
2749,10.0,42,Good,14.885512261446042,57,Moderate
2750,9.0,38,Good,16.231447829881755,60,Moderate
2751,11.0,46,Good,13.06716221431956,53,Moderate
2752,70.0,158,Hazardous,14.564626964351174,56,Moderate
2753,11.0,46,Good,54.907039217195006,149,Unhealthy for Sensitive Groups
2754,12.0,50,Good,17.67543158841924,63,Moderate
2755,13.0,53,Moderate,16.96235328337177,61,Moderate
2756,16.0,59,Moderate,18.165673232055582,64,Moderate
2757,11.0,46,Good,26.321507436783577,81,Moderate
2758,13.0,53,Moderate,17.71999912533911,63,Moderate
2759,22.0,72,Moderate,17.826960757637863,63,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,24.66360024861823,77,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,38.880601271600156,109,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,48.213014995277035,132,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,44.43369959482985,123,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,42.95406209225898,119,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,40.98418282227902,114,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,88.4128115541053,168,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,45.966818394201,127,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,40.76134585556172,114,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,61.71693803502068,154,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,49.38068122468202,135,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,45.91333757598874,127,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,85.13265145815664,166,Hazardous
2773,33.0,95,Moderate,48.498246589596114,133,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.072855150999686,102,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,29.89581313447725,88,Moderate
2776,24.0,76,Moderate,26.348247957285192,81,Moderate
2777,28.0,84,Moderate,27.239596096454466,83,Moderate
2778,34.0,97,Moderate,32.06178885892442,93,Moderate
2779,33.0,95,Moderate,34.60213089671513,98,Moderate
2780,28.0,84,Moderate,38.10512877628135,107,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,35.76088323421541,101,Unhealthy for Sensitive Groups
2782,38.0,107,Unhealthy for Sensitive Groups,37.552492892864564,106,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,41.89335793660895,117,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,60.37991588815316,153,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,49.80852825721961,136,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,52.553880294818484,143,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,61.1553886805266,154,Hazardous
2788,71.0,159,Hazardous,71.59307464962508,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,76.17460314015636,162,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.481344485809764,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,57.62565048674672,152,Hazardous
2792,57.0,152,Hazardous,60.1125113927675,153,Hazardous
2793,72.0,160,Hazardous,61.378225556477204,154,Hazardous
2794,88.0,168,Hazardous,80.58677629083134,164,Hazardous
2795,98.0,173,Hazardous,89.24176550300324,168,Hazardous
2796,103.0,176,Hazardous,103.85095966596205,176,Hazardous
2797,100.0,174,Hazardous,102.12174449463889,175,Hazardous
2798,102.0,175,Hazardous,105.43755896998779,177,Hazardous
2799,75.0,161,Hazardous,93.09238883709916,170,Hazardous
2800,78.0,163,Hazardous,74.74844588644302,161,Hazardous
2801,89.0,168,Hazardous,77.34226895698546,162,Hazardous
2802,98.0,173,Hazardous,93.08347554755525,170,Hazardous
2803,96.0,172,Hazardous,98.75244886276549,173,Hazardous
2804,97.0,172,Hazardous,92.83389835739098,170,Hazardous
2805,96.0,172,Hazardous,93.95699703337306,171,Hazardous
2806,95.0,171,Hazardous,96.86279164112995,172,Hazardous
2807,86.0,167,Hazardous,95.42772113087877,172,Hazardous
2808,94.0,171,Hazardous,87.61951211663191,168,Hazardous
2809,79.0,163,Hazardous,95.41880770931058,172,Hazardous
2810,87.0,167,Hazardous,77.73446231150182,162,Hazardous
2811,81.0,164,Hazardous,91.77319386342872,170,Hazardous
2812,59.000003814697266,153,Hazardous,84.07194666713976,166,Hazardous
2813,68.0,157,Hazardous,57.87522813899599,152,Hazardous
2814,82.0,165,Hazardous,68.15247063852102,158,Hazardous
2815,60.0,153,Hazardous,75.63088107438062,161,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,57.05518769418143,152,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,45.17351843688197,125,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,48.95283404361711,134,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,53.94438308661639,146,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,50.040278860044566,137,Unhealthy for Sensitive Groups
2821,56.0,151,Hazardous,49.92440376079427,136,Unhealthy for Sensitive Groups
2822,57.0,152,Hazardous,59.13202873261019,153,Hazardous
2823,63.0,155,Hazardous,58.151545775398226,152,Hazardous
2824,61.0,154,Hazardous,63.98987542064691,155,Hazardous
2825,69.0,158,Hazardous,63.767038528193275,155,Hazardous
2826,71.0,159,Hazardous,67.12742067248632,157,Hazardous
2827,73.0,160,Hazardous,72.02092129434133,160,Hazardous
2828,67.0,157,Hazardous,72.60921130961283,160,Hazardous
2829,60.0,153,Hazardous,69.9975615279583,158,Hazardous
2830,57.0,152,Hazardous,61.97542874577135,154,Hazardous
2831,52.0,142,Unhealthy for Sensitive Groups,57.53651567695555,152,Hazardous
2832,66.0,156,Hazardous,53.614584376204846,146,Unhealthy for Sensitive Groups
2833,72.0,160,Hazardous,66.26281326835813,157,Hazardous
2834,77.0,162,Hazardous,77.50271201398303,162,Hazardous
2835,96.0,172,Hazardous,77.9216452866402,163,Hazardous
2836,86.0,167,Hazardous,95.59707746091719,172,Hazardous
2837,71.0,159,Hazardous,87.06687600217262,167,Hazardous
2838,67.0,157,Hazardous,69.51623348742355,158,Hazardous
2839,74.0,161,Hazardous,70.8354280072605,159,Hazardous
2840,83.0,165,Hazardous,78.1177417493589,163,Hazardous
2841,88.0,168,Hazardous,86.237922663887,167,Hazardous
2842,98.0,173,Hazardous,90.30246963389872,169,Hazardous
2843,112.0,180,Hazardous,101.6938974208437,175,Hazardous
2844,123.99999237060547,186,Hazardous,115.37609042673344,182,Hazardous
2845,131.0,190,Hazardous,125.09178337372796,187,Hazardous
2846,139.0,194,Hazardous,129.19198475614598,189,Hazardous
2847,117.0,183,Hazardous,147.99051415413794,199,Hazardous
2848,83.0,165,Hazardous,104.9562317958624,177,Hazardous
2849,82.0,165,Hazardous,82.94884838723053,165,Hazardous
2850,78.0,163,Hazardous,81.905970901435,165,Hazardous
2851,70.0,158,Hazardous,79.02691718549804,163,Hazardous
2852,64.0,155,Hazardous,68.68727951377106,158,Hazardous
2853,65.0,156,Hazardous,62.12695786960662,154,Hazardous
2854,54.0,147,Unhealthy for Sensitive Groups,67.39482495333252,157,Hazardous
2855,65.0,156,Hazardous,55.92317584417668,151,Hazardous
2856,71.0,159,Hazardous,68.83880873662456,158,Hazardous
2857,75.0,161,Hazardous,76.39743983457358,162,Hazardous
2858,80.0,164,Hazardous,72.0298346168913,160,Hazardous
2859,84.0,166,Hazardous,78.92886885512047,163,Hazardous
2860,104.0,176,Hazardous,89.22393832980615,168,Hazardous
2861,134.0,192,Hazardous,112.69313277744233,180,Hazardous
2862,136.0,193,Hazardous,138.78288912456142,194,Hazardous
2863,145.0,197,Hazardous,138.24808008428099,194,Hazardous
2864,144.0,197,Hazardous,148.5164097893532,199,Hazardous
2865,153.0,203,Unhealthy,150.52194238253912,201,Unhealthy
2866,167.0,217,Unhealthy,149.62168106109567,200,Hazardous
2867,157.0,207,Unhealthy,160.48721397196505,211,Unhealthy
2868,152.0,202,Unhealthy,150.20105795185364,200,Hazardous
2869,166.0,216,Unhealthy,131.5986242244347,190,Hazardous
2870,169.0,219,Unhealthy,154.9875962276536,205,Unhealthy
2871,161.0,211,Unhealthy,156.95747612474892,207,Unhealthy
2872,156.0,206,Unhealthy,148.04399540968063,199,Hazardous
2873,172.0,222,Unhealthy,140.38731611337832,195,Hazardous
2874,177.0,227,Unhealthy,158.16079549582648,209,Unhealthy
2875,182.0,232,Unhealthy,163.8475958852156,214,Unhealthy
2876,179.0,229,Unhealthy,172.41345065066312,223,Unhealthy
2877,187.0,237,Unhealthy,162.162948580873,212,Unhealthy
2878,209.0,259,Unhealthy,181.86174015846626,232,Unhealthy
2879,211.0,261,Unhealthy,204.51980710426804,255,Unhealthy
2880,230.00001525878906,280,Unhealthy,211.66841741045502,262,Unhealthy
2881,253.99998474121094,304,Hazardous,233.72928306481177,283,Unhealthy
2882,271.0,321,Hazardous,236.07352719586814,286,Unhealthy
2883,275.0,325,Hazardous,263.41117370208264,314,Hazardous
2884,284.0,334,Hazardous,265.3543121132488,316,Hazardous
2885,297.0,347,Hazardous,281.71054782858215,332,Hazardous
2886,314.0,364,Hazardous,296.6495392166793,347,Hazardous
2887,301.0,351,Hazardous,328.90742489313766,379,Hazardous
2888,320.0,370,Hazardous,296.9971664205308,347,Hazardous
2889,315.0,365,Hazardous,333.19481070296126,383,Hazardous
2890,318.0,368,Hazardous,314.1823559527378,364,Hazardous
2891,312.0,362,Hazardous,286.2029400900612,336,Hazardous
2892,286.0,336,Hazardous,273.3942682069225,324,Hazardous
2893,271.0,321,Hazardous,239.46956497379216,289,Unhealthy
2894,261.0,311,Hazardous,253.06262151958717,303,Hazardous
2895,266.0,316,Hazardous,247.7412736589066,297,Unhealthy
2896,265.0,315,Hazardous,241.30574169902462,291,Unhealthy
2897,259.0,309,Hazardous,239.95089112472934,290,Unhealthy
2898,171.0,221,Unhealthy,248.09781369021698,298,Unhealthy
2899,103.0,176,Hazardous,164.5963282808602,215,Unhealthy
