,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
2452,29.999998092651367,88,Moderate,35.227361159089746,100,Moderate
2453,26.0,80,Moderate,31.282089735756607,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,25.699796552221656,79,Moderate
2455,70.0,158,Hazardous,39.87766254884274,112,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,68.33480320018812,158,Hazardous
2457,107.0,178,Hazardous,92.34928798641997,170,Hazardous
2458,107.0,178,Hazardous,123.81004913247865,186,Hazardous
2459,139.0,194,Hazardous,115.50904396352688,182,Hazardous
2460,174.0,224,Unhealthy,129.81246357644167,189,Hazardous
2461,181.0,231,Unhealthy,168.9416352376979,219,Unhealthy
2462,179.0,229,Unhealthy,176.06919998761714,226,Unhealthy
2463,169.0,219,Unhealthy,176.243042957028,226,Unhealthy
2464,172.0,222,Unhealthy,168.5794633682352,219,Unhealthy
2465,163.0,213,Unhealthy,170.56899981213363,221,Unhealthy
2466,161.0,211,Unhealthy,154.13600289410337,205,Unhealthy
2467,142.0,196,Hazardous,151.4124621101675,202,Unhealthy
2468,98.0,173,Hazardous,122.09576437867918,185,Hazardous
2469,113.0,181,Hazardous,86.77665239992315,167,Hazardous
2470,129.0,189,Hazardous,98.07162126227209,173,Hazardous
2471,159.0,209,Unhealthy,127.28208172489278,188,Hazardous
2472,207.0,257,Unhealthy,168.05793267186337,218,Unhealthy
2473,178.0,228,Unhealthy,194.62211666736889,245,Unhealthy
2474,148.0,199,Hazardous,154.93761145052852,205,Unhealthy
2475,131.0,190,Hazardous,136.30260414095054,193,Hazardous
2476,95.0,171,Hazardous,118.72996958263377,184,Hazardous
2477,144.0,197,Hazardous,85.21689358861555,166,Hazardous
2478,159.0,209,Unhealthy,151.40280447736657,202,Unhealthy
2479,170.0,220,Unhealthy,166.71064949799668,217,Unhealthy
2480,175.0,225,Unhealthy,174.52392888614906,225,Unhealthy
2481,189.0,239,Unhealthy,173.7416341290516,224,Unhealthy
2482,206.0,256,Unhealthy,188.62453154048532,239,Unhealthy
2483,216.0,266,Unhealthy,203.7681913675566,254,Unhealthy
2484,224.0,274,Unhealthy,197.60159178367897,248,Unhealthy
2485,231.0,281,Unhealthy,195.52996347613825,246,Unhealthy
2486,233.0,283,Unhealthy,194.80561751992016,245,Unhealthy
2487,262.0,312,Hazardous,203.69092873158678,254,Unhealthy
2488,282.0,332,Hazardous,238.7685925410677,288,Unhealthy
2489,259.0,309,Hazardous,245.8671831677088,295,Unhealthy
2490,244.00001525878906,294,Unhealthy,236.5762361613389,286,Unhealthy
2491,227.0,277,Unhealthy,224.39756340993236,274,Unhealthy
2492,235.0,285,Unhealthy,196.98348428544114,247,Unhealthy
2493,225.0,275,Unhealthy,214.83136967554995,265,Unhealthy
2494,247.0,297,Unhealthy,201.21849348150602,251,Unhealthy
2495,226.0,276,Unhealthy,232.12875006719494,282,Unhealthy
2496,218.0,268,Unhealthy,199.1275488444206,249,Unhealthy
2497,232.0,282,Unhealthy,198.55289956725912,249,Unhealthy
2498,252.0,302,Hazardous,213.0929408039854,263,Unhealthy
2499,231.0,281,Unhealthy,226.58992014728904,276,Unhealthy
2500,227.0,277,Unhealthy,220.32191100229787,270,Unhealthy
2501,234.0,284,Unhealthy,212.21406607107474,262,Unhealthy
2502,234.0,284,Unhealthy,216.09655955526293,266,Unhealthy
2503,250.99998474121094,301,Hazardous,225.33921609092866,275,Unhealthy
2504,271.0,321,Hazardous,224.63901659493806,274,Unhealthy
2505,302.0,352,Hazardous,250.81205149528114,301,Hazardous
2506,273.0,323,Hazardous,251.47361919942992,302,Hazardous
2507,277.0,327,Hazardous,244.38951681907014,294,Unhealthy
2508,283.0,333,Hazardous,239.81647793117654,289,Unhealthy
2509,263.0,313,Hazardous,241.60319968743323,291,Unhealthy
2510,268.0,318,Hazardous,231.95008152685634,282,Unhealthy
2511,273.0,323,Hazardous,237.43579584322447,287,Unhealthy
2512,260.0,310,Hazardous,240.31386309715327,290,Unhealthy
2513,162.0,212,Unhealthy,225.96698424392275,276,Unhealthy
2514,68.0,157,Hazardous,113.47604655375834,181,Hazardous
2515,32.0,93,Moderate,58.23259051421185,152,Hazardous
2516,29.999998092651367,88,Moderate,35.16458485162188,99,Moderate
2517,29.999998092651367,88,Moderate,27.254726010687037,83,Moderate
2518,17.0,61,Moderate,28.86277414828972,86,Moderate
2519,12.0,50,Good,15.800400981286117,59,Moderate
2520,12.0,50,Good,17.97343911816125,63,Moderate
2521,20.0,68,Moderate,20.561768840757146,69,Moderate
2522,17.0,61,Moderate,30.13279418997795,89,Moderate
2523,13.0,53,Moderate,23.826154911644128,76,Moderate
2524,12.0,50,Good,21.455128967867026,71,Moderate
2525,12.0,50,Good,25.405228796328593,79,Moderate
2526,14.999999046325684,57,Moderate,24.738830411644184,77,Moderate
2527,13.0,53,Moderate,19.098589920326102,66,Moderate
2528,17.0,61,Moderate,21.66760368888657,71,Moderate
2529,14.999999046325684,57,Moderate,20.489334292521033,68,Moderate
2530,13.0,53,Moderate,19.95331821983138,67,Moderate
2531,18.0,63,Moderate,18.210058837604432,64,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,20.653519468198446,69,Moderate
2533,29.0,87,Moderate,45.17987537787015,125,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,31.924343385767912,93,Moderate
2535,29.999998092651367,88,Moderate,20.808046581921534,69,Moderate
2536,21.0,70,Moderate,37.24104281151816,105,Unhealthy for Sensitive Groups
2537,18.0,63,Moderate,19.504223703372734,67,Moderate
2538,29.999998092651367,88,Moderate,26.250299686550367,81,Moderate
2539,29.0,87,Moderate,38.38068061720755,108,Unhealthy for Sensitive Groups
2540,31.000001907348633,91,Moderate,34.37263294452108,98,Moderate
2541,29.0,87,Moderate,32.610057474148256,94,Moderate
2542,24.0,76,Moderate,32.12233120161058,93,Moderate
2543,18.0,63,Moderate,23.618508913147732,75,Moderate
2544,17.0,61,Moderate,29.398790435556077,87,Moderate
2545,11.0,46,Good,40.36056028214155,113,Unhealthy for Sensitive Groups
2546,14.0,55,Moderate,18.17142701894053,64,Moderate
2547,18.0,63,Moderate,22.12152733467004,72,Moderate
2548,16.0,59,Moderate,26.72836816088425,82,Moderate
2549,23.0,74,Moderate,30.77504800092179,90,Moderate
2550,28.0,84,Moderate,24.84023935137931,78,Moderate
2551,34.0,97,Moderate,32.38792502198014,93,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,36.521525778988895,103,Unhealthy for Sensitive Groups
2553,46.0,127,Unhealthy for Sensitive Groups,49.75774220597598,136,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,48.207641841072636,132,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,60.55049784590688,154,Hazardous
2556,66.0,156,Hazardous,58.121524151782175,152,Hazardous
2557,70.0,158,Hazardous,68.55693579987772,158,Hazardous
2558,90.0,169,Hazardous,74.19234759996509,161,Hazardous
2559,113.0,181,Hazardous,88.58751698648469,168,Hazardous
2560,114.0,181,Hazardous,104.20441711074919,176,Hazardous
2561,106.0,177,Hazardous,110.82976904058171,180,Hazardous
2562,99.0,173,Hazardous,102.25834139132209,175,Hazardous
2563,97.0,172,Hazardous,97.48731525532003,173,Hazardous
2564,89.0,168,Hazardous,91.52353357773471,170,Hazardous
2565,82.0,165,Hazardous,82.39677333848616,165,Hazardous
2566,92.0,170,Hazardous,70.90381674523117,159,Hazardous
2567,115.0,182,Hazardous,91.10341233518805,169,Hazardous
2568,128.0,188,Hazardous,113.06075488757129,181,Hazardous
2569,110.0,179,Hazardous,127.24827970610589,188,Hazardous
2570,99.0,173,Hazardous,102.45632881824447,175,Hazardous
2571,87.0,167,Hazardous,98.78630937111254,173,Hazardous
2572,72.0,160,Hazardous,78.41287020377747,163,Hazardous
2573,79.0,163,Hazardous,64.54405912303616,156,Hazardous
2574,69.0,158,Hazardous,78.26317210315015,163,Hazardous
2575,77.0,162,Hazardous,67.30623172563597,157,Hazardous
2576,93.0,170,Hazardous,80.18993275367075,164,Hazardous
2577,122.00000762939453,185,Hazardous,97.67564555012048,173,Hazardous
2578,121.00000762939453,185,Hazardous,123.35129703686326,186,Hazardous
2579,134.0,192,Hazardous,125.31186036778224,187,Hazardous
2580,146.0,198,Hazardous,125.0752412831285,187,Hazardous
2581,149.0,199,Hazardous,136.60199985940756,193,Hazardous
2582,143.0,196,Hazardous,140.75974648208748,195,Hazardous
2583,141.0,195,Hazardous,127.5911367838237,188,Hazardous
2584,166.0,216,Unhealthy,122.752505135033,186,Hazardous
2585,187.0,237,Unhealthy,161.50018703266002,212,Unhealthy
2586,193.0,243,Unhealthy,187.06960098231428,237,Unhealthy
2587,184.0,234,Unhealthy,187.4172882085963,238,Unhealthy
2588,174.0,224,Unhealthy,173.1911312852955,223,Unhealthy
2589,182.0,232,Unhealthy,166.67201696407705,217,Unhealthy
2590,187.0,237,Unhealthy,167.89857613377248,218,Unhealthy
2591,184.0,234,Unhealthy,182.6124589093982,233,Unhealthy
2592,166.0,216,Unhealthy,172.1287574879728,222,Unhealthy
2593,151.0,201,Unhealthy,161.24425109096055,212,Unhealthy
2594,144.0,197,Hazardous,148.33157707511603,199,Hazardous
2595,0.0,0,Good,136.83379134359552,193,Hazardous
2596,0.0,0,Good,57.60965305963478,152,Hazardous
2597,148.0,199,Hazardous,45.522732024199335,126,Unhealthy for Sensitive Groups
2598,154.0,204,Unhealthy,130.9086414131486,190,Hazardous
2599,95.0,171,Hazardous,139.07443486808953,194,Hazardous
2600,95.0,171,Hazardous,86.35653205144611,167,Hazardous
2601,125.0,187,Hazardous,90.7122656897764,169,Hazardous
2602,116.0,182,Hazardous,113.6836917118293,181,Hazardous
2603,95.0,171,Hazardous,113.64023105888354,181,Hazardous
2604,73.0,160,Hazardous,93.53721528380731,171,Hazardous
2605,58.0,152,Hazardous,61.90261078388784,154,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,61.468002949088664,154,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,48.37182706145354,133,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,43.76015727690532,121,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,25.19275424071193,78,Moderate
2610,21.0,70,Moderate,18.765390774922555,65,Moderate
2611,16.0,59,Moderate,18.408046666858148,64,Moderate
2612,22.0,72,Moderate,15.727966513516265,59,Moderate
2613,27.0,82,Moderate,22.541647951367977,73,Moderate
2614,26.0,80,Moderate,33.87041971316235,97,Moderate
2615,26.0,80,Moderate,30.190741944795896,89,Moderate
2616,18.0,63,Moderate,29.017301449767423,87,Moderate
2617,17.0,61,Moderate,19.5090526047098,67,Moderate
2618,14.999999046325684,57,Moderate,18.050702813603582,63,Moderate
2619,20.0,68,Moderate,15.394767363642368,58,Moderate
2620,21.0,70,Moderate,22.18430388800705,72,Moderate
2621,24.0,76,Moderate,24.028971673527348,76,Moderate
2622,27.0,82,Moderate,26.713881076893454,82,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,28.2832974584171,85,Moderate
2624,25.0,78,Moderate,50.96498577926382,139,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.28450493520845,79,Moderate
2626,17.0,61,Moderate,17.949294133148648,63,Moderate
2627,12.0,50,Good,18.49013918764163,64,Moderate
2628,11.0,46,Good,12.207644867498322,51,Moderate
2629,9.0,38,Good,12.758147831953801,52,Moderate
2630,13.0,53,Moderate,9.300602891264706,39,Good
2631,12.0,50,Good,14.18752396022776,55,Moderate
2632,13.0,53,Moderate,10.420924707155876,43,Good
2633,12.0,50,Good,13.835008905492257,55,Moderate
2634,14.0,55,Moderate,11.78269522429357,49,Good
2635,21.0,70,Moderate,15.36579345047061,58,Moderate
2636,25.0,78,Moderate,22.116698232167305,72,Moderate
2637,18.0,63,Moderate,28.16257307873658,85,Moderate
2638,17.0,61,Moderate,17.099394886972277,61,Moderate
2639,17.0,61,Moderate,17.480883761002225,62,Moderate
2640,17.0,61,Moderate,17.751306397772247,63,Moderate
2641,23.0,74,Moderate,18.060360634159114,63,Moderate
2642,22.0,72,Moderate,23.744062332746118,75,Moderate
2643,22.0,72,Moderate,23.49778471228113,75,Moderate
2644,22.0,72,Moderate,22.498187222426306,73,Moderate
2645,25.0,78,Moderate,23.816496952507805,76,Moderate
2646,33.0,95,Moderate,26.22132571973443,81,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,36.75331681614207,104,Unhealthy for Sensitive Groups
2648,38.0,107,Unhealthy for Sensitive Groups,36.62776302550479,104,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,41.60643486943063,116,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,40.33158580123558,113,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.707843304016414,116,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,47.946877136616855,132,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,37.13963444845795,105,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,43.779473024187155,121,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,41.65472469640469,116,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,43.49456362976174,120,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,41.43742071642022,116,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,43.33520735989174,120,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.68571102619188,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,36.521525922040034,103,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,43.06478502263505,119,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,43.36418143846638,120,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,37.04788395959744,105,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,31.412472195272855,92,Moderate
2665,28.0,84,Moderate,25.361768420544422,79,Moderate
2666,26.0,80,Moderate,28.432995630569984,85,Moderate
2667,25.0,78,Moderate,27.230581204488367,83,Moderate
2668,23.0,74,Moderate,26.921526807168963,82,Moderate
2669,31.000001907348633,91,Moderate,23.68128572576493,75,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,34.536817865388656,98,Moderate
2671,100.0,174,Hazardous,39.47202867638915,111,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,93.06880453615165,170,Hazardous
2673,73.0,160,Hazardous,82.9134733945555,165,Hazardous
2674,92.0,170,Hazardous,66.12313331617466,156,Hazardous
2675,110.0,179,Hazardous,97.94123899945116,173,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,106.19395450236141,177,Hazardous
2677,34.0,97,Moderate,42.016897830975914,117,Unhealthy for Sensitive Groups
2678,39.0,110,Unhealthy for Sensitive Groups,27.950098181138284,84,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,37.01891012912713,105,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,40.225348657537694,113,Unhealthy for Sensitive Groups
2681,36.0,102,Unhealthy for Sensitive Groups,41.48088181640079,116,Unhealthy for Sensitive Groups
2682,41.0,115,Unhealthy for Sensitive Groups,37.35693842844241,105,Unhealthy for Sensitive Groups
2683,39.0,110,Unhealthy for Sensitive Groups,42.866797077152285,119,Unhealthy for Sensitive Groups
2684,40.0,112,Unhealthy for Sensitive Groups,38.08128409855821,107,Unhealthy for Sensitive Groups
2685,38.0,107,Unhealthy for Sensitive Groups,40.930378507728506,114,Unhealthy for Sensitive Groups
2686,38.0,107,Unhealthy for Sensitive Groups,38.76216947335611,109,Unhealthy for Sensitive Groups
2687,47.0,129,Unhealthy for Sensitive Groups,39.75693828539127,111,Unhealthy for Sensitive Groups
2688,44.0,122,Unhealthy for Sensitive Groups,50.569009718425065,138,Unhealthy for Sensitive Groups
2689,56.0,151,Hazardous,42.91991584569654,119,Unhealthy for Sensitive Groups
2690,62.000003814697266,154,Hazardous,61.931584048859115,154,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,65.36498453650704,156,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,45.93319528749311,127,Unhealthy for Sensitive Groups
2693,57.0,152,Hazardous,42.49979513959165,118,Unhealthy for Sensitive Groups
2694,71.0,159,Hazardous,61.699793610732584,154,Hazardous
2695,91.0,169,Hazardous,80.89013432390287,164,Hazardous
2696,129.0,189,Hazardous,95.64264734462998,172,Hazardous
2697,150.0,200,Hazardous,123.80522065582464,186,Hazardous
2698,168.0,218,Unhealthy,142.46920259830043,196,Hazardous
2699,188.0,238,Unhealthy,171.58791263464548,222,Unhealthy
2700,215.0,265,Unhealthy,181.6514930638637,232,Unhealthy
2701,165.0,215,Unhealthy,191.3384151565365,241,Unhealthy
2702,178.0,228,Unhealthy,147.018095955799,198,Hazardous
2703,199.0,249,Unhealthy,164.08851550355845,214,Unhealthy
2704,196.0,246,Unhealthy,188.77905910124323,239,Unhealthy
2705,144.0,197,Hazardous,187.54284104704942,238,Unhealthy
2706,107.0,178,Hazardous,124.69858089022289,187,Hazardous
2707,108.0,178,Hazardous,90.2824875386252,169,Hazardous
2708,113.0,181,Hazardous,92.95290910698202,170,Hazardous
2709,127.0,188,Hazardous,102.3983816266904,175,Hazardous
2710,155.0,205,Unhealthy,114.78952680582786,182,Hazardous
2711,197.0,247,Unhealthy,149.8623620671292,200,Hazardous
2712,222.0,272,Unhealthy,190.667187664879,241,Unhealthy
2713,245.0,295,Unhealthy,205.05752774325987,255,Unhealthy
2714,241.0,291,Unhealthy,230.10541328536056,280,Unhealthy
2715,258.0,308,Hazardous,235.31587560764603,285,Unhealthy
2716,243.0,293,Unhealthy,241.28931656312037,291,Unhealthy
2717,234.0,284,Unhealthy,232.7372034284441,282,Unhealthy
2718,274.0,324,Hazardous,226.1166810839119,276,Unhealthy
2719,295.0,345,Hazardous,254.13438557579593,305,Hazardous
2720,310.0,360,Hazardous,243.34645875226548,293,Unhealthy
2721,335.0,385,Hazardous,244.25430672332533,294,Unhealthy
2722,347.0,397,Hazardous,247.86637821000332,297,Unhealthy
2723,385.0,424,Hazardous,248.72593503086608,298,Unhealthy
2724,407.0,438,Hazardous,268.3025937608022,319,Hazardous
2725,402.0,435,Hazardous,281.0897154388725,331,Hazardous
2726,348.0,398,Hazardous,287.1742218716476,337,Hazardous
2727,318.0,368,Hazardous,268.7372007730573,319,Hazardous
2728,270.0,320,Hazardous,257.65470643056227,308,Hazardous
2729,273.0,323,Hazardous,250.966578439131,301,Hazardous
2730,274.0,324,Hazardous,246.48046293137045,296,Unhealthy
2731,273.0,323,Hazardous,243.15812888661847,293,Unhealthy
2732,269.0,319,Hazardous,237.78831095607447,287,Unhealthy
2733,282.0,332,Hazardous,243.21607670402125,293,Unhealthy
2734,279.0,329,Hazardous,245.97824980730005,296,Unhealthy
2735,275.0,325,Hazardous,246.9537016550011,297,Unhealthy
2736,284.0,334,Hazardous,246.6543056325604,296,Unhealthy
2737,274.0,324,Hazardous,245.65470806670967,295,Unhealthy
2738,275.0,325,Hazardous,245.49052383874601,295,Unhealthy
2739,270.0,320,Hazardous,248.81768507269177,298,Unhealthy
2740,292.0,342,Hazardous,245.65470863891423,295,Unhealthy
2741,321.0,371,Hazardous,253.5452500908319,304,Hazardous
2742,327.0,377,Hazardous,263.17905239572104,313,Hazardous
2743,348.0,398,Hazardous,261.6096357280951,312,Hazardous
2744,393.0,429,Hazardous,263.0873024343616,313,Hazardous
2745,386.0,424,Hazardous,285.38267250598443,335,Hazardous
2746,385.0,424,Hazardous,296.1078232232127,346,Hazardous
2747,359.0,407,Hazardous,303.3271377199146,353,Hazardous
2748,367.0,412,Hazardous,296.0305581911362,346,Hazardous
2749,144.0,197,Hazardous,300.54081951539416,351,Hazardous
2750,28.0,84,Moderate,130.16497900221606,190,Hazardous
2751,14.999999046325684,57,Moderate,62.8104579100519,155,Hazardous
2752,13.0,53,Moderate,18.939233887384553,65,Moderate
2753,16.0,59,Moderate,17.00764427741237,61,Moderate
2754,17.0,61,Moderate,21.015692415015053,70,Moderate
2755,20.0,68,Moderate,23.463981897772303,75,Moderate
2756,24.0,76,Moderate,34.9907412116588,99,Moderate
2757,21.0,70,Moderate,41.422933695014294,116,Unhealthy for Sensitive Groups
2758,14.0,55,Moderate,28.157743860004793,85,Moderate
2759,9.0,38,Good,22.222935793842744,72,Moderate
2760,7.0,29,Good,13.859153658046756,55,Moderate
2761,10.0,42,Good,20.412070409324073,68,Moderate
2762,10.0,42,Good,15.60724208466191,58,Moderate
2763,12.0,50,Good,15.042252197148164,57,Moderate
2764,12.0,50,Good,24.627763915104065,77,Moderate
2765,17.0,61,Moderate,24.598790028754397,77,Moderate
2766,38.0,107,Unhealthy for Sensitive Groups,25.419716358646642,79,Moderate
2767,35.0,99,Moderate,45.1219277348109,125,Unhealthy for Sensitive Groups
