,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
2833,115.99999237060547,182,Hazardous,160.87106323242188,211,Unhealthy
2834,121.00000762939453,185,Hazardous,109.47651672363281,179,Hazardous
2835,113.0,181,Hazardous,115.19725799560547,182,Hazardous
2836,90.0,169,Hazardous,112.03955841064453,180,Hazardous
2837,59.0,153,Hazardous,79.30570220947266,163,Hazardous
2838,66.0,156,Hazardous,52.28301239013672,142,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,63.16655349731445,155,Hazardous
2840,104.0,176,Hazardous,96.9654312133789,172,Hazardous
2841,117.0,183,Hazardous,97.65879821777344,173,Hazardous
2842,96.0,172,Hazardous,116.76737213134766,183,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,95.1292953491211,171,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,47.31245040893555,130,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,49.962158203125,136,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,49.75236892700195,136,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,53.04527282714844,144,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.87308883666992,104,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,33.35841369628906,96,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,51.540470123291016,140,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,36.82805633544922,104,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,42.702518463134766,119,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,46.649715423583984,128,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,52.195064544677734,142,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,51.8444709777832,141,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,59.078216552734375,153,Hazardous
2857,56.0,151,Hazardous,57.25245666503906,152,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,56.87502670288086,152,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,46.028839111328125,127,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,51.293724060058594,140,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,52.901832580566406,144,Unhealthy for Sensitive Groups
2862,43.0,119,Unhealthy for Sensitive Groups,51.66669464111328,141,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,45.52344512939453,126,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,45.554420471191406,126,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,30.675188064575195,90,Moderate
2866,31.0,91,Moderate,24.215120315551758,76,Moderate
2867,32.0,93,Moderate,31.053956985473633,91,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,31.753204345703125,92,Moderate
2869,98.0,173,Hazardous,47.53923797607422,131,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,99.20829010009766,174,Hazardous
2871,82.0,165,Hazardous,60.257080078125,153,Hazardous
2872,65.0,156,Hazardous,83.97542572021484,166,Hazardous
2873,85.0,166,Hazardous,60.794769287109375,154,Hazardous
2874,63.000003814697266,155,Hazardous,84.4623031616211,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,60.86766052246094,154,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,48.483375549316406,133,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,35.957828521728516,102,Unhealthy for Sensitive Groups
2878,49.0,134,Unhealthy for Sensitive Groups,46.44944381713867,128,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,51.37491226196289,140,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,33.35841369628906,96,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,37.70513916015625,106,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,53.35353088378906,145,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,33.53641128540039,96,Moderate
2884,36.0,102,Unhealthy for Sensitive Groups,39.131771087646484,110,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,36.42176818847656,103,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,31.760784149169922,92,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,33.92145919799805,97,Moderate
2888,32.0,93,Moderate,38.37908935546875,108,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,34.2784309387207,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,39.09829330444336,110,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,38.5394287109375,108,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,35.29197692871094,100,Moderate
2893,59.0,153,Hazardous,51.612701416015625,141,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,59.38845443725586,153,Hazardous
2895,56.0,151,Hazardous,59.17088317871094,153,Hazardous
2896,63.000003814697266,155,Hazardous,57.28157424926758,152,Hazardous
2897,72.0,160,Hazardous,64.43924713134766,156,Hazardous
2898,71.0,159,Hazardous,71.90316009521484,159,Hazardous
2899,75.0,161,Hazardous,70.63430786132812,159,Hazardous
2900,71.0,159,Hazardous,77.66787719726562,162,Hazardous
2901,61.0,154,Hazardous,70.54640197753906,159,Hazardous
2902,93.00000762939453,170,Hazardous,58.88362121582031,153,Hazardous
2903,96.99999237060547,172,Hazardous,88.3285903930664,168,Hazardous
2904,110.0,179,Hazardous,97.9409408569336,173,Hazardous
2905,95.0,171,Hazardous,110.58248901367188,179,Hazardous
2906,103.0,176,Hazardous,97.2475357055664,173,Hazardous
2907,123.0,186,Hazardous,98.80652618408203,173,Hazardous
2908,138.0,194,Hazardous,121.07504272460938,185,Hazardous
2909,110.99999237060547,180,Hazardous,142.5390167236328,196,Hazardous
2910,110.0,179,Hazardous,105.95539855957031,177,Hazardous
2911,108.0,178,Hazardous,109.34447479248047,179,Hazardous
2912,106.0,177,Hazardous,110.55209350585938,179,Hazardous
2913,108.0,178,Hazardous,107.82625579833984,178,Hazardous
2914,120.0,184,Hazardous,110.99933624267578,180,Hazardous
2915,154.0,204,Unhealthy,117.40754699707031,183,Hazardous
2916,134.0,192,Hazardous,149.38536071777344,199,Hazardous
2917,133.0,191,Hazardous,133.7860107421875,191,Hazardous
2918,124.0,186,Hazardous,130.3278045654297,190,Hazardous
2919,126.00000762939453,187,Hazardous,122.78923797607422,186,Hazardous
2920,127.0,188,Hazardous,123.57023620605469,186,Hazardous
2921,132.0,190,Hazardous,123.79122924804688,186,Hazardous
2922,132.0,190,Hazardous,128.9692840576172,189,Hazardous
2923,135.0,192,Hazardous,129.1347198486328,189,Hazardous
2924,159.0,209,Unhealthy,135.0360870361328,192,Hazardous
2925,151.0,201,Unhealthy,152.5581817626953,203,Unhealthy
2926,148.0,199,Hazardous,150.44203186035156,200,Hazardous
2927,140.0,195,Hazardous,146.88858032226562,198,Hazardous
2928,105.0,177,Hazardous,141.3159942626953,195,Hazardous
2929,85.0,166,Hazardous,92.62362670898438,170,Hazardous
2930,84.0,166,Hazardous,76.1295394897461,162,Hazardous
2931,114.0,181,Hazardous,83.03910827636719,165,Hazardous
2932,112.0,180,Hazardous,113.63365173339844,181,Hazardous
2933,110.99999237060547,180,Hazardous,112.22661590576172,180,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,109.23076629638672,179,Hazardous
2935,12.0,50,Good,38.57302474975586,108,Unhealthy for Sensitive Groups
2936,12.0,50,Good,15.378368377685547,58,Moderate
2937,15.0,57,Moderate,13.362854957580566,54,Moderate
2938,22.999998092651367,74,Moderate,15.28618049621582,58,Moderate
2939,24.0,76,Moderate,23.839811325073242,76,Moderate
2940,16.0,59,Moderate,26.26358985900879,81,Moderate
2941,63.000003814697266,155,Hazardous,18.63307762145996,65,Moderate
2942,84.0,166,Hazardous,61.58792495727539,154,Hazardous
2943,93.00000762939453,170,Hazardous,84.52277374267578,166,Hazardous
2944,109.0,179,Hazardous,91.10144805908203,169,Hazardous
2945,128.0,188,Hazardous,109.76941680908203,179,Hazardous
2946,125.0,187,Hazardous,124.87492370605469,187,Hazardous
2947,125.0,187,Hazardous,123.33374786376953,186,Hazardous
2948,126.00000762939453,187,Hazardous,123.26895141601562,186,Hazardous
2949,136.0,193,Hazardous,123.65910339355469,186,Hazardous
2950,147.0,198,Hazardous,135.93186950683594,193,Hazardous
2951,95.0,171,Hazardous,146.77212524414062,198,Hazardous
2952,72.0,160,Hazardous,77.79320526123047,162,Hazardous
2953,64.0,155,Hazardous,63.729400634765625,155,Hazardous
2954,61.0,154,Hazardous,61.03581619262695,154,Hazardous
2955,57.999996185302734,152,Hazardous,60.644927978515625,154,Hazardous
2956,65.0,156,Hazardous,58.507572174072266,153,Hazardous
2957,62.0,154,Hazardous,64.75090789794922,156,Hazardous
2958,79.0,163,Hazardous,62.606048583984375,155,Hazardous
2959,74.0,161,Hazardous,79.19509887695312,163,Hazardous
2960,67.0,157,Hazardous,77.56151580810547,162,Hazardous
2961,80.0,164,Hazardous,67.12364959716797,157,Hazardous
2962,68.0,157,Hazardous,80.87711334228516,164,Hazardous
2963,63.000003814697266,155,Hazardous,66.24848937988281,157,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,61.44352340698242,154,Hazardous
2965,70.0,158,Hazardous,54.87089157104492,149,Unhealthy for Sensitive Groups
2966,84.0,166,Hazardous,70.54035949707031,159,Hazardous
2967,65.0,156,Hazardous,84.50497436523438,166,Hazardous
2968,65.0,156,Hazardous,60.842403411865234,154,Hazardous
2969,70.0,158,Hazardous,61.73606491088867,154,Hazardous
2970,70.0,158,Hazardous,70.41569519042969,159,Hazardous
2971,75.0,161,Hazardous,70.63430786132812,159,Hazardous
2972,90.0,169,Hazardous,77.66787719726562,162,Hazardous
2973,91.0,169,Hazardous,89.3730697631836,168,Hazardous
2974,87.0,167,Hazardous,90.06449890136719,169,Hazardous
2975,80.0,164,Hazardous,86.0164566040039,167,Hazardous
2976,83.0,165,Hazardous,79.8907241821289,164,Hazardous
2977,79.0,163,Hazardous,84.37141418457031,166,Hazardous
2978,69.0,158,Hazardous,78.6597671508789,163,Hazardous
2979,70.0,158,Hazardous,65.52526092529297,156,Hazardous
2980,72.0,160,Hazardous,70.08686065673828,158,Hazardous
2981,74.0,161,Hazardous,71.75816345214844,159,Hazardous
2982,71.0,159,Hazardous,77.61068725585938,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,70.48920440673828,159,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,48.413883209228516,133,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,45.82878494262695,126,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.311161041259766,128,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,47.72723388671875,131,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,57.331764221191406,152,Hazardous
2989,59.0,153,Hazardous,59.140846252441406,153,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,59.17720031738281,153,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,55.94041061401367,151,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,51.14324188232422,139,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,47.01826858520508,129,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,41.460304260253906,116,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,47.061222076416016,129,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,47.869876861572266,131,Unhealthy for Sensitive Groups
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,51.656856536865234,141,Unhealthy for Sensitive Groups
2998,47.0,129,Unhealthy for Sensitive Groups,46.97355270385742,129,Unhealthy for Sensitive Groups
2999,55.0,149,Unhealthy for Sensitive Groups,47.800025939941406,131,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,56.387550354003906,151,Hazardous
3001,63.000003814697266,155,Hazardous,51.84994888305664,141,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,64.3232192993164,156,Hazardous
3003,64.0,155,Hazardous,62.33888626098633,155,Hazardous
3004,63.000003814697266,155,Hazardous,64.25749206542969,155,Hazardous
3005,63.000003814697266,155,Hazardous,64.26676940917969,155,Hazardous
3006,59.0,153,Hazardous,63.55678176879883,155,Hazardous
3007,70.0,158,Hazardous,57.52996063232422,152,Hazardous
3008,71.0,159,Hazardous,70.2934341430664,159,Hazardous
3009,69.0,158,Hazardous,70.69798278808594,159,Hazardous
3010,65.0,156,Hazardous,68.32127380371094,158,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,63.78651428222656,155,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,54.694095611572266,148,Unhealthy for Sensitive Groups
3013,42.0,117,Unhealthy for Sensitive Groups,41.47392272949219,116,Unhealthy for Sensitive Groups
3014,42.0,117,Unhealthy for Sensitive Groups,44.52248001098633,123,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,43.94973373413086,122,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,50.147315979003906,137,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,52.10233688354492,142,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,57.595890045166016,152,Hazardous
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,50.88515853881836,139,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,46.61874008178711,128,Unhealthy for Sensitive Groups
3021,39.0,110,Unhealthy for Sensitive Groups,40.4977912902832,113,Unhealthy for Sensitive Groups
3022,33.0,95,Moderate,37.03388595581055,105,Unhealthy for Sensitive Groups
3023,26.0,80,Moderate,31.15206527709961,91,Moderate
3024,34.0,97,Moderate,24.215120315551758,76,Moderate
3025,22.000001907348633,72,Moderate,33.48143768310547,96,Moderate
3026,22.000001907348633,72,Moderate,22.44075584411621,73,Moderate
3027,21.0,70,Moderate,22.44901466369629,73,Moderate
3028,16.0,59,Moderate,21.930002212524414,72,Moderate
3029,17.0,61,Moderate,16.974098205566406,61,Moderate
3030,8.0,33,Good,16.64794158935547,60,Moderate
3031,17.0,61,Moderate,9.836000442504883,41,Good
3032,15.0,57,Moderate,15.2434663772583,58,Moderate
3033,20.0,68,Moderate,15.261384010314941,58,Moderate
3034,22.000001907348633,72,Moderate,22.768651962280273,73,Moderate
3035,30.0,89,Moderate,26.0561580657959,80,Moderate
3036,28.0,84,Moderate,32.19700622558594,93,Moderate
3037,35.0,99,Moderate,29.733251571655273,88,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,36.511898040771484,103,Unhealthy for Sensitive Groups
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,42.696937561035156,118,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,47.11549377441406,130,Unhealthy for Sensitive Groups
3041,47.0,129,Unhealthy for Sensitive Groups,46.311161041259766,128,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,47.869876861572266,131,Unhealthy for Sensitive Groups
3043,57.0,152,Hazardous,47.869876861572266,131,Unhealthy for Sensitive Groups
3044,65.0,156,Hazardous,57.80568313598633,152,Hazardous
3045,72.0,160,Hazardous,64.37317657470703,156,Hazardous
3046,75.0,161,Hazardous,71.81487274169922,159,Hazardous
3047,82.0,165,Hazardous,77.61068725585938,162,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,84.53739166259766,166,Hazardous
3049,21.0,70,Moderate,51.12106704711914,139,Unhealthy for Sensitive Groups
3050,22.999998092651367,74,Moderate,22.59371566772461,73,Moderate
3051,22.999998092651367,74,Moderate,22.928770065307617,74,Moderate
3052,22.999998092651367,74,Moderate,25.762596130371094,80,Moderate
3053,22.999998092651367,74,Moderate,26.28036880493164,81,Moderate
3054,30.0,89,Moderate,26.28036880493164,81,Moderate
3055,28.999998092651367,86,Moderate,32.19700622558594,93,Moderate
3056,40.0,112,Unhealthy for Sensitive Groups,31.882328033447266,92,Moderate
3057,52.0,142,Unhealthy for Sensitive Groups,42.64872741699219,118,Unhealthy for Sensitive Groups
3058,64.0,155,Hazardous,53.3211555480957,145,Unhealthy for Sensitive Groups
3059,65.0,156,Hazardous,64.31180572509766,156,Hazardous
3060,57.999996185302734,152,Hazardous,64.4031753540039,156,Hazardous
3061,54.0,147,Unhealthy for Sensitive Groups,57.5744743347168,152,Hazardous
3062,42.0,117,Unhealthy for Sensitive Groups,55.06056594848633,149,Unhealthy for Sensitive Groups
3063,43.0,119,Unhealthy for Sensitive Groups,44.32948303222656,123,Unhealthy for Sensitive Groups
3064,40.0,112,Unhealthy for Sensitive Groups,45.76655197143555,126,Unhealthy for Sensitive Groups
3065,50.0,137,Unhealthy for Sensitive Groups,41.530155181884766,116,Unhealthy for Sensitive Groups
3066,47.0,129,Unhealthy for Sensitive Groups,51.5637092590332,140,Unhealthy for Sensitive Groups
3067,57.0,152,Hazardous,47.64790344238281,131,Unhealthy for Sensitive Groups
3068,80.0,164,Hazardous,57.87741470336914,152,Hazardous
3069,108.0,178,Hazardous,81.10490417480469,164,Hazardous
3070,106.0,177,Hazardous,108.92630767822266,179,Hazardous
3071,98.0,173,Hazardous,105.81348419189453,177,Hazardous
3072,112.0,180,Hazardous,98.05416870117188,173,Hazardous
3073,104.0,176,Hazardous,113.78328704833984,181,Hazardous
3074,86.0,167,Hazardous,100.06510162353516,174,Hazardous
3075,82.0,165,Hazardous,77.43153381347656,162,Hazardous
3076,52.0,142,Unhealthy for Sensitive Groups,82.89522552490234,165,Hazardous
3077,42.0,117,Unhealthy for Sensitive Groups,51.073734283447266,139,Unhealthy for Sensitive Groups
3078,45.0,124,Unhealthy for Sensitive Groups,43.940616607666016,122,Unhealthy for Sensitive Groups
3079,34.0,97,Moderate,45.861183166503906,126,Unhealthy for Sensitive Groups
3080,30.0,89,Moderate,32.6143913269043,94,Moderate
3081,30.0,89,Moderate,29.677820205688477,88,Moderate
3082,40.0,112,Unhealthy for Sensitive Groups,29.637704849243164,88,Moderate
3083,36.0,102,Unhealthy for Sensitive Groups,41.7894401550293,116,Unhealthy for Sensitive Groups
3084,28.999998092651367,86,Moderate,36.374534606933594,103,Unhealthy for Sensitive Groups
3085,25.0,78,Moderate,29.23955726623535,87,Moderate
3086,32.0,93,Moderate,24.10821533203125,76,Moderate
3087,38.0,107,Unhealthy for Sensitive Groups,31.290367126464844,91,Moderate
3088,34.0,97,Moderate,37.18520736694336,105,Unhealthy for Sensitive Groups
3089,32.0,93,Moderate,33.02631759643555,95,Moderate
3090,34.0,97,Moderate,31.252090454101562,91,Moderate
3091,28.999998092651367,86,Moderate,33.507972717285156,96,Moderate
3092,26.0,80,Moderate,29.404935836791992,87,Moderate
3093,22.999998092651367,74,Moderate,24.451290130615234,77,Moderate
3094,22.000001907348633,72,Moderate,23.086090087890625,74,Moderate
3095,17.0,61,Moderate,22.44901466369629,73,Moderate
3096,11.000000953674316,46,Good,16.974098205566406,61,Moderate
3097,20.0,68,Moderate,10.758758544921875,45,Good
3098,14.0,55,Moderate,20.037033081054688,68,Moderate
3099,16.0,59,Moderate,14.785106658935547,56,Moderate
3100,14.0,55,Moderate,16.61004638671875,60,Moderate
3101,14.0,55,Moderate,14.602130889892578,56,Moderate
3102,18.0,63,Moderate,14.692439079284668,56,Moderate
3103,12.0,50,Good,19.13639259338379,66,Moderate
3104,19.0,66,Moderate,14.26153564453125,55,Moderate
3105,19.0,66,Moderate,19.4572696685791,66,Moderate
3106,25.0,78,Moderate,19.411754608154297,66,Moderate
3107,30.0,89,Moderate,27.319971084594727,83,Moderate
