,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
2603,177.0,227,Unhealthy,197.77236938476562,248,Unhealthy
2604,154.0,204,Unhealthy,178.40538024902344,229,Unhealthy
2605,154.0,204,Unhealthy,149.6385955810547,200,Hazardous
2606,149.0,199,Hazardous,146.8554229736328,198,Hazardous
2607,132.0,190,Hazardous,143.63404846191406,196,Hazardous
2608,129.0,189,Hazardous,124.83175659179688,187,Hazardous
2609,108.0,178,Hazardous,126.18083953857422,187,Hazardous
2610,123.0,186,Hazardous,103.26141357421875,176,Hazardous
2611,119.00000762939453,184,Hazardous,121.6817626953125,185,Hazardous
2612,88.0,168,Hazardous,126.6506118774414,188,Hazardous
2613,77.0,162,Hazardous,74.54528045654297,161,Hazardous
2614,82.0,165,Hazardous,73.35720825195312,160,Hazardous
2615,78.0,163,Hazardous,81.6987533569336,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,76.19131469726562,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,36.98409652709961,104,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,28.01308822631836,84,Moderate
2619,30.999998092651367,91,Moderate,18.875276565551758,65,Moderate
2620,94.0,171,Hazardous,25.24867820739746,79,Moderate
2621,116.0,182,Hazardous,101.67866516113281,175,Hazardous
2622,120.0,184,Hazardous,115.6275634765625,182,Hazardous
2623,137.0,193,Hazardous,127.57329559326172,188,Hazardous
2624,129.0,189,Hazardous,148.9985809326172,199,Hazardous
2625,122.0,185,Hazardous,145.9371795654297,198,Hazardous
2626,174.0,224,Unhealthy,134.40066528320312,192,Hazardous
2627,174.0,224,Unhealthy,177.85809326171875,228,Unhealthy
2628,178.0,228,Unhealthy,171.64093017578125,222,Unhealthy
2629,202.0,252,Unhealthy,175.77163696289062,226,Unhealthy
2630,191.0,241,Unhealthy,196.4041290283203,246,Unhealthy
2631,89.0,168,Hazardous,177.6806640625,228,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,54.31609344482422,147,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,25.18950843811035,78,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,30.348163604736328,89,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,62.55404281616211,155,Hazardous
2636,33.0,95,Moderate,58.2913818359375,152,Hazardous
2637,67.0,157,Hazardous,27.55130958557129,83,Moderate
2638,131.0,190,Hazardous,64.40778350830078,156,Hazardous
2639,164.0,214,Unhealthy,138.27818298339844,194,Hazardous
2640,230.0,280,Unhealthy,165.18020629882812,215,Unhealthy
2641,275.0,325,Hazardous,225.04615783691406,275,Unhealthy
2642,235.99998474121094,286,Unhealthy,256.770751953125,307,Hazardous
2643,220.0,270,Unhealthy,209.43624877929688,259,Unhealthy
2644,252.00001525878906,302,Hazardous,220.14320373535156,270,Unhealthy
2645,331.0,381,Hazardous,223.6435546875,273,Unhealthy
2646,338.0,388,Hazardous,288.3635559082031,338,Hazardous
2647,338.0,388,Hazardous,279.39678955078125,330,Hazardous
2648,367.0,412,Hazardous,280.58746337890625,331,Hazardous
2649,301.0,351,Hazardous,294.0140380859375,344,Hazardous
2650,293.0,343,Hazardous,240.98924255371094,291,Unhealthy
2651,293.0,343,Hazardous,247.9971160888672,298,Unhealthy
2652,248.99998474121094,299,Unhealthy,256.0395202636719,306,Hazardous
2653,226.00001525878906,276,Unhealthy,218.8537139892578,269,Unhealthy
2654,234.99998474121094,285,Unhealthy,215.08628845214844,265,Unhealthy
2655,237.00001525878906,287,Unhealthy,214.93597412109375,265,Unhealthy
2656,259.0,309,Hazardous,228.49761962890625,278,Unhealthy
2657,247.99998474121094,298,Unhealthy,239.5472869873047,289,Unhealthy
2658,240.0,290,Unhealthy,235.0115509033203,285,Unhealthy
2659,253.0,303,Hazardous,226.34474182128906,276,Unhealthy
2660,271.0,321,Hazardous,237.48500061035156,287,Unhealthy
2661,283.0,333,Hazardous,250.12606811523438,300,Unhealthy
2662,283.0,333,Hazardous,258.5938720703125,309,Hazardous
2663,288.0,338,Hazardous,257.15032958984375,308,Hazardous
2664,288.0,338,Hazardous,261.40252685546875,312,Hazardous
2665,293.0,343,Hazardous,264.56060791015625,315,Hazardous
2666,293.0,343,Hazardous,270.0179138183594,320,Hazardous
2667,296.0,346,Hazardous,268.9402160644531,319,Hazardous
2668,308.0,358,Hazardous,263.51934814453125,314,Hazardous
2669,317.0,367,Hazardous,273.9179382324219,324,Hazardous
2670,329.0,379,Hazardous,277.1434631347656,327,Hazardous
2671,313.0,363,Hazardous,282.8497314453125,333,Hazardous
2672,307.0,357,Hazardous,266.50787353515625,317,Hazardous
2673,309.0,359,Hazardous,267.6544189453125,318,Hazardous
2674,299.0,349,Hazardous,273.94354248046875,324,Hazardous
2675,304.0,354,Hazardous,265.6669921875,316,Hazardous
2676,297.0,347,Hazardous,271.1983642578125,321,Hazardous
2677,281.0,331,Hazardous,267.01446533203125,317,Hazardous
2678,272.0,322,Hazardous,254.888427734375,305,Hazardous
2679,275.0,325,Hazardous,253.0583038330078,303,Hazardous
2680,260.0,310,Hazardous,253.5852508544922,304,Hazardous
2681,246.0,296,Unhealthy,246.3366241455078,296,Unhealthy
2682,241.0,291,Unhealthy,236.02992248535156,286,Unhealthy
2683,239.00001525878906,289,Unhealthy,235.550537109375,285,Unhealthy
2684,250.00001525878906,300,Unhealthy,232.94252014160156,283,Unhealthy
2685,247.99998474121094,298,Unhealthy,241.6120147705078,291,Unhealthy
2686,222.0,272,Unhealthy,239.95375061035156,290,Unhealthy
2687,232.0,282,Unhealthy,205.91893005371094,256,Unhealthy
2688,166.0,216,Unhealthy,217.5154266357422,267,Unhealthy
2689,105.0,177,Hazardous,138.52716064453125,194,Hazardous
2690,34.0,97,Moderate,65.00536346435547,156,Hazardous
2691,27.0,82,Moderate,29.14853858947754,87,Moderate
2692,20.0,68,Moderate,10.82745361328125,45,Good
2693,15.0,57,Moderate,15.175337791442871,57,Moderate
2694,20.0,68,Moderate,12.148280143737793,51,Moderate
2695,19.0,66,Moderate,16.580955505371094,60,Moderate
2696,6.0,25,Good,11.078779220581055,46,Good
2697,12.0,50,Good,5.218935966491699,22,Good
2698,11.0,46,Good,8.766463279724121,36,Good
2699,11.0,46,Good,8.158626556396484,34,Good
2700,7.000000476837158,29,Good,8.908056259155273,37,Good
2701,13.0,53,Moderate,7.08931827545166,29,Good
2702,7.000000476837158,29,Good,9.446883201599121,39,Good
2703,11.0,46,Good,7.827001571655273,32,Good
2704,13.0,53,Moderate,8.918002128601074,37,Good
2705,13.0,53,Moderate,11.540647506713867,48,Good
2706,13.0,53,Moderate,9.799890518188477,40,Good
2707,20.0,68,Moderate,12.212121963500977,51,Moderate
2708,18.0,63,Moderate,15.384906768798828,58,Moderate
2709,9.0,38,Good,13.534590721130371,54,Moderate
2710,8.0,33,Good,7.509138107299805,31,Good
2711,11.0,46,Good,7.801514625549316,32,Good
2712,16.0,59,Moderate,9.514325141906738,40,Good
2713,23.0,74,Moderate,13.056205749511719,53,Moderate
2714,27.0,82,Moderate,18.699771881103516,65,Moderate
2715,26.0,80,Moderate,21.57692527770996,71,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,22.97170639038086,74,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,35.25180435180664,100,Moderate
2718,57.0,152,Hazardous,52.174285888671875,142,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,54.21263122558594,147,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,50.63534164428711,138,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,53.76374816894531,146,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.20478820800781,117,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,36.81147003173828,104,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,38.02659606933594,107,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,36.67593002319336,104,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,39.54689407348633,111,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,41.2318000793457,115,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,44.21625900268555,122,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,46.88534164428711,129,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,52.934505462646484,144,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,53.41890335083008,145,Unhealthy for Sensitive Groups
2732,58.0,152,Hazardous,58.88352584838867,153,Hazardous
2733,68.0,157,Hazardous,60.332489013671875,153,Hazardous
2734,80.0,164,Hazardous,70.07791137695312,158,Hazardous
2735,67.0,157,Hazardous,83.86009216308594,166,Hazardous
2736,65.0,156,Hazardous,63.48463439941406,155,Hazardous
2737,66.0,156,Hazardous,63.36368179321289,155,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,69.11628723144531,158,Hazardous
2739,9.0,38,Good,41.16700744628906,115,Unhealthy for Sensitive Groups
2740,10.0,42,Good,8.8617525100708,37,Good
2741,11.0,46,Good,9.968013763427734,41,Good
2742,11.0,46,Good,9.668845176696777,40,Good
2743,10.0,42,Good,7.172219276428223,30,Good
2744,9.0,38,Good,8.199992179870605,34,Good
2745,8.0,33,Good,6.6615519523620605,28,Good
2746,9.0,38,Good,4.802728176116943,20,Good
2747,8.0,33,Good,3.820171356201172,16,Good
2748,11.0,46,Good,5.043603420257568,21,Good
2749,11.0,46,Good,6.998566627502441,29,Good
2750,10.0,42,Good,8.876381874084473,37,Good
2751,12.0,50,Good,10.377968788146973,43,Good
2752,16.0,59,Moderate,16.138996124267578,59,Moderate
2753,17.0,61,Moderate,17.56781005859375,62,Moderate
2754,25.0,78,Moderate,19.05974578857422,66,Moderate
2755,29.0,87,Moderate,25.10700035095215,78,Moderate
2756,27.0,82,Moderate,27.198028564453125,83,Moderate
2757,24.0,76,Moderate,21.665512084960938,71,Moderate
2758,0.0,0,Good,15.858637809753418,59,Moderate
2759,15.0,57,Moderate,2.7964859008789062,11,Good
2760,49.0,134,Unhealthy for Sensitive Groups,9.796494483947754,40,Good
2761,37.0,105,Unhealthy for Sensitive Groups,50.829750061035156,139,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,36.56943893432617,103,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,44.51750946044922,123,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,40.50747299194336,113,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,48.23091125488281,132,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,72.83220672607422,160,Hazardous
2767,88.0,168,Hazardous,68.2470932006836,158,Hazardous
2768,57.0,152,Hazardous,87.92266845703125,168,Hazardous
2769,10.0,42,Good,49.43198776245117,135,Unhealthy for Sensitive Groups
2770,8.0,33,Good,4.959898948669434,20,Good
2771,7.000000476837158,29,Good,7.40844202041626,31,Good
2772,5.0,21,Good,7.1458282470703125,30,Good
2773,6.0,25,Good,6.054900646209717,25,Good
2774,10.0,42,Good,5.486023426055908,22,Good
2775,13.0,53,Moderate,10.265268325805664,42,Good
2776,11.0,46,Good,14.332696914672852,56,Moderate
2777,16.0,59,Moderate,12.882025718688965,52,Moderate
2778,28.000001907348633,84,Moderate,17.852706909179688,63,Moderate
2779,34.0,97,Moderate,30.582399368286133,90,Moderate
2780,15.0,57,Moderate,36.9030647277832,104,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,9.554544448852539,40,Good
2782,11.0,46,Good,11.164337158203125,46,Good
2783,10.0,42,Good,11.396827697753906,47,Good
2784,12.0,50,Good,9.396584510803223,39,Good
2785,11.0,46,Good,11.192136764526367,46,Good
2786,10.0,42,Good,9.576375007629395,40,Good
2787,13.0,53,Moderate,11.1715726852417,46,Good
2788,11.0,46,Good,11.652833938598633,48,Good
2789,38.0,107,Unhealthy for Sensitive Groups,14.87785530090332,57,Moderate
2790,65.0,156,Hazardous,42.98524475097656,119,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,73.66938781738281,160,Hazardous
2792,78.0,163,Hazardous,87.2288818359375,167,Hazardous
2793,76.0,162,Hazardous,79.39055633544922,163,Hazardous
2794,91.0,169,Hazardous,75.38636779785156,161,Hazardous
2795,123.99999237060547,186,Hazardous,89.5224380493164,169,Hazardous
2796,135.0,192,Hazardous,121.2987060546875,185,Hazardous
2797,121.0,185,Hazardous,128.54071044921875,189,Hazardous
2798,102.0,175,Hazardous,107.43286895751953,178,Hazardous
2799,78.0,163,Hazardous,90.41917419433594,169,Hazardous
2800,70.0,158,Hazardous,63.164939880371094,155,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,64.48887634277344,156,Hazardous
2802,26.0,80,Moderate,46.93687057495117,129,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,21.81854248046875,71,Moderate
2804,57.0,152,Hazardous,42.20947265625,117,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,59.93021774291992,153,Hazardous
2806,85.0,166,Hazardous,94.93411254882812,171,Hazardous
2807,77.0,162,Hazardous,82.84257507324219,165,Hazardous
2808,93.0,170,Hazardous,67.84544372558594,157,Hazardous
2809,81.0,164,Hazardous,97.79583740234375,173,Hazardous
2810,64.0,155,Hazardous,79.11128997802734,163,Hazardous
2811,77.0,162,Hazardous,59.19249725341797,153,Hazardous
2812,82.0,165,Hazardous,76.19901275634766,162,Hazardous
2813,90.0,169,Hazardous,91.9239273071289,170,Hazardous
2814,115.0,182,Hazardous,100.21012878417969,174,Hazardous
2815,130.0,189,Hazardous,126.26538848876953,188,Hazardous
2816,134.0,192,Hazardous,141.17434692382812,195,Hazardous
2817,173.0,223,Unhealthy,140.6918487548828,195,Hazardous
2818,172.0,222,Unhealthy,177.74264526367188,228,Unhealthy
2819,157.0,207,Unhealthy,178.293212890625,228,Unhealthy
2820,141.0,195,Hazardous,157.94456481933594,208,Unhealthy
2821,123.99999237060547,186,Hazardous,142.4344482421875,196,Hazardous
2822,123.99999237060547,186,Hazardous,118.49961853027344,183,Hazardous
2823,126.00000762939453,187,Hazardous,124.60153198242188,187,Hazardous
2824,136.0,193,Hazardous,127.82393646240234,188,Hazardous
2825,139.0,194,Hazardous,135.7422637939453,192,Hazardous
2826,144.0,197,Hazardous,143.0614776611328,196,Hazardous
2827,148.0,199,Hazardous,147.92127990722656,199,Hazardous
2828,141.0,195,Hazardous,154.58346557617188,205,Unhealthy
2829,123.0,186,Hazardous,143.24703979492188,196,Hazardous
2830,134.0,192,Hazardous,118.55416107177734,184,Hazardous
2831,147.0,198,Hazardous,136.2318572998047,193,Hazardous
2832,170.0,220,Unhealthy,159.7996063232422,210,Unhealthy
2833,175.0,225,Unhealthy,176.62355041503906,227,Unhealthy
2834,181.0,231,Unhealthy,184.43087768554688,235,Unhealthy
2835,164.0,214,Unhealthy,183.66650390625,234,Unhealthy
2836,176.0,226,Unhealthy,167.94102478027344,218,Unhealthy
2837,190.0,240,Unhealthy,180.2447052001953,230,Unhealthy
2838,204.0,254,Unhealthy,203.93751525878906,254,Unhealthy
2839,196.0,246,Unhealthy,211.63792419433594,262,Unhealthy
2840,214.0,264,Unhealthy,203.22454833984375,253,Unhealthy
2841,208.0,258,Unhealthy,215.4099884033203,265,Unhealthy
2842,209.0,259,Unhealthy,216.58389282226562,266,Unhealthy
2843,228.0,278,Unhealthy,211.03768920898438,261,Unhealthy
2844,212.0,262,Unhealthy,227.8001251220703,278,Unhealthy
2845,206.0,256,Unhealthy,202.63670349121094,253,Unhealthy
2846,199.0,249,Unhealthy,202.28636169433594,252,Unhealthy
2847,210.0,260,Unhealthy,195.65118408203125,246,Unhealthy
2848,194.0,244,Unhealthy,208.54774475097656,258,Unhealthy
2849,196.0,246,Unhealthy,195.9401092529297,246,Unhealthy
2850,194.0,244,Unhealthy,196.19837951660156,246,Unhealthy
2851,194.0,244,Unhealthy,206.80142211914062,257,Unhealthy
2852,192.0,242,Unhealthy,201.09347534179688,251,Unhealthy
2853,199.0,249,Unhealthy,204.2898712158203,254,Unhealthy
2854,205.0,255,Unhealthy,200.12586975097656,250,Unhealthy
2855,208.0,258,Unhealthy,210.2134552001953,260,Unhealthy
2856,207.0,257,Unhealthy,208.5956573486328,258,Unhealthy
2857,190.0,240,Unhealthy,210.5153045654297,260,Unhealthy
2858,162.0,212,Unhealthy,190.90280151367188,241,Unhealthy
2859,156.0,206,Unhealthy,155.90435791015625,206,Unhealthy
2860,154.0,204,Unhealthy,154.6023712158203,205,Unhealthy
2861,14.000000953674316,55,Moderate,159.562255859375,210,Unhealthy
2862,12.0,50,Good,6.803711891174316,28,Good
2863,9.0,38,Good,8.946555137634277,37,Good
2864,10.0,42,Good,15.938496589660645,59,Moderate
2865,7.000000476837158,29,Good,11.347441673278809,47,Good
2866,12.0,50,Good,15.20368766784668,58,Moderate
2867,14.000000953674316,55,Moderate,10.061359405517578,42,Good
2868,11.0,46,Good,10.223641395568848,42,Good
2869,10.0,42,Good,7.553798198699951,31,Good
2870,7.000000476837158,29,Good,7.499637126922607,31,Good
2871,6.0,25,Good,5.013517379760742,21,Good
2872,8.0,33,Good,4.586644172668457,19,Good
2873,8.0,33,Good,5.763106346130371,24,Good
2874,11.0,46,Good,8.243638038635254,34,Good
2875,14.000000953674316,55,Moderate,12.68674373626709,52,Moderate
2876,15.0,57,Moderate,5.437009334564209,22,Good
2877,27.0,82,Moderate,9.913620948791504,41,Good
2878,22.0,72,Moderate,19.651750564575195,67,Moderate
2879,27.0,82,Moderate,17.35215187072754,62,Moderate
2880,29.0,87,Moderate,20.616796493530273,69,Moderate
2881,27.0,82,Moderate,23.400625228881836,75,Moderate
2882,26.0,80,Moderate,19.35794448852539,66,Moderate
2883,23.0,74,Moderate,19.051694869995117,66,Moderate
2884,25.0,78,Moderate,15.554128646850586,58,Moderate
2885,25.0,78,Moderate,16.585275650024414,60,Moderate
2886,30.0,89,Moderate,23.61685562133789,75,Moderate
2887,27.0,82,Moderate,23.88070297241211,76,Moderate
2888,29.0,87,Moderate,26.042829513549805,80,Moderate
2889,22.0,72,Moderate,27.99986457824707,84,Moderate
2890,22.0,72,Moderate,22.456069946289062,73,Moderate
2891,25.0,78,Moderate,20.86618423461914,69,Moderate
2892,21.0,70,Moderate,23.332199096679688,75,Moderate
2893,17.0,61,Moderate,16.32712173461914,60,Moderate
2894,17.0,61,Moderate,13.875629425048828,55,Moderate
2895,15.0,57,Moderate,12.778894424438477,52,Moderate
2896,14.000000953674316,55,Moderate,11.112231254577637,46,Good
2897,19.0,66,Moderate,10.575651168823242,44,Good
2898,16.0,59,Moderate,13.092341423034668,53,Moderate
2899,19.0,66,Moderate,11.401126861572266,48,Good
2900,22.0,72,Moderate,12.717775344848633,52,Moderate
2901,26.0,80,Moderate,16.07596778869629,59,Moderate
2902,24.0,76,Moderate,17.678224563598633,63,Moderate
2903,28.000001907348633,84,Moderate,17.511804580688477,62,Moderate
2904,34.0,97,Moderate,19.381629943847656,66,Moderate
2905,27.0,82,Moderate,25.876096725463867,80,Moderate
2906,33.0,95,Moderate,19.26776123046875,66,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,23.10532569885254,74,Moderate
2908,34.0,97,Moderate,27.96891212463379,84,Moderate
2909,36.0,102,Unhealthy for Sensitive Groups,25.101207733154297,78,Moderate
2910,36.0,102,Unhealthy for Sensitive Groups,27.570646286010742,83,Moderate
2911,38.0,107,Unhealthy for Sensitive Groups,26.337236404418945,81,Moderate
2912,40.0,112,Unhealthy for Sensitive Groups,28.543437957763672,85,Moderate
2913,32.0,93,Moderate,30.369430541992188,89,Moderate
2914,38.0,107,Unhealthy for Sensitive Groups,22.499290466308594,73,Moderate
2915,39.0,110,Unhealthy for Sensitive Groups,26.92103385925293,82,Moderate
2916,42.0,117,Unhealthy for Sensitive Groups,29.457847595214844,87,Moderate
2917,48.0,132,Unhealthy for Sensitive Groups,32.41697311401367,94,Moderate
2918,54.0,147,Unhealthy for Sensitive Groups,41.41643142700195,116,Unhealthy for Sensitive Groups
2919,51.0,139,Unhealthy for Sensitive Groups,47.54003143310547,131,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,52.265541076660156,142,Unhealthy for Sensitive Groups
2921,49.0,134,Unhealthy for Sensitive Groups,50.002098083496094,137,Unhealthy for Sensitive Groups
2922,54.0,147,Unhealthy for Sensitive Groups,47.452518463134766,130,Unhealthy for Sensitive Groups
2923,68.0,157,Hazardous,54.72673416137695,148,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,70.17802429199219,159,Hazardous
2925,65.0,156,Hazardous,59.28801727294922,153,Hazardous
2926,71.0,159,Hazardous,56.594154357910156,152,Hazardous
2927,80.0,164,Hazardous,66.67129516601562,157,Hazardous
2928,77.0,162,Hazardous,78.18547821044922,163,Hazardous
