,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
2691,63.0,155,Hazardous,59.13951429205717,153,Hazardous
2692,70.0,158,Hazardous,62.22333505231226,154,Hazardous
2693,64.0,155,Hazardous,70.44860667464854,159,Hazardous
2694,75.0,161,Hazardous,63.52138085380725,155,Hazardous
2695,82.0,165,Hazardous,75.28566347333718,161,Hazardous
2696,93.0,170,Hazardous,81.9260325562371,165,Hazardous
2697,90.0,169,Hazardous,97.25230733957822,173,Hazardous
2698,84.0,166,Hazardous,85.7928620929821,167,Hazardous
2699,84.0,166,Hazardous,83.60752337851743,166,Hazardous
2700,99.0,173,Hazardous,83.72560330792038,166,Hazardous
2701,105.0,177,Hazardous,99.50756483488624,174,Hazardous
2702,0.0,0,Good,104.80821701941522,176,Hazardous
2703,0.0,0,Good,26.387273414276574,81,Moderate
2704,0.0,0,Good,9.066424878254386,38,Good
2705,0.0,0,Good,5.468099064443701,22,Good
2706,0.0,0,Good,5.107546548367669,21,Good
2707,0.0,0,Good,5.107546548367669,21,Good
2708,0.0,0,Good,5.107546548367669,21,Good
2709,0.0,0,Good,5.052522968109766,21,Good
2710,0.0,0,Good,5.052522968109766,21,Good
2711,0.0,0,Good,5.052522968109766,21,Good
2712,165.0,215,Unhealthy,4.847199720992058,20,Good
2713,0.0,0,Good,147.35580778790964,198,Hazardous
2714,0.0,0,Good,65.62309365641363,156,Hazardous
2715,0.0,0,Good,11.55855152763429,48,Good
2716,0.0,0,Good,5.913093181933889,25,Good
2717,0.0,0,Good,4.805812342222498,20,Good
2718,0.0,0,Good,4.805812342222498,20,Good
2719,0.0,0,Good,4.8608359224804,20,Good
2720,166.0,216,Unhealthy,4.805812342222498,20,Good
2721,185.0,235,Unhealthy,147.35580778790964,198,Hazardous
2722,162.0,212,Unhealthy,165.74207101056913,216,Unhealthy
2723,163.0,213,Unhealthy,157.17538011195643,208,Unhealthy
2724,172.0,222,Unhealthy,156.68930006618473,207,Unhealthy
2725,165.0,215,Unhealthy,162.70197830346132,213,Unhealthy
2726,163.0,213,Unhealthy,159.84426314161698,210,Unhealthy
2727,152.0,202,Unhealthy,159.31863988476724,210,Unhealthy
2728,157.0,207,Unhealthy,148.93961091968373,199,Hazardous
2729,162.0,212,Unhealthy,151.27611818770905,202,Unhealthy
2730,171.0,221,Unhealthy,159.31863988476724,210,Unhealthy
2731,172.0,222,Unhealthy,161.32624693796055,212,Unhealthy
2732,170.0,220,Unhealthy,164.01387309502445,214,Unhealthy
2733,168.0,218,Unhealthy,160.65014669043452,211,Unhealthy
2734,172.0,222,Unhealthy,161.18610792578582,212,Unhealthy
2735,168.0,218,Unhealthy,164.01387309502445,214,Unhealthy
2736,178.0,228,Unhealthy,160.613511589947,211,Unhealthy
2737,170.0,220,Unhealthy,176.67688601368786,227,Unhealthy
2738,172.0,222,Unhealthy,159.18816502059138,210,Unhealthy
2739,186.0,236,Unhealthy,163.17589393542158,213,Unhealthy
2740,176.0,226,Unhealthy,176.88809641151317,227,Unhealthy
2741,183.0,233,Unhealthy,173.115940060394,223,Unhealthy
2742,194.0,244,Unhealthy,178.09693060093034,228,Unhealthy
2743,195.0,245,Unhealthy,190.38236791713436,240,Unhealthy
2744,200.0,250,Unhealthy,190.64526820746747,241,Unhealthy
2745,218.0,268,Unhealthy,198.2437001384996,248,Unhealthy
2746,232.0,282,Unhealthy,214.78290529141887,265,Unhealthy
2747,187.0,237,Unhealthy,226.81796137873422,277,Unhealthy
2748,97.0,172,Hazardous,137.44053380010135,193,Hazardous
2749,76.0,162,Hazardous,85.75195348851707,167,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,65.21764275000147,156,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,47.18219696589252,130,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,35.67134554489496,101,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.126836816718864,117,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,79.33540252679512,163,Hazardous
2755,201.0,251,Unhealthy,119.3280762824893,184,Hazardous
2756,214.0,264,Unhealthy,202.8570629426818,253,Unhealthy
2757,238.0,288,Unhealthy,214.25384195252917,264,Unhealthy
2758,251.0,301,Hazardous,238.57967280292502,288,Unhealthy
2759,234.0,284,Unhealthy,240.3641532978247,290,Unhealthy
2760,164.0,214,Unhealthy,239.23460058676173,289,Unhealthy
2761,136.0,193,Hazardous,115.33185355684908,182,Hazardous
2762,108.0,178,Hazardous,123.33438873328801,186,Hazardous
2763,88.0,168,Hazardous,91.66559637428209,170,Hazardous
2764,65.0,156,Hazardous,81.71228642783596,165,Hazardous
2765,83.0,165,Hazardous,59.62392749395384,153,Hazardous
2766,96.0,172,Hazardous,81.0169110814571,164,Hazardous
2767,100.0,174,Hazardous,97.5215912873051,173,Hazardous
2768,99.0,173,Hazardous,99.98359062026277,174,Hazardous
2769,89.0,168,Hazardous,98.58347722999419,173,Hazardous
2770,86.0,167,Hazardous,83.10692051217491,165,Hazardous
2771,60.0,153,Hazardous,84.38205607657895,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,53.301198563538556,145,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,48.66721299949816,133,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,39.42188612278358,111,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,39.59949365738337,111,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,43.763216460083264,121,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,40.54227119253384,113,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.486680868734314,89,Moderate
2779,33.0,95,Moderate,42.57759395824509,118,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.314534630614055,98,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,37.58085706280415,106,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.53904382980654,116,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,36.99006730339308,104,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.217378911557326,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.4168677895097,113,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,49.83811762456738,136,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,26.092224316013205,80,Moderate
2788,18.0,63,Moderate,15.983330452975768,59,Moderate
2789,17.0,61,Moderate,17.710819073254477,63,Moderate
2790,15.0,57,Moderate,17.07738293597675,61,Moderate
2791,24.0,76,Moderate,15.636538265059624,58,Moderate
2792,23.0,74,Moderate,26.037998692929524,80,Moderate
2793,20.0,68,Moderate,23.52519608654649,75,Moderate
2794,27.0,82,Moderate,22.226210468824082,72,Moderate
2795,14.0,55,Moderate,28.689255735230606,86,Moderate
2796,12.0,50,Good,15.493154227043059,58,Moderate
2797,16.0,59,Moderate,13.417614419751102,54,Moderate
2798,27.0,82,Moderate,17.019220724166917,61,Moderate
2799,24.0,76,Moderate,28.786322792379092,86,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,25.841080594713603,80,Moderate
2801,31.0,91,Moderate,42.75949272920402,119,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,29.542644334486745,88,Moderate
2803,19.0,66,Moderate,23.26805882024941,74,Moderate
2804,34.0,97,Moderate,20.81052804746737,69,Moderate
2805,34.0,97,Moderate,34.89789452211404,99,Moderate
2806,21.0,70,Moderate,35.18838639829354,99,Moderate
2807,14.0,55,Moderate,22.874346750489114,74,Moderate
2808,13.0,53,Moderate,15.50037130637434,58,Moderate
2809,16.0,59,Moderate,13.921373650027205,55,Moderate
2810,12.0,50,Good,17.11667789371169,62,Moderate
2811,8.0,33,Good,13.358937968873436,54,Moderate
2812,7.0,29,Good,8.609408206005943,36,Good
2813,7.0,29,Good,7.726246937960561,32,Good
2814,8.0,33,Good,7.726246937960561,32,Good
2815,11.0,46,Good,7.939053250134291,33,Good
2816,13.0,53,Moderate,10.366882283653688,43,Good
2817,14.0,55,Moderate,13.83898900488437,55,Moderate
2818,14.0,55,Moderate,15.155848863309313,57,Moderate
2819,14.0,55,Moderate,15.100186917312033,57,Moderate
2820,13.0,53,Moderate,15.100186917312033,57,Moderate
2821,15.0,57,Moderate,13.909244700979055,55,Moderate
2822,16.0,59,Moderate,15.516560970820189,58,Moderate
2823,13.0,53,Moderate,17.180177552397975,62,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,13.951234980724694,55,Moderate
2825,33.0,95,Moderate,36.47992441572322,103,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,34.26688772112228,97,Moderate
2827,28.0,84,Moderate,33.886616796652184,97,Moderate
2828,27.0,82,Moderate,29.444052292516414,87,Moderate
2829,35.0,99,Moderate,28.48893301973801,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,36.329589284100116,103,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,46.121924669933534,127,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,57.25764755713931,152,Hazardous
2833,79.0,163,Hazardous,70.2871888044946,159,Hazardous
2834,65.0,156,Hazardous,79.4994979865781,163,Hazardous
2835,70.0,158,Hazardous,63.86320797486158,155,Hazardous
2836,79.0,163,Hazardous,69.26950968925733,158,Hazardous
2837,81.0,164,Hazardous,79.37528265312449,163,Hazardous
2838,93.0,170,Hazardous,81.41778703340373,164,Hazardous
2839,81.0,164,Hazardous,97.25230733957822,173,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,81.06188040131981,164,Hazardous
2841,63.0,155,Hazardous,47.48235299007091,130,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,61.81951552501184,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,44.84139846150809,124,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.352800486809286,120,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,40.49380859348619,113,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,54.87751863025664,149,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.280753404565324,135,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,53.60795103369048,146,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,44.9823176984754,124,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,54.92420799113935,149,Unhealthy for Sensitive Groups
2851,63.0,155,Hazardous,58.90539365714094,153,Hazardous
2852,80.0,164,Hazardous,62.360512756751554,155,Hazardous
2853,95.0,171,Hazardous,79.67488897347174,163,Hazardous
2854,93.0,170,Hazardous,97.52141396348861,173,Hazardous
2855,94.0,171,Hazardous,96.57055046230604,172,Hazardous
2856,98.0,173,Hazardous,97.65011558949952,173,Hazardous
2857,110.0,179,Hazardous,98.52279701999014,173,Hazardous
2858,113.0,181,Hazardous,109.47860716298172,179,Hazardous
2859,107.0,178,Hazardous,109.55441309453265,179,Hazardous
2860,114.0,181,Hazardous,106.04567127281442,177,Hazardous
2861,123.0,186,Hazardous,110.76924082894728,180,Hazardous
2862,130.0,189,Hazardous,123.93340631778436,186,Hazardous
2863,136.0,193,Hazardous,129.9541527887114,189,Hazardous
2864,147.0,198,Hazardous,133.13454409942878,191,Hazardous
2865,148.0,199,Hazardous,147.96404621086364,199,Hazardous
2866,168.0,218,Unhealthy,147.51254430930814,199,Hazardous
2867,201.0,251,Unhealthy,161.2511148369123,212,Unhealthy
2868,188.0,238,Unhealthy,193.5948371062554,244,Unhealthy
2869,150.0,200,Hazardous,172.36444172609495,223,Unhealthy
2870,118.0,183,Hazardous,143.4649154092665,196,Hazardous
2871,84.0,166,Hazardous,111.0011981133023,180,Hazardous
2872,59.0,153,Hazardous,78.53928952026635,163,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,52.354289383463794,142,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,43.74271782689663,121,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,40.334554073893464,113,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,35.59082279982531,101,Unhealthy for Sensitive Groups
2877,95.0,171,Hazardous,60.32001213559869,153,Hazardous
2878,79.0,163,Hazardous,97.67049009601462,173,Hazardous
2879,75.0,161,Hazardous,76.86430648205133,162,Hazardous
2880,97.0,172,Hazardous,70.97025787800884,159,Hazardous
2881,110.0,179,Hazardous,97.56301413083796,173,Hazardous
2882,111.0,180,Hazardous,109.7356734997522,179,Hazardous
2883,98.0,173,Hazardous,108.93977328180321,179,Hazardous
2884,97.0,172,Hazardous,98.37918246101214,173,Hazardous
2885,86.0,167,Hazardous,97.62491787517581,173,Hazardous
2886,58.0,152,Hazardous,83.07248422701188,165,Hazardous
2887,60.0,153,Hazardous,51.5465262021914,140,Unhealthy for Sensitive Groups
2888,55.0,149,Unhealthy for Sensitive Groups,58.26642501678862,152,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,55.001999949435,149,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,40.080360382950175,112,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,34.277420755821986,97,Moderate
2892,34.0,97,Moderate,34.99747957745674,99,Moderate
2893,37.0,105,Unhealthy for Sensitive Groups,35.07543112718724,99,Moderate
2894,38.0,107,Unhealthy for Sensitive Groups,37.645899438693924,106,Unhealthy for Sensitive Groups
2895,32.0,93,Moderate,39.794603052671064,111,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,32.062362569713024,93,Moderate
2897,26.0,80,Moderate,31.54335349121849,92,Moderate
2898,23.0,74,Moderate,26.913765557827134,82,Moderate
2899,28.0,84,Moderate,23.5020198637308,75,Moderate
2900,37.0,105,Unhealthy for Sensitive Groups,29.719382982385717,88,Moderate
2901,43.0,119,Unhealthy for Sensitive Groups,37.741317384349024,106,Unhealthy for Sensitive Groups
2902,30.0,89,Moderate,45.212554941810424,125,Unhealthy for Sensitive Groups
2903,31.0,91,Moderate,29.457245184463524,87,Moderate
2904,40.0,112,Unhealthy for Sensitive Groups,31.759262970180853,92,Moderate
2905,46.0,127,Unhealthy for Sensitive Groups,42.18687866098353,117,Unhealthy for Sensitive Groups
2906,30.0,89,Moderate,47.08684994976402,129,Unhealthy for Sensitive Groups
2907,27.0,82,Moderate,29.457245184463524,87,Moderate
2908,26.0,80,Moderate,28.462547235843793,85,Moderate
2909,17.0,61,Moderate,26.939477511218676,82,Moderate
2910,19.0,66,Moderate,17.10969133534185,62,Moderate
2911,15.0,57,Moderate,21.033104901929885,70,Moderate
2912,27.0,82,Moderate,15.712273267083955,59,Moderate
2913,23.0,74,Moderate,28.856418897038935,86,Moderate
2914,0.0,0,Good,23.592242221562646,75,Moderate
2915,18.0,63,Moderate,10.601481692874458,44,Good
2916,14.0,55,Moderate,16.378975352335843,60,Moderate
2917,16.0,59,Moderate,15.271854104059296,58,Moderate
2918,20.0,68,Moderate,17.169360799591878,62,Moderate
2919,29.0,87,Moderate,22.412684194248545,73,Moderate
2920,45.0,124,Unhealthy for Sensitive Groups,29.639463138292143,88,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,45.802475814520676,126,Unhealthy for Sensitive Groups
2922,48.0,132,Unhealthy for Sensitive Groups,47.15109436847958,130,Unhealthy for Sensitive Groups
2923,47.0,129,Unhealthy for Sensitive Groups,49.725410606804175,136,Unhealthy for Sensitive Groups
2924,39.0,110,Unhealthy for Sensitive Groups,47.72590725202459,131,Unhealthy for Sensitive Groups
2925,53.0,144,Unhealthy for Sensitive Groups,40.4627237284549,113,Unhealthy for Sensitive Groups
2926,55.0,149,Unhealthy for Sensitive Groups,53.79009805799251,146,Unhealthy for Sensitive Groups
2927,50.0,137,Unhealthy for Sensitive Groups,55.007709776326095,149,Unhealthy for Sensitive Groups
2928,69.0,158,Hazardous,49.746210690478854,136,Unhealthy for Sensitive Groups
2929,80.0,164,Hazardous,70.35012102696811,159,Hazardous
2930,88.0,168,Hazardous,79.95185104245277,164,Hazardous
2931,62.0,154,Hazardous,86.86240842454369,167,Hazardous
2932,54.0,147,Unhealthy for Sensitive Groups,56.02251624573618,151,Hazardous
2933,66.0,156,Hazardous,51.69875869865099,141,Unhealthy for Sensitive Groups
2934,64.0,155,Hazardous,69.17439319409027,158,Hazardous
2935,79.0,163,Hazardous,64.562803628073,156,Hazardous
2936,82.0,165,Hazardous,79.1395306390965,163,Hazardous
2937,80.0,164,Hazardous,81.95447529640265,165,Hazardous
2938,63.0,155,Hazardous,79.95403212539564,164,Hazardous
2939,54.0,147,Unhealthy for Sensitive Groups,57.78782803607293,152,Hazardous
2940,59.0,153,Hazardous,51.53730536373374,140,Unhealthy for Sensitive Groups
2941,53.0,144,Unhealthy for Sensitive Groups,58.94069882900477,153,Hazardous
2942,39.0,110,Unhealthy for Sensitive Groups,53.141500734404595,144,Unhealthy for Sensitive Groups
2943,40.0,112,Unhealthy for Sensitive Groups,40.080360382950175,112,Unhealthy for Sensitive Groups
2944,42.0,117,Unhealthy for Sensitive Groups,41.325634616656735,115,Unhealthy for Sensitive Groups
2945,46.0,127,Unhealthy for Sensitive Groups,43.763216460083264,121,Unhealthy for Sensitive Groups
2946,44.0,122,Unhealthy for Sensitive Groups,47.17987402389646,130,Unhealthy for Sensitive Groups
2947,41.0,115,Unhealthy for Sensitive Groups,45.17802999473916,125,Unhealthy for Sensitive Groups
2948,58.0,152,Hazardous,42.138345132409285,117,Unhealthy for Sensitive Groups
2949,63.0,155,Hazardous,58.60105279089331,153,Hazardous
2950,65.0,156,Hazardous,62.37554981639019,155,Hazardous
2951,61.0,154,Hazardous,66.16847078642074,156,Hazardous
2952,76.0,162,Hazardous,59.52780025303277,153,Hazardous
2953,78.0,163,Hazardous,76.24379725099597,162,Hazardous
2954,74.0,161,Hazardous,79.50907347266876,163,Hazardous
2955,78.0,163,Hazardous,74.14642888189368,161,Hazardous
2956,83.0,165,Hazardous,79.10255862335764,163,Hazardous
2957,79.0,163,Hazardous,82.07363690108622,165,Hazardous
2958,88.0,168,Hazardous,78.46458299637767,163,Hazardous
2959,82.0,165,Hazardous,86.74562295900114,167,Hazardous
2960,84.0,166,Hazardous,82.07195232482952,165,Hazardous
2961,94.0,171,Hazardous,83.38033610482609,165,Hazardous
2962,75.0,161,Hazardous,97.47064615482655,173,Hazardous
2963,40.0,112,Unhealthy for Sensitive Groups,68.13078933688166,158,Hazardous
2964,33.0,95,Moderate,40.00802999820252,112,Unhealthy for Sensitive Groups
2965,38.0,107,Unhealthy for Sensitive Groups,34.22042888120101,97,Moderate
2966,22.0,72,Moderate,40.4168677895097,113,Unhealthy for Sensitive Groups
2967,19.0,66,Moderate,23.86702320760082,76,Moderate
2968,23.0,74,Moderate,20.75401494715092,69,Moderate
2969,18.0,63,Moderate,23.474641066464223,75,Moderate
2970,20.0,68,Moderate,17.368850093146953,62,Moderate
2971,20.0,68,Moderate,22.334519855938254,72,Moderate
2972,25.0,78,Moderate,22.324944369847607,72,Moderate
2973,35.0,99,Moderate,26.12843383934116,80,Moderate
2974,28.0,84,Moderate,36.48680457980316,103,Unhealthy for Sensitive Groups
2975,28.0,84,Moderate,29.53691677521401,88,Moderate
2976,31.0,91,Moderate,29.490777118162427,87,Moderate
2977,26.0,80,Moderate,31.53149052789508,92,Moderate
2978,22.0,72,Moderate,26.931090094698536,82,Moderate
2979,16.0,59,Moderate,23.5020198637308,75,Moderate
2980,20.0,68,Moderate,17.009538843786377,61,Moderate
2981,24.0,76,Moderate,22.324501060306375,72,Moderate
2982,33.0,95,Moderate,25.786127943982297,80,Moderate
2983,32.0,93,Moderate,33.801253111392256,97,Moderate
2984,44.0,122,Unhealthy for Sensitive Groups,32.734561693276206,94,Moderate
2985,76.0,162,Hazardous,45.52372277499305,126,Unhealthy for Sensitive Groups
2986,27.0,82,Moderate,75.69146902738233,161,Hazardous
2987,24.0,76,Moderate,27.046935744013677,82,Moderate
2988,21.0,70,Moderate,25.247772837108332,79,Moderate
2989,28.0,84,Moderate,22.88869224724343,74,Moderate
2990,32.0,93,Moderate,29.527057571016975,88,Moderate
2991,70.0,158,Hazardous,32.88026867328883,95,Moderate
2992,41.0,115,Unhealthy for Sensitive Groups,69.88092220852657,158,Hazardous
2993,29.0,87,Moderate,42.35801387628131,118,Unhealthy for Sensitive Groups
2994,23.0,74,Moderate,27.233675455162878,83,Moderate
2995,24.0,76,Moderate,23.23605187137235,74,Moderate
2996,27.0,82,Moderate,25.699718048205064,79,Moderate
2997,35.0,99,Moderate,28.6732611269829,86,Moderate
2998,46.0,127,Unhealthy for Sensitive Groups,36.329589284100116,103,Unhealthy for Sensitive Groups
2999,56.0,151,Hazardous,47.28451280800922,130,Unhealthy for Sensitive Groups
3000,80.0,164,Hazardous,57.24261049750067,152,Hazardous
3001,83.0,165,Hazardous,79.63130277937766,163,Hazardous
3002,86.0,167,Hazardous,81.95472354974574,165,Hazardous
3003,92.0,170,Hazardous,86.52848994570498,167,Hazardous
3004,98.0,173,Hazardous,86.90849488445033,167,Hazardous
3005,98.0,173,Hazardous,98.98727902491295,173,Hazardous
3006,104.0,176,Hazardous,98.43612113848818,173,Hazardous
3007,106.0,177,Hazardous,104.74452230453079,176,Hazardous
3008,111.0,180,Hazardous,106.06480451261406,177,Hazardous
3009,117.0,183,Hazardous,109.55850927469363,179,Hazardous
3010,102.0,175,Hazardous,115.09379633320668,182,Hazardous
3011,99.0,173,Hazardous,99.42124360101725,174,Hazardous
