,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
2512,141.0,195,Hazardous,235.60511897839316,285,Unhealthy
2513,137.0,193,Hazardous,117.01658940497123,183,Hazardous
2514,143.0,196,Hazardous,130.95910005392446,190,Hazardous
2515,157.0,207,Unhealthy,139.43117096405626,194,Hazardous
2516,156.0,206,Unhealthy,148.99204557222083,199,Hazardous
2517,189.0,239,Unhealthy,150.96372682019262,201,Unhealthy
2518,165.0,215,Unhealthy,189.41501330101792,240,Unhealthy
2519,195.0,245,Unhealthy,158.91281659834044,209,Unhealthy
2520,175.0,225,Unhealthy,191.08098828935508,241,Unhealthy
2521,157.0,207,Unhealthy,174.93134582889013,225,Unhealthy
2522,161.0,211,Unhealthy,150.58350909286747,201,Unhealthy
2523,167.0,217,Unhealthy,157.3016878664447,208,Unhealthy
2524,171.0,221,Unhealthy,161.32624693796055,212,Unhealthy
2525,160.0,210,Unhealthy,161.1494728252983,212,Unhealthy
2526,140.0,195,Hazardous,157.47745123335295,208,Unhealthy
2527,161.0,211,Unhealthy,129.95972962274013,189,Hazardous
2528,169.0,219,Unhealthy,157.84890916414332,208,Unhealthy
2529,113.0,181,Hazardous,161.41552947956498,212,Unhealthy
2530,69.0,158,Hazardous,96.61325890350848,172,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,57.64561433524522,152,Hazardous
2532,0.0,0,Good,42.90066465260983,119,Unhealthy for Sensitive Groups
2533,0.0,0,Good,16.794826300585342,61,Moderate
2534,0.0,0,Good,7.877904240290396,32,Good
2535,0.0,0,Good,5.468024810095543,22,Good
2536,0.0,0,Good,5.107483376758043,21,Good
2537,0.0,0,Good,5.107483376758043,21,Good
2538,0.0,0,Good,5.107483376758043,21,Good
2539,0.0,0,Good,5.052468662690965,21,Good
2540,0.0,0,Good,5.052468662690965,21,Good
2541,49.0,134,Unhealthy for Sensitive Groups,5.052468662690965,21,Good
2542,0.0,0,Good,49.68167368746608,136,Unhealthy for Sensitive Groups
2543,0.0,0,Good,12.82053188140223,52,Moderate
2544,74.0,161,Hazardous,7.292697964551168,30,Good
2545,0.0,0,Good,73.56816705011788,160,Hazardous
2546,0.0,0,Good,20.68234066052429,69,Moderate
2547,0.0,0,Good,7.2512972864953715,30,Good
2548,0.0,0,Good,5.221296451826626,22,Good
2549,0.0,0,Good,4.805740304422048,20,Good
2550,0.0,0,Good,4.805740304422048,20,Good
2551,0.0,0,Good,5.066082698702246,21,Good
2552,0.0,0,Good,4.805740304422048,20,Good
2553,0.0,0,Good,4.805740304422048,20,Good
2554,0.0,0,Good,5.052468662690965,21,Good
2555,39.0,110,Unhealthy for Sensitive Groups,4.805740304422048,20,Good
2556,0.0,0,Good,40.67176190952814,114,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,12.72133693845582,52,Moderate
2558,70.0,158,Hazardous,33.886953711903516,97,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,70.1349518749396,159,Hazardous
2560,28.0,84,Moderate,35.66229538061068,101,Unhealthy for Sensitive Groups
2561,0.0,0,Good,29.022673274287733,87,Moderate
2562,0.0,0,Good,11.088385186119009,46,Good
2563,0.0,0,Good,7.000510429376461,29,Good
2564,0.0,0,Good,5.221296451826626,22,Good
2565,0.0,0,Good,5.066082698702246,21,Good
2566,0.0,0,Good,4.860755018489125,20,Good
2567,0.0,0,Good,5.066082698702246,21,Good
2568,49.0,134,Unhealthy for Sensitive Groups,5.052468662690965,21,Good
2569,0.0,0,Good,49.273190543791884,135,Unhealthy for Sensitive Groups
2570,0.0,0,Good,12.92115428107141,53,Moderate
2571,0.0,0,Good,7.292697964551168,30,Good
2572,0.0,0,Good,5.207682415815345,22,Good
2573,0.0,0,Good,4.847140982477844,20,Good
2574,0.0,0,Good,4.805740304422048,20,Good
2575,0.0,0,Good,4.860755018489125,20,Good
2576,0.0,0,Good,4.805740304422048,20,Good
2577,0.0,0,Good,4.805740304422048,20,Good
2578,0.0,0,Good,5.011067984635169,21,Good
2579,0.0,0,Good,4.805740304422048,20,Good
2580,0.0,0,Good,4.805740304422048,20,Good
2581,0.0,0,Good,4.847140982477844,20,Good
2582,0.0,0,Good,4.805740304422048,20,Good
2583,16.0,59,Moderate,4.805740304422048,20,Good
2584,0.0,0,Good,15.134955684630977,57,Moderate
2585,10.0,42,Good,6.468166599881623,27,Good
2586,12.0,50,Good,9.412321580897238,39,Good
2587,16.0,59,Moderate,13.156802117357197,53,Moderate
2588,14.0,55,Moderate,16.99632600290991,61,Moderate
2589,13.0,53,Moderate,15.126645847280555,57,Moderate
2590,12.0,50,Good,13.924745019088286,55,Moderate
2591,12.0,50,Good,13.331774176734353,54,Moderate
2592,0.0,0,Good,13.234919908165658,53,Moderate
2593,9.0,38,Good,7.832374133858009,32,Good
2594,8.0,33,Good,8.055397622683317,33,Good
2595,11.0,46,Good,7.341386651464844,30,Good
2596,15.0,57,Moderate,10.243225520222015,42,Good
2597,16.0,59,Moderate,15.350448452624583,58,Moderate
2598,17.0,61,Moderate,17.18019306823192,62,Moderate
2599,23.0,74,Moderate,17.186789514205472,62,Moderate
2600,17.0,61,Moderate,23.506621416768805,75,Moderate
2601,19.0,66,Moderate,17.080076041439746,61,Moderate
2602,15.0,57,Moderate,21.033140366693186,70,Moderate
2603,22.0,72,Moderate,15.712240018868362,59,Moderate
2604,13.0,53,Moderate,23.649539979767077,75,Moderate
2605,14.0,55,Moderate,14.205433104763395,55,Moderate
2606,15.0,57,Moderate,15.16792683176022,57,Moderate
2607,10.0,42,Good,15.460848044225669,58,Moderate
2608,23.0,74,Moderate,10.350100800970294,43,Good
2609,14.0,55,Moderate,23.674489440747696,75,Moderate
2610,12.0,50,Good,15.380839538223846,58,Moderate
2611,13.0,53,Moderate,13.417634368680458,54,Moderate
2612,24.0,76,Moderate,13.907624404605848,55,Moderate
2613,32.0,93,Moderate,26.04244287108039,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.81705273270894,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,37.771972239125326,106,Unhealthy for Sensitive Groups
2616,0.0,0,Good,42.08770588351418,117,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,14.550627161783392,56,Moderate
2618,73.0,160,Hazardous,98.956025702256,173,Hazardous
2619,60.0,153,Hazardous,69.13090009499984,158,Hazardous
2620,78.0,163,Hazardous,54.451218876120265,148,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,79.22645477394157,163,Hazardous
2622,91.0,169,Hazardous,96.89893643807018,172,Hazardous
2623,93.0,170,Hazardous,86.72513319200533,167,Hazardous
2624,122.0,185,Hazardous,97.18542966218774,172,Hazardous
2625,165.0,215,Unhealthy,123.16023014691902,186,Hazardous
2626,156.0,206,Unhealthy,157.61262517866587,208,Unhealthy
2627,162.0,212,Unhealthy,150.88919762012043,201,Unhealthy
2628,167.0,217,Unhealthy,159.31863988476724,210,Unhealthy
2629,167.0,217,Unhealthy,161.3628820384481,212,Unhealthy
2630,155.0,205,Unhealthy,161.18610792578582,212,Unhealthy
2631,126.0,187,Hazardous,149.0715221067732,199,Hazardous
2632,117.0,183,Hazardous,117.05118528156909,183,Hazardous
2633,97.0,172,Hazardous,115.28895892563932,182,Hazardous
2634,95.0,171,Hazardous,93.70106099904653,171,Hazardous
2635,90.0,169,Hazardous,97.4007983035098,173,Hazardous
2636,93.0,170,Hazardous,83.27004069096719,165,Hazardous
2637,100.0,174,Hazardous,97.24490407023963,173,Hazardous
2638,83.0,165,Hazardous,100.03952741817562,174,Hazardous
2639,96.0,172,Hazardous,81.2793059989132,164,Hazardous
2640,103.0,176,Hazardous,97.56109016742901,173,Hazardous
2641,138.0,194,Hazardous,104.80819042084275,176,Hazardous
2642,148.0,199,Hazardous,138.27008121222994,194,Hazardous
2643,126.0,187,Hazardous,147.79495021945553,199,Hazardous
2644,101.0,174,Hazardous,120.37888835283837,184,Hazardous
2645,104.0,176,Hazardous,92.24381387510377,170,Hazardous
2646,116.0,182,Hazardous,102.91204911869717,175,Hazardous
2647,143.0,196,Hazardous,114.74559442094943,182,Hazardous
2648,151.0,201,Unhealthy,138.87785859326107,194,Hazardous
2649,149.0,199,Hazardous,149.18385674452176,199,Hazardous
2650,86.0,167,Hazardous,147.66507825625578,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,61.73488773359036,154,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,44.71587536490782,124,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,39.969235980249174,112,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,29.27712851786035,87,Moderate
2655,20.0,68,Moderate,26.32703429726606,81,Moderate
2656,15.0,57,Moderate,22.37855822576439,72,Moderate
2657,13.0,53,Moderate,15.712240018868362,59,Moderate
2658,16.0,59,Moderate,13.921367000384086,55,Moderate
2659,18.0,63,Moderate,17.132191511107155,62,Moderate
2660,22.0,72,Moderate,17.63989397975253,63,Moderate
2661,63.0,155,Hazardous,23.536411817939697,75,Moderate
2662,68.0,157,Hazardous,60.2439313521322,153,Hazardous
2663,82.0,165,Hazardous,68.99969377008097,158,Hazardous
2664,79.0,163,Hazardous,81.62741924926222,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,79.44114071857014,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.964354588063266,132,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,46.57959300720759,128,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.4559124851552,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,52.271058017097204,142,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,44.5854093669228,123,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.602733973061326,121,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,45.266749533226225,125,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,27.22426177705478,83,Moderate
2674,25.0,78,Moderate,29.342146511725364,87,Moderate
2675,20.0,68,Moderate,25.849886938750206,80,Moderate
2676,19.0,66,Moderate,22.414978321124426,73,Moderate
2677,25.0,78,Moderate,20.804499037706595,69,Moderate
2678,27.0,82,Moderate,26.149169643132357,80,Moderate
2679,27.0,82,Moderate,28.513944544054404,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.485368811026493,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.47836832996637,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.880334615583095,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.89167398877804,131,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.94220144054821,154,Hazardous
2685,73.0,160,Hazardous,65.10720104399397,156,Hazardous
2686,59.0,153,Hazardous,75.16176732275325,161,Hazardous
2687,60.0,153,Hazardous,55.362282046690886,150,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,58.77478580010272,153,Hazardous
2689,61.0,154,Hazardous,59.58787312896533,153,Hazardous
2690,59.0,153,Hazardous,59.4098222848243,153,Hazardous
2691,63.0,155,Hazardous,59.13952759134341,153,Hazardous
2692,70.0,158,Hazardous,62.223348351598496,154,Hazardous
2693,64.0,155,Hazardous,70.44859337536231,159,Hazardous
2694,75.0,161,Hazardous,63.52133208975771,155,Hazardous
2695,82.0,165,Hazardous,75.285672339528,161,Hazardous
2696,93.0,170,Hazardous,81.9259616267105,165,Hazardous
2697,90.0,169,Hazardous,97.25234280434152,173,Hazardous
2698,84.0,166,Hazardous,85.79284436060045,167,Hazardous
2699,84.0,166,Hazardous,83.6074790475633,166,Hazardous
2700,99.0,173,Hazardous,83.7255767093479,166,Hazardous
2701,105.0,177,Hazardous,99.50759143345871,174,Hazardous
2702,0.0,0,Good,104.80819042084275,176,Hazardous
2703,0.0,0,Good,26.387220217131627,81,Moderate
2704,0.0,0,Good,9.066359490097053,38,Good
2705,0.0,0,Good,5.468024810095543,22,Good
2706,0.0,0,Good,5.107483376758043,21,Good
2707,0.0,0,Good,5.107483376758043,21,Good
2708,0.0,0,Good,5.107483376758043,21,Good
2709,0.0,0,Good,5.052468662690965,21,Good
2710,0.0,0,Good,5.052468662690965,21,Good
2711,0.0,0,Good,5.052468662690965,21,Good
2712,165.0,215,Unhealthy,4.847140982477844,20,Good
2713,0.0,0,Good,147.35580778790964,198,Hazardous
2714,0.0,0,Good,65.62309365641363,156,Hazardous
2715,0.0,0,Good,11.558541553169611,48,Good
2716,0.0,0,Good,5.913007844847202,25,Good
2717,0.0,0,Good,4.805740304422048,20,Good
2718,0.0,0,Good,4.805740304422048,20,Good
2719,0.0,0,Good,4.860755018489125,20,Good
2720,166.0,216,Unhealthy,4.805740304422048,20,Good
2721,185.0,235,Unhealthy,147.35580778790964,198,Hazardous
2722,162.0,212,Unhealthy,165.74205327818748,216,Unhealthy
2723,163.0,213,Unhealthy,157.17536237957478,208,Unhealthy
2724,172.0,222,Unhealthy,156.68930006618473,207,Unhealthy
2725,165.0,215,Unhealthy,162.70196057107967,213,Unhealthy
2726,163.0,213,Unhealthy,159.84426314161698,210,Unhealthy
2727,152.0,202,Unhealthy,159.31863988476724,210,Unhealthy
2728,157.0,207,Unhealthy,148.93962865206538,199,Hazardous
2729,162.0,212,Unhealthy,151.2761359200907,202,Unhealthy
2730,171.0,221,Unhealthy,159.31863988476724,210,Unhealthy
2731,172.0,222,Unhealthy,161.32624693796055,212,Unhealthy
2732,170.0,220,Unhealthy,164.0138553626428,214,Unhealthy
2733,168.0,218,Unhealthy,160.65012895805287,211,Unhealthy
2734,172.0,222,Unhealthy,161.18610792578582,212,Unhealthy
2735,168.0,218,Unhealthy,164.0138553626428,214,Unhealthy
2736,178.0,228,Unhealthy,160.61349385756535,211,Unhealthy
2737,170.0,220,Unhealthy,176.6768682813062,227,Unhealthy
2738,172.0,222,Unhealthy,159.18816502059138,210,Unhealthy
2739,186.0,236,Unhealthy,163.17587620303993,213,Unhealthy
2740,176.0,226,Unhealthy,176.88807867913152,227,Unhealthy
2741,183.0,233,Unhealthy,173.115940060394,223,Unhealthy
2742,194.0,244,Unhealthy,178.09693060093034,228,Unhealthy
2743,195.0,245,Unhealthy,190.382385649516,240,Unhealthy
2744,200.0,250,Unhealthy,190.64528593984912,241,Unhealthy
2745,218.0,268,Unhealthy,198.24371787088126,248,Unhealthy
2746,232.0,282,Unhealthy,214.78288755903722,265,Unhealthy
2747,187.0,237,Unhealthy,226.81794364635257,277,Unhealthy
2748,97.0,172,Hazardous,137.440551532483,193,Hazardous
2749,76.0,162,Hazardous,85.75193575613542,167,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,65.21766934857395,156,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,47.182188099701705,130,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,35.67127683191607,101,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.1268146512418,117,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,79.33534932965017,163,Hazardous
2755,201.0,251,Unhealthy,119.32804968391683,184,Hazardous
2756,214.0,264,Unhealthy,202.85708067506346,253,Unhealthy
2757,238.0,288,Unhealthy,214.25382422014752,264,Unhealthy
2758,251.0,301,Hazardous,238.57967280292502,288,Unhealthy
2759,234.0,284,Unhealthy,240.3641532978247,290,Unhealthy
2760,164.0,214,Unhealthy,239.23460058676173,289,Unhealthy
2761,136.0,193,Hazardous,115.33180035970413,182,Hazardous
2762,108.0,178,Hazardous,123.33441533186048,186,Hazardous
2763,88.0,168,Hazardous,91.66558750809126,170,Hazardous
2764,65.0,156,Hazardous,81.71225096307266,165,Hazardous
2765,83.0,165,Hazardous,59.62391419466761,153,Hazardous
2766,96.0,172,Hazardous,81.01685788431215,164,Hazardous
2767,100.0,174,Hazardous,97.52160901968675,173,Hazardous
2768,99.0,173,Hazardous,99.9836349512169,174,Hazardous
2769,89.0,168,Hazardous,98.58352156094831,173,Hazardous
2770,86.0,167,Hazardous,83.10688504741161,165,Hazardous
2771,60.0,153,Hazardous,84.38204721038812,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,53.30119413044314,145,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,48.66720413330734,133,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,39.42184622492487,111,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,39.59944489333384,111,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,43.76323862556033,121,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,40.54227562562925,113,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,30.486685301829727,89,Moderate
2779,33.0,95,Moderate,42.577620556817564,118,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.314534630614055,98,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,37.580799432563786,106,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.53901279813866,116,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,36.990016322795846,104,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.21737447846191,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.41684562403264,113,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,49.83815308933068,136,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,26.092317411016865,80,Moderate
2788,18.0,63,Moderate,15.983279472378525,59,Moderate
2789,17.0,61,Moderate,17.710876703494836,63,Moderate
2790,15.0,57,Moderate,17.077433916573995,61,Moderate
2791,24.0,76,Moderate,15.63652274922568,58,Moderate
2792,23.0,74,Moderate,26.03800090947723,80,Moderate
2793,20.0,68,Moderate,23.52517835416484,75,Moderate
2794,27.0,82,Moderate,22.22617722060849,72,Moderate
2795,14.0,55,Moderate,28.689249085587488,86,Moderate
2796,12.0,50,Good,15.493112112636643,58,Moderate
2797,16.0,59,Moderate,13.417634368680458,54,Moderate
2798,27.0,82,Moderate,17.019271704764158,61,Moderate
2799,24.0,76,Moderate,28.7863250089268,86,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,25.84110054364296,80,Moderate
2801,31.0,91,Moderate,42.759519327776495,119,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,29.542679799250045,88,Moderate
2803,19.0,66,Moderate,23.26808098572647,74,Moderate
2804,34.0,97,Moderate,20.81052804746737,69,Moderate
2805,34.0,97,Moderate,34.897905604852575,99,Moderate
2806,21.0,70,Moderate,35.18844181198619,99,Moderate
2807,14.0,55,Moderate,22.874317935368932,74,Moderate
2808,13.0,53,Moderate,15.500311459586275,58,Moderate
2809,16.0,59,Moderate,13.921367000384086,55,Moderate
2810,12.0,50,Good,17.116693409545633,62,Moderate
2811,8.0,33,Good,13.358949051611967,54,Moderate
2812,7.0,29,Good,8.60938160743347,36,Good
2813,7.0,29,Good,7.7262170145665285,32,Good
2814,8.0,33,Good,7.7262170145665285,32,Good
2815,11.0,46,Good,7.939028868109523,33,Good
2816,13.0,53,Moderate,10.366957646275697,43,Good
2817,14.0,55,Moderate,13.838993437979783,55,Moderate
2818,14.0,55,Moderate,15.155806748902895,57,Moderate
2819,14.0,55,Moderate,15.100153669096441,57,Moderate
2820,13.0,53,Moderate,15.100153669096441,57,Moderate
2821,15.0,57,Moderate,13.909246917526762,55,Moderate
2822,16.0,59,Moderate,15.516501124032121,58,Moderate
2823,13.0,53,Moderate,17.18019306823192,62,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,13.9512371972724,55,Moderate
2825,33.0,95,Moderate,36.479846836553506,103,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,34.26689215421769,97,Moderate
2827,28.0,84,Moderate,33.886616796652184,97,Moderate
2828,27.0,82,Moderate,29.444081107636595,87,Moderate
2829,35.0,99,Moderate,28.488941885928835,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,36.32959150064782,103,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,46.1219113706473,127,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,57.257558895231064,152,Hazardous
2833,79.0,163,Hazardous,70.28716663901754,159,Hazardous
2834,65.0,156,Hazardous,79.49944478943317,163,Hazardous
2835,70.0,158,Hazardous,63.86316807700287,155,Hazardous
2836,79.0,163,Hazardous,69.26946979139862,158,Hazardous
2837,81.0,164,Hazardous,79.37522945597954,163,Hazardous
2838,93.0,170,Hazardous,81.41771610387713,164,Hazardous
2839,81.0,164,Hazardous,97.25234280434152,173,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,81.0618006056024,164,Hazardous
2841,63.0,155,Hazardous,47.48236185626173,130,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,61.8195376904889,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,44.841385162221854,124,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.352787187523056,120,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,40.493795294199955,113,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,54.87745656692086,149,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.28079773551945,135,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,53.607906702736365,146,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,44.982313265379986,124,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,54.92414592780358,149,Unhealthy for Sensitive Groups
2851,63.0,155,Hazardous,58.90537149166388,153,Hazardous
2852,80.0,164,Hazardous,62.36054378841944,155,Hazardous
2853,95.0,171,Hazardous,79.67483577632679,163,Hazardous
2854,93.0,170,Hazardous,97.52143169587026,173,Hazardous
2855,94.0,171,Hazardous,96.57058592706935,172,Hazardous
2856,98.0,173,Hazardous,97.65016878664447,173,Hazardous
2857,110.0,179,Hazardous,98.52284135094426,173,Hazardous
