,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
2354,50.0,137,Unhealthy for Sensitive Groups,46.70563931063209,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.832182907869814,136,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.01193046507602,155,Hazardous
2357,84.0,166,Hazardous,79.98847544253373,164,Hazardous
2358,59.0,153,Hazardous,85.19968542160244,166,Hazardous
2359,65.0,156,Hazardous,54.9047656034428,149,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,63.97231245185295,155,Hazardous
2361,106.0,177,Hazardous,79.93701994747565,164,Hazardous
2362,98.0,173,Hazardous,104.34145144827545,176,Hazardous
2363,92.0,170,Hazardous,99.26381547118196,174,Hazardous
2364,96.0,172,Hazardous,86.71458984164798,167,Hazardous
2365,91.0,169,Hazardous,96.34189580087907,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,86.3630345125404,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,40.89390422212087,114,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,49.64031556634449,136,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,36.8435721255466,104,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,34.02865828424239,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.5156758903732,98,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.58008936002385,113,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,46.94241755756048,129,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,46.627232980797956,128,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,44.07700308755769,122,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.86813110055836,129,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,57.155217527698554,152,Hazardous
2378,61.000003814697266,154,Hazardous,56.27638642538559,151,Hazardous
2379,63.0,155,Hazardous,60.82485835422569,154,Hazardous
2380,76.0,162,Hazardous,64.1760959533403,155,Hazardous
2381,73.0,160,Hazardous,77.11089447307393,162,Hazardous
2382,70.0,158,Hazardous,71.00658761675571,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.63231576661609,159,Hazardous
2384,59.0,153,Hazardous,49.783921029512236,136,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,57.72344526600751,152,Hazardous
2386,72.0,160,Hazardous,60.42374295766502,154,Hazardous
2387,73.0,160,Hazardous,71.45369395482646,159,Hazardous
2388,86.0,167,Hazardous,71.15681992398396,159,Hazardous
2389,77.0,162,Hazardous,86.39780309211744,167,Hazardous
2390,86.0,167,Hazardous,78.0532295527115,163,Hazardous
2391,100.0,174,Hazardous,86.41535546699548,167,Hazardous
2392,103.0,176,Hazardous,101.67173809034998,175,Hazardous
2393,88.0,168,Hazardous,104.39277104475053,176,Hazardous
2394,80.0,164,Hazardous,82.65550659158419,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,73.60431048847606,160,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,40.88195945193085,114,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,38.39475431469619,108,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,20.70203732763036,69,Moderate
2399,14.0,55,Moderate,17.829017901397307,63,Moderate
2400,13.0,53,Moderate,13.707277357943791,54,Moderate
2401,12.0,50,Good,13.346223433140189,54,Moderate
2402,16.0,59,Moderate,12.4105786765065,52,Moderate
2403,11.0,46,Good,17.69278136007883,63,Moderate
2404,8.0,33,Good,12.374139974869937,51,Moderate
2405,8.0,33,Good,8.599881379312503,35,Good
2406,16.0,59,Moderate,8.30549465016676,35,Good
2407,28.0,84,Moderate,17.760945228288943,63,Moderate
2408,22.0,72,Moderate,28.84266285673797,86,Moderate
2409,27.0,82,Moderate,23.198285085052284,74,Moderate
2410,28.0,84,Moderate,27.351369027349477,83,Moderate
2411,21.0,70,Moderate,29.101124080211903,87,Moderate
2412,26.0,80,Moderate,21.979911373113246,72,Moderate
2413,25.0,78,Moderate,26.710657276402408,82,Moderate
2414,5.0,21,Good,25.219463582811915,79,Moderate
2415,7.0,29,Good,8.249725269168042,34,Good
2416,10.0,42,Good,6.505116481067126,27,Good
2417,9.0,38,Good,10.170483654786754,42,Good
2418,8.0,33,Good,9.65909549881765,40,Good
2419,13.0,53,Moderate,8.342589598908074,35,Good
2420,18.0,63,Moderate,13.18538924829867,53,Moderate
2421,13.0,53,Moderate,18.60642216917161,65,Moderate
2422,17.0,61,Moderate,13.328334888083159,54,Moderate
2423,9.0,38,Good,17.988210574407326,63,Moderate
2424,9.0,38,Good,10.741050279234708,45,Good
2425,12.0,50,Good,9.692984313883706,40,Good
2426,8.0,33,Good,12.32812399941036,51,Moderate
2427,14.999999046325684,57,Moderate,8.476692890101297,35,Good
2428,17.0,61,Moderate,17.45892135640644,62,Moderate
2429,18.0,63,Moderate,17.971545116597298,63,Moderate
2430,28.0,84,Moderate,18.519561516963464,64,Moderate
2431,29.0,87,Moderate,28.84807018982998,86,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.494594175650484,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.914810252162276,134,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,56.06754248982074,151,Hazardous
2435,59.999996185302734,153,Hazardous,60.3505150790989,153,Hazardous
2436,67.0,157,Hazardous,60.397206971194976,153,Hazardous
2437,59.0,153,Hazardous,65.30553477154118,156,Hazardous
2438,71.0,159,Hazardous,59.77255986326993,153,Hazardous
2439,69.0,158,Hazardous,71.3546167352623,159,Hazardous
2440,64.0,155,Hazardous,70.64394582429811,159,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.47568996749945,155,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,36.41035605316987,103,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,41.02800393703559,115,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,50.92203947563264,139,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,71.17493019830799,159,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.966775031630505,122,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,40.430794037762595,113,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,46.938841279060476,129,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.375281031228845,118,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.62125947811592,114,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,30.113134005725847,89,Moderate
2452,29.999998092651367,88,Moderate,34.5156758903732,98,Moderate
2453,26.0,80,Moderate,31.171040101369613,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.56892578316867,81,Moderate
2455,70.0,158,Hazardous,38.015060826350556,107,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.36883702440664,159,Hazardous
2457,107.0,178,Hazardous,96.07094263660461,172,Hazardous
2458,107.0,178,Hazardous,107.58148109115386,178,Hazardous
2459,139.0,194,Hazardous,107.26078904550133,178,Hazardous
2460,174.0,224,Unhealthy,140.6728718823932,195,Hazardous
2461,181.0,231,Unhealthy,177.96019579677753,228,Unhealthy
2462,179.0,229,Unhealthy,174.050536615001,224,Unhealthy
2463,169.0,219,Unhealthy,174.2329697338433,224,Unhealthy
2464,172.0,222,Unhealthy,170.25601929581066,221,Unhealthy
2465,163.0,213,Unhealthy,173.63216925095628,224,Unhealthy
2466,161.0,211,Unhealthy,157.59088648009148,208,Unhealthy
2467,142.0,196,Hazardous,160.15506385948177,211,Unhealthy
2468,98.0,173,Hazardous,139.21596754706076,194,Hazardous
2469,113.0,181,Hazardous,86.28206041474326,167,Hazardous
2470,129.0,189,Hazardous,112.69731172262742,180,Hazardous
2471,159.0,209,Unhealthy,125.99983035028866,187,Hazardous
2472,207.0,257,Unhealthy,160.13180374411772,211,Unhealthy
2473,178.0,228,Unhealthy,194.57923351187532,245,Unhealthy
2474,148.0,199,Hazardous,169.54030583216144,220,Unhealthy
2475,131.0,190,Hazardous,143.69295324496423,196,Hazardous
2476,95.0,171,Hazardous,120.77061023269391,185,Hazardous
2477,144.0,197,Hazardous,89.87750776750926,169,Hazardous
2478,159.0,209,Unhealthy,140.35508377488264,195,Hazardous
2479,170.0,220,Unhealthy,154.60147528193647,205,Unhealthy
2480,175.0,225,Unhealthy,171.80450497097124,222,Unhealthy
2481,189.0,239,Unhealthy,174.9691824258545,225,Unhealthy
2482,206.0,256,Unhealthy,190.203041647216,240,Unhealthy
2483,216.0,266,Unhealthy,200.4306259526731,250,Unhealthy
2484,224.0,274,Unhealthy,201.40749357750673,251,Unhealthy
2485,231.0,281,Unhealthy,212.01766815689447,262,Unhealthy
2486,233.0,283,Unhealthy,213.51265270569496,263,Unhealthy
2487,262.0,312,Hazardous,230.00341646355454,280,Unhealthy
2488,282.0,332,Hazardous,246.1828294152036,296,Unhealthy
2489,259.0,309,Hazardous,250.1988757297983,300,Unhealthy
2490,244.00001525878906,294,Unhealthy,246.34433415226385,296,Unhealthy
2491,227.0,277,Unhealthy,237.89039801632774,288,Unhealthy
2492,235.0,285,Unhealthy,213.99874047941577,264,Unhealthy
2493,225.0,275,Unhealthy,230.59500445302552,280,Unhealthy
2494,247.0,297,Unhealthy,213.99874047941577,264,Unhealthy
2495,226.0,276,Unhealthy,233.46257899524232,283,Unhealthy
2496,218.0,268,Unhealthy,207.81308043977944,258,Unhealthy
2497,232.0,282,Unhealthy,202.29917424847022,252,Unhealthy
2498,252.0,302,Hazardous,223.85643745217425,274,Unhealthy
2499,231.0,281,Unhealthy,230.1007055438687,280,Unhealthy
2500,227.0,277,Unhealthy,213.17811330969042,263,Unhealthy
2501,234.0,284,Unhealthy,212.30099524477893,262,Unhealthy
2502,234.0,284,Unhealthy,227.2191119899319,277,Unhealthy
2503,250.99998474121094,301,Hazardous,227.77456526143882,278,Unhealthy
2504,271.0,321,Hazardous,230.07584325573666,280,Unhealthy
2505,302.0,352,Hazardous,247.621122797222,297,Unhealthy
2506,273.0,323,Hazardous,250.023208929878,300,Unhealthy
2507,277.0,327,Hazardous,253.2368814002114,304,Hazardous
2508,283.0,333,Hazardous,248.5207141962275,298,Unhealthy
2509,263.0,313,Hazardous,248.5207141962275,298,Unhealthy
2510,268.0,318,Hazardous,251.76339743775293,302,Hazardous
2511,273.0,323,Hazardous,250.1988757297983,300,Unhealthy
2512,260.0,310,Hazardous,251.42076134722436,302,Hazardous
2513,162.0,212,Unhealthy,246.58425952427226,296,Unhealthy
2514,68.0,157,Hazardous,121.93102677526186,185,Hazardous
2515,32.0,93,Moderate,56.67861762083826,152,Hazardous
2516,29.999998092651367,88,Moderate,35.24448210961092,100,Moderate
2517,29.999998092651367,88,Moderate,30.411903464173346,89,Moderate
2518,17.0,61,Moderate,31.13253073448155,91,Moderate
2519,12.0,50,Good,19.626398255044315,67,Moderate
2520,12.0,50,Good,13.426070109140197,54,Moderate
2521,20.0,68,Moderate,13.492967974761308,54,Moderate
2522,17.0,61,Moderate,23.26642213117365,74,Moderate
2523,13.0,53,Moderate,21.445225550855852,71,Moderate
2524,12.0,50,Good,14.090747396385433,55,Moderate
2525,12.0,50,Good,13.597044831668482,54,Moderate
2526,14.999999046325684,57,Moderate,13.815555448018848,55,Moderate
2527,13.0,53,Moderate,17.503081243324512,62,Moderate
2528,17.0,61,Moderate,14.090747396385433,55,Moderate
2529,14.999999046325684,57,Moderate,18.325196144905888,64,Moderate
2530,13.0,53,Moderate,17.592706358813164,62,Moderate
2531,18.0,63,Moderate,13.34111650744218,54,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,18.986165725416242,65,Moderate
2533,29.0,87,Moderate,40.298915191796375,113,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,30.310330002216176,89,Moderate
2535,29.999998092651367,88,Moderate,21.01869175485639,70,Moderate
2536,21.0,70,Moderate,31.863271720387772,92,Moderate
2537,18.0,63,Moderate,22.04695228987436,72,Moderate
2538,29.999998092651367,88,Moderate,18.71972761274805,65,Moderate
2539,29.0,87,Moderate,31.95773554068693,93,Moderate
2540,31.000001907348633,91,Moderate,30.416996084757354,89,Moderate
2541,29.0,87,Moderate,32.1197481092942,93,Moderate
2542,24.0,76,Moderate,30.371348465983278,89,Moderate
2543,18.0,63,Moderate,25.094867828010955,78,Moderate
2544,17.0,61,Moderate,24.597450404002124,77,Moderate
2545,11.0,46,Good,24.94263816924045,78,Moderate
2546,14.0,55,Moderate,12.374139974869937,51,Moderate
2547,18.0,63,Moderate,13.832926326763001,55,Moderate
2548,16.0,59,Moderate,25.065190080878654,78,Moderate
2549,23.0,74,Moderate,19.28421992816374,66,Moderate
2550,28.0,84,Moderate,24.144427113153117,76,Moderate
2551,34.0,97,Moderate,29.311985036850757,87,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,34.44760500540409,98,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,46.69543976435007,128,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,46.67574162237204,128,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,56.497636471066954,151,Hazardous
2556,66.0,156,Hazardous,56.202471901347465,151,Hazardous
2557,70.0,158,Hazardous,65.30889647333119,156,Hazardous
2558,90.0,169,Hazardous,71.58757551675268,159,Hazardous
2559,113.0,181,Hazardous,86.02381734425782,167,Hazardous
2560,114.0,181,Hazardous,109.01104835363225,179,Hazardous
2561,106.0,177,Hazardous,110.06165884113601,179,Hazardous
2562,99.0,173,Hazardous,103.90865022420472,176,Hazardous
2563,97.0,172,Hazardous,99.36938721250213,174,Hazardous
2564,89.0,168,Hazardous,95.26377657915327,171,Hazardous
2565,82.0,165,Hazardous,85.86576729222855,167,Hazardous
2566,92.0,170,Hazardous,78.92308061971094,163,Hazardous
2567,115.0,182,Hazardous,87.84811276989588,168,Hazardous
2568,128.0,188,Hazardous,111.27820149848304,180,Hazardous
2569,110.0,179,Hazardous,125.85247337097441,187,Hazardous
2570,99.0,173,Hazardous,106.73695722849145,177,Hazardous
2571,87.0,167,Hazardous,99.14491136361376,174,Hazardous
2572,72.0,160,Hazardous,82.14829016448535,165,Hazardous
2573,79.0,163,Hazardous,68.61892103901172,158,Hazardous
2574,69.0,158,Hazardous,78.1723053216477,163,Hazardous
2575,77.0,162,Hazardous,70.44014086513977,159,Hazardous
2576,93.0,170,Hazardous,78.00455640232641,163,Hazardous
2577,122.00000762939453,185,Hazardous,91.67996643662627,170,Hazardous
2578,121.00000762939453,185,Hazardous,118.44871141656503,183,Hazardous
2579,134.0,192,Hazardous,120.17960875289693,184,Hazardous
2580,146.0,198,Hazardous,128.85942263889345,189,Hazardous
2581,149.0,199,Hazardous,140.58811408194305,195,Hazardous
2582,143.0,196,Hazardous,142.92386740098095,196,Hazardous
2583,141.0,195,Hazardous,138.8889526410202,194,Hazardous
2584,166.0,216,Unhealthy,138.8889526410202,194,Hazardous
2585,187.0,237,Unhealthy,163.54182820921542,214,Unhealthy
2586,193.0,243,Unhealthy,181.74467092593986,232,Unhealthy
2587,184.0,234,Unhealthy,193.03093380319672,243,Unhealthy
2588,174.0,224,Unhealthy,176.59647497404126,227,Unhealthy
2589,182.0,232,Unhealthy,174.37188669589753,225,Unhealthy
2590,187.0,237,Unhealthy,175.17995397553088,225,Unhealthy
2591,184.0,234,Unhealthy,182.0741892269304,232,Unhealthy
2592,166.0,216,Unhealthy,177.00581581115193,227,Unhealthy
2593,151.0,201,Unhealthy,161.492305916204,212,Unhealthy
2594,144.0,197,Hazardous,142.40526410313808,196,Hazardous
2595,0.0,0,Good,142.39646645802807,196,Hazardous
2596,0.0,0,Good,58.836079151536865,153,Hazardous
2597,148.0,199,Hazardous,23.04513095828953,74,Moderate
2598,154.0,204,Unhealthy,142.14435312889165,196,Hazardous
2599,95.0,171,Hazardous,154.35059219260407,205,Unhealthy
2600,95.0,171,Hazardous,85.27382167490757,166,Hazardous
2601,125.0,187,Hazardous,85.3509047816967,166,Hazardous
2602,116.0,182,Hazardous,118.59922982607328,184,Hazardous
2603,95.0,171,Hazardous,112.39143977507891,180,Hazardous
2604,73.0,160,Hazardous,90.87639096278893,169,Hazardous
2605,58.0,152,Hazardous,68.44771743465944,158,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.43683716611668,150,Unhealthy for Sensitive Groups
2607,49.0,134,Unhealthy for Sensitive Groups,48.869316413363705,134,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.79618151803858,134,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,27.061137933820742,82,Moderate
2610,21.0,70,Moderate,21.952241706358702,72,Moderate
2611,16.0,59,Moderate,22.225290569834158,72,Moderate
2612,22.0,72,Moderate,17.833802962030315,63,Moderate
2613,27.0,82,Moderate,23.262827971281144,74,Moderate
2614,26.0,80,Moderate,27.415699125007585,83,Moderate
2615,26.0,80,Moderate,26.77914658595602,82,Moderate
2616,18.0,63,Moderate,26.77803078706402,82,Moderate
2617,17.0,61,Moderate,18.478518356758144,64,Moderate
2618,14.999999046325684,57,Moderate,17.69972649292584,63,Moderate
2619,20.0,68,Moderate,17.255735093428598,62,Moderate
2620,21.0,70,Moderate,21.35795541475946,70,Moderate
2621,24.0,76,Moderate,22.23845842727118,72,Moderate
2622,27.0,82,Moderate,25.147312164074293,78,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,27.345775727775468,83,Moderate
2624,25.0,78,Moderate,48.99247271606841,134,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,24.13446181311285,76,Moderate
2626,17.0,61,Moderate,18.371040458997463,64,Moderate
2627,12.0,50,Good,17.906428237669186,63,Moderate
2628,11.0,46,Good,12.586152493185793,52,Moderate
2629,9.0,38,Good,12.137848101817543,51,Moderate
2630,13.0,53,Moderate,9.813254559838906,41,Good
2631,12.0,50,Good,13.366279202968222,54,Moderate
2632,13.0,53,Moderate,12.357270669185409,51,Moderate
2633,12.0,50,Good,13.47886760270541,54,Moderate
2634,14.0,55,Moderate,12.383978317023454,51,Moderate
2635,21.0,70,Moderate,13.806325967279957,55,Moderate
2636,25.0,78,Moderate,22.33415427551359,72,Moderate
2637,18.0,63,Moderate,25.249636644516464,79,Moderate
2638,17.0,61,Moderate,18.668851474806964,65,Moderate
2639,17.0,61,Moderate,17.864557168991116,63,Moderate
2640,17.0,61,Moderate,17.887888809925155,63,Moderate
2641,23.0,74,Moderate,17.887888809925155,63,Moderate
2642,22.0,72,Moderate,23.679296331442337,75,Moderate
2643,22.0,72,Moderate,23.385006161816097,75,Moderate
2644,22.0,72,Moderate,23.40537664415213,75,Moderate
2645,25.0,78,Moderate,23.3861791811641,75,Moderate
2646,33.0,95,Moderate,25.197873589507378,78,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,34.078089605669476,97,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,37.074485275734986,105,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.26943436349898,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.146038450134775,107,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,41.44439004279129,116,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,46.96713679455252,129,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,37.36356301944747,105,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,42.474866082340014,118,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,42.1681072177235,117,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,36.973541238793814,104,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,37.2039107946502,105,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.87620320816768,119,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.6460625341353,118,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,36.973541238793814,104,Unhealthy for Sensitive Groups
2664,26.0,80,Moderate,32.1181316314122,93,Moderate
2665,28.0,84,Moderate,26.558611795974652,81,Moderate
2666,26.0,80,Moderate,29.018819606812766,87,Moderate
2667,25.0,78,Moderate,26.62869254946077,81,Moderate
2668,23.0,74,Moderate,25.18613266719186,78,Moderate
2669,31.000001907348633,91,Moderate,23.776612233845253,75,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,32.864819243149945,95,Moderate
2671,100.0,174,Hazardous,37.148106544936105,105,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,101.19949766698119,175,Hazardous
