,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
2513,213.0,263,Unhealthy,185.81818153364313,236,Unhealthy
2514,222.0,272,Unhealthy,186.96095457419727,237,Unhealthy
2515,219.0,269,Unhealthy,203.7761571845454,254,Unhealthy
2516,215.0,265,Unhealthy,197.95331856889112,248,Unhealthy
2517,215.0,265,Unhealthy,187.69084414689064,238,Unhealthy
2518,214.0,264,Unhealthy,190.3086127190676,240,Unhealthy
2519,220.0,270,Unhealthy,197.73504142586648,248,Unhealthy
2520,176.0,226,Unhealthy,205.7273690117416,256,Unhealthy
2521,117.0,183,Hazardous,167.76897193703286,218,Unhealthy
2522,154.0,204,Unhealthy,93.7196636468426,171,Hazardous
2523,0.0,0,Good,136.40980299560312,193,Hazardous
2524,199.0,249,Unhealthy,85.21419683681968,166,Hazardous
2525,273.0,323,Hazardous,129.0751744539898,189,Hazardous
2526,341.0,391,Hazardous,251.7735025513129,302,Hazardous
2527,311.0,361,Hazardous,225.8619854381428,276,Unhealthy
2528,151.0,201,Unhealthy,207.3632944763515,257,Unhealthy
2529,56.000003814697266,151,Hazardous,141.3634739458043,195,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,92.88123515562613,170,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,43.31835621848723,120,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,40.79565932912474,114,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,27.59712802967991,83,Moderate
2534,60.0,153,Hazardous,31.56260936307288,92,Moderate
2535,66.0,156,Hazardous,58.407515264889156,152,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,69.61413079653319,158,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,60.43349999907846,154,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,54.84984039597163,149,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,49.573237099450544,135,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,56.54808842971942,152,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,55.69880280964767,151,Hazardous
2542,56.000003814697266,151,Hazardous,53.57996643699496,145,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,51.82596230071474,141,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,51.37438118865359,140,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,52.23111971616932,142,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,46.35495505496319,128,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,47.225002380285574,130,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,42.65426795221127,118,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.87486001966192,109,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,32.54369316543955,94,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,36.235540156519875,103,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,32.7747563787608,94,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,33.03869271921872,95,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,33.85511050692364,97,Moderate
2555,41.0,115,Unhealthy for Sensitive Groups,37.097542143606184,105,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,37.12514839076707,105,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,43.98626780744957,122,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,39.245474752524835,110,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,34.951118689228814,99,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,31.719607420168057,92,Moderate
2561,16.0,59,Moderate,43.10368956644346,120,Unhealthy for Sensitive Groups
2562,12.0,50,Good,22.00409965478945,72,Moderate
2563,11.0,46,Good,19.273600183644316,66,Moderate
2564,14.000000953674316,55,Moderate,17.636326572234655,63,Moderate
2565,10.0,42,Good,20.123663141150605,68,Moderate
2566,8.0,33,Good,9.763896244510525,40,Good
2567,14.000000953674316,55,Moderate,8.46441380741417,35,Good
2568,9.0,38,Good,12.705332854009963,52,Moderate
2569,11.0,46,Good,8.888894603511867,37,Good
2570,15.0,57,Moderate,9.801666192460761,41,Good
2571,10.0,42,Good,15.086704757846919,57,Moderate
2572,11.0,46,Good,9.546569504385934,40,Good
2573,15.0,57,Moderate,10.264616938120087,42,Good
2574,32.0,93,Moderate,14.672709133507281,56,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,34.212943488528325,97,Moderate
2576,69.0,158,Hazardous,49.28104728025509,135,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,69.91861164394102,158,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,57.14751146755901,152,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,41.48903133150941,116,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,38.42874387466827,108,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.75799016589949,99,Moderate
2582,71.0,159,Hazardous,47.598639384963164,131,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,70.72913111605006,159,Hazardous
2584,73.0,160,Hazardous,84.44269975811154,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,72.22247582091376,160,Hazardous
2586,33.0,95,Moderate,48.17282384027105,132,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.12636524029407,93,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,33.73960652354088,96,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,46.361866860702065,128,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,50.84912950430311,139,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,48.41142101800716,133,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.738814268706435,151,Hazardous
2593,60.0,153,Hazardous,58.317566076717625,152,Hazardous
2594,64.0,155,Hazardous,58.983339891532125,153,Hazardous
2595,69.0,158,Hazardous,64.21761052566812,155,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.65473370741044,158,Hazardous
2597,57.0,152,Hazardous,41.46509049310789,116,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,58.759808038124625,153,Hazardous
2599,125.00000762939453,187,Hazardous,85.85099725797228,167,Hazardous
2600,162.0,212,Unhealthy,122.41227190805722,186,Hazardous
2601,167.0,217,Unhealthy,162.0629163221511,212,Unhealthy
2602,185.0,235,Unhealthy,156.42369317089296,207,Unhealthy
2603,177.0,227,Unhealthy,174.70372673303225,225,Unhealthy
2604,154.0,204,Unhealthy,170.70532756518514,221,Unhealthy
2605,154.0,204,Unhealthy,139.27999660975752,194,Hazardous
2606,149.0,199,Hazardous,145.07648840605165,197,Hazardous
2607,132.0,190,Hazardous,147.37108756862344,198,Hazardous
2608,129.0,189,Hazardous,128.61314093671635,189,Hazardous
2609,108.0,178,Hazardous,119.43701821682905,184,Hazardous
2610,123.0,186,Hazardous,103.79449530986116,176,Hazardous
2611,119.00000762939453,184,Hazardous,121.41781187311824,185,Hazardous
2612,88.0,168,Hazardous,114.20089189209625,181,Hazardous
2613,77.0,162,Hazardous,75.80439241423078,161,Hazardous
2614,82.0,165,Hazardous,79.01603837770816,163,Hazardous
2615,78.0,163,Hazardous,82.15102754815454,165,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,77.13957368068954,162,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,46.669043377485174,128,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,38.89136398348542,109,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,22.44048553659334,73,Moderate
2620,94.0,171,Hazardous,28.3391261381165,85,Moderate
2621,116.0,182,Hazardous,88.4280569232929,168,Hazardous
2622,120.0,184,Hazardous,107.28326523453367,178,Hazardous
2623,137.0,193,Hazardous,113.47772867567095,181,Hazardous
2624,129.0,189,Hazardous,134.9014798693734,192,Hazardous
2625,122.0,185,Hazardous,127.31956662898713,188,Hazardous
2626,174.0,224,Unhealthy,120.46316684085375,185,Hazardous
2627,174.0,224,Unhealthy,172.96308403787316,223,Unhealthy
2628,178.0,228,Unhealthy,168.4224157838124,219,Unhealthy
2629,202.0,252,Unhealthy,173.54230940945465,224,Unhealthy
2630,191.0,241,Unhealthy,191.55235236305606,242,Unhealthy
2631,89.0,168,Hazardous,184.01497352267214,234,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,45.19711017570079,125,Unhealthy for Sensitive Groups
2633,35.0,99,Moderate,35.467796958747186,100,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,34.65108413601986,98,Moderate
2635,55.0,149,Unhealthy for Sensitive Groups,52.16861112026082,142,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,52.874600906470434,144,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,36.01799456553978,102,Unhealthy for Sensitive Groups
2638,131.0,190,Hazardous,66.29863063146314,157,Hazardous
2639,164.0,214,Unhealthy,129.42489394928086,189,Hazardous
2640,230.0,280,Unhealthy,158.7398270634737,209,Unhealthy
2641,275.0,325,Hazardous,209.48400560411287,259,Unhealthy
2642,235.99998474121094,286,Unhealthy,229.5779899786489,279,Unhealthy
2643,220.0,270,Unhealthy,210.87945201428226,261,Unhealthy
2644,252.00001525878906,302,Hazardous,204.5525167875937,255,Unhealthy
2645,331.0,381,Hazardous,239.29683437249946,289,Unhealthy
2646,338.0,388,Hazardous,219.44662052768066,269,Unhealthy
2647,338.0,388,Hazardous,211.2831030758592,261,Unhealthy
2648,367.0,412,Hazardous,218.32010087781384,268,Unhealthy
2649,301.0,351,Hazardous,311.8151721288995,362,Hazardous
2650,293.0,343,Hazardous,300.89492246041146,351,Hazardous
2651,293.0,343,Hazardous,309.79628702274215,360,Hazardous
2652,248.99998474121094,299,Unhealthy,297.2769211698747,347,Hazardous
2653,226.00001525878906,276,Unhealthy,221.29454309282545,271,Unhealthy
2654,234.99998474121094,285,Unhealthy,201.23304342462393,251,Unhealthy
2655,237.00001525878906,287,Unhealthy,200.84751444473767,251,Unhealthy
2656,259.0,309,Hazardous,217.46581901522688,267,Unhealthy
2657,247.99998474121094,298,Unhealthy,218.3544915203075,268,Unhealthy
2658,240.0,290,Unhealthy,233.0153854851101,283,Unhealthy
2659,253.0,303,Hazardous,211.03251212775731,261,Unhealthy
2660,271.0,321,Hazardous,227.72486990504632,278,Unhealthy
2661,283.0,333,Hazardous,214.1914852451769,264,Unhealthy
2662,283.0,333,Hazardous,199.67044875080856,250,Unhealthy
2663,288.0,338,Hazardous,242.8612921632448,292,Unhealthy
2664,288.0,338,Hazardous,237.33853481436057,287,Unhealthy
2665,293.0,343,Hazardous,246.81729541134433,296,Unhealthy
2666,293.0,343,Hazardous,251.80579879919404,302,Hazardous
2667,296.0,346,Hazardous,258.54986880059465,309,Hazardous
2668,308.0,358,Hazardous,240.19837841161325,290,Unhealthy
2669,317.0,367,Hazardous,223.6927533661442,273,Unhealthy
2670,329.0,379,Hazardous,228.86977974906895,279,Unhealthy
2671,313.0,363,Hazardous,199.84692027547246,250,Unhealthy
2672,307.0,357,Hazardous,198.52254829975453,249,Unhealthy
2673,309.0,359,Hazardous,225.8704911002797,276,Unhealthy
2674,299.0,349,Hazardous,249.01249109068536,299,Unhealthy
2675,304.0,354,Hazardous,203.6064420386065,254,Unhealthy
2676,297.0,347,Hazardous,220.4724064948379,270,Unhealthy
2677,281.0,331,Hazardous,234.6454356043627,284,Unhealthy
2678,272.0,322,Hazardous,242.593021347534,292,Unhealthy
2679,275.0,325,Hazardous,242.6877001814376,292,Unhealthy
2680,260.0,310,Hazardous,242.88215199859403,292,Unhealthy
2681,246.0,296,Unhealthy,234.15981907957098,284,Unhealthy
2682,241.0,291,Unhealthy,223.8204045472411,274,Unhealthy
2683,239.00001525878906,289,Unhealthy,217.37462664208942,267,Unhealthy
2684,250.00001525878906,300,Unhealthy,216.91723078229018,267,Unhealthy
2685,247.99998474121094,298,Unhealthy,232.84625609126118,283,Unhealthy
2686,222.0,272,Unhealthy,219.49614457965836,269,Unhealthy
2687,232.0,282,Unhealthy,222.40193190045537,272,Unhealthy
2688,166.0,216,Unhealthy,206.99672172070584,257,Unhealthy
2689,105.0,177,Hazardous,141.13351258959997,195,Hazardous
2690,34.0,97,Moderate,86.79385590906479,167,Hazardous
2691,27.0,82,Moderate,26.989933760659916,82,Moderate
2692,20.0,68,Moderate,22.491479446578676,73,Moderate
2693,15.0,57,Moderate,14.448595070154127,56,Moderate
2694,20.0,68,Moderate,14.618852029950435,56,Moderate
2695,19.0,66,Moderate,18.762887949641126,65,Moderate
2696,6.0,25,Good,17.252319903837034,62,Moderate
2697,12.0,50,Good,7.974659971599342,33,Good
2698,11.0,46,Good,15.648793836725943,58,Moderate
2699,11.0,46,Good,21.42716388481395,71,Moderate
2700,7.000000476837158,29,Good,20.81204079563933,69,Moderate
2701,13.0,53,Moderate,18.532439574273205,64,Moderate
2702,7.000000476837158,29,Good,21.21738415318923,70,Moderate
2703,11.0,46,Good,11.863083054523429,49,Good
2704,13.0,53,Moderate,19.316210461060834,66,Moderate
2705,13.0,53,Moderate,22.775415515213137,73,Moderate
2706,13.0,53,Moderate,22.783416452271492,73,Moderate
2707,20.0,68,Moderate,22.783416452271492,73,Moderate
2708,18.0,63,Moderate,22.61776120920595,73,Moderate
2709,9.0,38,Good,17.310464972623304,62,Moderate
2710,8.0,33,Good,8.82549177850064,37,Good
2711,11.0,46,Good,10.875626162535983,45,Good
2712,16.0,59,Moderate,12.344750176209613,51,Moderate
2713,23.0,74,Moderate,17.281087200927864,62,Moderate
2714,27.0,82,Moderate,23.8793747465408,76,Moderate
2715,26.0,80,Moderate,27.848018791801568,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.230572123977492,83,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,38.08713535715835,107,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,49.92493588866727,136,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,53.54740371426254,145,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,51.39794155334237,140,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,53.58602074439884,145,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,45.51645571595457,126,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,41.79013160644421,116,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,39.32882820703927,110,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,39.76864539499841,111,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,40.895187559957186,114,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,43.84944924160472,121,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,43.56885477391627,121,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,48.625211437429954,133,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,52.65215599993784,143,Unhealthy for Sensitive Groups
2731,58.0,152,Hazardous,55.671874671053146,151,Hazardous
2732,58.0,152,Hazardous,58.48789218896974,152,Hazardous
2733,68.0,157,Hazardous,57.790463065430004,152,Hazardous
2734,80.0,164,Hazardous,67.28107175260115,157,Hazardous
2735,67.0,157,Hazardous,78.35805391266709,163,Hazardous
2736,65.0,156,Hazardous,66.44696844534984,157,Hazardous
2737,66.0,156,Hazardous,65.06575016425698,156,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,64.81433027172643,156,Hazardous
2739,9.0,38,Good,47.93748189512779,132,Unhealthy for Sensitive Groups
2740,10.0,42,Good,12.024932696406566,50,Good
2741,11.0,46,Good,10.444951567213241,43,Good
2742,11.0,46,Good,10.162003402758051,42,Good
2743,10.0,42,Good,10.326349900134508,43,Good
2744,9.0,38,Good,9.685837336659949,40,Good
2745,8.0,33,Good,8.984313193649607,37,Good
2746,9.0,38,Good,8.077403143190695,33,Good
2747,8.0,33,Good,7.949126789190301,33,Good
2748,11.0,46,Good,7.9957451171464715,33,Good
2749,11.0,46,Good,9.350931967113938,39,Good
2750,10.0,42,Good,10.319033417934813,43,Good
2751,12.0,50,Good,9.660670834957765,40,Good
2752,16.0,59,Moderate,15.644650730146028,58,Moderate
2753,17.0,61,Moderate,18.555793165131657,64,Moderate
2754,25.0,78,Moderate,19.536182337956923,67,Moderate
2755,29.0,87,Moderate,27.0492708629786,82,Moderate
2756,27.0,82,Moderate,31.4342664306063,92,Moderate
2757,24.0,76,Moderate,29.30309251798182,87,Moderate
2758,0.0,0,Good,25.720394642109607,80,Moderate
2759,15.0,57,Moderate,13.15140238900411,53,Moderate
2760,49.0,134,Unhealthy for Sensitive Groups,14.671170811362396,56,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,45.80942259783285,126,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,37.24517033554776,105,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,47.09125246490491,129,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,38.955485325583936,109,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,47.472508065686185,130,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,61.28194237156184,154,Hazardous
2767,88.0,168,Hazardous,63.115179101856576,155,Hazardous
2768,57.0,152,Hazardous,81.1964792357213,164,Hazardous
2769,10.0,42,Good,49.95507221189261,136,Unhealthy for Sensitive Groups
2770,8.0,33,Good,7.008503079965008,29,Good
2771,7.000000476837158,29,Good,7.601311411703515,32,Good
2772,5.0,21,Good,6.780592667620279,28,Good
2773,6.0,25,Good,6.057971454914151,25,Good
2774,10.0,42,Good,8.116983496101101,34,Good
2775,13.0,53,Moderate,9.964924101680321,41,Good
2776,11.0,46,Good,14.400659651862913,56,Moderate
2777,16.0,59,Moderate,12.927902041673853,53,Moderate
2778,28.000001907348633,84,Moderate,17.88531205592062,63,Moderate
2779,34.0,97,Moderate,28.79736285889182,86,Moderate
2780,15.0,57,Moderate,34.132820642731666,97,Moderate
2781,16.0,59,Moderate,15.64244993919939,58,Moderate
2782,11.0,46,Good,15.205576120067123,58,Moderate
2783,10.0,42,Good,13.103018711692547,53,Moderate
2784,12.0,50,Good,10.390062352633798,43,Good
2785,11.0,46,Good,12.190916334896572,51,Moderate
2786,10.0,42,Good,10.265245087506212,42,Good
2787,13.0,53,Moderate,9.638209381620337,40,Good
2788,11.0,46,Good,12.036721423829558,50,Good
2789,38.0,107,Unhealthy for Sensitive Groups,13.714541108308449,54,Moderate
2790,65.0,156,Hazardous,38.447456179346766,108,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,63.88774436547446,155,Hazardous
2792,78.0,163,Hazardous,78.32483858183987,163,Hazardous
2793,76.0,162,Hazardous,78.0348196474062,163,Hazardous
2794,91.0,169,Hazardous,75.89867178683272,161,Hazardous
2795,123.99999237060547,186,Hazardous,91.73593341362773,170,Hazardous
2796,135.0,192,Hazardous,118.67600775901145,184,Hazardous
2797,121.0,185,Hazardous,132.2039627007519,191,Hazardous
2798,102.0,175,Hazardous,118.09926415160044,183,Hazardous
2799,78.0,163,Hazardous,96.60441227501953,172,Hazardous
2800,70.0,158,Hazardous,67.85831552531708,157,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,68.79409093778557,158,Hazardous
2802,26.0,80,Moderate,44.64132948839193,123,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,27.589306902972112,83,Moderate
2804,57.0,152,Hazardous,43.27358576035633,120,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,51.65454309222711,141,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,93.62537493472085,171,Hazardous
2807,77.0,162,Hazardous,78.95834985147545,163,Hazardous
2808,93.0,170,Hazardous,75.384333411469,161,Hazardous
2809,81.0,164,Hazardous,88.98976914850023,168,Hazardous
2810,64.0,155,Hazardous,81.18215864365372,164,Hazardous
2811,77.0,162,Hazardous,63.21218303594741,155,Hazardous
2812,82.0,165,Hazardous,79.09476661567672,163,Hazardous
2813,90.0,169,Hazardous,80.66120117801108,164,Hazardous
2814,115.0,182,Hazardous,92.08974104008382,170,Hazardous
2815,130.0,189,Hazardous,115.46473956345476,182,Hazardous
2816,134.0,192,Hazardous,131.84902388086962,190,Hazardous
2817,173.0,223,Unhealthy,130.56033180177664,190,Hazardous
2818,172.0,222,Unhealthy,166.613487221026,217,Unhealthy
2819,157.0,207,Unhealthy,162.53848078111434,213,Unhealthy
2820,141.0,195,Hazardous,153.5830459208937,204,Unhealthy
2821,123.99999237060547,186,Hazardous,130.36168013932212,190,Hazardous
