,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
2691,60.0,153,Hazardous,37.98560333251953,107,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,47.93058395385742,132,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,32.829185485839844,95,Moderate
2694,21.000001907348633,70,Moderate,26.740751266479492,82,Moderate
2695,19.0,66,Moderate,21.164306640625,70,Moderate
2696,20.0,68,Moderate,15.141031265258789,57,Moderate
2697,24.0,76,Moderate,20.628149032592773,69,Moderate
2698,31.0,91,Moderate,23.545047760009766,75,Moderate
2699,31.0,91,Moderate,32.31802749633789,93,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,31.704160690307617,92,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,42.89360427856445,119,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,50.22538375854492,137,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,46.7772331237793,129,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,54.14474868774414,147,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,52.45069885253906,143,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,67.4155044555664,157,Hazardous
2707,69.0,158,Hazardous,73.01689147949219,160,Hazardous
2708,57.000003814697266,152,Hazardous,59.615814208984375,153,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,49.66997146606445,136,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,39.8574333190918,112,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,45.957191467285156,127,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,44.491458892822266,123,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,38.96772003173828,109,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,31.722841262817383,92,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,28.0235538482666,84,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,32.1997184753418,93,Moderate
2717,23.0,74,Moderate,32.04852294921875,93,Moderate
2718,12.0,50,Good,20.861705780029297,69,Moderate
2719,9.0,38,Good,14.002421379089355,55,Moderate
2720,15.0,57,Moderate,12.292803764343262,51,Moderate
2721,24.0,76,Moderate,18.59003257751465,64,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,24.932703018188477,78,Moderate
2723,102.0,175,Hazardous,51.46136474609375,140,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,103.8795166015625,176,Hazardous
2725,92.0,170,Hazardous,97.737548828125,173,Hazardous
2726,68.0,157,Hazardous,93.0806884765625,170,Hazardous
2727,64.0,155,Hazardous,69.03645324707031,158,Hazardous
2728,101.0,174,Hazardous,59.88639450073242,153,Hazardous
2729,102.0,175,Hazardous,96.9812240600586,172,Hazardous
2730,129.0,189,Hazardous,94.86579132080078,171,Hazardous
2731,122.99999237060547,186,Hazardous,113.93633270263672,181,Hazardous
2732,117.0,183,Hazardous,110.17513275146484,179,Hazardous
2733,76.0,162,Hazardous,98.18972778320312,173,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,64.21675109863281,155,Hazardous
2735,57.000003814697266,152,Hazardous,39.20526885986328,110,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,52.13243865966797,142,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,44.93282699584961,124,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,40.841243743896484,114,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,49.07925796508789,134,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,57.34272384643555,152,Hazardous
2741,60.0,153,Hazardous,54.4346923828125,148,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,53.0681266784668,144,Unhealthy for Sensitive Groups
2743,30.0,89,Moderate,39.0289306640625,110,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,30.46560287475586,89,Moderate
2745,24.0,76,Moderate,22.23381996154785,72,Moderate
2746,76.0,162,Hazardous,22.362653732299805,72,Moderate
2747,111.0,180,Hazardous,80.48162078857422,164,Hazardous
2748,98.0,173,Hazardous,116.0906753540039,182,Hazardous
2749,89.0,168,Hazardous,98.23550415039062,173,Hazardous
2750,77.0,162,Hazardous,82.90340423583984,165,Hazardous
2751,92.0,170,Hazardous,73.33979034423828,160,Hazardous
2752,84.00000762939453,166,Hazardous,88.31489562988281,168,Hazardous
2753,82.99999237060547,165,Hazardous,79.4892807006836,163,Hazardous
2754,71.0,159,Hazardous,73.60595703125,160,Hazardous
2755,64.0,155,Hazardous,64.82896423339844,156,Hazardous
2756,86.0,167,Hazardous,53.5706901550293,145,Unhealthy for Sensitive Groups
2757,61.0,154,Hazardous,79.77159881591797,163,Hazardous
2758,58.0,152,Hazardous,54.321720123291016,147,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,50.3015022277832,137,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,58.52383041381836,153,Hazardous
2761,0.0,0,Good,31.731142044067383,92,Moderate
2762,0.0,0,Good,10.479419708251953,43,Good
2763,0.0,0,Good,3.8340117931365967,16,Good
2764,0.0,0,Good,0.171160027384758,0,Good
2765,0.0,0,Good,1.269719123840332,5,Good
2766,0.0,0,Good,1.6598511934280396,7,Good
2767,0.0,0,Good,2.673478603363037,11,Good
2768,0.0,0,Good,2.131495475769043,9,Good
2769,0.0,0,Good,2.38449764251709,10,Good
2770,0.0,0,Good,3.0393013954162598,12,Good
2771,0.0,0,Good,2.5175092220306396,10,Good
2772,0.0,0,Good,3.810246706008911,16,Good
2773,0.0,0,Good,4.344127655029297,18,Good
2774,0.0,0,Good,1.760467290878296,7,Good
2775,0.0,0,Good,0.10545719414949417,0,Good
2776,0.0,0,Good,0.18282721936702728,0,Good
2777,0.0,0,Good,-0.9631726741790771,0,Good
2778,0.0,0,Good,0.1033654659986496,0,Good
2779,0.0,0,Good,0.8381853699684143,3,Good
2780,0.0,0,Good,1.7786445617675781,7,Good
2781,0.0,0,Good,1.1075319051742554,5,Good
2782,0.0,0,Good,1.5918904542922974,6,Good
2783,0.0,0,Good,0.42541199922561646,2,Good
2784,0.0,0,Good,0.9007769823074341,4,Good
2785,0.0,0,Good,1.7255676984786987,7,Good
2786,0.0,0,Good,0.7607145309448242,3,Good
2787,0.0,0,Good,0.4345475733280182,2,Good
2788,0.0,0,Good,-0.18441836535930634,0,Good
2789,0.0,0,Good,0.2289094775915146,1,Good
2790,0.0,0,Good,0.7585987448692322,3,Good
2791,0.0,0,Good,1.9678374528884888,8,Good
2792,0.0,0,Good,2.521157741546631,10,Good
2793,0.0,0,Good,1.0742394924163818,4,Good
2794,0.0,0,Good,2.5092110633850098,10,Good
2795,0.0,0,Good,2.5391459465026855,10,Good
2796,0.0,0,Good,1.6439684629440308,7,Good
2797,0.0,0,Good,1.7005895376205444,7,Good
2798,0.0,0,Good,1.0858906507492065,4,Good
2799,0.0,0,Good,3.067460775375366,12,Good
2800,0.0,0,Good,1.5937026739120483,6,Good
2801,0.0,0,Good,0.30363792181015015,1,Good
2802,0.0,0,Good,-0.49951040744781494,0,Good
2803,0.0,0,Good,-2.1070339679718018,0,Good
2804,0.0,0,Good,0.10195646435022354,0,Good
2805,0.0,0,Good,-1.622081995010376,0,Good
2806,0.0,0,Good,-1.0181097984313965,0,Good
2807,0.0,0,Good,-0.5639691948890686,0,Good
2808,0.0,0,Good,-2.4659881591796875,0,Good
2809,0.0,0,Good,-1.8653299808502197,0,Good
2810,0.0,0,Good,-0.8199944496154785,0,Good
2811,0.0,0,Good,0.10981707274913788,0,Good
2812,0.0,0,Good,-2.1155004501342773,0,Good
2813,0.0,0,Good,-0.0022062845528125763,0,Good
2814,0.0,0,Good,-0.212895005941391,0,Good
2815,50.0,137,Unhealthy for Sensitive Groups,-0.9925622940063477,0,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,47.564998626708984,131,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,41.81611251831055,117,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,61.88353729248047,154,Hazardous
2819,109.0,179,Hazardous,87.2015380859375,167,Hazardous
2820,143.0,196,Hazardous,107.45002746582031,178,Hazardous
2821,166.99998474121094,217,Unhealthy,156.7890625,207,Unhealthy
2822,183.0,233,Unhealthy,156.96273803710938,207,Unhealthy
2823,154.0,204,Unhealthy,176.13607788085938,226,Unhealthy
2824,127.0,188,Hazardous,132.368896484375,191,Hazardous
2825,94.00000762939453,171,Hazardous,107.31865692138672,178,Hazardous
2826,86.0,167,Hazardous,76.91529083251953,162,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,69.55258178710938,158,Hazardous
2828,95.0,171,Hazardous,42.22750473022461,117,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,76.77349853515625,162,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,83.64368438720703,166,Hazardous
2831,56.0,151,Hazardous,43.848995208740234,121,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,53.33821105957031,145,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,50.4860954284668,138,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,45.125125885009766,125,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,36.13602828979492,102,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,31.035825729370117,91,Moderate
2837,34.0,97,Moderate,31.704423904418945,92,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,33.04910659790039,95,Moderate
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,45.563392639160156,126,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.81840133666992,144,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,43.66632843017578,121,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,37.9008674621582,107,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,47.237674713134766,130,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,57.11078643798828,152,Hazardous
2845,91.0,169,Hazardous,70.0343246459961,158,Hazardous
2846,119.0,184,Hazardous,93.62451171875,171,Hazardous
2847,136.0,193,Hazardous,121.4843978881836,185,Hazardous
2848,144.0,197,Hazardous,124.99137878417969,187,Hazardous
2849,148.0,199,Hazardous,134.25445556640625,192,Hazardous
2850,130.0,189,Hazardous,133.084716796875,191,Hazardous
2851,98.0,173,Hazardous,116.6627197265625,183,Hazardous
2852,70.0,158,Hazardous,80.38929748535156,164,Hazardous
2853,95.0,171,Hazardous,54.89316177368164,149,Unhealthy for Sensitive Groups
2854,79.0,163,Hazardous,78.54605102539062,163,Hazardous
2855,67.0,157,Hazardous,74.38156127929688,161,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,56.69119644165039,152,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,46.74051284790039,129,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,45.603973388671875,126,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,54.42677688598633,148,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,42.22196578979492,117,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.364925384521484,142,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,51.01798629760742,139,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,57.07558822631836,152,Hazardous
2864,98.0,173,Hazardous,84.08560943603516,166,Hazardous
2865,86.0,167,Hazardous,98.38703155517578,173,Hazardous
2866,95.0,171,Hazardous,83.57647705078125,165,Hazardous
2867,129.0,189,Hazardous,99.66276550292969,174,Hazardous
2868,154.0,204,Unhealthy,134.4462432861328,192,Hazardous
2869,172.0,222,Unhealthy,158.4144287109375,209,Unhealthy
2870,186.99998474121094,237,Unhealthy,168.52978515625,219,Unhealthy
2871,232.0,282,Unhealthy,181.3533935546875,232,Unhealthy
2872,238.0,288,Unhealthy,219.0991668701172,269,Unhealthy
2873,227.00001525878906,277,Unhealthy,223.46957397460938,273,Unhealthy
2874,221.0,271,Unhealthy,210.93650817871094,261,Unhealthy
2875,195.0,245,Unhealthy,202.8607177734375,253,Unhealthy
2876,122.0,185,Hazardous,173.77157592773438,224,Unhealthy
2877,143.0,196,Hazardous,89.31875610351562,168,Hazardous
2878,147.0,198,Hazardous,124.02171325683594,186,Hazardous
2879,124.0,186,Hazardous,139.7261199951172,194,Hazardous
2880,127.0,188,Hazardous,113.06983947753906,181,Hazardous
2881,122.0,185,Hazardous,119.64404296875,184,Hazardous
2882,164.0,214,Unhealthy,112.82806396484375,181,Hazardous
2883,249.0,299,Unhealthy,157.8501434326172,208,Unhealthy
2884,272.0,322,Hazardous,230.64927673339844,280,Unhealthy
2885,298.0,348,Hazardous,249.2925262451172,299,Unhealthy
2886,314.0,364,Hazardous,273.0104064941406,323,Hazardous
2887,307.0,357,Hazardous,284.4056396484375,335,Hazardous
2888,352.0,402,Hazardous,275.05194091796875,325,Hazardous
2889,373.9999694824219,416,Hazardous,316.7613525390625,367,Hazardous
2890,366.0,411,Hazardous,327.4639892578125,377,Hazardous
2891,381.0,421,Hazardous,318.99420166015625,369,Hazardous
2892,400.0,434,Hazardous,336.6543884277344,386,Hazardous
2893,419.0,446,Hazardous,339.4151611328125,389,Hazardous
2894,463.0,475,Hazardous,354.6676025390625,404,Hazardous
2895,481.0,487,Hazardous,368.63665771484375,413,Hazardous
2896,466.0,477,Hazardous,374.85400390625,417,Hazardous
2897,479.0,486,Hazardous,359.7864685058594,407,Hazardous
2898,343.0,393,Hazardous,363.4393615722656,410,Hazardous
2899,95.0,171,Hazardous,242.71630859375,292,Unhealthy
2900,34.0,97,Moderate,20.30766487121582,68,Moderate
2901,18.0,63,Moderate,42.09156799316406,117,Unhealthy for Sensitive Groups
2902,20.0,68,Moderate,17.77759552001953,63,Moderate
2903,14.0,55,Moderate,22.515090942382812,73,Moderate
2904,12.0,50,Good,21.049877166748047,70,Moderate
2905,11.0,46,Good,8.269086837768555,34,Good
2906,13.000000953674316,53,Moderate,9.493453979492188,39,Good
2907,16.0,59,Moderate,11.454238891601562,48,Good
2908,17.0,61,Moderate,16.85304832458496,61,Moderate
2909,11.0,46,Good,17.460023880004883,62,Moderate
2910,15.0,57,Moderate,17.52328109741211,62,Moderate
2911,14.0,55,Moderate,9.354782104492188,39,Good
2912,13.000000953674316,53,Moderate,13.271592140197754,53,Moderate
2913,16.0,59,Moderate,11.741096496582031,49,Good
2914,10.0,42,Good,11.639021873474121,48,Good
2915,10.0,42,Good,5.490931987762451,22,Good
2916,9.0,38,Good,8.175092697143555,34,Good
2917,10.0,42,Good,9.171590805053711,38,Good
2918,10.0,42,Good,10.618855476379395,44,Good
2919,9.0,38,Good,11.794830322265625,49,Good
2920,18.0,63,Moderate,10.888494491577148,45,Good
2921,15.0,57,Moderate,14.355679512023926,56,Moderate
2922,14.0,55,Moderate,14.431012153625488,56,Moderate
2923,13.000000953674316,53,Moderate,11.992725372314453,50,Good
2924,12.0,50,Good,13.591300010681152,54,Moderate
2925,7.0,29,Good,12.014103889465332,50,Good
2926,7.0,29,Good,10.283272743225098,42,Good
2927,9.0,38,Good,8.414116859436035,35,Good
2928,7.0,29,Good,7.4054951667785645,31,Good
2929,7.0,29,Good,7.198318004608154,30,Good
2930,8.0,33,Good,8.04161548614502,33,Good
2931,10.0,42,Good,5.8119635581970215,24,Good
2932,10.0,42,Good,6.8382649421691895,28,Good
2933,6.0,25,Good,8.7200345993042,36,Good
2934,6.0,25,Good,8.278562545776367,34,Good
2935,8.0,33,Good,6.570571422576904,27,Good
2936,7.0,29,Good,7.873093605041504,32,Good
2937,10.0,42,Good,6.199910640716553,25,Good
2938,17.0,61,Moderate,8.062276840209961,33,Good
2939,19.0,66,Moderate,13.558294296264648,54,Moderate
2940,21.000001907348633,70,Moderate,16.99747085571289,61,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,20.00383949279785,68,Moderate
2942,23.0,74,Moderate,36.57722854614258,103,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,20.70305061340332,69,Moderate
2944,21.000001907348633,70,Moderate,14.57869815826416,56,Moderate
2945,25.0,78,Moderate,22.889543533325195,74,Moderate
2946,16.0,59,Moderate,22.241472244262695,72,Moderate
2947,15.0,57,Moderate,16.817852020263672,61,Moderate
2948,12.0,50,Good,13.787473678588867,54,Moderate
2949,19.0,66,Moderate,13.511314392089844,54,Moderate
2950,21.000001907348633,70,Moderate,16.736690521240234,61,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,24.14288902282715,76,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,37.26289749145508,105,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,46.65767288208008,128,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,27.6525936126709,84,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,30.250865936279297,89,Moderate
2956,75.0,161,Hazardous,42.81171798706055,119,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,72.04510498046875,160,Hazardous
2958,71.0,159,Hazardous,69.54552459716797,158,Hazardous
2959,62.0,154,Hazardous,69.33198547363281,158,Hazardous
2960,57.000003814697266,152,Hazardous,62.28114318847656,154,Hazardous
2961,66.0,156,Hazardous,55.51116943359375,151,Hazardous
2962,78.0,163,Hazardous,67.88876342773438,157,Hazardous
2963,99.0,173,Hazardous,79.46508026123047,163,Hazardous
2964,111.0,180,Hazardous,98.12809753417969,173,Hazardous
2965,128.0,188,Hazardous,104.7198257446289,176,Hazardous
2966,146.0,198,Hazardous,124.74762725830078,187,Hazardous
2967,140.0,195,Hazardous,139.82077026367188,195,Hazardous
2968,144.0,197,Hazardous,128.42840576171875,189,Hazardous
2969,142.0,196,Hazardous,131.4580078125,190,Hazardous
2970,143.0,196,Hazardous,131.8863983154297,190,Hazardous
2971,129.0,189,Hazardous,129.86000061035156,189,Hazardous
2972,114.00000762939453,181,Hazardous,117.05230712890625,183,Hazardous
2973,94.00000762939453,171,Hazardous,98.4668197631836,173,Hazardous
2974,70.0,158,Hazardous,83.76223754882812,166,Hazardous
2975,99.0,173,Hazardous,59.16952896118164,153,Hazardous
2976,89.0,168,Hazardous,92.63448333740234,170,Hazardous
2977,80.0,164,Hazardous,90.75314331054688,169,Hazardous
2978,59.0,153,Hazardous,79.40803527832031,163,Hazardous
2979,77.0,162,Hazardous,60.8477897644043,154,Hazardous
2980,97.0,172,Hazardous,70.75028991699219,159,Hazardous
2981,116.0,182,Hazardous,106.9898452758789,178,Hazardous
2982,126.0,187,Hazardous,113.37213897705078,181,Hazardous
2983,121.0,185,Hazardous,123.3719711303711,186,Hazardous
2984,122.0,185,Hazardous,109.22724151611328,179,Hazardous
2985,118.0,183,Hazardous,120.49894714355469,185,Hazardous
2986,142.0,196,Hazardous,118.86995697021484,184,Hazardous
2987,184.0,234,Unhealthy,142.81173706054688,196,Hazardous
2988,230.0,280,Unhealthy,180.63580322265625,231,Unhealthy
2989,207.00001525878906,257,Unhealthy,217.39952087402344,267,Unhealthy
2990,201.0,251,Unhealthy,193.5608367919922,244,Unhealthy
2991,227.00001525878906,277,Unhealthy,192.6781005859375,243,Unhealthy
2992,213.0,263,Unhealthy,207.50657653808594,257,Unhealthy
2993,193.0,243,Unhealthy,196.42848205566406,246,Unhealthy
2994,155.0,205,Unhealthy,172.67942810058594,223,Unhealthy
2995,154.0,204,Unhealthy,130.2047576904297,190,Hazardous
2996,149.0,199,Hazardous,136.50845336914062,193,Hazardous
2997,138.0,194,Hazardous,146.21202087402344,198,Hazardous
2998,177.0,227,Unhealthy,125.1927261352539,187,Hazardous
2999,302.0,352,Hazardous,171.30215454101562,222,Unhealthy
3000,153.0,203,Unhealthy,250.7483367919922,301,Hazardous
3001,27.0,82,Moderate,117.87871551513672,183,Hazardous
3002,17.0,61,Moderate,30.585477828979492,90,Moderate
3003,16.0,59,Moderate,21.182723999023438,70,Moderate
3004,10.0,42,Good,14.108368873596191,55,Moderate
3005,12.0,50,Good,14.395509719848633,56,Moderate
3006,16.0,59,Moderate,11.678500175476074,48,Good
3007,11.0,46,Good,16.641170501708984,60,Moderate
3008,12.0,50,Good,10.518804550170898,44,Good
3009,12.0,50,Good,10.807452201843262,45,Good
3010,9.0,38,Good,11.60197925567627,48,Good
3011,10.0,42,Good,7.888641834259033,32,Good
3012,11.0,46,Good,9.072688102722168,38,Good
3013,8.0,33,Good,6.642402172088623,28,Good
3014,6.0,25,Good,7.789457321166992,32,Good
3015,7.0,29,Good,5.6758551597595215,23,Good
3016,8.0,33,Good,4.031558990478516,17,Good
3017,11.0,46,Good,3.693225383758545,15,Good
