,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
2495,46.0,127,Unhealthy for Sensitive Groups,46.13698316049102,127,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.95160193612193,127,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.403687155061306,108,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,27.00043572296991,82,Moderate
2499,16.0,59,Moderate,17.620560475149876,63,Moderate
2500,18.0,63,Moderate,16.873027668200905,61,Moderate
2501,27.0,82,Moderate,19.518049689033365,67,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,27.747995113589116,84,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,38.009305115321204,107,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.891476735342536,134,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.46882213157006,161,Hazardous
2506,110.0,179,Hazardous,99.48259371886024,174,Hazardous
2507,115.0,182,Hazardous,110.70990112951523,180,Hazardous
2508,142.0,196,Hazardous,111.72693918528527,180,Hazardous
2509,130.0,189,Hazardous,143.23716164491444,196,Hazardous
2510,129.0,189,Hazardous,130.01393898133867,189,Hazardous
2511,87.0,167,Hazardous,122.66031095417516,186,Hazardous
2512,78.0,163,Hazardous,80.1265183325559,164,Hazardous
2513,68.0,157,Hazardous,74.81948732561216,161,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,65.32584726103046,156,Hazardous
2515,60.0,153,Hazardous,40.4025266117077,113,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.240951479402014,153,Hazardous
2517,88.0,168,Hazardous,64.91076983401406,156,Hazardous
2518,119.00000762939453,184,Hazardous,84.92320933020366,166,Hazardous
2519,156.0,206,Unhealthy,113.37121894020045,181,Hazardous
2520,189.0,239,Unhealthy,149.8263762345311,200,Hazardous
2521,185.0,235,Unhealthy,184.7001241540474,235,Unhealthy
2522,187.0,237,Unhealthy,182.50388765408664,233,Unhealthy
2523,209.0,259,Unhealthy,182.90064893231258,233,Unhealthy
2524,206.0,256,Unhealthy,201.0418505889737,251,Unhealthy
2525,219.0,269,Unhealthy,196.85599916593733,247,Unhealthy
2526,230.0,280,Unhealthy,215.30485363820372,265,Unhealthy
2527,271.0,321,Hazardous,220.09224035126996,270,Unhealthy
2528,277.0,327,Hazardous,230.6606050360271,280,Unhealthy
2529,303.0,353,Hazardous,230.51450118442713,280,Unhealthy
2530,334.0,384,Hazardous,231.9192354868737,282,Unhealthy
2531,285.0,335,Hazardous,249.70570464794704,299,Unhealthy
2532,324.0,374,Hazardous,238.17030579112796,288,Unhealthy
2533,308.0,358,Hazardous,250.6580114667,301,Hazardous
2534,285.0,335,Hazardous,262.239745660735,313,Hazardous
2535,245.0,295,Unhealthy,241.17569604563752,291,Unhealthy
2536,233.0,283,Unhealthy,238.85435679356078,289,Unhealthy
2537,214.0,264,Unhealthy,220.88598886891884,271,Unhealthy
2538,213.0,263,Unhealthy,200.1203010766802,250,Unhealthy
2539,222.0,272,Unhealthy,199.79164716159093,250,Unhealthy
2540,219.0,269,Unhealthy,218.72696950728414,269,Unhealthy
2541,215.0,265,Unhealthy,216.42387994482226,266,Unhealthy
2542,215.0,265,Unhealthy,200.1203010766802,250,Unhealthy
2543,214.0,264,Unhealthy,201.90608570824506,252,Unhealthy
2544,220.0,270,Unhealthy,201.90608570824506,252,Unhealthy
2545,176.0,226,Unhealthy,216.42387994482226,266,Unhealthy
2546,117.0,183,Hazardous,172.7030334044585,223,Unhealthy
2547,154.0,204,Unhealthy,77.70332374798183,162,Hazardous
2548,0.0,0,Good,145.27155676049733,197,Hazardous
2549,199.0,249,Unhealthy,70.70671441204605,159,Hazardous
2550,273.0,323,Hazardous,159.97544998053993,210,Unhealthy
2551,341.0,391,Hazardous,217.2120325998871,267,Unhealthy
2552,311.0,361,Hazardous,239.46681797205642,289,Unhealthy
2553,151.0,201,Unhealthy,230.0308113045396,280,Unhealthy
2554,56.000003814697266,151,Hazardous,121.9557107746523,185,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,46.60206447121549,128,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,38.25799535034993,108,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,38.140203107547975,107,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,44.0236877116569,122,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,48.96585784465417,134,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,59.576131685533454,153,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,64.96288711950564,156,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,51.78494973817162,141,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.452359363038646,143,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,47.9779820751296,132,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,56.27953061545766,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,53.08717740820015,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,54.96355918791872,149,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.74372345007857,151,Hazardous
2569,56.000003814697266,151,Hazardous,56.11433968863045,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.61697251040813,151,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,48.61085951236411,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,49.91393785984009,136,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,43.5216550993087,121,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.94553172117219,122,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,37.696800779898425,106,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,39.37415062058332,110,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,38.51535186187457,108,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,37.77594036618175,106,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.351022827480705,110,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,40.65212069152434,114,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,40.43624799739813,113,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,43.97141092414391,122,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,37.49754287966777,106,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,33.92390009025987,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,33.95405926413908,97,Moderate
2586,16.0,59,Moderate,39.41071645898867,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,21.198908574189,70,Moderate
2588,11.0,46,Good,13.183121197029442,53,Moderate
2589,14.000000953674316,55,Moderate,11.022719484542634,46,Good
2590,10.0,42,Good,16.225077289944352,60,Moderate
2591,8.0,33,Good,10.963770195801192,45,Good
2592,14.000000953674316,55,Moderate,8.84828159417286,37,Good
2593,9.0,38,Good,15.82189605535717,59,Moderate
2594,11.0,46,Good,10.350803927571128,43,Good
2595,15.0,57,Moderate,10.961816296039075,45,Good
2596,10.0,42,Good,16.954081278740997,61,Moderate
2597,11.0,46,Good,10.976330979986235,45,Good
2598,15.0,57,Moderate,11.02157638672262,46,Good
2599,32.0,93,Moderate,16.638028023342123,60,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,33.8073041126184,97,Moderate
2601,69.0,158,Hazardous,50.063856468118495,137,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.60891931980696,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.658657782182544,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,38.827683403440844,109,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,36.62866890994076,104,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.682757540728055,98,Moderate
2607,71.0,159,Hazardous,48.946013134825314,134,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,71.88520838897558,159,Hazardous
2609,73.0,160,Hazardous,84.40098642031359,166,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,72.73640421799773,160,Hazardous
2611,33.0,95,Moderate,49.6180749019831,136,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.004585683115174,93,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.94783868530459,97,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.870122986858114,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,51.22146897208008,140,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.9346332471164,136,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,56.20679769370046,151,Hazardous
2618,60.0,153,Hazardous,59.72307292274578,153,Hazardous
2619,64.0,155,Hazardous,59.829633564874335,153,Hazardous
2620,69.0,158,Hazardous,64.6509809166631,156,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.09966508729205,158,Hazardous
2622,57.0,152,Hazardous,35.308430803329436,100,Moderate
2623,83.0,165,Hazardous,55.182422544946135,149,Unhealthy for Sensitive Groups
2624,125.00000762939453,187,Hazardous,82.84687847482839,165,Hazardous
2625,162.0,212,Unhealthy,113.93879359150785,181,Hazardous
2626,167.0,217,Unhealthy,159.66852821586605,210,Unhealthy
2627,185.0,235,Unhealthy,162.57575826804066,213,Unhealthy
2628,177.0,227,Unhealthy,178.93938964723884,229,Unhealthy
2629,154.0,204,Unhealthy,175.2589469626703,225,Unhealthy
2630,154.0,204,Unhealthy,139.3211610584122,194,Hazardous
2631,149.0,199,Hazardous,147.30426381302044,198,Hazardous
2632,132.0,190,Hazardous,147.3100457612961,198,Hazardous
2633,129.0,189,Hazardous,128.75930937286213,189,Hazardous
2634,108.0,178,Hazardous,122.82003893676949,186,Hazardous
2635,123.0,186,Hazardous,93.41484440453202,171,Hazardous
2636,119.00000762939453,184,Hazardous,119.47978748017128,184,Hazardous
2637,88.0,168,Hazardous,117.14602036226066,183,Hazardous
2638,77.0,162,Hazardous,82.64823199901308,165,Hazardous
2639,82.0,165,Hazardous,77.35703156769303,162,Hazardous
2640,78.0,163,Hazardous,80.80921356780684,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,78.68446055710234,163,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,43.943803782607056,122,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,40.17396021504528,112,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.276141197502962,76,Moderate
2645,94.0,171,Hazardous,32.02034979956328,93,Moderate
2646,116.0,182,Hazardous,92.99629780855022,170,Hazardous
2647,120.0,184,Hazardous,110.85002365531281,180,Hazardous
2648,137.0,193,Hazardous,117.45118760469916,183,Hazardous
2649,129.0,189,Hazardous,132.44625176480264,191,Hazardous
2650,122.0,185,Hazardous,122.8751601769974,186,Hazardous
2651,174.0,224,Unhealthy,116.45448605665727,182,Hazardous
2652,174.0,224,Unhealthy,169.24352760319553,220,Unhealthy
2653,178.0,228,Unhealthy,174.95545449145646,225,Unhealthy
2654,202.0,252,Unhealthy,178.67617143642786,229,Unhealthy
2655,191.0,241,Unhealthy,190.01213959915978,240,Unhealthy
2656,89.0,168,Hazardous,188.61204414716886,239,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,77.32701860400009,162,Hazardous
2658,35.0,99,Moderate,37.091783029068,105,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,32.78855141011832,94,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,51.746469875509504,141,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,55.9878944611677,151,Hazardous
2662,67.0,157,Hazardous,33.27824919947846,95,Moderate
2663,131.0,190,Hazardous,63.43501725654031,155,Hazardous
2664,164.0,214,Unhealthy,122.5677333225891,186,Hazardous
2665,230.0,280,Unhealthy,157.34426476006368,208,Unhealthy
2666,275.0,325,Hazardous,204.51898136360106,255,Unhealthy
2667,235.99998474121094,286,Unhealthy,224.08864324839158,274,Unhealthy
2668,220.0,270,Unhealthy,223.26114676138207,273,Unhealthy
2669,252.00001525878906,302,Hazardous,216.8384124065989,267,Unhealthy
2670,331.0,381,Hazardous,233.51486712526267,283,Unhealthy
2671,338.0,388,Hazardous,243.33149878317403,293,Unhealthy
2672,338.0,388,Hazardous,248.32210436333563,298,Unhealthy
2673,367.0,412,Hazardous,252.88779655849467,303,Hazardous
2674,301.0,351,Hazardous,302.26956921577755,352,Hazardous
2675,293.0,343,Hazardous,266.0221765961521,316,Hazardous
2676,293.0,343,Hazardous,267.18760469916214,317,Hazardous
2677,248.99998474121094,299,Unhealthy,261.7622497760118,312,Hazardous
2678,226.00001525878906,276,Unhealthy,236.31290475195567,286,Unhealthy
2679,234.99998474121094,285,Unhealthy,221.46327985169634,271,Unhealthy
2680,237.00001525878906,287,Unhealthy,221.59530764990802,271,Unhealthy
2681,259.0,309,Hazardous,223.19705353245055,273,Unhealthy
2682,247.99998474121094,298,Unhealthy,232.57532046822152,282,Unhealthy
2683,240.0,290,Unhealthy,232.7216901565238,282,Unhealthy
2684,253.0,303,Hazardous,227.88883207552422,278,Unhealthy
2685,271.0,321,Hazardous,232.7216901565238,282,Unhealthy
2686,283.0,333,Hazardous,232.7216901565238,282,Unhealthy
2687,283.0,333,Hazardous,233.24363393787647,283,Unhealthy
2688,288.0,338,Hazardous,235.45364077901783,285,Unhealthy
2689,288.0,338,Hazardous,235.9739097891458,286,Unhealthy
2690,293.0,343,Hazardous,236.91444004198559,287,Unhealthy
2691,293.0,343,Hazardous,239.22115827543425,289,Unhealthy
2692,296.0,346,Hazardous,240.8018233074821,290,Unhealthy
2693,308.0,358,Hazardous,240.8018233074821,290,Unhealthy
2694,317.0,367,Hazardous,239.2149111129295,289,Unhealthy
2695,329.0,379,Hazardous,237.88147421404756,288,Unhealthy
2696,313.0,363,Hazardous,249.85401494417636,299,Unhealthy
2697,307.0,357,Hazardous,242.02068458766027,292,Unhealthy
2698,309.0,359,Hazardous,238.43460064058337,288,Unhealthy
2699,299.0,349,Hazardous,253.87625716876434,304,Hazardous
2700,304.0,354,Hazardous,242.74705679310387,292,Unhealthy
2701,297.0,347,Hazardous,242.29917511702007,292,Unhealthy
2702,281.0,331,Hazardous,241.30994358031364,291,Unhealthy
2703,272.0,322,Hazardous,240.3397991188344,290,Unhealthy
2704,275.0,325,Hazardous,236.0990922922725,286,Unhealthy
2705,260.0,310,Hazardous,235.5217481421545,285,Unhealthy
2706,246.0,296,Unhealthy,233.66434710298222,283,Unhealthy
2707,241.0,291,Unhealthy,232.7216901565238,282,Unhealthy
2708,239.00001525878906,289,Unhealthy,227.88883207552422,278,Unhealthy
2709,250.00001525878906,300,Unhealthy,227.77999852959073,278,Unhealthy
2710,247.99998474121094,298,Unhealthy,233.90301529433316,284,Unhealthy
2711,222.0,272,Unhealthy,229.70587910328297,279,Unhealthy
2712,232.0,282,Unhealthy,220.70205645457744,271,Unhealthy
2713,166.0,216,Unhealthy,221.27353890540908,271,Unhealthy
2714,105.0,177,Hazardous,140.6489755110399,195,Hazardous
2715,34.0,97,Moderate,79.7496682233344,163,Hazardous
2716,27.0,82,Moderate,32.4926618685911,94,Moderate
2717,20.0,68,Moderate,26.468350271423425,81,Moderate
2718,15.0,57,Moderate,22.648369901802415,73,Moderate
2719,20.0,68,Moderate,19.920779001226588,67,Moderate
2720,19.0,66,Moderate,21.786766565884097,71,Moderate
2721,6.0,25,Good,20.88449021450945,69,Moderate
2722,12.0,50,Good,7.724868981965887,32,Good
2723,11.0,46,Good,12.503775504227843,52,Moderate
2724,11.0,46,Good,11.27535739460094,47,Good
2725,7.000000476837158,29,Good,11.258131176290025,47,Good
2726,13.0,53,Moderate,7.3897951105153785,30,Good
2727,7.000000476837158,29,Good,13.66457804861738,54,Moderate
2728,11.0,46,Good,8.66014895993467,36,Good
2729,13.0,53,Moderate,10.961098536942787,45,Good
2730,13.0,53,Moderate,13.93627645023267,55,Moderate
2731,13.0,53,Moderate,13.767270766727048,54,Moderate
2732,20.0,68,Moderate,13.70097109316621,54,Moderate
2733,18.0,63,Moderate,22.344345757183927,72,Moderate
2734,9.0,38,Good,20.387761044372716,68,Moderate
2735,8.0,33,Good,10.461591373266714,43,Good
2736,11.0,46,Good,9.037823162933392,38,Good
2737,16.0,59,Moderate,10.916265177095012,45,Good
2738,23.0,74,Moderate,21.69098560203498,71,Moderate
2739,27.0,82,Moderate,23.803031618368152,76,Moderate
2740,26.0,80,Moderate,27.92892357319419,84,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,26.974117889439345,82,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,38.15053086343345,107,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,52.83485850218464,144,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,56.513945419571314,152,Hazardous
2745,57.0,152,Hazardous,54.86849598316589,149,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,56.010357662514494,151,Hazardous
2747,41.0,115,Unhealthy for Sensitive Groups,42.623897971873646,118,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,38.82023997577563,109,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.26546328483614,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.276163212104876,110,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,40.30303722586109,113,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.93427353682856,122,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,43.93427353682856,122,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,48.848238395708734,134,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,53.38479488829251,145,Unhealthy for Sensitive Groups
2756,58.0,152,Hazardous,55.57588744806319,151,Hazardous
2757,58.0,152,Hazardous,57.18103604039555,152,Hazardous
2758,68.0,157,Hazardous,56.970918710874756,152,Hazardous
2759,80.0,164,Hazardous,67.27456320745273,157,Hazardous
2760,67.0,157,Hazardous,80.67802315520751,164,Hazardous
2761,65.0,156,Hazardous,63.04702858949123,155,Hazardous
2762,66.0,156,Hazardous,62.72646940198788,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,64.60827425043395,156,Hazardous
2764,9.0,38,Good,49.147889526573906,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,13.392401140937897,54,Moderate
2766,11.0,46,Good,10.71864217258368,45,Good
2767,11.0,46,Good,11.018931311534446,46,Good
2768,10.0,42,Good,11.018931311534446,46,Good
2769,9.0,38,Good,10.66578054432557,44,Good
2770,8.0,33,Good,9.815900606979959,41,Good
2771,9.0,38,Good,7.8791074366571365,32,Good
2772,8.0,33,Good,9.67972575621196,40,Good
2773,11.0,46,Good,7.8791074366571365,32,Good
2774,11.0,46,Good,10.916265177095012,45,Good
2775,10.0,42,Good,11.018931311534446,46,Good
2776,12.0,50,Good,10.66578054432557,44,Good
2777,16.0,59,Moderate,13.396069687430035,54,Moderate
2778,17.0,61,Moderate,17.24382999244442,62,Moderate
2779,25.0,78,Moderate,17.323168956254495,62,Moderate
2780,29.0,87,Moderate,25.91405416339736,80,Moderate
2781,27.0,82,Moderate,30.773921253353592,90,Moderate
2782,24.0,76,Moderate,27.459043909992676,83,Moderate
2783,0.0,0,Good,24.496918578787145,77,Moderate
2784,15.0,57,Moderate,7.981467858888894,33,Good
2785,49.0,134,Unhealthy for Sensitive Groups,16.153846345555316,59,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,49.173928231567025,134,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,36.97658269411375,104,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,48.84168552099632,134,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,38.409734940039286,108,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,48.84168552099632,134,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,61.598803402543645,154,Hazardous
2792,88.0,168,Hazardous,67.27456320745273,157,Hazardous
2793,57.0,152,Hazardous,84.5767842315637,166,Hazardous
2794,10.0,42,Good,50.2420601015247,137,Unhealthy for Sensitive Groups
2795,8.0,33,Good,13.649704485122076,54,Moderate
2796,7.000000476837158,29,Good,8.375836606793872,35,Good
2797,5.0,21,Good,6.583020594452403,27,Good
2798,6.0,25,Good,6.360528566438199,26,Good
2799,10.0,42,Good,6.1818730106380375,25,Good
