,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
2641,82.0,165,Hazardous,88.240478515625,168,Hazardous
2642,69.0,158,Hazardous,79.76224517822266,163,Hazardous
2643,73.0,160,Hazardous,69.53184509277344,158,Hazardous
2644,71.0,159,Hazardous,74.17361450195312,161,Hazardous
2645,89.0,168,Hazardous,70.4067153930664,159,Hazardous
2646,82.99999237060547,165,Hazardous,89.39952850341797,168,Hazardous
2647,77.0,162,Hazardous,82.47982025146484,165,Hazardous
2648,97.0,172,Hazardous,75.73896789550781,161,Hazardous
2649,90.0,169,Hazardous,98.52561950683594,173,Hazardous
2650,88.0,168,Hazardous,88.52059173583984,168,Hazardous
2651,101.0,174,Hazardous,88.3780517578125,168,Hazardous
2652,112.0,180,Hazardous,101.01335906982422,174,Hazardous
2653,124.0,186,Hazardous,110.9344482421875,180,Hazardous
2654,158.0,208,Unhealthy,125.03380584716797,187,Hazardous
2655,164.0,214,Unhealthy,151.7408905029297,202,Unhealthy
2656,176.0,226,Unhealthy,163.84576416015625,214,Unhealthy
2657,189.0,239,Unhealthy,165.85272216796875,216,Unhealthy
2658,174.0,224,Unhealthy,186.25765991210938,236,Unhealthy
2659,107.0,178,Hazardous,162.48033142089844,213,Unhealthy
2660,111.0,180,Hazardous,97.4636001586914,173,Hazardous
2661,91.0,169,Hazardous,108.81807708740234,179,Hazardous
2662,89.0,168,Hazardous,86.38426971435547,167,Hazardous
2663,82.0,165,Hazardous,87.20926666259766,167,Hazardous
2664,76.0,162,Hazardous,79.19940948486328,163,Hazardous
2665,82.99999237060547,165,Hazardous,74.48103332519531,161,Hazardous
2666,82.99999237060547,165,Hazardous,81.1304931640625,164,Hazardous
2667,67.0,157,Hazardous,81.57133483886719,164,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,63.59275436401367,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.46495056152344,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,43.383243560791016,120,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.72049331665039,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,46.23225021362305,127,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,39.2008056640625,110,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,60.07978439331055,153,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,34.99844741821289,99,Moderate
2676,48.0,132,Unhealthy for Sensitive Groups,48.69200134277344,133,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,48.581790924072266,133,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,42.01385498046875,117,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,42.104469299316406,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,52.5585823059082,143,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,47.215003967285156,130,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,66.46454620361328,157,Hazardous
2683,79.0,163,Hazardous,75.98439025878906,162,Hazardous
2684,72.0,160,Hazardous,77.68721008300781,162,Hazardous
2685,88.0,168,Hazardous,73.34318542480469,160,Hazardous
2686,72.0,160,Hazardous,88.53785705566406,168,Hazardous
2687,76.0,162,Hazardous,70.27400207519531,159,Hazardous
2688,92.99999237060547,170,Hazardous,75.17903900146484,161,Hazardous
2689,66.0,156,Hazardous,90.14036560058594,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,55.196189880371094,149,Unhealthy for Sensitive Groups
2691,60.0,153,Hazardous,46.28980255126953,127,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,60.12529373168945,153,Hazardous
2693,34.0,97,Moderate,41.494407653808594,116,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,33.49289321899414,96,Moderate
2695,19.0,66,Moderate,21.41220474243164,71,Moderate
2696,20.0,68,Moderate,20.483722686767578,68,Moderate
2697,24.0,76,Moderate,20.555295944213867,69,Moderate
2698,31.0,91,Moderate,24.838558197021484,78,Moderate
2699,31.0,91,Moderate,33.08303451538086,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,33.31003189086914,96,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,43.3393669128418,120,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,48.643741607666016,133,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,46.206077575683594,127,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,52.57568359375,143,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,52.56206512451172,143,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,71.1071548461914,159,Hazardous
2707,69.0,158,Hazardous,75.9456558227539,162,Hazardous
2708,57.000003814697266,152,Hazardous,69.72819519042969,158,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,53.17344665527344,144,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.847721099853516,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,52.43198776245117,143,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,48.25376892089844,132,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,46.5240592956543,128,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,38.64816665649414,109,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,33.555850982666016,96,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,41.97494125366211,117,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,38.51847457885742,108,Unhealthy for Sensitive Groups
2718,12.0,50,Good,22.4898624420166,73,Moderate
2719,9.0,38,Good,15.413456916809082,58,Moderate
2720,15.0,57,Moderate,9.767054557800293,40,Good
2721,24.0,76,Moderate,16.045915603637695,59,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,25.18954849243164,78,Moderate
2723,102.0,175,Hazardous,46.98778533935547,129,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,99.66510009765625,174,Hazardous
2725,92.0,170,Hazardous,100.12422943115234,174,Hazardous
2726,68.0,157,Hazardous,87.99176025390625,168,Hazardous
2727,64.0,155,Hazardous,59.357147216796875,153,Hazardous
2728,101.0,174,Hazardous,62.203773498535156,154,Hazardous
2729,102.0,175,Hazardous,101.08641815185547,174,Hazardous
2730,129.0,189,Hazardous,101.61837768554688,175,Hazardous
2731,122.99999237060547,186,Hazardous,130.1075897216797,190,Hazardous
2732,117.0,183,Hazardous,123.16191101074219,186,Hazardous
2733,76.0,162,Hazardous,111.69916534423828,180,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,66.3409194946289,157,Hazardous
2735,57.000003814697266,152,Hazardous,44.12774658203125,122,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,53.987030029296875,146,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,46.97697067260742,129,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.04022216796875,129,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,54.19800567626953,147,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,63.758995056152344,155,Hazardous
2741,60.0,153,Hazardous,54.93281173706055,149,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,60.20854187011719,153,Hazardous
2743,30.0,89,Moderate,42.91040802001953,119,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,31.11578941345215,91,Moderate
2745,24.0,76,Moderate,21.705936431884766,71,Moderate
2746,76.0,162,Hazardous,22.209510803222656,72,Moderate
2747,111.0,180,Hazardous,74.60820007324219,161,Hazardous
2748,98.0,173,Hazardous,109.09639739990234,179,Hazardous
2749,89.0,168,Hazardous,99.98851013183594,174,Hazardous
2750,77.0,162,Hazardous,87.00605773925781,167,Hazardous
2751,92.0,170,Hazardous,69.75292205810547,158,Hazardous
2752,84.00000762939453,166,Hazardous,88.84549713134766,168,Hazardous
2753,82.99999237060547,165,Hazardous,83.5572738647461,165,Hazardous
2754,71.0,159,Hazardous,81.10923767089844,164,Hazardous
2755,64.0,155,Hazardous,68.718994140625,158,Hazardous
2756,86.0,167,Hazardous,61.21160125732422,154,Hazardous
2757,61.0,154,Hazardous,83.39935302734375,165,Hazardous
2758,58.0,152,Hazardous,54.57910919189453,148,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,57.433414459228516,152,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,60.178794860839844,153,Hazardous
2761,0.0,0,Good,41.35978698730469,115,Unhealthy for Sensitive Groups
2762,0.0,0,Good,14.232592582702637,55,Moderate
2763,0.0,0,Good,8.035036087036133,33,Good
2764,0.0,0,Good,6.079906463623047,25,Good
2765,0.0,0,Good,6.02964973449707,25,Good
2766,0.0,0,Good,5.923803329467773,25,Good
2767,0.0,0,Good,5.869330883026123,24,Good
2768,0.0,0,Good,5.869330883026123,24,Good
2769,0.0,0,Good,5.869330883026123,24,Good
2770,0.0,0,Good,5.813429355621338,24,Good
2771,0.0,0,Good,5.7609734535217285,24,Good
2772,0.0,0,Good,5.7609734535217285,24,Good
2773,0.0,0,Good,5.711816310882568,24,Good
2774,0.0,0,Good,5.613667964935303,23,Good
2775,0.0,0,Good,5.613667964935303,23,Good
2776,0.0,0,Good,5.613667964935303,23,Good
2777,0.0,0,Good,5.613667964935303,23,Good
2778,0.0,0,Good,5.613667964935303,23,Good
2779,0.0,0,Good,5.613667964935303,23,Good
2780,0.0,0,Good,5.613667964935303,23,Good
2781,0.0,0,Good,5.613667964935303,23,Good
2782,0.0,0,Good,5.613667964935303,23,Good
2783,0.0,0,Good,5.613667964935303,23,Good
2784,0.0,0,Good,5.613667964935303,23,Good
2785,0.0,0,Good,5.613667964935303,23,Good
2786,0.0,0,Good,5.613667964935303,23,Good
2787,0.0,0,Good,5.613667964935303,23,Good
2788,0.0,0,Good,5.613667964935303,23,Good
2789,0.0,0,Good,5.613667964935303,23,Good
2790,0.0,0,Good,5.613667964935303,23,Good
2791,0.0,0,Good,5.613667964935303,23,Good
2792,0.0,0,Good,5.613667964935303,23,Good
2793,0.0,0,Good,5.613667964935303,23,Good
2794,0.0,0,Good,5.613667964935303,23,Good
2795,0.0,0,Good,5.613667964935303,23,Good
2796,0.0,0,Good,5.613667964935303,23,Good
2797,0.0,0,Good,5.613667964935303,23,Good
2798,0.0,0,Good,5.613667964935303,23,Good
2799,0.0,0,Good,5.613667964935303,23,Good
2800,0.0,0,Good,5.613667964935303,23,Good
2801,0.0,0,Good,5.613667964935303,23,Good
2802,0.0,0,Good,5.613667964935303,23,Good
2803,0.0,0,Good,5.613667964935303,23,Good
2804,0.0,0,Good,5.613667964935303,23,Good
2805,0.0,0,Good,5.613667964935303,23,Good
2806,0.0,0,Good,5.613667964935303,23,Good
2807,0.0,0,Good,5.613667964935303,23,Good
2808,0.0,0,Good,5.613667964935303,23,Good
2809,0.0,0,Good,5.613667964935303,23,Good
2810,0.0,0,Good,5.613667964935303,23,Good
2811,0.0,0,Good,5.613667964935303,23,Good
2812,0.0,0,Good,5.613667964935303,23,Good
2813,0.0,0,Good,5.613667964935303,23,Good
2814,0.0,0,Good,5.613667964935303,23,Good
2815,50.0,137,Unhealthy for Sensitive Groups,5.613667964935303,23,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,51.20607376098633,140,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,43.50008773803711,121,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,61.63922119140625,154,Hazardous
2819,109.0,179,Hazardous,76.51921081542969,162,Hazardous
2820,143.0,196,Hazardous,105.83575439453125,177,Hazardous
2821,166.99998474121094,217,Unhealthy,137.87408447265625,193,Hazardous
2822,183.0,233,Unhealthy,163.4230194091797,214,Unhealthy
2823,154.0,204,Unhealthy,181.31239318847656,232,Unhealthy
2824,127.0,188,Hazardous,150.08697509765625,200,Hazardous
2825,94.00000762939453,171,Hazardous,125.3665771484375,187,Hazardous
2826,86.0,167,Hazardous,76.10693359375,162,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,83.03597259521484,165,Hazardous
2828,95.0,171,Hazardous,47.3825798034668,130,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,88.88492584228516,168,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,83.70657348632812,166,Hazardous
2831,56.0,151,Hazardous,48.09053421020508,132,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,54.18109130859375,147,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,54.03666305541992,147,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,52.09782409667969,142,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,41.725860595703125,116,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,41.45949172973633,116,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,31.163515090942383,91,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,35.618202209472656,101,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,43.30113220214844,120,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.84670639038086,144,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,46.12851333618164,127,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,41.60622787475586,116,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,43.51513671875,121,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,54.41904830932617,148,Unhealthy for Sensitive Groups
2845,91.0,169,Hazardous,63.771549224853516,155,Hazardous
2846,119.0,184,Hazardous,88.81571960449219,168,Hazardous
2847,136.0,193,Hazardous,117.4400634765625,183,Hazardous
2848,144.0,197,Hazardous,134.1371612548828,192,Hazardous
2849,148.0,199,Hazardous,138.46719360351562,194,Hazardous
2850,130.0,189,Hazardous,144.6927032470703,197,Hazardous
2851,98.0,173,Hazardous,129.02224731445312,189,Hazardous
2852,70.0,158,Hazardous,84.28551483154297,166,Hazardous
2853,95.0,171,Hazardous,55.891937255859375,151,Hazardous
2854,79.0,163,Hazardous,90.14679718017578,169,Hazardous
2855,67.0,157,Hazardous,69.38197326660156,158,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,63.39515686035156,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,50.74513244628906,138,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,53.571044921875,145,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,53.82658004760742,146,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,48.19416427612305,132,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.649658203125,143,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.74161148071289,143,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,59.941917419433594,153,Hazardous
2864,98.0,173,Hazardous,81.58811950683594,164,Hazardous
2865,86.0,167,Hazardous,100.09680938720703,174,Hazardous
2866,95.0,171,Hazardous,84.82305145263672,166,Hazardous
2867,129.0,189,Hazardous,90.6402587890625,169,Hazardous
2868,154.0,204,Unhealthy,130.77557373046875,190,Hazardous
2869,172.0,222,Unhealthy,151.7556915283203,202,Unhealthy
2870,186.99998474121094,237,Unhealthy,165.77664184570312,216,Unhealthy
2871,232.0,282,Unhealthy,182.05841064453125,232,Unhealthy
2872,238.0,288,Unhealthy,221.1387176513672,271,Unhealthy
2873,227.00001525878906,277,Unhealthy,235.7222137451172,285,Unhealthy
2874,221.0,271,Unhealthy,221.5214080810547,271,Unhealthy
2875,195.0,245,Unhealthy,221.1410369873047,271,Unhealthy
2876,122.0,185,Hazardous,189.33737182617188,239,Unhealthy
2877,143.0,196,Hazardous,109.1292953491211,179,Hazardous
2878,147.0,198,Hazardous,136.83428955078125,193,Hazardous
2879,124.0,186,Hazardous,144.2328643798828,197,Hazardous
2880,127.0,188,Hazardous,121.17021179199219,185,Hazardous
2881,122.0,185,Hazardous,129.25799560546875,189,Hazardous
2882,164.0,214,Unhealthy,118.42082214355469,183,Hazardous
2883,249.0,299,Unhealthy,161.04034423828125,211,Unhealthy
2884,272.0,322,Hazardous,237.58738708496094,287,Unhealthy
2885,298.0,348,Hazardous,253.89784240722656,304,Hazardous
2886,314.0,364,Hazardous,292.3809814453125,342,Hazardous
2887,307.0,357,Hazardous,298.78350830078125,349,Hazardous
2888,352.0,402,Hazardous,301.1834411621094,351,Hazardous
2889,373.9999694824219,416,Hazardous,317.0804138183594,367,Hazardous
2890,366.0,411,Hazardous,319.321044921875,369,Hazardous
2891,381.0,421,Hazardous,319.321044921875,369,Hazardous
2892,400.0,434,Hazardous,320.1969909667969,370,Hazardous
2893,419.0,446,Hazardous,321.3938293457031,371,Hazardous
2894,463.0,475,Hazardous,330.2943420410156,380,Hazardous
2895,481.0,487,Hazardous,337.3305358886719,387,Hazardous
2896,466.0,477,Hazardous,362.67303466796875,409,Hazardous
2897,479.0,486,Hazardous,342.6657409667969,392,Hazardous
2898,343.0,393,Hazardous,371.017333984375,415,Hazardous
2899,95.0,171,Hazardous,335.2808532714844,385,Hazardous
2900,34.0,97,Moderate,84.5831527709961,166,Hazardous
2901,18.0,63,Moderate,69.1198959350586,158,Hazardous
2902,20.0,68,Moderate,26.552120208740234,81,Moderate
2903,14.0,55,Moderate,21.587902069091797,71,Moderate
2904,12.0,50,Good,15.012228965759277,57,Moderate
2905,11.0,46,Good,12.873265266418457,52,Moderate
2906,13.000000953674316,53,Moderate,10.632963180541992,44,Good
2907,16.0,59,Moderate,14.306053161621094,56,Moderate
2908,17.0,61,Moderate,17.014244079589844,61,Moderate
2909,11.0,46,Good,20.383888244628906,68,Moderate
2910,15.0,57,Moderate,11.091796875,46,Good
2911,14.0,55,Moderate,16.19696044921875,59,Moderate
2912,13.000000953674316,53,Moderate,15.38611125946045,58,Moderate
2913,16.0,59,Moderate,14.408123970031738,56,Moderate
2914,10.0,42,Good,16.791900634765625,61,Moderate
2915,10.0,42,Good,9.307854652404785,39,Good
2916,9.0,38,Good,9.478913307189941,39,Good
2917,10.0,42,Good,9.154500007629395,38,Good
2918,10.0,42,Good,9.114452362060547,38,Good
2919,9.0,38,Good,9.154500007629395,38,Good
2920,18.0,63,Moderate,9.154500007629395,38,Good
2921,15.0,57,Moderate,17.491790771484375,62,Moderate
2922,14.0,55,Moderate,15.235102653503418,58,Moderate
2923,13.000000953674316,53,Moderate,14.473172187805176,56,Moderate
2924,12.0,50,Good,13.65138053894043,54,Moderate
2925,7.0,29,Good,12.592546463012695,52,Moderate
2926,7.0,29,Good,9.13265323638916,38,Good
2927,9.0,38,Good,9.707854270935059,40,Good
2928,7.0,29,Good,9.789745330810547,40,Good
2929,7.0,29,Good,9.903693199157715,41,Good
2930,8.0,33,Good,9.707854270935059,40,Good
2931,10.0,42,Good,11.352885246276855,47,Good
2932,10.0,42,Good,13.722769737243652,54,Moderate
2933,6.0,25,Good,14.151984214782715,55,Moderate
2934,6.0,25,Good,12.201546669006348,51,Moderate
2935,8.0,33,Good,11.798541069030762,49,Good
2936,7.0,29,Good,12.469801902770996,52,Moderate
2937,10.0,42,Good,12.409647941589355,52,Moderate
2938,17.0,61,Moderate,12.684866905212402,52,Moderate
2939,19.0,66,Moderate,16.814464569091797,61,Moderate
2940,21.000001907348633,70,Moderate,21.42743682861328,71,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,22.016456604003906,72,Moderate
2942,23.0,74,Moderate,43.235774993896484,120,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,22.532255172729492,73,Moderate
2944,21.000001907348633,70,Moderate,14.265364646911621,55,Moderate
2945,25.0,78,Moderate,22.181833267211914,72,Moderate
2946,16.0,59,Moderate,25.797924041748047,80,Moderate
2947,15.0,57,Moderate,15.70839786529541,59,Moderate
2948,12.0,50,Good,14.87751579284668,57,Moderate
2949,19.0,66,Moderate,13.965217590332031,55,Moderate
2950,21.000001907348633,70,Moderate,21.139881134033203,70,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,21.57492446899414,71,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,42.284141540527344,117,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,46.62425994873047,128,Unhealthy for Sensitive Groups
