,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
2508,153.0,203,Unhealthy,151.73696461108418,202,Unhealthy
2509,165.0,215,Unhealthy,143.50034572741382,196,Hazardous
2510,135.0,192,Hazardous,159.4947108198352,210,Unhealthy
2511,270.0,320,Hazardous,119.32323379071563,184,Hazardous
2512,141.0,195,Hazardous,214.0383710840269,264,Unhealthy
2513,137.0,193,Hazardous,120.53238927980556,185,Hazardous
2514,143.0,196,Hazardous,116.40210752126588,182,Hazardous
2515,157.0,207,Unhealthy,133.56971283723993,191,Hazardous
2516,156.0,206,Unhealthy,145.68520498044415,198,Hazardous
2517,189.0,239,Unhealthy,145.33203598426667,197,Hazardous
2518,165.0,215,Unhealthy,185.04858322080312,235,Unhealthy
2519,195.0,245,Unhealthy,156.23837366907566,207,Unhealthy
2520,175.0,225,Unhealthy,190.92076611369572,241,Unhealthy
2521,157.0,207,Unhealthy,172.7654853377101,223,Unhealthy
2522,161.0,211,Unhealthy,145.75105025640954,198,Hazardous
2523,167.0,217,Unhealthy,153.9098517358166,204,Unhealthy
2524,171.0,221,Unhealthy,155.89717569292225,206,Unhealthy
2525,160.0,210,Unhealthy,163.79259806336069,214,Unhealthy
2526,140.0,195,Hazardous,147.58273971530522,199,Hazardous
2527,161.0,211,Unhealthy,132.73168429295418,191,Hazardous
2528,169.0,219,Unhealthy,147.88203565247719,199,Hazardous
2529,113.0,181,Hazardous,160.63203474715598,211,Unhealthy
2530,69.0,158,Hazardous,85.58661583106858,166,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,55.1123215074741,149,Unhealthy for Sensitive Groups
2532,0.0,0,Good,33.515139440591845,96,Moderate
2533,0.0,0,Good,45.46901217127125,125,Unhealthy for Sensitive Groups
2534,0.0,0,Good,38.2200692795839,108,Unhealthy for Sensitive Groups
2535,0.0,0,Good,25.200703088932396,79,Moderate
2536,0.0,0,Good,23.943660998423134,76,Moderate
2537,0.0,0,Good,17.65844988091251,63,Moderate
2538,0.0,0,Good,21.016548310176763,70,Moderate
2539,0.0,0,Good,22.572886207635797,73,Moderate
2540,0.0,0,Good,13.151055529022402,53,Moderate
2541,49.0,134,Unhealthy for Sensitive Groups,20.32218213580303,68,Moderate
2542,0.0,0,Good,61.41549002501582,154,Hazardous
2543,0.0,0,Good,17.233449908965692,62,Moderate
2544,74.0,161,Hazardous,21.4535201153436,71,Moderate
2545,0.0,0,Good,61.355631500329196,154,Hazardous
2546,0.0,0,Good,31.054927938995068,91,Moderate
2547,0.0,0,Good,29.271125294861452,87,Moderate
2548,0.0,0,Good,22.51302676862324,73,Moderate
2549,0.0,0,Good,20.62746333362541,69,Moderate
2550,0.0,0,Good,24.841547671187616,78,Moderate
2551,0.0,0,Good,23.57851990442523,75,Moderate
2552,0.0,0,Good,18.98732277956468,65,Moderate
2553,0.0,0,Good,20.489787496108054,68,Moderate
2554,0.0,0,Good,26.427815615093717,81,Moderate
2555,39.0,110,Unhealthy for Sensitive Groups,16.203872367027053,60,Moderate
2556,0.0,0,Good,41.87746295889031,117,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,17.173590623726135,62,Moderate
2558,70.0,158,Hazardous,30.57605490942805,90,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,67.91020873853152,157,Hazardous
2560,28.0,84,Moderate,36.07112533642172,102,Unhealthy for Sensitive Groups
2561,0.0,0,Good,27.098238300351216,82,Moderate
2562,0.0,0,Good,23.422886302531747,75,Moderate
2563,0.0,0,Good,20.046830146295612,68,Moderate
2564,0.0,0,Good,25.523942365603613,79,Moderate
2565,0.0,0,Good,35.7239417920719,101,Unhealthy for Sensitive Groups
2566,0.0,0,Good,23.321125673752576,75,Moderate
2567,0.0,0,Good,17.33521044631227,62,Moderate
2568,49.0,134,Unhealthy for Sensitive Groups,22.207745437807997,72,Moderate
2569,0.0,0,Good,39.19577273874903,110,Unhealthy for Sensitive Groups
2570,0.0,0,Good,18.49647787106134,64,Moderate
2571,0.0,0,Good,8.990844611347407,37,Good
2572,0.0,0,Good,3.0049294220040155,12,Good
2573,0.0,0,Good,1.0176056006619165,4,Good
2574,0.0,0,Good,4.1661970240769035,17,Good
2575,0.0,0,Good,3.9267603859979294,16,Good
2576,0.0,0,Good,3.20246467636845,13,Good
2577,0.0,0,Good,3.0049294220040155,12,Good
2578,0.0,0,Good,6.279225103233978,26,Good
2579,0.0,0,Good,4.674999847958682,19,Good
2580,0.0,0,Good,2.7295773369079783,11,Good
2581,0.0,0,Good,5.60281669462172,23,Good
2582,0.0,0,Good,9.302112368578635,39,Good
2583,16.0,59,Moderate,2.69366190512968,11,Good
2584,0.0,0,Good,18.861618912416237,65,Moderate
2585,10.0,42,Good,7.009506700381281,29,Good
2586,12.0,50,Good,13.348590919150382,54,Moderate
2587,16.0,59,Moderate,15.036619141344051,57,Moderate
2588,14.0,55,Moderate,18.77781609234415,65,Moderate
2589,13.0,53,Moderate,17.67640760234303,63,Moderate
2590,12.0,50,Good,16.383450107762314,60,Moderate
2591,12.0,50,Good,13.911267026463154,55,Moderate
2592,0.0,0,Good,14.132745908478052,55,Moderate
2593,9.0,38,Good,10.774647491681884,45,Good
2594,8.0,33,Good,12.797886754499679,52,Moderate
2595,11.0,46,Good,9.912675673007955,41,Good
2596,15.0,57,Moderate,14.29436561192475,55,Moderate
2597,16.0,59,Moderate,15.736971130505134,59,Moderate
2598,17.0,61,Moderate,17.17359093127213,62,Moderate
2599,23.0,74,Moderate,17.562675303814228,62,Moderate
2600,17.0,61,Moderate,22.33344965683339,72,Moderate
2601,19.0,66,Moderate,18.95739353107479,65,Moderate
2602,15.0,57,Moderate,22.016196258675272,72,Moderate
2603,22.0,72,Moderate,14.252464207430076,55,Moderate
2604,13.0,53,Moderate,22.66267515004123,73,Moderate
2605,14.0,55,Moderate,13.773591000539245,54,Moderate
2606,15.0,57,Moderate,15.4257035776119,58,Moderate
2607,10.0,42,Good,16.042252896317866,59,Moderate
2608,23.0,74,Moderate,10.762675627984331,45,Good
2609,14.0,55,Moderate,22.37535104193327,72,Moderate
2610,12.0,50,Good,15.808802127054593,59,Moderate
2611,13.0,53,Moderate,15.030633257289583,57,Moderate
2612,24.0,76,Moderate,13.58802764173524,54,Moderate
2613,32.0,93,Moderate,27.301759344566843,83,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.748942178236064,94,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,39.66267442135117,111,Unhealthy for Sensitive Groups
2616,0.0,0,Good,44.91232152686889,124,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,18.496478010980915,64,Moderate
2618,73.0,160,Hazardous,87.9809817657781,168,Hazardous
2619,60.0,153,Hazardous,66.98239133773157,157,Hazardous
2620,78.0,163,Hazardous,56.56689879970479,152,Hazardous
2621,96.0,172,Hazardous,78.96020767389595,163,Hazardous
2622,91.0,169,Hazardous,91.0936580427953,169,Hazardous
2623,93.0,170,Hazardous,85.35316497037272,166,Hazardous
2624,122.0,185,Hazardous,89.08239011724498,168,Hazardous
2625,165.0,215,Unhealthy,122.26830487089822,185,Hazardous
2626,156.0,206,Unhealthy,147.0021056455124,198,Hazardous
2627,162.0,212,Unhealthy,138.15492371231565,194,Hazardous
2628,167.0,217,Unhealthy,153.22745755674794,204,Unhealthy
2629,167.0,217,Unhealthy,159.87780934988308,210,Unhealthy
2630,155.0,205,Unhealthy,155.53802146380116,206,Unhealthy
2631,126.0,187,Hazardous,135.9221769657055,193,Hazardous
2632,117.0,183,Hazardous,104.09506553673529,176,Hazardous
2633,97.0,172,Hazardous,113.30738956968844,181,Hazardous
2634,95.0,171,Hazardous,87.39436205852171,167,Hazardous
2635,90.0,169,Hazardous,93.00316499461621,170,Hazardous
2636,93.0,170,Hazardous,80.39682753838869,164,Hazardous
2637,100.0,174,Hazardous,94.41584124531192,171,Hazardous
2638,83.0,165,Hazardous,109.17710793860024,179,Hazardous
2639,96.0,172,Hazardous,74.77006720780446,161,Hazardous
2640,103.0,176,Hazardous,96.690488612313,172,Hazardous
2641,138.0,194,Hazardous,109.6799242217753,179,Hazardous
2642,148.0,199,Hazardous,134.3239375030521,192,Hazardous
2643,126.0,187,Hazardous,150.9468251562926,201,Unhealthy
2644,101.0,174,Hazardous,118.22781156989416,183,Hazardous
2645,104.0,176,Hazardous,78.71478553827302,163,Hazardous
2646,116.0,182,Hazardous,99.8390797614302,174,Hazardous
2647,143.0,196,Hazardous,117.27006528910535,183,Hazardous
2648,151.0,201,Unhealthy,140.10633163917512,195,Hazardous
2649,149.0,199,Hazardous,149.39048701778398,199,Hazardous
2650,86.0,167,Hazardous,147.60668428221777,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,65.0249972802267,156,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,40.811969944998445,114,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,37.17851943895022,105,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,30.917252320361797,91,Moderate
2655,20.0,68,Moderate,23.78802726492213,75,Moderate
2656,15.0,57,Moderate,20.31619614923323,68,Moderate
2657,13.0,53,Moderate,17.101759740774746,62,Moderate
2658,16.0,59,Moderate,14.922886754153343,57,Moderate
2659,18.0,63,Moderate,16.054224681050908,59,Moderate
2660,22.0,72,Moderate,17.993661216614548,63,Moderate
2661,63.0,155,Hazardous,25.422181959864552,79,Moderate
2662,68.0,157,Hazardous,64.6359124366682,156,Hazardous
2663,82.0,165,Hazardous,71.83098259074944,159,Hazardous
2664,79.0,163,Hazardous,76.34436286271293,162,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,71.7172507687784,159,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,45.301406342720526,125,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,46.04365996634311,127,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,68.61056014584884,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,51.975701705321754,141,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,41.33274465889929,115,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.7271108097222,121,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,46.0556317067452,127,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,24.3207736028563,77,Moderate
2674,25.0,78,Moderate,26.170421481395028,80,Moderate
2675,20.0,68,Moderate,23.841900357175884,76,Moderate
2676,19.0,66,Moderate,20.848942825190925,69,Moderate
2677,25.0,78,Moderate,18.430633010698653,64,Moderate
2678,27.0,82,Moderate,25.697534249991257,79,Moderate
2679,27.0,82,Moderate,27.756689004157067,84,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.319364992330396,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,39.991899648573295,112,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,42.99084318929352,119,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,48.44999781877852,133,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,63.57041992149958,155,Hazardous
2685,73.0,160,Hazardous,67.68872952957585,157,Hazardous
2686,59.0,153,Hazardous,81.65386997800422,164,Hazardous
2687,60.0,153,Hazardous,54.848941190487,149,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,56.70457492814403,152,Hazardous
2689,61.0,154,Hazardous,60.487673433255765,154,Hazardous
2690,59.0,153,Hazardous,61.0922511279284,154,Hazardous
2691,63.0,155,Hazardous,58.20703948121701,152,Hazardous
2692,70.0,158,Hazardous,64.37253238012546,156,Hazardous
2693,64.0,155,Hazardous,73.00422247627861,160,Hazardous
2694,75.0,161,Hazardous,64.6598563663233,156,Hazardous
2695,82.0,165,Hazardous,75.91337735997394,162,Hazardous
2696,93.0,170,Hazardous,79.82217941083469,164,Hazardous
2697,90.0,169,Hazardous,93.54189691460022,171,Hazardous
2698,84.0,166,Hazardous,85.75422123847525,167,Hazardous
2699,84.0,166,Hazardous,80.7440107641098,164,Hazardous
2700,99.0,173,Hazardous,84.93415138535964,166,Hazardous
2701,105.0,177,Hazardous,104.63379807735267,176,Hazardous
2702,0.0,0,Good,105.13062873414692,177,Hazardous
2703,0.0,0,Good,45.15175849604467,125,Unhealthy for Sensitive Groups
2704,0.0,0,Good,23.680280930797647,75,Moderate
2705,0.0,0,Good,5.740492742711108,24,Good
2706,0.0,0,Good,4.0823942511064555,17,Good
2707,0.0,0,Good,3.567605479444464,15,Good
2708,0.0,0,Good,3.3401407771008453,14,Good
2709,0.0,0,Good,2.2806337386960394,9,Good
2710,0.0,0,Good,3.813028027899409,16,Good
2711,0.0,0,Good,3.8130280001925625,16,Good
2712,165.0,215,Unhealthy,5.351408300901893,22,Good
2713,0.0,0,Good,119.35316321375868,184,Hazardous
2714,0.0,0,Good,23.63239343444716,75,Moderate
2715,0.0,0,Good,10.99014030123576,45,Good
2716,0.0,0,Good,5.165844904000972,21,Good
2717,0.0,0,Good,5.459154623943633,22,Good
2718,0.0,0,Good,7.266901203273703,30,Good
2719,0.0,0,Good,6.105633581806023,25,Good
2720,166.0,216,Unhealthy,8.673591220808673,36,Good
2721,185.0,235,Unhealthy,99.80914997819818,174,Hazardous
2722,162.0,212,Unhealthy,124.96795254094293,187,Hazardous
2723,163.0,213,Unhealthy,133.7193605730884,191,Hazardous
2724,172.0,222,Unhealthy,134.35386736940464,192,Hazardous
2725,165.0,215,Unhealthy,146.43943008956586,198,Hazardous
2726,163.0,213,Unhealthy,150.5457679794055,201,Unhealthy
2727,152.0,202,Unhealthy,149.40245764437083,199,Hazardous
2728,157.0,207,Unhealthy,128.92464220729363,189,Hazardous
2729,162.0,212,Unhealthy,143.95527549783142,197,Hazardous
2730,171.0,221,Unhealthy,149.79752845787502,200,Hazardous
2731,172.0,222,Unhealthy,160.78168310363782,211,Unhealthy
2732,170.0,220,Unhealthy,167.85104868127533,218,Unhealthy
2733,168.0,218,Unhealthy,156.6933036833135,207,Unhealthy
2734,172.0,222,Unhealthy,150.7672464458177,201,Unhealthy
2735,168.0,218,Unhealthy,162.4337950933253,213,Unhealthy
2736,178.0,228,Unhealthy,151.47358430517983,202,Unhealthy
2737,170.0,220,Unhealthy,172.68766740147532,223,Unhealthy
2738,172.0,222,Unhealthy,155.98097901725893,206,Unhealthy
2739,186.0,236,Unhealthy,166.05527385620076,216,Unhealthy
2740,176.0,226,Unhealthy,176.21935860451697,226,Unhealthy
2741,183.0,233,Unhealthy,171.66407604421042,222,Unhealthy
2742,194.0,244,Unhealthy,179.52358369216586,230,Unhealthy
2743,195.0,245,Unhealthy,184.16865367931334,234,Unhealthy
2744,200.0,250,Unhealthy,184.0549214639051,234,Unhealthy
2745,218.0,268,Unhealthy,194.93731484778726,245,Unhealthy
2746,232.0,282,Unhealthy,213.40386364491184,263,Unhealthy
2747,187.0,237,Unhealthy,223.1010468934911,273,Unhealthy
2748,97.0,172,Hazardous,146.44541619804576,198,Hazardous
2749,76.0,162,Hazardous,73.17182781718884,160,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,60.499645362064406,154,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,43.23027997006275,120,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,33.80246331873298,97,Moderate
2753,81.0,164,Hazardous,39.548942028619095,111,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,78.14612290964833,163,Hazardous
2755,201.0,251,Unhealthy,120.77182480822533,185,Hazardous
2756,214.0,264,Unhealthy,171.7778087250937,222,Unhealthy
2757,238.0,288,Unhealthy,192.04611786838763,242,Unhealthy
2758,251.0,301,Hazardous,221.7003418179778,272,Unhealthy
2759,234.0,284,Unhealthy,236.1144257399373,286,Unhealthy
2760,164.0,214,Unhealthy,221.34717284396578,271,Unhealthy
2761,136.0,193,Hazardous,117.18626327253182,183,Hazardous
2762,108.0,178,Hazardous,113.76231864189351,181,Hazardous
2763,88.0,168,Hazardous,95.78063013542068,172,Hazardous
2764,65.0,156,Hazardous,74.76408089429388,161,Hazardous
2765,83.0,165,Hazardous,60.85880001371489,154,Hazardous
2766,96.0,172,Hazardous,82.68943316433311,165,Hazardous
2767,100.0,174,Hazardous,98.54013631906926,173,Hazardous
2768,99.0,173,Hazardous,114.58238958111751,181,Hazardous
2769,89.0,168,Hazardous,104.34647467853998,176,Hazardous
2770,86.0,167,Hazardous,76.35034869412438,162,Hazardous
2771,60.0,153,Hazardous,81.00140471217263,164,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,53.693659502946105,146,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,45.37922323163651,125,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,37.51971676399273,106,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,41.62006844560783,116,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,46.90563141513064,129,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,44.37957541058949,123,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,31.53978723220034,92,Moderate
2779,33.0,95,Moderate,44.307744209009364,123,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.7841532354843,99,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,40.315139155211334,113,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,39.94401232123457,112,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,36.57992787769367,103,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,35.95140689062341,102,Unhealthy for Sensitive Groups
2785,48.0,132,Unhealthy for Sensitive Groups,39.2197166905696,110,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,55.902462015125856,151,Hazardous
2787,15.0,57,Moderate,21.327815982209433,70,Moderate
2788,18.0,63,Moderate,17.107745774446183,62,Moderate
2789,17.0,61,Moderate,18.19718227745428,64,Moderate
2790,15.0,57,Moderate,17.832041540874698,63,Moderate
2791,24.0,76,Moderate,16.87429509384482,61,Moderate
2792,23.0,74,Moderate,25.643660819713975,79,Moderate
2793,20.0,68,Moderate,22.333449684540238,72,Moderate
2794,27.0,82,Moderate,21.633097595634506,71,Moderate
2795,14.0,55,Moderate,25.284505958876807,79,Moderate
2796,12.0,50,Good,14.324295198438165,56,Moderate
2797,16.0,59,Moderate,14.048943077323226,55,Moderate
2798,27.0,82,Moderate,18.316900656756157,64,Moderate
2799,24.0,76,Moderate,29.073590289858636,87,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,24.781689138188934,77,Moderate
2801,31.0,91,Moderate,46.061617560322134,127,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,32.66513959090149,94,Moderate
2803,19.0,66,Moderate,23.877815805578287,76,Moderate
2804,34.0,97,Moderate,20.190492115843707,68,Moderate
2805,34.0,97,Moderate,38.525350682436944,108,Unhealthy for Sensitive Groups
2806,21.0,70,Moderate,40.14753350398441,112,Unhealthy for Sensitive Groups
2807,14.0,55,Moderate,24.841548006440455,78,Moderate
2808,13.0,53,Moderate,18.70598515674975,65,Moderate
2809,16.0,59,Moderate,15.371830377301444,58,Moderate
2810,12.0,50,Good,16.81443598177305,61,Moderate
2811,8.0,33,Good,13.1031685036883,53,Moderate
2812,7.0,29,Good,9.691196796534427,40,Good
2813,7.0,29,Good,8.685563077579516,36,Good
2814,8.0,33,Good,8.063027849882921,33,Good
2815,11.0,46,Good,10.128168634949485,42,Good
2816,13.0,53,Moderate,10.51126721486971,44,Good
2817,14.0,55,Moderate,15.916548707770005,59,Moderate
2818,14.0,55,Moderate,16.784506386947584,61,Moderate
2819,14.0,55,Moderate,18.280985119691845,64,Moderate
2820,13.0,53,Moderate,19.364435744186842,66,Moderate
2821,15.0,57,Moderate,16.88028108041462,61,Moderate
2822,16.0,59,Moderate,18.562323050052765,64,Moderate
2823,13.0,53,Moderate,17.14366125332612,62,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,16.024295119473653,59,Moderate
2825,33.0,95,Moderate,35.9813364466593,102,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,36.33450534309215,103,Unhealthy for Sensitive Groups
2827,28.0,84,Moderate,37.717251793931716,106,Unhealthy for Sensitive Groups
2828,27.0,82,Moderate,26.864787539399998,82,Moderate
2829,35.0,99,Moderate,28.199646668442213,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,36.53204051710673,103,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,43.58943474223801,121,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,59.691546894703244,153,Hazardous
2833,79.0,163,Hazardous,69.1852081736582,158,Hazardous
2834,65.0,156,Hazardous,82.72534909483466,165,Hazardous
2835,70.0,158,Hazardous,60.5894340412548,154,Hazardous
2836,79.0,163,Hazardous,70.2387287766423,159,Hazardous
2837,81.0,164,Hazardous,82.74929206583286,165,Hazardous
2838,93.0,170,Hazardous,80.66020751181091,164,Hazardous
2839,81.0,164,Hazardous,95.60105231156487,172,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,72.27992641338685,160,Hazardous
2841,63.0,155,Hazardous,47.198941942035205,130,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,62.391194719906295,155,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,40.907744511013995,114,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.60140643830914,121,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,38.32781525351937,108,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,54.836969383588475,149,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,44.76267396834424,124,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,50.60492724978726,138,Unhealthy for Sensitive Groups
