,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
2756,259.0,309,Hazardous,263.2418518066406,314,Hazardous
2757,243.0,293,Unhealthy,255.30120849609375,306,Hazardous
2758,210.0,260,Unhealthy,241.221435546875,291,Unhealthy
2759,204.0,254,Unhealthy,213.61439514160156,264,Unhealthy
2760,215.0,265,Unhealthy,195.6348114013672,246,Unhealthy
2761,227.0,277,Unhealthy,210.79110717773438,261,Unhealthy
2762,186.0,236,Unhealthy,223.14512634277344,273,Unhealthy
2763,173.0,223,Unhealthy,202.1109619140625,252,Unhealthy
2764,163.0,213,Unhealthy,178.55662536621094,229,Unhealthy
2765,192.0,242,Unhealthy,159.69735717773438,210,Unhealthy
2766,280.0,330,Hazardous,175.57357788085938,226,Unhealthy
2767,298.0,348,Hazardous,249.3642120361328,299,Unhealthy
2768,199.0,249,Unhealthy,282.32281494140625,333,Hazardous
2769,199.0,249,Unhealthy,232.27757263183594,282,Unhealthy
2770,156.0,206,Unhealthy,205.62728881835938,256,Unhealthy
2771,137.0,193,Hazardous,161.83172607421875,212,Unhealthy
2772,78.0,163,Hazardous,143.1376953125,196,Hazardous
2773,85.0,166,Hazardous,103.1230697631836,176,Hazardous
2774,112.0,180,Hazardous,92.54187774658203,170,Hazardous
2775,121.0,185,Hazardous,112.06796264648438,180,Hazardous
2776,78.0,163,Hazardous,123.3600082397461,186,Hazardous
2777,80.0,164,Hazardous,96.47805786132812,172,Hazardous
2778,74.0,161,Hazardous,86.94729614257812,167,Hazardous
2779,75.0,161,Hazardous,90.70907592773438,169,Hazardous
2780,72.0,160,Hazardous,87.23162078857422,167,Hazardous
2781,78.0,163,Hazardous,84.45822143554688,166,Hazardous
2782,91.0,169,Hazardous,91.29161071777344,169,Hazardous
2783,100.0,174,Hazardous,101.78142547607422,175,Hazardous
2784,115.0,182,Hazardous,112.52342224121094,180,Hazardous
2785,119.0,184,Hazardous,127.66889953613281,188,Hazardous
2786,120.0,184,Hazardous,136.2899627685547,193,Hazardous
2787,119.0,184,Hazardous,136.67214965820312,193,Hazardous
2788,124.0,186,Hazardous,130.51258850097656,190,Hazardous
2789,127.0,188,Hazardous,123.95368957519531,186,Hazardous
2790,118.0,183,Hazardous,126.20677185058594,188,Hazardous
2791,91.0,169,Hazardous,119.3826675415039,184,Hazardous
2792,85.0,166,Hazardous,89.14611053466797,168,Hazardous
2793,106.0,177,Hazardous,76.52485656738281,162,Hazardous
2794,90.0,169,Hazardous,89.01569366455078,168,Hazardous
2795,72.0,160,Hazardous,90.87847137451172,169,Hazardous
2796,68.0,157,Hazardous,80.321533203125,164,Hazardous
2797,98.0,173,Hazardous,77.78472900390625,162,Hazardous
2798,90.0,169,Hazardous,97.55783081054688,173,Hazardous
2799,98.0,173,Hazardous,104.15839385986328,176,Hazardous
2800,114.0,181,Hazardous,115.10516357421875,182,Hazardous
2801,119.0,184,Hazardous,130.9836883544922,190,Hazardous
2802,126.0,187,Hazardous,135.80807495117188,192,Hazardous
2803,146.0,198,Hazardous,140.5211639404297,195,Hazardous
2804,139.0,194,Hazardous,151.85289001464844,202,Unhealthy
2805,140.0,195,Hazardous,146.436767578125,198,Hazardous
2806,112.0,180,Hazardous,142.00350952148438,196,Hazardous
2807,85.0,166,Hazardous,120.73463439941406,185,Hazardous
2808,80.0,164,Hazardous,93.6854476928711,171,Hazardous
2809,58.0,152,Hazardous,79.7313461303711,163,Hazardous
2810,61.0,154,Hazardous,63.328678131103516,155,Hazardous
2811,70.0,158,Hazardous,62.538597106933594,155,Hazardous
2812,57.0,152,Hazardous,61.9659309387207,154,Hazardous
2813,64.0,155,Hazardous,58.05297088623047,152,Hazardous
2814,57.0,152,Hazardous,56.969383239746094,152,Hazardous
2815,60.0,153,Hazardous,56.637451171875,152,Hazardous
2816,46.0,127,Unhealthy for Sensitive Groups,61.32320022583008,154,Hazardous
2817,49.0,134,Unhealthy for Sensitive Groups,56.7697639465332,152,Hazardous
2818,45.0,124,Unhealthy for Sensitive Groups,55.436283111572266,150,Unhealthy for Sensitive Groups
2819,9.0,38,Good,59.94921875,153,Hazardous
2820,18.0,63,Moderate,41.60980987548828,116,Unhealthy for Sensitive Groups
2821,26.0,80,Moderate,45.99895477294922,127,Unhealthy for Sensitive Groups
2822,19.0,66,Moderate,51.31097412109375,140,Unhealthy for Sensitive Groups
2823,49.0,134,Unhealthy for Sensitive Groups,46.80339813232422,129,Unhealthy for Sensitive Groups
2824,91.0,169,Hazardous,68.32481384277344,158,Hazardous
2825,101.0,174,Hazardous,101.3781967163086,175,Hazardous
2826,99.0,173,Hazardous,118.80158233642578,184,Hazardous
2827,106.0,177,Hazardous,116.54953002929688,182,Hazardous
2828,123.0,186,Hazardous,115.60519409179688,182,Hazardous
2829,128.0,188,Hazardous,121.111572265625,185,Hazardous
2830,132.0,190,Hazardous,129.26385498046875,189,Hazardous
2831,128.0,188,Hazardous,133.4801788330078,191,Hazardous
2832,90.0,169,Hazardous,129.87603759765625,189,Hazardous
2833,84.0,166,Hazardous,107.51155853271484,178,Hazardous
2834,82.0,165,Hazardous,92.86856842041016,170,Hazardous
2835,134.0,192,Hazardous,95.87826538085938,172,Hazardous
2836,133.0,191,Hazardous,120.328125,184,Hazardous
2837,130.0,189,Hazardous,134.30899047851562,192,Hazardous
2838,145.0,197,Hazardous,137.68292236328125,193,Hazardous
2839,152.0,202,Unhealthy,148.83653259277344,199,Hazardous
2840,137.0,193,Hazardous,148.9486846923828,199,Hazardous
2841,126.0,187,Hazardous,141.8192138671875,196,Hazardous
2842,126.0,187,Hazardous,131.62184143066406,190,Hazardous
2843,0.0,0,Good,137.5278778076172,193,Hazardous
2844,80.0,164,Hazardous,54.43130111694336,148,Unhealthy for Sensitive Groups
2845,98.0,173,Hazardous,77.9788589477539,163,Hazardous
2846,116.0,182,Hazardous,102.43141174316406,175,Hazardous
2847,217.0,267,Unhealthy,125.78089141845703,187,Hazardous
2848,116.0,182,Hazardous,195.840576171875,246,Unhealthy
2849,45.0,124,Unhealthy for Sensitive Groups,144.63670349121094,197,Hazardous
2850,50.0,137,Unhealthy for Sensitive Groups,74.826904296875,161,Hazardous
2851,77.0,162,Hazardous,64.11415100097656,155,Hazardous
2852,150.0,200,Hazardous,75.1026382446289,161,Hazardous
2853,76.0,162,Hazardous,123.10737609863281,186,Hazardous
2854,69.0,158,Hazardous,101.85875701904297,175,Hazardous
2855,85.0,166,Hazardous,88.92399597167969,168,Hazardous
2856,94.0,171,Hazardous,92.39126586914062,170,Hazardous
2857,89.0,168,Hazardous,99.69395446777344,174,Hazardous
2858,108.0,178,Hazardous,90.32557678222656,169,Hazardous
2859,72.0,160,Hazardous,94.4464340209961,171,Hazardous
2860,107.0,178,Hazardous,70.96368408203125,159,Hazardous
2861,32.0,93,Moderate,73.40777587890625,160,Hazardous
2862,98.0,173,Hazardous,40.12983322143555,112,Unhealthy for Sensitive Groups
2863,87.0,167,Hazardous,64.14321899414062,155,Hazardous
2864,39.0,110,Unhealthy for Sensitive Groups,74.3056869506836,161,Hazardous
2865,47.0,129,Unhealthy for Sensitive Groups,56.01040267944336,151,Hazardous
2866,212.0,262,Unhealthy,53.595943450927734,145,Unhealthy for Sensitive Groups
2867,286.0,336,Hazardous,152.9910430908203,203,Unhealthy
2868,205.0,255,Unhealthy,223.90724182128906,274,Unhealthy
2869,121.0,185,Hazardous,219.7991943359375,270,Unhealthy
2870,46.0,127,Unhealthy for Sensitive Groups,159.2405548095703,210,Unhealthy
2871,43.0,119,Unhealthy for Sensitive Groups,82.58355712890625,165,Hazardous
2872,50.0,137,Unhealthy for Sensitive Groups,58.63592529296875,153,Hazardous
2873,66.0,156,Hazardous,62.273704528808594,154,Hazardous
2874,68.0,157,Hazardous,75.44619750976562,161,Hazardous
2875,61.0,154,Hazardous,81.13613891601562,164,Hazardous
2876,62.0,154,Hazardous,80.034423828125,164,Hazardous
2877,70.0,158,Hazardous,78.8323974609375,163,Hazardous
2878,80.0,164,Hazardous,84.35662078857422,166,Hazardous
2879,79.0,163,Hazardous,90.92224884033203,169,Hazardous
2880,104.0,176,Hazardous,96.03032684326172,172,Hazardous
2881,90.0,169,Hazardous,109.2817153930664,179,Hazardous
2882,102.0,175,Hazardous,98.92568969726562,173,Hazardous
2883,100.0,174,Hazardous,108.18062591552734,178,Hazardous
2884,118.0,183,Hazardous,104.00337982177734,176,Hazardous
2885,132.0,190,Hazardous,111.18925476074219,180,Hazardous
2886,110.0,179,Hazardous,126.66067504882812,188,Hazardous
2887,284.0,334,Hazardous,111.7244644165039,180,Hazardous
2888,96.0,172,Hazardous,221.24734497070312,271,Unhealthy
2889,113.0,181,Hazardous,145.0897674560547,197,Hazardous
2890,142.0,196,Hazardous,119.34922790527344,184,Hazardous
2891,180.0,230,Unhealthy,131.12893676757812,190,Hazardous
2892,141.0,195,Hazardous,175.22659301757812,225,Unhealthy
2893,136.0,193,Hazardous,157.07662963867188,207,Unhealthy
2894,95.0,171,Hazardous,150.32456970214844,200,Hazardous
2895,79.0,163,Hazardous,119.43112182617188,184,Hazardous
2896,48.0,132,Unhealthy for Sensitive Groups,96.54161071777344,172,Hazardous
2897,58.0,152,Hazardous,64.31908416748047,156,Hazardous
2898,57.0,152,Hazardous,58.94343948364258,153,Hazardous
2899,57.0,152,Hazardous,59.803794860839844,153,Hazardous
2900,64.0,155,Hazardous,67.50677490234375,157,Hazardous
2901,61.0,154,Hazardous,69.97745513916016,158,Hazardous
2902,73.0,160,Hazardous,71.69497680664062,159,Hazardous
2903,98.0,173,Hazardous,86.50374603271484,167,Hazardous
2904,76.0,162,Hazardous,105.87187194824219,177,Hazardous
2905,78.0,163,Hazardous,101.78207397460938,175,Hazardous
2906,84.0,166,Hazardous,101.96458435058594,175,Hazardous
2907,84.0,166,Hazardous,102.03221893310547,175,Hazardous
2908,76.0,162,Hazardous,94.54563903808594,171,Hazardous
2909,64.0,155,Hazardous,90.70808410644531,169,Hazardous
2910,87.0,167,Hazardous,70.26806640625,159,Hazardous
2911,75.0,161,Hazardous,77.65174102783203,162,Hazardous
2912,76.0,162,Hazardous,76.60672760009766,162,Hazardous
2913,97.0,172,Hazardous,76.47247314453125,162,Hazardous
2914,105.0,177,Hazardous,92.73550415039062,170,Hazardous
2915,96.0,172,Hazardous,106.84375762939453,177,Hazardous
2916,110.0,179,Hazardous,106.40773010253906,177,Hazardous
2917,146.0,198,Hazardous,114.903076171875,182,Hazardous
2918,134.0,192,Hazardous,140.4422149658203,195,Hazardous
2919,113.0,181,Hazardous,147.65090942382812,199,Hazardous
2920,98.0,173,Hazardous,129.69647216796875,189,Hazardous
2921,84.0,166,Hazardous,115.50137329101562,182,Hazardous
2922,71.0,159,Hazardous,87.12310791015625,167,Hazardous
2923,65.0,156,Hazardous,72.794189453125,160,Hazardous
2924,59.0,153,Hazardous,70.17813873291016,159,Hazardous
2925,77.0,162,Hazardous,71.98634338378906,159,Hazardous
2926,78.0,163,Hazardous,78.77780151367188,163,Hazardous
2927,76.0,162,Hazardous,92.23536682128906,170,Hazardous
2928,99.0,173,Hazardous,91.54877471923828,170,Hazardous
2929,91.0,169,Hazardous,99.7020492553711,174,Hazardous
2930,135.0,192,Hazardous,99.36924743652344,174,Hazardous
2931,120.0,184,Hazardous,123.69095611572266,186,Hazardous
2932,112.0,180,Hazardous,120.16639709472656,184,Hazardous
2933,109.0,179,Hazardous,110.43598937988281,179,Hazardous
2934,100.0,174,Hazardous,102.04747772216797,175,Hazardous
2935,81.0,164,Hazardous,94.62574768066406,171,Hazardous
2936,83.0,165,Hazardous,85.27655792236328,166,Hazardous
2937,73.0,160,Hazardous,87.56486511230469,168,Hazardous
2938,73.0,160,Hazardous,84.07369995117188,166,Hazardous
2939,71.0,159,Hazardous,80.9500503540039,164,Hazardous
2940,71.0,159,Hazardous,83.30857849121094,165,Hazardous
2941,57.0,152,Hazardous,88.73123931884766,168,Hazardous
2942,69.0,158,Hazardous,82.34447479248047,165,Hazardous
2943,80.0,164,Hazardous,84.70864868164062,166,Hazardous
2944,84.0,166,Hazardous,92.56805419921875,170,Hazardous
2945,77.0,162,Hazardous,95.55064392089844,172,Hazardous
2946,71.0,159,Hazardous,92.88468170166016,170,Hazardous
2947,95.0,171,Hazardous,82.48485565185547,165,Hazardous
2948,136.0,193,Hazardous,95.47675323486328,172,Hazardous
2949,105.0,177,Hazardous,121.73469543457031,185,Hazardous
2950,99.0,173,Hazardous,116.8252182006836,183,Hazardous
2951,105.0,177,Hazardous,108.77140808105469,178,Hazardous
2952,108.0,178,Hazardous,111.30996704101562,180,Hazardous
2953,125.0,187,Hazardous,111.9158706665039,180,Hazardous
2954,166.0,216,Unhealthy,125.89064025878906,187,Hazardous
2955,154.0,204,Unhealthy,154.196533203125,205,Unhealthy
2956,124.0,186,Hazardous,157.04177856445312,207,Unhealthy
2957,146.0,198,Hazardous,133.27906799316406,191,Hazardous
2958,146.0,198,Hazardous,139.0862274169922,194,Hazardous
2959,99.0,173,Hazardous,139.70877075195312,194,Hazardous
2960,75.0,161,Hazardous,109.9216537475586,179,Hazardous
2961,65.0,156,Hazardous,81.94180297851562,165,Hazardous
2962,124.0,186,Hazardous,69.86573791503906,158,Hazardous
2963,102.0,175,Hazardous,108.07727813720703,178,Hazardous
2964,79.0,163,Hazardous,112.44267272949219,180,Hazardous
2965,82.0,165,Hazardous,97.1026840209961,172,Hazardous
2966,91.0,169,Hazardous,96.60340118408203,172,Hazardous
2967,96.0,172,Hazardous,101.1252670288086,175,Hazardous
2968,131.0,190,Hazardous,111.78947448730469,180,Hazardous
2969,125.0,187,Hazardous,142.77381896972656,196,Hazardous
2970,148.0,199,Hazardous,144.61244201660156,197,Hazardous
2971,142.0,196,Hazardous,161.2417449951172,212,Unhealthy
2972,153.0,203,Unhealthy,161.1171875,212,Unhealthy
2973,163.0,213,Unhealthy,160.00558471679688,210,Unhealthy
2974,166.0,216,Unhealthy,168.3848876953125,219,Unhealthy
2975,184.0,234,Unhealthy,174.1737060546875,224,Unhealthy
2976,312.0,362,Hazardous,186.07009887695312,236,Unhealthy
2977,195.0,245,Unhealthy,272.4607238769531,323,Hazardous
2978,168.0,218,Unhealthy,229.68862915039062,279,Unhealthy
2979,166.0,216,Unhealthy,180.4159393310547,231,Unhealthy
2980,164.0,214,Unhealthy,164.62936401367188,215,Unhealthy
2981,160.0,210,Unhealthy,162.42738342285156,213,Unhealthy
2982,166.0,216,Unhealthy,156.29786682128906,207,Unhealthy
2983,177.0,227,Unhealthy,164.7176513671875,215,Unhealthy
2984,165.0,215,Unhealthy,171.74411010742188,222,Unhealthy
2985,171.0,221,Unhealthy,164.2459716796875,215,Unhealthy
2986,172.0,222,Unhealthy,175.82373046875,226,Unhealthy
2987,164.0,214,Unhealthy,178.85110473632812,229,Unhealthy
2988,161.0,211,Unhealthy,174.2042694091797,224,Unhealthy
2989,164.0,214,Unhealthy,172.67236328125,223,Unhealthy
2990,152.0,202,Unhealthy,173.13035583496094,223,Unhealthy
2991,204.0,254,Unhealthy,164.20469665527344,215,Unhealthy
2992,209.0,259,Unhealthy,198.03594970703125,248,Unhealthy
2993,228.0,278,Unhealthy,207.35643005371094,257,Unhealthy
2994,247.0,297,Unhealthy,224.8397216796875,275,Unhealthy
2995,265.0,315,Hazardous,243.53125,293,Unhealthy
2996,263.0,313,Hazardous,264.02008056640625,314,Hazardous
2997,207.0,257,Unhealthy,258.5063781738281,309,Hazardous
2998,153.0,203,Unhealthy,220.34234619140625,270,Unhealthy
2999,152.0,202,Unhealthy,163.78562927246094,214,Unhealthy
3000,141.0,195,Hazardous,153.364990234375,204,Unhealthy
3001,144.0,197,Hazardous,143.7369384765625,197,Hazardous
3002,153.0,203,Unhealthy,146.10678100585938,198,Hazardous
3003,137.0,193,Hazardous,147.38079833984375,198,Hazardous
3004,128.0,188,Hazardous,144.10861206054688,197,Hazardous
3005,126.0,187,Hazardous,134.33212280273438,192,Hazardous
3006,123.0,186,Hazardous,128.5103759765625,189,Hazardous
3007,116.0,182,Hazardous,124.95862579345703,187,Hazardous
3008,122.0,185,Hazardous,110.92337036132812,180,Hazardous
3009,142.0,196,Hazardous,110.89791107177734,180,Hazardous
3010,143.0,196,Hazardous,124.09053802490234,186,Hazardous
3011,144.0,197,Hazardous,150.29454040527344,200,Hazardous
3012,152.0,202,Unhealthy,155.55393981933594,206,Unhealthy
3013,153.0,203,Unhealthy,160.9551239013672,211,Unhealthy
3014,148.0,199,Hazardous,162.03634643554688,212,Unhealthy
3015,149.0,199,Hazardous,158.7292022705078,209,Unhealthy
3016,137.0,193,Hazardous,153.4003448486328,204,Unhealthy
3017,138.0,194,Hazardous,153.65879821777344,204,Unhealthy
3018,138.0,194,Hazardous,142.30992126464844,196,Hazardous
3019,152.0,202,Unhealthy,135.6184539794922,192,Hazardous
3020,143.0,196,Hazardous,139.271240234375,194,Hazardous
3021,139.0,194,Hazardous,133.69322204589844,191,Hazardous
3022,124.0,186,Hazardous,120.9693603515625,185,Hazardous
3023,123.0,186,Hazardous,114.23294830322266,181,Hazardous
3024,131.0,190,Hazardous,104.6511459350586,176,Hazardous
3025,128.0,188,Hazardous,100.98585510253906,174,Hazardous
3026,141.0,195,Hazardous,109.64289093017578,179,Hazardous
3027,149.0,199,Hazardous,113.29592895507812,181,Hazardous
3028,153.0,203,Unhealthy,115.4448013305664,182,Hazardous
3029,135.0,192,Hazardous,120.80827331542969,185,Hazardous
3030,56.0,151,Hazardous,139.9330291748047,195,Hazardous
3031,51.0,139,Unhealthy for Sensitive Groups,86.42219543457031,167,Hazardous
3032,38.0,107,Unhealthy for Sensitive Groups,70.1392822265625,159,Hazardous
3033,28.0,84,Moderate,61.044166564941406,154,Hazardous
3034,29.0,87,Moderate,53.1668815612793,144,Unhealthy for Sensitive Groups
3035,78.0,163,Hazardous,56.76910400390625,152,Hazardous
3036,87.0,167,Hazardous,74.98843383789062,161,Hazardous
3037,80.0,164,Hazardous,87.90184020996094,168,Hazardous
3038,83.0,165,Hazardous,92.05406951904297,170,Hazardous
3039,85.0,166,Hazardous,83.19322967529297,165,Hazardous
3040,124.0,186,Hazardous,82.15526580810547,165,Hazardous
3041,122.0,185,Hazardous,95.30823516845703,172,Hazardous
3042,130.0,189,Hazardous,99.57440948486328,174,Hazardous
3043,121.0,185,Hazardous,98.23548126220703,173,Hazardous
3044,138.0,194,Hazardous,94.0632553100586,171,Hazardous
3045,157.0,207,Unhealthy,98.70713806152344,173,Hazardous
3046,164.0,214,Unhealthy,129.34228515625,189,Hazardous
3047,170.0,220,Unhealthy,138.28927612304688,194,Hazardous
3048,189.0,239,Unhealthy,150.4766082763672,200,Hazardous
3049,186.0,236,Unhealthy,166.08082580566406,216,Unhealthy
3050,185.0,235,Unhealthy,172.4206085205078,223,Unhealthy
3051,193.0,243,Unhealthy,180.81640625,231,Unhealthy
3052,212.0,262,Unhealthy,178.0884552001953,228,Unhealthy
3053,191.0,241,Unhealthy,189.98057556152344,240,Unhealthy
3054,194.0,244,Unhealthy,181.99269104003906,232,Unhealthy
3055,124.0,186,Hazardous,185.92799377441406,236,Unhealthy
3056,103.0,176,Hazardous,138.55650329589844,194,Hazardous
3057,100.0,174,Hazardous,112.3023452758789,180,Hazardous
3058,66.0,156,Hazardous,98.2598876953125,173,Hazardous
3059,55.0,149,Unhealthy for Sensitive Groups,79.2821273803711,163,Hazardous
3060,84.0,166,Hazardous,65.84976959228516,156,Hazardous
3061,78.0,163,Hazardous,81.48095703125,164,Hazardous
3062,84.0,166,Hazardous,100.52454376220703,174,Hazardous
3063,164.0,214,Unhealthy,116.94297790527344,183,Hazardous
3064,94.0,171,Hazardous,162.99139404296875,213,Unhealthy
3065,99.0,173,Hazardous,142.20204162597656,196,Hazardous
3066,96.0,172,Hazardous,118.25959014892578,183,Hazardous
3067,83.0,165,Hazardous,112.11258697509766,180,Hazardous
3068,70.0,158,Hazardous,92.18861389160156,170,Hazardous
3069,70.0,158,Hazardous,80.07190704345703,164,Hazardous
3070,69.0,158,Hazardous,77.35118103027344,162,Hazardous
3071,69.0,158,Hazardous,69.11295318603516,158,Hazardous
3072,71.0,159,Hazardous,73.87335205078125,160,Hazardous
3073,61.0,154,Hazardous,70.591064453125,159,Hazardous
3074,31.0,91,Moderate,67.75707244873047,157,Hazardous
3075,26.0,80,Moderate,40.28094482421875,113,Unhealthy for Sensitive Groups
3076,52.0,142,Unhealthy for Sensitive Groups,28.487083435058594,85,Moderate
3077,53.0,144,Unhealthy for Sensitive Groups,36.60629653930664,104,Unhealthy for Sensitive Groups
3078,52.0,142,Unhealthy for Sensitive Groups,44.01369094848633,122,Unhealthy for Sensitive Groups
3079,50.0,137,Unhealthy for Sensitive Groups,48.73037338256836,134,Unhealthy for Sensitive Groups
3080,37.0,105,Unhealthy for Sensitive Groups,48.139286041259766,132,Unhealthy for Sensitive Groups
3081,33.0,95,Moderate,38.91590118408203,109,Unhealthy for Sensitive Groups
3082,30.0,89,Moderate,35.3284797668457,100,Moderate
3083,16.0,59,Moderate,31.082700729370117,91,Moderate
3084,15.0,57,Moderate,28.57360076904297,85,Moderate
3085,14.0,55,Moderate,26.393037796020508,81,Moderate
3086,15.0,57,Moderate,25.51388168334961,79,Moderate
3087,26.0,80,Moderate,23.633047103881836,75,Moderate
3088,37.0,105,Unhealthy for Sensitive Groups,28.292692184448242,85,Moderate
3089,37.0,105,Unhealthy for Sensitive Groups,35.51020050048828,101,Unhealthy for Sensitive Groups
3090,43.0,119,Unhealthy for Sensitive Groups,37.25661849975586,105,Unhealthy for Sensitive Groups
