,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
2747,41.0,115,Unhealthy for Sensitive Groups,40.93866845303393,114,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,37.05299486229036,105,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.30094236618756,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,40.23870883113679,113,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,41.19891001967607,115,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.77888963332396,121,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,42.70651557450011,119,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,53.34949207328952,145,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,66.26733774096124,157,Hazardous
2756,58.0,152,Hazardous,59.86450198609092,153,Hazardous
2757,58.0,152,Hazardous,58.626111868238034,153,Hazardous
2758,68.0,157,Hazardous,58.97609168541716,153,Hazardous
2759,80.0,164,Hazardous,70.5747826805727,159,Hazardous
2760,67.0,157,Hazardous,82.97214574663354,165,Hazardous
2761,65.0,156,Hazardous,59.4247837480732,153,Hazardous
2762,66.0,156,Hazardous,60.28627263298378,153,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,62.893173836850195,155,Hazardous
2764,9.0,38,Good,48.82667604848695,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,9.597524399863259,40,Good
2766,11.0,46,Good,9.301387584512188,39,Good
2767,11.0,46,Good,12.137121775639638,51,Moderate
2768,10.0,42,Good,11.482031247858249,48,Good
2769,9.0,38,Good,11.760220357857738,49,Good
2770,8.0,33,Good,9.51227285396053,40,Good
2771,9.0,38,Good,8.125814239127589,34,Good
2772,8.0,33,Good,9.38663906395574,39,Good
2773,11.0,46,Good,9.000763836073459,38,Good
2774,11.0,46,Good,12.84156835554662,52,Moderate
2775,10.0,42,Good,11.176920620329945,46,Good
2776,12.0,50,Good,11.212815958343388,47,Good
2777,16.0,59,Moderate,13.891507859005197,55,Moderate
2778,17.0,61,Moderate,17.651547850814104,63,Moderate
2779,25.0,78,Moderate,18.530984389155027,64,Moderate
2780,29.0,87,Moderate,26.10042027121159,80,Moderate
2781,27.0,82,Moderate,31.327683444977822,91,Moderate
2782,24.0,76,Moderate,28.36631544930764,85,Moderate
2783,0.0,0,Good,24.314625807842432,77,Moderate
2784,15.0,57,Moderate,13.496658760793904,54,Moderate
2785,49.0,134,Unhealthy for Sensitive Groups,14.362634636943909,56,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,49.91251096472555,136,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,34.88581189644165,99,Moderate
2788,40.0,112,Unhealthy for Sensitive Groups,46.960117084452584,129,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,34.79607345898825,99,Moderate
2790,61.999996185302734,154,Hazardous,47.422269805145845,130,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,59.47862697004727,153,Hazardous
2792,88.0,168,Hazardous,65.99363620164212,156,Hazardous
2793,57.0,152,Hazardous,80.23512422258341,164,Hazardous
2794,10.0,42,Good,46.61462385975785,128,Unhealthy for Sensitive Groups
2795,8.0,33,Good,11.441649055677422,48,Good
2796,7.000000476837158,29,Good,9.799435805213141,40,Good
2797,5.0,21,Good,7.914928953064454,33,Good
2798,6.0,25,Good,5.940683648924421,25,Good
2799,10.0,42,Good,6.842554777937049,28,Good
2800,13.0,53,Moderate,9.579576702819073,40,Good
2801,11.0,46,Good,15.125411155920286,57,Moderate
2802,16.0,59,Moderate,11.00641759913736,46,Good
2803,28.000001907348633,84,Moderate,18.459193634207868,64,Moderate
2804,34.0,97,Moderate,32.31929302390495,93,Moderate
2805,15.0,57,Moderate,33.952532181817354,97,Moderate
2806,16.0,59,Moderate,15.076054995798533,57,Moderate
2807,11.0,46,Good,17.786155452996127,63,Moderate
2808,10.0,42,Good,11.82752415894875,49,Good
2809,12.0,50,Good,11.567282756377693,48,Good
2810,11.0,46,Good,15.802936274373383,59,Moderate
2811,10.0,42,Good,13.281286662100369,53,Moderate
2812,13.0,53,Moderate,11.594204286367603,48,Good
2813,11.0,46,Good,16.61058196223208,60,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,13.900481799947082,55,Moderate
2815,65.0,156,Hazardous,34.48647591498708,98,Moderate
2816,79.0,163,Hazardous,61.36313369966185,154,Hazardous
2817,78.0,163,Hazardous,66.63526578062739,157,Hazardous
2818,76.0,162,Hazardous,72.18558714812463,160,Hazardous
2819,91.0,169,Hazardous,72.33365607293563,160,Hazardous
2820,123.99999237060547,186,Hazardous,88.92629001205819,168,Hazardous
2821,135.0,192,Hazardous,126.0062066888668,187,Hazardous
2822,121.0,185,Hazardous,135.73833906059124,192,Hazardous
2823,102.0,175,Hazardous,106.07081600652629,177,Hazardous
2824,78.0,163,Hazardous,86.93858373004615,167,Hazardous
2825,70.0,158,Hazardous,67.22305263192874,157,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,62.143857980064745,154,Hazardous
2827,26.0,80,Moderate,43.442370557256034,120,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,19.751426915883037,67,Moderate
2829,57.0,152,Hazardous,39.754121361931276,111,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,52.82900962951917,144,Unhealthy for Sensitive Groups
2831,85.0,166,Hazardous,98.87828149863779,173,Hazardous
2832,77.0,162,Hazardous,80.97097942133165,164,Hazardous
2833,93.0,170,Hazardous,74.46494343285734,161,Hazardous
2834,81.0,164,Hazardous,93.06771826127844,170,Hazardous
2835,64.0,155,Hazardous,75.19631108377054,161,Hazardous
2836,77.0,162,Hazardous,56.71917039426491,152,Hazardous
2837,82.0,165,Hazardous,81.40172350241517,164,Hazardous
2838,90.0,169,Hazardous,85.6149424484308,167,Hazardous
2839,115.0,182,Hazardous,92.16136002056912,170,Hazardous
2840,130.0,189,Hazardous,113.2857856699895,181,Hazardous
2841,134.0,192,Hazardous,133.5621817882752,191,Hazardous
2842,173.0,223,Unhealthy,136.68507872712402,193,Hazardous
2843,172.0,222,Unhealthy,165.67956392811942,216,Unhealthy
2844,157.0,207,Unhealthy,156.48586223095975,207,Unhealthy
2845,141.0,195,Hazardous,149.38755208010988,199,Hazardous
2846,123.99999237060547,186,Hazardous,129.14256428575285,189,Hazardous
2847,123.99999237060547,186,Hazardous,105.64455885022302,177,Hazardous
2848,126.00000762939453,187,Hazardous,117.2297898934701,183,Hazardous
2849,136.0,193,Hazardous,119.99373190285498,184,Hazardous
2850,139.0,194,Hazardous,123.71787687856205,186,Hazardous
2851,144.0,197,Hazardous,126.65232349169862,188,Hazardous
2852,148.0,199,Hazardous,141.27071242990112,195,Hazardous
2853,141.0,195,Hazardous,145.58264332232744,197,Hazardous
2854,123.0,186,Hazardous,122.33141826788282,185,Hazardous
2855,134.0,192,Hazardous,109.23409555084896,179,Hazardous
2856,147.0,198,Hazardous,131.6462663608991,190,Hazardous
2857,170.0,220,Unhealthy,147.65560144100107,199,Hazardous
2858,175.0,225,Unhealthy,166.4737473546133,217,Unhealthy
2859,181.0,231,Unhealthy,171.2388588128813,222,Unhealthy
2860,164.0,214,Unhealthy,178.63330500234062,229,Unhealthy
2861,176.0,226,Unhealthy,165.83211923772987,216,Unhealthy
2862,190.0,240,Unhealthy,175.71680675291682,226,Unhealthy
2863,204.0,254,Unhealthy,192.57416912946374,243,Unhealthy
2864,196.0,246,Unhealthy,199.8564418671207,250,Unhealthy
2865,214.0,264,Unhealthy,192.5921164298297,243,Unhealthy
2866,208.0,258,Unhealthy,198.40716702395395,248,Unhealthy
2867,209.0,259,Unhealthy,194.18946105346933,244,Unhealthy
2868,228.0,278,Unhealthy,198.35332439180507,248,Unhealthy
2869,212.0,262,Unhealthy,216.4894580711138,266,Unhealthy
2870,206.0,256,Unhealthy,197.00724802107422,247,Unhealthy
2871,199.0,249,Unhealthy,192.96901884242237,243,Unhealthy
2872,210.0,260,Unhealthy,186.4405482051246,237,Unhealthy
2873,194.0,244,Unhealthy,193.66449131939325,244,Unhealthy
2874,196.0,246,Unhealthy,187.4815129597469,238,Unhealthy
2875,194.0,244,Unhealthy,184.69962238727175,235,Unhealthy
2876,194.0,244,Unhealthy,188.22185608016304,238,Unhealthy
2877,192.0,242,Unhealthy,192.59660355398748,243,Unhealthy
2878,199.0,249,Unhealthy,189.21346519387595,239,Unhealthy
2879,205.0,255,Unhealthy,185.50278185647892,236,Unhealthy
2880,208.0,258,Unhealthy,180.56268119575012,231,Unhealthy
2881,207.0,257,Unhealthy,187.2661413013454,237,Unhealthy
2882,190.0,240,Unhealthy,188.0782741548989,238,Unhealthy
2883,162.0,212,Unhealthy,173.00221965339048,223,Unhealthy
2884,156.0,206,Unhealthy,152.22777420328947,203,Unhealthy
2885,154.0,204,Unhealthy,149.47280378385318,199,Hazardous
2886,14.000000953674316,55,Moderate,151.28552039819016,202,Unhealthy
2887,12.0,50,Good,28.904746169563108,86,Moderate
2888,9.0,38,Good,38.19267259344056,107,Unhealthy for Sensitive Groups
2889,10.0,42,Good,10.656437725883315,44,Good
2890,7.000000476837158,29,Good,13.178087304926743,53,Moderate
2891,12.0,50,Good,7.668148310296229,32,Good
2892,14.000000953674316,55,Moderate,34.44609356288886,98,Moderate
2893,11.0,46,Good,16.188811564561146,59,Moderate
2894,10.0,42,Good,15.080541903963999,57,Moderate
2895,7.000000476837158,29,Good,11.145512198789364,46,Good
2896,6.0,25,Good,7.192534665729038,30,Good
2897,8.0,33,Good,6.824607136967792,28,Good
2898,8.0,33,Good,8.502715623679903,35,Good
2899,11.0,46,Good,8.821287019318437,37,Good
2900,14.000000953674316,55,Moderate,14.887604292099706,57,Moderate
2901,15.0,57,Moderate,14.847222172608603,57,Moderate
2902,27.0,82,Moderate,14.941447476690483,57,Moderate
2903,22.0,72,Moderate,29.268186765236702,87,Moderate
2904,27.0,82,Moderate,24.27873021437653,76,Moderate
2905,29.0,87,Moderate,31.22448447409816,91,Moderate
2906,27.0,82,Moderate,32.785932769067244,94,Moderate
2907,26.0,80,Moderate,31.78534955657192,92,Moderate
2908,23.0,74,Moderate,30.46619490067053,89,Moderate
2909,25.0,78,Moderate,26.87217068128547,82,Moderate
2910,25.0,78,Moderate,28.45156706166955,85,Moderate
2911,30.0,89,Moderate,28.36182864498464,85,Moderate
2912,27.0,82,Moderate,31.879574644661478,92,Moderate
2913,29.0,87,Moderate,30.79373982811165,90,Moderate
2914,22.0,72,Moderate,34.890298580307395,99,Moderate
2915,22.0,72,Moderate,19.01557184174575,66,Moderate
2916,25.0,78,Moderate,22.080139065824905,72,Moderate
2917,21.0,70,Moderate,27.24907228390695,83,Moderate
2918,17.0,61,Moderate,20.91353947861946,70,Moderate
2919,17.0,61,Moderate,15.973439270643777,59,Moderate
2920,15.0,57,Moderate,17.054787307792797,61,Moderate
2921,14.000000953674316,55,Moderate,13.9318902567941,55,Moderate
2922,19.0,66,Moderate,14.344686946130267,56,Moderate
2923,16.0,59,Moderate,20.82380104116606,69,Moderate
2924,19.0,66,Moderate,17.445149501992322,62,Moderate
2925,22.0,72,Moderate,20.41100426875592,68,Moderate
2926,26.0,80,Moderate,24.081305906185396,76,Moderate
2927,24.0,76,Moderate,32.47633567366551,94,Moderate
2928,28.000001907348633,84,Moderate,23.237764803469833,74,Moderate
2929,34.0,97,Moderate,29.151526538187234,87,Moderate
2930,27.0,82,Moderate,33.76408152380921,96,Moderate
2931,33.0,95,Moderate,28.747703590415423,86,Moderate
2932,36.0,102,Unhealthy for Sensitive Groups,34.814021041805724,99,Moderate
2933,34.0,97,Moderate,36.85108333025267,104,Unhealthy for Sensitive Groups
2934,36.0,102,Unhealthy for Sensitive Groups,35.599232246988876,101,Unhealthy for Sensitive Groups
2935,36.0,102,Unhealthy for Sensitive Groups,37.28631460195315,105,Unhealthy for Sensitive Groups
2936,38.0,107,Unhealthy for Sensitive Groups,38.36317571847561,108,Unhealthy for Sensitive Groups
2937,40.0,112,Unhealthy for Sensitive Groups,40.7681655398375,114,Unhealthy for Sensitive Groups
2938,32.0,93,Moderate,41.7418276688655,116,Unhealthy for Sensitive Groups
2939,38.0,107,Unhealthy for Sensitive Groups,28.81500753688588,86,Moderate
2940,39.0,110,Unhealthy for Sensitive Groups,40.63355786288891,114,Unhealthy for Sensitive Groups
2941,42.0,117,Unhealthy for Sensitive Groups,42.95329614665546,119,Unhealthy for Sensitive Groups
2942,48.0,132,Unhealthy for Sensitive Groups,40.52587188415501,113,Unhealthy for Sensitive Groups
2943,54.0,147,Unhealthy for Sensitive Groups,47.861988117930146,131,Unhealthy for Sensitive Groups
2944,51.0,139,Unhealthy for Sensitive Groups,56.83583050085712,152,Hazardous
2945,50.0,137,Unhealthy for Sensitive Groups,45.69929186086938,126,Unhealthy for Sensitive Groups
2946,49.0,134,Unhealthy for Sensitive Groups,43.29878917197267,120,Unhealthy for Sensitive Groups
2947,54.0,147,Unhealthy for Sensitive Groups,43.32122389556273,120,Unhealthy for Sensitive Groups
2948,68.0,157,Hazardous,57.0018467177267,152,Hazardous
2949,66.0,156,Hazardous,68.04415919797067,157,Hazardous
2950,65.0,156,Hazardous,56.880699229447394,152,Hazardous
2951,71.0,159,Hazardous,58.644059372135246,153,Hazardous
2952,80.0,164,Hazardous,69.8389278805795,158,Hazardous
2953,77.0,162,Hazardous,75.6046218036771,161,Hazardous
2954,89.0,168,Hazardous,74.51429979651031,161,Hazardous
2955,106.0,177,Hazardous,85.18868436169907,166,Hazardous
2956,106.0,177,Hazardous,108.46234618335339,178,Hazardous
2957,114.0,181,Hazardous,109.12641071853584,179,Hazardous
2958,109.0,179,Hazardous,92.46198398084645,170,Hazardous
2959,102.0,175,Hazardous,96.51367474796396,172,Hazardous
2960,116.0,182,Hazardous,99.89232646574673,174,Hazardous
2961,138.0,194,Hazardous,97.71616907712712,173,Hazardous
2962,135.0,192,Hazardous,114.6946792534807,182,Hazardous
2963,114.0,181,Hazardous,116.0766508895353,182,Hazardous
2964,99.0,173,Hazardous,91.15629006605627,169,Hazardous
2965,114.0,181,Hazardous,91.70818121589554,170,Hazardous
2966,132.0,190,Hazardous,93.39077692853105,171,Hazardous
2967,106.0,177,Hazardous,117.85795854858145,183,Hazardous
2968,82.0,165,Hazardous,102.41397606555864,175,Hazardous
2969,88.0,168,Hazardous,72.95733766204097,160,Hazardous
2970,93.0,170,Hazardous,83.84260858910078,166,Hazardous
2971,91.0,169,Hazardous,67.30830429828872,157,Hazardous
2972,95.0,171,Hazardous,62.2560314152523,154,Hazardous
2973,87.0,167,Hazardous,68.5825897728467,158,Hazardous
2974,85.0,166,Hazardous,81.9266936352463,165,Hazardous
2975,65.0,156,Hazardous,82.60421804757064,165,Hazardous
2976,48.0,132,Unhealthy for Sensitive Groups,54.053939475628795,147,Unhealthy for Sensitive Groups
2977,49.0,134,Unhealthy for Sensitive Groups,34.51339760074069,98,Moderate
2978,30.999998092651367,91,Moderate,61.744521408785,154,Hazardous
2979,32.0,93,Moderate,36.972230033482965,104,Unhealthy for Sensitive Groups
2980,40.0,112,Unhealthy for Sensitive Groups,47.46713887641626,130,Unhealthy for Sensitive Groups
2981,32.0,93,Moderate,43.47377905564004,120,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,38.88365874376374,109,Unhealthy for Sensitive Groups
2983,39.0,110,Unhealthy for Sensitive Groups,50.08301343347624,137,Unhealthy for Sensitive Groups
2984,43.0,119,Unhealthy for Sensitive Groups,44.021183355465624,122,Unhealthy for Sensitive Groups
2985,50.0,137,Unhealthy for Sensitive Groups,47.15754169171001,130,Unhealthy for Sensitive Groups
2986,43.0,119,Unhealthy for Sensitive Groups,39.601565944324655,111,Unhealthy for Sensitive Groups
2987,44.0,122,Unhealthy for Sensitive Groups,48.53053964435203,133,Unhealthy for Sensitive Groups
2988,40.0,112,Unhealthy for Sensitive Groups,50.24454355630525,137,Unhealthy for Sensitive Groups
2989,35.0,99,Moderate,39.84834660786137,112,Unhealthy for Sensitive Groups
2990,32.0,93,Moderate,31.776375499326477,92,Moderate
2991,27.0,82,Moderate,34.54480586236388,98,Moderate
2992,24.0,76,Moderate,46.78961436647999,129,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,27.841345918762794,84,Moderate
2994,42.0,117,Unhealthy for Sensitive Groups,37.32220997527303,105,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,42.791767053943666,119,Unhealthy for Sensitive Groups
2996,28.000001907348633,84,Moderate,38.43945333174385,108,Unhealthy for Sensitive Groups
2997,27.0,82,Moderate,33.07758283824709,95,Moderate
2998,38.0,107,Unhealthy for Sensitive Groups,39.23363886831654,110,Unhealthy for Sensitive Groups
2999,51.0,139,Unhealthy for Sensitive Groups,39.04518773678677,110,Unhealthy for Sensitive Groups
3000,42.0,117,Unhealthy for Sensitive Groups,45.084583589651146,124,Unhealthy for Sensitive Groups
3001,29.0,87,Moderate,40.76367869813121,114,Unhealthy for Sensitive Groups
3002,50.0,137,Unhealthy for Sensitive Groups,28.263116337202224,85,Moderate
3003,60.0,153,Hazardous,39.54323610494402,111,Unhealthy for Sensitive Groups
3004,60.0,153,Hazardous,63.97452177846416,155,Hazardous
3005,61.0,154,Hazardous,63.41814380353338,155,Hazardous
3006,69.0,158,Hazardous,62.83933073948709,155,Hazardous
3007,79.0,163,Hazardous,73.37910814278587,160,Hazardous
3008,94.0,171,Hazardous,91.16975153821838,169,Hazardous
3009,102.0,175,Hazardous,103.18123923932488,176,Hazardous
3010,106.0,177,Hazardous,102.21655064417632,175,Hazardous
3011,102.0,175,Hazardous,102.18514210425533,175,Hazardous
3012,119.00000762939453,184,Hazardous,99.39427685147994,174,Hazardous
3013,114.0,181,Hazardous,107.42586616035852,178,Hazardous
3014,135.0,192,Hazardous,90.01212504460034,169,Hazardous
3015,116.0,182,Hazardous,138.44843863720476,194,Hazardous
3016,107.0,178,Hazardous,85.90210530207149,167,Hazardous
3017,96.0,172,Hazardous,100.52049463902905,174,Hazardous
3018,98.0,173,Hazardous,95.6925674301026,172,Hazardous
3019,104.0,176,Hazardous,99.07570622219878,173,Hazardous
3020,117.99999237060547,183,Hazardous,104.89524254483814,176,Hazardous
3021,134.0,192,Hazardous,107.10280724388399,178,Hazardous
3022,128.0,188,Hazardous,138.13884195717287,194,Hazardous
3023,103.0,176,Hazardous,119.81425531039964,184,Hazardous
3024,91.0,169,Hazardous,84.34514359958679,166,Hazardous
3025,95.0,171,Hazardous,93.90228613748825,171,Hazardous
3026,71.0,159,Hazardous,101.57043417364038,175,Hazardous
3027,71.0,159,Hazardous,59.474140036959604,153,Hazardous
3028,44.0,122,Unhealthy for Sensitive Groups,62.97842531629375,155,Hazardous
3029,61.999996185302734,154,Hazardous,35.19092260808235,99,Moderate
3030,67.0,157,Hazardous,63.7322283055444,155,Hazardous
3031,105.0,177,Hazardous,70.04981288003745,158,Hazardous
3032,116.0,182,Hazardous,99.06673184096485,173,Hazardous
3033,143.0,196,Hazardous,114.51520192997447,181,Hazardous
3034,160.0,210,Unhealthy,147.2203698370047,198,Hazardous
3035,127.0,188,Hazardous,163.8578732648444,214,Unhealthy
3036,132.0,190,Hazardous,98.2052434212685,173,Hazardous
3037,116.0,182,Hazardous,131.47576364292647,190,Hazardous
3038,160.0,210,Unhealthy,104.88178158773462,176,Hazardous
3039,122.0,185,Hazardous,157.55823589102854,208,Unhealthy
3040,122.0,185,Hazardous,85.2694496474133,166,Hazardous
3041,130.0,189,Hazardous,111.76023228312604,180,Hazardous
3042,108.0,178,Hazardous,128.04775543687978,188,Hazardous
3043,112.00000762939453,180,Hazardous,91.34025358329183,169,Hazardous
3044,121.0,185,Hazardous,109.91162042838755,179,Hazardous
3045,110.0,179,Hazardous,116.91570449426023,183,Hazardous
3046,108.0,178,Hazardous,100.82560532470914,174,Hazardous
3047,83.0,165,Hazardous,103.53121897343004,176,Hazardous
3048,72.0,160,Hazardous,76.31355482238162,162,Hazardous
3049,61.999996185302734,154,Hazardous,64.36488379405465,156,Hazardous
3050,57.0,152,Hazardous,55.660257084859644,151,Hazardous
3051,46.0,127,Unhealthy for Sensitive Groups,55.557057719378626,151,Hazardous
3052,48.0,132,Unhealthy for Sensitive Groups,40.54830660462979,113,Unhealthy for Sensitive Groups
3053,30.999998092651367,91,Moderate,48.70552932033448,134,Unhealthy for Sensitive Groups
3054,26.0,80,Moderate,28.73872984054367,86,Moderate
3055,22.0,72,Moderate,29.564323742582012,88,Moderate
3056,19.0,66,Moderate,19.899495259176245,67,Moderate
