,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
2758,210.0,260,Unhealthy,209.07471078255244,259,Unhealthy
2759,204.0,254,Unhealthy,203.44542718431435,253,Unhealthy
2760,215.0,265,Unhealthy,194.82399886597503,245,Unhealthy
2761,227.0,277,Unhealthy,211.18442751352876,261,Unhealthy
2762,186.0,236,Unhealthy,221.1954271206701,271,Unhealthy
2763,173.0,223,Unhealthy,167.6208553487503,218,Unhealthy
2764,163.0,213,Unhealthy,156.71728461654624,207,Unhealthy
2765,192.0,242,Unhealthy,161.37285457576183,212,Unhealthy
2766,280.0,330,Hazardous,186.17214135274136,236,Unhealthy
2767,298.0,348,Hazardous,289.48728295369534,340,Hazardous
2768,199.0,249,Unhealthy,292.8547121780975,343,Hazardous
2769,199.0,249,Unhealthy,174.44699921601844,225,Unhealthy
2770,156.0,206,Unhealthy,186.9024269962745,237,Unhealthy
2771,137.0,193,Hazardous,133.76399820176042,191,Hazardous
2772,78.0,163,Hazardous,137.72985557960538,193,Hazardous
2773,85.0,166,Hazardous,78.19128460150304,163,Hazardous
2774,112.0,180,Hazardous,90.45399906616515,169,Hazardous
2775,121.0,185,Hazardous,110.31371334510173,179,Hazardous
2776,78.0,163,Hazardous,127.48557009460428,188,Hazardous
2777,80.0,164,Hazardous,82.99899952613957,165,Hazardous
2778,74.0,161,Hazardous,80.61542755807973,164,Hazardous
2779,75.0,161,Hazardous,75.44257051523499,161,Hazardous
2780,72.0,160,Hazardous,79.14471344056813,163,Hazardous
2781,78.0,163,Hazardous,73.09957057251482,160,Hazardous
2782,91.0,169,Hazardous,94.84585585038276,171,Hazardous
2783,100.0,174,Hazardous,92.10728476119228,170,Hazardous
2784,115.0,182,Hazardous,105.86099915237419,177,Hazardous
2785,119.0,184,Hazardous,120.36528464431828,184,Hazardous
2786,120.0,184,Hazardous,122.90099877282297,186,Hazardous
2787,119.0,184,Hazardous,117.39342795498845,183,Hazardous
2788,124.0,186,Hazardous,119.50314213093706,184,Hazardous
2789,127.0,188,Hazardous,128.93599877340156,189,Hazardous
2790,118.0,183,Hazardous,130.4979990684795,190,Hazardous
2791,91.0,169,Hazardous,116.62257061938014,183,Hazardous
2792,85.0,166,Hazardous,74.49928461770341,161,Hazardous
2793,106.0,177,Hazardous,78.9215704857272,163,Hazardous
2794,90.0,169,Hazardous,100.55628475829936,174,Hazardous
2795,72.0,160,Hazardous,80.12857032661655,164,Hazardous
2796,68.0,157,Hazardous,61.05999928486997,154,Hazardous
2797,98.0,173,Hazardous,68.40342781959977,158,Hazardous
2798,90.0,169,Hazardous,98.6899993276852,173,Hazardous
2799,98.0,173,Hazardous,96.99614194058287,172,Hazardous
2800,114.0,181,Hazardous,104.75542824543773,176,Hazardous
2801,119.0,184,Hazardous,125.15271276015314,187,Hazardous
2802,126.0,187,Hazardous,133.45971270518763,191,Hazardous
2803,146.0,198,Hazardous,133.59157024156465,191,Hazardous
2804,139.0,194,Hazardous,144.4241411143647,197,Hazardous
2805,140.0,195,Hazardous,140.02214170336336,195,Hazardous
2806,112.0,180,Hazardous,138.60214136778455,194,Hazardous
2807,85.0,166,Hazardous,101.6922849249316,175,Hazardous
2808,80.0,164,Hazardous,76.85242761304522,162,Hazardous
2809,58.0,152,Hazardous,71.65928499262594,159,Hazardous
2810,61.0,154,Hazardous,53.11814246709447,144,Unhealthy for Sensitive Groups
2811,70.0,158,Hazardous,57.49985628200655,152,Hazardous
2812,57.0,152,Hazardous,67.25728500766914,157,Hazardous
2813,64.0,155,Hazardous,53.24999953134682,145,Unhealthy for Sensitive Groups
2814,57.0,152,Hazardous,56.25228508230649,151,Hazardous
2815,60.0,153,Hazardous,53.9904278294357,146,Unhealthy for Sensitive Groups
2816,46.0,127,Unhealthy for Sensitive Groups,60.81657082651327,154,Hazardous
2817,49.0,134,Unhealthy for Sensitive Groups,49.00014228079037,134,Unhealthy for Sensitive Groups
2818,45.0,124,Unhealthy for Sensitive Groups,50.34914227558311,137,Unhealthy for Sensitive Groups
2819,9.0,38,Good,50.57228527671077,138,Unhealthy for Sensitive Groups
2820,18.0,63,Moderate,23.328571094976326,75,Moderate
2821,26.0,80,Moderate,27.10171392600024,83,Moderate
2822,19.0,66,Moderate,32.08185670900167,93,Moderate
2823,49.0,134,Unhealthy for Sensitive Groups,27.091570993724098,82,Moderate
2824,91.0,169,Hazardous,59.011142545203334,153,Hazardous
2825,101.0,174,Hazardous,93.35485644227437,171,Hazardous
2826,99.0,173,Hazardous,104.49171324674242,176,Hazardous
2827,106.0,177,Hazardous,104.53228479070007,176,Hazardous
2828,123.0,186,Hazardous,95.61671334336599,172,Hazardous
2829,128.0,188,Hazardous,125.10199927445545,187,Hazardous
2830,132.0,190,Hazardous,129.37214192669686,189,Hazardous
2831,128.0,188,Hazardous,127.34357072757537,188,Hazardous
2832,90.0,169,Hazardous,120.01028410681357,184,Hazardous
2833,84.0,166,Hazardous,68.7482851656226,158,Hazardous
2834,82.0,165,Hazardous,69.3872850018833,158,Hazardous
2835,134.0,192,Hazardous,82.98885617728283,165,Hazardous
2836,133.0,191,Hazardous,139.98157027049388,195,Hazardous
2837,130.0,189,Hazardous,133.85528527728937,191,Hazardous
2838,145.0,197,Hazardous,123.58057033818822,186,Hazardous
2839,152.0,202,Unhealthy,139.53528484219405,194,Hazardous
2840,137.0,193,Hazardous,150.62142617989224,201,Unhealthy
2841,126.0,187,Hazardous,130.18357062111588,190,Hazardous
2842,126.0,187,Hazardous,108.52857107646163,178,Hazardous
2843,0.0,0,Good,110.3847138617774,179,Hazardous
2844,80.0,164,Hazardous,78.94185547777455,163,Hazardous
2845,98.0,173,Hazardous,75.2194275696514,161,Hazardous
2846,116.0,182,Hazardous,101.07357059218668,174,Hazardous
2847,217.0,267,Unhealthy,121.29842741516943,185,Hazardous
2848,116.0,182,Hazardous,218.59885526890568,268,Unhealthy
2849,45.0,124,Unhealthy for Sensitive Groups,88.96299963954206,168,Hazardous
2850,50.0,137,Unhealthy for Sensitive Groups,40.69314241907198,114,Unhealthy for Sensitive Groups
2851,77.0,162,Hazardous,52.428427673217975,143,Unhealthy for Sensitive Groups
2852,150.0,200,Hazardous,85.70714199439121,167,Hazardous
2853,76.0,162,Hazardous,145.1645691069611,197,Hazardous
2854,69.0,158,Hazardous,74.74271334452315,161,Hazardous
2855,85.0,166,Hazardous,68.99171368878073,158,Hazardous
2856,94.0,171,Hazardous,87.10685646541774,167,Hazardous
2857,89.0,168,Hazardous,93.75042747765652,171,Hazardous
2858,108.0,178,Hazardous,89.81499891515467,169,Hazardous
2859,72.0,160,Hazardous,101.92557068244582,175,Hazardous
2860,107.0,178,Hazardous,68.58599963780631,158,Hazardous
2861,32.0,93,Moderate,101.33728462811791,175,Hazardous
2862,98.0,173,Hazardous,31.016856744295307,91,Moderate
2863,87.0,167,Hazardous,98.14228476177087,173,Hazardous
2864,39.0,110,Unhealthy for Sensitive Groups,90.63657032893089,169,Hazardous
2865,47.0,129,Unhealthy for Sensitive Groups,48.563999090465686,133,Unhealthy for Sensitive Groups
2866,212.0,262,Unhealthy,49.63914245031553,136,Unhealthy for Sensitive Groups
2867,286.0,336,Hazardous,186.1619983371491,236,Unhealthy
2868,205.0,255,Unhealthy,248.6318552752701,298,Unhealthy
2869,121.0,185,Hazardous,172.88499847658787,223,Unhealthy
2870,46.0,127,Unhealthy for Sensitive Groups,109.35014215697336,179,Hazardous
2871,43.0,119,Unhealthy for Sensitive Groups,55.78571390054254,151,Hazardous
2872,50.0,137,Unhealthy for Sensitive Groups,47.65114225822558,131,Unhealthy for Sensitive Groups
2873,66.0,156,Hazardous,54.81199949316027,149,Unhealthy for Sensitive Groups
2874,68.0,157,Hazardous,69.85385631325009,158,Hazardous
2875,61.0,154,Hazardous,72.0041421442445,160,Hazardous
2876,62.0,154,Hazardous,64.97514183470197,156,Hazardous
2877,70.0,158,Hazardous,64.75199919461083,156,Hazardous
2878,80.0,164,Hazardous,71.9027135435561,159,Hazardous
2879,79.0,163,Hazardous,83.28299859346188,165,Hazardous
2880,104.0,176,Hazardous,82.37014185379526,165,Hazardous
2881,90.0,169,Hazardous,104.41057093412994,176,Hazardous
2882,102.0,175,Hazardous,86.37657032198787,167,Hazardous
2883,100.0,174,Hazardous,99.94771345040405,174,Hazardous
2884,118.0,183,Hazardous,97.54385639540905,173,Hazardous
2885,132.0,190,Hazardous,118.26571311366807,183,Hazardous
2886,110.0,179,Hazardous,143.8561408320156,197,Hazardous
2887,284.0,334,Hazardous,100.39399932305653,174,Hazardous
2888,96.0,172,Hazardous,195.76728587438822,246,Unhealthy
2889,113.0,181,Hazardous,70.35085670842308,159,Hazardous
2890,142.0,196,Hazardous,103.13257093065843,176,Hazardous
2891,180.0,230,Unhealthy,146.3005701160119,198,Hazardous
2892,141.0,195,Hazardous,175.1874266902035,225,Unhealthy
2893,136.0,193,Hazardous,128.6722850707348,189,Hazardous
2894,95.0,171,Hazardous,136.05628437180513,193,Hazardous
2895,79.0,163,Hazardous,89.51071325194968,169,Hazardous
2896,48.0,132,Unhealthy for Sensitive Groups,77.71457060780845,162,Hazardous
2897,58.0,152,Hazardous,49.37542797003166,135,Unhealthy for Sensitive Groups
2898,57.0,152,Hazardous,58.12871368588781,152,Hazardous
2899,57.0,152,Hazardous,60.045713592735765,153,Hazardous
2900,64.0,155,Hazardous,57.92585656782713,152,Hazardous
2901,61.0,154,Hazardous,68.06871371134551,157,Hazardous
2902,73.0,160,Hazardous,59.97471355744212,153,Hazardous
2903,98.0,173,Hazardous,86.68085597593553,167,Hazardous
2904,76.0,162,Hazardous,102.94999914948127,175,Hazardous
2905,78.0,163,Hazardous,83.63799876993006,166,Hazardous
2906,84.0,166,Hazardous,84.35814191628235,166,Hazardous
2907,84.0,166,Hazardous,80.27057076749769,164,Hazardous
2908,76.0,162,Hazardous,77.3899992466834,162,Hazardous
2909,64.0,155,Hazardous,72.75471370787402,160,Hazardous
2910,87.0,167,Hazardous,60.806428208986915,154,Hazardous
2911,75.0,161,Hazardous,75.8178561489322,161,Hazardous
2912,76.0,162,Hazardous,69.17428492377444,158,Hazardous
2913,97.0,172,Hazardous,76.85242768710398,162,Hazardous
2914,105.0,177,Hazardous,103.32528543119274,176,Hazardous
2915,96.0,172,Hazardous,104.32942801516123,176,Hazardous
2916,110.0,179,Hazardous,93.51714243295801,171,Hazardous
2917,146.0,198,Hazardous,109.57328542656407,179,Hazardous
2918,134.0,192,Hazardous,153.6034269956959,204,Unhealthy
2919,113.0,181,Hazardous,137.52699867446367,193,Hazardous
2920,98.0,173,Hazardous,110.2122848369868,179,Hazardous
2921,84.0,166,Hazardous,99.43042809789875,174,Hazardous
2922,71.0,159,Hazardous,83.1511417606432,165,Hazardous
2923,65.0,156,Hazardous,72.66342784505747,160,Hazardous
2924,59.0,153,Hazardous,68.0484273468965,157,Hazardous
2925,77.0,162,Hazardous,60.69485611132422,154,Hazardous
2926,78.0,163,Hazardous,83.01928466861881,165,Hazardous
2927,76.0,162,Hazardous,82.28899872885057,165,Hazardous
2928,99.0,173,Hazardous,80.11842742211245,164,Hazardous
2929,91.0,169,Hazardous,96.19485622472672,172,Hazardous
2930,135.0,192,Hazardous,87.80671319177694,168,Hazardous
2931,120.0,184,Hazardous,133.27714109064274,191,Hazardous
2932,112.0,180,Hazardous,104.82642804004034,176,Hazardous
2933,109.0,179,Hazardous,105.07999916915313,177,Hazardous
2934,100.0,174,Hazardous,103.89328545433612,176,Hazardous
2935,81.0,164,Hazardous,97.00628464142535,172,Hazardous
2936,83.0,165,Hazardous,78.27242750427139,163,Hazardous
2937,73.0,160,Hazardous,84.69285591344844,166,Hazardous
2938,73.0,160,Hazardous,65.15771376399668,156,Hazardous
2939,71.0,159,Hazardous,73.81971370035241,160,Hazardous
2940,71.0,159,Hazardous,74.63114219110982,161,Hazardous
2941,57.0,152,Hazardous,74.51957040819691,161,Hazardous
2942,69.0,158,Hazardous,60.948427844478886,154,Hazardous
2943,80.0,164,Hazardous,71.8114275881661,159,Hazardous
2944,84.0,166,Hazardous,80.14885582087497,164,Hazardous
2945,77.0,162,Hazardous,80.54442726358039,164,Hazardous
2946,71.0,159,Hazardous,77.05528455521632,162,Hazardous
2947,95.0,171,Hazardous,71.40571383342677,159,Hazardous
2948,136.0,193,Hazardous,102.02699920907544,175,Hazardous
2949,105.0,177,Hazardous,139.90042807128387,195,Hazardous
2950,99.0,173,Hazardous,98.39585602280084,173,Hazardous
2951,105.0,177,Hazardous,94.6429990933586,171,Hazardous
2952,108.0,178,Hazardous,104.04542776289853,176,Hazardous
2953,125.0,187,Hazardous,106.80428492030292,177,Hazardous
2954,166.0,216,Unhealthy,130.0314280163184,189,Hazardous
2955,154.0,204,Unhealthy,165.82556904620978,216,Unhealthy
2956,124.0,186,Hazardous,153.2179981797742,204,Unhealthy
2957,146.0,198,Hazardous,116.91671318367675,183,Hazardous
2958,146.0,198,Hazardous,146.20928386438683,198,Hazardous
2959,99.0,173,Hazardous,145.6209990690581,198,Hazardous
2960,75.0,161,Hazardous,90.73799896664868,169,Hazardous
2961,65.0,156,Hazardous,67.82528466977597,157,Hazardous
2962,124.0,186,Hazardous,59.92399936818609,153,Hazardous
2963,102.0,175,Hazardous,127.42471392657883,188,Hazardous
2964,79.0,163,Hazardous,92.41157043365463,170,Hazardous
2965,82.0,165,Hazardous,79.86485599445021,164,Hazardous
2966,91.0,169,Hazardous,110.48614009258503,179,Hazardous
2967,96.0,172,Hazardous,90.18014184800941,169,Hazardous
2968,131.0,190,Hazardous,98.05099938033635,173,Hazardous
2969,125.0,187,Hazardous,138.26742744467722,194,Hazardous
2970,148.0,199,Hazardous,124.34128481557919,187,Hazardous
2971,142.0,196,Hazardous,148.78556901843774,199,Hazardous
2972,153.0,203,Unhealthy,143.9778564266526,197,Hazardous
2973,163.0,213,Unhealthy,149.29271254029115,199,Hazardous
2974,166.0,216,Unhealthy,169.7508550559867,220,Unhealthy
2975,184.0,234,Unhealthy,161.30185550323225,212,Unhealthy
2976,312.0,362,Hazardous,186.42571248416849,237,Unhealthy
2977,195.0,245,Unhealthy,305.8781413515842,356,Hazardous
2978,168.0,218,Unhealthy,168.097570360753,218,Unhealthy
2979,166.0,216,Unhealthy,137.23285466602098,193,Hazardous
2980,164.0,214,Unhealthy,154.48585491076207,205,Unhealthy
2981,160.0,210,Unhealthy,153.5222842040157,204,Unhealthy
2982,166.0,216,Unhealthy,159.97314103046998,210,Unhealthy
2983,177.0,227,Unhealthy,158.65456951775587,209,Unhealthy
2984,165.0,215,Unhealthy,169.77114053173042,220,Unhealthy
2985,171.0,221,Unhealthy,157.75185534932888,208,Unhealthy
2986,172.0,222,Unhealthy,160.20642587150687,211,Unhealthy
2987,164.0,214,Unhealthy,173.55442739665472,224,Unhealthy
2988,161.0,211,Unhealthy,161.43371231753625,212,Unhealthy
2989,164.0,214,Unhealthy,164.94314142737872,215,Unhealthy
2990,152.0,202,Unhealthy,167.0832835762519,217,Unhealthy
2991,204.0,254,Unhealthy,136.97928409003464,193,Hazardous
2992,209.0,259,Unhealthy,206.05214042237802,256,Unhealthy
2993,228.0,278,Unhealthy,219.21756951833447,269,Unhealthy
2994,247.0,297,Unhealthy,229.27928412937837,279,Unhealthy
2995,265.0,315,Hazardous,245.15285491596933,295,Unhealthy
2996,263.0,313,Hazardous,260.3367129360428,311,Hazardous
2997,207.0,257,Unhealthy,250.29528346747804,300,Unhealthy
2998,153.0,203,Unhealthy,188.92085503168616,239,Unhealthy
2999,152.0,202,Unhealthy,118.79314132439073,184,Hazardous
3000,141.0,195,Hazardous,142.34485483728187,196,Hazardous
3001,144.0,197,Hazardous,142.63899747563727,196,Hazardous
3002,153.0,203,Unhealthy,136.37071330055076,193,Hazardous
3003,137.0,193,Hazardous,153.52228438916268,204,Unhealthy
3004,128.0,188,Hazardous,124.77742740417634,187,Hazardous
3005,126.0,187,Hazardous,118.12371342263201,183,Hazardous
3006,123.0,186,Hazardous,112.29157005873208,180,Hazardous
3007,116.0,182,Hazardous,103.76142765875338,176,Hazardous
3008,122.0,185,Hazardous,99.64342799086069,174,Hazardous
3009,142.0,196,Hazardous,112.048142257647,180,Hazardous
3010,143.0,196,Hazardous,139.9612847206914,195,Hazardous
3011,144.0,197,Hazardous,142.720141563346,196,Hazardous
3012,152.0,202,Unhealthy,142.95342707091186,196,Hazardous
3013,153.0,203,Unhealthy,142.35499840831497,196,Hazardous
3014,148.0,199,Hazardous,155.52042657853673,206,Unhealthy
3015,149.0,199,Hazardous,138.34856975497541,194,Hazardous
3016,137.0,193,Hazardous,143.2881409569898,196,Hazardous
3017,138.0,194,Hazardous,135.6505705985511,192,Hazardous
3018,138.0,194,Hazardous,137.9935696895954,194,Hazardous
3019,152.0,202,Unhealthy,134.66671330517943,192,Hazardous
3020,143.0,196,Hazardous,147.37571214280382,198,Hazardous
3021,139.0,194,Hazardous,141.58414233170578,195,Hazardous
3022,124.0,186,Hazardous,137.6081416142614,193,Hazardous
3023,123.0,186,Hazardous,108.81257073625414,179,Hazardous
3024,131.0,190,Hazardous,102.63557037811053,175,Hazardous
3025,128.0,188,Hazardous,126.67414209448626,188,Hazardous
3026,141.0,195,Hazardous,111.41928477970697,180,Hazardous
3027,149.0,199,Hazardous,141.868141102793,196,Hazardous
3028,153.0,203,Unhealthy,141.6855697474538,195,Hazardous
3029,135.0,192,Hazardous,147.83214069778407,199,Hazardous
3030,56.0,151,Hazardous,128.41871345792566,189,Hazardous
3031,51.0,139,Unhealthy for Sensitive Groups,54.10199924205474,147,Unhealthy for Sensitive Groups
3032,38.0,107,Unhealthy for Sensitive Groups,48.06699931553493,132,Unhealthy for Sensitive Groups
3033,28.0,84,Moderate,40.66271388144926,114,Unhealthy for Sensitive Groups
3034,29.0,87,Moderate,37.08228524083856,105,Unhealthy for Sensitive Groups
3035,78.0,163,Hazardous,31.503713860041646,92,Moderate
3036,87.0,167,Hazardous,83.57714192611827,165,Hazardous
3037,80.0,164,Hazardous,74.71228490873123,161,Hazardous
3038,83.0,165,Hazardous,81.77171317268366,165,Hazardous
3039,85.0,166,Hazardous,83.6481422761617,166,Hazardous
3040,124.0,186,Hazardous,83.44528495443939,165,Hazardous
3041,122.0,185,Hazardous,121.39985708971005,185,Hazardous
3042,130.0,189,Hazardous,115.47642877947091,182,Hazardous
3043,121.0,185,Hazardous,128.57085695142842,189,Hazardous
3044,138.0,194,Hazardous,112.49442811178479,180,Hazardous
3045,157.0,207,Unhealthy,141.56385596725676,195,Hazardous
3046,164.0,214,Unhealthy,167.70199827003333,218,Unhealthy
3047,170.0,220,Unhealthy,159.13128445569984,210,Unhealthy
3048,189.0,239,Unhealthy,160.71356943038967,211,Unhealthy
3049,186.0,236,Unhealthy,181.6078546179985,232,Unhealthy
3050,185.0,235,Unhealthy,178.98085483033887,229,Unhealthy
3051,193.0,243,Unhealthy,177.32756906125297,228,Unhealthy
3052,212.0,262,Unhealthy,170.74485555009758,221,Unhealthy
3053,191.0,241,Unhealthy,200.07799807100037,250,Unhealthy
3054,194.0,244,Unhealthy,176.24228350045738,226,Unhealthy
3055,124.0,186,Hazardous,177.89556875113183,228,Unhealthy
3056,103.0,176,Hazardous,104.73514201059157,176,Hazardous
3057,100.0,174,Hazardous,91.76242760031637,170,Hazardous
3058,66.0,156,Hazardous,87.51257060896562,168,Hazardous
3059,55.0,149,Unhealthy for Sensitive Groups,61.4657134376752,154,Hazardous
3060,84.0,166,Hazardous,54.52799967599287,148,Unhealthy for Sensitive Groups
3061,78.0,163,Hazardous,83.61771318309816,166,Hazardous
3062,84.0,166,Hazardous,71.49699868719252,159,Hazardous
3063,164.0,214,Unhealthy,88.16171329418633,168,Hazardous
3064,94.0,171,Hazardous,111.06428431626105,180,Hazardous
3065,99.0,173,Hazardous,66.27342756849424,157,Hazardous
3066,96.0,172,Hazardous,75.47299943240893,161,Hazardous
3067,83.0,165,Hazardous,84.42914198860535,166,Hazardous
3068,70.0,158,Hazardous,75.1382851112357,161,Hazardous
3069,70.0,158,Hazardous,65.9995706535166,156,Hazardous
3070,69.0,158,Hazardous,71.19271346834016,159,Hazardous
3071,69.0,158,Hazardous,81.67028518298014,164,Hazardous
3072,71.0,159,Hazardous,74.08342792143058,161,Hazardous
3073,61.0,154,Hazardous,67.88614204125652,157,Hazardous
3074,31.0,91,Moderate,56.120427953252715,151,Hazardous
3075,26.0,80,Moderate,31.19942798854635,91,Moderate
3076,52.0,142,Unhealthy for Sensitive Groups,28.927428044090426,86,Moderate
3077,53.0,144,Unhealthy for Sensitive Groups,45.08499935140715,124,Unhealthy for Sensitive Groups
3078,52.0,142,Unhealthy for Sensitive Groups,51.25185666618645,140,Unhealthy for Sensitive Groups
3079,50.0,137,Unhealthy for Sensitive Groups,51.971999507046284,141,Unhealthy for Sensitive Groups
3080,37.0,105,Unhealthy for Sensitive Groups,49.669570830563366,136,Unhealthy for Sensitive Groups
3081,33.0,95,Moderate,40.652570810312916,114,Unhealthy for Sensitive Groups
3082,30.0,89,Moderate,35.33771372465295,100,Moderate
3083,16.0,59,Moderate,30.28657095264462,89,Moderate
3084,15.0,57,Moderate,18.652714104782753,65,Moderate
3085,14.0,55,Moderate,17.6992854693793,63,Moderate
3086,15.0,57,Moderate,16.532856848440453,60,Moderate
3087,26.0,80,Moderate,21.198571082247476,70,Moderate
3088,37.0,105,Unhealthy for Sensitive Groups,25.316571000088526,79,Moderate
3089,37.0,105,Unhealthy for Sensitive Groups,38.01542802557574,107,Unhealthy for Sensitive Groups
