,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
2809,16.0,59,Moderate,13.953168466976729,55,Moderate
2810,12.0,50,Good,20.60950608875265,69,Moderate
2811,8.0,33,Good,12.977464306828388,53,Moderate
2812,7.0,29,Good,9.026760239151644,38,Good
2813,7.0,29,Good,8.11091519107507,34,Good
2814,8.0,33,Good,7.308802499711676,30,Good
2815,11.0,46,Good,8.960915157134185,37,Good
2816,13.0,53,Moderate,10.948238967393545,45,Good
2817,14.0,55,Moderate,14.078872771893344,55,Moderate
2818,14.0,55,Moderate,16.144013435049786,59,Moderate
2819,14.0,55,Moderate,16.347534540220472,60,Moderate
2820,13.0,53,Moderate,17.5866189841077,62,Moderate
2821,15.0,57,Moderate,15.084506360626078,57,Moderate
2822,16.0,59,Moderate,20.944717269296348,70,Moderate
2823,13.0,53,Moderate,20.076759684322045,68,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,16.377464104568407,60,Moderate
2825,33.0,95,Moderate,39.45915332726322,111,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,35.97535045454813,102,Unhealthy for Sensitive Groups
2827,28.0,84,Moderate,35.31091388608261,100,Moderate
2828,27.0,82,Moderate,31.988730999424043,93,Moderate
2829,35.0,99,Moderate,31.216547847472427,91,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,36.80140695365649,104,Unhealthy for Sensitive Groups
2831,57.0,152,Hazardous,47.88732169761232,131,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,58.07534951667138,152,Hazardous
2833,79.0,163,Hazardous,68.72429268265651,158,Hazardous
2834,65.0,156,Hazardous,79.71443315983075,163,Hazardous
2835,70.0,158,Hazardous,60.91267317107973,154,Hazardous
2836,79.0,163,Hazardous,66.65915198625186,157,Hazardous
2837,81.0,164,Hazardous,79.83415164996002,164,Hazardous
2838,93.0,170,Hazardous,80.09154625744578,164,Hazardous
2839,81.0,164,Hazardous,95.3855599868808,172,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,74.60844777034349,161,Hazardous
2841,63.0,155,Hazardous,46.2052796531657,127,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,62.16971603183933,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,37.80105478578625,107,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,43.73309639177204,121,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,38.95633642899618,109,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,53.6996456335915,146,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.79084285127,136,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,53.34049049568588,145,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,38.38168840118682,108,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,56.44119491039086,151,Hazardous
2851,63.0,155,Hazardous,61.199997489759724,154,Hazardous
2852,80.0,164,Hazardous,67.96408189728172,157,Hazardous
2853,95.0,171,Hazardous,81.25879951914769,164,Hazardous
2854,93.0,170,Hazardous,98.57006640707661,173,Hazardous
2855,94.0,171,Hazardous,95.49929202496524,172,Hazardous
2856,98.0,173,Hazardous,94.26619355379441,171,Hazardous
2857,110.0,179,Hazardous,101.73661537736898,175,Hazardous
2858,113.0,181,Hazardous,113.16372735493475,181,Hazardous
2859,107.0,178,Hazardous,109.66795313525478,179,Hazardous
2860,114.0,181,Hazardous,102.76619274336915,175,Hazardous
2861,123.0,186,Hazardous,114.34893828819484,181,Hazardous
2862,130.0,189,Hazardous,137.74189624686522,193,Hazardous
2863,136.0,193,Hazardous,130.4630221367312,190,Hazardous
2864,147.0,198,Hazardous,128.90069823884895,189,Hazardous
2865,148.0,199,Hazardous,143.3925991660932,196,Hazardous
2866,168.0,218,Unhealthy,143.28485291508926,196,Hazardous
2867,201.0,251,Unhealthy,160.2728792767682,211,Unhealthy
2868,188.0,238,Unhealthy,199.857738754224,250,Unhealthy
2869,150.0,200,Hazardous,142.81196480814913,196,Hazardous
2870,118.0,183,Hazardous,131.01971243756867,190,Hazardous
2871,84.0,166,Hazardous,100.6352070591503,174,Hazardous
2872,59.0,153,Hazardous,80.49858802447761,164,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,52.37077248003635,142,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,39.153871603010764,110,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,38.72887155487012,109,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,37.50175914784824,106,Unhealthy for Sensitive Groups
2877,95.0,171,Hazardous,63.4866171180516,155,Hazardous
2878,79.0,163,Hazardous,98.52217864751108,173,Hazardous
2879,75.0,161,Hazardous,78.24788411611523,163,Hazardous
2880,97.0,172,Hazardous,68.47288450505009,158,Hazardous
2881,110.0,179,Hazardous,99.7612636150577,174,Hazardous
2882,111.0,180,Hazardous,117.77886805203208,183,Hazardous
2883,98.0,173,Hazardous,113.00809338869624,181,Hazardous
2884,97.0,172,Hazardous,94.99048893509774,171,Hazardous
2885,86.0,167,Hazardous,95.54717934122124,172,Hazardous
2886,58.0,152,Hazardous,82.2225317643408,165,Hazardous
2887,60.0,153,Hazardous,49.26408239600495,135,Unhealthy for Sensitive Groups
2888,55.0,149,Unhealthy for Sensitive Groups,59.08098323562629,153,Hazardous
2889,39.0,110,Unhealthy for Sensitive Groups,53.029223261421365,144,Unhealthy for Sensitive Groups
2890,33.0,95,Moderate,36.963026452072526,104,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,33.26373085569478,95,Moderate
2892,34.0,97,Moderate,35.38274487154933,100,Moderate
2893,37.0,105,Unhealthy for Sensitive Groups,34.586618188921214,98,Moderate
2894,38.0,107,Unhealthy for Sensitive Groups,36.23274482375502,103,Unhealthy for Sensitive Groups
2895,32.0,93,Moderate,37.866899718186744,107,Unhealthy for Sensitive Groups
2896,30.0,89,Moderate,32.79084356333595,94,Moderate
2897,26.0,80,Moderate,31.49788592467963,92,Moderate
2898,23.0,74,Moderate,26.050702991265762,80,Moderate
2899,28.0,84,Moderate,24.578167977604558,77,Moderate
2900,37.0,105,Unhealthy for Sensitive Groups,29.402815578035813,87,Moderate
2901,43.0,119,Unhealthy for Sensitive Groups,40.06373058970905,112,Unhealthy for Sensitive Groups
2902,30.0,89,Moderate,43.116547355675905,120,Unhealthy for Sensitive Groups
2903,31.0,91,Moderate,27.002463507139534,82,Moderate
2904,40.0,112,Unhealthy for Sensitive Groups,30.450350809542098,89,Moderate
2905,46.0,127,Unhealthy for Sensitive Groups,43.84682898399341,121,Unhealthy for Sensitive Groups
2906,30.0,89,Moderate,45.03802599248521,124,Unhealthy for Sensitive Groups
2907,27.0,82,Moderate,27.086266510076804,82,Moderate
2908,26.0,80,Moderate,26.84084378706873,82,Moderate
2909,17.0,61,Moderate,26.427815689902207,81,Moderate
2910,19.0,66,Moderate,18.095421813530848,63,Moderate
2911,15.0,57,Moderate,19.63978791240342,67,Moderate
2912,27.0,82,Moderate,15.371830349594598,58,Moderate
2913,23.0,74,Moderate,27.33767487608979,83,Moderate
2914,0.0,0,Good,24.30281587034304,77,Moderate
2915,18.0,63,Moderate,11.516900917200513,48,Good
2916,14.0,55,Moderate,18.592252711374666,64,Moderate
2917,16.0,59,Moderate,18.658097884824716,65,Moderate
2918,20.0,68,Moderate,18.101407722521476,64,Moderate
2919,29.0,87,Moderate,21.387675149694896,70,Moderate
2920,45.0,124,Unhealthy for Sensitive Groups,29.217252327288506,87,Moderate
2921,46.0,127,Unhealthy for Sensitive Groups,46.2052797085794,127,Unhealthy for Sensitive Groups
2922,48.0,132,Unhealthy for Sensitive Groups,45.738378175594214,126,Unhealthy for Sensitive Groups
2923,47.0,129,Unhealthy for Sensitive Groups,51.87394137439119,141,Unhealthy for Sensitive Groups
2924,39.0,110,Unhealthy for Sensitive Groups,47.05527950562674,129,Unhealthy for Sensitive Groups
2925,53.0,144,Unhealthy for Sensitive Groups,40.877815110136446,114,Unhealthy for Sensitive Groups
2926,55.0,149,Unhealthy for Sensitive Groups,51.93380056404212,141,Unhealthy for Sensitive Groups
2927,50.0,137,Unhealthy for Sensitive Groups,51.69436422658244,141,Unhealthy for Sensitive Groups
2928,69.0,158,Hazardous,49.551405959673374,135,Unhealthy for Sensitive Groups
2929,80.0,164,Hazardous,71.23239133149752,159,Hazardous
2930,88.0,168,Hazardous,78.32570134305473,163,Hazardous
2931,62.0,154,Hazardous,91.63837650348604,170,Hazardous
2932,54.0,147,Unhealthy for Sensitive Groups,51.167603304457025,139,Unhealthy for Sensitive Groups
2933,66.0,156,Hazardous,48.246476580614974,132,Unhealthy for Sensitive Groups
2934,64.0,155,Hazardous,66.19823658391209,156,Hazardous
2935,79.0,163,Hazardous,61.20598327684023,154,Hazardous
2936,82.0,165,Hazardous,79.0799264743419,163,Hazardous
2937,80.0,164,Hazardous,80.09154608012197,164,Hazardous
2938,63.0,155,Hazardous,77.42781404134485,162,Hazardous
2939,54.0,147,Unhealthy for Sensitive Groups,55.42957508295603,150,Unhealthy for Sensitive Groups
2940,59.0,153,Hazardous,50.07218089522899,137,Unhealthy for Sensitive Groups
2941,53.0,144,Unhealthy for Sensitive Groups,59.547884746445995,153,Hazardous
2942,39.0,110,Unhealthy for Sensitive Groups,53.130983592351946,144,Unhealthy for Sensitive Groups
2943,40.0,112,Unhealthy for Sensitive Groups,39.18978694612715,110,Unhealthy for Sensitive Groups
2944,42.0,117,Unhealthy for Sensitive Groups,41.06936428649849,115,Unhealthy for Sensitive Groups
2945,46.0,127,Unhealthy for Sensitive Groups,43.236265380330146,120,Unhealthy for Sensitive Groups
2946,44.0,122,Unhealthy for Sensitive Groups,46.43873024787584,128,Unhealthy for Sensitive Groups
2947,41.0,115,Unhealthy for Sensitive Groups,43.930631820689605,122,Unhealthy for Sensitive Groups
2948,58.0,152,Hazardous,43.49964602425804,120,Unhealthy for Sensitive Groups
2949,63.0,155,Hazardous,60.33802568632456,153,Hazardous
2950,65.0,156,Hazardous,65.64753255779561,156,Hazardous
2951,61.0,154,Hazardous,69.01760254459677,158,Hazardous
2952,76.0,162,Hazardous,61.97816634567131,154,Hazardous
2953,78.0,163,Hazardous,82.07288402849234,165,Hazardous
2954,74.0,161,Hazardous,81.95316518371544,165,Hazardous
2955,78.0,163,Hazardous,75.06936308402136,161,Hazardous
2956,83.0,165,Hazardous,78.0443628779517,163,Hazardous
2957,79.0,163,Hazardous,82.3482358198958,165,Hazardous
2958,88.0,168,Hazardous,76.7514053612055,162,Hazardous
2959,82.0,165,Hazardous,89.17217925082765,168,Hazardous
2960,84.0,166,Hazardous,76.54788418953838,162,Hazardous
2961,94.0,171,Hazardous,80.84577130007102,164,Hazardous
2962,75.0,161,Hazardous,97.38485494184505,173,Hazardous
2963,40.0,112,Unhealthy for Sensitive Groups,69.32887047707379,158,Hazardous
2964,33.0,95,Moderate,34.86197027955862,99,Moderate
2965,38.0,107,Unhealthy for Sensitive Groups,34.125702880784715,97,Moderate
2966,22.0,72,Moderate,38.19013919157657,107,Unhealthy for Sensitive Groups
2967,19.0,66,Moderate,21.034506114727815,70,Moderate
2968,23.0,74,Moderate,19.472182288883353,66,Moderate
2969,18.0,63,Moderate,25.0031679537074,78,Moderate
2970,20.0,68,Moderate,21.986266475443248,72,Moderate
2971,20.0,68,Moderate,22.135914621353045,72,Moderate
2972,25.0,78,Moderate,21.2799286382466,70,Moderate
2973,35.0,99,Moderate,26.840844091844037,82,Moderate
2974,28.0,84,Moderate,36.52605467461253,103,Unhealthy for Sensitive Groups
2975,28.0,84,Moderate,31.402111402995043,92,Moderate
2976,31.0,91,Moderate,30.67781570583364,90,Moderate
2977,26.0,80,Moderate,31.563731134148583,92,Moderate
2978,22.0,72,Moderate,26.38591434913328,81,Moderate
2979,16.0,59,Moderate,23.650350992407287,75,Moderate
2980,20.0,68,Moderate,17.185562710463802,62,Moderate
2981,24.0,76,Moderate,21.88450618884363,71,Moderate
2982,33.0,95,Moderate,24.458449703588695,77,Moderate
2983,32.0,93,Moderate,33.8323929412653,97,Moderate
2984,44.0,122,Unhealthy for Sensitive Groups,32.35985780569396,93,Moderate
2985,76.0,162,Hazardous,45.00809652511124,124,Unhealthy for Sensitive Groups
2986,27.0,82,Moderate,76.03309546220734,162,Hazardous
2987,24.0,76,Moderate,23.644365166537195,75,Moderate
2988,21.0,70,Moderate,24.512322884504357,77,Moderate
2989,28.0,84,Moderate,21.13626660081673,70,Moderate
2990,32.0,93,Moderate,28.708449486782623,86,Moderate
2991,70.0,158,Hazardous,35.20915327808357,100,Moderate
2992,41.0,115,Unhealthy for Sensitive Groups,65.45598315977881,156,Hazardous
2993,29.0,87,Moderate,40.49471640276472,113,Unhealthy for Sensitive Groups
2994,23.0,74,Moderate,26.77499884912687,82,Moderate
2995,24.0,76,Moderate,28.810209884209627,86,Moderate
2996,27.0,82,Moderate,26.09260449827577,80,Moderate
2997,35.0,99,Moderate,29.474646485923365,87,Moderate
2998,46.0,127,Unhealthy for Sensitive Groups,32.892604226748674,95,Moderate
2999,56.0,151,Hazardous,49.01865969377701,134,Unhealthy for Sensitive Groups
3000,80.0,164,Hazardous,57.339082189935276,152,Hazardous
3001,83.0,165,Hazardous,77.23027852376538,162,Hazardous
3002,86.0,167,Hazardous,76.35034868304164,162,Hazardous
3003,92.0,170,Hazardous,85.73027769117465,167,Hazardous
3004,98.0,173,Hazardous,86.58027829726191,167,Hazardous
3005,98.0,173,Hazardous,99.52781233321778,174,Hazardous
3006,104.0,176,Hazardous,97.58239025993524,173,Hazardous
3007,106.0,177,Hazardous,105.23837578310804,177,Hazardous
3008,111.0,180,Hazardous,105.54964305062076,177,Hazardous
3009,117.0,183,Hazardous,106.7767557347111,177,Hazardous
3010,102.0,175,Hazardous,110.90105156209468,180,Hazardous
3011,99.0,173,Hazardous,96.78027701443493,172,Hazardous
3012,184.0,234,Unhealthy,97.44471361060728,173,Hazardous
3013,202.0,252,Unhealthy,168.97041382876407,219,Unhealthy
3014,165.0,215,Unhealthy,201.62358340262932,252,Unhealthy
3015,159.0,209,Unhealthy,144.5299241906051,197,Hazardous
3016,183.0,233,Unhealthy,144.63766952174174,197,Hazardous
3017,118.0,183,Hazardous,175.32147037185706,226,Unhealthy
3018,61.0,154,Hazardous,100.7609106270648,174,Hazardous
3019,33.0,95,Moderate,41.39858989053372,115,Unhealthy for Sensitive Groups
3020,44.0,122,Unhealthy for Sensitive Groups,27.164083315872247,83,Moderate
3021,60.0,153,Hazardous,44.45739263198762,123,Unhealthy for Sensitive Groups
3022,56.0,151,Hazardous,58.20703978045095,152,Hazardous
3023,68.0,157,Hazardous,58.71584294235625,153,Hazardous
3024,51.0,139,Unhealthy for Sensitive Groups,81.57605272889924,164,Hazardous
3025,75.0,161,Hazardous,51.0299274087553,139,Unhealthy for Sensitive Groups
3026,72.0,160,Hazardous,76.40422268407995,162,Hazardous
3027,77.0,162,Hazardous,73.83626459068503,160,Hazardous
3028,72.0,160,Hazardous,69.68802543765561,158,Hazardous
3029,69.0,158,Hazardous,71.8369691259148,159,Hazardous
3030,63.0,155,Hazardous,70.60985604284586,159,Hazardous
3031,63.0,155,Hazardous,59.97288491649677,153,Hazardous
3032,60.0,153,Hazardous,64.53415222210639,156,Hazardous
3033,56.0,151,Hazardous,64.07323677543567,155,Hazardous
3034,35.0,99,Moderate,55.80668787025438,151,Hazardous
3035,24.0,76,Moderate,29.49260444009139,87,Moderate
3036,22.0,72,Moderate,25.853167894830353,80,Moderate
3037,17.0,61,Moderate,27.91830843607667,84,Moderate
3038,12.0,50,Good,20.388027381290883,68,Moderate
3039,12.0,50,Good,14.204576844072449,55,Moderate
3040,11.0,46,Good,14.246478364935877,55,Moderate
3041,63.0,155,Hazardous,12.833802327582891,52,Moderate
3042,32.0,93,Moderate,64.71971526782303,156,Hazardous
3043,34.0,97,Moderate,28.666548096141373,86,Moderate
3044,32.0,93,Moderate,34.98168859790543,99,Moderate
3045,24.0,76,Moderate,35.28697022795461,100,Moderate
3046,16.0,59,Moderate,24.865491925012805,78,Moderate
3047,29.0,87,Moderate,19.49013997706566,66,Moderate
3048,27.0,82,Moderate,32.47957614066489,94,Moderate
3049,22.0,72,Moderate,29.16936500549115,87,Moderate
3050,20.0,68,Moderate,23.29718214030539,74,Moderate
3051,18.0,63,Moderate,22.578872252389974,73,Moderate
3052,24.0,76,Moderate,17.496830221796767,62,Moderate
3053,18.0,63,Moderate,26.55351997819471,81,Moderate
3054,29.0,87,Moderate,18.316900617966574,64,Moderate
3055,20.0,68,Moderate,27.912322804154506,84,Moderate
3056,28.0,84,Moderate,20.42992868604091,68,Moderate
3057,28.0,84,Moderate,26.409858040509487,81,Moderate
3058,27.0,82,Moderate,27.289787576457908,83,Moderate
3059,27.0,82,Moderate,27.25985805921161,83,Moderate
3060,27.0,82,Moderate,28.265491833580214,85,Moderate
3061,31.0,91,Moderate,26.810914413898033,82,Moderate
3062,28.0,84,Moderate,34.05387180111472,97,Moderate
3063,25.0,78,Moderate,30.34859020708443,89,Moderate
3064,24.0,76,Moderate,25.326407294104367,79,Moderate
3065,32.0,93,Moderate,25.30246379113471,79,Moderate
3066,31.0,91,Moderate,34.849998311960384,99,Moderate
3067,35.0,99,Moderate,33.88028015223527,97,Moderate
3068,70.0,158,Hazardous,35.80774495293819,102,Unhealthy for Sensitive Groups
3069,40.0,112,Unhealthy for Sensitive Groups,69.21513821733458,158,Hazardous
3070,72.0,160,Hazardous,36.789434980516894,104,Unhealthy for Sensitive Groups
3071,59.0,153,Hazardous,73.48908154782912,160,Hazardous
3072,44.0,122,Unhealthy for Sensitive Groups,54.53168783111846,148,Unhealthy for Sensitive Groups
3073,27.0,82,Moderate,38.05246310746827,107,Unhealthy for Sensitive Groups
3074,31.0,91,Moderate,25.829224269950572,80,Moderate
3075,29.0,87,Moderate,33.9221817257417,97,Moderate
3076,25.0,78,Moderate,29.66619588394018,88,Moderate
3077,22.0,72,Moderate,27.984153822869438,84,Moderate
3078,21.0,70,Moderate,24.76373130038966,77,Moderate
3079,27.0,82,Moderate,25.936970476623557,80,Moderate
3080,32.0,93,Moderate,28.947886129017622,86,Moderate
3081,26.0,80,Moderate,38.11830813407204,107,Unhealthy for Sensitive Groups
3082,30.0,89,Moderate,25.49999888757012,79,Moderate
3083,25.0,78,Moderate,36.65175901277736,104,Unhealthy for Sensitive Groups
3084,26.0,80,Moderate,25.505984741147056,79,Moderate
3085,20.0,68,Moderate,25.93697070936107,80,Moderate
3086,16.0,59,Moderate,18.7897878937013,65,Moderate
3087,18.0,63,Moderate,19.40035120921336,66,Moderate
3088,22.0,72,Moderate,19.789435786786118,67,Moderate
3089,27.0,82,Moderate,26.08661871119526,80,Moderate
3090,40.0,112,Unhealthy for Sensitive Groups,33.95809698019618,97,Moderate
3091,29.0,87,Moderate,44.95422327769914,124,Unhealthy for Sensitive Groups
3092,58.0,152,Hazardous,30.163026801178788,89,Moderate
3093,50.0,137,Unhealthy for Sensitive Groups,55.77077242739335,151,Hazardous
3094,39.0,110,Unhealthy for Sensitive Groups,48.98873013774112,134,Unhealthy for Sensitive Groups
3095,46.0,127,Unhealthy for Sensitive Groups,39.80035030597017,112,Unhealthy for Sensitive Groups
3096,53.0,144,Unhealthy for Sensitive Groups,48.252462456357385,132,Unhealthy for Sensitive Groups
3097,55.0,149,Unhealthy for Sensitive Groups,52.44858924704221,143,Unhealthy for Sensitive Groups
3098,50.0,137,Unhealthy for Sensitive Groups,50.97605412809498,139,Unhealthy for Sensitive Groups
3099,58.0,152,Hazardous,51.538729916779026,140,Unhealthy for Sensitive Groups
3100,63.0,155,Hazardous,58.392603546545594,152,Hazardous
3101,58.0,152,Hazardous,62.720420168783185,155,Hazardous
3102,34.0,97,Moderate,56.01020899759054,151,Hazardous
3103,18.0,63,Moderate,31.56373108427626,92,Moderate
3104,16.0,59,Moderate,19.58591470378091,67,Moderate
3105,16.0,59,Moderate,19.388379502059486,66,Moderate
3106,15.0,57,Moderate,18.370773909709623,64,Moderate
3107,83.0,165,Hazardous,20.824999070088968,69,Moderate
3108,21.0,70,Moderate,78.91830641070621,163,Hazardous
3109,16.0,59,Moderate,19.70563298333814,67,Moderate
3110,8.0,33,Good,20.824999125502664,69,Moderate
3111,18.0,63,Moderate,12.648238819161916,52,Moderate
3112,27.0,82,Moderate,21.567252485910203,71,Moderate
3113,48.0,132,Unhealthy for Sensitive Groups,33.383449113086535,96,Moderate
3114,57.0,152,Hazardous,48.13274422667248,132,Unhealthy for Sensitive Groups
3115,50.0,137,Unhealthy for Sensitive Groups,56.273588926681796,151,Hazardous
3116,45.0,124,Unhealthy for Sensitive Groups,53.142955609822494,144,Unhealthy for Sensitive Groups
3117,44.0,122,Unhealthy for Sensitive Groups,42.88309690504136,119,Unhealthy for Sensitive Groups
3118,40.0,112,Unhealthy for Sensitive Groups,40.201406773561985,113,Unhealthy for Sensitive Groups
3119,53.0,144,Unhealthy for Sensitive Groups,40.30316714882352,113,Unhealthy for Sensitive Groups
3120,68.0,157,Hazardous,54.84894138997629,149,Unhealthy for Sensitive Groups
3121,42.0,117,Unhealthy for Sensitive Groups,68.28732057271436,158,Hazardous
3122,37.0,105,Unhealthy for Sensitive Groups,39.98591370633444,112,Unhealthy for Sensitive Groups
3123,37.0,105,Unhealthy for Sensitive Groups,39.788378742891894,111,Unhealthy for Sensitive Groups
