,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
2606,82.0,165,Hazardous,73.31045991345987,160,Hazardous
2607,76.0,162,Hazardous,82.24137531830756,165,Hazardous
2608,84.0,166,Hazardous,76.84772339529208,162,Hazardous
2609,89.0,168,Hazardous,81.5595743656053,164,Hazardous
2610,91.0,169,Hazardous,86.68995591910475,167,Hazardous
2611,96.0,172,Hazardous,87.30425208982157,167,Hazardous
2612,107.00000762939453,178,Hazardous,95.47235980621622,172,Hazardous
2613,109.0,179,Hazardous,110.64748967929314,179,Hazardous
2614,112.0,180,Hazardous,118.7210909308778,184,Hazardous
2615,119.0,184,Hazardous,122.14359558592689,185,Hazardous
2616,122.0,185,Hazardous,111.90983426173932,180,Hazardous
2617,125.0,187,Hazardous,114.5560311243257,181,Hazardous
2618,121.00000762939453,185,Hazardous,120.01718780432992,184,Hazardous
2619,128.0,188,Hazardous,107.609764091322,178,Hazardous
2620,135.0,192,Hazardous,126.67993434304888,188,Hazardous
2621,136.0,193,Hazardous,124.83029584763452,187,Hazardous
2622,121.00000762939453,185,Hazardous,130.8922475569829,190,Hazardous
2623,117.0,183,Hazardous,116.75669574589793,183,Hazardous
2624,105.0,177,Hazardous,113.77297322361552,181,Hazardous
2625,100.0,174,Hazardous,100.35297383134775,174,Hazardous
2626,117.0,183,Hazardous,96.53218924281175,172,Hazardous
2627,118.0,183,Hazardous,116.26390914762744,182,Hazardous
2628,121.00000762939453,185,Hazardous,119.32188666012951,184,Hazardous
2629,140.0,195,Hazardous,119.44339560765839,184,Hazardous
2630,139.0,194,Hazardous,139.681402527213,194,Hazardous
2631,136.0,193,Hazardous,133.10641264501697,191,Hazardous
2632,143.0,196,Hazardous,134.3282538283419,192,Hazardous
2633,155.0,205,Unhealthy,140.49146236071468,195,Hazardous
2634,141.0,195,Hazardous,156.8546814010743,207,Unhealthy
2635,110.0,179,Hazardous,134.90879668318817,192,Hazardous
2636,118.0,183,Hazardous,103.92398940421229,176,Hazardous
2637,124.0,186,Hazardous,114.59653397351958,181,Hazardous
2638,135.0,192,Hazardous,124.22275076003632,186,Hazardous
2639,156.0,206,Unhealthy,125.55935153254363,187,Hazardous
2640,163.0,213,Unhealthy,155.88935965412693,206,Unhealthy
2641,167.0,217,Unhealthy,166.15012431092111,216,Unhealthy
2642,169.0,219,Unhealthy,162.5791088755384,213,Unhealthy
2643,177.0,227,Unhealthy,166.48089851254807,217,Unhealthy
2644,131.0,190,Hazardous,161.1345007218187,212,Unhealthy
2645,102.00000762939453,175,Hazardous,121.64405957931652,185,Hazardous
2646,90.0,169,Hazardous,89.18764280125181,168,Hazardous
2647,96.0,172,Hazardous,86.73045929322932,167,Hazardous
2648,112.0,180,Hazardous,93.17718914477783,170,Hazardous
2649,101.0,174,Hazardous,112.23385883005612,180,Hazardous
2650,101.0,174,Hazardous,84.1855194598901,166,Hazardous
2651,104.0,176,Hazardous,98.1388084183566,173,Hazardous
2652,91.99999237060547,170,Hazardous,95.91789403446779,172,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,84.54329620047851,166,Hazardous
2654,27.0,82,Moderate,47.483036102027455,130,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,22.830200360249282,74,Moderate
2656,27.0,82,Moderate,29.41194051317127,87,Moderate
2657,21.0,70,Moderate,24.956608741767003,78,Moderate
2658,25.0,78,Moderate,22.06739353418232,72,Moderate
2659,22.999998092651367,74,Moderate,26.57672933364819,81,Moderate
2660,28.0,84,Moderate,23.4107434025708,75,Moderate
2661,28.999998092651367,86,Moderate,26.806246487280468,82,Moderate
2662,31.0,91,Moderate,27.683811796425957,84,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,27.245029132479452,83,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,40.368006151687304,113,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,41.74510891100246,116,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,53.0049473370354,144,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,36.182694601830335,102,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,55.37437343863401,150,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,52.65392119837918,143,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,53.14670739670251,144,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.51956527305651,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,51.54008820865931,140,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,52.41090307835113,143,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,47.55729178590547,131,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,53.86226137781329,146,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,48.684625654532674,133,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,32.760189846794454,94,Moderate
2678,36.0,102,Unhealthy for Sensitive Groups,41.95437455879853,117,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.87032028815568,107,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,42.72393174307988,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.49283488876587,140,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,60.9300374208376,154,Hazardous
2683,80.0,164,Hazardous,65.78364953817429,156,Hazardous
2684,57.999996185302734,152,Hazardous,79.30490584095492,163,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,52.49190890797161,143,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,43.709505327069685,121,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,46.03167788380457,127,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,40.847292027279835,114,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,32.139143467843425,93,Moderate
2690,20.0,68,Moderate,37.29652766654031,105,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,19.751971123189897,67,Moderate
2692,72.0,160,Hazardous,74.78881958328786,161,Hazardous
2693,84.0,166,Hazardous,66.34394071845665,157,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,80.9385276117038,164,Hazardous
2695,77.0,162,Hazardous,52.78893131227742,143,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,81.00603290612155,164,Hazardous
2697,76.0,162,Hazardous,131.91157396940764,190,Hazardous
2698,75.0,161,Hazardous,66.0401682637083,156,Hazardous
2699,98.0,173,Hazardous,69.63143558456457,158,Hazardous
2700,115.99999237060547,182,Hazardous,97.15323574674628,172,Hazardous
2701,106.0,177,Hazardous,113.13842575328525,181,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,107.56926054222055,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,43.169465208932166,120,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,38.23484766192216,108,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,41.198318078447606,115,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,37.519294186994514,106,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,68.37584211023372,158,Hazardous
2708,73.0,160,Hazardous,74.51204888479187,161,Hazardous
2709,80.0,164,Hazardous,74.56605306283365,161,Hazardous
2710,86.0,167,Hazardous,78.60960395935193,163,Hazardous
2711,106.0,177,Hazardous,85.26560018984992,166,Hazardous
2712,132.0,190,Hazardous,101.56806425651111,175,Hazardous
2713,101.0,174,Hazardous,131.68880697401616,190,Hazardous
2714,68.0,157,Hazardous,91.28029834183624,169,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,62.367894897635004,155,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,49.99422324441357,136,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,46.57171813942393,128,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,39.09891171720986,110,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,40.49626595111537,113,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,47.813810709850756,131,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,58.81713018069254,153,Hazardous
2722,67.0,157,Hazardous,67.59953441775778,157,Hazardous
2723,72.0,160,Hazardous,71.46757251366246,159,Hazardous
2724,105.0,177,Hazardous,75.83514761604542,161,Hazardous
2725,86.0,167,Hazardous,109.56740981796858,179,Hazardous
2726,81.0,164,Hazardous,83.07168677637978,165,Hazardous
2727,91.99999237060547,170,Hazardous,84.40828602408854,166,Hazardous
2728,93.00000762939453,170,Hazardous,96.46468411087255,172,Hazardous
2729,105.0,177,Hazardous,95.3305992841102,172,Hazardous
2730,94.0,171,Hazardous,109.60116230894808,179,Hazardous
2731,91.0,169,Hazardous,89.41040907173902,169,Hazardous
2732,83.0,165,Hazardous,89.17414117869272,168,Hazardous
2733,96.0,172,Hazardous,85.05633461079478,166,Hazardous
2734,113.0,181,Hazardous,100.28546872440525,174,Hazardous
2735,121.00000762939453,185,Hazardous,117.70176544333087,183,Hazardous
2736,136.0,193,Hazardous,122.10309318667353,185,Hazardous
2737,132.0,190,Hazardous,132.2220972213749,191,Hazardous
2738,133.0,191,Hazardous,132.76888788520202,191,Hazardous
2739,136.0,193,Hazardous,133.30217738265983,191,Hazardous
2740,110.99999237060547,180,Hazardous,137.80476204901368,193,Hazardous
2741,106.0,177,Hazardous,104.85555864768179,176,Hazardous
2742,104.0,176,Hazardous,107.1507301340112,178,Hazardous
2743,98.0,173,Hazardous,103.81598149806928,176,Hazardous
2744,99.0,173,Hazardous,94.43278289407236,171,Hazardous
2745,90.0,169,Hazardous,99.83993573349021,174,Hazardous
2746,95.0,171,Hazardous,85.48161605212937,166,Hazardous
2747,105.0,177,Hazardous,97.28824553568744,173,Hazardous
2748,99.0,173,Hazardous,110.83650395873482,180,Hazardous
2749,102.00000762939453,175,Hazardous,99.08387891568388,173,Hazardous
2750,103.0,176,Hazardous,103.97124304906282,176,Hazardous
2751,89.0,168,Hazardous,104.95006618734978,177,Hazardous
2752,89.0,168,Hazardous,86.1836683294418,167,Hazardous
2753,94.0,171,Hazardous,87.78353757171612,168,Hazardous
2754,96.99999237060547,172,Hazardous,96.2554185068207,172,Hazardous
2755,100.0,174,Hazardous,98.63159526659408,173,Hazardous
2756,110.99999237060547,180,Hazardous,99.62391917130323,174,Hazardous
2757,115.0,182,Hazardous,105.4293513317889,177,Hazardous
2758,146.0,198,Hazardous,113.45569883853625,181,Hazardous
2759,156.0,206,Unhealthy,144.69702541640788,197,Hazardous
2760,221.0,271,Unhealthy,158.05627118479893,208,Unhealthy
2761,170.0,220,Unhealthy,204.62798842434177,255,Unhealthy
2762,135.0,192,Hazardous,162.28208706490418,213,Unhealthy
2763,98.0,173,Hazardous,122.7511415734062,186,Hazardous
2764,86.0,167,Hazardous,90.20696848877232,169,Hazardous
2765,81.0,164,Hazardous,87.50001657749746,168,Hazardous
2766,79.0,163,Hazardous,77.48227061565538,162,Hazardous
2767,153.0,203,Unhealthy,77.50252224022593,162,Hazardous
2768,119.0,184,Hazardous,141.3622776178553,195,Hazardous
2769,94.0,171,Hazardous,118.76834553810119,184,Hazardous
2770,91.0,169,Hazardous,88.68810544481975,168,Hazardous
2771,90.0,169,Hazardous,87.35825605539142,167,Hazardous
2772,90.0,169,Hazardous,88.4315857584752,168,Hazardous
2773,87.0,167,Hazardous,88.29657536961328,168,Hazardous
2774,94.0,171,Hazardous,83.26745151402264,165,Hazardous
2775,96.99999237060547,172,Hazardous,97.88228978187335,173,Hazardous
2776,107.00000762939453,178,Hazardous,101.80433209331487,175,Hazardous
2777,112.0,180,Hazardous,113.86748003837931,181,Hazardous
2778,152.0,202,Unhealthy,119.72691650189026,184,Hazardous
2779,129.0,189,Hazardous,148.67307219335322,199,Hazardous
2780,135.0,192,Hazardous,118.91010619768903,184,Hazardous
2781,135.0,192,Hazardous,122.13009536943206,185,Hazardous
2782,150.0,200,Hazardous,126.93645290454207,188,Hazardous
2783,162.0,212,Unhealthy,150.76572763395086,201,Unhealthy
2784,155.0,205,Unhealthy,159.94641177950632,210,Unhealthy
2785,143.0,196,Hazardous,147.47148233463847,198,Hazardous
2786,144.0,197,Hazardous,136.4546626598002,193,Hazardous
2787,158.0,208,Unhealthy,140.09318342709568,195,Hazardous
2788,202.0,252,Unhealthy,143.27942017035093,196,Hazardous
2789,143.0,196,Hazardous,191.8965407429378,242,Unhealthy
2790,147.0,198,Hazardous,116.55418012511004,182,Hazardous
2791,136.0,193,Hazardous,147.82250936067743,199,Hazardous
2792,130.0,189,Hazardous,127.30773040530349,188,Hazardous
2793,68.0,157,Hazardous,127.08496433478984,188,Hazardous
2794,113.0,181,Hazardous,48.313348080343445,133,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,98.74635438083922,173,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,43.209968079998184,120,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,42.06913311061797,117,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,41.616849261554584,116,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,44.18879079646588,122,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,41.279324264271025,115,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,32.847946309593006,95,Moderate
2802,34.0,97,Moderate,26.921004920365597,82,Moderate
2803,34.0,97,Moderate,37.33703052823256,105,Unhealthy for Sensitive Groups
2804,25.0,78,Moderate,39.15291573277312,110,Unhealthy for Sensitive Groups
2805,26.0,80,Moderate,24.268057324614382,76,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,26.860250265375097,82,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,44.78283486767491,124,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,53.92301557036488,146,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,53.227714126204106,145,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,51.3240722401439,140,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,51.21606401529298,140,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,57.99356890585783,152,Hazardous
2813,49.0,134,Unhealthy for Sensitive Groups,57.29151677852559,152,Hazardous
2814,37.0,105,Unhealthy for Sensitive Groups,48.29309656669575,132,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,34.468066782739875,98,Moderate
2816,24.0,76,Moderate,29.25667887468929,87,Moderate
2817,17.0,61,Moderate,24.976860228855703,78,Moderate
2818,21.0,70,Moderate,16.288963087767076,60,Moderate
2819,27.0,82,Moderate,25.584405375821056,79,Moderate
2820,27.0,82,Moderate,28.385864117482605,85,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,28.109093468979996,85,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,47.73955511971036,131,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,48.32684889519673,133,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,59.120902624504836,153,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,57.811305384577715,152,Hazardous
2826,42.0,117,Unhealthy for Sensitive Groups,41.022805065362064,115,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,47.32777463227318,130,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,39.28117541346686,110,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,62.90118466380731,155,Hazardous
2830,104.0,176,Hazardous,84.83356831531084,166,Hazardous
2831,122.0,185,Hazardous,107.05622286930686,178,Hazardous
2832,167.0,217,Unhealthy,117.41824469907921,183,Hazardous
2833,115.99999237060547,182,Hazardous,151.81205615414402,202,Unhealthy
2834,121.00000762939453,185,Hazardous,99.98844601388988,174,Hazardous
2835,113.0,181,Hazardous,105.46985459342832,177,Hazardous
2836,90.0,169,Hazardous,107.61651389960905,178,Hazardous
2837,59.0,153,Hazardous,77.31350791079085,162,Hazardous
2838,66.0,156,Hazardous,51.14180867511956,139,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,66.78272379484866,157,Hazardous
2840,104.0,176,Hazardous,89.61967460080078,169,Hazardous
2841,117.0,183,Hazardous,90.67950278756143,169,Hazardous
2842,96.0,172,Hazardous,115.71711728395883,182,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,84.51629472387671,166,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,38.936899826749446,109,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,43.08170837743232,119,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,44.38455533413515,123,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,50.48700966770718,138,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,42.08263407701373,117,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,40.75953537075688,114,Unhealthy for Sensitive Groups
2850,38.0,107,Unhealthy for Sensitive Groups,56.22493703370906,151,Hazardous
2851,41.0,115,Unhealthy for Sensitive Groups,44.53981701011217,123,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,41.96112499200301,117,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,45.214867229649585,125,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,58.2095844681769,152,Hazardous
2855,59.0,153,Hazardous,54.01752225389599,147,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,60.95028925788008,154,Hazardous
2857,56.0,151,Hazardous,57.58853855166477,152,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,57.47377997484864,152,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,45.48488753243615,125,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,58.270339429376946,152,Hazardous
2861,49.0,134,Unhealthy for Sensitive Groups,65.99291419235162,156,Hazardous
2862,43.0,119,Unhealthy for Sensitive Groups,68.36909129582959,158,Hazardous
2863,43.0,119,Unhealthy for Sensitive Groups,48.53611448675023,133,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,56.81223080919544,152,Hazardous
2865,26.0,80,Moderate,32.483419004567445,94,Moderate
2866,31.0,91,Moderate,22.762695228310072,73,Moderate
2867,32.0,93,Moderate,29.59420387197285,88,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,28.669385055458687,86,Moderate
2869,98.0,173,Hazardous,50.439756285322,138,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,86.55494628014377,167,Hazardous
2871,82.0,165,Hazardous,51.324072552602615,140,Unhealthy for Sensitive Groups
2872,65.0,156,Hazardous,78.69736116580223,163,Hazardous
2873,85.0,166,Hazardous,52.13413256733036,142,Unhealthy for Sensitive Groups
2874,63.000003814697266,155,Hazardous,83.16619401608742,165,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,57.15650658963726,152,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,46.06543056850848,127,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,34.31955605239964,98,Moderate
2878,49.0,134,Unhealthy for Sensitive Groups,44.0470302868582,122,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,48.178337914889525,132,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,36.65523002547085,104,Unhealthy for Sensitive Groups
2881,52.0,142,Unhealthy for Sensitive Groups,45.85616510818766,126,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,59.613689585227455,153,Hazardous
2883,39.0,110,Unhealthy for Sensitive Groups,34.85284573733267,99,Moderate
