,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
2435,34.0,97,Moderate,43.42987060546875,120,Unhealthy for Sensitive Groups
2436,45.0,124,Unhealthy for Sensitive Groups,48.49607467651367,133,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,57.97834777832031,152,Hazardous
2438,49.0,134,Unhealthy for Sensitive Groups,63.41189193725586,155,Hazardous
2439,32.0,93,Moderate,59.99722671508789,153,Hazardous
2440,41.0,115,Unhealthy for Sensitive Groups,45.86445999145508,126,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,43.733604431152344,121,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,47.09321212768555,129,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,54.023311614990234,147,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,64.39325714111328,156,Hazardous
2445,68.0,157,Hazardous,73.3087387084961,160,Hazardous
2446,60.0,153,Hazardous,72.84748077392578,160,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,71.77798461914062,159,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,63.49493408203125,155,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,53.675392150878906,146,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,52.01136016845703,142,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,47.782127380371094,131,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,50.16218185424805,137,Unhealthy for Sensitive Groups
2453,10.0,42,Good,41.82140350341797,117,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,20.326345443725586,68,Moderate
2455,9.0,38,Good,12.968629837036133,53,Moderate
2456,6.0,25,Good,10.326464653015137,43,Good
2457,8.0,33,Good,7.074055194854736,29,Good
2458,10.0,42,Good,8.836920738220215,37,Good
2459,8.0,33,Good,11.731024742126465,49,Good
2460,9.0,38,Good,11.532828330993652,48,Good
2461,9.0,38,Good,10.000289916992188,42,Good
2462,7.0,29,Good,8.551005363464355,35,Good
2463,8.0,33,Good,7.18280029296875,30,Good
2464,6.0,25,Good,8.659600257873535,36,Good
2465,6.0,25,Good,6.771458625793457,28,Good
2466,4.0,17,Good,9.38994026184082,39,Good
2467,7.0,29,Good,10.301109313964844,43,Good
2468,6.0,25,Good,11.914785385131836,50,Good
2469,7.0,29,Good,11.964668273925781,50,Good
2470,9.0,38,Good,15.108244895935059,57,Moderate
2471,8.0,33,Good,16.48612403869629,60,Moderate
2472,16.0,59,Moderate,15.636438369750977,58,Moderate
2473,25.0,78,Moderate,20.549854278564453,69,Moderate
2474,28.0,84,Moderate,25.055673599243164,78,Moderate
2475,23.0,74,Moderate,31.0198974609375,91,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,28.62194061279297,86,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,39.4007682800293,111,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,50.08145523071289,137,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,65.1826171875,156,Hazardous
2480,63.0,155,Hazardous,77.27909851074219,162,Hazardous
2481,65.0,156,Hazardous,76.7892074584961,162,Hazardous
2482,56.0,151,Hazardous,71.18785858154297,159,Hazardous
2483,60.0,153,Hazardous,63.80031204223633,155,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,63.43291091918945,155,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,59.26279830932617,153,Hazardous
2486,41.0,115,Unhealthy for Sensitive Groups,51.852664947509766,141,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,51.65922927856445,141,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,52.414241790771484,143,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,46.57627487182617,128,Unhealthy for Sensitive Groups
2490,40.0,112,Unhealthy for Sensitive Groups,48.34239196777344,133,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,51.98146438598633,141,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,56.912017822265625,152,Hazardous
2493,57.0,152,Hazardous,71.2633056640625,159,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,75.53446960449219,161,Hazardous
2495,57.0,152,Hazardous,71.76187896728516,159,Hazardous
2496,64.0,155,Hazardous,72.29532623291016,160,Hazardous
2497,71.0,159,Hazardous,78.67648315429688,163,Hazardous
2498,77.0,162,Hazardous,85.68392181396484,167,Hazardous
2499,73.0,160,Hazardous,88.75189971923828,168,Hazardous
2500,67.0,157,Hazardous,86.02476501464844,167,Hazardous
2501,64.0,155,Hazardous,81.78450012207031,165,Hazardous
2502,65.0,156,Hazardous,79.68547821044922,163,Hazardous
2503,74.0,161,Hazardous,81.11553192138672,164,Hazardous
2504,80.0,164,Hazardous,85.68513488769531,167,Hazardous
2505,84.0,166,Hazardous,99.90745544433594,174,Hazardous
2506,83.0,165,Hazardous,102.6157455444336,175,Hazardous
2507,86.0,167,Hazardous,102.42633819580078,175,Hazardous
2508,92.0,170,Hazardous,105.4275131225586,177,Hazardous
2509,92.0,170,Hazardous,102.0346450805664,175,Hazardous
2510,84.0,166,Hazardous,99.12052917480469,174,Hazardous
2511,75.0,161,Hazardous,100.13773345947266,174,Hazardous
2512,78.0,163,Hazardous,93.33744049072266,171,Hazardous
2513,75.0,161,Hazardous,88.87394714355469,168,Hazardous
2514,81.0,164,Hazardous,86.10149383544922,167,Hazardous
2515,70.0,158,Hazardous,90.49859619140625,169,Hazardous
2516,69.0,158,Hazardous,84.78848266601562,166,Hazardous
2517,63.0,155,Hazardous,83.83113098144531,166,Hazardous
2518,75.0,161,Hazardous,78.90863800048828,163,Hazardous
2519,67.0,157,Hazardous,85.99252319335938,167,Hazardous
2520,73.0,160,Hazardous,85.23640441894531,166,Hazardous
2521,81.0,164,Hazardous,89.1378402709961,168,Hazardous
2522,78.0,163,Hazardous,95.46403503417969,172,Hazardous
2523,91.0,169,Hazardous,93.21498107910156,170,Hazardous
2524,105.0,177,Hazardous,108.36023712158203,178,Hazardous
2525,117.0,183,Hazardous,120.94792175292969,185,Hazardous
2526,118.00000762939453,183,Hazardous,134.91075134277344,192,Hazardous
2527,125.0,187,Hazardous,140.29371643066406,195,Hazardous
2528,123.0,186,Hazardous,141.7899627685547,196,Hazardous
2529,132.0,190,Hazardous,137.13023376464844,193,Hazardous
2530,126.0,187,Hazardous,145.50233459472656,197,Hazardous
2531,136.0,193,Hazardous,141.1678924560547,195,Hazardous
2532,151.0,201,Unhealthy,143.9329833984375,197,Hazardous
2533,143.0,196,Hazardous,164.25076293945312,215,Unhealthy
2534,153.0,203,Unhealthy,161.0854034423828,211,Unhealthy
2535,156.0,206,Unhealthy,163.25672912597656,214,Unhealthy
2536,164.0,214,Unhealthy,168.5918426513672,219,Unhealthy
2537,147.0,198,Hazardous,168.96205139160156,219,Unhealthy
2538,134.0,192,Hazardous,159.4150390625,210,Unhealthy
2539,138.0,194,Hazardous,148.12069702148438,199,Hazardous
2540,140.0,195,Hazardous,147.8474884033203,199,Hazardous
2541,142.0,196,Hazardous,150.25839233398438,200,Hazardous
2542,149.0,199,Hazardous,158.33619689941406,209,Unhealthy
2543,137.0,193,Hazardous,165.57293701171875,216,Unhealthy
2544,126.0,187,Hazardous,155.97914123535156,206,Unhealthy
2545,102.0,175,Hazardous,148.3506622314453,199,Hazardous
2546,89.0,168,Hazardous,130.4055938720703,190,Hazardous
2547,89.0,168,Hazardous,110.25655364990234,179,Hazardous
2548,104.0,176,Hazardous,104.2981185913086,176,Hazardous
2549,114.0,181,Hazardous,114.69783020019531,182,Hazardous
2550,120.0,184,Hazardous,126.92005157470703,188,Hazardous
2551,123.0,186,Hazardous,132.324951171875,191,Hazardous
2552,128.0,188,Hazardous,136.54833984375,193,Hazardous
2553,138.0,194,Hazardous,149.0244903564453,199,Hazardous
2554,147.0,198,Hazardous,156.63458251953125,207,Unhealthy
2555,151.0,201,Unhealthy,168.6999053955078,219,Unhealthy
2556,160.0,210,Unhealthy,174.09169006347656,224,Unhealthy
2557,165.0,215,Unhealthy,181.67544555664062,232,Unhealthy
2558,175.0,225,Unhealthy,183.48289489746094,234,Unhealthy
2559,195.0,245,Unhealthy,192.5492706298828,243,Unhealthy
2560,201.0,251,Unhealthy,209.77239990234375,260,Unhealthy
2561,214.0,264,Unhealthy,217.48114013671875,267,Unhealthy
2562,236.00001525878906,286,Unhealthy,226.43846130371094,276,Unhealthy
2563,218.0,268,Unhealthy,242.1656036376953,292,Unhealthy
2564,228.0,278,Unhealthy,236.56874084472656,286,Unhealthy
2565,190.0,240,Unhealthy,242.01661682128906,292,Unhealthy
2566,158.0,208,Unhealthy,215.9024658203125,266,Unhealthy
2567,166.0,216,Unhealthy,183.37435913085938,234,Unhealthy
2568,171.0,221,Unhealthy,177.444091796875,228,Unhealthy
2569,183.0,233,Unhealthy,190.61923217773438,241,Unhealthy
2570,197.0,247,Unhealthy,208.90139770507812,259,Unhealthy
2571,188.0,238,Unhealthy,226.6793670654297,276,Unhealthy
2572,152.0,202,Unhealthy,217.5824737548828,267,Unhealthy
2573,135.0,192,Hazardous,182.20419311523438,232,Unhealthy
2574,135.0,192,Hazardous,153.48878479003906,204,Unhealthy
2575,134.0,192,Hazardous,143.65623474121094,196,Hazardous
2576,140.0,195,Hazardous,144.6729736328125,197,Hazardous
2577,146.0,198,Hazardous,151.38497924804688,202,Unhealthy
2578,175.0,225,Unhealthy,161.06863403320312,211,Unhealthy
2579,195.0,245,Unhealthy,185.83447265625,236,Unhealthy
2580,203.0,253,Unhealthy,207.2980499267578,257,Unhealthy
2581,201.0,251,Unhealthy,218.480224609375,268,Unhealthy
2582,214.0,264,Unhealthy,226.81973266601562,277,Unhealthy
2583,214.0,264,Unhealthy,234.30859375,284,Unhealthy
2584,229.0,279,Unhealthy,234.08856201171875,284,Unhealthy
2585,247.00001525878906,297,Unhealthy,246.2042999267578,296,Unhealthy
2586,250.0,300,Unhealthy,254.85581970214844,305,Hazardous
2587,258.0,308,Hazardous,265.2543640136719,316,Hazardous
2588,260.0,310,Hazardous,271.4433288574219,322,Hazardous
2589,275.0,325,Hazardous,267.02581787109375,317,Hazardous
2590,258.0,308,Hazardous,274.0801086425781,324,Hazardous
2591,215.0,265,Unhealthy,273.0412292480469,323,Hazardous
2592,200.0,250,Unhealthy,231.93150329589844,282,Unhealthy
2593,190.0,240,Unhealthy,214.4410400390625,264,Unhealthy
2594,217.0,267,Unhealthy,203.16029357910156,253,Unhealthy
2595,236.00001525878906,286,Unhealthy,221.84774780273438,272,Unhealthy
2596,224.0,274,Unhealthy,244.81724548339844,294,Unhealthy
2597,241.00001525878906,291,Unhealthy,245.00433349609375,295,Unhealthy
2598,217.0,267,Unhealthy,246.7980194091797,296,Unhealthy
2599,179.0,229,Unhealthy,232.36715698242188,282,Unhealthy
2600,154.0,204,Unhealthy,198.29359436035156,248,Unhealthy
2601,125.0,187,Hazardous,157.2987823486328,208,Unhealthy
2602,148.0,199,Hazardous,126.63070678710938,188,Hazardous
2603,165.0,215,Unhealthy,142.64395141601562,196,Hazardous
2604,125.0,187,Hazardous,165.8621826171875,216,Unhealthy
2605,87.0,167,Hazardous,144.33712768554688,197,Hazardous
2606,85.0,166,Hazardous,109.1496353149414,179,Hazardous
2607,73.0,160,Hazardous,90.16114044189453,169,Hazardous
2608,77.0,162,Hazardous,77.65928649902344,162,Hazardous
2609,74.0,161,Hazardous,75.73326873779297,161,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,69.44479370117188,158,Hazardous
2611,15.0,57,Moderate,37.13157272338867,105,Unhealthy for Sensitive Groups
2612,9.0,38,Good,16.556121826171875,60,Moderate
2613,8.0,33,Good,11.712808609008789,49,Good
2614,11.0,46,Good,13.109687805175781,53,Moderate
2615,14.0,55,Moderate,22.68416976928711,73,Moderate
2616,18.0,63,Moderate,22.651592254638672,73,Moderate
2617,14.0,55,Moderate,29.84122085571289,88,Moderate
2618,8.0,33,Good,26.108951568603516,80,Moderate
2619,4.0,17,Good,20.388856887817383,68,Moderate
2620,6.0,25,Good,16.580324172973633,60,Moderate
2621,7.0,29,Good,14.631174087524414,56,Moderate
2622,14.0,55,Moderate,14.8848237991333,57,Moderate
2623,12.0,50,Good,15.242030143737793,58,Moderate
2624,16.0,59,Moderate,13.103006362915039,53,Moderate
2625,14.0,55,Moderate,14.20750617980957,55,Moderate
2626,15.0,57,Moderate,12.550589561462402,52,Moderate
2627,10.0,42,Good,12.866890907287598,52,Moderate
2628,9.0,38,Good,12.806735038757324,52,Moderate
2629,8.0,33,Good,13.528096199035645,54,Moderate
2630,9.0,38,Good,13.540103912353516,54,Moderate
2631,10.0,42,Good,14.600934982299805,56,Moderate
2632,10.0,42,Good,14.412089347839355,56,Moderate
2633,9.0,38,Good,15.236659049987793,58,Moderate
2634,8.0,33,Good,12.692670822143555,52,Moderate
2635,9.0,38,Good,11.755578994750977,49,Good
2636,6.0,25,Good,12.138530731201172,51,Moderate
2637,5.0,21,Good,13.769908905029297,54,Moderate
2638,7.0,29,Good,13.772615432739258,54,Moderate
2639,8.0,33,Good,14.611801147460938,56,Moderate
2640,19.0,66,Moderate,15.346718788146973,58,Moderate
2641,22.0,72,Moderate,20.434038162231445,68,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,33.022308349609375,95,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,54.81572341918945,149,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,48.231998443603516,132,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,85.04872131347656,166,Hazardous
2646,71.0,159,Hazardous,63.29628372192383,155,Hazardous
2647,64.0,155,Hazardous,70.52484893798828,159,Hazardous
2648,92.0,170,Hazardous,75.42877197265625,161,Hazardous
2649,83.0,165,Hazardous,88.4524917602539,168,Hazardous
2650,100.0,174,Hazardous,97.04253387451172,172,Hazardous
2651,115.00000762939453,182,Hazardous,110.64747619628906,179,Hazardous
2652,70.0,158,Hazardous,121.93949127197266,185,Hazardous
2653,83.0,165,Hazardous,91.89673614501953,170,Hazardous
2654,87.0,167,Hazardous,82.41914367675781,165,Hazardous
2655,81.0,164,Hazardous,89.85096740722656,169,Hazardous
2656,80.0,164,Hazardous,94.09378814697266,171,Hazardous
2657,80.0,164,Hazardous,92.1864013671875,170,Hazardous
2658,78.0,163,Hazardous,96.176513671875,172,Hazardous
2659,70.0,158,Hazardous,95.16297149658203,171,Hazardous
2660,66.0,156,Hazardous,94.64849090576172,171,Hazardous
2661,74.0,161,Hazardous,84.7289047241211,166,Hazardous
2662,74.0,161,Hazardous,95.19102478027344,171,Hazardous
2663,80.0,164,Hazardous,98.67068481445312,173,Hazardous
2664,74.0,161,Hazardous,107.0638427734375,178,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,102.63172912597656,175,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,76.39046478271484,162,Hazardous
2667,38.0,107,Unhealthy for Sensitive Groups,58.13063049316406,152,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,52.80854034423828,144,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,53.007633209228516,144,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,65.90142059326172,156,Hazardous
2671,69.0,158,Hazardous,79.99832916259766,164,Hazardous
2672,81.0,164,Hazardous,82.19633483886719,165,Hazardous
2673,122.0,185,Hazardous,96.03258514404297,172,Hazardous
2674,82.0,165,Hazardous,123.9472885131836,186,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,115.41936492919922,182,Hazardous
2676,61.999996185302734,154,Hazardous,88.36817169189453,168,Hazardous
2677,61.0,154,Hazardous,72.53624725341797,160,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,61.090389251708984,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,50.648250579833984,138,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,50.3482551574707,137,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,52.075157165527344,142,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,59.34063720703125,153,Hazardous
2683,75.0,161,Hazardous,70.8272933959961,159,Hazardous
2684,76.0,162,Hazardous,86.9482650756836,167,Hazardous
2685,70.0,158,Hazardous,89.79898071289062,169,Hazardous
2686,80.0,164,Hazardous,88.38661193847656,168,Hazardous
2687,82.0,165,Hazardous,96.39910125732422,172,Hazardous
2688,95.0,171,Hazardous,105.02338409423828,177,Hazardous
2689,77.0,162,Hazardous,110.49011993408203,179,Hazardous
2690,81.0,164,Hazardous,103.2087631225586,176,Hazardous
2691,97.0,172,Hazardous,97.59346008300781,173,Hazardous
2692,103.0,176,Hazardous,107.48871612548828,178,Hazardous
2693,85.0,166,Hazardous,112.50104522705078,180,Hazardous
2694,89.0,168,Hazardous,100.24811553955078,174,Hazardous
2695,96.0,172,Hazardous,99.91875457763672,174,Hazardous
2696,80.0,164,Hazardous,111.23253631591797,180,Hazardous
2697,85.0,166,Hazardous,106.60780334472656,177,Hazardous
2698,91.0,169,Hazardous,109.13473510742188,179,Hazardous
2699,81.0,164,Hazardous,117.6374282836914,183,Hazardous
2700,81.0,164,Hazardous,105.31571197509766,177,Hazardous
2701,94.0,171,Hazardous,102.37696075439453,175,Hazardous
2702,80.0,164,Hazardous,106.36924743652344,177,Hazardous
2703,79.0,163,Hazardous,98.61499786376953,173,Hazardous
2704,89.0,168,Hazardous,100.3934555053711,174,Hazardous
2705,85.0,166,Hazardous,102.43448638916016,175,Hazardous
2706,82.0,165,Hazardous,96.92991638183594,172,Hazardous
2707,85.0,166,Hazardous,100.8898696899414,174,Hazardous
2708,92.0,170,Hazardous,104.42732238769531,176,Hazardous
2709,92.0,170,Hazardous,112.1356201171875,180,Hazardous
2710,96.0,172,Hazardous,117.26365661621094,183,Hazardous
2711,74.0,161,Hazardous,121.57958984375,185,Hazardous
2712,16.0,59,Moderate,87.45994567871094,167,Hazardous
2713,21.0,70,Moderate,26.545637130737305,81,Moderate
2714,20.0,68,Moderate,19.97697639465332,67,Moderate
2715,17.0,61,Moderate,18.831628799438477,65,Moderate
2716,11.0,46,Good,17.53866195678711,62,Moderate
2717,11.0,46,Good,13.344237327575684,54,Moderate
2718,14.0,55,Moderate,14.282137870788574,55,Moderate
2719,14.0,55,Moderate,16.670114517211914,60,Moderate
2720,15.0,57,Moderate,21.642385482788086,71,Moderate
2721,17.0,61,Moderate,24.712039947509766,77,Moderate
2722,17.0,61,Moderate,36.82650375366211,104,Unhealthy for Sensitive Groups
2723,21.0,70,Moderate,44.5555305480957,123,Unhealthy for Sensitive Groups
2724,24.0,76,Moderate,48.40133285522461,133,Unhealthy for Sensitive Groups
2725,20.0,68,Moderate,35.086769104003906,99,Moderate
2726,17.0,61,Moderate,22.785499572753906,73,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.502195358276367,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,32.781803131103516,94,Moderate
2729,39.0,110,Unhealthy for Sensitive Groups,36.92032241821289,104,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,33.74696350097656,96,Moderate
2731,30.0,89,Moderate,27.089996337890625,82,Moderate
2732,11.0,46,Good,25.809492111206055,80,Moderate
2733,12.0,50,Good,18.82215690612793,65,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,18.311193466186523,64,Moderate
2735,74.0,161,Hazardous,29.509849548339844,88,Moderate
2736,37.0,105,Unhealthy for Sensitive Groups,49.45677185058594,135,Unhealthy for Sensitive Groups
2737,30.999998092651367,91,Moderate,40.00154113769531,112,Unhealthy for Sensitive Groups
2738,32.0,93,Moderate,34.80034255981445,99,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,30.454105377197266,89,Moderate
2740,81.0,164,Hazardous,36.665733337402344,104,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,58.8912353515625,153,Hazardous
2742,12.0,50,Good,43.92058181762695,122,Unhealthy for Sensitive Groups
2743,10.0,42,Good,23.189315795898438,74,Moderate
2744,11.0,46,Good,18.917268753051758,65,Moderate
2745,15.0,57,Moderate,23.25714683532715,74,Moderate
2746,10.0,42,Good,26.95268440246582,82,Moderate
2747,11.0,46,Good,22.90358543395996,74,Moderate
2748,14.0,55,Moderate,20.033098220825195,68,Moderate
2749,10.0,42,Good,20.628929138183594,69,Moderate
2750,9.0,38,Good,17.251832962036133,62,Moderate
2751,11.0,46,Good,12.757137298583984,52,Moderate
2752,70.0,158,Hazardous,11.426156044006348,48,Good
2753,11.0,46,Good,37.766082763671875,106,Unhealthy for Sensitive Groups
2754,12.0,50,Good,23.73007583618164,75,Moderate
2755,13.0,53,Moderate,21.627653121948242,71,Moderate
2756,16.0,59,Moderate,20.696561813354492,69,Moderate
2757,11.0,46,Good,23.786930084228516,75,Moderate
2758,13.0,53,Moderate,28.063068389892578,84,Moderate
2759,22.0,72,Moderate,23.958974838256836,76,Moderate
