,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
2572,370.0,414,Hazardous,297.5656682560623,348,Hazardous
2573,401.0,434,Hazardous,297.5656682560623,348,Hazardous
2574,416.0,444,Hazardous,283.5549982800186,334,Hazardous
2575,399.0,433,Hazardous,269.6880654331113,320,Hazardous
2576,389.0,426,Hazardous,279.4846311899712,330,Hazardous
2577,407.9999694824219,439,Hazardous,284.31111672712507,334,Hazardous
2578,395.0,430,Hazardous,327.4186310340829,377,Hazardous
2579,402.0,435,Hazardous,278.1803386004779,328,Hazardous
2580,430.0,454,Hazardous,275.60524794052014,326,Hazardous
2581,414.0,443,Hazardous,281.22916932223467,331,Hazardous
2582,417.9999694824219,446,Hazardous,278.3502626632108,329,Hazardous
2583,407.9999694824219,439,Hazardous,277.2112402579043,327,Hazardous
2584,414.0,443,Hazardous,317.6543049131702,367,Hazardous
2585,417.9999694824219,446,Hazardous,317.6543049131702,367,Hazardous
2586,409.0,440,Hazardous,317.4843808504373,367,Hazardous
2587,420.0,447,Hazardous,283.74806536660066,334,Hazardous
2588,407.0,438,Hazardous,322.4412527361903,372,Hazardous
2589,390.0,427,Hazardous,317.6543049131702,367,Hazardous
2590,291.0,341,Hazardous,275.17041279607383,325,Hazardous
2591,26.0,80,Moderate,299.01036029637595,349,Hazardous
2592,19.0,66,Moderate,127.08276064818608,188,Hazardous
2593,12.0,50,Good,45.682181762891574,126,Unhealthy for Sensitive Groups
2594,11.0,46,Good,1.7113517557988251,7,Good
2595,8.0,33,Good,5.047437399431025,21,Good
2596,16.0,59,Moderate,6.026076359137188,25,Good
2597,12.0,50,Good,12.356926703350277,51,Moderate
2598,13.0,53,Moderate,14.415104577493835,56,Moderate
2599,13.0,53,Moderate,14.957250879096648,57,Moderate
2600,18.0,63,Moderate,15.384025650550011,58,Moderate
2601,17.0,61,Moderate,20.00489001912379,68,Moderate
2602,16.0,59,Moderate,19.421742423754974,66,Moderate
2603,9.0,38,Good,17.648421996358266,63,Moderate
2604,7.0,29,Good,12.257166007616162,51,Moderate
2605,6.0,25,Good,8.970130591509664,37,Good
2606,6.0,25,Good,8.569797954409584,35,Good
2607,8.0,33,Good,8.569797954409584,35,Good
2608,9.0,38,Good,11.02202544565903,46,Good
2609,15.0,57,Moderate,9.38014680803792,39,Good
2610,15.0,57,Moderate,14.736056701570451,56,Moderate
2611,12.0,50,Good,16.758654264405035,61,Moderate
2612,11.0,46,Good,13.5253368455406,54,Moderate
2613,18.0,63,Moderate,12.049041182196364,50,Good
2614,16.0,59,Moderate,18.651988378070925,65,Moderate
2615,8.0,33,Good,16.89221918949163,61,Moderate
2616,6.0,25,Good,29.673012900550265,88,Moderate
2617,7.0,29,Good,27.111112705328143,83,Moderate
2618,16.0,59,Moderate,25.467969601147622,79,Moderate
2619,9.0,38,Good,13.060577229029873,53,Moderate
2620,9.0,38,Good,29.325261717087056,87,Moderate
2621,24.0,76,Moderate,27.137739492124204,83,Moderate
2622,35.0,99,Moderate,21.098203882673022,70,Moderate
2623,0.0,0,Good,34.788602076238554,99,Moderate
2624,60.0,153,Hazardous,40.3645947639487,113,Unhealthy for Sensitive Groups
2625,38.0,107,Unhealthy for Sensitive Groups,58.29910179237322,152,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,35.979267708795696,102,Unhealthy for Sensitive Groups
2627,9.0,38,Good,46.03411799192266,127,Unhealthy for Sensitive Groups
2628,8.0,33,Good,29.068777140680304,87,Moderate
2629,8.0,33,Good,26.242680208506975,81,Moderate
2630,8.0,33,Good,26.412604271239836,81,Moderate
2631,19.0,66,Moderate,26.242680208506975,81,Moderate
2632,19.0,66,Moderate,17.497747707375318,62,Moderate
2633,18.0,63,Moderate,19.85519399507103,67,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,18.015571260971928,63,Moderate
2635,35.0,99,Moderate,38.25674443124996,108,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,35.167329043684035,99,Moderate
2637,15.0,57,Moderate,27.49251872800422,83,Moderate
2638,16.0,59,Moderate,16.829850762555917,61,Moderate
2639,21.0,70,Moderate,16.829850762555917,61,Moderate
2640,27.0,82,Moderate,22.582882985579182,73,Moderate
2641,26.0,80,Moderate,27.49251872800422,83,Moderate
2642,27.0,82,Moderate,27.46328644699968,83,Moderate
2643,25.0,78,Moderate,27.653591938289587,84,Moderate
2644,0.0,0,Good,25.66365084063572,79,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,14.771016733164496,56,Moderate
2646,0.0,0,Good,53.75877805481526,146,Unhealthy for Sensitive Groups
2647,0.0,0,Good,10.878537411536309,45,Good
2648,0.0,0,Good,9.651319627599944,40,Good
2649,0.0,0,Good,3.8410059452293543,16,Good
2650,0.0,0,Good,4.035122094700393,17,Good
2651,0.0,0,Good,3.778637518293642,15,Good
2652,127.0,188,Hazardous,3.778637518293642,15,Good
2653,131.0,190,Hazardous,118.5033363945208,184,Hazardous
2654,158.0,208,Unhealthy,123.60905923038989,186,Hazardous
2655,163.0,213,Unhealthy,147.92157091613143,199,Hazardous
2656,138.0,194,Hazardous,160.94318856257948,211,Unhealthy
2657,114.0,181,Hazardous,129.59765295615622,189,Hazardous
2658,101.99999237060547,175,Hazardous,104.22874850673601,176,Hazardous
2659,98.0,173,Hazardous,94.68579885355452,171,Hazardous
2660,80.0,164,Hazardous,95.48720996416276,172,Hazardous
2661,80.0,164,Hazardous,78.31582916032639,163,Hazardous
2662,80.0,164,Hazardous,79.19938924964528,163,Hazardous
2663,101.0,174,Hazardous,79.3738688050846,163,Hazardous
2664,110.0,179,Hazardous,99.18050441489162,174,Hazardous
2665,110.0,179,Hazardous,108.24739233312846,178,Hazardous
2666,110.0,179,Hazardous,108.17809823000756,178,Hazardous
2667,110.0,179,Hazardous,107.95465659278646,178,Hazardous
2668,280.0,330,Hazardous,108.03184018318703,178,Hazardous
2669,0.0,0,Good,185.71840057592982,236,Unhealthy
2670,0.0,0,Good,121.38766259854077,185,Hazardous
2671,0.0,0,Good,55.8098292562487,151,Hazardous
2672,0.0,0,Good,0.07973313602911034,0,Good
2673,0.0,0,Good,2.5591578050926955,10,Good
2674,0.0,0,Good,3.837211465530281,16,Good
2675,0.0,0,Good,3.8074014365931923,16,Good
2676,0.0,0,Good,4.115166915336716,17,Good
2677,0.0,0,Good,4.115166915336716,17,Good
2678,0.0,0,Good,3.6650874734470293,15,Good
2679,0.0,0,Good,3.89640333179721,16,Good
2680,0.0,0,Good,3.710297463540786,15,Good
2681,0.0,0,Good,27.135773389048012,83,Moderate
2682,0.0,0,Good,3.138921617873314,13,Good
2683,0.0,0,Good,3.1946769946587756,13,Good
2684,0.0,0,Good,3.161206004948299,13,Good
2685,0.0,0,Good,3.6071941885715337,15,Good
2686,0.0,0,Good,3.6377881487305936,15,Good
2687,0.0,0,Good,3.390773660961555,14,Good
2688,199.00001525878906,249,Unhealthy,3.0729743295495417,12,Good
2689,241.99998474121094,292,Unhealthy,184.71806899286386,235,Unhealthy
2690,237.00001525878906,287,Unhealthy,224.6708215246345,274,Unhealthy
2691,207.0,257,Unhealthy,211.22366715064118,261,Unhealthy
2692,176.0,226,Unhealthy,185.46775338030113,236,Unhealthy
2693,145.0,197,Hazardous,157.86638561531245,208,Unhealthy
2694,137.0,193,Hazardous,133.55710571753352,191,Hazardous
2695,184.0,234,Unhealthy,135.01967399237643,192,Hazardous
2696,208.0,258,Unhealthy,180.997257977725,231,Unhealthy
2697,224.0,274,Unhealthy,203.6644631751834,254,Unhealthy
2698,235.0,285,Unhealthy,219.73703656748626,270,Unhealthy
2699,273.0,323,Hazardous,223.88788673319826,274,Unhealthy
2700,0.0,0,Good,262.2493770159794,313,Hazardous
2701,261.0,311,Hazardous,118.32651721822269,183,Hazardous
2702,241.99998474121094,292,Unhealthy,168.79603083094392,219,Unhealthy
2703,186.0,236,Unhealthy,230.13852536459575,280,Unhealthy
2704,187.0,237,Unhealthy,167.3477719421584,218,Unhealthy
2705,180.0,230,Unhealthy,170.71346674474918,221,Unhealthy
2706,165.99998474121094,216,Unhealthy,174.21195202024887,224,Unhealthy
2707,141.0,195,Hazardous,160.6348912639418,211,Unhealthy
2708,125.0,187,Hazardous,129.23883721552454,189,Hazardous
2709,109.0,179,Hazardous,113.73497568295564,181,Hazardous
2710,92.0,170,Hazardous,102.38076326473495,175,Hazardous
2711,82.0,165,Hazardous,86.23683289010683,167,Hazardous
2712,92.0,170,Hazardous,80.75522074075118,164,Hazardous
2713,118.0,183,Hazardous,90.59144898204003,169,Hazardous
2714,118.0,183,Hazardous,117.77259513556331,183,Hazardous
2715,106.0,177,Hazardous,117.7881266667034,183,Hazardous
2716,129.0,189,Hazardous,103.43494143776151,176,Hazardous
2717,146.0,198,Hazardous,127.18305071237182,188,Hazardous
2718,162.0,212,Unhealthy,142.48480069291273,196,Hazardous
2719,214.0,264,Unhealthy,154.5295001853166,205,Unhealthy
2720,227.0,277,Unhealthy,205.64417869788718,256,Unhealthy
2721,259.0,309,Hazardous,225.89418515678918,276,Unhealthy
2722,280.0,330,Hazardous,255.94641020046217,306,Hazardous
2723,301.0,351,Hazardous,223.04138544181103,273,Unhealthy
2724,336.0,386,Hazardous,260.51353593005206,311,Hazardous
2725,341.9999694824219,392,Hazardous,291.0340744843662,341,Hazardous
2726,316.0,366,Hazardous,295.52140837974895,346,Hazardous
2727,285.0,335,Hazardous,298.48698791197944,348,Hazardous
2728,218.0,268,Unhealthy,270.1551616082081,320,Hazardous
2729,148.0,199,Hazardous,190.7782324342684,241,Unhealthy
2730,139.0,194,Hazardous,111.25634817544108,180,Hazardous
2731,135.0,192,Hazardous,125.10725526754355,187,Hazardous
2732,146.0,198,Hazardous,120.88248500434922,185,Hazardous
2733,161.00001525878906,211,Unhealthy,132.9055250601704,191,Hazardous
2734,215.0,265,Unhealthy,150.07012343379853,200,Hazardous
2735,248.0,298,Unhealthy,208.14637115111555,258,Unhealthy
2736,283.0,333,Hazardous,238.06588919378828,288,Unhealthy
2737,302.0,352,Hazardous,273.1663018905279,323,Hazardous
2738,282.0,332,Hazardous,288.95913199567576,339,Hazardous
2739,226.0,276,Unhealthy,273.36419689165723,324,Hazardous
2740,207.0,257,Unhealthy,217.04082809811229,267,Unhealthy
2741,216.0,266,Unhealthy,193.18249015208647,243,Unhealthy
2742,170.0,220,Unhealthy,202.1240808530045,252,Unhealthy
2743,167.0,217,Unhealthy,149.99500134226702,200,Hazardous
2744,193.0,243,Unhealthy,164.03196258134486,214,Unhealthy
2745,220.0,270,Unhealthy,186.6281969150789,237,Unhealthy
2746,267.0,317,Hazardous,214.99521001744992,265,Unhealthy
2747,331.9999694824219,382,Hazardous,255.62300856158816,306,Hazardous
2748,350.0,400,Hazardous,300.9728278762631,351,Hazardous
2749,329.0,379,Hazardous,306.19360407157234,356,Hazardous
2750,306.0,356,Hazardous,297.72857098371514,348,Hazardous
2751,302.0,352,Hazardous,274.288550046034,324,Hazardous
2752,297.0,347,Hazardous,287.5382051819704,338,Hazardous
2753,288.0,338,Hazardous,278.2373403247165,328,Hazardous
2754,293.0,343,Hazardous,270.2654251313231,321,Hazardous
2755,275.0,325,Hazardous,266.9301362049278,317,Hazardous
2756,257.0,307,Hazardous,261.2830680556605,312,Hazardous
2757,248.0,298,Unhealthy,246.43850167761096,296,Unhealthy
2758,291.0,341,Hazardous,230.43915090706545,280,Unhealthy
2759,354.0,403,Hazardous,273.03318721369874,323,Hazardous
2760,387.0,425,Hazardous,311.77401868836483,362,Hazardous
2761,420.0,447,Hazardous,298.0036135310806,348,Hazardous
2762,460.0,473,Hazardous,262.47811693840686,313,Hazardous
2763,270.0,320,Hazardous,331.6456520540439,381,Hazardous
2764,181.0,231,Unhealthy,237.07931842708027,287,Unhealthy
2765,211.0,261,Unhealthy,169.48228044894222,220,Unhealthy
2766,206.0,256,Unhealthy,225.90757930836216,276,Unhealthy
2767,224.0,274,Unhealthy,190.4414060686106,241,Unhealthy
2768,217.0,267,Unhealthy,212.16193460592905,262,Unhealthy
2769,207.0,257,Unhealthy,206.39507025577763,256,Unhealthy
2770,233.0,283,Unhealthy,197.63788400313973,248,Unhealthy
2771,253.0,303,Hazardous,225.48678768623628,275,Unhealthy
2772,257.0,307,Hazardous,239.38381336968226,289,Unhealthy
2773,258.0,308,Hazardous,251.10056895784447,302,Hazardous
2774,255.0,305,Hazardous,251.10056895784447,302,Hazardous
2775,258.0,308,Hazardous,251.10056895784447,302,Hazardous
2776,257.0,307,Hazardous,251.10056895784447,302,Hazardous
2777,257.0,307,Hazardous,250.76955927988598,301,Hazardous
2778,257.0,307,Hazardous,244.71156581707874,294,Unhealthy
2779,256.0,306,Hazardous,244.71156581707874,294,Unhealthy
2780,264.0,314,Hazardous,245.04257549503723,295,Unhealthy
2781,264.0,314,Hazardous,247.71161046153983,297,Unhealthy
2782,268.0,318,Hazardous,256.6133410765534,307,Hazardous
2783,269.0,319,Hazardous,254.89256416151963,305,Hazardous
2784,263.0,313,Hazardous,255.7938421553449,306,Hazardous
2785,214.0,264,Unhealthy,255.7938421553449,306,Hazardous
2786,205.0,255,Unhealthy,194.19289562908853,244,Unhealthy
2787,202.0,252,Unhealthy,198.61550941780632,249,Unhealthy
2788,208.0,258,Unhealthy,200.05764463384187,250,Unhealthy
2789,214.0,264,Unhealthy,201.59088027577266,252,Unhealthy
2790,227.0,277,Unhealthy,203.5273481413541,254,Unhealthy
2791,245.0,295,Unhealthy,225.512871256568,275,Unhealthy
2792,252.0,302,Hazardous,239.91727229964533,290,Unhealthy
2793,248.0,298,Unhealthy,239.23997287728108,289,Unhealthy
2794,248.0,298,Unhealthy,239.23997287728108,289,Unhealthy
2795,264.0,314,Hazardous,239.88655102061188,289,Unhealthy
2796,266.0,316,Hazardous,256.80215125566764,307,Hazardous
2797,253.0,303,Hazardous,255.5913929033403,306,Hazardous
2798,245.0,295,Unhealthy,238.3755042693595,288,Unhealthy
2799,246.0,296,Unhealthy,238.53658988458514,288,Unhealthy
2800,254.0,304,Hazardous,238.53658988458514,288,Unhealthy
2801,259.0,309,Hazardous,243.72838313292644,293,Unhealthy
2802,252.0,302,Hazardous,254.0588406549096,304,Hazardous
2803,256.0,306,Hazardous,238.20558020662665,288,Unhealthy
2804,283.0,333,Hazardous,237.0174010860565,287,Unhealthy
2805,284.0,334,Hazardous,273.19427282892434,323,Hazardous
2806,297.0,347,Hazardous,270.63944557104924,321,Hazardous
2807,0.0,0,Good,280.19683448448103,330,Hazardous
2808,0.0,0,Good,122.71595770039292,186,Hazardous
2809,312.0,362,Hazardous,66.05193879681475,156,Hazardous
2810,343.0,393,Hazardous,145.53257925160185,197,Hazardous
2811,339.0,389,Hazardous,293.1192467746522,343,Hazardous
2812,288.0,338,Hazardous,275.5078618801201,326,Hazardous
2813,101.99999237060547,175,Hazardous,262.61369352449236,313,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,49.76539764813568,136,Unhealthy for Sensitive Groups
2815,43.0,119,Unhealthy for Sensitive Groups,56.954682164660255,152,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,35.84544956364324,102,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,41.6807988441035,116,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,53.01106051037629,144,Unhealthy for Sensitive Groups
2819,38.0,107,Unhealthy for Sensitive Groups,30.8301960881854,90,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,49.60034365496164,136,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,49.857633224209266,136,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,45.7397816401099,126,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,48.48382671281495,133,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,35.79516249380678,101,Unhealthy for Sensitive Groups
2825,33.0,95,Moderate,31.11865538843549,91,Moderate
2826,29.000001907348633,87,Moderate,33.32931985794905,96,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,30.156952880951383,89,Moderate
2828,32.0,93,Moderate,45.533498439730785,126,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,34.06829971458674,97,Moderate
2830,25.0,78,Moderate,14.393373360991408,56,Moderate
2831,26.0,80,Moderate,21.28860295780408,70,Moderate
2832,20.0,68,Moderate,27.287853041474293,83,Moderate
2833,27.0,82,Moderate,21.02680796400059,70,Moderate
2834,32.0,93,Moderate,27.652638088203517,84,Moderate
2835,35.0,99,Moderate,33.514084748358194,96,Moderate
2836,33.0,95,Moderate,36.022561690871505,102,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,33.21489112027978,95,Moderate
2838,66.0,156,Hazardous,54.6954956790609,148,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,66.67450147168239,157,Hazardous
2840,70.0,158,Hazardous,63.53997742705938,155,Hazardous
2841,86.0,167,Hazardous,69.32639968035271,158,Hazardous
2842,67.0,157,Hazardous,84.36731900570985,166,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,63.87075297530462,155,Hazardous
2844,27.0,82,Moderate,41.14415208733706,115,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,27.395348518955892,83,Moderate
2846,27.0,82,Moderate,24.751978211937402,77,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,27.777352160842618,84,Moderate
2848,34.0,97,Moderate,47.71877305350083,131,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,35.14760649136205,99,Moderate
2850,61.0,154,Hazardous,58.66426703598454,153,Hazardous
2851,60.0,153,Hazardous,60.59449310389091,154,Hazardous
2852,72.0,160,Hazardous,60.2061660838814,153,Hazardous
2853,79.0,163,Hazardous,70.86533163810424,159,Hazardous
2854,64.0,155,Hazardous,77.82367210065223,163,Hazardous
2855,68.0,157,Hazardous,62.60565366674642,155,Hazardous
2856,71.0,159,Hazardous,67.61439453294756,157,Hazardous
2857,62.0,154,Hazardous,71.37080846656181,159,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,63.29119774429583,155,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,53.79215442001976,146,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,53.81593957104104,146,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,78.05498795900242,163,Hazardous
2862,80.0,164,Hazardous,82.39797300512932,165,Hazardous
2863,81.0,164,Hazardous,80.12679392134618,164,Hazardous
2864,100.0,174,Hazardous,80.12679392134618,164,Hazardous
2865,94.0,171,Hazardous,98.98517499084136,173,Hazardous
2866,108.0,178,Hazardous,93.53572517141147,171,Hazardous
2867,123.0,186,Hazardous,103.38340329727126,176,Hazardous
2868,101.99999237060547,175,Hazardous,121.00305380424047,185,Hazardous
2869,89.0,168,Hazardous,94.01770853485537,171,Hazardous
2870,78.0,163,Hazardous,87.91267432281202,168,Hazardous
2871,76.0,162,Hazardous,75.87592813658078,161,Hazardous
2872,108.0,178,Hazardous,73.03936420514411,160,Hazardous
2873,107.0,178,Hazardous,103.7532998467815,176,Hazardous
2874,91.0,169,Hazardous,103.73848468331664,176,Hazardous
2875,90.0,169,Hazardous,89.90580952636257,169,Hazardous
2876,87.0,167,Hazardous,89.96913180338436,169,Hazardous
2877,90.0,169,Hazardous,84.30855332635039,166,Hazardous
2878,85.0,166,Hazardous,90.38522368683144,169,Hazardous
2879,87.0,167,Hazardous,82.44773848792951,165,Hazardous
2880,96.0,172,Hazardous,84.71172262388203,166,Hazardous
2881,101.99999237060547,175,Hazardous,93.71020472685078,171,Hazardous
2882,103.0,176,Hazardous,99.22104634189797,174,Hazardous
2883,113.0,181,Hazardous,100.3268074201326,174,Hazardous
2884,106.0,177,Hazardous,112.8602582057291,181,Hazardous
2885,107.0,178,Hazardous,103.91686222723436,176,Hazardous
2886,120.99999237060547,185,Hazardous,103.76175332796635,176,Hazardous
2887,120.99999237060547,185,Hazardous,121.48993610205112,185,Hazardous
2888,143.0,196,Hazardous,121.48993610205112,185,Hazardous
2889,123.0,186,Hazardous,139.63121229721537,194,Hazardous
2890,101.99999237060547,175,Hazardous,119.40769573140491,184,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,91.96989732464213,170,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,47.98467039846831,132,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,36.581695774321354,103,Unhealthy for Sensitive Groups
2894,27.0,82,Moderate,15.321433948843662,58,Moderate
2895,24.0,76,Moderate,27.12056954503009,83,Moderate
2896,18.0,63,Moderate,24.7403518991203,77,Moderate
2897,23.0,74,Moderate,19.300272989723485,66,Moderate
2898,11.0,46,Good,24.7403518991203,77,Moderate
2899,15.0,57,Moderate,12.697325793848917,52,Moderate
2900,27.0,82,Moderate,16.264372042927192,60,Moderate
2901,31.0,91,Moderate,27.595801785292654,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.41653782018683,92,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,37.68112188469992,106,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,37.747513080921834,106,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,33.327978880101774,96,Moderate
2906,33.0,95,Moderate,33.327978880101774,96,Moderate
2907,28.0,84,Moderate,33.327978880101774,96,Moderate
2908,35.0,99,Moderate,29.641935461775308,88,Moderate
2909,26.0,80,Moderate,36.010935378054384,102,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,27.287853041474293,83,Moderate
2911,28.0,84,Moderate,24.6272641392983,77,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.467455906335992,87,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,39.42835840017952,111,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,37.36675032510341,105,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.377310529362816,118,Unhealthy for Sensitive Groups
