,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,50.932394219013126,139,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,48.97107600119221,134,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.40734357419967,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,53.419617607405485,145,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,42.83345023577448,119,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,71.40558314580701,159,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,44.61534141316337,123,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,54.90452666797113,149,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,54.230130232793236,147,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,41.020623225283664,115,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,41.2309853599528,115,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,60.12645825381767,153,Hazardous
2681,67.0,157,Hazardous,48.53178988489818,133,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,70.81780590236976,159,Hazardous
2683,79.0,163,Hazardous,78.86725281840758,163,Hazardous
2684,72.0,160,Hazardous,81.71332902758449,165,Hazardous
2685,88.0,168,Hazardous,69.9825444913657,158,Hazardous
2686,72.0,160,Hazardous,88.71096476624487,168,Hazardous
2687,76.0,162,Hazardous,69.82786670048834,158,Hazardous
2688,92.99999237060547,170,Hazardous,74.15266538095604,161,Hazardous
2689,66.0,156,Hazardous,90.00407312097987,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,58.49924474129816,152,Hazardous
2691,60.0,153,Hazardous,45.97032126227315,127,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,55.96871142483271,151,Hazardous
2693,34.0,97,Moderate,32.853621691065314,95,Moderate
2694,21.000001907348633,70,Moderate,31.492454422173736,92,Moderate
2695,19.0,66,Moderate,19.848289547361553,67,Moderate
2696,20.0,68,Moderate,19.965844887223962,67,Moderate
2697,24.0,76,Moderate,19.656488669701883,67,Moderate
2698,31.0,91,Moderate,27.705935276447473,84,Moderate
2699,31.0,91,Moderate,36.34315861114327,103,Unhealthy for Sensitive Groups
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,34.616951376611766,98,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,46.830331367251375,129,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,55.987273174418696,151,Hazardous
2703,51.0,139,Unhealthy for Sensitive Groups,47.368610947813885,130,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,55.25719220070947,150,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,53.778470015800394,146,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,73.24315814004538,160,Hazardous
2707,69.0,158,Hazardous,76.32434520077612,162,Hazardous
2708,57.000003814697266,152,Hazardous,66.44969740838167,157,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,50.981890438524125,139,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,40.19773606962455,112,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,48.457544799584,133,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,44.652464076100784,123,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,44.015190561603816,122,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,35.285160535198706,100,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,31.436770170024097,92,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,35.316096299569004,100,Moderate
2717,23.0,74,Moderate,36.14517060581113,102,Unhealthy for Sensitive Groups
2718,12.0,50,Good,20.182393983464177,68,Moderate
2719,9.0,38,Good,14.39124732188365,56,Moderate
2720,15.0,57,Moderate,11.340995882332347,47,Good
2721,24.0,76,Moderate,16.99602591840284,61,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,29.94567372977009,88,Moderate
2723,102.0,175,Hazardous,50.40030103298595,138,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,92.59029007101049,170,Hazardous
2725,92.0,170,Hazardous,93.29562233929029,170,Hazardous
2726,68.0,157,Hazardous,91.68078371215546,170,Hazardous
2727,64.0,155,Hazardous,66.32595524441139,157,Hazardous
2728,101.0,174,Hazardous,60.66473754799846,154,Hazardous
2729,102.0,175,Hazardous,108.08903254176717,178,Hazardous
2730,129.0,189,Hazardous,105.38526029196758,177,Hazardous
2731,122.99999237060547,186,Hazardous,123.73626634013425,186,Hazardous
2732,117.0,183,Hazardous,116.83762448385963,183,Hazardous
2733,76.0,162,Hazardous,105.47806769963114,177,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,60.23782633427202,153,Hazardous
2735,57.000003814697266,152,Hazardous,42.98812806101763,119,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,48.544164334982675,133,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,47.39954674654998,130,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.45523052903363,130,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,52.22550251647178,142,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,64.7111160674237,156,Hazardous
2741,60.0,153,Hazardous,52.67716234971315,143,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,57.71348012829614,152,Hazardous
2743,30.0,89,Moderate,35.48314865508353,100,Moderate
2744,22.0,72,Moderate,32.97117673309076,95,Moderate
2745,24.0,76,Moderate,22.712927368661237,73,Moderate
2746,76.0,162,Hazardous,23.85135784660437,76,Moderate
2747,111.0,180,Hazardous,77.46896306413525,162,Hazardous
2748,98.0,173,Hazardous,111.35583362741154,180,Hazardous
2749,89.0,168,Hazardous,98.64129643276513,173,Hazardous
2750,77.0,162,Hazardous,86.19899303899166,167,Hazardous
2751,92.0,170,Hazardous,71.38083373015097,159,Hazardous
2752,84.00000762939453,166,Hazardous,89.8432086148197,169,Hazardous
2753,82.99999237060547,165,Hazardous,83.32816831912486,165,Hazardous
2754,71.0,159,Hazardous,80.12942603881203,164,Hazardous
2755,64.0,155,Hazardous,61.345321099393566,154,Hazardous
2756,86.0,167,Hazardous,55.97489861121343,151,Hazardous
2757,61.0,154,Hazardous,86.23611571338432,167,Hazardous
2758,58.0,152,Hazardous,51.66247418465877,141,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,47.21393267008764,130,Unhealthy for Sensitive Groups
2760,41.0,115,Unhealthy for Sensitive Groups,55.05301733117602,149,Unhealthy for Sensitive Groups
2761,0.0,0,Good,35.501709935003525,101,Unhealthy for Sensitive Groups
2762,0.0,0,Good,15.158450579074534,57,Moderate
2763,0.0,0,Good,6.595472807950356,27,Good
2764,0.0,0,Good,1.1941146327229895,5,Good
2765,0.0,0,Good,8.235060388234782,34,Good
2766,0.0,0,Good,5.147686039457813,21,Good
2767,0.0,0,Good,1.057997947072796,4,Good
2768,0.0,0,Good,5.617907424681793,23,Good
2769,0.0,0,Good,5.283802782384346,22,Good
2770,0.0,0,Good,2.58621727077812,10,Good
2771,0.0,0,Good,2.679024140044087,11,Good
2772,0.0,0,Good,0.9404426387123763,4,Good
2773,0.0,0,Good,0.10518108451746795,0,Good
2774,0.0,0,Good,0.05568410323115163,0,Good
2775,0.0,0,Good,0.34647887473184824,1,Good
2776,0.0,0,Good,0.48259558042876066,2,Good
2777,0.0,0,Good,0.3959758502905307,1,Good
2778,0.0,0,Good,0.4764084584839253,2,Good
2779,0.0,0,Good,0.4330985991424443,2,Good
2780,0.0,0,Good,0.17942655931075946,0,Good
2781,0.0,0,Good,0.6248994023428743,2,Good
2782,0.0,0,Good,1.1136820875335685,5,Good
2783,0.0,0,Good,0.6929577465998796,2,Good
2784,0.0,0,Good,0.12992957516062614,0,Good
2785,0.0,0,Good,0.6063380164616496,2,Good
2786,0.0,0,Good,0.0,0,Good
2787,0.0,0,Good,0.11136820646230326,0,Good
2788,0.0,0,Good,0.705332004808635,3,Good
2789,0.0,0,Good,2.6357142807026057,11,Good
2790,0.0,0,Good,0.426911477197609,2,Good
2791,0.0,0,Good,2.4995975664142427,10,Good
2792,0.0,0,Good,3.767957693977243,15,Good
2793,0.0,0,Good,3.440040230900972,14,Good
2794,0.0,0,Good,1.4787223481466416,6,Good
2795,0.0,0,Good,0.48259554892677387,2,Good
2796,0.0,0,Good,1.6828973522794872,7,Good
2797,0.0,0,Good,1.9860663562145868,8,Good
2798,0.0,0,Good,1.0889335768436914,4,Good
2799,0.0,0,Good,0.7857645729085921,3,Good
2800,0.0,0,Good,2.8831992043170893,12,Good
2801,0.0,0,Good,2.153118734639649,9,Good
2802,0.0,0,Good,1.3054828620958285,5,Good
2803,0.0,0,Good,2.722333999385568,11,Good
2804,0.0,0,Good,1.0023138581607292,4,Good
2805,0.0,0,Good,0.0,0,Good
2806,0.0,0,Good,0.0,0,Good
2807,0.0,0,Good,0.0,0,Good
2808,0.0,0,Good,1.7138329906418337,7,Good
2809,0.0,0,Good,3.92882286454296,16,Good
2810,0.0,0,Good,1.5715291458171843,6,Good
2811,0.0,0,Good,3.006941574482188,12,Good
2812,0.0,0,Good,1.8499497077940141,8,Good
2813,0.0,0,Good,3.848390273532467,16,Good
2814,0.0,0,Good,1.3673541388205213,5,Good
2815,50.0,137,Unhealthy for Sensitive Groups,0.9528169055125827,4,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,52.60910343555656,143,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,43.63158870318706,121,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,63.52937573586672,155,Hazardous
2819,109.0,179,Hazardous,80.46971754531079,164,Hazardous
2820,143.0,196,Hazardous,102.54537122191839,175,Hazardous
2821,166.99998474121094,217,Unhealthy,140.05789624147647,195,Hazardous
2822,183.0,233,Unhealthy,171.8906428001887,222,Unhealthy
2823,154.0,204,Unhealthy,182.94703106160335,233,Unhealthy
2824,127.0,188,Hazardous,147.39582391048052,198,Hazardous
2825,94.00000762939453,171,Hazardous,117.47489778643414,183,Hazardous
2826,86.0,167,Hazardous,72.93380216881157,160,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,76.22535138712198,162,Hazardous
2828,95.0,171,Hazardous,40.271981260899956,113,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,86.97857066751206,167,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,81.4349086718025,164,Hazardous
2831,56.0,151,Hazardous,45.394918846944236,125,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,49.95482816704329,136,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,53.05457676543757,144,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,47.26342992630038,130,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,35.69351061792364,101,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,38.83038177043027,109,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,31.838933188080535,92,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,42.27660950129992,117,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,54.063077659628625,147,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,60.41106554253258,154,Hazardous
2841,39.0,110,Unhealthy for Sensitive Groups,49.75065336051382,136,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,43.29129713368434,120,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,46.47147800806924,128,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,59.76760492900132,153,Hazardous
2845,91.0,169,Hazardous,70.6260053798234,159,Hazardous
2846,119.0,184,Hazardous,90.55472798786143,169,Hazardous
2847,136.0,193,Hazardous,120.91493855000508,185,Hazardous
2848,144.0,197,Hazardous,134.2605617820903,192,Hazardous
2849,148.0,199,Hazardous,137.43455628485043,193,Hazardous
2850,130.0,189,Hazardous,144.26513914105394,197,Hazardous
2851,98.0,173,Hazardous,123.82907320940022,186,Hazardous
2852,70.0,158,Hazardous,79.2632279928373,163,Hazardous
2853,95.0,171,Hazardous,59.19220252512767,153,Hazardous
2854,79.0,163,Hazardous,88.77902335392632,168,Hazardous
2855,67.0,157,Hazardous,71.75824849526106,159,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,67.5138826807303,157,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,46.31061308379177,128,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,51.76765559565138,141,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,53.45673968612422,145,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,48.7112165873998,134,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.6338524960993,143,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,55.41187054143968,150,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,63.5974337049637,155,Hazardous
2864,98.0,173,Hazardous,93.69159841868617,171,Hazardous
2865,86.0,167,Hazardous,104.70467674057248,176,Hazardous
2866,95.0,171,Hazardous,91.27243378980427,169,Hazardous
2867,129.0,189,Hazardous,97.50905307676683,173,Hazardous
2868,154.0,204,Unhealthy,140.26207060697814,195,Hazardous
2869,172.0,222,Unhealthy,159.32459474519655,210,Unhealthy
2870,186.99998474121094,237,Unhealthy,176.8960252382463,227,Unhealthy
2871,232.0,282,Unhealthy,188.80623537726098,239,Unhealthy
2872,238.0,288,Unhealthy,227.4200689392343,277,Unhealthy
2873,227.00001525878906,277,Unhealthy,222.2043219609013,272,Unhealthy
2874,221.0,271,Unhealthy,216.48742130678403,266,Unhealthy
2875,195.0,245,Unhealthy,212.6699662821348,263,Unhealthy
2876,122.0,185,Hazardous,173.67253465343842,224,Unhealthy
2877,143.0,196,Hazardous,100.81916439977654,174,Hazardous
2878,147.0,198,Hazardous,125.49340902974382,187,Hazardous
2879,124.0,186,Hazardous,131.44542155493377,190,Hazardous
2880,127.0,188,Hazardous,117.22741325229877,183,Hazardous
2881,122.0,185,Hazardous,125.42535086590729,187,Hazardous
2882,164.0,214,Unhealthy,122.67208122815937,186,Hazardous
2883,249.0,299,Unhealthy,162.07786623869788,212,Unhealthy
2884,272.0,322,Hazardous,238.98998723954747,289,Unhealthy
2885,298.0,348,Hazardous,249.16780401296649,299,Unhealthy
2886,314.0,364,Hazardous,275.47544989025494,326,Hazardous
2887,307.0,357,Hazardous,291.2154905006117,341,Hazardous
2888,352.0,402,Hazardous,290.6895827239668,341,Hazardous
2889,373.9999694824219,416,Hazardous,321.1054799095005,371,Hazardous
2890,366.0,411,Hazardous,314.5780656906635,364,Hazardous
2891,381.0,421,Hazardous,309.48606465653916,359,Hazardous
2892,400.0,434,Hazardous,309.6778655227436,360,Hazardous
2893,419.0,446,Hazardous,317.76443399055785,368,Hazardous
2894,463.0,475,Hazardous,337.36523970255536,387,Hazardous
2895,481.0,487,Hazardous,371.09743044737183,415,Hazardous
2896,466.0,477,Hazardous,383.03239074663503,422,Hazardous
2897,479.0,486,Hazardous,390.7601089940106,428,Hazardous
2898,343.0,393,Hazardous,390.8343529681637,428,Hazardous
2899,95.0,171,Hazardous,339.7905905426883,389,Hazardous
2900,34.0,97,Moderate,96.50055243459167,172,Hazardous
2901,18.0,63,Moderate,69.43807850481261,158,Hazardous
2902,20.0,68,Moderate,43.940945089674344,122,Unhealthy for Sensitive Groups
2903,14.0,55,Moderate,30.230280858111257,89,Moderate
2904,12.0,50,Good,20.621679830559405,69,Moderate
2905,11.0,46,Good,10.728470781155483,45,Good
2906,13.000000953674316,53,Moderate,7.554476845431134,31,Good
2907,16.0,59,Moderate,14.669667889588112,56,Moderate
2908,17.0,61,Moderate,24.408198718542135,77,Moderate
2909,11.0,46,Good,24.859858460141357,78,Moderate
2910,15.0,57,Moderate,6.539788663193859,27,Good
2911,14.0,55,Moderate,22.019969424457983,72,Moderate
2912,13.000000953674316,53,Moderate,16.445372059584862,60,Moderate
2913,16.0,59,Moderate,15.504929443783022,58,Moderate
2914,10.0,42,Good,28.337021542991657,85,Moderate
2915,10.0,42,Good,13.320875087963929,54,Moderate
2916,9.0,38,Good,11.64416489199508,48,Good
2917,10.0,42,Good,11.811217213143804,49,Good
2918,10.0,42,Good,13.617856901222586,54,Moderate
2919,9.0,38,Good,12.293812656109349,51,Moderate
2920,18.0,63,Moderate,10.480985846085732,43,Good
2921,15.0,57,Moderate,19.835915051455988,67,Moderate
2922,14.0,55,Moderate,14.917152830385499,57,Moderate
2923,13.000000953674316,53,Moderate,14.781036124688587,56,Moderate
2924,12.0,50,Good,11.83596578111002,49,Good
2925,7.0,29,Good,11.817404398092613,49,Good
2926,7.0,29,Good,11.538983950668461,48,Good
2927,9.0,38,Good,9.750905416501729,40,Good
2928,7.0,29,Good,10.499547126005726,43,Good
2929,7.0,29,Good,18.44381256231934,64,Moderate
2930,8.0,33,Good,22.91091504179061,74,Moderate
2931,10.0,42,Good,20.757796244146984,69,Moderate
2932,10.0,42,Good,18.57374212888852,64,Moderate
2933,6.0,25,Good,17.361066101692852,62,Moderate
2934,6.0,25,Good,40.03686997118213,112,Unhealthy for Sensitive Groups
2935,8.0,33,Good,39.968811589695505,112,Unhealthy for Sensitive Groups
2936,7.0,29,Good,26.49325883113453,81,Moderate
2937,10.0,42,Good,30.675753620956495,90,Moderate
2938,17.0,61,Moderate,16.166951486152765,59,Moderate
2939,19.0,66,Moderate,14.867655826188647,57,Moderate
2940,21.000001907348633,70,Moderate,17.81891336617129,63,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,24.296830924469475,76,Moderate
2942,23.0,74,Moderate,41.175301245266375,115,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,24.123591389733775,76,Moderate
2944,21.000001907348633,70,Moderate,15.424496824134359,58,Moderate
2945,25.0,78,Moderate,22.638681991237725,73,Moderate
2946,16.0,59,Moderate,26.957293492484233,82,Moderate
2947,15.0,57,Moderate,15.504929495331726,58,Moderate
2948,12.0,50,Good,14.86146868706091,57,Moderate
2949,19.0,66,Moderate,12.163883284279729,51,Moderate
2950,21.000001907348633,70,Moderate,19.823540962212437,67,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,20.510311727194512,69,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,42.02912413092999,117,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,46.53953659575068,128,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,27.470824522263424,83,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,32.20397360047591,93,Moderate
2956,75.0,161,Hazardous,47.68415413836231,131,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,77.07298703056043,162,Hazardous
2958,71.0,159,Hazardous,73.32359094870596,160,Hazardous
2959,62.0,154,Hazardous,70.6136309641047,159,Hazardous
2960,57.000003814697266,152,Hazardous,60.089335338864366,153,Hazardous
2961,66.0,156,Hazardous,60.90603529811941,154,Hazardous
2962,78.0,163,Hazardous,70.23621674884748,159,Hazardous
2963,99.0,173,Hazardous,80.40165919818995,164,Hazardous
2964,111.0,180,Hazardous,97.94215208257128,173,Hazardous
2965,128.0,188,Hazardous,106.85160877138456,177,Hazardous
2966,146.0,198,Hazardous,127.67746309345358,188,Hazardous
2967,140.0,195,Hazardous,145.502563530021,197,Hazardous
2968,144.0,197,Hazardous,127.54753391636352,188,Hazardous
2969,142.0,196,Hazardous,135.31237245543596,192,Hazardous
2970,143.0,196,Hazardous,127.86926386801585,188,Hazardous
2971,129.0,189,Hazardous,129.15618527836264,189,Hazardous
2972,114.00000762939453,181,Hazardous,115.45789647917329,182,Hazardous
2973,94.00000762939453,171,Hazardous,99.35281600054643,174,Hazardous
2974,70.0,158,Hazardous,75.42102536246436,161,Hazardous
2975,99.0,173,Hazardous,65.04522068681061,156,Hazardous
2976,89.0,168,Hazardous,93.58641768355437,171,Hazardous
2977,80.0,164,Hazardous,80.93375209783542,164,Hazardous
2978,59.0,153,Hazardous,79.57877179051493,163,Hazardous
2979,77.0,162,Hazardous,56.72972779634367,152,Hazardous
2980,97.0,172,Hazardous,82.20211170131992,165,Hazardous
2981,116.0,182,Hazardous,102.68148736630718,175,Hazardous
2982,126.0,187,Hazardous,126.66277502576898,188,Hazardous
