,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
2400,7.0,29,Good,10.8309965133667,45,Good
2401,10.0,42,Good,6.774728298187256,28,Good
2402,9.0,38,Good,7.267911911010742,30,Good
2403,8.0,33,Good,5.898129940032959,24,Good
2404,13.0,53,Moderate,8.250667572021484,34,Good
2405,18.0,63,Moderate,11.62684154510498,48,Good
2406,13.0,53,Moderate,13.146790504455566,53,Moderate
2407,17.0,61,Moderate,10.377887725830078,43,Good
2408,9.0,38,Good,9.439657211303711,39,Good
2409,9.0,38,Good,7.53158712387085,31,Good
2410,12.0,50,Good,6.874493598937988,28,Good
2411,8.0,33,Good,9.238433837890625,38,Good
2412,14.999999046325684,57,Moderate,10.708561897277832,45,Good
2413,17.0,61,Moderate,12.913652420043945,53,Moderate
2414,18.0,63,Moderate,16.788063049316406,61,Moderate
2415,28.0,84,Moderate,18.811769485473633,65,Moderate
2416,29.0,87,Moderate,24.959260940551758,78,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,31.317441940307617,91,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,43.89698791503906,121,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,50.92638397216797,139,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,60.8231201171875,154,Hazardous
2421,67.0,157,Hazardous,63.14308166503906,155,Hazardous
2422,59.0,153,Hazardous,66.45515441894531,157,Hazardous
2423,71.0,159,Hazardous,61.67280960083008,154,Hazardous
2424,69.0,158,Hazardous,64.9377670288086,156,Hazardous
2425,64.0,155,Hazardous,62.218605041503906,154,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,58.02825164794922,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,38.411441802978516,108,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,35.14075469970703,99,Moderate
2429,72.0,160,Hazardous,40.437889099121094,113,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,55.159244537353516,149,Unhealthy for Sensitive Groups
2431,42.0,117,Unhealthy for Sensitive Groups,44.34779357910156,123,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,34.937252044677734,99,Moderate
2433,43.0,119,Unhealthy for Sensitive Groups,31.44989776611328,92,Moderate
2434,40.0,112,Unhealthy for Sensitive Groups,33.97279357910156,97,Moderate
2435,29.0,87,Moderate,38.60976028442383,109,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,31.0196533203125,91,Moderate
2437,29.999998092651367,88,Moderate,33.607513427734375,96,Moderate
2438,26.0,80,Moderate,32.98043441772461,95,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,32.814781188964844,95,Moderate
2440,70.0,158,Hazardous,41.67964553833008,116,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,68.165771484375,158,Hazardous
2442,107.0,178,Hazardous,95.96739959716797,172,Hazardous
2443,107.0,178,Hazardous,109.4269790649414,179,Hazardous
2444,139.0,194,Hazardous,110.79871368408203,180,Hazardous
2445,174.0,224,Unhealthy,123.62101745605469,186,Hazardous
2446,181.0,231,Unhealthy,148.5190887451172,199,Hazardous
2447,179.0,229,Unhealthy,155.81101989746094,206,Unhealthy
2448,169.0,219,Unhealthy,160.6861114501953,211,Unhealthy
2449,172.0,222,Unhealthy,153.80056762695312,204,Unhealthy
2450,163.0,213,Unhealthy,150.5284881591797,201,Unhealthy
2451,161.0,211,Unhealthy,147.04322814941406,198,Hazardous
2452,142.0,196,Hazardous,145.86241149902344,198,Hazardous
2453,98.0,173,Hazardous,136.81553649902344,193,Hazardous
2454,113.0,181,Hazardous,107.54531860351562,178,Hazardous
2455,129.0,189,Hazardous,106.44456481933594,177,Hazardous
2456,159.0,209,Unhealthy,117.9309310913086,183,Hazardous
2457,207.0,257,Unhealthy,139.34657287597656,194,Hazardous
2458,178.0,228,Unhealthy,170.6542205810547,221,Unhealthy
2459,148.0,199,Hazardous,166.8458709716797,217,Unhealthy
2460,131.0,190,Hazardous,145.959716796875,198,Hazardous
2461,95.0,171,Hazardous,127.32594299316406,188,Hazardous
2462,144.0,197,Hazardous,100.53105163574219,174,Hazardous
2463,159.0,209,Unhealthy,128.01548767089844,188,Hazardous
2464,170.0,220,Unhealthy,150.60501098632812,201,Unhealthy
2465,175.0,225,Unhealthy,166.30189514160156,217,Unhealthy
2466,189.0,239,Unhealthy,173.5933380126953,224,Unhealthy
2467,206.0,256,Unhealthy,186.91627502441406,237,Unhealthy
2468,216.0,266,Unhealthy,190.5906524658203,241,Unhealthy
2469,224.0,274,Unhealthy,197.43162536621094,247,Unhealthy
2470,231.0,281,Unhealthy,198.62045288085938,249,Unhealthy
2471,233.0,283,Unhealthy,197.87205505371094,248,Unhealthy
2472,262.0,312,Hazardous,200.0070343017578,250,Unhealthy
2473,282.0,332,Hazardous,206.4425811767578,256,Unhealthy
2474,259.0,309,Hazardous,224.1565704345703,274,Unhealthy
2475,244.00001525878906,294,Unhealthy,219.84242248535156,270,Unhealthy
2476,227.0,277,Unhealthy,216.50074768066406,266,Unhealthy
2477,235.0,285,Unhealthy,204.26095581054688,254,Unhealthy
2478,225.0,275,Unhealthy,208.00634765625,258,Unhealthy
2479,247.0,297,Unhealthy,199.02354431152344,249,Unhealthy
2480,226.0,276,Unhealthy,209.3059539794922,259,Unhealthy
2481,218.0,268,Unhealthy,203.7150421142578,254,Unhealthy
2482,232.0,282,Unhealthy,196.26589965820312,246,Unhealthy
2483,252.0,302,Hazardous,204.10350036621094,254,Unhealthy
2484,231.0,281,Unhealthy,214.41502380371094,264,Unhealthy
2485,227.0,277,Unhealthy,210.58306884765625,260,Unhealthy
2486,234.0,284,Unhealthy,209.75318908691406,260,Unhealthy
2487,234.0,284,Unhealthy,213.73989868164062,264,Unhealthy
2488,250.99998474121094,301,Hazardous,217.09434509277344,267,Unhealthy
2489,271.0,321,Hazardous,227.9445037841797,278,Unhealthy
2490,302.0,352,Hazardous,242.3353271484375,292,Unhealthy
2491,273.0,323,Hazardous,253.9101104736328,304,Hazardous
2492,277.0,327,Hazardous,244.68443298339844,294,Unhealthy
2493,283.0,333,Hazardous,244.8289337158203,294,Unhealthy
2494,263.0,313,Hazardous,234.3595733642578,284,Unhealthy
2495,268.0,318,Hazardous,227.3802947998047,277,Unhealthy
2496,273.0,323,Hazardous,222.09765625,272,Unhealthy
2497,260.0,310,Hazardous,224.66004943847656,274,Unhealthy
2498,162.0,212,Unhealthy,220.267333984375,270,Unhealthy
2499,68.0,157,Hazardous,166.7376708984375,217,Unhealthy
2500,32.0,93,Moderate,72.09001922607422,160,Hazardous
2501,29.999998092651367,88,Moderate,24.52010726928711,77,Moderate
2502,29.999998092651367,88,Moderate,11.667585372924805,48,Good
2503,17.0,61,Moderate,15.736800193786621,59,Moderate
2504,12.0,50,Good,11.792752265930176,49,Good
2505,12.0,50,Good,9.911178588867188,41,Good
2506,20.0,68,Moderate,7.9905290603637695,33,Good
2507,17.0,61,Moderate,11.367945671081543,47,Good
2508,13.0,53,Moderate,11.756601333618164,49,Good
2509,12.0,50,Good,10.991801261901855,45,Good
2510,12.0,50,Good,9.443479537963867,39,Good
2511,14.999999046325684,57,Moderate,10.291725158691406,42,Good
2512,13.0,53,Moderate,11.794276237487793,49,Good
2513,17.0,61,Moderate,12.587780952453613,52,Moderate
2514,14.999999046325684,57,Moderate,11.82032585144043,49,Good
2515,13.0,53,Moderate,11.946672439575195,50,Good
2516,18.0,63,Moderate,9.451762199401855,39,Good
2517,40.0,112,Unhealthy for Sensitive Groups,9.544270515441895,40,Good
2518,29.0,87,Moderate,18.477519989013672,64,Moderate
2519,20.0,68,Moderate,16.690736770629883,60,Moderate
2520,29.999998092651367,88,Moderate,16.12241554260254,59,Moderate
2521,21.0,70,Moderate,16.011762619018555,59,Moderate
2522,18.0,63,Moderate,11.712308883666992,49,Good
2523,29.999998092651367,88,Moderate,9.132291793823242,38,Good
2524,29.0,87,Moderate,11.411486625671387,48,Good
2525,31.000001907348633,91,Moderate,13.769726753234863,54,Moderate
2526,29.0,87,Moderate,15.4088716506958,58,Moderate
2527,24.0,76,Moderate,14.60307788848877,56,Moderate
2528,18.0,63,Moderate,12.718292236328125,52,Moderate
2529,17.0,61,Moderate,12.643535614013672,52,Moderate
2530,11.0,46,Good,12.92182731628418,53,Moderate
2531,14.0,55,Moderate,9.832499504089355,41,Good
2532,18.0,63,Moderate,11.264427185058594,47,Good
2533,16.0,59,Moderate,15.023001670837402,57,Moderate
2534,23.0,74,Moderate,17.372900009155273,62,Moderate
2535,28.0,84,Moderate,21.58768081665039,71,Moderate
2536,34.0,97,Moderate,30.413860321044922,89,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,36.405277252197266,103,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,43.3687858581543,120,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,45.34613037109375,125,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,55.51632308959961,151,Hazardous
2541,66.0,156,Hazardous,62.54484939575195,155,Hazardous
2542,70.0,158,Hazardous,67.29725646972656,157,Hazardous
2543,90.0,169,Hazardous,73.058837890625,160,Hazardous
2544,113.0,181,Hazardous,86.82191467285156,167,Hazardous
2545,114.0,181,Hazardous,103.64448547363281,176,Hazardous
2546,106.0,177,Hazardous,110.31087493896484,179,Hazardous
2547,99.0,173,Hazardous,106.06993103027344,177,Hazardous
2548,97.0,172,Hazardous,100.88147735595703,174,Hazardous
2549,89.0,168,Hazardous,96.75330352783203,172,Hazardous
2550,82.0,165,Hazardous,89.80379486083984,169,Hazardous
2551,92.0,170,Hazardous,84.77165222167969,166,Hazardous
2552,115.0,182,Hazardous,88.51342010498047,168,Hazardous
2553,128.0,188,Hazardous,104.63804626464844,176,Hazardous
2554,110.0,179,Hazardous,116.76466369628906,183,Hazardous
2555,99.0,173,Hazardous,105.13212585449219,177,Hazardous
2556,87.0,167,Hazardous,94.25281524658203,171,Hazardous
2557,72.0,160,Hazardous,84.72909545898438,166,Hazardous
2558,79.0,163,Hazardous,73.349365234375,160,Hazardous
2559,69.0,158,Hazardous,74.72711944580078,161,Hazardous
2560,77.0,162,Hazardous,76.21648406982422,162,Hazardous
2561,93.0,170,Hazardous,84.40721893310547,166,Hazardous
2562,122.00000762939453,185,Hazardous,96.1068344116211,172,Hazardous
2563,121.00000762939453,185,Hazardous,119.77837371826172,184,Hazardous
2564,134.0,192,Hazardous,124.6779556274414,187,Hazardous
2565,146.0,198,Hazardous,129.7582244873047,189,Hazardous
2566,149.0,199,Hazardous,132.40992736816406,191,Hazardous
2567,143.0,196,Hazardous,135.3046875,192,Hazardous
2568,141.0,195,Hazardous,132.6557159423828,191,Hazardous
2569,166.0,216,Unhealthy,131.39198303222656,190,Hazardous
2570,187.0,237,Unhealthy,146.2853546142578,198,Hazardous
2571,193.0,243,Unhealthy,162.70681762695312,213,Unhealthy
2572,184.0,234,Unhealthy,171.64784240722656,222,Unhealthy
2573,174.0,224,Unhealthy,170.66506958007812,221,Unhealthy
2574,182.0,232,Unhealthy,163.6185760498047,214,Unhealthy
2575,187.0,237,Unhealthy,161.9354705810547,212,Unhealthy
2576,184.0,234,Unhealthy,166.78602600097656,217,Unhealthy
2577,166.0,216,Unhealthy,168.73519897460938,219,Unhealthy
2578,151.0,201,Unhealthy,159.09751892089844,209,Unhealthy
2579,144.0,197,Hazardous,142.5665283203125,196,Hazardous
2580,0.0,0,Good,135.95127868652344,193,Hazardous
2581,0.0,0,Good,33.88317108154297,97,Moderate
2582,148.0,199,Hazardous,2.184410572052002,9,Good
2583,154.0,204,Unhealthy,107.27758026123047,178,Hazardous
2584,95.0,171,Hazardous,146.8823699951172,198,Hazardous
2585,95.0,171,Hazardous,118.78742218017578,184,Hazardous
2586,125.0,187,Hazardous,105.04722595214844,177,Hazardous
2587,116.0,182,Hazardous,120.03385162353516,184,Hazardous
2588,95.0,171,Hazardous,119.73735046386719,184,Hazardous
2589,73.0,160,Hazardous,98.85867309570312,173,Hazardous
2590,58.0,152,Hazardous,73.70285034179688,160,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.367252349853516,145,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,38.63540267944336,109,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,38.65242385864258,109,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,24.44379425048828,77,Moderate
2595,21.0,70,Moderate,18.486583709716797,64,Moderate
2596,16.0,59,Moderate,13.841784477233887,55,Moderate
2597,22.0,72,Moderate,12.073225021362305,50,Good
2598,27.0,82,Moderate,16.511423110961914,60,Moderate
2599,26.0,80,Moderate,16.617063522338867,60,Moderate
2600,26.0,80,Moderate,17.438602447509766,62,Moderate
2601,18.0,63,Moderate,14.124810218811035,55,Moderate
2602,17.0,61,Moderate,9.690789222717285,40,Good
2603,14.999999046325684,57,Moderate,9.009332656860352,38,Good
2604,20.0,68,Moderate,8.002670288085938,33,Good
2605,21.0,70,Moderate,9.326199531555176,39,Good
2606,24.0,76,Moderate,11.8244047164917,49,Good
2607,27.0,82,Moderate,13.163788795471191,53,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,18.636165618896484,65,Moderate
2609,25.0,78,Moderate,29.751218795776367,88,Moderate
2610,18.0,63,Moderate,22.63102912902832,73,Moderate
2611,17.0,61,Moderate,17.06964683532715,61,Moderate
2612,12.0,50,Good,13.027887344360352,53,Moderate
2613,11.0,46,Good,10.529498100280762,44,Good
2614,9.0,38,Good,8.37685489654541,35,Good
2615,13.0,53,Moderate,5.810521602630615,24,Good
2616,12.0,50,Good,7.056324481964111,29,Good
2617,13.0,53,Moderate,6.855530261993408,28,Good
2618,12.0,50,Good,7.68049955368042,32,Good
2619,14.0,55,Moderate,6.876706123352051,28,Good
2620,21.0,70,Moderate,10.940635681152344,45,Good
2621,25.0,78,Moderate,16.736162185668945,61,Moderate
2622,18.0,63,Moderate,21.216089248657227,70,Moderate
2623,17.0,61,Moderate,18.087574005126953,63,Moderate
2624,17.0,61,Moderate,15.838397026062012,59,Moderate
2625,17.0,61,Moderate,14.772828102111816,56,Moderate
2626,23.0,74,Moderate,15.68001651763916,58,Moderate
2627,22.0,72,Moderate,17.546993255615234,62,Moderate
2628,22.0,72,Moderate,18.870018005371094,65,Moderate
2629,22.0,72,Moderate,19.178926467895508,66,Moderate
2630,25.0,78,Moderate,18.973098754882812,65,Moderate
2631,33.0,95,Moderate,20.984521865844727,70,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,24.454456329345703,77,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,28.73282241821289,86,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,30.814653396606445,90,Moderate
2635,41.0,115,Unhealthy for Sensitive Groups,29.623367309570312,88,Moderate
2636,45.0,124,Unhealthy for Sensitive Groups,29.986806869506836,88,Moderate
2637,37.0,105,Unhealthy for Sensitive Groups,32.0236701965332,93,Moderate
2638,42.0,117,Unhealthy for Sensitive Groups,26.832910537719727,82,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,28.985252380371094,86,Moderate
2640,41.0,115,Unhealthy for Sensitive Groups,28.90300941467285,86,Moderate
2641,40.0,112,Unhealthy for Sensitive Groups,27.665624618530273,84,Moderate
2642,41.0,115,Unhealthy for Sensitive Groups,29.15367889404297,87,Moderate
2643,36.0,102,Unhealthy for Sensitive Groups,29.09103012084961,87,Moderate
2644,36.0,102,Unhealthy for Sensitive Groups,25.17487335205078,78,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,24.227462768554688,76,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,25.31835174560547,79,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,24.479764938354492,77,Moderate
2648,31.000001907348633,91,Moderate,21.34998893737793,70,Moderate
2649,26.0,80,Moderate,17.982040405273438,63,Moderate
2650,28.0,84,Moderate,14.423084259033203,56,Moderate
2651,26.0,80,Moderate,15.422039031982422,58,Moderate
2652,25.0,78,Moderate,20.57893180847168,69,Moderate
2653,23.0,74,Moderate,20.73753547668457,69,Moderate
2654,31.000001907348633,91,Moderate,22.03175926208496,72,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,27.95417022705078,84,Moderate
2656,100.0,174,Hazardous,36.53431701660156,103,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,75.77413177490234,161,Hazardous
2658,73.0,160,Hazardous,80.78418731689453,164,Hazardous
2659,92.0,170,Hazardous,72.38611602783203,160,Hazardous
2660,110.0,179,Hazardous,86.1313705444336,167,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,98.71041107177734,173,Hazardous
2662,34.0,97,Moderate,61.99081802368164,154,Hazardous
2663,39.0,110,Unhealthy for Sensitive Groups,38.979984283447266,109,Unhealthy for Sensitive Groups
2664,39.0,110,Unhealthy for Sensitive Groups,32.1006965637207,93,Moderate
2665,42.0,117,Unhealthy for Sensitive Groups,33.07645034790039,95,Moderate
2666,36.0,102,Unhealthy for Sensitive Groups,36.35331344604492,103,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,33.09897994995117,95,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,33.06968307495117,95,Moderate
2669,40.0,112,Unhealthy for Sensitive Groups,31.690383911132812,92,Moderate
2670,38.0,107,Unhealthy for Sensitive Groups,33.7667121887207,96,Moderate
2671,38.0,107,Unhealthy for Sensitive Groups,30.6772518157959,90,Moderate
2672,47.0,129,Unhealthy for Sensitive Groups,29.9158935546875,88,Moderate
2673,44.0,122,Unhealthy for Sensitive Groups,32.51554489135742,94,Moderate
2674,56.0,151,Hazardous,32.64514923095703,94,Moderate
2675,62.000003814697266,154,Hazardous,44.72000503540039,124,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,53.161903381347656,144,Unhealthy for Sensitive Groups
2677,47.0,129,Unhealthy for Sensitive Groups,50.703147888183594,138,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,50.210594177246094,137,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,54.9296989440918,149,Unhealthy for Sensitive Groups
2680,91.0,169,Hazardous,70.43415832519531,159,Hazardous
2681,129.0,189,Hazardous,92.63103485107422,170,Hazardous
2682,150.0,200,Hazardous,124.07576751708984,186,Hazardous
2683,168.0,218,Unhealthy,146.54373168945312,198,Hazardous
2684,188.0,238,Unhealthy,161.30987548828125,212,Unhealthy
2685,215.0,265,Unhealthy,172.1689453125,222,Unhealthy
2686,165.0,215,Unhealthy,186.56613159179688,237,Unhealthy
2687,178.0,228,Unhealthy,162.03041076660156,212,Unhealthy
2688,199.0,249,Unhealthy,158.09210205078125,208,Unhealthy
2689,196.0,246,Unhealthy,168.87969970703125,219,Unhealthy
2690,144.0,197,Hazardous,173.8019561767578,224,Unhealthy
2691,107.0,178,Hazardous,146.35227966308594,198,Hazardous
2692,108.0,178,Hazardous,110.48353576660156,179,Hazardous
2693,113.0,181,Hazardous,99.88023376464844,174,Hazardous
2694,127.0,188,Hazardous,103.52678680419922,176,Hazardous
2695,155.0,205,Unhealthy,117.24925231933594,183,Hazardous
2696,197.0,247,Unhealthy,142.398193359375,196,Hazardous
2697,222.0,272,Unhealthy,173.0091094970703,223,Unhealthy
2698,245.0,295,Unhealthy,199.59054565429688,250,Unhealthy
2699,241.0,291,Unhealthy,216.5079345703125,266,Unhealthy
2700,258.0,308,Hazardous,219.93246459960938,270,Unhealthy
2701,243.0,293,Unhealthy,232.4529266357422,282,Unhealthy
2702,234.0,284,Unhealthy,229.98704528808594,280,Unhealthy
2703,274.0,324,Hazardous,221.08395385742188,271,Unhealthy
2704,295.0,345,Hazardous,242.5218963623047,292,Unhealthy
2705,310.0,360,Hazardous,254.90182495117188,305,Hazardous
2706,335.0,385,Hazardous,263.1969299316406,313,Hazardous
2707,347.0,397,Hazardous,272.04217529296875,322,Hazardous
2708,385.0,424,Hazardous,274.62158203125,325,Hazardous
2709,407.0,438,Hazardous,282.5080261230469,333,Hazardous
2710,402.0,435,Hazardous,289.248779296875,339,Hazardous
2711,348.0,398,Hazardous,286.611572265625,337,Hazardous
2712,318.0,368,Hazardous,272.6097717285156,323,Hazardous
2713,270.0,320,Hazardous,256.56756591796875,307,Hazardous
2714,273.0,323,Hazardous,230.13592529296875,280,Unhealthy
2715,274.0,324,Hazardous,220.965087890625,271,Unhealthy
2716,273.0,323,Hazardous,228.57449340820312,278,Unhealthy
2717,269.0,319,Hazardous,231.11932373046875,281,Unhealthy
2718,282.0,332,Hazardous,232.39947509765625,282,Unhealthy
2719,279.0,329,Hazardous,235.86241149902344,286,Unhealthy
2720,275.0,325,Hazardous,237.73434448242188,287,Unhealthy
2721,284.0,334,Hazardous,236.95693969726562,287,Unhealthy
2722,274.0,324,Hazardous,237.9979248046875,288,Unhealthy
2723,275.0,325,Hazardous,237.53504943847656,287,Unhealthy
2724,270.0,320,Hazardous,241.94837951660156,292,Unhealthy
2725,292.0,342,Hazardous,243.8980712890625,293,Unhealthy
2726,321.0,371,Hazardous,253.812255859375,304,Hazardous
2727,327.0,377,Hazardous,268.2160949707031,319,Hazardous
2728,348.0,398,Hazardous,273.8017883300781,324,Hazardous
2729,393.0,429,Hazardous,281.30108642578125,332,Hazardous
