,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
2531,44.0,122,Unhealthy for Sensitive Groups,62.26444455698562,154,Hazardous
2532,0.0,0,Good,40.876513118797526,114,Unhealthy for Sensitive Groups
2533,0.0,0,Good,30.495045234730572,89,Moderate
2534,0.0,0,Good,11.044979088105213,46,Good
2535,0.0,0,Good,4.404140491056081,18,Good
2536,0.0,0,Good,4.507915988274153,19,Good
2537,0.0,0,Good,4.716746468580347,20,Good
2538,0.0,0,Good,4.637091057910107,19,Good
2539,0.0,0,Good,5.0685403881538384,21,Good
2540,0.0,0,Good,5.226607339102331,22,Good
2541,49.0,134,Unhealthy for Sensitive Groups,5.043176431214019,21,Good
2542,0.0,0,Good,48.107904650869315,132,Unhealthy for Sensitive Groups
2543,0.0,0,Good,11.684457745841623,48,Good
2544,74.0,161,Hazardous,11.41343848697205,48,Good
2545,0.0,0,Good,71.5675992506209,159,Hazardous
2546,0.0,0,Good,34.9081742818492,99,Moderate
2547,0.0,0,Good,12.166699082335342,51,Moderate
2548,0.0,0,Good,3.8392570106458592,16,Good
2549,0.0,0,Good,3.4608290442726632,14,Good
2550,0.0,0,Good,3.483600579220668,14,Good
2551,0.0,0,Good,3.0301726587275866,12,Good
2552,0.0,0,Good,3.0301726587275866,12,Good
2553,0.0,0,Good,2.9439381388511343,12,Good
2554,0.0,0,Good,3.577737657109738,15,Good
2555,39.0,110,Unhealthy for Sensitive Groups,2.7858711879026443,11,Good
2556,0.0,0,Good,34.78243455837401,99,Moderate
2557,34.0,97,Moderate,10.70765928130466,45,Good
2558,70.0,158,Hazardous,31.576753940149786,92,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,67.8590624551466,157,Hazardous
2560,28.0,84,Moderate,35.263792214319295,100,Moderate
2561,0.0,0,Good,28.143635174617568,85,Moderate
2562,0.0,0,Good,17.39605640518576,62,Moderate
2563,0.0,0,Good,10.0945069941808,42,Good
2564,0.0,0,Good,3.4059260593931864,14,Good
2565,0.0,0,Good,3.6501402149602646,15,Good
2566,0.0,0,Good,3.4247765158191346,14,Good
2567,0.0,0,Good,3.314451902609128,14,Good
2568,49.0,134,Unhealthy for Sensitive Groups,4.106318371816221,17,Good
2569,0.0,0,Good,46.75168797921405,129,Unhealthy for Sensitive Groups
2570,0.0,0,Good,10.600402720558643,44,Good
2571,0.0,0,Good,10.363533727756785,43,Good
2572,0.0,0,Good,3.722695130707652,15,Good
2573,0.0,0,Good,3.857585401000236,16,Good
2574,0.0,0,Good,2.8047216443285925,12,Good
2575,0.0,0,Good,3.191825948965108,13,Good
2576,0.0,0,Good,3.7795769585681502,15,Good
2577,0.0,0,Good,3.17297549253916,13,Good
2578,0.0,0,Good,3.2910826309342727,13,Good
2579,0.0,0,Good,3.1126402797331267,13,Good
2580,0.0,0,Good,3.0300853434697226,12,Good
2581,0.0,0,Good,3.948058829848782,16,Good
2582,0.0,0,Good,2.91197820507461,12,Good
2583,16.0,59,Moderate,2.91197820507461,12,Good
2584,0.0,0,Good,10.81134257852892,45,Good
2585,10.0,42,Good,7.137108448288517,30,Good
2586,12.0,50,Good,8.740446632094162,36,Good
2587,16.0,59,Moderate,9.05837443323512,38,Good
2588,14.0,55,Moderate,16.384452909327308,60,Moderate
2589,13.0,53,Moderate,15.047171582697638,57,Moderate
2590,12.0,50,Good,13.838052624054656,55,Moderate
2591,12.0,50,Good,13.329133451230547,54,Moderate
2592,0.0,0,Good,12.64879696386841,52,Moderate
2593,9.0,38,Good,12.971503540803552,53,Moderate
2594,8.0,33,Good,7.177216868961185,30,Good
2595,11.0,46,Good,5.4668904160625065,22,Good
2596,15.0,57,Moderate,10.268613143712905,42,Good
2597,16.0,59,Moderate,13.51053368244346,54,Moderate
2598,17.0,61,Moderate,17.679261695548995,63,Moderate
2599,23.0,74,Moderate,17.80536871272096,63,Moderate
2600,17.0,61,Moderate,23.75879512046348,75,Moderate
2601,19.0,66,Moderate,18.040116557898497,63,Moderate
2602,15.0,57,Moderate,19.98437735221147,67,Moderate
2603,22.0,72,Moderate,15.777254897320967,59,Moderate
2604,13.0,53,Moderate,23.636169166819457,75,Moderate
2605,14.0,55,Moderate,14.504345786216268,56,Moderate
2606,15.0,57,Moderate,15.68582129014861,58,Moderate
2607,10.0,42,Good,15.779647875827369,59,Moderate
2608,23.0,74,Moderate,12.788099537784907,52,Moderate
2609,14.0,55,Moderate,22.43690344713338,73,Moderate
2610,12.0,50,Good,16.27039809607883,60,Moderate
2611,13.0,53,Moderate,14.454569714255252,56,Moderate
2612,24.0,76,Moderate,14.106234992342783,55,Moderate
2613,32.0,93,Moderate,25.759722862096414,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.3922197577016,93,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,38.00568731615769,107,Unhealthy for Sensitive Groups
2616,0.0,0,Good,41.7480045095561,116,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,17.78293150966484,63,Moderate
2618,73.0,160,Hazardous,99.53136853227193,174,Hazardous
2619,60.0,153,Hazardous,70.6270255860959,159,Hazardous
2620,78.0,163,Hazardous,57.64764720474341,152,Hazardous
2621,96.0,172,Hazardous,77.92653578885856,163,Hazardous
2622,91.0,169,Hazardous,96.23629336768684,172,Hazardous
2623,93.0,170,Hazardous,87.6823214489037,168,Hazardous
2624,122.0,185,Hazardous,91.5088357801417,170,Hazardous
2625,165.0,215,Unhealthy,121.26878844756969,185,Hazardous
2626,156.0,206,Unhealthy,160.11775664867693,211,Unhealthy
2627,162.0,212,Unhealthy,149.05075322423733,199,Hazardous
2628,167.0,217,Unhealthy,154.33440085050674,205,Unhealthy
2629,167.0,217,Unhealthy,159.38165303023882,210,Unhealthy
2630,155.0,205,Unhealthy,157.38532644144442,208,Unhealthy
2631,126.0,187,Hazardous,146.2978553501277,198,Hazardous
2632,117.0,183,Hazardous,119.17521875721584,184,Hazardous
2633,97.0,172,Hazardous,112.91985392318797,181,Hazardous
2634,95.0,171,Hazardous,93.12056586195364,170,Hazardous
2635,90.0,169,Hazardous,95.01549964210957,171,Hazardous
2636,93.0,170,Hazardous,86.68965328783055,167,Hazardous
2637,100.0,174,Hazardous,91.62324375846444,170,Hazardous
2638,83.0,165,Hazardous,100.89457450600237,174,Hazardous
2639,96.0,172,Hazardous,81.77056725107252,165,Hazardous
2640,103.0,176,Hazardous,96.17853741044713,172,Hazardous
2641,138.0,194,Hazardous,105.02247205478746,177,Hazardous
2642,148.0,199,Hazardous,136.7173906224263,193,Hazardous
2643,126.0,187,Hazardous,145.75052722134444,198,Hazardous
2644,101.0,174,Hazardous,121.00954268279051,185,Hazardous
2645,104.0,176,Hazardous,91.61349668176017,170,Hazardous
2646,116.0,182,Hazardous,101.9268565533769,175,Hazardous
2647,143.0,196,Hazardous,113.55744430662062,181,Hazardous
2648,151.0,201,Unhealthy,139.62230784957788,194,Hazardous
2649,149.0,199,Hazardous,149.18482602916492,199,Hazardous
2650,86.0,167,Hazardous,145.56358634316294,197,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,70.5936686299137,159,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,45.339653277318206,125,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,39.43678207013664,111,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,30.083692220830425,89,Moderate
2655,20.0,68,Moderate,27.061147570439903,82,Moderate
2656,15.0,57,Moderate,21.208255200285283,70,Moderate
2657,13.0,53,Moderate,16.165743036428317,59,Moderate
2658,16.0,59,Moderate,14.603872238337612,56,Moderate
2659,18.0,63,Moderate,18.11130191556491,64,Moderate
2660,22.0,72,Moderate,18.96035439183177,65,Moderate
2661,63.0,155,Hazardous,24.58365013660542,77,Moderate
2662,68.0,157,Hazardous,61.91618715295033,154,Hazardous
2663,82.0,165,Hazardous,68.35257286998643,158,Hazardous
2664,79.0,163,Hazardous,81.48082559319893,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,78.37019587239391,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,49.494405611922126,135,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,46.86960237447446,129,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,67.80841269593732,157,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,54.20434719899322,147,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,43.981764214700476,122,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.25985831348293,120,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,44.928932124626996,124,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,29.303386828200672,87,Moderate
2674,25.0,78,Moderate,29.322237284626617,87,Moderate
2675,20.0,68,Moderate,25.951758765744692,80,Moderate
2676,19.0,66,Moderate,20.934281931217864,70,Moderate
2677,25.0,78,Moderate,20.846851389237425,69,Moderate
2678,27.0,82,Moderate,25.966929638557595,80,Moderate
2679,27.0,82,Moderate,28.419481138317597,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.419481138317597,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.722488890114604,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.640628039418786,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.99217955069141,132,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.98364317530941,154,Hazardous
2685,73.0,160,Hazardous,64.66088490875921,156,Hazardous
2686,59.0,153,Hazardous,73.7662357183435,160,Hazardous
2687,60.0,153,Hazardous,58.34043316747848,152,Hazardous
2688,61.0,154,Hazardous,59.27124351536748,153,Hazardous
2689,61.0,154,Hazardous,59.94038346081655,153,Hazardous
2690,59.0,153,Hazardous,59.72218040881641,153,Hazardous
2691,63.0,155,Hazardous,58.87006174857143,153,Hazardous
2692,70.0,158,Hazardous,61.679817134581874,154,Hazardous
2693,64.0,155,Hazardous,70.1633297798606,159,Hazardous
2694,75.0,161,Hazardous,63.34763738228929,155,Hazardous
2695,82.0,165,Hazardous,74.29877126899922,161,Hazardous
2696,93.0,170,Hazardous,80.96971150044757,164,Hazardous
2697,90.0,169,Hazardous,91.42447215229147,170,Hazardous
2698,84.0,166,Hazardous,86.63718937675108,167,Hazardous
2699,84.0,166,Hazardous,81.72410622551735,165,Hazardous
2700,99.0,173,Hazardous,81.89376532359788,165,Hazardous
2701,105.0,177,Hazardous,99.64170680723183,174,Hazardous
2702,0.0,0,Good,104.35652050242577,176,Hazardous
2703,0.0,0,Good,31.75246429929854,92,Moderate
2704,0.0,0,Good,16.08568821340134,59,Moderate
2705,0.0,0,Good,4.630512299090204,19,Good
2706,0.0,0,Good,4.630512299090204,19,Good
2707,0.0,0,Good,4.740836912300211,20,Good
2708,0.0,0,Good,4.740836912300211,20,Good
2709,0.0,0,Good,4.804393994629272,20,Good
2710,0.0,0,Good,4.962460945577762,20,Good
2711,0.0,0,Good,4.598492283063146,19,Good
2712,165.0,215,Unhealthy,4.472385265891182,18,Good
2713,0.0,0,Good,160.56153270659527,211,Unhealthy
2714,0.0,0,Good,67.33991940428814,157,Hazardous
2715,0.0,0,Good,18.25216434651682,64,Moderate
2716,0.0,0,Good,2.978933783194718,12,Good
2717,0.0,0,Good,2.6695046429930662,11,Good
2718,0.0,0,Good,5.689443964275425,23,Good
2719,0.0,0,Good,3.47890869538311,14,Good
2720,166.0,216,Unhealthy,3.0417648058596236,12,Good
2721,185.0,235,Unhealthy,159.38900660595715,210,Unhealthy
2722,162.0,212,Unhealthy,175.68963562134908,226,Unhealthy
2723,163.0,213,Unhealthy,152.340215033345,203,Unhealthy
2724,172.0,222,Unhealthy,151.20736562571173,202,Unhealthy
2725,165.0,215,Unhealthy,160.63870458200822,211,Unhealthy
2726,163.0,213,Unhealthy,157.38900099058722,208,Unhealthy
2727,152.0,202,Unhealthy,152.48595652761747,203,Unhealthy
2728,157.0,207,Unhealthy,146.9287159310545,198,Hazardous
2729,162.0,212,Unhealthy,149.14280903656214,199,Hazardous
2730,171.0,221,Unhealthy,155.02974402147566,205,Unhealthy
2731,172.0,222,Unhealthy,159.02496159624454,209,Unhealthy
2732,170.0,220,Unhealthy,163.2347468845867,214,Unhealthy
2733,168.0,218,Unhealthy,159.46752895912772,210,Unhealthy
2734,172.0,222,Unhealthy,159.36473653347963,210,Unhealthy
2735,168.0,218,Unhealthy,161.63790959706157,212,Unhealthy
2736,178.0,228,Unhealthy,157.00044984719483,207,Unhealthy
2737,170.0,220,Unhealthy,169.0441992849552,219,Unhealthy
2738,172.0,222,Unhealthy,158.88456574289322,209,Unhealthy
2739,186.0,236,Unhealthy,163.52202549275992,214,Unhealthy
2740,176.0,226,Unhealthy,174.73540097839972,225,Unhealthy
2741,183.0,233,Unhealthy,170.21992726961818,221,Unhealthy
2742,194.0,244,Unhealthy,173.19139209117156,223,Unhealthy
2743,195.0,245,Unhealthy,190.63971677857322,241,Unhealthy
2744,200.0,250,Unhealthy,190.70025732786576,241,Unhealthy
2745,218.0,268,Unhealthy,194.77767197671457,245,Unhealthy
2746,232.0,282,Unhealthy,211.75610884430233,262,Unhealthy
2747,187.0,237,Unhealthy,223.22302357138298,273,Unhealthy
2748,97.0,172,Hazardous,154.84483295316423,205,Unhealthy
2749,76.0,162,Hazardous,75.34135016680307,161,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,69.26406407166515,158,Hazardous
2751,36.0,102,Unhealthy for Sensitive Groups,49.268022125714204,135,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,36.3133873928409,103,Unhealthy for Sensitive Groups
2753,81.0,164,Hazardous,42.32782638267499,118,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,80.16395209756675,164,Hazardous
2755,201.0,251,Unhealthy,118.64745568231871,184,Hazardous
2756,214.0,264,Unhealthy,196.4923202955688,246,Unhealthy
2757,238.0,288,Unhealthy,212.8236560672208,263,Unhealthy
2758,251.0,301,Hazardous,235.1043410535295,285,Unhealthy
2759,234.0,284,Unhealthy,238.39111792651173,288,Unhealthy
2760,164.0,214,Unhealthy,232.2041233937942,282,Unhealthy
2761,136.0,193,Hazardous,140.30269986568123,195,Hazardous
2762,108.0,178,Hazardous,128.0908034096956,188,Hazardous
2763,88.0,168,Hazardous,98.88484169556791,173,Hazardous
2764,65.0,156,Hazardous,83.6361890405557,166,Hazardous
2765,83.0,165,Hazardous,61.413177603491924,154,Hazardous
2766,96.0,172,Hazardous,81.94642759857452,165,Hazardous
2767,100.0,174,Hazardous,96.9137618872177,172,Hazardous
2768,99.0,173,Hazardous,99.63119254572496,174,Hazardous
2769,89.0,168,Hazardous,99.0027725681675,173,Hazardous
2770,86.0,167,Hazardous,85.32880077186485,166,Hazardous
2771,60.0,153,Hazardous,84.08180296745029,166,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,57.19789596040901,152,Hazardous
2773,38.0,107,Unhealthy for Sensitive Groups,49.4934726738223,135,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,39.64285294825879,111,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,40.47752046476475,113,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,37.16139077981282,105,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,34.18788973442628,97,Moderate
2778,41.0,115,Unhealthy for Sensitive Groups,25.259082481896492,79,Moderate
2779,33.0,95,Moderate,35.63027873810113,101,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,34.46570066580956,98,Moderate
2781,40.0,112,Unhealthy for Sensitive Groups,38.38705308378492,108,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.16905060339269,115,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,37.94530462568174,107,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,34.02395220770637,97,Moderate
2785,48.0,132,Unhealthy for Sensitive Groups,40.25648367052644,113,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,49.610241766812074,136,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,27.234306231536934,83,Moderate
2788,18.0,63,Moderate,16.102038556590863,59,Moderate
2789,17.0,61,Moderate,18.77417135585869,65,Moderate
2790,15.0,57,Moderate,18.177561968924756,64,Moderate
2791,24.0,76,Moderate,15.672293652928433,58,Moderate
2792,23.0,74,Moderate,25.602496050527225,79,Moderate
2793,20.0,68,Moderate,24.17036271086254,76,Moderate
2794,27.0,82,Moderate,21.075660679134916,70,Moderate
2795,14.0,55,Moderate,28.215054186095188,85,Moderate
2796,12.0,50,Good,15.911552252652582,59,Moderate
2797,16.0,59,Moderate,14.139275951737567,55,Moderate
2798,27.0,82,Moderate,17.175744953408376,62,Moderate
2799,24.0,76,Moderate,27.897751404654244,84,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,25.96335091287673,80,Moderate
2801,31.0,91,Moderate,41.64065028665717,116,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,31.207059204362064,91,Moderate
2803,19.0,66,Moderate,24.426266675714572,77,Moderate
2804,34.0,97,Moderate,21.003599530052476,70,Moderate
2805,34.0,97,Moderate,34.948897001948886,99,Moderate
2806,21.0,70,Moderate,35.10696395289738,99,Moderate
2807,14.0,55,Moderate,22.73653256397054,73,Moderate
2808,13.0,53,Moderate,15.825317732776131,59,Moderate
2809,16.0,59,Moderate,14.341491116402226,56,Moderate
2810,12.0,50,Good,17.68274275907694,63,Moderate
2811,8.0,33,Good,14.009489350952554,55,Moderate
2812,7.0,29,Good,10.835104804178158,45,Good
2813,7.0,29,Good,8.746046614985506,36,Good
2814,8.0,33,Good,7.893762531849511,32,Good
2815,11.0,46,Good,8.595824509518128,35,Good
2816,13.0,53,Moderate,10.315646288149413,43,Good
2817,14.0,55,Moderate,12.732357422487672,52,Moderate
2818,14.0,55,Moderate,15.46446287042662,58,Moderate
2819,14.0,55,Moderate,15.708677025993698,59,Moderate
2820,13.0,53,Moderate,15.708677025993698,59,Moderate
2821,15.0,57,Moderate,14.743772222917793,56,Moderate
2822,16.0,59,Moderate,15.786721207710498,59,Moderate
2823,13.0,53,Moderate,17.97050899555258,63,Moderate
2824,36.0,102,Unhealthy for Sensitive Groups,14.405331665911568,56,Moderate
2825,33.0,95,Moderate,36.90186253832154,104,Unhealthy for Sensitive Groups
2826,33.0,95,Moderate,33.84915630256441,97,Moderate
2827,28.0,84,Moderate,33.60494214699733,96,Moderate
2828,27.0,82,Moderate,29.122925906885065,87,Moderate
2829,35.0,99,Moderate,28.192660215728075,85,Moderate
2830,45.0,124,Unhealthy for Sensitive Groups,34.7496729394652,99,Moderate
2831,57.0,152,Hazardous,45.372151930309165,125,Unhealthy for Sensitive Groups
2832,68.0,157,Hazardous,56.36123775919122,151,Hazardous
2833,79.0,163,Hazardous,67.99944641013984,157,Hazardous
2834,65.0,156,Hazardous,77.88748133184741,163,Hazardous
2835,70.0,158,Hazardous,63.439758281962106,155,Hazardous
2836,79.0,163,Hazardous,69.53448615968065,158,Hazardous
2837,81.0,164,Hazardous,78.17165529996785,163,Hazardous
2838,93.0,170,Hazardous,78.94839436406187,163,Hazardous
2839,81.0,164,Hazardous,91.32832610441207,169,Hazardous
2840,50.0,137,Unhealthy for Sensitive Groups,78.6435863627471,163,Hazardous
2841,63.0,155,Hazardous,48.5842905150006,133,Unhealthy for Sensitive Groups
2842,44.0,122,Unhealthy for Sensitive Groups,60.798623410386114,154,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,44.37124586507209,123,Unhealthy for Sensitive Groups
2844,39.0,110,Unhealthy for Sensitive Groups,42.89497742966174,119,Unhealthy for Sensitive Groups
2845,55.0,149,Unhealthy for Sensitive Groups,40.23153087050582,113,Unhealthy for Sensitive Groups
2846,48.0,132,Unhealthy for Sensitive Groups,54.3769995443965,147,Unhealthy for Sensitive Groups
2847,53.0,144,Unhealthy for Sensitive Groups,49.34239449155127,135,Unhealthy for Sensitive Groups
2848,43.0,119,Unhealthy for Sensitive Groups,52.80259069507477,144,Unhealthy for Sensitive Groups
2849,54.0,147,Unhealthy for Sensitive Groups,45.04053333561586,124,Unhealthy for Sensitive Groups
2850,58.0,152,Hazardous,54.82792902885037,149,Unhealthy for Sensitive Groups
2851,63.0,155,Hazardous,59.19167503000442,153,Hazardous
2852,80.0,164,Hazardous,62.201622092909254,154,Hazardous
2853,95.0,171,Hazardous,79.89146601220781,164,Hazardous
2854,93.0,170,Hazardous,96.90311825002532,172,Hazardous
2855,94.0,171,Hazardous,92.29865704556238,170,Hazardous
2856,98.0,173,Hazardous,94.98663167805734,171,Hazardous
2857,110.0,179,Hazardous,97.97635332189932,173,Hazardous
2858,113.0,181,Hazardous,108.95000654671918,179,Hazardous
2859,107.0,178,Hazardous,110.48890992832978,179,Hazardous
2860,114.0,181,Hazardous,104.94066605265783,177,Hazardous
2861,123.0,186,Hazardous,109.451647692815,179,Hazardous
2862,130.0,189,Hazardous,121.26396471132247,185,Hazardous
2863,136.0,193,Hazardous,127.8278974245284,188,Hazardous
2864,147.0,198,Hazardous,131.82518403809786,190,Hazardous
2865,148.0,199,Hazardous,144.8203941809829,197,Hazardous
2866,168.0,218,Unhealthy,144.0751789257114,197,Hazardous
2867,201.0,251,Unhealthy,160.10646771100642,211,Unhealthy
2868,188.0,238,Unhealthy,196.00028195470273,246,Unhealthy
2869,150.0,200,Hazardous,174.34374436500238,225,Unhealthy
2870,118.0,183,Hazardous,143.15096833764298,196,Hazardous
2871,84.0,166,Hazardous,109.45733398070536,179,Hazardous
2872,59.0,153,Hazardous,76.53246994999391,162,Hazardous
2873,44.0,122,Unhealthy for Sensitive Groups,51.15108781863715,139,Unhealthy for Sensitive Groups
2874,39.0,110,Unhealthy for Sensitive Groups,43.14261995370333,120,Unhealthy for Sensitive Groups
2875,35.0,99,Moderate,39.48644420516099,111,Unhealthy for Sensitive Groups
2876,63.0,155,Hazardous,34.94834958156312,99,Moderate
2877,95.0,171,Hazardous,61.91980428615016,154,Hazardous
2878,79.0,163,Hazardous,96.77128383034974,172,Hazardous
2879,75.0,161,Hazardous,78.4775885028118,163,Hazardous
