,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
2529,303.0,353,Hazardous,242.3156964333741,292,Unhealthy
2530,334.0,384,Hazardous,244.11722897715566,294,Unhealthy
2531,285.0,335,Hazardous,205.85096784071723,256,Unhealthy
2532,324.0,374,Hazardous,232.19868221773183,282,Unhealthy
2533,308.0,358,Hazardous,210.94423193602873,261,Unhealthy
2534,285.0,335,Hazardous,243.81056010701084,293,Unhealthy
2535,245.0,295,Unhealthy,242.48106738895376,292,Unhealthy
2536,233.0,283,Unhealthy,244.53257619478578,294,Unhealthy
2537,214.0,264,Unhealthy,190.097650470414,240,Unhealthy
2538,213.0,263,Unhealthy,166.8028469963189,217,Unhealthy
2539,222.0,272,Unhealthy,192.23864117085645,242,Unhealthy
2540,219.0,269,Unhealthy,209.34752911167254,259,Unhealthy
2541,215.0,265,Unhealthy,208.30279111260785,258,Unhealthy
2542,215.0,265,Unhealthy,198.88546999045755,249,Unhealthy
2543,214.0,264,Unhealthy,197.83997986835115,248,Unhealthy
2544,220.0,270,Unhealthy,200.28844885054176,250,Unhealthy
2545,176.0,226,Unhealthy,210.31835157061093,260,Unhealthy
2546,117.0,183,Hazardous,165.27691513989376,216,Unhealthy
2547,154.0,204,Unhealthy,90.19510805711647,169,Hazardous
2548,0.0,0,Good,144.90016246081126,197,Hazardous
2549,199.0,249,Unhealthy,94.03467763821098,171,Hazardous
2550,273.0,323,Hazardous,139.59699426156678,194,Hazardous
2551,341.0,391,Hazardous,242.5507864158656,292,Unhealthy
2552,311.0,361,Hazardous,202.40245062025141,252,Unhealthy
2553,151.0,201,Unhealthy,216.66908197497386,267,Unhealthy
2554,56.000003814697266,151,Hazardous,124.0905487666975,186,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,40.82066859743437,114,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,28.442329382618663,85,Moderate
2557,43.0,119,Unhealthy for Sensitive Groups,38.19672789231091,107,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,41.29273363763572,115,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,46.693756792082254,128,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,57.26814405427602,152,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,64.45405226715224,156,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,53.54715384056999,145,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.85125900247377,144,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,48.2239022954366,132,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,55.9272597927189,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,52.80594443386172,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,53.54299545792344,145,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.321339016816644,150,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,56.19860056975541,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.6539106796811,151,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,48.557635369473644,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,48.98302631364347,134,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,44.145342130413624,122,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.129249761288214,120,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,36.34009202175648,103,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,40.18620521090391,112,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,39.31073830054764,110,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,35.95575311286927,102,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.71059793519147,111,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,41.132131527353316,115,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,41.132131527353316,115,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,43.433846520138495,120,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,38.008797267715984,107,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,34.00987780294666,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,34.02945431450573,97,Moderate
2586,16.0,59,Moderate,39.78681878020067,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,17.13891315067901,62,Moderate
2588,11.0,46,Good,14.573099602690451,56,Moderate
2589,14.000000953674316,55,Moderate,12.307229716097591,51,Moderate
2590,10.0,42,Good,15.824893952712346,59,Moderate
2591,8.0,33,Good,11.395108287813809,47,Good
2592,14.000000953674316,55,Moderate,9.752264012383984,40,Good
2593,9.0,38,Good,14.410858448306145,56,Moderate
2594,11.0,46,Good,10.857127526218271,45,Good
2595,15.0,57,Moderate,11.438481155122425,48,Good
2596,10.0,42,Good,17.0498228980611,61,Moderate
2597,11.0,46,Good,9.07378956496088,38,Good
2598,15.0,57,Moderate,9.7023683996943,40,Good
2599,32.0,93,Moderate,16.770182375952576,61,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,34.12554679706243,97,Moderate
2601,69.0,158,Hazardous,48.93674606268412,134,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.56321725411827,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.77797351905465,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,42.16540189190215,117,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,37.10391838938396,105,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.450269548296085,98,Moderate
2607,71.0,159,Hazardous,47.573726878712556,131,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,70.71066732708651,159,Hazardous
2609,73.0,160,Hazardous,84.30512799206326,166,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,71.92309069962208,159,Hazardous
2611,33.0,95,Moderate,50.375190342775355,137,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.19951796124007,93,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.332297823781374,96,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.66796154724646,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,50.26962394238204,137,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,48.068956469991704,132,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,55.32068596788068,150,Unhealthy for Sensitive Groups
2618,60.0,153,Hazardous,58.268821324376546,152,Hazardous
2619,64.0,155,Hazardous,58.20452096420678,152,Hazardous
2620,69.0,158,Hazardous,63.67468938915293,155,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,68.99279642852201,158,Hazardous
2622,57.0,152,Hazardous,38.51085096270794,108,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,56.18109574632743,151,Hazardous
2624,125.00000762939453,187,Hazardous,82.49557406693519,165,Hazardous
2625,162.0,212,Unhealthy,108.17383420828213,178,Hazardous
2626,167.0,217,Unhealthy,148.532281207701,199,Hazardous
2627,185.0,235,Unhealthy,155.31997585496316,206,Unhealthy
2628,177.0,227,Unhealthy,178.55114436866717,229,Unhealthy
2629,154.0,204,Unhealthy,173.4571844289689,224,Unhealthy
2630,154.0,204,Unhealthy,139.66109810672987,194,Hazardous
2631,149.0,199,Hazardous,146.0691733483819,198,Hazardous
2632,132.0,190,Hazardous,145.46162284883547,197,Hazardous
2633,129.0,189,Hazardous,126.62538681213661,188,Hazardous
2634,108.0,178,Hazardous,122.86610825855723,186,Hazardous
2635,123.0,186,Hazardous,99.56418741760288,174,Hazardous
2636,119.00000762939453,184,Hazardous,119.59942711328607,184,Hazardous
2637,88.0,168,Hazardous,114.49126740507086,181,Hazardous
2638,77.0,162,Hazardous,78.6172554433375,163,Hazardous
2639,82.0,165,Hazardous,75.0489915802994,161,Hazardous
2640,78.0,163,Hazardous,78.96455188099794,163,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,77.67037673891764,162,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,49.8772006236374,136,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,42.32971594994101,118,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.199984804687038,76,Moderate
2645,94.0,171,Hazardous,31.726161872616707,92,Moderate
2646,116.0,182,Hazardous,92.953123551701,170,Hazardous
2647,120.0,184,Hazardous,112.26108905891564,180,Hazardous
2648,137.0,193,Hazardous,115.60192233258456,182,Hazardous
2649,129.0,189,Hazardous,132.03279691341757,190,Hazardous
2650,122.0,185,Hazardous,125.45229886681017,187,Hazardous
2651,174.0,224,Unhealthy,114.70472117634341,182,Hazardous
2652,174.0,224,Unhealthy,168.35470496782312,219,Unhealthy
2653,178.0,228,Unhealthy,168.75671711477526,219,Unhealthy
2654,202.0,252,Unhealthy,173.4933997040308,224,Unhealthy
2655,191.0,241,Unhealthy,190.80093357855523,241,Unhealthy
2656,89.0,168,Hazardous,186.4933942880963,237,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,61.019281592819986,154,Hazardous
2658,35.0,99,Moderate,35.73321584071162,101,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,32.29613393812237,93,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,49.35002223628155,135,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,54.7062069213582,148,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,32.918288512270706,95,Moderate
2663,131.0,190,Hazardous,64.83834135124799,156,Hazardous
2664,164.0,214,Unhealthy,129.3489393568792,189,Hazardous
2665,230.0,280,Unhealthy,161.20290716981404,212,Unhealthy
2666,275.0,325,Hazardous,210.75405033777264,261,Unhealthy
2667,235.99998474121094,286,Unhealthy,240.82285707848075,290,Unhealthy
2668,220.0,270,Unhealthy,224.38467533808756,274,Unhealthy
2669,252.00001525878906,302,Hazardous,213.44220794724572,263,Unhealthy
2670,331.0,381,Hazardous,234.71415869467654,284,Unhealthy
2671,338.0,388,Hazardous,221.41086082311543,271,Unhealthy
2672,338.0,388,Hazardous,198.71526990268893,249,Unhealthy
2673,367.0,412,Hazardous,205.46647623448024,255,Unhealthy
2674,301.0,351,Hazardous,313.0752006632495,363,Hazardous
2675,293.0,343,Hazardous,260.83326689527144,311,Hazardous
2676,293.0,343,Hazardous,278.80387454776144,329,Hazardous
2677,248.99998474121094,299,Unhealthy,276.6275131158166,327,Hazardous
2678,226.00001525878906,276,Unhealthy,227.91532991094365,278,Unhealthy
2679,234.99998474121094,285,Unhealthy,210.44772527590936,260,Unhealthy
2680,237.00001525878906,287,Unhealthy,206.00295890491273,256,Unhealthy
2681,259.0,309,Hazardous,206.00295890491273,256,Unhealthy
2682,247.99998474121094,298,Unhealthy,233.1742802136584,283,Unhealthy
2683,240.0,290,Unhealthy,235.07034260188607,285,Unhealthy
2684,253.0,303,Hazardous,225.53935148600965,275,Unhealthy
2685,271.0,321,Hazardous,225.1507565680641,275,Unhealthy
2686,283.0,333,Hazardous,229.10950200013957,279,Unhealthy
2687,283.0,333,Hazardous,243.28945254980812,293,Unhealthy
2688,288.0,338,Hazardous,245.05535432649194,295,Unhealthy
2689,288.0,338,Hazardous,245.3994931008481,295,Unhealthy
2690,293.0,343,Hazardous,249.75264953342227,299,Unhealthy
2691,293.0,343,Hazardous,249.55544403317293,299,Unhealthy
2692,296.0,346,Hazardous,237.89270794650824,288,Unhealthy
2693,308.0,358,Hazardous,238.0832982643956,288,Unhealthy
2694,317.0,367,Hazardous,219.3671939330053,269,Unhealthy
2695,329.0,379,Hazardous,215.50278189153224,265,Unhealthy
2696,313.0,363,Hazardous,214.9122148499208,265,Unhealthy
2697,307.0,357,Hazardous,211.80388750889057,262,Unhealthy
2698,309.0,359,Hazardous,228.32762866202827,278,Unhealthy
2699,299.0,349,Hazardous,248.84730998585312,298,Unhealthy
2700,304.0,354,Hazardous,226.0028777924172,276,Unhealthy
2701,297.0,347,Hazardous,230.83209983874139,281,Unhealthy
2702,281.0,331,Hazardous,239.80661208160996,289,Unhealthy
2703,272.0,322,Hazardous,239.80661208160996,289,Unhealthy
2704,275.0,325,Hazardous,245.12992508672698,295,Unhealthy
2705,260.0,310,Hazardous,247.31339723594982,297,Unhealthy
2706,246.0,296,Unhealthy,238.66033207831143,288,Unhealthy
2707,241.0,291,Unhealthy,238.47399024143053,288,Unhealthy
2708,239.00001525878906,289,Unhealthy,231.38673519955663,281,Unhealthy
2709,250.00001525878906,300,Unhealthy,217.8662960259408,268,Unhealthy
2710,247.99998474121094,298,Unhealthy,227.0580455208038,277,Unhealthy
2711,222.0,272,Unhealthy,235.69763291599958,285,Unhealthy
2712,232.0,282,Unhealthy,213.42778650931507,263,Unhealthy
2713,166.0,216,Unhealthy,201.74928812850905,252,Unhealthy
2714,105.0,177,Hazardous,133.19043975926985,191,Hazardous
2715,34.0,97,Moderate,81.78669397029081,165,Hazardous
2716,27.0,82,Moderate,20.08328817448987,68,Moderate
2717,20.0,68,Moderate,24.28431160776594,76,Moderate
2718,15.0,57,Moderate,19.06511176205896,66,Moderate
2719,20.0,68,Moderate,17.14379116432627,62,Moderate
2720,19.0,66,Moderate,22.10488261549606,72,Moderate
2721,6.0,25,Good,17.77547540086764,63,Moderate
2722,12.0,50,Good,8.806663570028267,37,Good
2723,11.0,46,Good,12.85493266436045,52,Moderate
2724,11.0,46,Good,13.0076009165762,53,Moderate
2725,7.000000476837158,29,Good,12.552104371095592,52,Moderate
2726,13.0,53,Moderate,10.256802756583552,42,Good
2727,7.000000476837158,29,Good,13.181398577794647,53,Moderate
2728,11.0,46,Good,9.986583942810679,41,Good
2729,13.0,53,Moderate,11.709901203570785,49,Good
2730,13.0,53,Moderate,15.238216660055253,58,Moderate
2731,13.0,53,Moderate,14.87029666717441,57,Moderate
2732,20.0,68,Moderate,14.78236845117963,56,Moderate
2733,18.0,63,Moderate,21.47275682148008,71,Moderate
2734,9.0,38,Good,19.412206266964894,66,Moderate
2735,8.0,33,Good,10.232241841100587,42,Good
2736,11.0,46,Good,9.170823367564656,38,Good
2737,16.0,59,Moderate,10.627332755396202,44,Good
2738,23.0,74,Moderate,16.15836322027419,59,Moderate
2739,27.0,82,Moderate,23.309675582704422,75,Moderate
2740,26.0,80,Moderate,27.614132872794638,84,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,26.7248277113114,82,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,37.74233857136882,106,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,51.941290790413134,141,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,55.79593600693336,151,Hazardous
2745,57.0,152,Hazardous,52.89846026746959,144,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,55.19639780696993,149,Unhealthy for Sensitive Groups
2747,41.0,115,Unhealthy for Sensitive Groups,45.14384735848711,125,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,40.38377144301601,113,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.2822118666389,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.54488527208031,111,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,40.8192598385723,114,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.083297662728405,119,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,43.1774205934908,120,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,48.13625997783931,132,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,52.84314881699727,144,Unhealthy for Sensitive Groups
2756,58.0,152,Hazardous,54.819250277384725,149,Unhealthy for Sensitive Groups
2757,58.0,152,Hazardous,56.68076602049192,152,Hazardous
2758,68.0,157,Hazardous,57.141913479921556,152,Hazardous
2759,80.0,164,Hazardous,66.79037604648705,157,Hazardous
2760,67.0,157,Hazardous,78.51224396658567,163,Hazardous
2761,65.0,156,Hazardous,65.06309004517671,156,Hazardous
2762,66.0,156,Hazardous,64.20871137263805,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,64.83721419437137,156,Hazardous
2764,9.0,38,Good,50.7816470630441,138,Unhealthy for Sensitive Groups
2765,10.0,42,Good,12.131268298885049,51,Moderate
2766,11.0,46,Good,10.225142606932737,42,Good
2767,11.0,46,Good,11.844020198995826,49,Good
2768,10.0,42,Good,11.921008485513957,50,Good
2769,9.0,38,Good,11.073827864367196,46,Good
2770,8.0,33,Good,10.371903630033788,43,Good
2771,9.0,38,Good,9.279599771421582,38,Good
2772,8.0,33,Good,9.374991610294638,39,Good
2773,11.0,46,Good,9.26844134782231,38,Good
2774,11.0,46,Good,10.87786388491211,45,Good
2775,10.0,42,Good,11.888630376941489,49,Good
2776,12.0,50,Good,11.091928521437211,46,Good
2777,16.0,59,Moderate,13.824801752127936,55,Moderate
2778,17.0,61,Moderate,16.54688060820509,60,Moderate
2779,25.0,78,Moderate,18.08727901157664,63,Moderate
2780,29.0,87,Moderate,25.718308591422193,80,Moderate
2781,27.0,82,Moderate,30.119270257355563,89,Moderate
2782,24.0,76,Moderate,27.882792674665392,84,Moderate
2783,0.0,0,Good,24.860856461511187,78,Moderate
2784,15.0,57,Moderate,11.313364987745942,47,Good
2785,49.0,134,Unhealthy for Sensitive Groups,14.131305942235278,55,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,47.281878397371045,130,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,37.32174567540971,105,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,47.49856182657439,130,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,39.14169054130327,110,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,47.800517806935424,131,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,61.295575580891295,154,Hazardous
2792,88.0,168,Hazardous,66.14787335518513,156,Hazardous
2793,57.0,152,Hazardous,84.66390898294817,166,Hazardous
2794,10.0,42,Good,53.71508182265328,146,Unhealthy for Sensitive Groups
2795,8.0,33,Good,11.195140690707465,46,Good
2796,7.000000476837158,29,Good,8.400032815275665,35,Good
2797,5.0,21,Good,7.668023153881957,32,Good
2798,6.0,25,Good,6.576972586416105,27,Good
2799,10.0,42,Good,6.050913289890893,25,Good
2800,13.0,53,Moderate,9.430958087412321,39,Good
2801,11.0,46,Good,13.946565717288399,55,Moderate
2802,16.0,59,Moderate,12.282578313109473,51,Moderate
2803,28.000001907348633,84,Moderate,16.497283748179953,60,Moderate
2804,34.0,97,Moderate,28.017632782071388,84,Moderate
2805,15.0,57,Moderate,34.18399134065981,97,Moderate
2806,16.0,59,Moderate,16.924144820355007,61,Moderate
2807,11.0,46,Good,17.051151047774308,61,Moderate
2808,10.0,42,Good,12.260584406544442,51,Moderate
2809,12.0,50,Good,11.222112255628534,47,Good
2810,11.0,46,Good,13.92836229477856,55,Moderate
2811,10.0,42,Good,11.83061542895656,49,Good
2812,13.0,53,Moderate,10.956925286934151,45,Good
2813,11.0,46,Good,13.858409783016834,55,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,12.194422378837908,51,Moderate
2815,65.0,156,Hazardous,37.7086657698293,106,Unhealthy for Sensitive Groups
2816,79.0,163,Hazardous,63.07868750602557,155,Hazardous
2817,78.0,163,Hazardous,75.25889916699653,161,Hazardous
2818,76.0,162,Hazardous,76.32825336452593,162,Hazardous
2819,91.0,169,Hazardous,70.97643269673952,159,Hazardous
2820,123.99999237060547,186,Hazardous,89.21830950596363,168,Hazardous
2821,135.0,192,Hazardous,120.38502024216623,184,Hazardous
2822,121.0,185,Hazardous,130.85161218293763,190,Hazardous
2823,102.0,175,Hazardous,115.94585218235493,182,Hazardous
2824,78.0,163,Hazardous,94.67831321376839,171,Hazardous
2825,70.0,158,Hazardous,70.8253396744268,159,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,65.46748491543566,156,Hazardous
2827,26.0,80,Moderate,46.007691670244995,127,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,25.71500429579907,80,Moderate
2829,57.0,152,Hazardous,44.38150315653792,123,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,55.46936081493459,150,Unhealthy for Sensitive Groups
2831,85.0,166,Hazardous,96.37981896728327,172,Hazardous
2832,77.0,162,Hazardous,80.34745295143631,164,Hazardous
2833,93.0,170,Hazardous,75.39707846315785,161,Hazardous
