,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
2596,20.0,68,Moderate,11.898724555969238,49,Good
2597,8.0,33,Good,19.55132484436035,67,Moderate
2598,7.0,29,Good,13.341106414794922,54,Moderate
2599,6.0,25,Good,11.812333106994629,49,Good
2600,16.0,59,Moderate,11.495911598205566,48,Good
2601,10.0,42,Good,13.363273620605469,54,Moderate
2602,11.0,46,Good,11.430139541625977,48,Good
2603,11.0,46,Good,13.099366188049316,53,Moderate
2604,18.0,63,Moderate,13.14884090423584,53,Moderate
2605,26.0,80,Moderate,18.73696517944336,65,Moderate
2606,25.0,78,Moderate,27.076496124267578,82,Moderate
2607,20.0,68,Moderate,26.644594192504883,81,Moderate
2608,24.0,76,Moderate,23.0497989654541,74,Moderate
2609,15.0,57,Moderate,25.93829917907715,80,Moderate
2610,10.0,42,Good,14.56800365447998,56,Moderate
2611,10.0,42,Good,13.810188293457031,55,Moderate
2612,14.0,55,Moderate,12.890249252319336,52,Moderate
2613,11.0,46,Good,13.266630172729492,53,Moderate
2614,11.0,46,Good,13.021413803100586,53,Moderate
2615,16.0,59,Moderate,13.042384147644043,53,Moderate
2616,13.0,53,Moderate,13.44829273223877,54,Moderate
2617,16.0,59,Moderate,13.848682403564453,55,Moderate
2618,15.0,57,Moderate,13.5262451171875,54,Moderate
2619,17.0,61,Moderate,14.051315307617188,55,Moderate
2620,18.0,63,Moderate,17.89424705505371,63,Moderate
2621,22.0,72,Moderate,18.377933502197266,64,Moderate
2622,19.0,66,Moderate,21.697052001953125,71,Moderate
2623,22.0,72,Moderate,19.540401458740234,67,Moderate
2624,27.0,82,Moderate,21.77988052368164,71,Moderate
2625,30.999998092651367,91,Moderate,27.11431884765625,83,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,33.235076904296875,95,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,41.75139617919922,116,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,45.497772216796875,125,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,49.14832305908203,134,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,44.80552673339844,124,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,45.869102478027344,126,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.52367401123047,83,Moderate
2633,16.0,59,Moderate,32.816287994384766,95,Moderate
2634,14.0,55,Moderate,16.263456344604492,60,Moderate
2635,17.0,61,Moderate,14.286337852478027,55,Moderate
2636,15.0,57,Moderate,17.387781143188477,62,Moderate
2637,14.0,55,Moderate,14.240951538085938,55,Moderate
2638,14.0,55,Moderate,13.926633834838867,55,Moderate
2639,11.0,46,Good,13.344581604003906,54,Moderate
2640,24.0,76,Moderate,13.042384147644043,53,Moderate
2641,27.0,82,Moderate,22.22001838684082,72,Moderate
2642,15.0,57,Moderate,26.898630142211914,82,Moderate
2643,13.0,53,Moderate,15.058114051818848,57,Moderate
2644,11.0,46,Good,14.286337852478027,55,Moderate
2645,11.0,46,Good,13.099366188049316,53,Moderate
2646,13.0,53,Moderate,13.042384147644043,53,Moderate
2647,13.0,53,Moderate,13.266630172729492,53,Moderate
2648,14.0,55,Moderate,13.266630172729492,53,Moderate
2649,15.0,57,Moderate,13.28760051727295,53,Moderate
2650,14.0,55,Moderate,13.469263076782227,54,Moderate
2651,19.0,66,Moderate,13.869651794433594,55,Moderate
2652,14.0,55,Moderate,18.758285522460938,65,Moderate
2653,13.0,53,Moderate,14.061186790466309,55,Moderate
2654,15.0,57,Moderate,13.344581604003906,54,Moderate
2655,11.0,46,Good,13.469263076782227,54,Moderate
2656,20.0,68,Moderate,13.624436378479004,54,Moderate
2657,16.0,59,Moderate,19.703197479248047,67,Moderate
2658,14.0,55,Moderate,14.275619506835938,55,Moderate
2659,17.0,61,Moderate,13.926633834838867,55,Moderate
2660,16.0,59,Moderate,17.387781143188477,62,Moderate
2661,15.0,57,Moderate,14.240951538085938,55,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,14.108296394348145,55,Moderate
2663,15.0,57,Moderate,35.019290924072266,99,Moderate
2664,18.0,63,Moderate,15.998380661010742,59,Moderate
2665,16.0,59,Moderate,18.49703598022461,64,Moderate
2666,19.0,66,Moderate,14.510028839111328,56,Moderate
2667,18.0,63,Moderate,19.668588638305664,67,Moderate
2668,20.0,68,Moderate,19.496562957763672,66,Moderate
2669,19.0,66,Moderate,20.945690155029297,70,Moderate
2670,17.0,61,Moderate,19.61064338684082,67,Moderate
2671,21.0,70,Moderate,18.085783004760742,63,Moderate
2672,20.0,68,Moderate,21.120344161987305,70,Moderate
2673,19.0,66,Moderate,20.708799362182617,69,Moderate
2674,17.0,61,Moderate,19.540401458740234,67,Moderate
2675,16.0,59,Moderate,18.085783004760742,63,Moderate
2676,15.0,57,Moderate,14.297932624816895,55,Moderate
2677,17.0,61,Moderate,14.108296394348145,55,Moderate
2678,22.0,72,Moderate,17.89424705505371,63,Moderate
2679,19.0,66,Moderate,21.697052001953125,71,Moderate
2680,17.0,61,Moderate,19.540401458740234,67,Moderate
2681,18.0,63,Moderate,18.085783004760742,63,Moderate
2682,27.0,82,Moderate,18.377933502197266,64,Moderate
2683,22.0,72,Moderate,27.10249137878418,83,Moderate
2684,18.0,63,Moderate,22.006053924560547,72,Moderate
2685,19.0,66,Moderate,18.729021072387695,65,Moderate
2686,15.0,57,Moderate,19.454389572143555,66,Moderate
2687,19.0,66,Moderate,14.29983139038086,55,Moderate
2688,27.0,82,Moderate,19.264753341674805,66,Moderate
2689,21.0,70,Moderate,27.03020477294922,82,Moderate
2690,24.0,76,Moderate,21.429346084594727,71,Moderate
2691,32.0,93,Moderate,23.860885620117188,76,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,33.2755012512207,95,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,41.05868148803711,115,Unhealthy for Sensitive Groups
2694,20.0,68,Moderate,35.36053466796875,100,Moderate
2695,32.0,93,Moderate,21.56264305114746,71,Moderate
2696,28.0,84,Moderate,33.22394943237305,95,Moderate
2697,21.0,70,Moderate,26.909788131713867,82,Moderate
2698,20.0,68,Moderate,21.819133758544922,71,Moderate
2699,19.0,66,Moderate,20.75301742553711,69,Moderate
2700,19.0,66,Moderate,19.540401458740234,67,Moderate
2701,16.0,59,Moderate,19.456287384033203,66,Moderate
2702,20.0,68,Moderate,14.29983139038086,55,Moderate
2703,15.0,57,Moderate,20.352218627929688,68,Moderate
2704,20.0,68,Moderate,14.353570938110352,56,Moderate
2705,20.0,68,Moderate,20.352218627929688,68,Moderate
2706,23.0,74,Moderate,20.708799362182617,69,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,24.45266342163086,77,Moderate
2708,34.0,97,Moderate,39.863529205322266,112,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,39.37677764892578,110,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,44.015201568603516,122,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.42166519165039,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,58.611915588378906,153,Hazardous
2713,70.0,158,Hazardous,67.32881927490234,157,Hazardous
2714,66.0,156,Hazardous,74.36380004882812,161,Hazardous
2715,70.0,158,Hazardous,67.88540649414062,157,Hazardous
2716,82.0,165,Hazardous,74.3337173461914,161,Hazardous
2717,97.0,172,Hazardous,81.82477569580078,165,Hazardous
2718,86.0,167,Hazardous,98.43931579589844,173,Hazardous
2719,94.0,171,Hazardous,85.44200134277344,166,Hazardous
2720,89.0,168,Hazardous,95.93280792236328,172,Hazardous
2721,90.0,169,Hazardous,89.42089080810547,169,Hazardous
2722,86.0,167,Hazardous,90.32917785644531,169,Hazardous
2723,70.0,158,Hazardous,85.42693328857422,166,Hazardous
2724,79.0,163,Hazardous,73.91203308105469,161,Hazardous
2725,80.0,164,Hazardous,82.04177856445312,165,Hazardous
2726,69.0,158,Hazardous,82.02711486816406,165,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,71.94437408447266,159,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,52.98783874511719,144,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,50.46190643310547,138,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.43854904174805,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,37.5809440612793,106,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,40.13506317138672,112,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,67.42485046386719,157,Hazardous
2734,74.0,161,Hazardous,62.76075744628906,155,Hazardous
2735,74.0,161,Hazardous,76.39739990234375,162,Hazardous
2736,75.0,161,Hazardous,76.4026870727539,162,Hazardous
2737,68.0,157,Hazardous,76.4026870727539,162,Hazardous
2738,77.0,162,Hazardous,68.86463165283203,158,Hazardous
2739,93.0,170,Hazardous,79.0202407836914,163,Hazardous
2740,102.0,175,Hazardous,95.92282104492188,172,Hazardous
2741,111.0,180,Hazardous,101.2965087890625,175,Hazardous
2742,127.00000762939453,188,Hazardous,112.4913330078125,180,Hazardous
2743,132.0,190,Hazardous,123.11213684082031,186,Hazardous
2744,146.0,198,Hazardous,132.1026153564453,191,Hazardous
2745,151.0,201,Unhealthy,140.39585876464844,195,Hazardous
2746,142.0,196,Hazardous,140.28411865234375,195,Hazardous
2747,115.0,182,Hazardous,139.222900390625,194,Hazardous
2748,59.0,153,Hazardous,103.59282684326172,176,Hazardous
2749,63.0,155,Hazardous,59.365116119384766,153,Hazardous
2750,65.0,156,Hazardous,67.13772583007812,157,Hazardous
2751,57.0,152,Hazardous,66.93909454345703,157,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,56.81377410888672,152,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,54.8107795715332,149,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,44.87538528442383,124,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,41.24989318847656,115,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,32.87812042236328,95,Moderate
2757,30.999998092651367,91,Moderate,32.908931732177734,95,Moderate
2758,32.0,93,Moderate,37.15193176269531,105,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,37.6568489074707,106,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,24.71067237854004,77,Moderate
2761,56.0,151,Hazardous,39.0715446472168,110,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,59.769683837890625,153,Hazardous
2763,69.0,158,Hazardous,45.47627639770508,125,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,71.04678344726562,159,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,44.65540313720703,123,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,44.65449905395508,123,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,67.87013244628906,157,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,81.87153625488281,165,Hazardous
2769,102.0,175,Hazardous,51.34183120727539,140,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,99.21886444091797,174,Hazardous
2771,151.0,201,Unhealthy,134.9860076904297,192,Hazardous
2772,149.0,199,Hazardous,141.9425048828125,196,Hazardous
2773,141.0,195,Hazardous,140.22482299804688,195,Hazardous
2774,146.0,198,Hazardous,140.18292236328125,195,Hazardous
2775,150.0,200,Hazardous,141.632080078125,195,Hazardous
2776,150.0,200,Hazardous,141.75308227539062,196,Hazardous
2777,151.0,201,Unhealthy,139.7692413330078,194,Hazardous
2778,142.0,196,Hazardous,141.04298400878906,195,Hazardous
2779,138.0,194,Hazardous,139.98580932617188,195,Hazardous
2780,142.0,196,Hazardous,136.26779174804688,193,Hazardous
2781,142.0,196,Hazardous,139.74642944335938,194,Hazardous
2782,150.0,200,Hazardous,141.2067413330078,195,Hazardous
2783,160.0,210,Unhealthy,141.6892852783203,195,Hazardous
2784,118.0,183,Hazardous,161.78636169433594,212,Unhealthy
2785,114.0,181,Hazardous,110.68115997314453,179,Hazardous
2786,111.0,180,Hazardous,113.78657531738281,181,Hazardous
2787,113.0,181,Hazardous,111.93638610839844,180,Hazardous
2788,120.0,184,Hazardous,112.96979522705078,181,Hazardous
2789,129.0,189,Hazardous,123.12890625,186,Hazardous
2790,133.0,191,Hazardous,131.06387329101562,190,Hazardous
2791,118.0,183,Hazardous,136.40065002441406,193,Hazardous
2792,119.0,184,Hazardous,119.34856414794922,184,Hazardous
2793,118.0,183,Hazardous,120.65630340576172,185,Hazardous
2794,132.0,190,Hazardous,121.36090087890625,185,Hazardous
2795,128.0,188,Hazardous,132.72679138183594,191,Hazardous
2796,135.0,192,Hazardous,132.56884765625,191,Hazardous
2797,123.0,186,Hazardous,136.72755432128906,193,Hazardous
2798,118.0,183,Hazardous,120.46587371826172,185,Hazardous
2799,104.0,176,Hazardous,119.81676483154297,184,Hazardous
2800,121.0,185,Hazardous,96.0786361694336,172,Hazardous
2801,136.0,193,Hazardous,122.99776458740234,186,Hazardous
2802,172.0,222,Unhealthy,137.04478454589844,193,Hazardous
2803,208.0,258,Unhealthy,173.73219299316406,224,Unhealthy
2804,228.0,278,Unhealthy,203.91880798339844,254,Unhealthy
2805,201.0,251,Unhealthy,211.81253051757812,262,Unhealthy
2806,142.0,196,Hazardous,204.0177001953125,254,Unhealthy
2807,154.0,204,Unhealthy,121.369140625,185,Hazardous
2808,165.0,215,Unhealthy,157.32046508789062,208,Unhealthy
2809,182.0,232,Unhealthy,162.14601135253906,212,Unhealthy
2810,158.0,208,Unhealthy,180.624755859375,231,Unhealthy
2811,181.0,231,Unhealthy,161.17355346679688,212,Unhealthy
2812,202.0,252,Unhealthy,180.3723907470703,231,Unhealthy
2813,202.0,252,Unhealthy,206.02317810058594,256,Unhealthy
2814,198.0,248,Unhealthy,205.63818359375,256,Unhealthy
2815,215.0,265,Unhealthy,193.64599609375,244,Unhealthy
2816,216.0,266,Unhealthy,211.43539428710938,261,Unhealthy
2817,261.0,311,Hazardous,210.99496459960938,261,Unhealthy
2818,283.0,333,Hazardous,254.4219512939453,305,Hazardous
2819,282.0,332,Hazardous,262.0889587402344,312,Hazardous
2820,260.0,310,Hazardous,259.1507873535156,310,Hazardous
2821,70.0,158,Hazardous,251.82972717285156,302,Hazardous
2822,32.0,93,Moderate,71.62944793701172,159,Hazardous
2823,13.0,53,Moderate,34.518226623535156,98,Moderate
2824,9.0,38,Good,16.38229751586914,60,Moderate
2825,7.0,29,Good,12.662586212158203,52,Moderate
2826,11.0,46,Good,11.695508003234863,48,Good
2827,14.0,55,Moderate,12.936394691467285,53,Moderate
2828,14.0,55,Moderate,13.266630172729492,53,Moderate
2829,14.0,55,Moderate,13.266630172729492,53,Moderate
2830,12.0,50,Good,13.28760051727295,53,Moderate
2831,10.0,42,Good,13.042384147644043,53,Moderate
2832,16.0,59,Moderate,12.833267211914062,52,Moderate
2833,9.0,38,Good,13.469263076782227,54,Moderate
2834,10.0,42,Good,12.971062660217285,53,Moderate
2835,10.0,42,Good,12.890249252319336,52,Moderate
2836,11.0,46,Good,12.812296867370605,52,Moderate
2837,13.0,53,Moderate,13.021413803100586,53,Moderate
2838,12.0,50,Good,13.266630172729492,53,Moderate
2839,17.0,61,Moderate,13.021413803100586,53,Moderate
2840,15.0,57,Moderate,17.330801010131836,62,Moderate
2841,19.0,66,Moderate,14.240951538085938,55,Moderate
2842,20.0,68,Moderate,19.264753341674805,66,Moderate
2843,16.0,59,Moderate,20.624685287475586,69,Moderate
2844,20.0,68,Moderate,14.353570938110352,56,Moderate
2845,17.0,61,Moderate,20.352218627929688,68,Moderate
2846,14.0,55,Moderate,18.139522552490234,64,Moderate
2847,18.0,63,Moderate,14.116270065307617,55,Moderate
2848,16.0,59,Moderate,17.68183135986328,63,Moderate
2849,16.0,59,Moderate,14.240951538085938,55,Moderate
2850,18.0,63,Moderate,14.108296394348145,55,Moderate
2851,25.0,78,Moderate,18.188297271728516,64,Moderate
2852,32.0,93,Moderate,24.665693283081055,77,Moderate
2853,35.0,99,Moderate,37.5891227722168,106,Unhealthy for Sensitive Groups
2854,35.0,99,Moderate,39.2651252746582,110,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,39.24351119995117,110,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,44.25492858886719,122,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,50.51111602783203,138,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,53.09052658081055,144,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,54.565589904785156,148,Unhealthy for Sensitive Groups
2860,64.0,155,Hazardous,59.94401550292969,153,Hazardous
2861,66.0,156,Hazardous,67.41436767578125,157,Hazardous
2862,73.0,160,Hazardous,67.88540649414062,157,Hazardous
2863,72.0,160,Hazardous,74.558837890625,161,Hazardous
2864,81.0,164,Hazardous,74.6173095703125,161,Hazardous
2865,85.0,166,Hazardous,82.26608276367188,165,Hazardous
2866,87.0,167,Hazardous,85.47444915771484,166,Hazardous
2867,165.0,215,Unhealthy,86.65180969238281,167,Hazardous
2868,219.0,269,Unhealthy,162.07933044433594,212,Unhealthy
2869,228.0,278,Unhealthy,217.13702392578125,267,Unhealthy
2870,204.0,254,Unhealthy,220.72659301757812,271,Unhealthy
2871,173.0,223,Unhealthy,204.0177001953125,254,Unhealthy
2872,126.0,187,Hazardous,165.99168395996094,216,Unhealthy
2873,130.0,189,Hazardous,103.76426696777344,176,Hazardous
2874,115.0,182,Hazardous,128.34336853027344,189,Hazardous
2875,58.0,152,Hazardous,113.6208267211914,181,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,56.24317169189453,151,Hazardous
2877,30.0,89,Moderate,44.44535446166992,123,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,27.53769302368164,83,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,35.32534408569336,100,Moderate
2880,50.0,137,Unhealthy for Sensitive Groups,46.336429595947266,128,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,49.030357360839844,134,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,75.8277587890625,161,Hazardous
2883,67.0,157,Hazardous,50.46908950805664,138,Unhealthy for Sensitive Groups
2884,59.0,153,Hazardous,69.3189926147461,158,Hazardous
2885,78.0,163,Hazardous,59.666175842285156,153,Hazardous
2886,140.0,195,Hazardous,79.46697998046875,163,Hazardous
2887,159.0,209,Unhealthy,137.34327697753906,193,Hazardous
2888,191.0,241,Unhealthy,159.96665954589844,210,Unhealthy
2889,201.0,251,Unhealthy,185.36032104492188,235,Unhealthy
2890,203.0,253,Unhealthy,206.26722717285156,256,Unhealthy
2891,202.0,252,Unhealthy,205.7059783935547,256,Unhealthy
2892,163.0,213,Unhealthy,205.3677978515625,255,Unhealthy
2893,135.0,192,Hazardous,149.95086669921875,200,Hazardous
2894,119.0,184,Hazardous,133.1522979736328,191,Hazardous
2895,107.0,178,Hazardous,119.69068145751953,184,Hazardous
2896,110.0,179,Hazardous,106.80122375488281,177,Hazardous
2897,114.0,181,Hazardous,112.09713745117188,180,Hazardous
2898,132.0,190,Hazardous,115.05117797851562,182,Hazardous
2899,150.0,200,Hazardous,132.8796844482422,191,Hazardous
2900,154.0,204,Unhealthy,141.8539276123047,196,Hazardous
2901,148.0,199,Hazardous,161.4098358154297,212,Unhealthy
2902,144.0,197,Hazardous,139.06729125976562,194,Hazardous
2903,133.0,191,Hazardous,141.44992065429688,195,Hazardous
2904,139.0,194,Hazardous,136.7213592529297,193,Hazardous
2905,129.0,189,Hazardous,140.01332092285156,195,Hazardous
2906,122.0,185,Hazardous,132.41964721679688,191,Hazardous
2907,120.0,184,Hazardous,119.78893280029297,184,Hazardous
2908,129.0,189,Hazardous,119.5278549194336,184,Hazardous
2909,294.0,344,Hazardous,130.73492431640625,190,Hazardous
2910,100.0,174,Hazardous,275.1343078613281,325,Hazardous
2911,55.0,149,Unhealthy for Sensitive Groups,88.29922485351562,168,Hazardous
2912,32.0,93,Moderate,54.888816833496094,149,Unhealthy for Sensitive Groups
2913,19.0,66,Moderate,33.042259216308594,95,Moderate
2914,18.0,63,Moderate,21.059946060180664,70,Moderate
2915,14.0,55,Moderate,18.644906997680664,65,Moderate
2916,20.0,68,Moderate,14.116270065307617,55,Moderate
2917,27.0,82,Moderate,19.703197479248047,67,Moderate
2918,30.999998092651367,91,Moderate,26.953304290771484,82,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,33.235076904296875,95,Moderate
2920,28.0,84,Moderate,41.07231903076172,115,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,27.229829788208008,83,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,56.49595260620117,151,Hazardous
2923,59.0,153,Hazardous,52.513004302978516,143,Unhealthy for Sensitive Groups
