,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
2519,156.0,206,Unhealthy,113.24091628926854,181,Hazardous
2520,189.0,239,Unhealthy,154.43982559450848,205,Unhealthy
2521,185.0,235,Unhealthy,187.49048687576663,238,Unhealthy
2522,187.0,237,Unhealthy,168.60054950107852,219,Unhealthy
2523,209.0,259,Unhealthy,177.51606119727037,228,Unhealthy
2524,206.0,256,Unhealthy,187.6923994877659,238,Unhealthy
2525,219.0,269,Unhealthy,180.4953771246687,231,Unhealthy
2526,230.0,280,Unhealthy,201.02752830433982,251,Unhealthy
2527,271.0,321,Hazardous,197.28992328534287,247,Unhealthy
2528,277.0,327,Hazardous,221.68082670229984,271,Unhealthy
2529,303.0,353,Hazardous,237.30428503011225,287,Unhealthy
2530,334.0,384,Hazardous,232.84877251148808,283,Unhealthy
2531,285.0,335,Hazardous,241.2213673726154,291,Unhealthy
2532,324.0,374,Hazardous,234.8903217745597,285,Unhealthy
2533,308.0,358,Hazardous,236.81072471654124,287,Unhealthy
2534,285.0,335,Hazardous,240.91177110795334,291,Unhealthy
2535,245.0,295,Unhealthy,234.77366332529314,284,Unhealthy
2536,233.0,283,Unhealthy,228.04776806412312,278,Unhealthy
2537,214.0,264,Unhealthy,217.404789729399,267,Unhealthy
2538,213.0,263,Unhealthy,194.2747127572126,244,Unhealthy
2539,222.0,272,Unhealthy,191.05759028167475,241,Unhealthy
2540,219.0,269,Unhealthy,206.63169197169006,257,Unhealthy
2541,215.0,265,Unhealthy,198.98597899142385,249,Unhealthy
2542,215.0,265,Unhealthy,188.35197709816808,238,Unhealthy
2543,214.0,264,Unhealthy,189.65767028190737,240,Unhealthy
2544,220.0,270,Unhealthy,191.97740820014843,242,Unhealthy
2545,176.0,226,Unhealthy,205.24523347731437,255,Unhealthy
2546,117.0,183,Hazardous,158.58574090142733,209,Unhealthy
2547,154.0,204,Unhealthy,82.59075779659588,165,Hazardous
2548,0.0,0,Good,134.10958642870406,192,Hazardous
2549,199.0,249,Unhealthy,83.05291056713352,165,Hazardous
2550,273.0,323,Hazardous,141.32455481282813,195,Hazardous
2551,341.0,391,Hazardous,194.40034557109826,245,Unhealthy
2552,311.0,361,Hazardous,219.8770839375234,270,Unhealthy
2553,151.0,201,Unhealthy,230.62774771930802,280,Unhealthy
2554,56.000003814697266,151,Hazardous,123.10765580626818,186,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,51.985468427114846,141,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,46.68192810944829,128,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,36.886978745109545,104,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,46.004402721004794,127,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,48.35554917916687,133,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,53.03989492804341,144,Unhealthy for Sensitive Groups
2561,55.0,149,Unhealthy for Sensitive Groups,60.32665548767951,153,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,55.86665519692061,151,Hazardous
2563,48.0,132,Unhealthy for Sensitive Groups,43.07893012357668,119,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,39.35478547185807,110,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,54.394945065260835,147,Unhealthy for Sensitive Groups
2566,54.0,147,Unhealthy for Sensitive Groups,40.62009756206976,114,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,43.97631416581481,122,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,54.9872189036479,149,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,57.12748030420026,152,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,52.95015671488972,144,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,49.984301229536285,136,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,45.62750085670031,126,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,43.88657557052087,121,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,42.405891605915365,118,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,38.69520785314849,109,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,39.94705910256021,112,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,40.00538877579291,112,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,40.60214948911586,114,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.37273293006459,110,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,42.73792393996577,119,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,43.590438867319655,121,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,44.84677684213412,124,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,34.244182155462134,97,Moderate
2584,33.0,95,Moderate,32.81734108053482,95,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,32.359675205701535,93,Moderate
2586,16.0,59,Moderate,40.418185606354825,113,Unhealthy for Sensitive Groups
2587,12.0,50,Good,20.43792580497638,68,Moderate
2588,11.0,46,Good,13.76587414999753,54,Moderate
2589,14.000000953674316,55,Moderate,11.616638833425476,48,Good
2590,10.0,42,Good,17.25221183197625,62,Moderate
2591,8.0,33,Good,10.660924708815353,44,Good
2592,14.000000953674316,55,Moderate,10.153902563787309,42,Good
2593,9.0,38,Good,14.860682814031028,57,Moderate
2594,11.0,46,Good,9.579576733971813,40,Good
2595,15.0,57,Moderate,11.78714193976888,49,Good
2596,10.0,42,Good,18.665592074411016,65,Moderate
2597,11.0,46,Good,10.808993064569659,45,Good
2598,15.0,57,Moderate,11.634586524239115,48,Good
2599,32.0,93,Moderate,18.993137275996233,65,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,36.0075419700078,102,Unhealthy for Sensitive Groups
2601,69.0,158,Hazardous,51.478446400467206,140,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.5461111870315,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.70454262587679,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,40.5483062422196,113,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,36.590841925604764,103,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,35.94023818137789,102,Unhealthy for Sensitive Groups
2607,71.0,159,Hazardous,45.76659574088065,126,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,70.44017526946081,159,Hazardous
2609,73.0,160,Hazardous,77.50707588350204,162,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,71.43178458255123,159,Hazardous
2611,33.0,95,Moderate,45.681344153440946,126,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,31.884061752204474,92,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,34.643518103687114,98,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.53327580184034,126,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,50.45991540577688,138,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,50.23556916676394,137,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,58.442148110087956,152,Hazardous
2618,60.0,153,Hazardous,62.23359632613678,154,Hazardous
2619,64.0,155,Hazardous,61.47530696870146,154,Hazardous
2620,69.0,158,Hazardous,66.31669438706572,157,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.33190557978777,158,Hazardous
2622,57.0,152,Hazardous,36.474182022543786,103,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,55.61987474106882,151,Hazardous
2624,125.00000762939453,187,Hazardous,82.98111982880117,165,Hazardous
2625,162.0,212,Unhealthy,96.27138027815657,172,Hazardous
2626,167.0,217,Unhealthy,155.4000269658105,206,Unhealthy
2627,185.0,235,Unhealthy,165.97121320809654,216,Unhealthy
2628,177.0,227,Unhealthy,173.55859732925498,224,Unhealthy
2629,154.0,204,Unhealthy,170.59722870222262,221,Unhealthy
2630,154.0,204,Unhealthy,139.34582319450152,194,Hazardous
2631,149.0,199,Hazardous,146.7941125477831,198,Hazardous
2632,132.0,190,Hazardous,137.16069308612737,193,Hazardous
2633,129.0,189,Hazardous,119.33864171567684,184,Hazardous
2634,108.0,178,Hazardous,122.15194152589437,185,Hazardous
2635,123.0,186,Hazardous,97.45144033232911,173,Hazardous
2636,119.00000762939453,184,Hazardous,120.07449644921087,184,Hazardous
2637,88.0,168,Hazardous,108.52964855972581,178,Hazardous
2638,77.0,162,Hazardous,82.06578832004911,165,Hazardous
2639,82.0,165,Hazardous,66.8461511580719,157,Hazardous
2640,78.0,163,Hazardous,80.77804157270654,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,75.95908827979977,162,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,44.31283325019014,123,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,39.39068101132589,110,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.22040033345891,76,Moderate
2645,94.0,171,Hazardous,32.530178480269726,94,Moderate
2646,116.0,182,Hazardous,74.04765965259297,161,Hazardous
2647,120.0,184,Hazardous,111.95317023974732,180,Hazardous
2648,137.0,193,Hazardous,106.79769747201757,177,Hazardous
2649,129.0,189,Hazardous,130.35403302937954,190,Hazardous
2650,122.0,185,Hazardous,120.9629070904879,185,Hazardous
2651,174.0,224,Unhealthy,111.10065519608987,180,Hazardous
2652,174.0,224,Unhealthy,176.12511591103276,226,Unhealthy
2653,178.0,228,Unhealthy,177.2962018165785,227,Unhealthy
2654,202.0,252,Unhealthy,186.43606015053834,237,Unhealthy
2655,191.0,241,Unhealthy,193.7766631097162,244,Unhealthy
2656,89.0,168,Hazardous,183.22342566312759,233,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,73.31180440400034,160,Hazardous
2658,35.0,99,Moderate,37.52412171084194,106,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,29.54188894837908,88,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,52.89182672597594,144,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,49.61637387938407,136,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,32.77247190126825,94,Moderate
2663,131.0,190,Hazardous,67.28587004822027,157,Hazardous
2664,164.0,214,Unhealthy,111.36986991031749,180,Hazardous
2665,230.0,280,Unhealthy,144.54616459528646,197,Hazardous
2666,275.0,325,Hazardous,186.90718705308802,237,Unhealthy
2667,235.99998474121094,286,Unhealthy,190.9319570358045,241,Unhealthy
2668,220.0,270,Unhealthy,198.67189588505553,249,Unhealthy
2669,252.00001525878906,302,Hazardous,199.41223641356382,249,Unhealthy
2670,331.0,381,Hazardous,222.29553554672847,272,Unhealthy
2671,338.0,388,Hazardous,253.11619487990205,304,Hazardous
2672,338.0,388,Hazardous,246.43068350354497,296,Unhealthy
2673,367.0,412,Hazardous,242.08734398812373,292,Unhealthy
2674,301.0,351,Hazardous,255.108389482337,306,Hazardous
2675,293.0,343,Hazardous,233.38720400017775,283,Unhealthy
2676,293.0,343,Hazardous,239.5567199904631,289,Unhealthy
2677,248.99998474121094,299,Unhealthy,240.36885350860834,290,Unhealthy
2678,226.00001525878906,276,Unhealthy,217.22531350246916,267,Unhealthy
2679,234.99998474121094,285,Unhealthy,206.6361800595059,257,Unhealthy
2680,237.00001525878906,287,Unhealthy,202.0550324839989,252,Unhealthy
2681,259.0,309,Hazardous,209.8847099783883,260,Unhealthy
2682,247.99998474121094,298,Unhealthy,219.41493010363894,269,Unhealthy
2683,240.0,290,Unhealthy,217.65157112398666,267,Unhealthy
2684,253.0,303,Hazardous,214.721611302712,265,Unhealthy
2685,271.0,321,Hazardous,223.2512479330158,273,Unhealthy
2686,283.0,333,Hazardous,230.9193957365608,281,Unhealthy
2687,283.0,333,Hazardous,236.70752494815147,286,Unhealthy
2688,288.0,338,Hazardous,233.11350059169433,283,Unhealthy
2689,288.0,338,Hazardous,231.74050227352686,281,Unhealthy
2690,293.0,343,Hazardous,221.32635794995042,271,Unhealthy
2691,293.0,343,Hazardous,223.82557553438372,274,Unhealthy
2692,296.0,346,Hazardous,223.18394535726583,273,Unhealthy
2693,308.0,358,Hazardous,221.00778830094208,271,Unhealthy
2694,317.0,367,Hazardous,226.85424730206898,277,Unhealthy
2695,329.0,379,Hazardous,242.9353722233045,293,Unhealthy
2696,313.0,363,Hazardous,244.76154941260472,294,Unhealthy
2697,307.0,357,Hazardous,236.263321720977,286,Unhealthy
2698,309.0,359,Hazardous,240.14450680438117,290,Unhealthy
2699,299.0,349,Hazardous,233.0372241331543,283,Unhealthy
2700,304.0,354,Hazardous,226.06903480093192,276,Unhealthy
2701,297.0,347,Hazardous,225.94788823061998,276,Unhealthy
2702,281.0,331,Hazardous,221.79748639767593,272,Unhealthy
2703,272.0,322,Hazardous,227.28947701197885,277,Unhealthy
2704,275.0,325,Hazardous,214.6408458259276,265,Unhealthy
2705,260.0,310,Hazardous,220.54114706044837,270,Unhealthy
2706,246.0,296,Unhealthy,215.30939826616319,265,Unhealthy
2707,241.0,291,Unhealthy,208.1392986313979,258,Unhealthy
2708,239.00001525878906,289,Unhealthy,195.10928000206022,245,Unhealthy
2709,250.00001525878906,300,Unhealthy,191.69922075785888,242,Unhealthy
2710,247.99998474121094,298,Unhealthy,204.07863572604364,254,Unhealthy
2711,222.0,272,Unhealthy,202.94344375663815,253,Unhealthy
2712,232.0,282,Unhealthy,180.40563952626238,231,Unhealthy
2713,166.0,216,Unhealthy,183.30418997687636,234,Unhealthy
2714,105.0,177,Hazardous,119.89053241691668,184,Hazardous
2715,34.0,97,Moderate,70.62862594408374,159,Hazardous
2716,27.0,82,Moderate,43.63979537635208,121,Unhealthy for Sensitive Groups
2717,20.0,68,Moderate,35.711405590795074,101,Unhealthy for Sensitive Groups
2718,15.0,57,Moderate,22.21474652885803,72,Moderate
2719,20.0,68,Moderate,35.27168740469858,100,Moderate
2720,19.0,66,Moderate,18.993137192922266,65,Moderate
2721,6.0,25,Good,25.768388111616524,80,Moderate
2722,12.0,50,Good,10.773097659058614,45,Good
2723,11.0,46,Good,22.694847206201636,73,Moderate
2724,11.0,46,Good,21.676315648685165,71,Moderate
2725,7.000000476837158,29,Good,18.791225478121845,65,Moderate
2726,13.0,53,Moderate,13.855612284230942,55,Moderate
2727,7.000000476837158,29,Good,18.490602153360364,64,Moderate
2728,11.0,46,Good,13.312694779382536,54,Moderate
2729,13.0,53,Moderate,18.92134607244964,65,Moderate
2730,13.0,53,Moderate,16.108047047281133,59,Moderate
2731,13.0,53,Moderate,16.408670685646854,60,Moderate
2732,20.0,68,Moderate,16.637503660446782,60,Moderate
2733,18.0,63,Moderate,20.527664346272243,69,Moderate
2734,9.0,38,Good,23.96913287806029,76,Moderate
2735,8.0,33,Good,15.5382079947896,58,Moderate
2736,11.0,46,Good,11.899314893127414,49,Good
2737,16.0,59,Moderate,15.448469436878945,58,Moderate
2738,23.0,74,Moderate,28.78359948294761,86,Moderate
2739,27.0,82,Moderate,24.44025960615462,77,Moderate
2740,26.0,80,Moderate,30.645671609429392,90,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,28.290037885883784,85,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,37.97730069412455,107,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,49.607400436886,136,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,53.964200593729664,146,Unhealthy for Sensitive Groups
2745,57.0,152,Hazardous,43.58146523375146,121,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,56.36919035693977,151,Hazardous
2747,41.0,115,Unhealthy for Sensitive Groups,42.320640064166334,118,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,41.88989567155543,117,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,38.32279336222369,108,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,38.15677739457602,107,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,42.657159360380284,118,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.554543435848,121,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,44.214121079479774,122,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,50.15929119627762,137,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,56.97492460414215,152,Hazardous
2756,58.0,152,Hazardous,57.876795704078894,152,Hazardous
2757,58.0,152,Hazardous,58.011403538868024,152,Hazardous
2758,68.0,157,Hazardous,59.339532368318416,153,Hazardous
2759,80.0,164,Hazardous,69.79405796818516,158,Hazardous
2760,67.0,157,Hazardous,80.61202517307423,164,Hazardous
2761,65.0,156,Hazardous,62.92009538553175,155,Hazardous
2762,66.0,156,Hazardous,63.799531878181995,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,65.96222796078743,156,Hazardous
2764,9.0,38,Good,49.07794350388558,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,9.889174227090171,41,Good
2766,11.0,46,Good,11.652534284627203,48,Good
2767,11.0,46,Good,12.298650924426365,51,Moderate
2768,10.0,42,Good,11.881367187775831,49,Good
2769,9.0,38,Good,10.73720233454469,45,Good
2770,8.0,33,Good,10.46798707202887,43,Good
2771,9.0,38,Good,8.578993274331431,35,Good
2772,8.0,33,Good,10.396196354464998,43,Good
2773,11.0,46,Good,9.759053529958342,40,Good
2774,11.0,46,Good,13.505632766118115,54,Moderate
2775,10.0,42,Good,12.940280640483689,53,Moderate
2776,12.0,50,Good,11.06474763789552,46,Good
2777,16.0,59,Moderate,12.904385198627784,53,Moderate
2778,17.0,61,Moderate,18.499575915693214,64,Moderate
2779,25.0,78,Moderate,18.95724182790978,65,Moderate
2780,29.0,87,Moderate,26.53565166752302,81,Moderate
2781,27.0,82,Moderate,31.75842785004982,92,Moderate
2782,24.0,76,Moderate,29.64060110662835,88,Moderate
2783,0.0,0,Good,24.319112645395023,77,Moderate
2784,15.0,57,Moderate,10.548751483389568,44,Good
2785,49.0,134,Unhealthy for Sensitive Groups,15.40360030537991,58,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,50.31633360512367,137,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,36.52802493714416,103,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,48.77283305081261,134,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,37.0395340381052,105,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,49.948406246664064,136,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,62.29192628182096,154,Hazardous
2792,88.0,168,Hazardous,66.92242899979357,157,Hazardous
2793,57.0,152,Hazardous,86.23862462736133,167,Hazardous
2794,10.0,42,Good,48.82218904063272,134,Unhealthy for Sensitive Groups
2795,8.0,33,Good,12.339033257832941,51,Moderate
2796,7.000000476837158,29,Good,11.311528272356348,47,Good
2797,5.0,21,Good,7.06241395302084,29,Good
2798,6.0,25,Good,5.770180646423479,24,Good
2799,10.0,42,Good,6.331045766280525,26,Good
2800,13.0,53,Moderate,9.314848333930774,39,Good
2801,11.0,46,Good,15.874727066703828,59,Moderate
2802,16.0,59,Moderate,10.10903334298376,42,Good
2803,28.000001907348633,84,Moderate,18.306638320443714,64,Moderate
2804,34.0,97,Moderate,33.78651628062885,96,Moderate
2805,15.0,57,Moderate,35.415268522068395,100,Moderate
2806,16.0,59,Moderate,15.201688914567976,58,Moderate
2807,11.0,46,Good,16.305471513312813,60,Moderate
2808,10.0,42,Good,10.939113783508404,45,Good
2809,12.0,50,Good,10.607081619759642,44,Good
2810,11.0,46,Good,13.815230220814765,55,Moderate
2811,10.0,42,Good,12.361467809044512,51,Moderate
2812,13.0,53,Moderate,12.271729417281795,51,Moderate
2813,11.0,46,Good,15.421547917273278,58,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,12.451206267266405,52,Moderate
2815,65.0,156,Hazardous,35.352451874211056,100,Moderate
2816,79.0,163,Hazardous,61.48428056904008,154,Hazardous
2817,78.0,163,Hazardous,67.52816314730718,157,Hazardous
2818,76.0,162,Hazardous,72.80478303363707,160,Hazardous
2819,91.0,169,Hazardous,66.86409939302004,157,Hazardous
2820,123.99999237060547,186,Hazardous,94.54840250833543,171,Hazardous
2821,135.0,192,Hazardous,114.73506041346747,182,Hazardous
2822,121.0,185,Hazardous,129.60920409737435,189,Hazardous
