,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
2711,106.0,177,Hazardous,84.53494262695312,166,Hazardous
2712,132.0,190,Hazardous,105.66535949707031,177,Hazardous
2713,101.0,174,Hazardous,128.2609405517578,189,Hazardous
2714,68.0,157,Hazardous,98.72016906738281,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,59.25453567504883,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,49.34487533569336,135,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,47.69186782836914,131,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,42.545997619628906,118,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,44.052276611328125,122,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.58420181274414,140,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,59.20734786987305,153,Hazardous
2722,67.0,157,Hazardous,64.42935943603516,156,Hazardous
2723,72.0,160,Hazardous,68.0801773071289,157,Hazardous
2724,105.0,177,Hazardous,71.81094360351562,159,Hazardous
2725,86.0,167,Hazardous,106.587158203125,177,Hazardous
2726,81.0,164,Hazardous,80.38465118408203,164,Hazardous
2727,91.99999237060547,170,Hazardous,81.5063705444336,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.20134735107422,169,Hazardous
2729,105.0,177,Hazardous,91.23872375488281,169,Hazardous
2730,94.0,171,Hazardous,106.4544677734375,177,Hazardous
2731,91.0,169,Hazardous,89.12566375732422,168,Hazardous
2732,83.0,165,Hazardous,90.1877670288086,169,Hazardous
2733,96.0,172,Hazardous,82.57069396972656,165,Hazardous
2734,113.0,181,Hazardous,99.82565307617188,174,Hazardous
2735,121.00000762939453,185,Hazardous,114.33049774169922,181,Hazardous
2736,136.0,193,Hazardous,117.61949157714844,183,Hazardous
2737,132.0,190,Hazardous,136.2951202392578,193,Hazardous
2738,133.0,191,Hazardous,129.61346435546875,189,Hazardous
2739,136.0,193,Hazardous,131.007080078125,190,Hazardous
2740,110.99999237060547,180,Hazardous,135.7036895751953,192,Hazardous
2741,106.0,177,Hazardous,105.4656753540039,177,Hazardous
2742,104.0,176,Hazardous,107.06460571289062,178,Hazardous
2743,98.0,173,Hazardous,99.2162857055664,174,Hazardous
2744,99.0,173,Hazardous,98.44358825683594,173,Hazardous
2745,90.0,169,Hazardous,99.3896484375,174,Hazardous
2746,95.0,171,Hazardous,84.488525390625,166,Hazardous
2747,105.0,177,Hazardous,98.97948455810547,173,Hazardous
2748,99.0,173,Hazardous,106.52472686767578,177,Hazardous
2749,102.00000762939453,175,Hazardous,99.00269317626953,173,Hazardous
2750,103.0,176,Hazardous,99.3896484375,174,Hazardous
2751,89.0,168,Hazardous,99.46025848388672,174,Hazardous
2752,89.0,168,Hazardous,83.76589965820312,166,Hazardous
2753,94.0,171,Hazardous,88.66477966308594,168,Hazardous
2754,96.99999237060547,172,Hazardous,90.94234466552734,169,Hazardous
2755,100.0,174,Hazardous,95.92984008789062,172,Hazardous
2756,110.99999237060547,180,Hazardous,96.8125,172,Hazardous
2757,115.0,182,Hazardous,109.74662780761719,179,Hazardous
2758,146.0,198,Hazardous,114.15093994140625,181,Hazardous
2759,156.0,206,Unhealthy,145.2079620361328,197,Hazardous
2760,221.0,271,Unhealthy,152.17239379882812,203,Unhealthy
2761,170.0,220,Unhealthy,219.59112548828125,269,Unhealthy
2762,135.0,192,Hazardous,163.8486785888672,214,Unhealthy
2763,98.0,173,Hazardous,128.04571533203125,188,Hazardous
2764,86.0,167,Hazardous,94.48040771484375,171,Hazardous
2765,81.0,164,Hazardous,80.50186157226562,164,Hazardous
2766,79.0,163,Hazardous,81.37953186035156,164,Hazardous
2767,153.0,203,Unhealthy,78.65973663330078,163,Hazardous
2768,119.0,184,Hazardous,141.24966430664062,195,Hazardous
2769,94.0,171,Hazardous,109.80191040039062,179,Hazardous
2770,91.0,169,Hazardous,85.8641357421875,167,Hazardous
2771,90.0,169,Hazardous,89.30673217773438,168,Hazardous
2772,90.0,169,Hazardous,88.59756469726562,168,Hazardous
2773,87.0,167,Hazardous,88.94757843017578,168,Hazardous
2774,94.0,171,Hazardous,86.08604431152344,167,Hazardous
2775,96.99999237060547,172,Hazardous,91.01197814941406,169,Hazardous
2776,107.00000762939453,178,Hazardous,97.85265350341797,173,Hazardous
2777,112.0,180,Hazardous,110.72513580322266,180,Hazardous
2778,152.0,202,Unhealthy,113.81353759765625,181,Hazardous
2779,129.0,189,Hazardous,148.47154235839844,199,Hazardous
2780,135.0,192,Hazardous,124.97965240478516,187,Hazardous
2781,135.0,192,Hazardous,134.94528198242188,192,Hazardous
2782,150.0,200,Hazardous,134.77452087402344,192,Hazardous
2783,162.0,212,Unhealthy,147.8744659423828,199,Hazardous
2784,155.0,205,Unhealthy,156.030517578125,206,Unhealthy
2785,143.0,196,Hazardous,151.577880859375,202,Unhealthy
2786,144.0,197,Hazardous,140.9583282470703,195,Hazardous
2787,158.0,208,Unhealthy,145.97462463378906,198,Hazardous
2788,202.0,252,Unhealthy,152.65591430664062,203,Unhealthy
2789,143.0,196,Hazardous,196.11529541015625,246,Unhealthy
2790,147.0,198,Hazardous,121.92513275146484,185,Hazardous
2791,136.0,193,Hazardous,143.7322540283203,197,Hazardous
2792,130.0,189,Hazardous,133.36602783203125,191,Hazardous
2793,68.0,157,Hazardous,128.9072265625,189,Hazardous
2794,113.0,181,Hazardous,54.5316276550293,148,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,112.32962036132812,180,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.929710388183594,139,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,50.44697952270508,138,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,49.5146598815918,135,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,47.31541061401367,130,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,45.79171371459961,126,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,32.614376068115234,94,Moderate
2802,34.0,97,Moderate,27.113306045532227,83,Moderate
2803,34.0,97,Moderate,33.48143005371094,96,Moderate
2804,25.0,78,Moderate,33.50796890258789,96,Moderate
2805,26.0,80,Moderate,24.39750862121582,77,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.399869918823242,77,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,38.2287483215332,108,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,53.18449020385742,144,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,55.07144546508789,149,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,50.99729919433594,139,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,50.9974479675293,139,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,59.374141693115234,153,Hazardous
2813,49.0,134,Unhealthy for Sensitive Groups,58.7348747253418,153,Hazardous
2814,37.0,105,Unhealthy for Sensitive Groups,50.74040222167969,138,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,36.08563995361328,102,Unhealthy for Sensitive Groups
2816,24.0,76,Moderate,31.122888565063477,91,Moderate
2817,17.0,61,Moderate,23.006168365478516,74,Moderate
2818,21.0,70,Moderate,16.955121994018555,61,Moderate
2819,27.0,82,Moderate,25.549739837646484,79,Moderate
2820,27.0,82,Moderate,28.58544158935547,85,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,28.74539566040039,86,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,45.20668411254883,125,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.728206634521484,124,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,57.08065414428711,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,50.09484100341797,137,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.67888259887695,114,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.59269714355469,123,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,37.45698547363281,106,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,64.12586212158203,155,Hazardous
2830,104.0,176,Hazardous,88.4205322265625,168,Hazardous
2831,122.0,185,Hazardous,101.618896484375,175,Hazardous
2832,167.0,217,Unhealthy,120.98800659179688,185,Hazardous
2833,115.99999237060547,182,Hazardous,160.87107849121094,211,Unhealthy
2834,121.00000762939453,185,Hazardous,109.47649383544922,179,Hazardous
2835,113.0,181,Hazardous,115.19725799560547,182,Hazardous
2836,90.0,169,Hazardous,112.03958129882812,180,Hazardous
2837,59.0,153,Hazardous,79.30574035644531,163,Hazardous
2838,66.0,156,Hazardous,52.283103942871094,142,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,63.1665153503418,155,Hazardous
2840,104.0,176,Hazardous,96.96540069580078,172,Hazardous
2841,117.0,183,Hazardous,97.6587905883789,173,Hazardous
2842,96.0,172,Hazardous,116.76742553710938,183,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,95.1292495727539,171,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,47.31248092651367,130,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,49.96216583251953,136,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,49.752410888671875,136,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,53.04528045654297,144,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.87311935424805,104,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,33.35842514038086,96,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,51.54048156738281,140,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,36.8281135559082,104,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,42.70242691040039,119,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,46.649757385253906,128,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,52.195091247558594,142,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,51.84447479248047,141,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,59.0782585144043,153,Hazardous
2857,56.0,151,Hazardous,57.2525749206543,152,Hazardous
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,56.87510681152344,152,Hazardous
2859,50.0,137,Unhealthy for Sensitive Groups,46.02888488769531,127,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,51.29372787475586,140,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,52.90182113647461,144,Unhealthy for Sensitive Groups
2862,43.0,119,Unhealthy for Sensitive Groups,51.66669845581055,141,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,45.52345275878906,126,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,45.55442810058594,126,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,30.675148010253906,90,Moderate
2866,31.0,91,Moderate,24.215139389038086,76,Moderate
2867,32.0,93,Moderate,31.053932189941406,91,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,31.75315284729004,92,Moderate
2869,98.0,173,Hazardous,47.539268493652344,131,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,99.2082748413086,174,Hazardous
2871,82.0,165,Hazardous,60.25715637207031,153,Hazardous
2872,65.0,156,Hazardous,83.97540283203125,166,Hazardous
2873,85.0,166,Hazardous,60.79477310180664,154,Hazardous
2874,63.000003814697266,155,Hazardous,84.46231842041016,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,60.86768341064453,154,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,48.48337936401367,133,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,35.9578742980957,102,Unhealthy for Sensitive Groups
2878,49.0,134,Unhealthy for Sensitive Groups,46.449440002441406,128,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,51.374916076660156,140,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,33.35842514038086,96,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,37.70517349243164,106,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,53.35353469848633,145,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,33.5363883972168,96,Moderate
2884,36.0,102,Unhealthy for Sensitive Groups,39.13184356689453,110,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,36.42180252075195,103,Unhealthy for Sensitive Groups
2886,33.0,95,Moderate,31.760759353637695,92,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,33.92146301269531,97,Moderate
2888,32.0,93,Moderate,38.379180908203125,108,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,34.2784538269043,97,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,39.09836959838867,110,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,38.539512634277344,108,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,35.29201126098633,100,Moderate
2893,59.0,153,Hazardous,51.612701416015625,141,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,59.388492584228516,153,Hazardous
2895,56.0,151,Hazardous,59.17096710205078,153,Hazardous
2896,63.000003814697266,155,Hazardous,57.281681060791016,152,Hazardous
2897,72.0,160,Hazardous,64.43923950195312,156,Hazardous
2898,71.0,159,Hazardous,71.90315246582031,159,Hazardous
2899,75.0,161,Hazardous,70.63434600830078,159,Hazardous
2900,71.0,159,Hazardous,77.6678695678711,162,Hazardous
2901,61.0,154,Hazardous,70.54639434814453,159,Hazardous
2902,93.00000762939453,170,Hazardous,58.88368606567383,153,Hazardous
2903,96.99999237060547,172,Hazardous,88.32862091064453,168,Hazardous
2904,110.0,179,Hazardous,97.94094848632812,173,Hazardous
2905,95.0,171,Hazardous,110.58248138427734,179,Hazardous
2906,103.0,176,Hazardous,97.24754333496094,173,Hazardous
2907,123.0,186,Hazardous,98.80652618408203,173,Hazardous
2908,138.0,194,Hazardous,121.07505798339844,185,Hazardous
2909,110.99999237060547,180,Hazardous,142.53903198242188,196,Hazardous
2910,110.0,179,Hazardous,105.95539093017578,177,Hazardous
2911,108.0,178,Hazardous,109.34444427490234,179,Hazardous
2912,106.0,177,Hazardous,110.55209350585938,179,Hazardous
2913,108.0,178,Hazardous,107.82627868652344,178,Hazardous
2914,120.0,184,Hazardous,110.99933624267578,180,Hazardous
2915,154.0,204,Unhealthy,117.40760040283203,183,Hazardous
2916,134.0,192,Hazardous,149.38539123535156,199,Hazardous
2917,133.0,191,Hazardous,133.78598022460938,191,Hazardous
2918,124.0,186,Hazardous,130.32781982421875,190,Hazardous
2919,126.00000762939453,187,Hazardous,122.78926086425781,186,Hazardous
2920,127.0,188,Hazardous,123.57027435302734,186,Hazardous
2921,132.0,190,Hazardous,123.7912368774414,186,Hazardous
2922,132.0,190,Hazardous,128.9692840576172,189,Hazardous
2923,135.0,192,Hazardous,129.13473510742188,189,Hazardous
2924,159.0,209,Unhealthy,135.03607177734375,192,Hazardous
2925,151.0,201,Unhealthy,152.55816650390625,203,Unhealthy
2926,148.0,199,Hazardous,150.44203186035156,200,Hazardous
2927,140.0,195,Hazardous,146.88858032226562,198,Hazardous
2928,105.0,177,Hazardous,141.3159942626953,195,Hazardous
2929,85.0,166,Hazardous,92.62359619140625,170,Hazardous
2930,84.0,166,Hazardous,76.12954711914062,162,Hazardous
2931,114.0,181,Hazardous,83.03909301757812,165,Hazardous
2932,112.0,180,Hazardous,113.63362121582031,181,Hazardous
2933,110.99999237060547,180,Hazardous,112.22663116455078,180,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,109.23078155517578,179,Hazardous
2935,12.0,50,Good,38.57307815551758,108,Unhealthy for Sensitive Groups
2936,12.0,50,Good,15.378324508666992,58,Moderate
2937,15.0,57,Moderate,13.36280632019043,54,Moderate
2938,22.999998092651367,74,Moderate,15.286176681518555,58,Moderate
2939,24.0,76,Moderate,23.83982276916504,76,Moderate
2940,16.0,59,Moderate,26.263652801513672,81,Moderate
2941,63.000003814697266,155,Hazardous,18.633132934570312,65,Moderate
2942,84.0,166,Hazardous,61.5878791809082,154,Hazardous
2943,93.00000762939453,170,Hazardous,84.52271270751953,166,Hazardous
2944,109.0,179,Hazardous,91.1014633178711,169,Hazardous
2945,128.0,188,Hazardous,109.76941680908203,179,Hazardous
2946,125.0,187,Hazardous,124.87495422363281,187,Hazardous
2947,125.0,187,Hazardous,123.33379364013672,186,Hazardous
2948,126.00000762939453,187,Hazardous,123.26899719238281,186,Hazardous
2949,136.0,193,Hazardous,123.65912628173828,186,Hazardous
2950,147.0,198,Hazardous,135.93185424804688,193,Hazardous
2951,95.0,171,Hazardous,146.7721405029297,198,Hazardous
2952,72.0,160,Hazardous,77.79314422607422,162,Hazardous
2953,64.0,155,Hazardous,63.72945022583008,155,Hazardous
2954,61.0,154,Hazardous,61.03582763671875,154,Hazardous
2955,57.999996185302734,152,Hazardous,60.64497375488281,154,Hazardous
2956,65.0,156,Hazardous,58.5076789855957,153,Hazardous
2957,62.0,154,Hazardous,64.75086212158203,156,Hazardous
2958,79.0,163,Hazardous,62.60605239868164,155,Hazardous
2959,74.0,161,Hazardous,79.19507598876953,163,Hazardous
2960,67.0,157,Hazardous,77.5615005493164,162,Hazardous
2961,80.0,164,Hazardous,67.1236343383789,157,Hazardous
2962,68.0,157,Hazardous,80.87708282470703,164,Hazardous
2963,63.000003814697266,155,Hazardous,66.24848175048828,157,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,61.443511962890625,154,Hazardous
2965,70.0,158,Hazardous,54.87095642089844,149,Unhealthy for Sensitive Groups
2966,84.0,166,Hazardous,70.54035949707031,159,Hazardous
2967,65.0,156,Hazardous,84.50497436523438,166,Hazardous
2968,65.0,156,Hazardous,60.8424072265625,154,Hazardous
2969,70.0,158,Hazardous,61.736053466796875,154,Hazardous
2970,70.0,158,Hazardous,70.415771484375,159,Hazardous
2971,75.0,161,Hazardous,70.63434600830078,159,Hazardous
2972,90.0,169,Hazardous,77.6678695678711,162,Hazardous
2973,91.0,169,Hazardous,89.3730697631836,168,Hazardous
2974,87.0,167,Hazardous,90.06449890136719,169,Hazardous
2975,80.0,164,Hazardous,86.01641845703125,167,Hazardous
2976,83.0,165,Hazardous,79.89067840576172,164,Hazardous
2977,79.0,163,Hazardous,84.37139129638672,166,Hazardous
2978,69.0,158,Hazardous,78.65973663330078,163,Hazardous
2979,70.0,158,Hazardous,65.5252456665039,156,Hazardous
2980,72.0,160,Hazardous,70.08687591552734,158,Hazardous
2981,74.0,161,Hazardous,71.75817108154297,159,Hazardous
2982,71.0,159,Hazardous,77.61066436767578,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,70.48920440673828,159,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,48.413883209228516,133,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,45.82881164550781,126,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.3111686706543,128,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,47.7272834777832,131,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,57.331844329833984,152,Hazardous
2989,59.0,153,Hazardous,59.14093017578125,153,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,59.17728805541992,153,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,55.940467834472656,151,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,51.14323425292969,139,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,47.01830291748047,129,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,41.460269927978516,116,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,47.06126403808594,129,Unhealthy for Sensitive Groups
