,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
2482,48.0,132,Unhealthy for Sensitive Groups,55.56891632080078,151,Hazardous
2483,51.0,139,Unhealthy for Sensitive Groups,51.537899017333984,140,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,50.79380416870117,138,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,53.945899963378906,146,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,45.354129791259766,125,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,38.164615631103516,107,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,26.47455406188965,81,Moderate
2489,26.0,80,Moderate,22.726478576660156,73,Moderate
2490,32.0,93,Moderate,28.424230575561523,85,Moderate
2491,35.0,99,Moderate,34.636531829833984,98,Moderate
2492,34.0,97,Moderate,36.24418258666992,103,Unhealthy for Sensitive Groups
2493,46.0,127,Unhealthy for Sensitive Groups,38.91986846923828,109,Unhealthy for Sensitive Groups
2494,44.0,122,Unhealthy for Sensitive Groups,50.29535675048828,137,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,48.0693473815918,132,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,45.539859771728516,126,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,38.485496520996094,108,Unhealthy for Sensitive Groups
2498,49.0,134,Unhealthy for Sensitive Groups,29.52625846862793,88,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,44.63840103149414,123,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,34.6218376159668,98,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,28.293106079101562,85,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,35.717708587646484,101,Unhealthy for Sensitive Groups
2503,44.0,122,Unhealthy for Sensitive Groups,41.425228118896484,116,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,42.203495025634766,117,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,48.74732971191406,134,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,45.657066345214844,126,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,44.72173309326172,124,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,44.87123107910156,124,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,40.143341064453125,112,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,53.76932907104492,146,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,40.059776306152344,112,Unhealthy for Sensitive Groups
2512,34.0,97,Moderate,33.381553649902344,96,Moderate
2513,35.0,99,Moderate,28.224525451660156,85,Moderate
2514,35.0,99,Moderate,29.834148406982422,88,Moderate
2515,26.0,80,Moderate,33.0287971496582,95,Moderate
2516,33.0,95,Moderate,26.084918975830078,80,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,34.03809356689453,97,Moderate
2518,41.0,115,Unhealthy for Sensitive Groups,47.37084197998047,130,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,44.469200134277344,123,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,51.89084243774414,141,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,45.293094635009766,125,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,44.84379196166992,124,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,64.91374206542969,156,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,62.55166244506836,155,Hazardous
2525,30.999998092651367,91,Moderate,41.709449768066406,116,Unhealthy for Sensitive Groups
2526,24.0,76,Moderate,38.55288314819336,108,Unhealthy for Sensitive Groups
2527,65.0,156,Hazardous,28.60942840576172,86,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,63.91886520385742,155,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,51.53585433959961,140,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,33.71865463256836,96,Moderate
2531,30.999998092651367,91,Moderate,37.62859344482422,106,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,24.638139724731445,77,Moderate
2533,19.0,66,Moderate,21.108680725097656,70,Moderate
2534,18.0,63,Moderate,19.614187240600586,67,Moderate
2535,10.0,42,Good,20.786855697631836,69,Moderate
2536,16.0,59,Moderate,17.667570114135742,63,Moderate
2537,23.0,74,Moderate,21.34691619873047,70,Moderate
2538,21.0,70,Moderate,31.498743057250977,92,Moderate
2539,20.0,68,Moderate,29.31800079345703,87,Moderate
2540,23.0,74,Moderate,26.41696548461914,81,Moderate
2541,32.0,93,Moderate,31.150279998779297,91,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.6839714050293,106,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,45.668880462646484,126,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,44.179161071777344,122,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,48.20559310913086,132,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,57.72658157348633,152,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,60.99238967895508,154,Hazardous
2548,65.0,156,Hazardous,59.50772476196289,153,Hazardous
2549,73.0,160,Hazardous,69.83979034423828,158,Hazardous
2550,70.0,158,Hazardous,79.78860473632812,163,Hazardous
2551,81.0,164,Hazardous,75.73936462402344,161,Hazardous
2552,90.0,169,Hazardous,88.00994873046875,168,Hazardous
2553,86.0,167,Hazardous,91.94276428222656,170,Hazardous
2554,107.0,178,Hazardous,84.22677612304688,166,Hazardous
2555,122.0,185,Hazardous,97.14883422851562,172,Hazardous
2556,114.0,181,Hazardous,117.19049835205078,183,Hazardous
2557,111.0,180,Hazardous,102.48585510253906,175,Hazardous
2558,112.0,180,Hazardous,105.6146240234375,177,Hazardous
2559,111.0,180,Hazardous,106.91979217529297,178,Hazardous
2560,117.0,183,Hazardous,108.9567642211914,179,Hazardous
2561,103.0,176,Hazardous,116.720947265625,183,Hazardous
2562,85.0,166,Hazardous,101.79429626464844,175,Hazardous
2563,79.0,163,Hazardous,88.61734008789062,168,Hazardous
2564,78.0,163,Hazardous,83.77328491210938,166,Hazardous
2565,83.0,165,Hazardous,82.32881164550781,165,Hazardous
2566,89.0,168,Hazardous,86.11882019042969,167,Hazardous
2567,93.0,170,Hazardous,93.76895141601562,171,Hazardous
2568,98.0,173,Hazardous,94.8702621459961,171,Hazardous
2569,93.0,170,Hazardous,99.06575775146484,173,Hazardous
2570,96.0,172,Hazardous,92.32026672363281,170,Hazardous
2571,92.0,170,Hazardous,93.68891906738281,171,Hazardous
2572,106.0,177,Hazardous,90.79779052734375,169,Hazardous
2573,98.0,173,Hazardous,102.9156723022461,175,Hazardous
2574,110.0,179,Hazardous,95.9326400756836,172,Hazardous
2575,129.0,189,Hazardous,103.3114242553711,176,Hazardous
2576,141.0,195,Hazardous,130.07008361816406,189,Hazardous
2577,140.0,195,Hazardous,131.66107177734375,190,Hazardous
2578,142.0,196,Hazardous,132.6743621826172,191,Hazardous
2579,134.0,192,Hazardous,129.7498779296875,189,Hazardous
2580,133.0,191,Hazardous,122.4778060913086,186,Hazardous
2581,128.0,188,Hazardous,117.58934783935547,183,Hazardous
2582,110.0,179,Hazardous,113.88380432128906,181,Hazardous
2583,120.0,184,Hazardous,93.32691955566406,171,Hazardous
2584,135.0,192,Hazardous,108.15802764892578,178,Hazardous
2585,22.0,72,Moderate,136.96852111816406,193,Hazardous
2586,15.0,57,Moderate,38.628143310546875,109,Unhealthy for Sensitive Groups
2587,19.0,66,Moderate,37.04572296142578,105,Unhealthy for Sensitive Groups
2588,16.0,59,Moderate,17.9073543548584,63,Moderate
2589,9.0,38,Good,16.33914566040039,60,Moderate
2590,7.0,29,Good,16.99734115600586,61,Moderate
2591,7.0,29,Good,19.244232177734375,66,Moderate
2592,10.0,42,Good,15.482475280761719,58,Moderate
2593,8.0,33,Good,15.865163803100586,59,Moderate
2594,5.0,21,Good,17.341686248779297,62,Moderate
2595,9.0,38,Good,8.132414817810059,34,Good
2596,20.0,68,Moderate,9.603836059570312,40,Good
2597,8.0,33,Good,18.51657485961914,64,Moderate
2598,7.0,29,Good,12.591492652893066,52,Moderate
2599,6.0,25,Good,12.452850341796875,52,Moderate
2600,16.0,59,Moderate,14.390857696533203,56,Moderate
2601,10.0,42,Good,18.63405418395996,65,Moderate
2602,11.0,46,Good,17.15773582458496,62,Moderate
2603,11.0,46,Good,12.739721298217773,52,Moderate
2604,18.0,63,Moderate,20.249460220336914,68,Moderate
2605,26.0,80,Moderate,22.839487075805664,74,Moderate
2606,25.0,78,Moderate,33.41474914550781,96,Moderate
2607,20.0,68,Moderate,30.2871036529541,89,Moderate
2608,24.0,76,Moderate,27.75459098815918,84,Moderate
2609,15.0,57,Moderate,34.90970230102539,99,Moderate
2610,10.0,42,Good,28.955963134765625,86,Moderate
2611,10.0,42,Good,24.493146896362305,77,Moderate
2612,14.0,55,Moderate,17.568817138671875,62,Moderate
2613,11.0,46,Good,18.432140350341797,64,Moderate
2614,11.0,46,Good,11.462071418762207,48,Good
2615,16.0,59,Moderate,10.613524436950684,44,Good
2616,13.0,53,Moderate,15.576643943786621,58,Moderate
2617,16.0,59,Moderate,14.219388008117676,55,Moderate
2618,15.0,57,Moderate,15.27344036102295,58,Moderate
2619,17.0,61,Moderate,17.036325454711914,61,Moderate
2620,18.0,63,Moderate,18.474166870117188,64,Moderate
2621,22.0,72,Moderate,22.465686798095703,73,Moderate
2622,19.0,66,Moderate,26.991195678710938,82,Moderate
2623,22.0,72,Moderate,23.989999771118164,76,Moderate
2624,27.0,82,Moderate,24.774765014648438,77,Moderate
2625,30.999998092651367,91,Moderate,29.585670471191406,88,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,31.12696647644043,91,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,41.428199768066406,116,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,44.546600341796875,123,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,47.68812561035156,131,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,44.187923431396484,122,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,45.7126350402832,126,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,32.71904373168945,94,Moderate
2633,16.0,59,Moderate,29.06536102294922,87,Moderate
2634,14.0,55,Moderate,21.699575424194336,71,Moderate
2635,17.0,61,Moderate,14.957755088806152,57,Moderate
2636,15.0,57,Moderate,18.31206512451172,64,Moderate
2637,14.0,55,Moderate,16.748065948486328,61,Moderate
2638,14.0,55,Moderate,19.11146354675293,66,Moderate
2639,11.0,46,Good,16.839616775512695,61,Moderate
2640,24.0,76,Moderate,15.236775398254395,58,Moderate
2641,27.0,82,Moderate,20.967227935791016,70,Moderate
2642,15.0,57,Moderate,27.74776840209961,84,Moderate
2643,13.0,53,Moderate,21.67176055908203,71,Moderate
2644,11.0,46,Good,18.937410354614258,65,Moderate
2645,11.0,46,Good,13.066755294799805,53,Moderate
2646,13.0,53,Moderate,13.319832801818848,54,Moderate
2647,13.0,53,Moderate,14.394145011901855,56,Moderate
2648,14.0,55,Moderate,13.813835144042969,55,Moderate
2649,15.0,57,Moderate,15.297897338867188,58,Moderate
2650,14.0,55,Moderate,16.092910766601562,59,Moderate
2651,19.0,66,Moderate,15.895164489746094,59,Moderate
2652,14.0,55,Moderate,17.918184280395508,63,Moderate
2653,13.0,53,Moderate,15.959670066833496,59,Moderate
2654,15.0,57,Moderate,15.627116203308105,58,Moderate
2655,11.0,46,Good,15.695230484008789,58,Moderate
2656,20.0,68,Moderate,13.02430248260498,53,Moderate
2657,16.0,59,Moderate,18.8839168548584,65,Moderate
2658,14.0,55,Moderate,17.22694206237793,62,Moderate
2659,17.0,61,Moderate,17.37811851501465,62,Moderate
2660,16.0,59,Moderate,19.318483352661133,66,Moderate
2661,15.0,57,Moderate,18.509597778320312,64,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,19.3997859954834,66,Moderate
2663,15.0,57,Moderate,30.389495849609375,89,Moderate
2664,18.0,63,Moderate,18.502033233642578,64,Moderate
2665,16.0,59,Moderate,19.297086715698242,66,Moderate
2666,19.0,66,Moderate,22.151851654052734,72,Moderate
2667,18.0,63,Moderate,23.912172317504883,76,Moderate
2668,20.0,68,Moderate,28.762849807739258,86,Moderate
2669,19.0,66,Moderate,23.18971824645996,74,Moderate
2670,17.0,61,Moderate,25.211193084716797,79,Moderate
2671,21.0,70,Moderate,22.97709083557129,74,Moderate
2672,20.0,68,Moderate,26.16839027404785,80,Moderate
2673,19.0,66,Moderate,21.94318389892578,72,Moderate
2674,17.0,61,Moderate,22.240970611572266,72,Moderate
2675,16.0,59,Moderate,22.152420043945312,72,Moderate
2676,15.0,57,Moderate,20.57141876220703,69,Moderate
2677,17.0,61,Moderate,19.64070701599121,67,Moderate
2678,22.0,72,Moderate,20.54006576538086,69,Moderate
2679,19.0,66,Moderate,25.027881622314453,78,Moderate
2680,17.0,61,Moderate,21.054691314697266,70,Moderate
2681,18.0,63,Moderate,22.406892776489258,73,Moderate
2682,27.0,82,Moderate,22.78377342224121,73,Moderate
2683,22.0,72,Moderate,27.14325523376465,83,Moderate
2684,18.0,63,Moderate,27.646516799926758,84,Moderate
2685,19.0,66,Moderate,25.336803436279297,79,Moderate
2686,15.0,57,Moderate,25.463829040527344,79,Moderate
2687,19.0,66,Moderate,21.452417373657227,71,Moderate
2688,27.0,82,Moderate,24.181312561035156,76,Moderate
2689,21.0,70,Moderate,28.901060104370117,86,Moderate
2690,24.0,76,Moderate,22.85561752319336,74,Moderate
2691,32.0,93,Moderate,25.871627807617188,80,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,29.442209243774414,87,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,35.47100830078125,100,Moderate
2694,20.0,68,Moderate,35.13802719116211,99,Moderate
2695,32.0,93,Moderate,24.886749267578125,78,Moderate
2696,28.0,84,Moderate,29.041839599609375,87,Moderate
2697,21.0,70,Moderate,25.635730743408203,79,Moderate
2698,20.0,68,Moderate,20.65966033935547,69,Moderate
2699,19.0,66,Moderate,21.510786056518555,71,Moderate
2700,19.0,66,Moderate,19.336658477783203,66,Moderate
2701,16.0,59,Moderate,19.379074096679688,66,Moderate
2702,20.0,68,Moderate,19.373395919799805,66,Moderate
2703,15.0,57,Moderate,22.01629066467285,72,Moderate
2704,20.0,68,Moderate,20.06478500366211,68,Moderate
2705,20.0,68,Moderate,22.228368759155273,72,Moderate
2706,23.0,74,Moderate,22.993494033813477,74,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,26.25751495361328,81,Moderate
2708,34.0,97,Moderate,45.67984390258789,126,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,44.78083038330078,124,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,45.96759796142578,127,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.28611755371094,135,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,54.63363265991211,148,Unhealthy for Sensitive Groups
2713,70.0,158,Hazardous,67.3590087890625,157,Hazardous
2714,66.0,156,Hazardous,76.4314193725586,162,Hazardous
2715,70.0,158,Hazardous,78.9365005493164,163,Hazardous
2716,82.0,165,Hazardous,79.11387634277344,163,Hazardous
2717,97.0,172,Hazardous,91.85911560058594,170,Hazardous
2718,86.0,167,Hazardous,102.97960662841797,175,Hazardous
2719,94.0,171,Hazardous,88.78955841064453,168,Hazardous
2720,89.0,168,Hazardous,92.66793823242188,170,Hazardous
2721,90.0,169,Hazardous,80.6786880493164,164,Hazardous
2722,86.0,167,Hazardous,74.74990844726562,161,Hazardous
2723,70.0,158,Hazardous,83.89608001708984,166,Hazardous
2724,79.0,163,Hazardous,61.18374252319336,154,Hazardous
2725,80.0,164,Hazardous,72.46417999267578,160,Hazardous
2726,69.0,158,Hazardous,74.19229888916016,161,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,66.8274917602539,157,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,56.176326751708984,151,Hazardous
2729,35.0,99,Moderate,50.719512939453125,138,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,39.79059600830078,111,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,38.27120590209961,108,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,44.61078643798828,123,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,65.74097442626953,156,Hazardous
2734,74.0,161,Hazardous,71.02317810058594,159,Hazardous
2735,74.0,161,Hazardous,82.18421936035156,165,Hazardous
2736,75.0,161,Hazardous,86.03472137451172,167,Hazardous
2737,68.0,157,Hazardous,77.3021011352539,162,Hazardous
2738,77.0,162,Hazardous,73.8968276977539,160,Hazardous
2739,93.0,170,Hazardous,77.98529052734375,163,Hazardous
2740,102.0,175,Hazardous,98.98678588867188,173,Hazardous
2741,111.0,180,Hazardous,109.00404357910156,179,Hazardous
2742,127.00000762939453,188,Hazardous,119.88538360595703,184,Hazardous
2743,132.0,190,Hazardous,131.92311096191406,190,Hazardous
2744,146.0,198,Hazardous,139.68014526367188,194,Hazardous
2745,151.0,201,Unhealthy,141.9784393310547,196,Hazardous
2746,142.0,196,Hazardous,139.83628845214844,195,Hazardous
2747,115.0,182,Hazardous,119.57880401611328,184,Hazardous
2748,59.0,153,Hazardous,91.08927154541016,169,Hazardous
2749,63.0,155,Hazardous,40.180301666259766,112,Unhealthy for Sensitive Groups
2750,65.0,156,Hazardous,38.84701919555664,109,Unhealthy for Sensitive Groups
2751,57.0,152,Hazardous,52.224693298339844,142,Unhealthy for Sensitive Groups
2752,55.0,149,Unhealthy for Sensitive Groups,46.83243942260742,129,Unhealthy for Sensitive Groups
2753,45.0,124,Unhealthy for Sensitive Groups,50.92706298828125,139,Unhealthy for Sensitive Groups
2754,39.0,110,Unhealthy for Sensitive Groups,39.83761215209961,112,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,37.964752197265625,107,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,38.61206817626953,109,Unhealthy for Sensitive Groups
2757,30.999998092651367,91,Moderate,31.027507781982422,91,Moderate
2758,32.0,93,Moderate,31.402095794677734,92,Moderate
2759,24.0,76,Moderate,33.18210983276367,95,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,29.94646644592285,88,Moderate
2761,56.0,151,Hazardous,47.54388427734375,131,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,69.98396301269531,158,Hazardous
2763,69.0,158,Hazardous,52.93528747558594,144,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,75.80369567871094,161,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,60.23523712158203,153,Hazardous
2766,64.0,155,Hazardous,48.348419189453125,133,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,67.2264404296875,157,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,88.80411529541016,168,Hazardous
2769,102.0,175,Hazardous,47.37664794921875,130,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,85.11314392089844,166,Hazardous
2771,151.0,201,Unhealthy,130.6984100341797,190,Hazardous
2772,149.0,199,Hazardous,136.71852111816406,193,Hazardous
2773,141.0,195,Hazardous,146.72659301757812,198,Hazardous
2774,146.0,198,Hazardous,129.11021423339844,189,Hazardous
2775,150.0,200,Hazardous,147.0789031982422,198,Hazardous
2776,150.0,200,Hazardous,140.35043334960938,195,Hazardous
2777,151.0,201,Unhealthy,148.1548614501953,199,Hazardous
2778,142.0,196,Hazardous,146.86099243164062,198,Hazardous
2779,138.0,194,Hazardous,134.31491088867188,192,Hazardous
2780,142.0,196,Hazardous,131.09616088867188,190,Hazardous
2781,142.0,196,Hazardous,134.85414123535156,192,Hazardous
2782,150.0,200,Hazardous,131.35308837890625,190,Hazardous
2783,160.0,210,Unhealthy,142.0089569091797,196,Hazardous
2784,118.0,183,Hazardous,149.11996459960938,199,Hazardous
2785,114.0,181,Hazardous,101.682373046875,175,Hazardous
2786,111.0,180,Hazardous,108.09847259521484,178,Hazardous
2787,113.0,181,Hazardous,120.56021881103516,185,Hazardous
2788,120.0,184,Hazardous,113.65030670166016,181,Hazardous
2789,129.0,189,Hazardous,129.1227569580078,189,Hazardous
2790,133.0,191,Hazardous,130.1650390625,190,Hazardous
2791,118.0,183,Hazardous,142.25555419921875,196,Hazardous
2792,119.0,184,Hazardous,115.17737579345703,182,Hazardous
2793,118.0,183,Hazardous,114.30420684814453,181,Hazardous
2794,132.0,190,Hazardous,111.18396759033203,180,Hazardous
2795,128.0,188,Hazardous,123.1986083984375,186,Hazardous
