,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
2657,330.0,380,Hazardous,282.1347351074219,332,Hazardous
2658,324.0,374,Hazardous,283.842529296875,334,Hazardous
2659,331.0,381,Hazardous,283.36309814453125,334,Hazardous
2660,346.0,396,Hazardous,287.6464538574219,338,Hazardous
2661,352.0,402,Hazardous,299.7109680175781,350,Hazardous
2662,376.0,418,Hazardous,304.89068603515625,355,Hazardous
2663,402.0,435,Hazardous,312.72821044921875,363,Hazardous
2664,423.0,449,Hazardous,322.1932373046875,372,Hazardous
2665,440.0,460,Hazardous,343.85357666015625,393,Hazardous
2666,449.0,466,Hazardous,352.6964416503906,402,Hazardous
2667,472.0,481,Hazardous,363.9312438964844,410,Hazardous
2668,453.0,469,Hazardous,375.84716796875,418,Hazardous
2669,413.0,442,Hazardous,366.2060546875,411,Hazardous
2670,396.0,431,Hazardous,340.9438171386719,391,Hazardous
2671,395.0,430,Hazardous,322.75079345703125,373,Hazardous
2672,379.0,420,Hazardous,328.5924072265625,378,Hazardous
2673,341.0,391,Hazardous,314.0894775390625,364,Hazardous
2674,312.0,362,Hazardous,286.7635498046875,337,Hazardous
2675,257.0,307,Hazardous,257.0711669921875,307,Hazardous
2676,183.0,233,Unhealthy,222.56655883789062,272,Unhealthy
2677,39.0,110,Unhealthy for Sensitive Groups,145.7598876953125,198,Hazardous
2678,16.0,59,Moderate,29.150882720947266,87,Moderate
2679,14.0,55,Moderate,-10.694409370422363,0,Good
2680,16.0,59,Moderate,-7.541053295135498,0,Good
2681,10.0,42,Good,3.0925276279449463,12,Good
2682,10.0,42,Good,1.4456589221954346,6,Good
2683,9.0,38,Good,1.662442922592163,7,Good
2684,7.0,29,Good,1.5287890434265137,6,Good
2685,9.0,38,Good,1.9809019565582275,8,Good
2686,9.0,38,Good,3.2585031986236572,13,Good
2687,10.0,42,Good,5.178788661956787,21,Good
2688,8.0,33,Good,7.14639139175415,30,Good
2689,9.0,38,Good,5.825902938842773,24,Good
2690,17.0,61,Moderate,7.7445526123046875,32,Good
2691,15.0,57,Moderate,9.509560585021973,40,Good
2692,15.0,57,Moderate,11.26633071899414,47,Good
2693,12.0,50,Good,11.727949142456055,49,Good
2694,9.0,38,Good,10.531903266906738,44,Good
2695,10.0,42,Good,8.104820251464844,34,Good
2696,9.0,38,Good,7.547275066375732,31,Good
2697,12.0,50,Good,6.490685939788818,27,Good
2698,9.0,38,Good,6.178664684295654,25,Good
2699,13.0,53,Moderate,5.889580249786377,24,Good
2700,14.0,55,Moderate,5.7761006355285645,24,Good
2701,12.0,50,Good,8.016202926635742,33,Good
2702,24.0,76,Moderate,9.807358741760254,41,Good
2703,23.0,74,Moderate,14.729729652404785,56,Moderate
2704,31.0,91,Moderate,15.313015937805176,58,Moderate
2705,57.0,152,Hazardous,17.825428009033203,63,Moderate
2706,43.0,119,Unhealthy for Sensitive Groups,29.941091537475586,88,Moderate
2707,35.0,99,Moderate,29.223751068115234,87,Moderate
2708,31.0,91,Moderate,23.338302612304688,75,Moderate
2709,30.0,89,Moderate,18.94324493408203,65,Moderate
2710,25.0,78,Moderate,18.8111515045166,65,Moderate
2711,33.0,95,Moderate,15.911595344543457,59,Moderate
2712,39.0,110,Unhealthy for Sensitive Groups,20.681875228881836,69,Moderate
2713,40.0,112,Unhealthy for Sensitive Groups,27.224775314331055,83,Moderate
2714,60.0,153,Hazardous,30.08611297607422,89,Moderate
2715,68.0,157,Hazardous,43.166744232177734,120,Unhealthy for Sensitive Groups
2716,57.0,152,Hazardous,54.18888854980469,147,Unhealthy for Sensitive Groups
2717,51.0,139,Unhealthy for Sensitive Groups,50.69245910644531,138,Unhealthy for Sensitive Groups
2718,26.0,80,Moderate,45.25994873046875,125,Unhealthy for Sensitive Groups
2719,50.0,137,Unhealthy for Sensitive Groups,27.093935012817383,82,Moderate
2720,42.0,117,Unhealthy for Sensitive Groups,38.39437484741211,108,Unhealthy for Sensitive Groups
2721,43.0,119,Unhealthy for Sensitive Groups,41.617225646972656,116,Unhealthy for Sensitive Groups
2722,74.0,161,Hazardous,34.39533615112305,98,Moderate
2723,87.0,167,Hazardous,56.26698684692383,151,Hazardous
2724,78.0,163,Hazardous,71.28469848632812,159,Hazardous
2725,77.0,162,Hazardous,69.32766723632812,158,Hazardous
2726,91.0,169,Hazardous,67.09310913085938,157,Hazardous
2727,99.0,173,Hazardous,70.06258392333984,158,Hazardous
2728,92.0,170,Hazardous,70.71953582763672,159,Hazardous
2729,83.0,165,Hazardous,74.59701538085938,161,Hazardous
2730,94.0,171,Hazardous,73.40423583984375,160,Hazardous
2731,90.0,169,Hazardous,77.32769012451172,162,Hazardous
2732,68.0,157,Hazardous,81.771728515625,165,Hazardous
2733,60.0,153,Hazardous,69.46184539794922,158,Hazardous
2734,53.0,144,Unhealthy for Sensitive Groups,60.044376373291016,153,Hazardous
2735,51.0,139,Unhealthy for Sensitive Groups,56.366024017333984,151,Hazardous
2736,52.0,142,Unhealthy for Sensitive Groups,51.8331298828125,141,Unhealthy for Sensitive Groups
2737,51.0,139,Unhealthy for Sensitive Groups,53.36526107788086,145,Unhealthy for Sensitive Groups
2738,47.0,129,Unhealthy for Sensitive Groups,55.199012756347656,149,Unhealthy for Sensitive Groups
2739,47.0,129,Unhealthy for Sensitive Groups,50.446537017822266,138,Unhealthy for Sensitive Groups
2740,59.0,153,Hazardous,51.39331817626953,140,Unhealthy for Sensitive Groups
2741,59.0,153,Hazardous,57.02104187011719,152,Hazardous
2742,74.0,161,Hazardous,61.083309173583984,154,Hazardous
2743,93.0,170,Hazardous,72.03644561767578,160,Hazardous
2744,101.0,174,Hazardous,82.84986114501953,165,Hazardous
2745,111.0,180,Hazardous,91.2646713256836,169,Hazardous
2746,139.0,194,Hazardous,101.49198150634766,175,Hazardous
2747,129.0,189,Hazardous,119.32136535644531,184,Hazardous
2748,127.0,188,Hazardous,117.37299346923828,183,Hazardous
2749,114.0,181,Hazardous,115.42976379394531,182,Hazardous
2750,98.0,173,Hazardous,106.03958129882812,177,Hazardous
2751,102.0,175,Hazardous,91.80836486816406,170,Hazardous
2752,106.0,177,Hazardous,90.53900909423828,169,Hazardous
2753,111.0,180,Hazardous,89.19535827636719,168,Hazardous
2754,106.0,177,Hazardous,95.08882141113281,171,Hazardous
2755,105.0,177,Hazardous,95.02271270751953,171,Hazardous
2756,108.0,178,Hazardous,91.92107391357422,170,Hazardous
2757,107.0,178,Hazardous,95.03646850585938,171,Hazardous
2758,113.0,181,Hazardous,98.68341827392578,173,Hazardous
2759,126.0,187,Hazardous,103.6046371459961,176,Hazardous
2760,141.0,195,Hazardous,115.05951690673828,182,Hazardous
2761,158.0,208,Unhealthy,125.18406677246094,187,Hazardous
2762,170.0,220,Unhealthy,140.42030334472656,195,Hazardous
2763,176.0,226,Unhealthy,155.5836181640625,206,Unhealthy
2764,183.0,233,Unhealthy,163.45079040527344,214,Unhealthy
2765,193.0,243,Unhealthy,167.39028930664062,218,Unhealthy
2766,215.0,265,Unhealthy,174.33883666992188,225,Unhealthy
2767,215.0,265,Unhealthy,188.22857666015625,238,Unhealthy
2768,210.0,260,Unhealthy,187.66775512695312,238,Unhealthy
2769,214.0,264,Unhealthy,184.43853759765625,235,Unhealthy
2770,214.0,264,Unhealthy,182.32476806640625,233,Unhealthy
2771,272.0,322,Hazardous,181.69696044921875,232,Unhealthy
2772,198.0,248,Unhealthy,213.3881072998047,263,Unhealthy
2773,176.0,226,Unhealthy,183.96934509277344,234,Unhealthy
2774,159.0,209,Unhealthy,161.63894653320312,212,Unhealthy
2775,158.0,208,Unhealthy,149.7456512451172,200,Hazardous
2776,137.0,193,Hazardous,150.3578338623047,200,Hazardous
2777,156.0,206,Unhealthy,132.9973602294922,191,Hazardous
2778,161.0,211,Unhealthy,137.95545959472656,194,Hazardous
2779,163.0,213,Unhealthy,142.76443481445312,196,Hazardous
2780,178.0,228,Unhealthy,152.41470336914062,203,Unhealthy
2781,180.0,230,Unhealthy,156.96929931640625,207,Unhealthy
2782,179.0,229,Unhealthy,158.2357177734375,209,Unhealthy
2783,182.0,232,Unhealthy,162.25071716308594,213,Unhealthy
2784,192.0,242,Unhealthy,167.2361297607422,218,Unhealthy
2785,199.0,249,Unhealthy,173.7320556640625,224,Unhealthy
2786,208.0,258,Unhealthy,182.72389221191406,233,Unhealthy
2787,212.0,262,Unhealthy,192.06280517578125,242,Unhealthy
2788,193.0,243,Unhealthy,195.90415954589844,246,Unhealthy
2789,205.00001525878906,255,Unhealthy,184.13858032226562,234,Unhealthy
2790,206.0,256,Unhealthy,184.04446411132812,234,Unhealthy
2791,212.0,262,Unhealthy,185.3731689453125,235,Unhealthy
2792,216.0,266,Unhealthy,193.49896240234375,244,Unhealthy
2793,232.0,282,Unhealthy,191.72596740722656,242,Unhealthy
2794,223.0,273,Unhealthy,196.2128448486328,246,Unhealthy
2795,229.0,279,Unhealthy,195.64486694335938,246,Unhealthy
2796,206.0,256,Unhealthy,199.0577850341797,249,Unhealthy
2797,194.0,244,Unhealthy,186.89857482910156,237,Unhealthy
2798,211.0,261,Unhealthy,174.66604614257812,225,Unhealthy
2799,225.0,275,Unhealthy,182.89761352539062,233,Unhealthy
2800,169.0,219,Unhealthy,189.46678161621094,240,Unhealthy
2801,144.0,197,Hazardous,160.6333465576172,211,Unhealthy
2802,150.0,200,Hazardous,140.33889770507812,195,Hazardous
2803,144.0,197,Hazardous,141.00460815429688,195,Hazardous
2804,143.0,196,Hazardous,139.00543212890625,194,Hazardous
2805,143.0,196,Hazardous,138.41348266601562,194,Hazardous
2806,145.0,197,Hazardous,133.34640502929688,191,Hazardous
2807,152.0,202,Unhealthy,133.58343505859375,191,Hazardous
2808,165.0,215,Unhealthy,145.96275329589844,198,Hazardous
2809,176.0,226,Unhealthy,156.84706115722656,207,Unhealthy
2810,209.0,259,Unhealthy,165.82032775878906,216,Unhealthy
2811,224.0,274,Unhealthy,191.7758026123047,242,Unhealthy
2812,200.0,250,Unhealthy,200.66107177734375,251,Unhealthy
2813,188.0,238,Unhealthy,194.0874481201172,244,Unhealthy
2814,184.0,234,Unhealthy,184.44337463378906,235,Unhealthy
2815,180.0,230,Unhealthy,171.6200714111328,222,Unhealthy
2816,189.0,239,Unhealthy,170.78131103515625,221,Unhealthy
2817,215.0,265,Unhealthy,169.28286743164062,220,Unhealthy
2818,180.0,230,Unhealthy,187.60731506347656,238,Unhealthy
2819,81.0,164,Hazardous,177.80010986328125,228,Unhealthy
2820,78.0,163,Hazardous,105.5628433227539,177,Hazardous
2821,24.0,76,Moderate,69.97962188720703,158,Hazardous
2822,26.0,80,Moderate,35.055946350097656,99,Moderate
2823,29.0,87,Moderate,27.130504608154297,83,Moderate
2824,22.0,72,Moderate,33.43140411376953,96,Moderate
2825,14.0,55,Moderate,28.393728256225586,85,Moderate
2826,11.0,46,Good,20.94952392578125,70,Moderate
2827,12.0,50,Good,13.17529582977295,53,Moderate
2828,11.0,46,Good,11.836175918579102,49,Good
2829,13.0,53,Moderate,10.596624374389648,44,Good
2830,12.0,50,Good,10.971172332763672,45,Good
2831,9.0,38,Good,9.708929061889648,40,Good
2832,10.0,42,Good,10.440645217895508,43,Good
2833,10.0,42,Good,9.108205795288086,38,Good
2834,15.0,57,Moderate,10.427253723144531,43,Good
2835,18.0,63,Moderate,12.489489555358887,52,Moderate
2836,18.0,63,Moderate,14.555418968200684,56,Moderate
2837,14.0,55,Moderate,14.1753511428833,55,Moderate
2838,16.0,59,Moderate,12.103314399719238,51,Moderate
2839,10.0,42,Good,12.671740531921387,52,Moderate
2840,9.0,38,Good,7.949092864990234,33,Good
2841,6.0,25,Good,6.243979454040527,26,Good
2842,8.0,33,Good,3.8968775272369385,16,Good
2843,6.0,25,Good,3.364880084991455,14,Good
2844,3.0,12,Good,4.1916184425354,17,Good
2845,2.0,8,Good,3.192368507385254,13,Good
2846,8.0,33,Good,3.4909181594848633,14,Good
2847,8.0,33,Good,5.456413269042969,22,Good
2848,7.0,29,Good,5.780359268188477,24,Good
2849,6.0,25,Good,5.290511131286621,22,Good
2850,8.0,33,Good,4.903541088104248,20,Good
2851,6.0,25,Good,4.570154190063477,19,Good
2852,9.0,38,Good,5.317988395690918,22,Good
2853,8.0,33,Good,5.1154913902282715,21,Good
2854,7.0,29,Good,3.637529134750366,15,Good
2855,10.0,42,Good,4.322740077972412,18,Good
2856,10.0,42,Good,5.3521199226379395,22,Good
2857,11.0,46,Good,5.817629814147949,24,Good
2858,10.0,42,Good,6.336112976074219,26,Good
2859,7.0,29,Good,6.978814125061035,29,Good
2860,8.0,33,Good,6.718075752258301,28,Good
2861,7.0,29,Good,7.300385475158691,30,Good
2862,10.0,42,Good,10.908525466918945,45,Good
2863,17.0,61,Moderate,11.579888343811035,48,Good
2864,22.0,72,Moderate,14.97802734375,57,Moderate
2865,28.0,84,Moderate,18.178630828857422,64,Moderate
2866,28.0,84,Moderate,22.81827163696289,74,Moderate
2867,26.0,80,Moderate,22.968456268310547,74,Moderate
2868,25.0,78,Moderate,22.331005096435547,72,Moderate
2869,20.0,68,Moderate,18.532363891601562,64,Moderate
2870,11.0,46,Good,19.793136596679688,67,Moderate
2871,28.0,84,Moderate,16.591344833374023,60,Moderate
2872,39.0,110,Unhealthy for Sensitive Groups,20.323205947875977,68,Moderate
2873,38.0,107,Unhealthy for Sensitive Groups,30.070024490356445,89,Moderate
2874,14.0,55,Moderate,29.453224182128906,87,Moderate
2875,11.0,46,Good,16.57329559326172,60,Moderate
2876,18.0,63,Moderate,12.685072898864746,52,Moderate
2877,8.0,33,Good,15.467497825622559,58,Moderate
2878,10.0,42,Good,11.763808250427246,49,Good
2879,10.0,42,Good,13.124343872070312,53,Moderate
2880,11.0,46,Good,13.153759002685547,53,Moderate
2881,23.0,74,Moderate,13.32735824584961,54,Moderate
2882,34.0,97,Moderate,22.402759552001953,73,Moderate
2883,40.0,112,Unhealthy for Sensitive Groups,33.283409118652344,95,Moderate
2884,43.0,119,Unhealthy for Sensitive Groups,48.102561950683594,132,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,54.89858627319336,149,Unhealthy for Sensitive Groups
2886,57.0,152,Hazardous,53.80584716796875,146,Unhealthy for Sensitive Groups
2887,61.0,154,Hazardous,61.396995544433594,154,Hazardous
2888,60.0,153,Hazardous,68.03607177734375,157,Hazardous
2889,68.0,157,Hazardous,64.4993896484375,156,Hazardous
2890,76.0,162,Hazardous,65.57764434814453,156,Hazardous
2891,72.0,160,Hazardous,69.32441711425781,158,Hazardous
2892,80.0,164,Hazardous,70.69857025146484,159,Hazardous
2893,80.0,164,Hazardous,77.57023620605469,162,Hazardous
2894,66.0,156,Hazardous,79.93003845214844,164,Hazardous
2895,64.0,155,Hazardous,72.44918060302734,160,Hazardous
2896,85.0,166,Hazardous,63.351661682128906,155,Hazardous
2897,96.0,172,Hazardous,75.0650405883789,161,Hazardous
2898,109.0,179,Hazardous,81.92202758789062,165,Hazardous
2899,118.0,183,Hazardous,92.73650360107422,170,Hazardous
2900,141.0,195,Hazardous,99.85065460205078,174,Hazardous
2901,159.0,209,Unhealthy,117.68199157714844,183,Hazardous
2902,153.0,203,Unhealthy,133.80796813964844,191,Hazardous
2903,153.0,203,Unhealthy,138.12843322753906,194,Hazardous
2904,152.0,202,Unhealthy,140.52780151367188,195,Hazardous
2905,157.0,207,Unhealthy,146.01199340820312,198,Hazardous
2906,159.0,209,Unhealthy,152.58255004882812,203,Unhealthy
2907,196.0,246,Unhealthy,153.614013671875,204,Unhealthy
2908,208.0,258,Unhealthy,178.17649841308594,228,Unhealthy
2909,215.0,265,Unhealthy,190.11915588378906,240,Unhealthy
2910,255.0,305,Hazardous,197.78236389160156,248,Unhealthy
2911,239.0,289,Unhealthy,219.2301483154297,269,Unhealthy
2912,232.0,282,Unhealthy,213.6953887939453,264,Unhealthy
2913,210.0,260,Unhealthy,204.48011779785156,254,Unhealthy
2914,184.0,234,Unhealthy,188.4738311767578,239,Unhealthy
2915,174.0,224,Unhealthy,165.4156494140625,216,Unhealthy
2916,164.0,214,Unhealthy,153.73362731933594,204,Unhealthy
2917,147.0,198,Hazardous,146.61785888671875,198,Hazardous
2918,98.0,173,Hazardous,135.7074432373047,192,Hazardous
2919,136.0,193,Hazardous,101.15506744384766,175,Hazardous
2920,137.0,193,Hazardous,120.9629898071289,185,Hazardous
2921,90.0,169,Hazardous,125.71968078613281,187,Hazardous
2922,14.0,55,Moderate,94.71835327148438,171,Hazardous
2923,8.0,33,Good,34.79939651489258,99,Moderate
2924,8.0,33,Good,12.235135078430176,51,Moderate
2925,11.0,46,Good,9.817782402038574,41,Good
2926,9.0,38,Good,11.556421279907227,48,Good
2927,6.0,25,Good,11.291903495788574,47,Good
2928,6.0,25,Good,10.1730375289917,42,Good
2929,10.0,42,Good,9.301246643066406,39,Good
2930,10.0,42,Good,13.573549270629883,54,Moderate
2931,7.0,29,Good,14.24695110321045,55,Moderate
2932,6.0,25,Good,13.960200309753418,55,Moderate
2933,5.0,21,Good,11.569328308105469,48,Good
2934,6.0,25,Good,11.331604957580566,47,Good
2935,4.0,17,Good,9.691338539123535,40,Good
2936,5.0,21,Good,8.906566619873047,37,Good
2937,4.0,17,Good,5.841836452484131,24,Good
2938,3.0,12,Good,5.043428421020508,21,Good
2939,8.0,33,Good,3.094373941421509,12,Good
2940,9.0,38,Good,5.393523693084717,22,Good
2941,7.0,29,Good,7.8348212242126465,32,Good
2942,7.0,29,Good,6.424109935760498,27,Good
2943,9.0,38,Good,5.996035099029541,25,Good
2944,11.0,46,Good,6.208738327026367,26,Good
2945,0.0,0,Good,6.741392135620117,28,Good
2946,9.0,38,Good,4.864810943603516,20,Good
2947,7.0,29,Good,5.388306140899658,22,Good
2948,4.0,17,Good,5.485235691070557,22,Good
2949,3.0,12,Good,4.750132083892822,20,Good
2950,4.0,17,Good,4.259130954742432,18,Good
2951,7.0,29,Good,3.8971076011657715,16,Good
2952,6.0,25,Good,4.926246643066406,20,Good
2953,6.0,25,Good,5.456876277923584,22,Good
2954,33.0,95,Moderate,9.622424125671387,40,Good
2955,40.0,112,Unhealthy for Sensitive Groups,19.678945541381836,67,Moderate
2956,40.0,112,Unhealthy for Sensitive Groups,27.13648796081543,83,Moderate
2957,48.0,132,Unhealthy for Sensitive Groups,32.67625045776367,94,Moderate
2958,44.0,122,Unhealthy for Sensitive Groups,41.78539276123047,116,Unhealthy for Sensitive Groups
2959,41.0,115,Unhealthy for Sensitive Groups,38.80818557739258,109,Unhealthy for Sensitive Groups
2960,44.0,122,Unhealthy for Sensitive Groups,36.4622917175293,103,Unhealthy for Sensitive Groups
2961,45.0,124,Unhealthy for Sensitive Groups,37.464725494384766,106,Unhealthy for Sensitive Groups
2962,79.0,163,Hazardous,36.87824630737305,104,Unhealthy for Sensitive Groups
2963,76.0,162,Hazardous,62.162601470947266,154,Hazardous
2964,79.0,163,Hazardous,67.18655395507812,157,Hazardous
2965,90.0,169,Hazardous,67.719970703125,157,Hazardous
2966,73.0,160,Hazardous,74.43399047851562,161,Hazardous
2967,70.0,158,Hazardous,65.4317398071289,156,Hazardous
2968,66.0,156,Hazardous,55.10152053833008,149,Unhealthy for Sensitive Groups
2969,59.0,153,Hazardous,54.38288116455078,147,Unhealthy for Sensitive Groups
2970,62.0,154,Hazardous,51.0710334777832,139,Unhealthy for Sensitive Groups
2971,60.0,153,Hazardous,53.37766647338867,145,Unhealthy for Sensitive Groups
2972,41.0,115,Unhealthy for Sensitive Groups,54.008026123046875,147,Unhealthy for Sensitive Groups
2973,38.0,107,Unhealthy for Sensitive Groups,44.20042419433594,122,Unhealthy for Sensitive Groups
2974,33.0,95,Moderate,39.523006439208984,111,Unhealthy for Sensitive Groups
2975,18.0,63,Moderate,34.49501037597656,98,Moderate
2976,28.0,84,Moderate,27.213138580322266,83,Moderate
2977,46.0,127,Unhealthy for Sensitive Groups,32.849708557128906,95,Moderate
2978,51.0,139,Unhealthy for Sensitive Groups,47.066375732421875,129,Unhealthy for Sensitive Groups
2979,57.0,152,Hazardous,52.57616424560547,143,Unhealthy for Sensitive Groups
2980,37.0,105,Unhealthy for Sensitive Groups,58.42165756225586,152,Hazardous
2981,35.0,99,Moderate,46.72764205932617,129,Unhealthy for Sensitive Groups
2982,41.0,115,Unhealthy for Sensitive Groups,40.429378509521484,113,Unhealthy for Sensitive Groups
2983,46.0,127,Unhealthy for Sensitive Groups,43.23981857299805,120,Unhealthy for Sensitive Groups
2984,56.0,151,Hazardous,47.90150833129883,132,Unhealthy for Sensitive Groups
2985,69.0,158,Hazardous,54.21638107299805,147,Unhealthy for Sensitive Groups
2986,79.0,163,Hazardous,61.50559616088867,154,Hazardous
2987,76.0,162,Hazardous,72.44674682617188,160,Hazardous
2988,65.0,156,Hazardous,69.23973083496094,158,Hazardous
2989,69.0,158,Hazardous,59.939247131347656,153,Hazardous
2990,74.0,161,Hazardous,58.365379333496094,152,Hazardous
2991,79.0,163,Hazardous,62.39447784423828,155,Hazardous
2992,78.0,163,Hazardous,64.69135284423828,156,Hazardous
2993,87.0,167,Hazardous,63.76152801513672,155,Hazardous
2994,82.0,165,Hazardous,64.06619262695312,155,Hazardous
2995,74.0,161,Hazardous,62.66999816894531,155,Hazardous
2996,77.0,162,Hazardous,62.75202178955078,155,Hazardous
2997,84.0,166,Hazardous,62.145694732666016,154,Hazardous
2998,87.0,167,Hazardous,68.38984680175781,158,Hazardous
2999,91.0,169,Hazardous,74.72692108154297,161,Hazardous
3000,77.0,162,Hazardous,80.85810089111328,164,Hazardous
3001,74.0,161,Hazardous,76.54991912841797,162,Hazardous
3002,84.0,166,Hazardous,75.86658477783203,161,Hazardous
3003,89.0,168,Hazardous,84.15473937988281,166,Hazardous
