,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
2749,263.0,313,Hazardous,246.73365783691406,296,Unhealthy
2750,214.0,264,Unhealthy,250.62014770507812,301,Hazardous
2751,205.0,255,Unhealthy,190.10850524902344,240,Unhealthy
2752,202.0,252,Unhealthy,193.64535522460938,244,Unhealthy
2753,208.0,258,Unhealthy,204.43417358398438,254,Unhealthy
2754,214.0,264,Unhealthy,204.43417358398438,254,Unhealthy
2755,227.0,277,Unhealthy,204.68307495117188,255,Unhealthy
2756,245.0,295,Unhealthy,223.73797607421875,274,Unhealthy
2757,252.0,302,Hazardous,235.83831787109375,286,Unhealthy
2758,248.0,298,Unhealthy,238.8495635986328,289,Unhealthy
2759,248.0,298,Unhealthy,239.0270538330078,289,Unhealthy
2760,264.0,314,Hazardous,239.0270538330078,289,Unhealthy
2761,266.0,316,Hazardous,259.1461181640625,310,Hazardous
2762,253.0,303,Hazardous,259.19122314453125,310,Hazardous
2763,245.0,295,Unhealthy,239.4895782470703,289,Unhealthy
2764,246.0,296,Unhealthy,239.0270538330078,289,Unhealthy
2765,254.0,304,Hazardous,239.01878356933594,289,Unhealthy
2766,259.0,309,Hazardous,244.3572540283203,294,Unhealthy
2767,252.0,302,Hazardous,256.3768005371094,307,Hazardous
2768,256.0,306,Hazardous,239.0933380126953,289,Unhealthy
2769,283.0,333,Hazardous,249.58888244628906,299,Unhealthy
2770,284.0,334,Hazardous,270.3255615234375,321,Hazardous
2771,297.0,347,Hazardous,274.5733947753906,325,Hazardous
2772,0.0,0,Good,274.83587646484375,325,Hazardous
2773,0.0,0,Good,116.69998931884766,183,Hazardous
2774,312.0,362,Hazardous,27.38888168334961,83,Moderate
2775,343.0,393,Hazardous,218.86227416992188,269,Unhealthy
2776,339.0,389,Hazardous,289.99169921875,340,Hazardous
2777,288.0,338,Hazardous,299.9761962890625,350,Hazardous
2778,101.99999237060547,175,Hazardous,278.3363037109375,329,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,80.89488220214844,164,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,77.13076782226562,162,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,89.46031188964844,169,Hazardous
2782,57.0,152,Hazardous,44.64413833618164,123,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,57.451961517333984,152,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,36.28544998168945,103,Unhealthy for Sensitive Groups
2785,38.0,107,Unhealthy for Sensitive Groups,38.96232604980469,109,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,38.68079376220703,109,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,44.83097457885742,124,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,47.670082092285156,131,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,34.28254699707031,97,Moderate
2790,33.0,95,Moderate,30.365665435791016,89,Moderate
2791,29.000001907348633,87,Moderate,35.3349494934082,100,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,30.419931411743164,89,Moderate
2793,32.0,93,Moderate,44.5442008972168,123,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,35.92131042480469,102,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,17.314247131347656,62,Moderate
2796,26.0,80,Moderate,24.69302749633789,77,Moderate
2797,20.0,68,Moderate,26.561016082763672,81,Moderate
2798,27.0,82,Moderate,19.51167106628418,67,Moderate
2799,32.0,93,Moderate,26.773845672607422,82,Moderate
2800,35.0,99,Moderate,33.43486785888672,96,Moderate
2801,33.0,95,Moderate,37.048057556152344,105,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.98474884033203,93,Moderate
2803,66.0,156,Hazardous,54.345340728759766,147,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,66.80131530761719,157,Hazardous
2805,70.0,158,Hazardous,64.17166900634766,155,Hazardous
2806,86.0,167,Hazardous,69.76531982421875,158,Hazardous
2807,67.0,157,Hazardous,85.94613647460938,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,64.90795135498047,156,Hazardous
2809,27.0,82,Moderate,41.74934387207031,116,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.311595916748047,85,Moderate
2811,27.0,82,Moderate,24.888187408447266,78,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.746999740600586,86,Moderate
2813,34.0,97,Moderate,47.22767639160156,130,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.26155471801758,100,Moderate
2815,61.0,154,Hazardous,59.029808044433594,153,Hazardous
2816,60.0,153,Hazardous,61.17011642456055,154,Hazardous
2817,72.0,160,Hazardous,60.5323371887207,154,Hazardous
2818,79.0,163,Hazardous,71.70804595947266,159,Hazardous
2819,64.0,155,Hazardous,78.0293960571289,163,Hazardous
2820,68.0,157,Hazardous,58.365665435791016,152,Hazardous
2821,71.0,159,Hazardous,67.65383911132812,157,Hazardous
2822,62.0,154,Hazardous,70.81517791748047,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,63.23126983642578,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,53.066898345947266,144,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,54.44641876220703,148,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,76.94116973876953,162,Hazardous
2827,80.0,164,Hazardous,82.55464935302734,165,Hazardous
2828,81.0,164,Hazardous,80.5282211303711,164,Hazardous
2829,100.0,174,Hazardous,81.37787628173828,164,Hazardous
2830,94.0,171,Hazardous,100.15463256835938,174,Hazardous
2831,108.0,178,Hazardous,92.61566925048828,170,Hazardous
2832,123.0,186,Hazardous,103.19662475585938,176,Hazardous
2833,101.99999237060547,175,Hazardous,122.16748809814453,185,Hazardous
2834,89.0,168,Hazardous,91.52423858642578,170,Hazardous
2835,78.0,163,Hazardous,84.23480224609375,166,Hazardous
2836,76.0,162,Hazardous,75.25944519042969,161,Hazardous
2837,108.0,178,Hazardous,73.73558044433594,160,Hazardous
2838,107.0,178,Hazardous,102.48908233642578,175,Hazardous
2839,91.0,169,Hazardous,102.77823638916016,175,Hazardous
2840,90.0,169,Hazardous,90.46440887451172,169,Hazardous
2841,87.0,167,Hazardous,91.0044937133789,169,Hazardous
2842,90.0,169,Hazardous,84.85073852539062,166,Hazardous
2843,85.0,166,Hazardous,90.94577026367188,169,Hazardous
2844,87.0,167,Hazardous,79.8967514038086,164,Hazardous
2845,96.0,172,Hazardous,86.14987182617188,167,Hazardous
2846,101.99999237060547,175,Hazardous,93.5771713256836,171,Hazardous
2847,103.0,176,Hazardous,99.68724060058594,174,Hazardous
2848,113.0,181,Hazardous,100.0301742553711,174,Hazardous
2849,106.0,177,Hazardous,114.15705108642578,181,Hazardous
2850,107.0,178,Hazardous,100.85138702392578,174,Hazardous
2851,120.99999237060547,185,Hazardous,101.90042114257812,175,Hazardous
2852,120.99999237060547,185,Hazardous,122.08323669433594,185,Hazardous
2853,143.0,196,Hazardous,125.05082702636719,187,Hazardous
2854,123.0,186,Hazardous,142.64930725097656,196,Hazardous
2855,101.99999237060547,175,Hazardous,121.03817749023438,185,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,88.17070770263672,168,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,45.493995666503906,125,Unhealthy for Sensitive Groups
2858,14.0,55,Moderate,37.40608215332031,106,Unhealthy for Sensitive Groups
2859,27.0,82,Moderate,15.990581512451172,59,Moderate
2860,24.0,76,Moderate,25.315433502197266,79,Moderate
2861,18.0,63,Moderate,23.491561889648438,75,Moderate
2862,23.0,74,Moderate,18.384267807006836,64,Moderate
2863,11.0,46,Good,23.408689498901367,75,Moderate
2864,15.0,57,Moderate,12.373973846435547,51,Moderate
2865,27.0,82,Moderate,15.150373458862305,57,Moderate
2866,31.0,91,Moderate,25.808422088623047,80,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,30.807886123657227,90,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,38.98319625854492,109,Unhealthy for Sensitive Groups
2869,33.0,95,Moderate,38.376399993896484,108,Unhealthy for Sensitive Groups
2870,32.0,93,Moderate,33.067047119140625,95,Moderate
2871,33.0,95,Moderate,32.23923110961914,93,Moderate
2872,28.0,84,Moderate,32.106998443603516,93,Moderate
2873,35.0,99,Moderate,27.25859260559082,83,Moderate
2874,26.0,80,Moderate,36.98039245605469,104,Unhealthy for Sensitive Groups
2875,23.0,74,Moderate,25.61696434020996,79,Moderate
2876,28.0,84,Moderate,23.17792320251465,74,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,27.94683837890625,84,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,39.43946838378906,111,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,38.56272888183594,108,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,42.9816780090332,119,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,60.49677658081055,154,Hazardous
2882,77.0,162,Hazardous,83.3188705444336,165,Hazardous
2883,66.0,156,Hazardous,76.47470092773438,162,Hazardous
2884,69.0,158,Hazardous,65.1062240600586,156,Hazardous
2885,76.0,162,Hazardous,69.44921875,158,Hazardous
2886,78.0,163,Hazardous,74.44432830810547,161,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,76.08642578125,162,Hazardous
2888,59.0,153,Hazardous,42.7835693359375,119,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,58.338783264160156,152,Hazardous
2890,35.0,99,Moderate,47.11703109741211,130,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,35.679874420166016,101,Unhealthy for Sensitive Groups
2892,36.0,102,Unhealthy for Sensitive Groups,39.181148529052734,110,Unhealthy for Sensitive Groups
2893,45.0,124,Unhealthy for Sensitive Groups,38.199127197265625,107,Unhealthy for Sensitive Groups
2894,45.0,124,Unhealthy for Sensitive Groups,47.42623519897461,130,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,47.52059555053711,131,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,48.01520919799805,132,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,47.69210433959961,131,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,47.812347412109375,131,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,47.616249084472656,131,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,60.334228515625,153,Hazardous
2901,97.00000762939453,172,Hazardous,77.03328704833984,162,Hazardous
2902,114.0,181,Hazardous,97.93294525146484,173,Hazardous
2903,101.99999237060547,175,Hazardous,114.432373046875,181,Hazardous
2904,120.99999237060547,185,Hazardous,97.04315948486328,172,Hazardous
2905,111.0,180,Hazardous,121.79612731933594,185,Hazardous
2906,129.0,189,Hazardous,108.42835998535156,178,Hazardous
2907,87.0,167,Hazardous,124.98815155029297,187,Hazardous
2908,63.0,155,Hazardous,72.05032348632812,160,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,51.04503631591797,139,Unhealthy for Sensitive Groups
2910,44.0,122,Unhealthy for Sensitive Groups,41.38934326171875,115,Unhealthy for Sensitive Groups
2911,32.0,93,Moderate,44.13705062866211,122,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,31.64858055114746,92,Moderate
2913,34.0,97,Moderate,39.24666976928711,110,Unhealthy for Sensitive Groups
2914,27.0,82,Moderate,34.38129806518555,98,Moderate
2915,31.0,91,Moderate,25.452457427978516,79,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,30.314546585083008,89,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,39.067508697509766,110,Unhealthy for Sensitive Groups
2918,36.0,102,Unhealthy for Sensitive Groups,42.529457092285156,118,Unhealthy for Sensitive Groups
2919,37.0,105,Unhealthy for Sensitive Groups,38.31370544433594,108,Unhealthy for Sensitive Groups
2920,37.0,105,Unhealthy for Sensitive Groups,38.50090789794922,108,Unhealthy for Sensitive Groups
2921,46.0,127,Unhealthy for Sensitive Groups,38.491981506347656,108,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,47.91160202026367,132,Unhealthy for Sensitive Groups
2923,56.0,151,Hazardous,49.54046630859375,135,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,55.754425048828125,151,Hazardous
2925,71.0,159,Hazardous,68.8488540649414,158,Hazardous
2926,79.0,163,Hazardous,70.91117858886719,159,Hazardous
2927,90.0,169,Hazardous,77.38533782958984,162,Hazardous
2928,94.0,171,Hazardous,91.93167877197266,170,Hazardous
2929,127.0,188,Hazardous,93.29862213134766,170,Hazardous
2930,122.0,185,Hazardous,123.59700775146484,186,Hazardous
2931,157.0,207,Unhealthy,122.74142456054688,186,Hazardous
2932,144.0,197,Hazardous,148.51329040527344,199,Hazardous
2933,91.0,169,Hazardous,139.33993530273438,194,Hazardous
2934,68.0,157,Hazardous,73.90966796875,161,Hazardous
2935,56.0,151,Hazardous,62.06764221191406,154,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,50.22150802612305,137,Unhealthy for Sensitive Groups
2937,47.0,129,Unhealthy for Sensitive Groups,41.528961181640625,116,Unhealthy for Sensitive Groups
2938,33.0,95,Moderate,47.633750915527344,131,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,31.556528091430664,92,Moderate
2940,27.0,82,Moderate,25.576583862304688,79,Moderate
2941,25.0,78,Moderate,26.091562271118164,80,Moderate
2942,8.0,33,Good,24.643802642822266,77,Moderate
2943,16.0,59,Moderate,10.191792488098145,42,Good
2944,11.0,46,Good,15.661465644836426,58,Moderate
2945,17.0,61,Moderate,13.36552619934082,54,Moderate
2946,19.0,66,Moderate,16.202255249023438,60,Moderate
2947,21.0,70,Moderate,22.235578536987305,72,Moderate
2948,31.0,91,Moderate,23.297895431518555,74,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,32.20189666748047,93,Moderate
2950,56.0,151,Hazardous,47.115055084228516,130,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,55.14855194091797,149,Unhealthy for Sensitive Groups
2952,77.0,162,Hazardous,64.79106140136719,156,Hazardous
2953,65.0,156,Hazardous,75.2259521484375,161,Hazardous
2954,61.0,154,Hazardous,61.61689376831055,154,Hazardous
2955,54.0,147,Unhealthy for Sensitive Groups,59.97478103637695,153,Hazardous
2956,33.0,95,Moderate,52.81415557861328,144,Unhealthy for Sensitive Groups
2957,33.0,95,Moderate,31.156063079833984,91,Moderate
2958,27.0,82,Moderate,32.02605056762695,93,Moderate
2959,22.0,72,Moderate,25.576583862304688,79,Moderate
2960,24.0,76,Moderate,20.636728286743164,69,Moderate
2961,32.0,93,Moderate,23.457796096801758,75,Moderate
2962,23.0,74,Moderate,32.26839065551758,93,Moderate
2963,21.0,70,Moderate,22.9532527923584,74,Moderate
2964,28.0,84,Moderate,20.689470291137695,69,Moderate
2965,23.0,74,Moderate,27.94178009033203,84,Moderate
2966,24.0,76,Moderate,23.356231689453125,75,Moderate
2967,23.0,74,Moderate,23.41379737854004,75,Moderate
2968,23.0,74,Moderate,24.82284927368164,78,Moderate
2969,21.0,70,Moderate,23.935508728027344,76,Moderate
2970,25.0,78,Moderate,22.987873077392578,74,Moderate
2971,30.0,89,Moderate,26.639434814453125,81,Moderate
2972,44.0,122,Unhealthy for Sensitive Groups,31.84005355834961,92,Moderate
2973,43.0,119,Unhealthy for Sensitive Groups,44.868038177490234,124,Unhealthy for Sensitive Groups
2974,66.0,156,Hazardous,43.15058898925781,120,Unhealthy for Sensitive Groups
2975,69.0,158,Hazardous,67.77731323242188,157,Hazardous
2976,79.0,163,Hazardous,70.25525665283203,159,Hazardous
2977,84.0,166,Hazardous,78.00852966308594,163,Hazardous
2978,115.0,182,Hazardous,81.07769775390625,164,Hazardous
2979,113.0,181,Hazardous,116.40577697753906,182,Hazardous
2980,91.0,169,Hazardous,112.37803649902344,180,Hazardous
2981,56.0,151,Hazardous,86.8686294555664,167,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,45.810585021972656,126,Unhealthy for Sensitive Groups
2983,29.000001907348633,87,Moderate,41.38314437866211,115,Unhealthy for Sensitive Groups
2984,34.0,97,Moderate,27.0804500579834,82,Moderate
2985,40.0,112,Unhealthy for Sensitive Groups,34.98630142211914,99,Moderate
2986,44.0,122,Unhealthy for Sensitive Groups,42.70336151123047,119,Unhealthy for Sensitive Groups
2987,43.0,119,Unhealthy for Sensitive Groups,44.758670806884766,124,Unhealthy for Sensitive Groups
2988,50.0,137,Unhealthy for Sensitive Groups,43.13698959350586,120,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,49.950714111328125,136,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,48.09523391723633,132,Unhealthy for Sensitive Groups
2991,48.0,132,Unhealthy for Sensitive Groups,42.51999282836914,118,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,48.88474655151367,134,Unhealthy for Sensitive Groups
2993,59.0,153,Hazardous,47.55317306518555,131,Unhealthy for Sensitive Groups
2994,54.0,147,Unhealthy for Sensitive Groups,58.999794006347656,153,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,54.107154846191406,147,Unhealthy for Sensitive Groups
2996,63.0,155,Hazardous,55.03291702270508,149,Unhealthy for Sensitive Groups
2997,84.0,166,Hazardous,65.20819854736328,156,Hazardous
2998,92.0,170,Hazardous,83.24018096923828,165,Hazardous
2999,113.0,181,Hazardous,92.05665588378906,170,Hazardous
3000,139.0,194,Hazardous,114.55429077148438,181,Hazardous
3001,135.0,192,Hazardous,136.7106475830078,193,Hazardous
3002,161.00001525878906,211,Unhealthy,130.1778106689453,190,Hazardous
3003,145.0,197,Hazardous,150.62899780273438,201,Unhealthy
3004,154.0,204,Unhealthy,140.242431640625,195,Hazardous
3005,139.0,194,Hazardous,146.78916931152344,198,Hazardous
3006,153.0,203,Unhealthy,140.05662536621094,195,Hazardous
3007,105.0,177,Hazardous,146.75802612304688,198,Hazardous
3008,115.0,182,Hazardous,91.15310668945312,169,Hazardous
3009,101.99999237060547,175,Hazardous,115.27754211425781,182,Hazardous
3010,78.0,163,Hazardous,95.33252716064453,172,Hazardous
3011,82.99999237060547,165,Hazardous,73.84912109375,160,Hazardous
3012,90.0,169,Hazardous,82.01522064208984,165,Hazardous
3013,96.0,172,Hazardous,91.94331359863281,170,Hazardous
3014,96.0,172,Hazardous,93.6682357788086,171,Hazardous
3015,114.0,181,Hazardous,93.6682357788086,171,Hazardous
3016,153.0,203,Unhealthy,114.72567749023438,182,Hazardous
3017,152.0,202,Unhealthy,143.89840698242188,197,Hazardous
3018,179.0,229,Unhealthy,146.17103576660156,198,Hazardous
3019,208.0,258,Unhealthy,180.98501586914062,231,Unhealthy
3020,255.0,305,Hazardous,204.69619750976562,255,Unhealthy
3021,197.0,247,Unhealthy,243.107666015625,293,Unhealthy
3022,211.0,261,Unhealthy,185.47598266601562,236,Unhealthy
3023,228.0,278,Unhealthy,203.75125122070312,254,Unhealthy
3024,252.0,302,Hazardous,223.96827697753906,274,Unhealthy
3025,277.0,327,Hazardous,235.83831787109375,286,Unhealthy
3026,208.0,258,Unhealthy,266.34228515625,317,Hazardous
3027,73.0,160,Hazardous,197.75511169433594,248,Unhealthy
3028,43.0,119,Unhealthy for Sensitive Groups,62.80757522583008,155,Hazardous
3029,19.0,66,Moderate,87.96920013427734,168,Hazardous
3030,16.0,59,Moderate,19.387845993041992,66,Moderate
3031,21.0,70,Moderate,15.376952171325684,58,Moderate
3032,30.0,89,Moderate,20.79381561279297,69,Moderate
3033,38.0,107,Unhealthy for Sensitive Groups,31.876985549926758,92,Moderate
3034,43.0,119,Unhealthy for Sensitive Groups,39.59040832519531,111,Unhealthy for Sensitive Groups
3035,39.0,110,Unhealthy for Sensitive Groups,43.4818000793457,120,Unhealthy for Sensitive Groups
3036,43.0,119,Unhealthy for Sensitive Groups,39.19022750854492,110,Unhealthy for Sensitive Groups
3037,34.0,97,Moderate,43.43547058105469,120,Unhealthy for Sensitive Groups
3038,42.0,117,Unhealthy for Sensitive Groups,34.3829231262207,98,Moderate
3039,41.0,115,Unhealthy for Sensitive Groups,42.963706970214844,119,Unhealthy for Sensitive Groups
3040,46.0,127,Unhealthy for Sensitive Groups,42.71123123168945,119,Unhealthy for Sensitive Groups
3041,41.0,115,Unhealthy for Sensitive Groups,47.610321044921875,131,Unhealthy for Sensitive Groups
3042,45.0,124,Unhealthy for Sensitive Groups,42.574527740478516,118,Unhealthy for Sensitive Groups
3043,50.0,137,Unhealthy for Sensitive Groups,47.5340461730957,131,Unhealthy for Sensitive Groups
3044,47.0,129,Unhealthy for Sensitive Groups,50.11974334716797,137,Unhealthy for Sensitive Groups
3045,65.0,156,Hazardous,48.00127410888672,132,Unhealthy for Sensitive Groups
3046,75.0,161,Hazardous,66.00988006591797,156,Hazardous
3047,23.0,74,Moderate,75.2186508178711,161,Hazardous
3048,17.0,61,Moderate,24.97613525390625,78,Moderate
3049,21.0,70,Moderate,16.492177963256836,60,Moderate
