,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
2829,88.00000762939453,168,Hazardous,55.76220703125,151,Hazardous
2830,104.0,176,Hazardous,95.2466049194336,171,Hazardous
2831,122.0,185,Hazardous,109.59658813476562,179,Hazardous
2832,167.0,217,Unhealthy,126.49144744873047,188,Hazardous
2833,115.99999237060547,182,Hazardous,159.31874084472656,210,Unhealthy
2834,121.00000762939453,185,Hazardous,97.42618560791016,173,Hazardous
2835,113.0,181,Hazardous,100.87043762207031,174,Hazardous
2836,90.0,169,Hazardous,116.21924591064453,182,Hazardous
2837,59.0,153,Hazardous,70.04584503173828,158,Hazardous
2838,66.0,156,Hazardous,51.95210647583008,141,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,59.24062728881836,153,Hazardous
2840,104.0,176,Hazardous,97.99198150634766,173,Hazardous
2841,117.0,183,Hazardous,100.6103286743164,174,Hazardous
2842,96.0,172,Hazardous,109.62581634521484,179,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,82.9165267944336,165,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,33.114070892333984,95,Moderate
2845,48.0,132,Unhealthy for Sensitive Groups,41.852027893066406,117,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,46.01520538330078,127,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,50.12799072265625,137,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,35.77205276489258,101,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,46.63698959350586,128,Unhealthy for Sensitive Groups
2850,38.0,107,Unhealthy for Sensitive Groups,55.14883804321289,149,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,43.43685531616211,120,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,37.69270706176758,106,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,43.78260040283203,121,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,50.76051330566406,138,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,49.97047424316406,136,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,56.61631393432617,152,Hazardous
2857,56.0,151,Hazardous,50.81936264038086,139,Unhealthy for Sensitive Groups
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,51.9354133605957,141,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,40.62824630737305,114,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,47.4022331237793,130,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,60.872222900390625,154,Hazardous
2862,43.0,119,Unhealthy for Sensitive Groups,45.8580322265625,126,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,39.47397994995117,111,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,41.62192916870117,116,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,18.793596267700195,65,Moderate
2866,31.0,91,Moderate,12.788687705993652,52,Moderate
2867,32.0,93,Moderate,18.635927200317383,65,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,20.765262603759766,69,Moderate
2869,98.0,173,Hazardous,38.3934326171875,108,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,77.26348114013672,162,Hazardous
2871,82.0,165,Hazardous,48.59199523925781,133,Unhealthy for Sensitive Groups
2872,65.0,156,Hazardous,83.99654388427734,166,Hazardous
2873,85.0,166,Hazardous,61.50808334350586,154,Hazardous
2874,63.000003814697266,155,Hazardous,83.62469482421875,166,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,67.2465591430664,157,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,47.54792785644531,131,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,34.914424896240234,99,Moderate
2878,49.0,134,Unhealthy for Sensitive Groups,32.360050201416016,93,Moderate
2879,35.0,99,Moderate,38.92548370361328,109,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,23.526031494140625,75,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,38.20953369140625,108,Unhealthy for Sensitive Groups
2882,31.0,91,Moderate,54.58580017089844,148,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,36.117855072021484,102,Unhealthy for Sensitive Groups
2884,36.0,102,Unhealthy for Sensitive Groups,40.796451568603516,114,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,33.12702178955078,95,Moderate
2886,33.0,95,Moderate,34.267730712890625,97,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,34.96430969238281,99,Moderate
2888,32.0,93,Moderate,41.588077545166016,116,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,36.4317626953125,103,Unhealthy for Sensitive Groups
2890,38.0,107,Unhealthy for Sensitive Groups,44.61667251586914,123,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,42.88600540161133,119,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,36.349891662597656,103,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,50.4856071472168,138,Unhealthy for Sensitive Groups
2894,59.0,153,Hazardous,61.691795349121094,154,Hazardous
2895,56.0,151,Hazardous,60.96363067626953,154,Hazardous
2896,63.000003814697266,155,Hazardous,55.531394958496094,151,Hazardous
2897,72.0,160,Hazardous,62.34534454345703,155,Hazardous
2898,71.0,159,Hazardous,71.65213775634766,159,Hazardous
2899,75.0,161,Hazardous,71.41329956054688,159,Hazardous
2900,71.0,159,Hazardous,77.40885925292969,162,Hazardous
2901,61.0,154,Hazardous,73.45527648925781,160,Hazardous
2902,93.00000762939453,170,Hazardous,60.26863479614258,153,Hazardous
2903,96.99999237060547,172,Hazardous,85.66676330566406,167,Hazardous
2904,110.0,179,Hazardous,98.04344940185547,173,Hazardous
2905,95.0,171,Hazardous,113.78559112548828,181,Hazardous
2906,103.0,176,Hazardous,94.58890533447266,171,Hazardous
2907,123.0,186,Hazardous,113.37741088867188,181,Hazardous
2908,138.0,194,Hazardous,131.0470733642578,190,Hazardous
2909,110.99999237060547,180,Hazardous,154.1437225341797,205,Unhealthy
2910,110.0,179,Hazardous,107.40337371826172,178,Hazardous
2911,108.0,178,Hazardous,116.56643676757812,182,Hazardous
2912,106.0,177,Hazardous,122.33810424804688,185,Hazardous
2913,108.0,178,Hazardous,139.19143676757812,194,Hazardous
2914,120.0,184,Hazardous,143.73361206054688,197,Hazardous
2915,154.0,204,Unhealthy,116.52786254882812,182,Hazardous
2916,134.0,192,Hazardous,172.57583618164062,223,Unhealthy
2917,133.0,191,Hazardous,138.611572265625,194,Hazardous
2918,124.0,186,Hazardous,117.39385223388672,183,Hazardous
2919,126.00000762939453,187,Hazardous,127.72960662841797,188,Hazardous
2920,127.0,188,Hazardous,133.6018829345703,191,Hazardous
2921,132.0,190,Hazardous,130.15309143066406,190,Hazardous
2922,132.0,190,Hazardous,133.92495727539062,191,Hazardous
2923,135.0,192,Hazardous,130.51260375976562,190,Hazardous
2924,159.0,209,Unhealthy,135.2543182373047,192,Hazardous
2925,151.0,201,Unhealthy,155.02037048339844,205,Unhealthy
2926,148.0,199,Hazardous,155.19134521484375,206,Unhealthy
2927,140.0,195,Hazardous,137.099853515625,193,Hazardous
2928,105.0,177,Hazardous,137.62767028808594,193,Hazardous
2929,85.0,166,Hazardous,88.78443145751953,168,Hazardous
2930,84.0,166,Hazardous,67.8001480102539,157,Hazardous
2931,114.0,181,Hazardous,57.999053955078125,152,Hazardous
2932,112.0,180,Hazardous,92.2989501953125,170,Hazardous
2933,110.99999237060547,180,Hazardous,92.8679428100586,170,Hazardous
2934,36.0,102,Unhealthy for Sensitive Groups,107.37377166748047,178,Hazardous
2935,12.0,50,Good,34.75724792480469,99,Moderate
2936,12.0,50,Good,10.890226364135742,45,Good
2937,15.0,57,Moderate,14.034001350402832,55,Moderate
2938,22.999998092651367,74,Moderate,16.221134185791016,60,Moderate
2939,24.0,76,Moderate,24.8397216796875,78,Moderate
2940,16.0,59,Moderate,27.109350204467773,83,Moderate
2941,63.000003814697266,155,Hazardous,20.97003746032715,70,Moderate
2942,84.0,166,Hazardous,52.95212936401367,144,Unhealthy for Sensitive Groups
2943,93.00000762939453,170,Hazardous,89.48133850097656,169,Hazardous
2944,109.0,179,Hazardous,77.44822692871094,162,Hazardous
2945,128.0,188,Hazardous,115.1236801147461,182,Hazardous
2946,125.0,187,Hazardous,125.31884765625,187,Hazardous
2947,125.0,187,Hazardous,124.74275207519531,187,Hazardous
2948,126.00000762939453,187,Hazardous,125.45076751708984,187,Hazardous
2949,136.0,193,Hazardous,121.34629821777344,185,Hazardous
2950,147.0,198,Hazardous,133.41041564941406,191,Hazardous
2951,95.0,171,Hazardous,138.53878784179688,194,Hazardous
2952,72.0,160,Hazardous,65.70391082763672,156,Hazardous
2953,64.0,155,Hazardous,62.78184127807617,155,Hazardous
2954,61.0,154,Hazardous,65.91363525390625,156,Hazardous
2955,57.999996185302734,152,Hazardous,61.716495513916016,154,Hazardous
2956,65.0,156,Hazardous,61.984336853027344,154,Hazardous
2957,62.0,154,Hazardous,70.02223205566406,158,Hazardous
2958,79.0,163,Hazardous,63.93720245361328,155,Hazardous
2959,74.0,161,Hazardous,79.25056457519531,163,Hazardous
2960,67.0,157,Hazardous,80.70116424560547,164,Hazardous
2961,80.0,164,Hazardous,64.16567993164062,155,Hazardous
2962,68.0,157,Hazardous,85.52493286132812,166,Hazardous
2963,63.000003814697266,155,Hazardous,68.43914031982422,158,Hazardous
2964,55.0,149,Unhealthy for Sensitive Groups,65.18318939208984,156,Hazardous
2965,70.0,158,Hazardous,56.47059631347656,151,Hazardous
2966,84.0,166,Hazardous,75.98131561279297,162,Hazardous
2967,65.0,156,Hazardous,90.18919372558594,169,Hazardous
2968,65.0,156,Hazardous,64.12684631347656,155,Hazardous
2969,70.0,158,Hazardous,68.99504852294922,158,Hazardous
2970,70.0,158,Hazardous,75.41503143310547,161,Hazardous
2971,75.0,161,Hazardous,75.35804748535156,161,Hazardous
2972,90.0,169,Hazardous,79.7669448852539,163,Hazardous
2973,91.0,169,Hazardous,90.20539093017578,169,Hazardous
2974,87.0,167,Hazardous,89.71039581298828,169,Hazardous
2975,80.0,164,Hazardous,83.21630096435547,165,Hazardous
2976,83.0,165,Hazardous,78.93028259277344,163,Hazardous
2977,79.0,163,Hazardous,83.56946563720703,165,Hazardous
2978,69.0,158,Hazardous,76.60466766357422,162,Hazardous
2979,70.0,158,Hazardous,68.45219421386719,158,Hazardous
2980,72.0,160,Hazardous,73.41471862792969,160,Hazardous
2981,74.0,161,Hazardous,76.15469360351562,162,Hazardous
2982,71.0,159,Hazardous,77.65052795410156,162,Hazardous
2983,48.0,132,Unhealthy for Sensitive Groups,72.45972442626953,160,Hazardous
2984,43.0,119,Unhealthy for Sensitive Groups,43.99738311767578,122,Unhealthy for Sensitive Groups
2985,45.0,124,Unhealthy for Sensitive Groups,45.120628356933594,125,Unhealthy for Sensitive Groups
2986,47.0,129,Unhealthy for Sensitive Groups,46.567928314208984,128,Unhealthy for Sensitive Groups
2987,56.0,151,Hazardous,48.94552993774414,134,Unhealthy for Sensitive Groups
2988,59.0,153,Hazardous,61.368961334228516,154,Hazardous
2989,59.0,153,Hazardous,62.666786193847656,155,Hazardous
2990,55.0,149,Unhealthy for Sensitive Groups,61.834136962890625,154,Hazardous
2991,50.0,137,Unhealthy for Sensitive Groups,59.502647399902344,153,Hazardous
2992,45.999996185302734,127,Unhealthy for Sensitive Groups,52.10015869140625,142,Unhealthy for Sensitive Groups
2993,40.0,112,Unhealthy for Sensitive Groups,50.21805191040039,137,Unhealthy for Sensitive Groups
2994,45.999996185302734,127,Unhealthy for Sensitive Groups,40.26273727416992,113,Unhealthy for Sensitive Groups
2995,47.0,129,Unhealthy for Sensitive Groups,48.537742614746094,133,Unhealthy for Sensitive Groups
2996,50.0,137,Unhealthy for Sensitive Groups,50.51753234863281,138,Unhealthy for Sensitive Groups
2997,45.999996185302734,127,Unhealthy for Sensitive Groups,52.1970329284668,142,Unhealthy for Sensitive Groups
2998,47.0,129,Unhealthy for Sensitive Groups,48.60102081298828,133,Unhealthy for Sensitive Groups
2999,55.0,149,Unhealthy for Sensitive Groups,50.55253601074219,138,Unhealthy for Sensitive Groups
3000,51.000003814697266,139,Unhealthy for Sensitive Groups,57.47895812988281,152,Hazardous
3001,63.000003814697266,155,Hazardous,51.481842041015625,140,Unhealthy for Sensitive Groups
3002,62.0,154,Hazardous,63.58209991455078,155,Hazardous
3003,64.0,155,Hazardous,57.793155670166016,152,Hazardous
3004,63.000003814697266,155,Hazardous,64.79230499267578,156,Hazardous
3005,63.000003814697266,155,Hazardous,60.258575439453125,153,Hazardous
3006,59.0,153,Hazardous,63.74890899658203,155,Hazardous
3007,70.0,158,Hazardous,54.97223663330078,149,Unhealthy for Sensitive Groups
3008,71.0,159,Hazardous,66.83395385742188,157,Hazardous
3009,69.0,158,Hazardous,78.00155639648438,163,Hazardous
3010,65.0,156,Hazardous,69.3150405883789,158,Hazardous
3011,54.0,147,Unhealthy for Sensitive Groups,63.8040771484375,155,Hazardous
3012,40.0,112,Unhealthy for Sensitive Groups,55.202125549316406,150,Unhealthy for Sensitive Groups
3013,42.0,117,Unhealthy for Sensitive Groups,19.188568115234375,66,Moderate
3014,42.0,117,Unhealthy for Sensitive Groups,41.480064392089844,116,Unhealthy for Sensitive Groups
3015,48.0,132,Unhealthy for Sensitive Groups,44.809261322021484,124,Unhealthy for Sensitive Groups
3016,51.000003814697266,139,Unhealthy for Sensitive Groups,46.717689514160156,129,Unhealthy for Sensitive Groups
3017,57.0,152,Hazardous,47.96505355834961,132,Unhealthy for Sensitive Groups
3018,49.0,134,Unhealthy for Sensitive Groups,47.75800704956055,131,Unhealthy for Sensitive Groups
3019,45.999996185302734,127,Unhealthy for Sensitive Groups,40.2255744934082,113,Unhealthy for Sensitive Groups
3020,40.0,112,Unhealthy for Sensitive Groups,40.8223991394043,114,Unhealthy for Sensitive Groups
3021,39.0,110,Unhealthy for Sensitive Groups,38.91720962524414,109,Unhealthy for Sensitive Groups
3022,33.0,95,Moderate,32.282047271728516,93,Moderate
3023,26.0,80,Moderate,27.15000343322754,83,Moderate
3024,34.0,97,Moderate,18.99213981628418,65,Moderate
3025,22.000001907348633,72,Moderate,29.371994018554688,87,Moderate
3026,22.000001907348633,72,Moderate,19.726652145385742,67,Moderate
3027,21.0,70,Moderate,19.951072692871094,67,Moderate
3028,16.0,59,Moderate,21.959386825561523,72,Moderate
3029,17.0,61,Moderate,12.264877319335938,51,Moderate
3030,8.0,33,Good,19.29005241394043,66,Moderate
3031,17.0,61,Moderate,12.664966583251953,52,Moderate
3032,15.0,57,Moderate,9.943198204040527,41,Good
3033,20.0,68,Moderate,2.22137451171875,9,Good
3034,22.000001907348633,72,Moderate,19.501657485961914,67,Moderate
3035,30.0,89,Moderate,23.539100646972656,75,Moderate
3036,28.0,84,Moderate,29.27959442138672,87,Moderate
3037,35.0,99,Moderate,23.05337142944336,74,Moderate
3038,40.0,112,Unhealthy for Sensitive Groups,35.06223678588867,99,Moderate
3039,45.999996185302734,127,Unhealthy for Sensitive Groups,43.950565338134766,122,Unhealthy for Sensitive Groups
3040,45.0,124,Unhealthy for Sensitive Groups,49.800880432128906,136,Unhealthy for Sensitive Groups
3041,47.0,129,Unhealthy for Sensitive Groups,43.39470672607422,120,Unhealthy for Sensitive Groups
3042,47.0,129,Unhealthy for Sensitive Groups,40.550048828125,113,Unhealthy for Sensitive Groups
3043,57.0,152,Hazardous,48.99516677856445,134,Unhealthy for Sensitive Groups
3044,65.0,156,Hazardous,63.044776916503906,155,Hazardous
3045,72.0,160,Hazardous,62.751930236816406,155,Hazardous
3046,75.0,161,Hazardous,69.46190643310547,158,Hazardous
3047,82.0,165,Hazardous,75.4710464477539,161,Hazardous
3048,53.0,144,Unhealthy for Sensitive Groups,82.93405151367188,165,Hazardous
3049,21.0,70,Moderate,41.49969482421875,116,Unhealthy for Sensitive Groups
3050,22.999998092651367,74,Moderate,16.925432205200195,61,Moderate
3051,22.999998092651367,74,Moderate,21.66255760192871,71,Moderate
3052,22.999998092651367,74,Moderate,26.08444595336914,80,Moderate
3053,22.999998092651367,74,Moderate,31.102462768554688,91,Moderate
3054,30.0,89,Moderate,33.06306838989258,95,Moderate
3055,28.999998092651367,86,Moderate,32.445552825927734,94,Moderate
3056,40.0,112,Unhealthy for Sensitive Groups,31.886119842529297,92,Moderate
3057,52.0,142,Unhealthy for Sensitive Groups,45.9465446472168,127,Unhealthy for Sensitive Groups
3058,64.0,155,Hazardous,49.8703727722168,136,Unhealthy for Sensitive Groups
3059,65.0,156,Hazardous,93.2296142578125,170,Hazardous
3060,57.999996185302734,152,Hazardous,76.48255157470703,162,Hazardous
3061,54.0,147,Unhealthy for Sensitive Groups,58.51373291015625,153,Hazardous
3062,42.0,117,Unhealthy for Sensitive Groups,66.17473602294922,156,Hazardous
3063,43.0,119,Unhealthy for Sensitive Groups,41.02394485473633,115,Unhealthy for Sensitive Groups
3064,40.0,112,Unhealthy for Sensitive Groups,50.93830108642578,139,Unhealthy for Sensitive Groups
3065,50.0,137,Unhealthy for Sensitive Groups,75.16559600830078,161,Hazardous
3066,47.0,129,Unhealthy for Sensitive Groups,63.12113952636719,155,Hazardous
3067,57.0,152,Hazardous,27.50020408630371,83,Moderate
3068,80.0,164,Hazardous,34.990928649902344,99,Moderate
3069,108.0,178,Hazardous,79.1236343383789,163,Hazardous
3070,106.0,177,Hazardous,113.17250061035156,181,Hazardous
3071,98.0,173,Hazardous,111.13106536865234,180,Hazardous
3072,112.0,180,Hazardous,96.65345764160156,172,Hazardous
3073,104.0,176,Hazardous,100.47079467773438,174,Hazardous
3074,86.0,167,Hazardous,102.69020080566406,175,Hazardous
3075,82.0,165,Hazardous,81.5499038696289,164,Hazardous
3076,52.0,142,Unhealthy for Sensitive Groups,70.67520904541016,159,Hazardous
3077,42.0,117,Unhealthy for Sensitive Groups,41.994232177734375,117,Unhealthy for Sensitive Groups
3078,45.0,124,Unhealthy for Sensitive Groups,36.90772247314453,104,Unhealthy for Sensitive Groups
3079,34.0,97,Moderate,40.76536178588867,114,Unhealthy for Sensitive Groups
3080,30.0,89,Moderate,35.22102355957031,100,Moderate
3081,30.0,89,Moderate,26.873559951782227,82,Moderate
3082,40.0,112,Unhealthy for Sensitive Groups,29.745824813842773,88,Moderate
3083,36.0,102,Unhealthy for Sensitive Groups,26.962635040283203,82,Moderate
3084,28.999998092651367,86,Moderate,35.79681396484375,101,Unhealthy for Sensitive Groups
3085,25.0,78,Moderate,45.52677536010742,126,Unhealthy for Sensitive Groups
3086,32.0,93,Moderate,40.139156341552734,112,Unhealthy for Sensitive Groups
3087,38.0,107,Unhealthy for Sensitive Groups,28.970754623413086,86,Moderate
3088,34.0,97,Moderate,35.361812591552734,100,Moderate
3089,32.0,93,Moderate,32.803489685058594,95,Moderate
3090,34.0,97,Moderate,30.80842399597168,90,Moderate
3091,28.999998092651367,86,Moderate,33.023460388183594,95,Moderate
3092,26.0,80,Moderate,40.811729431152344,114,Unhealthy for Sensitive Groups
3093,22.999998092651367,74,Moderate,36.390769958496094,103,Unhealthy for Sensitive Groups
3094,22.000001907348633,72,Moderate,23.294776916503906,74,Moderate
3095,17.0,61,Moderate,34.109004974365234,97,Moderate
3096,11.000000953674316,46,Good,26.842538833618164,82,Moderate
3097,20.0,68,Moderate,10.830787658691406,45,Good
3098,14.0,55,Moderate,19.220680236816406,66,Moderate
3099,16.0,59,Moderate,15.056352615356445,57,Moderate
3100,14.0,55,Moderate,16.043581008911133,59,Moderate
3101,14.0,55,Moderate,14.638103485107422,56,Moderate
3102,18.0,63,Moderate,15.086676597595215,57,Moderate
