,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
2484,170.0,220,Unhealthy,184.41023317935108,235,Unhealthy
2485,167.0,217,Unhealthy,164.5300039940036,215,Unhealthy
2486,158.0,208,Unhealthy,165.920606482378,216,Unhealthy
2487,158.0,208,Unhealthy,155.92986220336047,206,Unhealthy
2488,176.00001525878906,226,Unhealthy,157.90776010450494,208,Unhealthy
2489,162.0,212,Unhealthy,177.4167140887872,228,Unhealthy
2490,153.0,203,Unhealthy,163.32166287719332,214,Unhealthy
2491,129.0,189,Hazardous,153.37817280545204,204,Unhealthy
2492,91.99999237060547,170,Hazardous,128.13129225506225,188,Hazardous
2493,83.0,165,Hazardous,80.33773315728368,164,Hazardous
2494,74.0,161,Hazardous,77.52952404803396,162,Hazardous
2495,86.0,167,Hazardous,71.33931317042413,159,Hazardous
2496,83.0,165,Hazardous,88.55309469350571,168,Hazardous
2497,84.0,166,Hazardous,82.18062034460917,165,Hazardous
2498,84.0,166,Hazardous,81.22204890588283,164,Hazardous
2499,77.0,162,Hazardous,82.24137459340332,165,Hazardous
2500,75.0,161,Hazardous,74.55255208393953,161,Hazardous
2501,64.0,155,Hazardous,73.2699566643188,160,Hazardous
2502,59.0,153,Hazardous,61.66584233910973,154,Hazardous
2503,59.0,153,Hazardous,56.48145632010646,151,Hazardous
2504,72.0,160,Hazardous,59.09390084169349,153,Hazardous
2505,69.0,158,Hazardous,70.65751235520369,159,Hazardous
2506,69.0,158,Hazardous,61.746848437444704,154,Hazardous
2507,56.0,151,Hazardous,61.3350678375224,154,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,54.84783456185593,149,Unhealthy for Sensitive Groups
2509,48.0,132,Unhealthy for Sensitive Groups,42.028630073948825,117,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,46.193689942992684,127,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,37.74881117814826,106,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,48.82638607665191,134,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,57.372522501910105,152,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,65.29761292316772,156,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,52.768679662710184,143,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,56.93374004418635,152,Hazardous
2517,67.0,157,Hazardous,64.87233100689589,156,Hazardous
2518,72.0,160,Hazardous,63.184705833002845,155,Hazardous
2519,78.0,163,Hazardous,74.26228075650319,161,Hazardous
2520,95.0,171,Hazardous,79.41966431778427,163,Hazardous
2521,105.0,177,Hazardous,96.53218934279855,172,Hazardous
2522,112.0,180,Hazardous,103.22193757684043,176,Hazardous
2523,128.0,188,Hazardous,114.02274213930018,181,Hazardous
2524,127.0,188,Hazardous,125.77536659492874,187,Hazardous
2525,128.0,188,Hazardous,123.33168457823267,186,Hazardous
2526,121.00000762939453,185,Hazardous,127.07146339339076,188,Hazardous
2527,84.0,166,Hazardous,117.12122271346809,183,Hazardous
2528,87.0,167,Hazardous,73.29020827639098,160,Hazardous
2529,64.0,155,Hazardous,85.24534884024305,166,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,57.37252257690019,152,Hazardous
2531,30.0,89,Moderate,46.72697988414187,129,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,27.704063314760525,84,Moderate
2533,22.000001907348633,72,Moderate,25.64515976522164,79,Moderate
2534,17.0,61,Moderate,25.5979064453282,79,Moderate
2535,22.000001907348633,72,Moderate,16.58598525772884,60,Moderate
2536,33.0,95,Moderate,25.395391249484152,79,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,34.23854994156631,97,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,50.97304600775007,139,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,62.313890975809365,155,Hazardous
2540,59.0,153,Hazardous,59.46517882989052,153,Hazardous
2541,69.0,158,Hazardous,63.8800075021339,155,Hazardous
2542,59.0,153,Hazardous,73.17545021200715,160,Hazardous
2543,72.0,160,Hazardous,57.00799577180858,152,Hazardous
2544,76.0,162,Hazardous,78.9133768531048,163,Hazardous
2545,90.0,169,Hazardous,80.35123404868935,164,Hazardous
2546,91.0,169,Hazardous,91.88109282125306,170,Hazardous
2547,90.0,169,Hazardous,92.30637441256783,170,Hazardous
2548,91.0,169,Hazardous,85.03608321119451,166,Hazardous
2549,66.0,156,Hazardous,90.06520776669271,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,55.88066145949,151,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,41.36033024387169,115,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,48.88714063790479,134,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,48.698126870895415,133,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,48.01632578071131,132,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,49.06265381346886,134,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,38.75463633046603,109,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,26.711739178831923,82,Moderate
2558,24.0,76,Moderate,25.766668937720805,80,Moderate
2559,25.0,78,Moderate,26.94125632621503,82,Moderate
2560,30.0,89,Moderate,26.529475832528686,81,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,35.10261414058502,99,Moderate
2562,30.0,89,Moderate,50.79078248646995,138,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,33.83351971860593,97,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,34.39381158004829,98,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,39.62545108142354,111,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,45.41063210477429,125,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,69.07789456252303,158,Hazardous
2568,73.0,160,Hazardous,68.20707965533616,158,Hazardous
2569,90.0,169,Hazardous,73.60748206154952,160,Hazardous
2570,106.0,177,Hazardous,89.31590213199178,168,Hazardous
2571,102.00000762939453,175,Hazardous,107.04947201115853,178,Hazardous
2572,66.0,156,Hazardous,98.96237004314509,173,Hazardous
2573,65.0,156,Hazardous,53.409977453759815,145,Unhealthy for Sensitive Groups
2574,52.0,142,Unhealthy for Sensitive Groups,62.010118057059806,154,Hazardous
2575,68.0,157,Hazardous,52.4109029408693,143,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,66.28993685287358,157,Hazardous
2577,84.0,166,Hazardous,106.40817408262706,177,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,80.7967672020829,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,35.56839893729664,101,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,34.63007915438671,98,Moderate
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.23168746691355,151,Hazardous
2582,170.0,220,Unhealthy,53.92976620979213,146,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,135.259823559247,192,Hazardous
2584,55.0,149,Unhealthy for Sensitive Groups,77.53627485618892,162,Hazardous
2585,107.00000762939453,178,Hazardous,51.79660746381084,141,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,106.63094099053008,177,Hazardous
2587,66.0,156,Hazardous,106.54993512966372,177,Hazardous
2588,73.0,160,Hazardous,59.01964551558072,153,Hazardous
2589,76.0,162,Hazardous,72.50039953003083,160,Hazardous
2590,60.0,153,Hazardous,81.20179715632881,164,Hazardous
2591,64.0,155,Hazardous,55.347371643324315,150,Unhealthy for Sensitive Groups
2592,73.0,160,Hazardous,66.19542981313953,156,Hazardous
2593,81.0,164,Hazardous,74.99808499986447,161,Hazardous
2594,88.00000762939453,168,Hazardous,87.07473436126524,167,Hazardous
2595,98.0,173,Hazardous,89.5454187856901,169,Hazardous
2596,99.0,173,Hazardous,101.50055952451906,175,Hazardous
2597,99.0,173,Hazardous,101.14278239023267,175,Hazardous
2598,108.0,178,Hazardous,98.94211811861418,173,Hazardous
2599,129.0,189,Hazardous,108.81810370833041,179,Hazardous
2600,136.0,193,Hazardous,127.92202625106324,188,Hazardous
2601,151.0,201,Unhealthy,135.25307265110524,192,Hazardous
2602,162.0,212,Unhealthy,149.62489194904018,200,Hazardous
2603,164.0,214,Unhealthy,158.16427791609718,209,Unhealthy
2604,174.0,224,Unhealthy,161.55303137999502,212,Unhealthy
2605,185.0,235,Unhealthy,176.9644304396974,227,Unhealthy
2606,168.0,218,Unhealthy,183.61367446222536,234,Unhealthy
2607,154.0,204,Unhealthy,161.99856447089684,212,Unhealthy
2608,143.0,196,Hazardous,148.32204576723498,199,Hazardous
2609,139.0,194,Hazardous,138.87809230202478,194,Hazardous
2610,126.00000762939453,187,Hazardous,139.44513479039605,194,Hazardous
2611,98.0,173,Hazardous,122.84564843816337,186,Hazardous
2612,101.0,174,Hazardous,81.6473309096431,164,Hazardous
2613,71.0,159,Hazardous,94.88506686811921,171,Hazardous
2614,73.0,160,Hazardous,62.92818670283481,155,Hazardous
2615,80.0,164,Hazardous,72.89867903857389,160,Hazardous
2616,82.0,165,Hazardous,86.14991605093421,167,Hazardous
2617,76.0,162,Hazardous,86.93297428909977,167,Hazardous
2618,84.0,166,Hazardous,76.08491661921852,162,Hazardous
2619,89.0,168,Hazardous,86.81821589975885,167,Hazardous
2620,91.0,169,Hazardous,91.29379898327494,169,Hazardous
2621,96.0,172,Hazardous,93.3257006000223,171,Hazardous
2622,107.00000762939453,178,Hazardous,98.44933182030404,173,Hazardous
2623,109.0,179,Hazardous,107.35324532985524,178,Hazardous
2624,112.0,180,Hazardous,110.4247235087927,179,Hazardous
2625,119.0,184,Hazardous,114.58303298212712,181,Hazardous
2626,122.0,185,Hazardous,122.7916445725803,186,Hazardous
2627,125.0,187,Hazardous,122.78489396439892,186,Hazardous
2628,121.00000762939453,185,Hazardous,121.16477369747481,185,Hazardous
2629,128.0,188,Hazardous,120.61123192553234,185,Hazardous
2630,135.0,192,Hazardous,126.24790246850982,188,Hazardous
2631,136.0,193,Hazardous,135.04380729702038,192,Hazardous
2632,121.00000762939453,185,Hazardous,137.20396766958365,193,Hazardous
2633,117.0,183,Hazardous,112.96966299842731,181,Hazardous
2634,105.0,177,Hazardous,115.8588783059988,182,Hazardous
2635,100.0,174,Hazardous,101.0347749340302,174,Hazardous
2636,117.0,183,Hazardous,96.58619365832216,172,Hazardous
2637,118.0,183,Hazardous,126.94995387093783,188,Hazardous
2638,121.00000762939453,185,Hazardous,123.14267099869853,186,Hazardous
2639,140.0,195,Hazardous,122.0355885546683,185,Hazardous
2640,139.0,194,Hazardous,144.59576794346933,197,Hazardous
2641,136.0,193,Hazardous,142.55036586026017,196,Hazardous
2642,143.0,196,Hazardous,129.7649137383491,189,Hazardous
2643,155.0,205,Unhealthy,146.23614023491115,198,Hazardous
2644,141.0,195,Hazardous,156.0986248082382,206,Unhealthy
2645,110.0,179,Hazardous,138.5945716577599,194,Hazardous
2646,118.0,183,Hazardous,98.22656522485974,173,Hazardous
2647,124.0,186,Hazardous,115.79812398221453,182,Hazardous
2648,135.0,192,Hazardous,124.42526675577467,187,Hazardous
2649,156.0,206,Unhealthy,123.72321427848868,186,Hazardous
2650,163.0,213,Unhealthy,155.72059714923597,206,Unhealthy
2651,167.0,217,Unhealthy,164.12497235248063,214,Unhealthy
2652,169.0,219,Unhealthy,164.83377611285886,215,Unhealthy
2653,177.0,227,Unhealthy,162.64661265765594,213,Unhealthy
2654,131.0,190,Hazardous,160.18942954958058,211,Unhealthy
2655,102.00000762939453,175,Hazardous,113.4894521294101,181,Hazardous
2656,90.0,169,Hazardous,91.42205885144392,170,Hazardous
2657,96.0,172,Hazardous,85.0428335506614,166,Hazardous
2658,112.0,180,Hazardous,95.34410096916102,172,Hazardous
2659,101.0,174,Hazardous,117.36424048354236,183,Hazardous
2660,101.0,174,Hazardous,92.44813513464744,170,Hazardous
2661,104.0,176,Hazardous,96.89671638535877,172,Hazardous
2662,91.99999237060547,170,Hazardous,104.43702801450213,176,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,95.31709831771444,172,Hazardous
2664,27.0,82,Moderate,48.65087315105481,133,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,24.531327006721224,77,Moderate
2666,27.0,82,Moderate,31.23457618841136,91,Moderate
2667,21.0,70,Moderate,28.068590438560033,84,Moderate
2668,25.0,78,Moderate,22.458922665763456,73,Moderate
2669,22.999998092651367,74,Moderate,27.285532175397766,83,Moderate
2670,28.0,84,Moderate,24.06554236623896,76,Moderate
2671,28.999998092651367,86,Moderate,29.283680863723394,87,Moderate
2672,31.0,91,Moderate,28.311608408607896,85,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,29.68871109293296,88,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.39010922541405,108,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,39.63895214155692,111,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,63.893508368542875,155,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,40.62452529435369,114,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,48.63737234713758,133,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,53.80825701229627,146,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,44.26979714476782,122,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,40.01022978604936,112,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,53.153458529814536,144,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,53.342472371814004,145,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,47.98932376043134,132,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,58.02057090114111,152,Hazardous
2686,35.0,99,Moderate,47.847563125840175,131,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.582825534532894,98,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,42.575420825264416,118,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.42478732223735,106,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,41.80586349100287,117,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,56.21818665049797,151,Hazardous
2692,72.0,160,Hazardous,58.1285790822478,152,Hazardous
2693,80.0,164,Hazardous,69.2061539182597,158,Hazardous
2694,57.999996185302734,152,Hazardous,87.59452379220839,168,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,51.13505792945635,139,Unhealthy for Sensitive Groups
2696,54.0,147,Unhealthy for Sensitive Groups,40.81353962378876,114,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,49.028901147512464,134,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,41.333328204844186,115,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,32.53067278065062,94,Moderate
2700,20.0,68,Moderate,38.572372690451594,108,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,19.52245396330844,67,Moderate
2702,72.0,160,Hazardous,73.26995650184027,160,Hazardous
2703,84.0,166,Hazardous,64.63606386999967,156,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,84.28677707655964,166,Hazardous
2705,77.0,162,Hazardous,48.96814672374142,134,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,80.53349741998929,164,Hazardous
2707,76.0,162,Hazardous,125.39733806104209,187,Hazardous
2708,75.0,161,Hazardous,68.17332747681536,158,Hazardous
2709,98.0,173,Hazardous,72.68941343452205,160,Hazardous
2710,115.99999237060547,182,Hazardous,98.86786300341103,173,Hazardous
2711,106.0,177,Hazardous,114.31301352922829,181,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,106.9279635635636,178,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,37.37078333167079,105,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.17594424986512,102,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,41.77211085004317,116,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,39.328428845845444,110,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,64.60231126653503,156,Hazardous
2718,73.0,160,Hazardous,73.67498689352836,160,Hazardous
2719,80.0,164,Hazardous,71.51482607102452,159,Hazardous
2720,86.0,167,Hazardous,82.57889962818193,165,Hazardous
2721,106.0,177,Hazardous,90.35547969404979,169,Hazardous
2722,132.0,190,Hazardous,106.47567981448701,177,Hazardous
2723,101.0,174,Hazardous,130.96650334709688,190,Hazardous
2724,68.0,157,Hazardous,91.64482524691464,170,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,59.93096315791406,153,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,47.86781483789915,131,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,44.37780467596039,123,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,39.46343883476019,111,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,44.08078271534597,122,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.58734177851973,140,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,59.27616437547196,153,Hazardous
2732,67.0,157,Hazardous,65.66889052391593,156,Hazardous
2733,72.0,160,Hazardous,71.55532905770026,159,Hazardous
2734,105.0,177,Hazardous,73.8099969324365,160,Hazardous
2735,86.0,167,Hazardous,108.88560975264909,179,Hazardous
2736,81.0,164,Hazardous,82.20087156923253,165,Hazardous
2737,91.99999237060547,170,Hazardous,83.3012035300649,165,Hazardous
2738,93.00000762939453,170,Hazardous,92.73840638709372,170,Hazardous
2739,105.0,177,Hazardous,94.44628386046811,171,Hazardous
2740,94.0,171,Hazardous,107.6030138830878,178,Hazardous
2741,91.0,169,Hazardous,91.19254124787108,169,Hazardous
2742,83.0,165,Hazardous,89.94369854420015,169,Hazardous
2743,96.0,172,Hazardous,79.06188785840871,163,Hazardous
2744,113.0,181,Hazardous,97.59876866267122,173,Hazardous
2745,121.00000762939453,185,Hazardous,116.45967343532975,182,Hazardous
2746,136.0,193,Hazardous,126.24790206856267,188,Hazardous
2747,132.0,190,Hazardous,133.54519547769118,191,Hazardous
2748,133.0,191,Hazardous,119.11937166425905,184,Hazardous
2749,136.0,193,Hazardous,126.13314327927458,187,Hazardous
2750,110.99999237060547,180,Hazardous,128.3000550099202,189,Hazardous
2751,106.0,177,Hazardous,103.86323491794951,176,Hazardous
2752,104.0,176,Hazardous,101.75032782778463,175,Hazardous
2753,98.0,173,Hazardous,95.0268268652946,171,Hazardous
2754,99.0,173,Hazardous,90.33522810697431,169,Hazardous
2755,90.0,169,Hazardous,98.57759167597469,173,Hazardous
2756,95.0,171,Hazardous,86.04865814055347,167,Hazardous
2757,105.0,177,Hazardous,95.72212940931006,172,Hazardous
2758,99.0,173,Hazardous,111.42379867159738,180,Hazardous
2759,102.00000762939453,175,Hazardous,97.76078053438408,173,Hazardous
2760,103.0,176,Hazardous,101.23053939670937,175,Hazardous
2761,89.0,168,Hazardous,100.94701752760632,174,Hazardous
2762,89.0,168,Hazardous,85.23859813207488,166,Hazardous
2763,94.0,171,Hazardous,91.6920784668213,170,Hazardous
2764,96.99999237060547,172,Hazardous,96.58619315838823,172,Hazardous
2765,100.0,174,Hazardous,98.9893722259036,173,Hazardous
2766,110.99999237060547,180,Hazardous,98.89486501119265,173,Hazardous
2767,115.0,182,Hazardous,111.90983411175915,180,Hazardous
2768,146.0,198,Hazardous,119.9969359297924,184,Hazardous
2769,156.0,206,Unhealthy,147.18796094047264,198,Hazardous
2770,221.0,271,Unhealthy,158.85958036012588,209,Unhealthy
2771,170.0,220,Unhealthy,222.9083496672432,273,Unhealthy
2772,135.0,192,Hazardous,160.4121969824143,211,Unhealthy
2773,98.0,173,Hazardous,123.05491449215576,186,Hazardous
2774,86.0,167,Hazardous,82.2886285882076,165,Hazardous
2775,81.0,164,Hazardous,86.79796405021806,167,Hazardous
2776,79.0,163,Hazardous,84.03025811511932,166,Hazardous
