,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
2666,293.0,343,Hazardous,259.8914460478182,310,Hazardous
2667,296.0,346,Hazardous,256.92110583083735,307,Hazardous
2668,308.0,358,Hazardous,257.94860987757806,308,Hazardous
2669,317.0,367,Hazardous,253.86999884111813,304,Hazardous
2670,329.0,379,Hazardous,257.24865014353105,308,Hazardous
2671,313.0,363,Hazardous,277.00456366851324,327,Hazardous
2672,307.0,357,Hazardous,259.6850480395997,310,Hazardous
2673,309.0,359,Hazardous,261.79838755086723,312,Hazardous
2674,299.0,349,Hazardous,275.232231038678,325,Hazardous
2675,304.0,354,Hazardous,264.1495359363454,314,Hazardous
2676,297.0,347,Hazardous,262.05862938749976,312,Hazardous
2677,281.0,331,Hazardous,257.47299571795224,308,Hazardous
2678,272.0,322,Hazardous,247.65112608011736,297,Unhealthy
2679,275.0,325,Hazardous,237.84271701724577,288,Unhealthy
2680,260.0,310,Hazardous,231.15720434493477,281,Unhealthy
2681,246.0,296,Unhealthy,224.17106864277486,274,Unhealthy
2682,241.0,291,Unhealthy,219.07392548181863,269,Unhealthy
2683,239.00001525878906,289,Unhealthy,215.6773264138255,266,Unhealthy
2684,250.00001525878906,300,Unhealthy,213.82871393603222,264,Unhealthy
2685,247.99998474121094,298,Unhealthy,233.2660575295546,283,Unhealthy
2686,222.0,272,Unhealthy,235.07428768432558,285,Unhealthy
2687,232.0,282,Unhealthy,211.07823177055965,261,Unhealthy
2688,166.0,216,Unhealthy,217.4676076067511,267,Unhealthy
2689,105.0,177,Hazardous,111.70190035858879,180,Hazardous
2690,34.0,97,Moderate,61.19263056631941,154,Hazardous
2691,27.0,82,Moderate,60.82919142859398,154,Hazardous
2692,20.0,68,Moderate,24.117201179816515,76,Moderate
2693,15.0,57,Moderate,20.011668374529023,68,Moderate
2694,20.0,68,Moderate,17.579757170633517,62,Moderate
2695,19.0,66,Moderate,25.27482684684857,79,Moderate
2696,6.0,25,Good,29.326516650308015,87,Moderate
2697,12.0,50,Good,10.16736327374576,42,Good
2698,11.0,46,Good,27.181768021755413,83,Moderate
2699,11.0,46,Good,21.91412267242314,72,Moderate
2700,7.000000476837158,29,Good,22.1025734197358,72,Moderate
2701,13.0,53,Moderate,28.339393366875832,85,Moderate
2702,7.000000476837158,29,Good,18.69251343202244,65,Moderate
2703,11.0,46,Good,38.183698112517874,107,Unhealthy for Sensitive Groups
2704,13.0,53,Moderate,17.44514945630164,62,Moderate
2705,13.0,53,Moderate,14.237000738942957,55,Moderate
2706,13.0,53,Moderate,14.748509719446742,56,Moderate
2707,20.0,68,Moderate,12.567866195249582,52,Moderate
2708,18.0,63,Moderate,19.589897752558368,67,Moderate
2709,9.0,38,Good,23.183921593956867,74,Moderate
2710,8.0,33,Good,11.567282750147145,48,Good
2711,11.0,46,Good,18.71943486024674,65,Moderate
2712,16.0,59,Moderate,14.1203407611154,55,Moderate
2713,23.0,74,Moderate,40.9880250783699,114,Unhealthy for Sensitive Groups
2714,27.0,82,Moderate,24.233861232410646,76,Moderate
2715,26.0,80,Moderate,30.811687494003095,90,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,27.06959546715193,82,Moderate
2717,52.0,142,Unhealthy for Sensitive Groups,40.11307498713391,112,Unhealthy for Sensitive Groups
2718,57.0,152,Hazardous,50.316333330979575,137,Unhealthy for Sensitive Groups
2719,54.0,147,Unhealthy for Sensitive Groups,46.780639810790724,129,Unhealthy for Sensitive Groups
2720,57.0,152,Hazardous,35.86844758427127,102,Unhealthy for Sensitive Groups
2721,46.0,127,Unhealthy for Sensitive Groups,44.88267227360578,124,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,38.910580177180165,109,Unhealthy for Sensitive Groups
2723,40.0,112,Unhealthy for Sensitive Groups,41.602732768070354,116,Unhealthy for Sensitive Groups
2724,39.0,110,Unhealthy for Sensitive Groups,47.10369812913267,130,Unhealthy for Sensitive Groups
2725,41.0,115,Unhealthy for Sensitive Groups,42.80074100319295,119,Unhealthy for Sensitive Groups
2726,42.0,117,Unhealthy for Sensitive Groups,43.42442301597554,120,Unhealthy for Sensitive Groups
2727,43.0,119,Unhealthy for Sensitive Groups,46.4351471011546,128,Unhealthy for Sensitive Groups
2728,48.0,132,Unhealthy for Sensitive Groups,44.5192316405489,123,Unhealthy for Sensitive Groups
2729,53.0,144,Unhealthy for Sensitive Groups,53.201423821377674,145,Unhealthy for Sensitive Groups
2730,55.0,149,Unhealthy for Sensitive Groups,71.76830299402741,159,Hazardous
2731,58.0,152,Hazardous,57.83641364689326,152,Hazardous
2732,58.0,152,Hazardous,61.416976497958665,154,Hazardous
2733,68.0,157,Hazardous,60.79778149303031,154,Hazardous
2734,80.0,164,Hazardous,70.15301181768753,159,Hazardous
2735,67.0,157,Hazardous,80.4953653946242,164,Hazardous
2736,65.0,156,Hazardous,66.11029627915845,156,Hazardous
2737,66.0,156,Hazardous,62.21116176869465,154,Hazardous
2738,53.0,144,Unhealthy for Sensitive Groups,67.23651333565662,157,Hazardous
2739,9.0,38,Good,45.739674558763,126,Unhealthy for Sensitive Groups
2740,10.0,42,Good,9.216136073915896,38,Good
2741,11.0,46,Good,12.13263485293623,51,Moderate
2742,11.0,46,Good,12.101226379474417,51,Moderate
2743,10.0,42,Good,12.244807893522431,51,Moderate
2744,9.0,38,Good,11.724325050997033,49,Good
2745,8.0,33,Good,8.80782624497766,37,Good
2746,9.0,38,Good,7.72647826598042,32,Good
2747,8.0,33,Good,8.520663333185183,35,Good
2748,11.0,46,Good,7.564949075656711,31,Good
2749,11.0,46,Good,10.979496129376077,45,Good
2750,10.0,42,Good,10.539777837360274,44,Good
2751,12.0,50,Good,10.530803994030304,44,Good
2752,16.0,59,Moderate,13.196035107890241,53,Moderate
2753,17.0,61,Moderate,19.19504870003776,66,Moderate
2754,25.0,78,Moderate,18.638670475885082,65,Moderate
2755,29.0,87,Moderate,27.258045983934323,83,Moderate
2756,27.0,82,Moderate,30.802713611212994,90,Moderate
2757,24.0,76,Moderate,28.698347617210104,86,Moderate
2758,0.0,0,Good,26.03311645765948,80,Moderate
2759,15.0,57,Moderate,11.885854106325542,49,Good
2760,49.0,134,Unhealthy for Sensitive Groups,15.726658582184871,59,Moderate
2761,37.0,105,Unhealthy for Sensitive Groups,46.97806443466295,129,Unhealthy for Sensitive Groups
2762,48.0,132,Unhealthy for Sensitive Groups,35.697944608769376,101,Unhealthy for Sensitive Groups
2763,40.0,112,Unhealthy for Sensitive Groups,47.37740010874383,130,Unhealthy for Sensitive Groups
2764,48.0,132,Unhealthy for Sensitive Groups,37.59142517963708,106,Unhealthy for Sensitive Groups
2765,61.999996185302734,154,Hazardous,46.09862787555353,127,Unhealthy for Sensitive Groups
2766,68.0,157,Hazardous,59.99910964642472,153,Hazardous
2767,88.0,168,Hazardous,67.16023551470347,157,Hazardous
2768,57.0,152,Hazardous,79.07301183430232,163,Hazardous
2769,10.0,42,Good,43.29878912212829,120,Unhealthy for Sensitive Groups
2770,8.0,33,Good,9.31484834639187,39,Good
2771,7.000000476837158,29,Good,8.157222695974609,34,Good
2772,5.0,21,Good,6.995110114546543,29,Good
2773,6.0,25,Good,5.702876789257538,24,Good
2774,10.0,42,Good,6.506035714330218,27,Good
2775,13.0,53,Moderate,9.84879197987284,41,Good
2776,11.0,46,Good,14.124827814660314,55,Moderate
2777,16.0,59,Moderate,13.949837881148563,55,Moderate
2778,28.000001907348633,84,Moderate,19.423881705990425,66,Moderate
2779,34.0,97,Moderate,32.902592697050416,95,Moderate
2780,15.0,57,Moderate,38.17472516015623,107,Unhealthy for Sensitive Groups
2781,16.0,59,Moderate,14.06201096742545,55,Moderate
2782,11.0,46,Good,15.309374992990636,58,Moderate
2783,10.0,42,Good,11.01987839216978,46,Good
2784,12.0,50,Good,10.45003941029112,43,Good
2785,11.0,46,Good,11.971105623152383,50,Good
2786,10.0,42,Good,11.046799866084761,46,Good
2787,13.0,53,Moderate,11.266659088936084,47,Good
2788,11.0,46,Good,12.38838934526497,51,Moderate
2789,38.0,107,Unhealthy for Sensitive Groups,11.625612676755447,48,Good
2790,65.0,156,Hazardous,36.37546970230028,103,Unhealthy for Sensitive Groups
2791,79.0,163,Hazardous,65.12766058302142,156,Hazardous
2792,78.0,163,Hazardous,66.27631209727298,157,Hazardous
2793,76.0,162,Hazardous,73.73357496781922,160,Hazardous
2794,91.0,169,Hazardous,70.77669430399175,159,Hazardous
2795,123.99999237060547,186,Hazardous,86.78154209378802,167,Hazardous
2796,135.0,192,Hazardous,115.13888334462447,182,Hazardous
2797,121.0,185,Hazardous,128.2317198180846,189,Hazardous
2798,102.0,175,Hazardous,100.9332914197466,174,Hazardous
2799,78.0,163,Hazardous,85.00472077800434,166,Hazardous
2800,70.0,158,Hazardous,59.81963244752944,153,Hazardous
2801,49.0,134,Unhealthy for Sensitive Groups,63.50339495898846,155,Hazardous
2802,26.0,80,Moderate,41.85848760515607,117,Unhealthy for Sensitive Groups
2803,45.0,124,Unhealthy for Sensitive Groups,25.544042229821645,79,Moderate
2804,57.0,152,Hazardous,41.93027814411091,117,Unhealthy for Sensitive Groups
2805,99.0,173,Hazardous,53.49756084025997,145,Unhealthy for Sensitive Groups
2806,85.0,166,Hazardous,91.04411697977937,169,Hazardous
2807,77.0,162,Hazardous,76.95967169167263,162,Hazardous
2808,93.0,170,Hazardous,73.72908809288334,160,Hazardous
2809,81.0,164,Hazardous,90.761440884771,169,Hazardous
2810,64.0,155,Hazardous,74.41110060963832,161,Hazardous
2811,77.0,162,Hazardous,58.99403948422695,153,Hazardous
2812,82.0,165,Hazardous,80.4235750467395,164,Hazardous
2813,90.0,169,Hazardous,83.52403726199826,165,Hazardous
2814,115.0,182,Hazardous,95.90345279508601,172,Hazardous
2815,130.0,189,Hazardous,117.91180073213089,183,Hazardous
2816,134.0,192,Hazardous,137.36260441878753,193,Hazardous
2817,173.0,223,Unhealthy,134.27560337662456,192,Hazardous
2818,172.0,222,Unhealthy,176.69046856626375,227,Unhealthy
2819,157.0,207,Unhealthy,170.04982507529616,220,Unhealthy
2820,141.0,195,Hazardous,153.21489639222213,204,Unhealthy
2821,123.99999237060547,186,Hazardous,122.0666903538245,185,Hazardous
2822,123.99999237060547,186,Hazardous,103.23508203762171,176,Hazardous
2823,126.00000762939453,187,Hazardous,121.24558378362886,185,Hazardous
2824,136.0,193,Hazardous,118.69252531160006,184,Hazardous
2825,139.0,194,Hazardous,118.45920575470001,183,Hazardous
2826,144.0,197,Hazardous,130.24634758231903,190,Hazardous
2827,148.0,199,Hazardous,139.29646728775535,194,Hazardous
2828,141.0,195,Hazardous,141.51749286083074,195,Hazardous
2829,123.0,186,Hazardous,129.94572375496003,189,Hazardous
2830,134.0,192,Hazardous,108.24248567285554,178,Hazardous
2831,147.0,198,Hazardous,136.6491834618003,193,Hazardous
2832,170.0,220,Unhealthy,146.42618498163858,198,Hazardous
2833,175.0,225,Unhealthy,167.39356733332144,218,Unhealthy
2834,181.0,231,Unhealthy,173.9175506470839,224,Unhealthy
2835,164.0,214,Unhealthy,183.34457176822528,234,Unhealthy
2836,176.0,226,Unhealthy,157.9530851055434,208,Unhealthy
2837,190.0,240,Unhealthy,178.3596023249081,229,Unhealthy
2838,204.0,254,Unhealthy,188.18595882106408,238,Unhealthy
2839,196.0,246,Unhealthy,201.72300091422903,252,Unhealthy
2840,214.0,264,Unhealthy,194.3195808752092,244,Unhealthy
2841,208.0,258,Unhealthy,205.78815184093995,256,Unhealthy
2842,209.0,259,Unhealthy,203.0197215111321,253,Unhealthy
2843,228.0,278,Unhealthy,203.65686443117383,254,Unhealthy
2844,212.0,262,Unhealthy,218.26627835678025,268,Unhealthy
2845,206.0,256,Unhealthy,201.71851505279557,252,Unhealthy
2846,199.0,249,Unhealthy,191.63640311311394,242,Unhealthy
2847,210.0,260,Unhealthy,185.2604866556206,235,Unhealthy
2848,194.0,244,Unhealthy,201.70056702137867,252,Unhealthy
2849,196.0,246,Unhealthy,188.79618072409764,239,Unhealthy
2850,194.0,244,Unhealthy,189.81471171878798,240,Unhealthy
2851,194.0,244,Unhealthy,190.676201010761,241,Unhealthy
2852,192.0,242,Unhealthy,191.57358490346596,242,Unhealthy
2853,199.0,249,Unhealthy,178.8755986746379,229,Unhealthy
2854,205.0,255,Unhealthy,185.36817338202022,235,Unhealthy
2855,208.0,258,Unhealthy,189.22692663280847,239,Unhealthy
2856,207.0,257,Unhealthy,198.95008419131437,249,Unhealthy
2857,190.0,240,Unhealthy,196.86366629518756,247,Unhealthy
2858,162.0,212,Unhealthy,187.2122977387681,237,Unhealthy
2859,156.0,206,Unhealthy,147.02743190530563,198,Hazardous
2860,154.0,204,Unhealthy,134.9217188170433,192,Hazardous
2861,14.000000953674316,55,Moderate,104.2984820475075,176,Hazardous
2862,12.0,50,Good,16.278550026936735,60,Moderate
2863,9.0,38,Good,45.22816439757042,125,Unhealthy for Sensitive Groups
2864,10.0,42,Good,7.807242799875223,32,Good
2865,7.000000476837158,29,Good,12.31211161777002,51,Moderate
2866,12.0,50,Good,7.255351583576774,30,Good
2867,14.000000953674316,55,Moderate,26.701667473176453,82,Moderate
2868,11.0,46,Good,13.267825846222607,53,Moderate
2869,10.0,42,Good,17.2746463021907,62,Moderate
2870,7.000000476837158,29,Good,13.348590450730283,54,Moderate
2871,6.0,25,Good,7.497645314025835,31,Good
2872,8.0,33,Good,7.75788675242254,32,Good
2873,8.0,33,Good,8.574506364089117,35,Good
2874,11.0,46,Good,8.709113980809082,36,Good
2875,14.000000953674316,55,Moderate,13.855612552144493,55,Moderate
2876,15.0,57,Moderate,13.030019011477915,53,Moderate
2877,27.0,82,Moderate,13.846638719198769,55,Moderate
2878,22.0,72,Moderate,26.580520882096025,81,Moderate
2879,27.0,82,Moderate,17.61565240272765,63,Moderate
2880,29.0,87,Moderate,24.242835015511986,76,Moderate
2881,27.0,82,Moderate,30.035450055306498,89,Moderate
2882,26.0,80,Moderate,25.22098374533176,79,Moderate
2883,23.0,74,Moderate,25.481225116750082,79,Moderate
2884,25.0,78,Moderate,21.070581563477027,70,Moderate
2885,25.0,78,Moderate,24.435772606607788,77,Moderate
2886,30.0,89,Moderate,25.045993915662475,78,Moderate
2887,27.0,82,Moderate,33.64742162905562,96,Moderate
2888,29.0,87,Moderate,26.244001851718778,81,Moderate
2889,22.0,72,Moderate,30.524524557288434,90,Moderate
2890,22.0,72,Moderate,17.44066243598631,62,Moderate
2891,25.0,78,Moderate,18.75533037479237,65,Moderate
2892,21.0,70,Moderate,24.98317691889447,78,Moderate
2893,17.0,61,Moderate,18.059857582140427,63,Moderate
2894,17.0,61,Moderate,17.16247342359874,62,Moderate
2895,15.0,57,Moderate,17.93422386274851,63,Moderate
2896,14.000000953674316,55,Moderate,14.8247875653221,57,Moderate
2897,19.0,66,Moderate,14.43442546250394,56,Moderate
2898,16.0,59,Moderate,22.205772635683676,72,Moderate
2899,19.0,66,Moderate,16.996457285649427,61,Moderate
2900,22.0,72,Moderate,22.730742398835634,73,Moderate
2901,26.0,80,Moderate,21.941044489018246,72,Moderate
2902,24.0,76,Moderate,27.563156586540437,83,Moderate
2903,28.000001907348633,84,Moderate,23.148026258020273,74,Moderate
2904,34.0,97,Moderate,30.196979459545677,89,Moderate
2905,27.0,82,Moderate,46.81653489750541,129,Unhealthy for Sensitive Groups
2906,33.0,95,Moderate,28.702834579373647,86,Moderate
2907,36.0,102,Unhealthy for Sensitive Groups,42.11424181503332,117,Unhealthy for Sensitive Groups
2908,34.0,97,Moderate,44.31283299681453,123,Unhealthy for Sensitive Groups
2909,36.0,102,Unhealthy for Sensitive Groups,44.353215336451655,123,Unhealthy for Sensitive Groups
2910,36.0,102,Unhealthy for Sensitive Groups,44.806394274043576,124,Unhealthy for Sensitive Groups
2911,38.0,107,Unhealthy for Sensitive Groups,44.55512671895619,123,Unhealthy for Sensitive Groups
2912,40.0,112,Unhealthy for Sensitive Groups,44.918567322937186,124,Unhealthy for Sensitive Groups
2913,32.0,93,Moderate,42.69305469216317,118,Unhealthy for Sensitive Groups
2914,38.0,107,Unhealthy for Sensitive Groups,39.426576081425786,111,Unhealthy for Sensitive Groups
2915,39.0,110,Unhealthy for Sensitive Groups,43.73850710261671,121,Unhealthy for Sensitive Groups
2916,42.0,117,Unhealthy for Sensitive Groups,42.262310079406255,117,Unhealthy for Sensitive Groups
2917,48.0,132,Unhealthy for Sensitive Groups,29.694444095995294,88,Moderate
2918,54.0,147,Unhealthy for Sensitive Groups,30.336073932509876,89,Moderate
2919,51.0,139,Unhealthy for Sensitive Groups,48.11774214919836,132,Unhealthy for Sensitive Groups
2920,50.0,137,Unhealthy for Sensitive Groups,29.016919044001376,87,Moderate
2921,49.0,134,Unhealthy for Sensitive Groups,24.538971843324155,77,Moderate
2922,54.0,147,Unhealthy for Sensitive Groups,27.258046017163913,83,Moderate
2923,68.0,157,Hazardous,51.09257120166081,139,Unhealthy for Sensitive Groups
2924,66.0,156,Hazardous,65.76929039461382,156,Hazardous
2925,65.0,156,Hazardous,62.69126268695278,155,Hazardous
2926,71.0,159,Hazardous,63.87580979882392,155,Hazardous
2927,80.0,164,Hazardous,71.98816310577018,159,Hazardous
2928,77.0,162,Hazardous,70.51196510228691,159,Hazardous
2929,89.0,168,Hazardous,69.62804175131558,158,Hazardous
2930,106.0,177,Hazardous,87.22126025703918,167,Hazardous
2931,106.0,177,Hazardous,102.17616855376112,175,Hazardous
2932,114.0,181,Hazardous,104.29399578731902,176,Hazardous
2933,109.0,179,Hazardous,116.98300829950493,183,Hazardous
2934,102.0,175,Hazardous,107.93737500379025,178,Hazardous
2935,116.0,182,Hazardous,88.9935943489763,168,Hazardous
2936,138.0,194,Hazardous,116.99198248136132,183,Hazardous
2937,135.0,192,Hazardous,141.57133605788263,195,Hazardous
2938,114.0,181,Hazardous,137.51964627103797,193,Hazardous
2939,99.0,173,Hazardous,105.33944853006842,177,Hazardous
2940,114.0,181,Hazardous,89.03397640616193,168,Hazardous
2941,132.0,190,Hazardous,114.24598657607726,181,Hazardous
2942,106.0,177,Hazardous,133.60256406145314,191,Hazardous
2943,82.0,165,Hazardous,89.99866450286667,169,Hazardous
2944,88.0,168,Hazardous,74.639933574054,161,Hazardous
2945,93.0,170,Hazardous,84.02208534770402,166,Hazardous
2946,91.0,169,Hazardous,83.37596904331602,165,Hazardous
2947,95.0,171,Hazardous,82.90035504983814,165,Hazardous
2948,87.0,167,Hazardous,85.21111984956966,166,Hazardous
2949,85.0,166,Hazardous,82.65357448599019,165,Hazardous
2950,65.0,156,Hazardous,78.05448012517586,163,Hazardous
2951,48.0,132,Unhealthy for Sensitive Groups,53.542430569891586,145,Unhealthy for Sensitive Groups
2952,49.0,134,Unhealthy for Sensitive Groups,39.04967478617799,110,Unhealthy for Sensitive Groups
2953,30.999998092651367,91,Moderate,46.56078085377611,128,Unhealthy for Sensitive Groups
2954,32.0,93,Moderate,27.98492721681849,84,Moderate
2955,40.0,112,Unhealthy for Sensitive Groups,31.323196528504962,91,Moderate
2956,32.0,93,Moderate,36.77031881712636,104,Unhealthy for Sensitive Groups
2957,30.999998092651367,91,Moderate,29.846999521909307,88,Moderate
2958,39.0,110,Unhealthy for Sensitive Groups,38.38561015130677,108,Unhealthy for Sensitive Groups
2959,43.0,119,Unhealthy for Sensitive Groups,38.74007712587326,109,Unhealthy for Sensitive Groups
2960,50.0,137,Unhealthy for Sensitive Groups,43.96285353269978,122,Unhealthy for Sensitive Groups
2961,43.0,119,Unhealthy for Sensitive Groups,53.96868746035814,146,Unhealthy for Sensitive Groups
2962,44.0,122,Unhealthy for Sensitive Groups,43.05649528368307,119,Unhealthy for Sensitive Groups
2963,40.0,112,Unhealthy for Sensitive Groups,45.37174666759156,125,Unhealthy for Sensitive Groups
2964,35.0,99,Moderate,36.38893052648543,103,Unhealthy for Sensitive Groups
2965,32.0,93,Moderate,30.228387563328322,89,Moderate
2966,27.0,82,Moderate,35.12361850273293,99,Moderate
2967,24.0,76,Moderate,24.184504910294653,76,Moderate
2968,40.0,112,Unhealthy for Sensitive Groups,21.182754790979665,70,Moderate
2969,42.0,117,Unhealthy for Sensitive Groups,37.52412167345866,106,Unhealthy for Sensitive Groups
2970,38.0,107,Unhealthy for Sensitive Groups,42.53601244946506,118,Unhealthy for Sensitive Groups
2971,28.000001907348633,84,Moderate,34.957602493548265,99,Moderate
2972,27.0,82,Moderate,24.884464723261917,78,Moderate
2973,38.0,107,Unhealthy for Sensitive Groups,24.745370025997996,77,Moderate
2974,51.0,139,Unhealthy for Sensitive Groups,35.50949386768726,101,Unhealthy for Sensitive Groups
2975,42.0,117,Unhealthy for Sensitive Groups,50.675287595851785,138,Unhealthy for Sensitive Groups
2976,29.0,87,Moderate,33.66088237016681,96,Moderate
