,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
2801,63.0,155,Hazardous,48.16797637939453,132,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,60.96119689941406,154,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,44.6174201965332,123,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,43.651573181152344,121,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.05183029174805,115,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,54.869876861572266,149,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,49.5489387512207,135,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,53.22117233276367,145,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,44.70673751831055,124,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,54.746795654296875,148,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,59.465702056884766,153,Hazardous
2812,80.0,164,Hazardous,61.86297607421875,154,Hazardous
2813,95.0,171,Hazardous,80.11630249023438,164,Hazardous
2814,93.0,170,Hazardous,97.35416412353516,173,Hazardous
2815,94.0,171,Hazardous,96.36354064941406,172,Hazardous
2816,98.0,173,Hazardous,97.67804718017578,173,Hazardous
2817,110.0,179,Hazardous,98.59000396728516,173,Hazardous
2818,113.0,181,Hazardous,109.66741943359375,179,Hazardous
2819,107.0,178,Hazardous,110.21980285644531,179,Hazardous
2820,114.0,181,Hazardous,105.9511947631836,177,Hazardous
2821,123.0,186,Hazardous,110.66011810302734,179,Hazardous
2822,130.0,189,Hazardous,124.01956939697266,186,Hazardous
2823,136.0,193,Hazardous,129.9898681640625,189,Hazardous
2824,147.0,198,Hazardous,131.7725372314453,190,Hazardous
2825,148.0,199,Hazardous,147.6527862548828,199,Hazardous
2826,168.0,218,Unhealthy,148.3565216064453,199,Hazardous
2827,201.0,251,Unhealthy,159.8753662109375,210,Unhealthy
2828,188.0,238,Unhealthy,198.42080688476562,248,Unhealthy
2829,150.0,200,Hazardous,176.20025634765625,226,Unhealthy
2830,118.0,183,Hazardous,142.95225524902344,196,Hazardous
2831,84.0,166,Hazardous,111.7400894165039,180,Hazardous
2832,59.0,153,Hazardous,78.51309967041016,163,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,53.12396240234375,144,Unhealthy for Sensitive Groups
2834,39.0,110,Unhealthy for Sensitive Groups,43.87595748901367,121,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,40.90349578857422,114,Unhealthy for Sensitive Groups
2836,63.0,155,Hazardous,34.49547576904297,98,Moderate
2837,95.0,171,Hazardous,60.75062561035156,154,Hazardous
2838,79.0,163,Hazardous,97.39168548583984,173,Hazardous
2839,75.0,161,Hazardous,76.4471664428711,162,Hazardous
2840,97.0,172,Hazardous,72.42413330078125,160,Hazardous
2841,110.0,179,Hazardous,97.66880798339844,173,Hazardous
2842,111.0,180,Hazardous,109.56208801269531,179,Hazardous
2843,98.0,173,Hazardous,108.95272064208984,179,Hazardous
2844,97.0,172,Hazardous,98.60276794433594,173,Hazardous
2845,86.0,167,Hazardous,97.67928314208984,173,Hazardous
2846,58.0,152,Hazardous,82.63369750976562,165,Hazardous
2847,60.0,153,Hazardous,52.46953201293945,143,Unhealthy for Sensitive Groups
2848,55.0,149,Unhealthy for Sensitive Groups,58.78750991821289,153,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,54.216064453125,147,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,39.74415588378906,111,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,33.194183349609375,95,Moderate
2852,34.0,97,Moderate,34.397254943847656,98,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,34.56344223022461,98,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,37.18000030517578,105,Unhealthy for Sensitive Groups
2855,32.0,93,Moderate,39.80971145629883,112,Unhealthy for Sensitive Groups
2856,30.0,89,Moderate,30.66075897216797,90,Moderate
2857,26.0,80,Moderate,29.147106170654297,87,Moderate
2858,23.0,74,Moderate,25.188068389892578,78,Moderate
2859,28.0,84,Moderate,21.743925094604492,71,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,28.12118148803711,85,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,37.9769287109375,107,Unhealthy for Sensitive Groups
2862,30.0,89,Moderate,45.1622314453125,125,Unhealthy for Sensitive Groups
2863,31.0,91,Moderate,28.31859588623047,85,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,29.16033363342285,87,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,42.49256896972656,118,Unhealthy for Sensitive Groups
2866,30.0,89,Moderate,46.93977737426758,129,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,28.292882919311523,85,Moderate
2868,26.0,80,Moderate,27.025266647338867,82,Moderate
2869,17.0,61,Moderate,25.20503807067871,79,Moderate
2870,19.0,66,Moderate,16.749990463256836,61,Moderate
2871,15.0,57,Moderate,19.734952926635742,67,Moderate
2872,27.0,82,Moderate,15.398143768310547,58,Moderate
2873,23.0,74,Moderate,26.344520568847656,81,Moderate
2874,0.0,0,Good,21.92841339111328,72,Moderate
2875,18.0,63,Moderate,11.348334312438965,47,Good
2876,14.0,55,Moderate,16.889419555664062,61,Moderate
2877,16.0,59,Moderate,14.950029373168945,57,Moderate
2878,20.0,68,Moderate,18.129674911499023,64,Moderate
2879,29.0,87,Moderate,23.818117141723633,76,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,30.832426071166992,90,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,45.874168395996094,126,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,46.8875732421875,129,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,49.80866241455078,136,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,47.29972839355469,130,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,40.934669494628906,114,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,53.56280517578125,145,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,54.65816879272461,148,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,50.71812438964844,138,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,70.41787719726562,159,Hazardous
2890,88.0,168,Hazardous,80.18370056152344,164,Hazardous
2891,62.0,154,Hazardous,86.4931869506836,167,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,56.31254577636719,151,Hazardous
2893,66.0,156,Hazardous,50.66120147705078,138,Unhealthy for Sensitive Groups
2894,64.0,155,Hazardous,69.35774230957031,158,Hazardous
2895,79.0,163,Hazardous,64.15726470947266,155,Hazardous
2896,82.0,165,Hazardous,79.78193664550781,163,Hazardous
2897,80.0,164,Hazardous,82.44681549072266,165,Hazardous
2898,63.0,155,Hazardous,79.80944061279297,164,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,57.778446197509766,152,Hazardous
2900,59.0,153,Hazardous,50.981163024902344,139,Unhealthy for Sensitive Groups
2901,53.0,144,Unhealthy for Sensitive Groups,59.43906784057617,153,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,52.45201110839844,143,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,40.364681243896484,113,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,41.463417053222656,116,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,43.71799850463867,121,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,47.19343948364258,130,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,44.74172592163086,124,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,42.21071243286133,117,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,59.241546630859375,153,Hazardous
2910,65.0,156,Hazardous,61.75938415527344,154,Hazardous
2911,61.0,154,Hazardous,65.78130340576172,156,Hazardous
2912,76.0,162,Hazardous,59.75062561035156,153,Hazardous
2913,78.0,163,Hazardous,75.90345764160156,162,Hazardous
2914,74.0,161,Hazardous,78.74462890625,163,Hazardous
2915,78.0,163,Hazardous,73.91082000732422,161,Hazardous
2916,83.0,165,Hazardous,77.89741516113281,163,Hazardous
2917,79.0,163,Hazardous,82.11433410644531,165,Hazardous
2918,88.0,168,Hazardous,77.44808959960938,162,Hazardous
2919,82.0,165,Hazardous,85.4522933959961,166,Hazardous
2920,84.0,166,Hazardous,81.30493927001953,164,Hazardous
2921,94.0,171,Hazardous,82.92317962646484,165,Hazardous
2922,75.0,161,Hazardous,97.19087982177734,172,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,66.83802795410156,157,Hazardous
2924,33.0,95,Moderate,40.57589340209961,113,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,34.466819763183594,98,Moderate
2926,22.0,72,Moderate,40.63667678833008,114,Unhealthy for Sensitive Groups
2927,19.0,66,Moderate,24.643966674804688,77,Moderate
2928,23.0,74,Moderate,22.159465789794922,72,Moderate
2929,18.0,63,Moderate,22.054489135742188,72,Moderate
2930,20.0,68,Moderate,16.8678035736084,61,Moderate
2931,20.0,68,Moderate,20.83272933959961,69,Moderate
2932,25.0,78,Moderate,20.741531372070312,69,Moderate
2933,35.0,99,Moderate,24.306608200073242,77,Moderate
2934,28.0,84,Moderate,35.43915939331055,100,Moderate
2935,28.0,84,Moderate,27.684574127197266,84,Moderate
2936,31.0,91,Moderate,27.822710037231445,84,Moderate
2937,26.0,80,Moderate,29.33530044555664,87,Moderate
2938,22.0,72,Moderate,25.152727127075195,78,Moderate
2939,16.0,59,Moderate,21.793310165405273,71,Moderate
2940,20.0,68,Moderate,18.254352569580078,64,Moderate
2941,24.0,76,Moderate,23.734243392944336,75,Moderate
2942,33.0,95,Moderate,24.934814453125,78,Moderate
2943,32.0,93,Moderate,33.16852569580078,95,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,31.50347328186035,92,Moderate
2945,76.0,162,Hazardous,45.132545471191406,125,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,75.10516357421875,161,Hazardous
2947,24.0,76,Moderate,27.168846130371094,83,Moderate
2948,21.0,70,Moderate,27.296768188476562,83,Moderate
2949,28.0,84,Moderate,26.885038375854492,82,Moderate
2950,32.0,93,Moderate,30.811927795410156,90,Moderate
2951,70.0,158,Hazardous,33.35693359375,96,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,70.82530975341797,159,Hazardous
2953,29.0,87,Moderate,41.85078048706055,117,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,29.983400344848633,88,Moderate
2955,24.0,76,Moderate,24.23468589782715,76,Moderate
2956,27.0,82,Moderate,26.01789093017578,80,Moderate
2957,35.0,99,Moderate,29.59089469909668,88,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,36.201881408691406,103,Unhealthy for Sensitive Groups
2959,56.0,151,Hazardous,47.02492904663086,129,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,57.9271354675293,152,Hazardous
2961,83.0,165,Hazardous,79.37781524658203,163,Hazardous
2962,86.0,167,Hazardous,82.76033782958984,165,Hazardous
2963,92.0,170,Hazardous,86.06808471679688,167,Hazardous
2964,98.0,173,Hazardous,86.582275390625,167,Hazardous
2965,98.0,173,Hazardous,99.48442077636719,174,Hazardous
2966,104.0,176,Hazardous,98.59000396728516,173,Hazardous
2967,106.0,177,Hazardous,104.69982147216797,176,Hazardous
2968,111.0,180,Hazardous,105.71839904785156,177,Hazardous
2969,117.0,183,Hazardous,109.79470825195312,179,Hazardous
2970,102.0,175,Hazardous,115.56192779541016,182,Hazardous
2971,99.0,173,Hazardous,99.423583984375,174,Hazardous
2972,184.0,234,Unhealthy,98.29255676269531,173,Hazardous
2973,202.0,252,Unhealthy,169.22030639648438,220,Unhealthy
2974,165.0,215,Unhealthy,197.7958221435547,248,Unhealthy
2975,159.0,209,Unhealthy,152.7216033935547,203,Unhealthy
2976,183.0,233,Unhealthy,155.49392700195312,206,Unhealthy
2977,118.0,183,Hazardous,173.47918701171875,224,Unhealthy
2978,61.0,154,Hazardous,106.71334838867188,177,Hazardous
2979,33.0,95,Moderate,48.34776306152344,133,Unhealthy for Sensitive Groups
2980,44.0,122,Unhealthy for Sensitive Groups,32.770896911621094,94,Moderate
2981,60.0,153,Hazardous,44.870338439941406,124,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,59.60074996948242,153,Hazardous
2983,68.0,157,Hazardous,57.78491973876953,152,Hazardous
2984,51.0,139,Unhealthy for Sensitive Groups,69.9012451171875,158,Hazardous
2985,75.0,161,Hazardous,49.06877899169922,134,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,74.78527069091797,161,Hazardous
2987,77.0,162,Hazardous,73.77191925048828,160,Hazardous
2988,72.0,160,Hazardous,75.85978698730469,161,Hazardous
2989,69.0,158,Hazardous,73.6120834350586,160,Hazardous
2990,63.0,155,Hazardous,66.95511627197266,157,Hazardous
2991,63.0,155,Hazardous,58.68075942993164,153,Hazardous
2992,60.0,153,Hazardous,60.72404479980469,154,Hazardous
2993,56.0,151,Hazardous,58.51757049560547,153,Hazardous
2994,35.0,99,Moderate,57.70535659790039,152,Hazardous
2995,24.0,76,Moderate,34.926692962646484,99,Moderate
2996,22.0,72,Moderate,23.66886329650879,75,Moderate
2997,17.0,61,Moderate,21.517288208007812,71,Moderate
2998,12.0,50,Good,16.746177673339844,61,Moderate
2999,12.0,50,Good,13.451997756958008,54,Moderate
3000,11.0,46,Good,13.172819137573242,53,Moderate
3001,63.0,155,Hazardous,10.269176483154297,42,Good
3002,32.0,93,Moderate,59.490596771240234,153,Hazardous
3003,34.0,97,Moderate,32.35240936279297,93,Moderate
3004,32.0,93,Moderate,36.091033935546875,102,Unhealthy for Sensitive Groups
3005,24.0,76,Moderate,33.195762634277344,95,Moderate
3006,16.0,59,Moderate,23.643896102905273,75,Moderate
3007,29.0,87,Moderate,16.834875106811523,61,Moderate
3008,27.0,82,Moderate,27.55083656311035,83,Moderate
3009,22.0,72,Moderate,27.05010986328125,82,Moderate
3010,20.0,68,Moderate,21.76800537109375,71,Moderate
3011,18.0,63,Moderate,20.741531372070312,69,Moderate
3012,24.0,76,Moderate,16.8678035736084,61,Moderate
3013,18.0,63,Moderate,23.966413497924805,76,Moderate
3014,29.0,87,Moderate,18.412986755371094,64,Moderate
3015,20.0,68,Moderate,30.67852783203125,90,Moderate
3016,28.0,84,Moderate,23.621660232543945,75,Moderate
3017,28.0,84,Moderate,28.3485107421875,85,Moderate
3018,27.0,82,Moderate,27.892663955688477,84,Moderate
3019,27.0,82,Moderate,27.024168014526367,82,Moderate
3020,27.0,82,Moderate,27.024168014526367,82,Moderate
3021,31.0,91,Moderate,27.024168014526367,82,Moderate
3022,28.0,84,Moderate,29.365568161010742,87,Moderate
3023,25.0,78,Moderate,27.8282413482666,84,Moderate
3024,24.0,76,Moderate,24.189716339111328,76,Moderate
3025,32.0,93,Moderate,23.948965072631836,76,Moderate
3026,31.0,91,Moderate,31.514095306396484,92,Moderate
3027,35.0,99,Moderate,29.404296875,87,Moderate
3028,70.0,158,Hazardous,35.29265213012695,100,Moderate
3029,40.0,112,Unhealthy for Sensitive Groups,70.34097290039062,159,Hazardous
3030,72.0,160,Hazardous,40.47618103027344,113,Unhealthy for Sensitive Groups
3031,59.0,153,Hazardous,73.26103210449219,160,Hazardous
3032,44.0,122,Unhealthy for Sensitive Groups,55.745731353759766,151,Hazardous
3033,27.0,82,Moderate,43.99703598022461,122,Unhealthy for Sensitive Groups
3034,31.0,91,Moderate,26.38569450378418,81,Moderate
3035,29.0,87,Moderate,29.10837745666504,87,Moderate
3036,25.0,78,Moderate,30.481184005737305,89,Moderate
3037,22.0,72,Moderate,24.66315460205078,77,Moderate
3038,21.0,70,Moderate,21.793310165405273,71,Moderate
3039,27.0,82,Moderate,21.350248336791992,70,Moderate
3040,32.0,93,Moderate,29.120683670043945,87,Moderate
3041,26.0,80,Moderate,33.292510986328125,95,Moderate
3042,30.0,89,Moderate,27.837480545043945,84,Moderate
3043,25.0,78,Moderate,29.71908187866211,88,Moderate
3044,26.0,80,Moderate,24.0997257232666,76,Moderate
3045,20.0,68,Moderate,25.25718879699707,79,Moderate
3046,16.0,59,Moderate,20.770488739013672,69,Moderate
3047,18.0,63,Moderate,16.749990463256836,61,Moderate
3048,22.0,72,Moderate,18.429548263549805,64,Moderate
3049,27.0,82,Moderate,24.41981315612793,77,Moderate
3050,40.0,112,Unhealthy for Sensitive Groups,29.613874435424805,88,Moderate
3051,29.0,87,Moderate,42.46495819091797,118,Unhealthy for Sensitive Groups
3052,58.0,152,Hazardous,30.052644729614258,89,Moderate
3053,50.0,137,Unhealthy for Sensitive Groups,57.73904800415039,152,Hazardous
3054,39.0,110,Unhealthy for Sensitive Groups,50.735782623291016,138,Unhealthy for Sensitive Groups
3055,46.0,127,Unhealthy for Sensitive Groups,40.49577713012695,113,Unhealthy for Sensitive Groups
3056,53.0,144,Unhealthy for Sensitive Groups,47.02808380126953,129,Unhealthy for Sensitive Groups
3057,55.0,149,Unhealthy for Sensitive Groups,53.49348831176758,145,Unhealthy for Sensitive Groups
3058,50.0,137,Unhealthy for Sensitive Groups,54.683616638183594,148,Unhealthy for Sensitive Groups
3059,58.0,152,Hazardous,50.50834655761719,138,Unhealthy for Sensitive Groups
3060,63.0,155,Hazardous,59.45197677612305,153,Hazardous
3061,58.0,152,Hazardous,61.86297607421875,154,Hazardous
3062,34.0,97,Moderate,57.72822952270508,152,Hazardous
3063,18.0,63,Moderate,33.610382080078125,96,Moderate
3064,16.0,59,Moderate,17.155742645263672,62,Moderate
3065,16.0,59,Moderate,16.938396453857422,61,Moderate
3066,15.0,57,Moderate,16.720340728759766,61,Moderate
3067,83.0,165,Hazardous,15.129746437072754,57,Moderate
3068,21.0,70,Moderate,77.54045867919922,162,Hazardous
3069,16.0,59,Moderate,22.61671257019043,73,Moderate
3070,8.0,33,Good,18.48139762878418,64,Moderate
3071,18.0,63,Moderate,10.109780311584473,42,Good
3072,27.0,82,Moderate,15.800403594970703,59,Moderate
3073,48.0,132,Unhealthy for Sensitive Groups,29.08255958557129,87,Moderate
3074,57.0,152,Hazardous,49.3103141784668,135,Unhealthy for Sensitive Groups
3075,50.0,137,Unhealthy for Sensitive Groups,57.67155838012695,152,Hazardous
3076,45.0,124,Unhealthy for Sensitive Groups,50.68452072143555,138,Unhealthy for Sensitive Groups
3077,44.0,122,Unhealthy for Sensitive Groups,45.60076904296875,126,Unhealthy for Sensitive Groups
3078,40.0,112,Unhealthy for Sensitive Groups,44.782989501953125,124,Unhealthy for Sensitive Groups
3079,53.0,144,Unhealthy for Sensitive Groups,41.46114730834961,116,Unhealthy for Sensitive Groups
3080,68.0,157,Hazardous,53.5384407043457,145,Unhealthy for Sensitive Groups
3081,42.0,117,Unhealthy for Sensitive Groups,70.09812927246094,158,Hazardous
3082,37.0,105,Unhealthy for Sensitive Groups,43.665775299072266,121,Unhealthy for Sensitive Groups
3083,37.0,105,Unhealthy for Sensitive Groups,37.59752655029297,106,Unhealthy for Sensitive Groups
3084,43.0,119,Unhealthy for Sensitive Groups,37.03211212158203,105,Unhealthy for Sensitive Groups
3085,40.0,112,Unhealthy for Sensitive Groups,45.081939697265625,124,Unhealthy for Sensitive Groups
3086,55.0,149,Unhealthy for Sensitive Groups,41.513916015625,116,Unhealthy for Sensitive Groups
3087,65.0,156,Hazardous,54.83795928955078,149,Unhealthy for Sensitive Groups
3088,66.0,156,Hazardous,66.17189025878906,156,Hazardous
3089,64.0,155,Hazardous,68.50474548339844,158,Hazardous
3090,71.0,159,Hazardous,63.94717025756836,155,Hazardous
3091,69.0,158,Hazardous,72.66180419921875,160,Hazardous
3092,75.0,161,Hazardous,68.25555419921875,158,Hazardous
3093,156.0,206,Unhealthy,74.9780044555664,161,Hazardous
3094,70.0,158,Hazardous,136.83584594726562,193,Hazardous
3095,24.0,76,Moderate,63.991111755371094,155,Hazardous
3096,19.0,66,Moderate,26.748287200927734,82,Moderate
3097,24.0,76,Moderate,22.159465789794922,72,Moderate
3098,40.0,112,Unhealthy for Sensitive Groups,26.01789093017578,80,Moderate
3099,35.0,99,Moderate,42.469974517822266,118,Unhealthy for Sensitive Groups
3100,45.0,124,Unhealthy for Sensitive Groups,35.795650482177734,101,Unhealthy for Sensitive Groups
3101,41.0,115,Unhealthy for Sensitive Groups,45.73904800415039,126,Unhealthy for Sensitive Groups
3102,40.0,112,Unhealthy for Sensitive Groups,42.25910186767578,117,Unhealthy for Sensitive Groups
3103,42.0,117,Unhealthy for Sensitive Groups,41.46229934692383,116,Unhealthy for Sensitive Groups
3104,45.0,124,Unhealthy for Sensitive Groups,43.71799850463867,121,Unhealthy for Sensitive Groups
3105,52.0,142,Unhealthy for Sensitive Groups,45.6352424621582,126,Unhealthy for Sensitive Groups
3106,57.0,152,Hazardous,52.88385009765625,144,Unhealthy for Sensitive Groups
3107,62.0,154,Hazardous,58.17680740356445,152,Hazardous
3108,80.0,164,Hazardous,61.86338424682617,154,Hazardous
3109,134.0,192,Hazardous,80.05126190185547,164,Hazardous
