,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
2388,33.0,95,Moderate,43.20941579975417,120,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,28.920060265633794,86,Moderate
2390,25.0,78,Moderate,22.928088276161137,74,Moderate
2391,22.0,72,Moderate,27.15030169095869,83,Moderate
2392,17.0,61,Moderate,23.138148757524164,74,Moderate
2393,26.0,80,Moderate,16.221911311218715,60,Moderate
2394,28.0,84,Moderate,28.237363864064328,85,Moderate
2395,31.0,91,Moderate,32.16549257578462,93,Moderate
2396,46.0,127,Unhealthy for Sensitive Groups,35.30064368135443,100,Moderate
2397,49.0,134,Unhealthy for Sensitive Groups,54.16931488951655,147,Unhealthy for Sensitive Groups
2398,37.0,105,Unhealthy for Sensitive Groups,53.60215243087655,146,Unhealthy for Sensitive Groups
2399,31.0,91,Moderate,37.34873187486999,105,Unhealthy for Sensitive Groups
2400,31.0,91,Moderate,33.924748211467886,97,Moderate
2401,54.0,147,Unhealthy for Sensitive Groups,35.978088355768264,102,Unhealthy for Sensitive Groups
2402,67.0,157,Hazardous,58.21822901852372,152,Hazardous
2403,75.0,161,Hazardous,74.63969748319333,161,Hazardous
2404,88.0,168,Hazardous,81.46140768128564,164,Hazardous
2405,114.0,181,Hazardous,92.27426498344384,170,Hazardous
2406,128.0,188,Hazardous,111.47378167216654,180,Hazardous
2407,141.0,195,Hazardous,136.07710078863923,193,Hazardous
2408,149.0,199,Hazardous,135.32613661081345,192,Hazardous
2409,149.0,199,Hazardous,143.11937468905364,196,Hazardous
2410,125.0,187,Hazardous,141.68571273871427,195,Hazardous
2411,92.0,170,Hazardous,111.87814764788588,180,Hazardous
2412,110.0,179,Hazardous,75.86329927789043,161,Hazardous
2413,89.0,168,Hazardous,107.83973784826067,178,Hazardous
2414,84.0,166,Hazardous,81.92879164098424,165,Hazardous
2415,95.0,171,Hazardous,85.87267472716175,167,Hazardous
2416,62.0,154,Hazardous,94.9315288208489,171,Hazardous
2417,23.0,74,Moderate,51.196961316952255,139,Unhealthy for Sensitive Groups
2418,11.0,46,Good,17.498027985612133,62,Moderate
2419,13.0,53,Moderate,11.322253508836056,47,Good
2420,9.0,38,Good,13.848229216022327,55,Moderate
2421,12.0,50,Good,8.54945672024834,35,Good
2422,9.0,38,Good,11.28024138825593,47,Good
2423,8.0,33,Good,8.129335986012967,34,Good
2424,9.0,38,Good,8.460181038761197,35,Good
2425,8.0,33,Good,8.166096535005595,34,Good
2426,7.0,29,Good,8.066317865911579,33,Good
2427,16.0,59,Moderate,7.656700153313604,32,Good
2428,20.0,68,Moderate,15.885814764667051,59,Moderate
2429,17.0,61,Moderate,20.03975832734609,68,Moderate
2430,20.0,68,Moderate,17.21444649863243,62,Moderate
2431,40.0,112,Unhealthy for Sensitive Groups,23.70006011128104,75,Moderate
2432,27.0,82,Moderate,44.0444059299896,122,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,29.14062350611301,87,Moderate
2434,29.0,87,Moderate,26.86672015050244,82,Moderate
2435,31.0,91,Moderate,31.419778365250018,92,Moderate
2436,37.0,105,Unhealthy for Sensitive Groups,33.56239431257514,96,Moderate
2437,36.0,102,Unhealthy for Sensitive Groups,41.024788378428944,115,Unhealthy for Sensitive Groups
2438,43.0,119,Unhealthy for Sensitive Groups,37.40124702681052,106,Unhealthy for Sensitive Groups
2439,44.0,122,Unhealthy for Sensitive Groups,43.897363607619994,121,Unhealthy for Sensitive Groups
2440,44.0,122,Unhealthy for Sensitive Groups,45.7301401954434,126,Unhealthy for Sensitive Groups
2441,25.0,78,Moderate,43.97613613134763,122,Unhealthy for Sensitive Groups
2442,17.0,61,Moderate,25.496076120942792,79,Moderate
2443,17.0,61,Moderate,17.545291641318478,62,Moderate
2444,27.0,82,Moderate,18.548329823631324,64,Moderate
2445,29.0,87,Moderate,29.555492561807796,88,Moderate
2446,29.0,87,Moderate,30.674064076931355,90,Moderate
2447,36.0,102,Unhealthy for Sensitive Groups,28.64698163500035,86,Moderate
2448,59.0,153,Hazardous,39.70665935982622,111,Unhealthy for Sensitive Groups
2449,59.0,153,Hazardous,59.39981848845754,153,Hazardous
2450,57.0,152,Hazardous,62.372172537449224,155,Hazardous
2451,55.0,149,Unhealthy for Sensitive Groups,58.79064353490162,153,Hazardous
2452,60.0,153,Hazardous,55.60297750102046,151,Hazardous
2453,70.0,158,Hazardous,66.42108606362991,157,Hazardous
2454,80.0,164,Hazardous,73.3005625477149,160,Hazardous
2455,85.0,166,Hazardous,86.56062249613557,167,Hazardous
2456,88.0,168,Hazardous,91.89615622394348,170,Hazardous
2457,91.0,169,Hazardous,92.73114585830551,170,Hazardous
2458,98.0,173,Hazardous,94.56392262114306,171,Hazardous
2459,103.0,176,Hazardous,99.43732263851078,174,Hazardous
2460,101.0,174,Hazardous,92.8729367160407,170,Hazardous
2461,98.0,173,Hazardous,92.10621628721717,170,Hazardous
2462,99.0,173,Hazardous,91.74911377517476,170,Hazardous
2463,95.0,171,Hazardous,95.76651837742686,172,Hazardous
2464,76.0,162,Hazardous,91.74386218414125,170,Hazardous
2465,80.0,164,Hazardous,65.78565358271877,156,Hazardous
2466,87.0,167,Hazardous,74.48740337533005,161,Hazardous
2467,87.0,167,Hazardous,85.00617640222333,166,Hazardous
2468,82.0,165,Hazardous,87.85774549090951,168,Hazardous
2469,105.0,177,Hazardous,84.69633638155707,166,Hazardous
2470,116.0,182,Hazardous,106.32730257690702,177,Hazardous
2471,103.0,176,Hazardous,121.33086371849267,185,Hazardous
2472,109.0,179,Hazardous,101.86352022352223,175,Hazardous
2473,118.0,183,Hazardous,114.34110512558694,181,Hazardous
2474,127.0,188,Hazardous,120.42235254861002,185,Hazardous
2475,144.0,197,Hazardous,133.5616290535144,191,Hazardous
2476,189.0,239,Unhealthy,148.20283531418352,199,Hazardous
2477,190.0,240,Unhealthy,191.35448577107675,241,Unhealthy
2478,225.0,275,Unhealthy,188.27710172934025,238,Unhealthy
2479,211.0,261,Unhealthy,223.48846866453817,273,Unhealthy
2480,197.0,247,Unhealthy,205.334001440099,255,Unhealthy
2481,200.0,250,Unhealthy,188.0722930237479,238,Unhealthy
2482,197.0,247,Unhealthy,189.91032110537475,240,Unhealthy
2483,193.0,243,Unhealthy,186.21851032458864,236,Unhealthy
2484,180.0,230,Unhealthy,184.1546663176107,234,Unhealthy
2485,117.0,183,Hazardous,170.7633172545167,221,Unhealthy
2486,110.0,179,Hazardous,94.94728279666279,171,Hazardous
2487,111.0,180,Hazardous,94.19631749096808,171,Hazardous
2488,94.0,171,Hazardous,108.21259427777893,178,Hazardous
2489,112.0,180,Hazardous,79.6548885527564,163,Hazardous
2490,110.0,179,Hazardous,121.98205062247608,185,Hazardous
2491,155.0,205,Unhealthy,108.28611507435093,178,Hazardous
2492,186.0,236,Unhealthy,152.50382180692014,203,Unhealthy
2493,194.0,244,Unhealthy,184.77959444969386,235,Unhealthy
2494,210.0,260,Unhealthy,196.3959335123704,246,Unhealthy
2495,215.0,265,Unhealthy,214.19854958244846,264,Unhealthy
2496,229.99998474121094,280,Unhealthy,213.121989521879,263,Unhealthy
2497,239.0,289,Unhealthy,226.28752242626967,276,Unhealthy
2498,272.0,322,Hazardous,231.07689963175932,281,Unhealthy
2499,296.0,346,Hazardous,258.7313454570734,309,Hazardous
2500,315.0,365,Hazardous,275.0477848332379,325,Hazardous
2501,357.0,405,Hazardous,279.8161551301051,330,Hazardous
2502,382.0,422,Hazardous,305.87939282975566,356,Hazardous
2503,406.0,438,Hazardous,313.1422294310223,363,Hazardous
2504,405.0,437,Hazardous,332.2524725335661,382,Hazardous
2505,389.0,426,Hazardous,335.09353879021353,385,Hazardous
2506,397.0,432,Hazardous,328.0407620966524,378,Hazardous
2507,413.0,442,Hazardous,323.84480639394724,374,Hazardous
2508,373.0,416,Hazardous,342.02553056236115,392,Hazardous
2509,362.0,409,Hazardous,305.1966988686612,355,Hazardous
2510,356.0,405,Hazardous,316.91806656286144,367,Hazardous
2511,344.0,394,Hazardous,316.0568169898382,366,Hazardous
2512,352.0,402,Hazardous,297.744806312517,348,Hazardous
2513,357.0,405,Hazardous,297.17764276490016,347,Hazardous
2514,353.0,403,Hazardous,298.6270591772039,349,Hazardous
2515,292.0,342,Hazardous,300.73291412341644,351,Hazardous
2516,213.0,263,Unhealthy,268.336355022994,319,Hazardous
2517,210.0,260,Unhealthy,187.94625437223917,238,Unhealthy
2518,183.0,233,Unhealthy,192.86691777549976,243,Unhealthy
2519,161.0,211,Unhealthy,165.3752700665716,216,Unhealthy
2520,153.0,203,Unhealthy,137.88887159570908,193,Hazardous
2521,169.0,219,Unhealthy,146.85319840229104,198,Hazardous
2522,196.0,246,Unhealthy,158.947421932906,209,Unhealthy
2523,200.0,250,Unhealthy,164.46675870222882,215,Unhealthy
2524,197.0,247,Unhealthy,170.69504820454634,221,Unhealthy
2525,178.0,228,Unhealthy,183.87108374651558,234,Unhealthy
2526,161.0,211,Unhealthy,167.69643779496036,218,Unhealthy
2527,161.0,211,Unhealthy,139.05995801969797,194,Hazardous
2528,166.0,216,Unhealthy,150.98613515843917,201,Unhealthy
2529,171.0,221,Unhealthy,165.02866991986357,215,Unhealthy
2530,177.0,227,Unhealthy,167.4863746981082,218,Unhealthy
2531,177.0,227,Unhealthy,173.63064115519543,224,Unhealthy
2532,189.0,239,Unhealthy,169.03031974901512,219,Unhealthy
2533,187.0,237,Unhealthy,206.42106203807737,256,Unhealthy
2534,192.0,242,Unhealthy,198.27071969765333,248,Unhealthy
2535,203.0,253,Unhealthy,209.15709639627042,259,Unhealthy
2536,234.0,284,Unhealthy,202.96031854032373,253,Unhealthy
2537,261.0,311,Hazardous,202.41941469801583,252,Unhealthy
2538,265.0,315,Hazardous,237.84609484320222,288,Unhealthy
2539,268.0,318,Hazardous,237.62553140340134,287,Unhealthy
2540,285.0,335,Hazardous,237.72531003846484,287,Unhealthy
2541,264.0,314,Hazardous,227.9259944239765,278,Unhealthy
2542,253.0,303,Hazardous,226.34003853106498,276,Unhealthy
2543,0.0,0,Good,210.9583687855471,261,Unhealthy
2544,239.0,289,Unhealthy,109.37842994448224,179,Hazardous
2545,256.0,306,Hazardous,188.85476589215008,239,Unhealthy
2546,253.0,303,Hazardous,217.5227536579323,267,Unhealthy
2547,262.0,312,Hazardous,206.74140574640708,257,Unhealthy
2548,239.0,289,Unhealthy,213.41082329508728,263,Unhealthy
2549,143.0,196,Hazardous,208.54267348808594,258,Unhealthy
2550,71.0,159,Hazardous,104.06390208736572,176,Hazardous
2551,61.0,154,Hazardous,65.57559312080176,156,Hazardous
2552,34.0,97,Moderate,70.58028121248095,159,Hazardous
2553,36.0,102,Unhealthy for Sensitive Groups,55.104084466686636,149,Unhealthy for Sensitive Groups
2554,33.0,95,Moderate,54.55792730264983,148,Unhealthy for Sensitive Groups
2555,31.0,91,Moderate,41.612957249818045,116,Unhealthy for Sensitive Groups
2556,24.0,76,Moderate,35.67875214916456,101,Unhealthy for Sensitive Groups
2557,31.0,91,Moderate,32.060462335103104,93,Moderate
2558,38.0,107,Unhealthy for Sensitive Groups,36.78156927038488,104,Unhealthy for Sensitive Groups
2559,38.0,107,Unhealthy for Sensitive Groups,42.99410398987884,119,Unhealthy for Sensitive Groups
2560,38.0,107,Unhealthy for Sensitive Groups,38.75613646800678,109,Unhealthy for Sensitive Groups
2561,38.0,107,Unhealthy for Sensitive Groups,37.41175011164748,106,Unhealthy for Sensitive Groups
2562,36.0,102,Unhealthy for Sensitive Groups,39.57012015146259,111,Unhealthy for Sensitive Groups
2563,38.0,107,Unhealthy for Sensitive Groups,33.42585452083103,96,Moderate
2564,37.0,105,Unhealthy for Sensitive Groups,39.40207182471021,111,Unhealthy for Sensitive Groups
2565,36.0,102,Unhealthy for Sensitive Groups,35.79428539689896,101,Unhealthy for Sensitive Groups
2566,35.0,99,Moderate,29.203641402585212,87,Moderate
2567,33.0,95,Moderate,29.59225314483095,88,Moderate
2568,41.0,115,Unhealthy for Sensitive Groups,34.035029513278985,97,Moderate
2569,38.0,107,Unhealthy for Sensitive Groups,40.42086461726321,113,Unhealthy for Sensitive Groups
2570,51.0,139,Unhealthy for Sensitive Groups,39.974486307057575,112,Unhealthy for Sensitive Groups
2571,67.0,157,Hazardous,52.1107239320233,142,Unhealthy for Sensitive Groups
2572,84.0,166,Hazardous,62.5034603395165,155,Hazardous
2573,91.0,169,Hazardous,90.90362119209789,169,Hazardous
2574,97.0,172,Hazardous,97.90388248092026,173,Hazardous
2575,60.0,153,Hazardous,97.29995853501738,173,Hazardous
2576,50.0,137,Unhealthy for Sensitive Groups,50.172917215332966,137,Unhealthy for Sensitive Groups
2577,47.0,129,Unhealthy for Sensitive Groups,44.6850899144272,123,Unhealthy for Sensitive Groups
2578,52.0,142,Unhealthy for Sensitive Groups,46.4023331329786,128,Unhealthy for Sensitive Groups
2579,73.0,160,Hazardous,49.758047464443116,136,Unhealthy for Sensitive Groups
2580,111.0,180,Hazardous,67.69195129769645,157,Hazardous
2581,104.0,176,Hazardous,111.83088406753285,180,Hazardous
2582,90.0,169,Hazardous,99.72090454844134,174,Hazardous
2583,84.0,166,Hazardous,92.28476787382064,170,Hazardous
2584,79.0,163,Hazardous,82.93183011741809,165,Hazardous
2585,83.0,165,Hazardous,73.98851041391877,161,Hazardous
2586,92.0,170,Hazardous,85.52607567915362,166,Hazardous
2587,104.0,176,Hazardous,97.68857078772102,173,Hazardous
2588,100.0,174,Hazardous,105.49756433911834,177,Hazardous
2589,101.0,174,Hazardous,101.23333964478084,175,Hazardous
2590,86.0,167,Hazardous,101.26484816034309,175,Hazardous
2591,85.0,166,Hazardous,85.27925499396476,166,Hazardous
2592,83.0,165,Hazardous,84.86438529168994,166,Hazardous
2593,97.0,172,Hazardous,82.07058252788848,165,Hazardous
2594,117.0,183,Hazardous,99.2062569111596,174,Hazardous
2595,124.0,186,Hazardous,117.76508921680137,183,Hazardous
2596,127.0,188,Hazardous,124.09840964527247,186,Hazardous
2597,132.0,190,Hazardous,132.57959677592348,191,Hazardous
2598,130.0,189,Hazardous,139.44857089467413,194,Hazardous
2599,126.0,187,Hazardous,132.43255463829104,191,Hazardous
2600,119.0,184,Hazardous,125.84191056619323,187,Hazardous
2601,108.0,178,Hazardous,116.12136677537598,182,Hazardous
2602,108.0,178,Hazardous,102.0735801506738,175,Hazardous
2603,102.0,175,Hazardous,106.56362032310406,177,Hazardous
2604,110.0,179,Hazardous,99.79967724718311,174,Hazardous
2605,113.0,181,Hazardous,106.93122582275333,178,Hazardous
2606,108.0,178,Hazardous,116.72529017679041,183,Hazardous
2607,116.0,182,Hazardous,106.41132702225043,177,Hazardous
2608,130.0,189,Hazardous,114.92402298932298,182,Hazardous
2609,134.0,192,Hazardous,132.24349961682233,191,Hazardous
2610,136.0,193,Hazardous,135.32088443639947,192,Hazardous
2611,145.0,197,Hazardous,134.08677998953928,192,Hazardous
2612,149.0,199,Hazardous,146.99498975589964,198,Hazardous
2613,133.0,191,Hazardous,145.01516980534478,197,Hazardous
2614,143.0,196,Hazardous,132.18573382670306,191,Hazardous
2615,149.0,199,Hazardous,142.58372127101833,196,Hazardous
2616,164.0,214,Unhealthy,145.71887149179443,198,Hazardous
2617,170.0,220,Unhealthy,165.6641028674791,216,Unhealthy
2618,174.0,224,Unhealthy,170.6845447891271,221,Unhealthy
2619,191.0,241,Unhealthy,171.17818765684808,221,Unhealthy
2620,196.0,246,Unhealthy,188.40313625829367,239,Unhealthy
2621,195.0,245,Unhealthy,194.44762443034568,245,Unhealthy
2622,214.0,264,Unhealthy,191.4542631227032,242,Unhealthy
2623,227.0,277,Unhealthy,210.33343847551012,260,Unhealthy
2624,217.0,267,Unhealthy,221.82899117776802,272,Unhealthy
2625,195.0,245,Unhealthy,211.88788546393909,262,Unhealthy
2626,183.0,233,Unhealthy,184.60104463267783,235,Unhealthy
2627,179.0,229,Unhealthy,180.74643771899935,231,Unhealthy
2628,191.0,241,Unhealthy,166.12623463331772,216,Unhealthy
2629,178.0,228,Unhealthy,185.72486706794737,236,Unhealthy
2630,183.0,233,Unhealthy,172.816657301587,223,Unhealthy
2631,185.0,235,Unhealthy,180.45235235475758,231,Unhealthy
2632,192.0,242,Unhealthy,182.1223318568338,232,Unhealthy
2633,199.0,249,Unhealthy,185.38352010684613,235,Unhealthy
2634,231.0,281,Unhealthy,193.70190923778728,244,Unhealthy
2635,253.0,303,Hazardous,222.52744243994508,272,Unhealthy
2636,281.0,331,Hazardous,219.36078321745634,269,Unhealthy
2637,294.0,344,Hazardous,223.18913295380787,273,Unhealthy
2638,317.0,367,Hazardous,233.26677871217908,283,Unhealthy
2639,318.0,368,Hazardous,235.79800605658318,285,Unhealthy
2640,323.0,373,Hazardous,243.43369834841948,293,Unhealthy
2641,339.0,389,Hazardous,251.3004590511572,302,Hazardous
2642,341.0,391,Hazardous,285.8816472549852,336,Hazardous
2643,346.0,396,Hazardous,295.96979495087845,346,Hazardous
2644,356.0,405,Hazardous,292.5090497418754,343,Hazardous
2645,383.0,422,Hazardous,296.0328130320878,346,Hazardous
2646,363.0,409,Hazardous,301.0217464965116,351,Hazardous
2647,381.0,421,Hazardous,306.6881259479553,357,Hazardous
2648,352.0,402,Hazardous,303.62124485493365,354,Hazardous
2649,319.0,369,Hazardous,298.2752087228993,348,Hazardous
2650,310.0,360,Hazardous,275.42063846252995,326,Hazardous
2651,331.0,381,Hazardous,265.6003177867906,316,Hazardous
2652,332.0,382,Hazardous,267.42784393089545,318,Hazardous
2653,315.0,365,Hazardous,258.40575177172957,309,Hazardous
2654,312.0,362,Hazardous,245.52905205716667,295,Unhealthy
2655,310.0,360,Hazardous,247.79770307793362,297,Unhealthy
2656,324.0,374,Hazardous,246.66862739871922,296,Unhealthy
2657,330.0,380,Hazardous,246.26426247308476,296,Unhealthy
2658,324.0,374,Hazardous,258.4267576886052,309,Hazardous
2659,331.0,381,Hazardous,261.26782454807915,312,Hazardous
2660,346.0,396,Hazardous,274.43335739413175,325,Hazardous
2661,352.0,402,Hazardous,276.0928346475498,326,Hazardous
2662,376.0,418,Hazardous,288.53365810124365,339,Hazardous
2663,402.0,435,Hazardous,287.1052492003889,337,Hazardous
2664,423.0,449,Hazardous,308.36860907935693,358,Hazardous
2665,440.0,460,Hazardous,336.8160329386339,387,Hazardous
2666,449.0,466,Hazardous,349.3198764375847,399,Hazardous
2667,472.0,481,Hazardous,346.7676427873846,396,Hazardous
2668,453.0,469,Hazardous,355.8317467219639,405,Hazardous
2669,413.0,442,Hazardous,353.8361733206375,403,Hazardous
2670,396.0,431,Hazardous,350.83756166650653,401,Hazardous
2671,395.0,430,Hazardous,337.7455501809603,387,Hazardous
2672,379.0,420,Hazardous,335.8129951719797,386,Hazardous
2673,341.0,391,Hazardous,325.6355694951079,375,Hazardous
2674,312.0,362,Hazardous,311.67705886789065,362,Hazardous
2675,257.0,307,Hazardous,285.8816462826844,336,Hazardous
2676,183.0,233,Unhealthy,233.43482674724123,283,Unhealthy
2677,39.0,110,Unhealthy for Sensitive Groups,149.45269377574962,199,Hazardous
2678,16.0,59,Moderate,62.81329959692663,155,Hazardous
2679,14.0,55,Moderate,17.9864184115364,63,Moderate
2680,16.0,59,Moderate,23.027867074085005,74,Moderate
2681,10.0,42,Good,18.837162765522432,65,Moderate
2682,10.0,42,Good,12.220261379975575,51,Moderate
2683,9.0,38,Good,14.341870985043402,56,Moderate
2684,7.0,29,Good,14.478410175176395,56,Moderate
2685,9.0,38,Good,23.85235348991873,76,Moderate
2686,9.0,38,Good,16.668289375918405,60,Moderate
2687,10.0,42,Good,10.94414472259742,45,Good
2688,8.0,33,Good,11.332756423520369,47,Good
2689,9.0,38,Good,15.260884931057491,58,Moderate
2690,17.0,61,Moderate,14.152816598000962,55,Moderate
2691,15.0,57,Moderate,22.991106386539517,74,Moderate
2692,15.0,57,Moderate,17.681830715990756,63,Moderate
2693,12.0,50,Good,16.038108430133473,59,Moderate
2694,9.0,38,Good,11.915673968827914,50,Good
2695,10.0,42,Good,10.854869053264036,45,Good
2696,9.0,38,Good,11.794889222428573,49,Good
2697,12.0,50,Good,13.853480663641474,55,Moderate
2698,9.0,38,Good,16.221911333095484,60,Moderate
2699,13.0,53,Moderate,13.80096542419387,55,Moderate
2700,14.0,55,Moderate,15.103339869017715,57,Moderate
2701,12.0,50,Good,18.548329779877786,64,Moderate
2702,24.0,76,Moderate,15.896317672059107,59,Moderate
2703,23.0,74,Moderate,30.7423335887446,90,Moderate
2704,31.0,91,Moderate,25.658872910138196,79,Moderate
2705,57.0,152,Hazardous,36.59776619970098,103,Unhealthy for Sensitive Groups
2706,43.0,119,Unhealthy for Sensitive Groups,54.17456685974737,147,Unhealthy for Sensitive Groups
2707,35.0,99,Moderate,44.65358116551276,123,Unhealthy for Sensitive Groups
2708,31.0,91,Moderate,32.44907433987005,94,Moderate
2709,30.0,89,Moderate,29.996619373348494,88,Moderate
2710,25.0,78,Moderate,30.815854905497527,90,Moderate
2711,33.0,95,Moderate,28.05356101700961,84,Moderate
2712,39.0,110,Unhealthy for Sensitive Groups,37.14917455126647,105,Unhealthy for Sensitive Groups
2713,40.0,112,Unhealthy for Sensitive Groups,35.30589488346762,100,Moderate
2714,60.0,153,Hazardous,36.58726313431005,103,Unhealthy for Sensitive Groups
2715,68.0,157,Hazardous,62.54022063084941,155,Hazardous
2716,57.0,152,Hazardous,72.59160880352735,160,Hazardous
