,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
2742,170.0,220,Unhealthy,209.42752490238365,259,Unhealthy
2743,167.0,217,Unhealthy,139.87131423491425,195,Hazardous
2744,193.0,243,Unhealthy,169.3235942810601,220,Unhealthy
2745,220.0,270,Unhealthy,185.89869620894416,236,Unhealthy
2746,267.0,317,Hazardous,216.39862028275422,266,Unhealthy
2747,331.9999694824219,382,Hazardous,249.73582566640198,299,Unhealthy
2748,350.0,400,Hazardous,297.7924882599006,348,Hazardous
2749,329.0,379,Hazardous,302.2613306835169,352,Hazardous
2750,306.0,356,Hazardous,298.6119452015073,349,Hazardous
2751,302.0,352,Hazardous,294.49968697211915,345,Hazardous
2752,297.0,347,Hazardous,291.3491843839226,341,Hazardous
2753,288.0,338,Hazardous,278.7011815371321,329,Hazardous
2754,293.0,343,Hazardous,275.3541975406457,326,Hazardous
2755,275.0,325,Hazardous,275.3541975406457,326,Hazardous
2756,257.0,307,Hazardous,270.7359716304948,321,Hazardous
2757,248.0,298,Unhealthy,247.93707697973534,298,Unhealthy
2758,291.0,341,Hazardous,232.98588191589943,283,Unhealthy
2759,354.0,403,Hazardous,271.7745545003818,322,Hazardous
2760,387.0,425,Hazardous,294.748776692014,345,Hazardous
2761,420.0,447,Hazardous,299.87099391210006,350,Hazardous
2762,460.0,473,Hazardous,317.30191465503697,367,Hazardous
2763,270.0,320,Hazardous,328.8356128309961,379,Hazardous
2764,181.0,231,Unhealthy,270.97655290648794,321,Hazardous
2765,211.0,261,Unhealthy,147.2810299477624,198,Hazardous
2766,206.0,256,Unhealthy,190.8696708140053,241,Unhealthy
2767,224.0,274,Unhealthy,203.95592551735635,254,Unhealthy
2768,217.0,267,Unhealthy,209.85299734418626,260,Unhealthy
2769,207.0,257,Unhealthy,158.60541705395784,209,Unhealthy
2770,233.0,283,Unhealthy,160.01530640584784,210,Unhealthy
2771,253.0,303,Hazardous,141.02347143176513,195,Hazardous
2772,257.0,307,Hazardous,230.60246244237902,280,Unhealthy
2773,258.0,308,Hazardous,242.01442957448424,292,Unhealthy
2774,255.0,305,Hazardous,247.28740369134096,297,Unhealthy
2775,258.0,308,Hazardous,248.98882448920256,299,Unhealthy
2776,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2777,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2778,257.0,307,Hazardous,249.70180863970037,299,Unhealthy
2779,256.0,306,Hazardous,249.70180863970037,299,Unhealthy
2780,264.0,314,Hazardous,249.70180863970037,299,Unhealthy
2781,264.0,314,Hazardous,258.6359762168162,309,Hazardous
2782,268.0,318,Hazardous,258.7611072884497,309,Hazardous
2783,269.0,319,Hazardous,258.7611072884497,309,Hazardous
2784,263.0,313,Hazardous,261.9378051645642,312,Hazardous
2785,214.0,264,Unhealthy,259.338073578857,310,Hazardous
2786,205.0,255,Unhealthy,186.24961927317472,236,Unhealthy
2787,202.0,252,Unhealthy,195.566114111993,246,Unhealthy
2788,208.0,258,Unhealthy,204.31400036415783,254,Unhealthy
2789,214.0,264,Unhealthy,204.31400036415783,254,Unhealthy
2790,227.0,277,Unhealthy,205.621838635943,256,Unhealthy
2791,245.0,295,Unhealthy,221.77540411477423,272,Unhealthy
2792,252.0,302,Hazardous,237.42625120047452,287,Unhealthy
2793,248.0,298,Unhealthy,239.44369034388316,289,Unhealthy
2794,248.0,298,Unhealthy,239.67383705186293,289,Unhealthy
2795,264.0,314,Hazardous,239.67383705186293,289,Unhealthy
2796,266.0,316,Hazardous,258.6359762168162,309,Hazardous
2797,253.0,303,Hazardous,258.7611072884497,309,Hazardous
2798,245.0,295,Unhealthy,239.79896812349648,289,Unhealthy
2799,246.0,296,Unhealthy,239.67383705186293,289,Unhealthy
2800,254.0,304,Hazardous,239.67383705186293,289,Unhealthy
2801,259.0,309,Hazardous,244.66264924108813,294,Unhealthy
2802,252.0,302,Hazardous,257.9876763386579,308,Hazardous
2803,256.0,306,Hazardous,239.79896812349648,289,Unhealthy
2804,283.0,333,Hazardous,249.70180863970037,299,Unhealthy
2805,284.0,334,Hazardous,287.0453521755029,337,Hazardous
2806,297.0,347,Hazardous,288.29214068740254,338,Hazardous
2807,0.0,0,Good,283.89253823837237,334,Hazardous
2808,0.0,0,Good,143.75799820747457,197,Hazardous
2809,312.0,362,Hazardous,35.40676712040716,100,Moderate
2810,343.0,393,Hazardous,206.32906116301126,256,Unhealthy
2811,339.0,389,Hazardous,267.41675731902626,318,Hazardous
2812,288.0,338,Hazardous,286.5913898457537,337,Hazardous
2813,101.99999237060547,175,Hazardous,279.2524382578757,329,Hazardous
2814,48.0,132,Unhealthy for Sensitive Groups,83.19328662002576,165,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,87.50656521104504,168,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,39.88636234123788,112,Unhealthy for Sensitive Groups
2817,57.0,152,Hazardous,44.39692628800227,123,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,57.84994852001504,152,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,32.95996978916203,95,Moderate
2820,38.0,107,Unhealthy for Sensitive Groups,38.99848612140562,109,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,38.954754729619346,109,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,45.35724152333649,125,Unhealthy for Sensitive Groups
2823,34.0,97,Moderate,48.15400723120902,132,Unhealthy for Sensitive Groups
2824,30.0,89,Moderate,34.85063646821591,99,Moderate
2825,33.0,95,Moderate,30.97713388414115,91,Moderate
2826,29.000001907348633,87,Moderate,34.17820141749388,97,Moderate
2827,44.0,122,Unhealthy for Sensitive Groups,30.788457465729678,90,Moderate
2828,32.0,93,Moderate,44.439485256416255,123,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,34.21350810990501,97,Moderate
2830,25.0,78,Moderate,18.25448116634666,64,Moderate
2831,26.0,80,Moderate,26.599505998888684,81,Moderate
2832,20.0,68,Moderate,27.822661805384133,84,Moderate
2833,27.0,82,Moderate,21.213610762375495,70,Moderate
2834,32.0,93,Moderate,27.69607357898787,84,Moderate
2835,35.0,99,Moderate,33.12836328323295,95,Moderate
2836,33.0,95,Moderate,36.62958794879624,104,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,32.649981049529586,94,Moderate
2838,66.0,156,Hazardous,54.68370196081921,148,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,66.86680544268764,157,Hazardous
2840,70.0,158,Hazardous,63.44210652552399,155,Hazardous
2841,86.0,167,Hazardous,70.67215673102194,159,Hazardous
2842,67.0,157,Hazardous,83.47568991259885,165,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,64.41012625730467,156,Hazardous
2844,27.0,82,Moderate,40.247468739902,113,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,26.880803863710756,82,Moderate
2846,27.0,82,Moderate,24.796771072756265,77,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,28.02123682683876,84,Moderate
2848,34.0,97,Moderate,47.82740357750075,131,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,34.9149857624491,99,Moderate
2850,61.0,154,Hazardous,59.725943158010026,153,Hazardous
2851,60.0,153,Hazardous,61.05701216147175,154,Hazardous
2852,72.0,160,Hazardous,60.5473764704443,154,Hazardous
2853,79.0,163,Hazardous,71.88896470240172,159,Hazardous
2854,64.0,155,Hazardous,78.09096709945794,163,Hazardous
2855,68.0,157,Hazardous,57.58266948894445,152,Hazardous
2856,71.0,159,Hazardous,67.80541409672925,157,Hazardous
2857,62.0,154,Hazardous,71.61398117488467,159,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,62.177781909755986,154,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,53.15827866004309,144,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,54.54605945691282,148,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,77.37947360153346,162,Hazardous
2862,80.0,164,Hazardous,82.80637015826603,165,Hazardous
2863,81.0,164,Hazardous,81.90556378352798,165,Hazardous
2864,100.0,174,Hazardous,81.8078506699006,165,Hazardous
2865,94.0,171,Hazardous,100.03715823155375,174,Hazardous
2866,108.0,178,Hazardous,92.15051743976495,170,Hazardous
2867,123.0,186,Hazardous,104.43558825721163,176,Hazardous
2868,101.99999237060547,175,Hazardous,121.9020836750448,185,Hazardous
2869,89.0,168,Hazardous,92.22598800712954,170,Hazardous
2870,78.0,163,Hazardous,84.43699333334685,166,Hazardous
2871,76.0,162,Hazardous,73.7861969523404,160,Hazardous
2872,108.0,178,Hazardous,75.18131376973959,161,Hazardous
2873,107.0,178,Hazardous,103.47188974300309,176,Hazardous
2874,91.0,169,Hazardous,103.34950549184174,176,Hazardous
2875,90.0,169,Hazardous,91.68114611712286,170,Hazardous
2876,87.0,167,Hazardous,91.92939839175179,170,Hazardous
2877,90.0,169,Hazardous,85.64926235138536,167,Hazardous
2878,85.0,166,Hazardous,91.88040784369555,170,Hazardous
2879,87.0,167,Hazardous,81.74217821214727,165,Hazardous
2880,96.0,172,Hazardous,86.08428166921945,167,Hazardous
2881,101.99999237060547,175,Hazardous,93.79847573185029,171,Hazardous
2882,103.0,176,Hazardous,100.36314217576523,174,Hazardous
2883,113.0,181,Hazardous,100.74752955282189,174,Hazardous
2884,106.0,177,Hazardous,113.20142933587778,181,Hazardous
2885,107.0,178,Hazardous,101.56073915274484,175,Hazardous
2886,120.99999237060547,185,Hazardous,102.92644489240497,175,Hazardous
2887,120.99999237060547,185,Hazardous,121.86151782636371,185,Hazardous
2888,143.0,196,Hazardous,122.52500896164572,186,Hazardous
2889,123.0,186,Hazardous,139.8543978405427,195,Hazardous
2890,101.99999237060547,175,Hazardous,121.20812628098867,185,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,89.36894298901619,168,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,46.86764105604203,129,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,36.76702946583881,104,Unhealthy for Sensitive Groups
2894,27.0,82,Moderate,16.67070467944133,60,Moderate
2895,24.0,76,Moderate,27.277149959164728,83,Moderate
2896,18.0,63,Moderate,24.692810617445122,77,Moderate
2897,23.0,74,Moderate,20.442976879771845,68,Moderate
2898,11.0,46,Good,24.900580787919537,78,Moderate
2899,15.0,57,Moderate,12.377290290129642,51,Moderate
2900,27.0,82,Moderate,15.789494523925779,59,Moderate
2901,31.0,91,Moderate,27.473095402484372,83,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.91947754406876,93,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,38.900773007778234,109,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,38.82888670615178,109,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,32.51545384201242,94,Moderate
2906,33.0,95,Moderate,32.48877283584025,94,Moderate
2907,28.0,84,Moderate,32.692607013564846,94,Moderate
2908,35.0,99,Moderate,29.249467551645676,87,Moderate
2909,26.0,80,Moderate,37.30843783025521,105,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,26.993323009639585,82,Moderate
2911,28.0,84,Moderate,24.468090554788514,77,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.722037915203565,88,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,39.05221660966696,110,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,38.500105694752115,108,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,42.94983761740018,119,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,61.36316540178628,154,Hazardous
2917,77.0,162,Hazardous,82.97200008295943,165,Hazardous
2918,66.0,156,Hazardous,76.20197531093591,162,Hazardous
2919,69.0,158,Hazardous,64.50050335040261,156,Hazardous
2920,76.0,162,Hazardous,68.50210156235228,158,Hazardous
2921,78.0,163,Hazardous,75.45202632640044,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,77.25010505685435,162,Hazardous
2923,59.0,153,Hazardous,42.52729623402827,118,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,58.98523956921031,153,Hazardous
2925,35.0,99,Moderate,47.262345758774806,130,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,35.6221245449908,101,Unhealthy for Sensitive Groups
2927,36.0,102,Unhealthy for Sensitive Groups,39.327367626237184,110,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,38.686922984673245,109,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,48.078704152897615,132,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,48.06373063154299,132,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,48.320591843505554,133,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.96040663463395,132,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,48.06373063154299,132,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.96040663463395,132,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,60.78680207197044,154,Hazardous
2936,97.00000762939453,172,Hazardous,77.54625920069383,162,Hazardous
2937,114.0,181,Hazardous,98.43152442320793,173,Hazardous
2938,101.99999237060547,175,Hazardous,113.17235323624507,181,Hazardous
2939,120.99999237060547,185,Hazardous,97.41955556387185,173,Hazardous
2940,111.0,180,Hazardous,121.82743380404082,185,Hazardous
2941,129.0,189,Hazardous,108.32451658308462,178,Hazardous
2942,87.0,167,Hazardous,125.0418502149323,187,Hazardous
2943,63.0,155,Hazardous,70.79420600407691,159,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,53.57040222430697,145,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,40.4335323290838,113,Unhealthy for Sensitive Groups
2946,32.0,93,Moderate,43.7779704919618,121,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,32.40489431800584,94,Moderate
2948,34.0,97,Moderate,39.42593493403581,111,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,34.85271333247539,99,Moderate
2950,31.0,91,Moderate,26.848964194700528,82,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,31.753093918636043,92,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,38.73057063193293,109,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,42.79365407530635,119,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,38.725947934065054,109,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,38.65868433030647,109,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,38.65868433030647,109,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,48.05046549853084,132,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,49.237728400929015,135,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,55.82810441450766,151,Hazardous
2960,71.0,159,Hazardous,69.66370514180271,158,Hazardous
2961,79.0,163,Hazardous,71.64064543215153,159,Hazardous
2962,90.0,169,Hazardous,78.06410185532728,163,Hazardous
2963,94.0,171,Hazardous,91.81041416837007,170,Hazardous
2964,127.0,188,Hazardous,93.28276018819227,170,Hazardous
2965,122.0,185,Hazardous,124.41405099688372,187,Hazardous
2966,157.0,207,Unhealthy,122.4239795647653,186,Hazardous
2967,144.0,197,Hazardous,149.64967688679198,200,Hazardous
2968,91.0,169,Hazardous,139.6557558234668,194,Hazardous
2969,68.0,157,Hazardous,73.48429793397673,160,Hazardous
2970,56.0,151,Hazardous,63.99599282440258,155,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,50.705736454273755,138,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,41.13809178020647,115,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,48.265152966901745,132,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,31.98855002960173,93,Moderate
2975,27.0,82,Moderate,26.848294238487792,82,Moderate
2976,25.0,78,Moderate,27.667030977165812,84,Moderate
2977,8.0,33,Good,25.732817144284166,80,Moderate
2978,16.0,59,Moderate,9.204176679753276,38,Good
2979,11.0,46,Good,15.053748611100298,57,Moderate
2980,17.0,61,Moderate,12.241908888441234,51,Moderate
2981,19.0,66,Moderate,17.046734352744114,61,Moderate
2982,21.0,70,Moderate,20.986562601879633,70,Moderate
2983,31.0,91,Moderate,22.076062143934465,72,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,32.3056738028998,93,Moderate
2985,56.0,151,Hazardous,48.28828320514641,132,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,55.68860278211094,151,Hazardous
2987,77.0,162,Hazardous,64.54016475819651,156,Hazardous
2988,65.0,156,Hazardous,75.88687815518135,161,Hazardous
2989,61.0,154,Hazardous,62.4227513989425,155,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,59.95148391702723,153,Hazardous
2991,33.0,95,Moderate,53.6962367499639,146,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,31.732040544650847,92,Moderate
2993,27.0,82,Moderate,32.670263973870135,94,Moderate
2994,22.0,72,Moderate,26.848294238487792,82,Moderate
2995,24.0,76,Moderate,21.84010356580923,71,Moderate
2996,32.0,93,Moderate,24.932202721160625,78,Moderate
2997,23.0,74,Moderate,33.15836057265816,95,Moderate
2998,21.0,70,Moderate,24.62408985892384,77,Moderate
2999,28.0,84,Moderate,21.81538218155931,71,Moderate
3000,23.0,74,Moderate,29.57067805784143,88,Moderate
3001,24.0,76,Moderate,24.7912439340012,77,Moderate
3002,23.0,74,Moderate,24.887717628635027,78,Moderate
3003,23.0,74,Moderate,24.8406532046904,78,Moderate
3004,21.0,70,Moderate,24.887717628635027,78,Moderate
3005,25.0,78,Moderate,22.11143583196687,72,Moderate
3006,30.0,89,Moderate,25.868098052540663,80,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,31.642685134777327,92,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,44.78231859937803,124,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,43.375980015415536,120,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,68.29476686341614,158,Hazardous
3011,79.0,163,Hazardous,70.89890341122207,159,Hazardous
3012,84.0,166,Hazardous,78.09699670537256,163,Hazardous
3013,115.0,182,Hazardous,82.56342728662304,165,Hazardous
3014,113.0,181,Hazardous,115.91570668505732,182,Hazardous
3015,91.0,169,Hazardous,112.11789240411628,180,Hazardous
3016,56.0,151,Hazardous,87.03608846065195,167,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,47.21920057867468,130,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,39.72781720349416,111,Unhealthy for Sensitive Groups
3019,34.0,97,Moderate,28.680473740169912,86,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,35.548546603927186,101,Unhealthy for Sensitive Groups
3021,44.0,122,Unhealthy for Sensitive Groups,42.981258563777445,119,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,44.69435334864593,123,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,43.375980015415536,120,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,49.69153999053032,136,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,48.132769619265325,132,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,42.746773889320224,119,Unhealthy for Sensitive Groups
3027,45.0,124,Unhealthy for Sensitive Groups,48.50503078887148,133,Unhealthy for Sensitive Groups
3028,59.0,153,Hazardous,47.96040663463395,132,Unhealthy for Sensitive Groups
3029,54.0,147,Unhealthy for Sensitive Groups,59.50376892896181,153,Hazardous
3030,55.0,149,Unhealthy for Sensitive Groups,54.38535371038303,147,Unhealthy for Sensitive Groups
3031,63.0,155,Hazardous,55.00519719840538,149,Unhealthy for Sensitive Groups
3032,84.0,166,Hazardous,64.84363817366011,156,Hazardous
3033,92.0,170,Hazardous,83.18673779804628,165,Hazardous
3034,113.0,181,Hazardous,91.84334251622599,170,Hazardous
3035,139.0,194,Hazardous,112.9763742951148,181,Hazardous
3036,135.0,192,Hazardous,137.57730041798334,193,Hazardous
3037,161.00001525878906,211,Unhealthy,129.61954377421273,189,Hazardous
3038,145.0,197,Hazardous,150.20915732004693,200,Hazardous
3039,154.0,204,Unhealthy,139.6557558234668,194,Hazardous
3040,139.0,194,Hazardous,148.30284716342567,199,Hazardous
3041,153.0,203,Unhealthy,139.36717218483125,194,Hazardous
3042,105.0,177,Hazardous,147.81774861868965,199,Hazardous
3043,115.0,182,Hazardous,91.71184686057144,170,Hazardous
3044,101.99999237060547,175,Hazardous,112.31740536426874,180,Hazardous
3045,78.0,163,Hazardous,96.77112169447105,172,Hazardous
3046,82.99999237060547,165,Hazardous,71.1103415919612,159,Hazardous
3047,90.0,169,Hazardous,81.2133817734356,164,Hazardous
3048,96.0,172,Hazardous,91.8934887387492,170,Hazardous
3049,96.0,172,Hazardous,93.80308168081284,171,Hazardous
