,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
2361,106.0,177,Hazardous,87.5664236175644,168,Hazardous
2362,98.0,173,Hazardous,106.11177367879141,177,Hazardous
2363,92.0,170,Hazardous,99.0533729391276,173,Hazardous
2364,96.0,172,Hazardous,93.32708587281704,171,Hazardous
2365,91.0,169,Hazardous,97.34984843843476,173,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,87.59943266811946,168,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,35.74371270681926,101,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,52.36049379018354,142,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,37.430289223700576,106,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,31.161255403393596,91,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,35.395447553931675,100,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,41.74667855928279,116,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,46.31657239633793,128,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,45.91398714931376,127,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,43.825279572777774,121,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,47.59610047062707,131,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,58.56762222965542,153,Hazardous
2378,61.000003814697266,154,Hazardous,57.05130517960238,152,Hazardous
2379,63.0,155,Hazardous,62.48080404575446,155,Hazardous
2380,76.0,162,Hazardous,64.02597808702404,155,Hazardous
2381,73.0,160,Hazardous,78.27023813209186,163,Hazardous
2382,70.0,158,Hazardous,73.08565712273419,160,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,68.05723073780078,157,Hazardous
2384,59.0,153,Hazardous,49.05855161391302,134,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,68.9033996885732,158,Hazardous
2386,72.0,160,Hazardous,60.672437364555435,154,Hazardous
2387,73.0,160,Hazardous,72.53604749029627,160,Hazardous
2388,86.0,167,Hazardous,72.76962854424566,160,Hazardous
2389,77.0,162,Hazardous,84.94821582259603,166,Hazardous
2390,86.0,167,Hazardous,78.44500370983015,163,Hazardous
2391,100.0,174,Hazardous,84.70436369679462,166,Hazardous
2392,103.0,176,Hazardous,100.21034194922154,174,Hazardous
2393,88.0,168,Hazardous,105.24996208585996,177,Hazardous
2394,80.0,164,Hazardous,84.90482841183395,166,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,76.44965488353681,162,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,41.71422740817374,116,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,38.97993003681667,109,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,21.90514569479212,72,Moderate
2399,14.0,55,Moderate,18.20183062990893,64,Moderate
2400,13.0,53,Moderate,13.827432268917368,55,Moderate
2401,12.0,50,Good,15.119164393587777,57,Moderate
2402,16.0,59,Moderate,12.513858917377796,52,Moderate
2403,11.0,46,Good,17.470329684821458,62,Moderate
2404,8.0,33,Good,13.36487730179622,54,Moderate
2405,8.0,33,Good,10.97890588006123,45,Good
2406,16.0,59,Moderate,9.691519827837952,40,Good
2407,28.0,84,Moderate,17.534488121111565,62,Moderate
2408,22.0,72,Moderate,29.447545661532732,87,Moderate
2409,27.0,82,Moderate,22.397783422585697,72,Moderate
2410,28.0,84,Moderate,27.74242971690738,84,Moderate
2411,21.0,70,Moderate,29.891461959181473,88,Moderate
2412,26.0,80,Moderate,21.49069793198343,71,Moderate
2413,25.0,78,Moderate,27.224575649410266,83,Moderate
2414,5.0,21,Good,25.196992036857125,78,Moderate
2415,7.0,29,Good,10.496217359054674,43,Good
2416,10.0,42,Good,6.401567125238703,27,Good
2417,9.0,38,Good,9.566688932725619,40,Good
2418,8.0,33,Good,9.612871205135447,40,Good
2419,13.0,53,Moderate,9.262418263875485,38,Good
2420,18.0,63,Moderate,13.565118499429305,54,Moderate
2421,13.0,53,Moderate,19.314949101175042,66,Moderate
2422,17.0,61,Moderate,14.361391212569636,56,Moderate
2423,9.0,38,Good,18.078252326341225,63,Moderate
2424,9.0,38,Good,10.216176871111704,42,Good
2425,12.0,50,Good,10.229853454165353,42,Good
2426,8.0,33,Good,12.921432178839853,53,Moderate
2427,14.999999046325684,57,Moderate,9.639443848460116,40,Good
2428,17.0,61,Moderate,15.547196650278742,58,Moderate
2429,18.0,63,Moderate,17.720356255453126,63,Moderate
2430,28.0,84,Moderate,21.935012984684924,72,Moderate
2431,29.0,87,Moderate,32.84815378533992,95,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,34.69981847033851,98,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,53.785951908665425,146,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,59.183092606949444,153,Hazardous
2435,59.999996185302734,153,Hazardous,64.00996351190102,155,Hazardous
2436,67.0,157,Hazardous,60.95603624960591,154,Hazardous
2437,59.0,153,Hazardous,70.24437538004943,159,Hazardous
2438,71.0,159,Hazardous,57.996086433733964,152,Hazardous
2439,69.0,158,Hazardous,71.3015304572082,159,Hazardous
2440,64.0,155,Hazardous,70.12214533347624,159,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,61.788736935547306,154,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,32.31076429653652,93,Moderate
2443,51.0,139,Unhealthy for Sensitive Groups,37.84539859803177,107,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,50.65682623835069,138,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,72.15952258470165,160,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.27584160170785,120,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,38.44211854715027,108,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,45.102983745031906,125,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,41.604489302401056,116,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.219940233680745,113,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,29.97923992682487,88,Moderate
2452,29.999998092651367,88,Moderate,36.515455725728046,103,Unhealthy for Sensitive Groups
2453,26.0,80,Moderate,32.45772788521577,94,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,27.14312590657263,83,Moderate
2455,70.0,158,Hazardous,40.34091858277895,113,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,74.79053345670005,161,Hazardous
2457,107.0,178,Hazardous,113.41539268264361,181,Hazardous
2458,107.0,178,Hazardous,114.81711504072096,182,Hazardous
2459,139.0,194,Hazardous,116.50924551811279,182,Hazardous
2460,174.0,224,Unhealthy,157.70346772727166,208,Unhealthy
2461,181.0,231,Unhealthy,160.67433949768264,211,Unhealthy
2462,179.0,229,Unhealthy,144.43729124172748,197,Hazardous
2463,169.0,219,Unhealthy,134.20504346910639,192,Hazardous
2464,172.0,222,Unhealthy,154.57996039048044,205,Unhealthy
2465,163.0,213,Unhealthy,149.8235672059285,200,Hazardous
2466,161.0,211,Unhealthy,142.96619623330702,196,Hazardous
2467,142.0,196,Hazardous,147.95982542843538,199,Hazardous
2468,98.0,173,Hazardous,130.3287724234059,190,Hazardous
2469,113.0,181,Hazardous,64.0515985461981,155,Hazardous
2470,129.0,189,Hazardous,101.47467083988565,175,Hazardous
2471,159.0,209,Unhealthy,138.66492025066583,194,Hazardous
2472,207.0,257,Unhealthy,145.92898561430798,198,Hazardous
2473,178.0,228,Unhealthy,182.3656130093389,233,Unhealthy
2474,148.0,199,Hazardous,173.17323258360753,223,Unhealthy
2475,131.0,190,Hazardous,164.77185343650748,215,Unhealthy
2476,95.0,171,Hazardous,136.82554008231475,193,Hazardous
2477,144.0,197,Hazardous,85.43594868442683,166,Hazardous
2478,159.0,209,Unhealthy,165.2084884311302,216,Unhealthy
2479,170.0,220,Unhealthy,174.99341528897057,225,Unhealthy
2480,175.0,225,Unhealthy,178.14786458734383,228,Unhealthy
2481,189.0,239,Unhealthy,189.9688669310356,240,Unhealthy
2482,206.0,256,Unhealthy,210.15774584483935,260,Unhealthy
2483,216.0,266,Unhealthy,222.3185375613737,272,Unhealthy
2484,224.0,274,Unhealthy,172.24860723510199,223,Unhealthy
2485,231.0,281,Unhealthy,195.7750266013653,246,Unhealthy
2486,233.0,283,Unhealthy,201.41746424196475,251,Unhealthy
2487,262.0,312,Hazardous,216.3543492966857,266,Unhealthy
2488,282.0,332,Hazardous,235.16558851183117,285,Unhealthy
2489,259.0,309,Hazardous,256.3719043537726,307,Hazardous
2490,244.00001525878906,294,Unhealthy,240.00496566269726,290,Unhealthy
2491,227.0,277,Unhealthy,240.65536197582236,290,Unhealthy
2492,235.0,285,Unhealthy,199.4721976197855,249,Unhealthy
2493,225.0,275,Unhealthy,204.75388889553233,255,Unhealthy
2494,247.0,297,Unhealthy,212.90401302033595,263,Unhealthy
2495,226.0,276,Unhealthy,201.19235896806038,251,Unhealthy
2496,218.0,268,Unhealthy,174.00883720769093,224,Unhealthy
2497,232.0,282,Unhealthy,159.8321831313872,210,Unhealthy
2498,252.0,302,Hazardous,214.70979047590097,265,Unhealthy
2499,231.0,281,Unhealthy,207.70039905680125,258,Unhealthy
2500,227.0,277,Unhealthy,164.17917825837247,214,Unhealthy
2501,234.0,284,Unhealthy,185.10504234034346,235,Unhealthy
2502,234.0,284,Unhealthy,192.88816876547648,243,Unhealthy
2503,250.99998474121094,301,Hazardous,193.99472655383434,244,Unhealthy
2504,271.0,321,Hazardous,197.65211505022046,248,Unhealthy
2505,302.0,352,Hazardous,256.00989913888804,306,Hazardous
2506,273.0,323,Hazardous,268.05446180417215,318,Hazardous
2507,277.0,327,Hazardous,261.8965393805819,312,Hazardous
2508,283.0,333,Hazardous,266.4798406857335,317,Hazardous
2509,263.0,313,Hazardous,268.1224683161283,318,Hazardous
2510,268.0,318,Hazardous,261.4274174720651,312,Hazardous
2511,273.0,323,Hazardous,235.21559919037526,285,Unhealthy
2512,260.0,310,Hazardous,260.3820569613993,311,Hazardous
2513,162.0,212,Unhealthy,232.74660803954112,282,Unhealthy
2514,68.0,157,Hazardous,117.62965780937967,183,Hazardous
2515,32.0,93,Moderate,97.00287074580717,172,Hazardous
2516,29.999998092651367,88,Moderate,14.686700233765679,56,Moderate
2517,29.999998092651367,88,Moderate,22.523888366913656,73,Moderate
2518,17.0,61,Moderate,39.532103860939095,111,Unhealthy for Sensitive Groups
2519,12.0,50,Good,15.939457181273399,59,Moderate
2520,12.0,50,Good,14.725543982693495,56,Moderate
2521,20.0,68,Moderate,8.422743834859082,35,Good
2522,17.0,61,Moderate,11.75591496906128,49,Good
2523,13.0,53,Moderate,19.26055032891145,66,Moderate
2524,12.0,50,Good,18.047489178684174,63,Moderate
2525,12.0,50,Good,0.8033089293303899,3,Good
2526,14.999999046325684,57,Moderate,10.217528704384707,42,Good
2527,13.0,53,Moderate,8.208564985841848,34,Good
2528,17.0,61,Moderate,2.906541002200641,12,Good
2529,14.999999046325684,57,Moderate,13.496308218880314,54,Moderate
2530,13.0,53,Moderate,12.699040406247356,52,Moderate
2531,18.0,63,Moderate,12.959768096220667,53,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,4.833024339145643,20,Good
2533,29.0,87,Moderate,43.079618352969526,119,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,41.448989136942295,116,Unhealthy for Sensitive Groups
2535,29.999998092651367,88,Moderate,19.718997046105716,67,Moderate
2536,21.0,70,Moderate,36.83521078641358,104,Unhealthy for Sensitive Groups
2537,18.0,63,Moderate,1.6697991886094636,7,Good
2538,29.999998092651367,88,Moderate,17.194487747837496,62,Moderate
2539,29.0,87,Moderate,9.392294393881702,39,Good
2540,31.000001907348633,91,Moderate,10.03319836979815,42,Good
2541,29.0,87,Moderate,12.238231557103836,51,Moderate
2542,24.0,76,Moderate,28.82307736753269,86,Moderate
2543,18.0,63,Moderate,30.29498776745115,89,Moderate
2544,17.0,61,Moderate,22.580295219555,73,Moderate
2545,11.0,46,Good,31.185774368789637,91,Moderate
2546,14.0,55,Moderate,10.863620966335038,45,Good
2547,18.0,63,Moderate,22.32932272326008,72,Moderate
2548,16.0,59,Moderate,39.47006973407799,111,Unhealthy for Sensitive Groups
2549,23.0,74,Moderate,20.974973538333067,70,Moderate
2550,28.0,84,Moderate,26.267307818895915,81,Moderate
2551,34.0,97,Moderate,35.5852728404335,101,Unhealthy for Sensitive Groups
2552,46.0,127,Unhealthy for Sensitive Groups,42.21970576392159,117,Unhealthy for Sensitive Groups
2553,46.0,127,Unhealthy for Sensitive Groups,53.482193541710416,145,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,51.02426739655531,139,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,62.675425121724786,155,Hazardous
2556,66.0,156,Hazardous,58.28918033820195,152,Hazardous
2557,70.0,158,Hazardous,67.67416839510814,157,Hazardous
2558,90.0,169,Hazardous,77.91496347334426,163,Hazardous
2559,113.0,181,Hazardous,91.43167972548487,170,Hazardous
2560,114.0,181,Hazardous,101.52079767997873,175,Hazardous
2561,106.0,177,Hazardous,103.4122770735179,176,Hazardous
2562,99.0,173,Hazardous,94.59361775103714,171,Hazardous
2563,97.0,172,Hazardous,91.16512538376541,169,Hazardous
2564,89.0,168,Hazardous,84.79533706927776,166,Hazardous
2565,82.0,165,Hazardous,83.10121102848294,165,Hazardous
2566,92.0,170,Hazardous,78.48086663062821,163,Hazardous
2567,115.0,182,Hazardous,89.90538843469531,169,Hazardous
2568,128.0,188,Hazardous,114.98737450754925,182,Hazardous
2569,110.0,179,Hazardous,126.43164452149338,188,Hazardous
2570,99.0,173,Hazardous,105.81450625731391,177,Hazardous
2571,87.0,167,Hazardous,102.51162709607638,175,Hazardous
2572,72.0,160,Hazardous,80.24759827753016,164,Hazardous
2573,79.0,163,Hazardous,62.34881791143324,155,Hazardous
2574,69.0,158,Hazardous,80.3216057848093,164,Hazardous
2575,77.0,162,Hazardous,68.97659895691132,158,Hazardous
2576,93.0,170,Hazardous,83.46468251755255,165,Hazardous
2577,122.00000762939453,185,Hazardous,100.96551606983981,174,Hazardous
2578,121.00000762939453,185,Hazardous,125.32814802753153,187,Hazardous
2579,134.0,192,Hazardous,111.88245666640105,180,Hazardous
2580,146.0,198,Hazardous,114.6005070045326,182,Hazardous
2581,149.0,199,Hazardous,130.00664986635334,189,Hazardous
2582,143.0,196,Hazardous,116.83415757239533,183,Hazardous
2583,141.0,195,Hazardous,126.89043813770215,188,Hazardous
2584,166.0,216,Unhealthy,122.71707848444916,186,Hazardous
2585,187.0,237,Unhealthy,155.06747867560125,205,Unhealthy
2586,193.0,243,Unhealthy,182.58152009494125,233,Unhealthy
2587,184.0,234,Unhealthy,191.01601558095135,241,Unhealthy
2588,174.0,224,Unhealthy,177.96079661156554,228,Unhealthy
2589,182.0,232,Unhealthy,170.38415020190885,221,Unhealthy
2590,187.0,237,Unhealthy,171.21446193381226,222,Unhealthy
2591,184.0,234,Unhealthy,185.1200770151575,235,Unhealthy
2592,166.0,216,Unhealthy,171.8989330284854,222,Unhealthy
2593,151.0,201,Unhealthy,157.44235648142921,208,Unhealthy
2594,144.0,197,Hazardous,126.24639329519307,188,Hazardous
2595,0.0,0,Good,136.72124149614058,193,Hazardous
2596,0.0,0,Good,40.29640464428937,113,Unhealthy for Sensitive Groups
2597,148.0,199,Hazardous,58.02670653025101,152,Hazardous
2598,154.0,204,Unhealthy,146.75835320868737,198,Hazardous
2599,95.0,171,Hazardous,151.8678681323299,202,Unhealthy
2600,95.0,171,Hazardous,79.17076651606436,163,Hazardous
2601,125.0,187,Hazardous,103.80553180993554,176,Hazardous
2602,116.0,182,Hazardous,130.08261002169348,189,Hazardous
2603,95.0,171,Hazardous,118.36873152419089,183,Hazardous
2604,73.0,160,Hazardous,99.61659388753655,174,Hazardous
2605,58.0,152,Hazardous,67.75920514528129,157,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,58.896461037730965,153,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,48.28714476518323,132,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.1522439638845,132,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,23.527839148827837,75,Moderate
2610,21.0,70,Moderate,21.38402112060675,70,Moderate
2611,16.0,59,Moderate,22.68674672538618,73,Moderate
2612,22.0,72,Moderate,14.976463728880539,57,Moderate
2613,27.0,82,Moderate,20.890507204580675,69,Moderate
2614,26.0,80,Moderate,28.119841539570015,85,Moderate
2615,26.0,80,Moderate,27.315718895122167,83,Moderate
2616,18.0,63,Moderate,27.069179196028006,82,Moderate
2617,17.0,61,Moderate,18.746320819674093,65,Moderate
2618,14.999999046325684,57,Moderate,18.995115362362508,65,Moderate
2619,20.0,68,Moderate,17.205745872555514,62,Moderate
2620,21.0,70,Moderate,22.021605416005567,72,Moderate
2621,24.0,76,Moderate,18.9906020988955,65,Moderate
2622,27.0,82,Moderate,26.602600021524726,81,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,29.817672604890852,88,Moderate
2624,25.0,78,Moderate,59.08235957043978,153,Hazardous
2625,18.0,63,Moderate,13.483757269484544,54,Moderate
2626,17.0,61,Moderate,13.676612557945491,54,Moderate
2627,12.0,50,Good,18.39713656321201,64,Moderate
2628,11.0,46,Good,12.579505979593531,52,Moderate
2629,9.0,38,Good,9.718163996732622,40,Good
2630,13.0,53,Moderate,10.125694342852679,42,Good
2631,12.0,50,Good,13.722886919526694,54,Moderate
2632,13.0,53,Moderate,13.995522722835398,55,Moderate
2633,12.0,50,Good,10.721343196560424,45,Good
2634,14.0,55,Moderate,11.13078238132986,46,Good
2635,21.0,70,Moderate,13.456779612619748,54,Moderate
2636,25.0,78,Moderate,21.33482225728217,70,Moderate
2637,18.0,63,Moderate,24.466646229725153,77,Moderate
2638,17.0,61,Moderate,18.305186866698353,64,Moderate
2639,17.0,61,Moderate,18.713737346260537,65,Moderate
2640,17.0,61,Moderate,19.039119681165833,66,Moderate
2641,23.0,74,Moderate,17.793020870155498,63,Moderate
2642,22.0,72,Moderate,24.000442564464375,76,Moderate
2643,22.0,72,Moderate,22.78730810052785,73,Moderate
2644,22.0,72,Moderate,17.632285032972728,63,Moderate
2645,25.0,78,Moderate,25.20569133430839,79,Moderate
2646,33.0,95,Moderate,26.564314172042913,81,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,35.27051026453397,100,Moderate
2648,38.0,107,Unhealthy for Sensitive Groups,39.13162146567292,110,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,40.26024131609731,113,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.8770619620425,109,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,43.21695102364826,120,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,47.690142290063235,131,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,38.81391561256789,109,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,43.606890549896406,121,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,40.7923665229487,114,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,41.459135039046814,116,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.40185836841905,113,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,41.67953750672368,116,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,35.52061014887489,101,Unhealthy for Sensitive Groups
2660,43.0,119,Unhealthy for Sensitive Groups,36.1269359820444,102,Unhealthy for Sensitive Groups
2661,43.0,119,Unhealthy for Sensitive Groups,42.28353875886819,117,Unhealthy for Sensitive Groups
2662,36.0,102,Unhealthy for Sensitive Groups,42.94952764625331,119,Unhealthy for Sensitive Groups
2663,31.000001907348633,91,Moderate,34.614252430947374,98,Moderate
2664,26.0,80,Moderate,32.716485939805196,94,Moderate
2665,28.0,84,Moderate,26.794283184707297,82,Moderate
2666,26.0,80,Moderate,29.060400996932334,87,Moderate
2667,25.0,78,Moderate,28.437922901917545,85,Moderate
2668,23.0,74,Moderate,26.09620613848088,80,Moderate
2669,31.000001907348633,91,Moderate,24.29734520553487,76,Moderate
2670,36.0,102,Unhealthy for Sensitive Groups,34.88137182466982,99,Moderate
2671,100.0,174,Hazardous,39.45598634934497,111,Unhealthy for Sensitive Groups
2672,84.0,166,Hazardous,89.05925524670789,168,Hazardous
2673,73.0,160,Hazardous,88.12979476967034,168,Hazardous
2674,92.0,170,Hazardous,67.85396937297445,157,Hazardous
2675,110.0,179,Hazardous,93.46744765138527,171,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,110.94197409902648,180,Hazardous
2677,34.0,97,Moderate,25.25192009833872,79,Moderate
2678,39.0,110,Unhealthy for Sensitive Groups,21.7122841478438,71,Moderate
2679,39.0,110,Unhealthy for Sensitive Groups,38.97838866078317,109,Unhealthy for Sensitive Groups
