,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
2617,125.0,187,Hazardous,119.85627631653477,184,Hazardous
2618,121.00000762939453,185,Hazardous,125.5772617243064,187,Hazardous
2619,128.0,188,Hazardous,117.36176213967876,183,Hazardous
2620,135.0,192,Hazardous,123.44839622057003,186,Hazardous
2621,136.0,193,Hazardous,132.16907067024297,191,Hazardous
2622,121.00000762939453,185,Hazardous,132.16907067024297,191,Hazardous
2623,117.0,183,Hazardous,116.92799200342972,183,Hazardous
2624,105.0,177,Hazardous,116.06729352085382,182,Hazardous
2625,100.0,174,Hazardous,105.6346149775128,177,Hazardous
2626,117.0,183,Hazardous,98.3045888240129,173,Hazardous
2627,118.0,183,Hazardous,118.03574437486083,183,Hazardous
2628,121.00000762939453,185,Hazardous,121.02313176380792,185,Hazardous
2629,140.0,195,Hazardous,117.1160737591788,183,Hazardous
2630,139.0,194,Hazardous,138.16026247266117,194,Hazardous
2631,136.0,193,Hazardous,138.38588151509205,194,Hazardous
2632,143.0,196,Hazardous,136.53713477151794,193,Hazardous
2633,155.0,205,Unhealthy,142.04741642691735,196,Hazardous
2634,141.0,195,Hazardous,154.30679232457766,205,Unhealthy
2635,110.0,179,Hazardous,143.1397381578774,196,Hazardous
2636,118.0,183,Hazardous,106.14622021670407,177,Hazardous
2637,124.0,186,Hazardous,116.18529111182644,182,Hazardous
2638,135.0,192,Hazardous,122.34876432796187,185,Hazardous
2639,156.0,206,Unhealthy,131.75457114020207,190,Hazardous
2640,163.0,213,Unhealthy,149.7371154832624,200,Hazardous
2641,167.0,217,Unhealthy,159.22940935653747,210,Unhealthy
2642,169.0,219,Unhealthy,160.93222357552077,211,Unhealthy
2643,177.0,227,Unhealthy,166.07702482559367,216,Unhealthy
2644,131.0,190,Hazardous,166.27118259373898,217,Unhealthy
2645,102.00000762939453,175,Hazardous,121.70665951081224,185,Hazardous
2646,90.0,169,Hazardous,97.42300984287176,173,Hazardous
2647,96.0,172,Hazardous,85.96747313573155,167,Hazardous
2648,112.0,180,Hazardous,91.30745428809304,169,Hazardous
2649,101.0,174,Hazardous,106.58317633026816,177,Hazardous
2650,101.0,174,Hazardous,90.46807020427188,169,Hazardous
2651,104.0,176,Hazardous,91.87096532874564,170,Hazardous
2652,91.99999237060547,170,Hazardous,93.64589522129756,171,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,82.88845484562381,165,Hazardous
2654,27.0,82,Moderate,49.33221829258559,135,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,24.388573248048733,77,Moderate
2656,27.0,82,Moderate,29.698336377751712,88,Moderate
2657,21.0,70,Moderate,25.071701178827734,78,Moderate
2658,25.0,78,Moderate,19.74280648013012,67,Moderate
2659,22.999998092651367,74,Moderate,23.178659591106726,74,Moderate
2660,28.0,84,Moderate,22.25050409455866,72,Moderate
2661,28.999998092651367,86,Moderate,25.902767327792485,80,Moderate
2662,31.0,91,Moderate,27.62108321283046,84,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.38124050896186,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,35.186162080243776,99,Moderate
2665,61.0,154,Hazardous,35.186162080243776,99,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,55.785012230700815,151,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,39.44094679230445,111,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,49.19007666380505,134,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,53.215129209210865,145,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,50.75936585608759,138,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.46546281660135,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,51.45345556499694,140,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,54.16671079168904,147,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,51.45345556499694,140,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,59.47221695225426,153,Hazardous
2676,35.0,99,Moderate,51.359090958416715,140,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,35.801999910819994,102,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,44.20729883578214,122,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,39.50502536762107,111,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,43.00155920645,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.586225628413665,140,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,60.094836705399786,153,Hazardous
2683,80.0,164,Hazardous,68.795764551789,158,Hazardous
2684,57.999996185302734,152,Hazardous,73.2081600271107,160,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,53.37342396100321,145,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,42.786931836954246,119,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,50.30425868795196,137,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,40.35542573120292,113,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,31.894592762360777,92,Moderate
2690,20.0,68,Moderate,36.01953561328549,102,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,19.57159848773453,67,Moderate
2692,72.0,160,Hazardous,72.9192844438985,160,Hazardous
2693,84.0,166,Hazardous,69.44396339874227,158,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,83.73178785968145,166,Hazardous
2695,77.0,162,Hazardous,57.296434126749475,152,Hazardous
2696,135.0,192,Hazardous,75.5808627837272,161,Hazardous
2697,76.0,162,Hazardous,133.69327574056,191,Hazardous
2698,75.0,161,Hazardous,77.25134037625632,162,Hazardous
2699,98.0,173,Hazardous,76.23167329236111,162,Hazardous
2700,115.99999237060547,182,Hazardous,98.05527266732196,173,Hazardous
2701,106.0,177,Hazardous,118.80435643034423,184,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,106.26564968520394,177,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,50.81738892563246,139,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,38.909346025673614,109,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,40.18253475942153,112,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,40.75422698264828,114,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,64.73260427111687,156,Hazardous
2708,73.0,160,Hazardous,72.3054805414787,160,Hazardous
2709,80.0,164,Hazardous,66.66711645172334,157,Hazardous
2710,86.0,167,Hazardous,72.74844178656664,160,Hazardous
2711,106.0,177,Hazardous,77.01148832219468,162,Hazardous
2712,132.0,190,Hazardous,99.2062184871281,174,Hazardous
2713,101.0,174,Hazardous,122.68070906756586,186,Hazardous
2714,68.0,157,Hazardous,99.61498994277159,174,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,67.29316626783695,157,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,52.80353258950458,144,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,50.464265524348605,138,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,44.3156707580459,123,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,41.63398346604583,116,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.03789093737139,139,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,59.30989814387359,153,Hazardous
2722,67.0,157,Hazardous,64.06614366475324,155,Hazardous
2723,72.0,160,Hazardous,68.2698871317681,158,Hazardous
2724,105.0,177,Hazardous,77.0378624590145,162,Hazardous
2725,86.0,167,Hazardous,108.54827919800293,178,Hazardous
2726,81.0,164,Hazardous,87.75258878283276,168,Hazardous
2727,91.99999237060547,170,Hazardous,81.1780627801063,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.9249081541974,169,Hazardous
2729,105.0,177,Hazardous,92.63824970691309,170,Hazardous
2730,94.0,171,Hazardous,104.37576791985322,176,Hazardous
2731,91.0,169,Hazardous,92.97989683974899,170,Hazardous
2732,83.0,165,Hazardous,90.95670420021088,169,Hazardous
2733,96.0,172,Hazardous,81.30756100166633,164,Hazardous
2734,113.0,181,Hazardous,96.85126275170056,172,Hazardous
2735,121.00000762939453,185,Hazardous,111.89938294127116,180,Hazardous
2736,136.0,193,Hazardous,116.33415406522104,182,Hazardous
2737,132.0,190,Hazardous,130.53794168577556,190,Hazardous
2738,133.0,191,Hazardous,128.81371918307423,189,Hazardous
2739,136.0,193,Hazardous,131.54237796421413,190,Hazardous
2740,110.99999237060547,180,Hazardous,135.25420331217208,192,Hazardous
2741,106.0,177,Hazardous,109.75737690747081,179,Hazardous
2742,104.0,176,Hazardous,106.63173331304189,177,Hazardous
2743,98.0,173,Hazardous,100.5695748296246,174,Hazardous
2744,99.0,173,Hazardous,98.07772382298671,173,Hazardous
2745,90.0,169,Hazardous,99.3087443519707,174,Hazardous
2746,95.0,171,Hazardous,89.58027155728269,169,Hazardous
2747,105.0,177,Hazardous,97.76896761661094,173,Hazardous
2748,99.0,173,Hazardous,106.48389141511224,177,Hazardous
2749,102.00000762939453,175,Hazardous,97.69900620578234,173,Hazardous
2750,103.0,176,Hazardous,98.25128363820716,173,Hazardous
2751,89.0,168,Hazardous,99.76076871769135,174,Hazardous
2752,89.0,168,Hazardous,87.92910502549869,168,Hazardous
2753,94.0,171,Hazardous,88.31651917603664,168,Hazardous
2754,96.99999237060547,172,Hazardous,95.76675734800055,172,Hazardous
2755,100.0,174,Hazardous,97.7598386465671,173,Hazardous
2756,110.99999237060547,180,Hazardous,95.36230464335384,172,Hazardous
2757,115.0,182,Hazardous,102.69159740670128,175,Hazardous
2758,146.0,198,Hazardous,107.50096121804269,178,Hazardous
2759,156.0,206,Unhealthy,145.66846168868545,198,Hazardous
2760,221.0,271,Unhealthy,151.6553753090372,202,Unhealthy
2761,170.0,220,Unhealthy,218.2265057793137,268,Unhealthy
2762,135.0,192,Hazardous,157.26901759918204,208,Unhealthy
2763,98.0,173,Hazardous,130.67256024279152,190,Hazardous
2764,86.0,167,Hazardous,96.52314047227206,172,Hazardous
2765,81.0,164,Hazardous,83.22879942967893,165,Hazardous
2766,79.0,163,Hazardous,80.83861628030567,164,Hazardous
2767,153.0,203,Unhealthy,79.53799263240644,163,Hazardous
2768,119.0,184,Hazardous,149.91099460300165,200,Hazardous
2769,94.0,171,Hazardous,112.59281236766998,180,Hazardous
2770,91.0,169,Hazardous,93.51284042346549,171,Hazardous
2771,90.0,169,Hazardous,90.45889991033067,169,Hazardous
2772,90.0,169,Hazardous,88.57611602932487,168,Hazardous
2773,87.0,167,Hazardous,87.80944653727354,168,Hazardous
2774,94.0,171,Hazardous,85.52890088252302,166,Hazardous
2775,96.99999237060547,172,Hazardous,93.24444958570089,170,Hazardous
2776,107.00000762939453,178,Hazardous,96.34342012725783,172,Hazardous
2777,112.0,180,Hazardous,109.02189694862406,179,Hazardous
2778,152.0,202,Unhealthy,112.17968225885811,180,Hazardous
2779,129.0,189,Hazardous,149.2339898310629,199,Hazardous
2780,135.0,192,Hazardous,122.30812809045456,185,Hazardous
2781,135.0,192,Hazardous,132.6673493245297,191,Hazardous
2782,150.0,200,Hazardous,131.39724422655593,190,Hazardous
2783,162.0,212,Unhealthy,145.191977723178,197,Hazardous
2784,155.0,205,Unhealthy,155.91171651143486,206,Unhealthy
2785,143.0,196,Hazardous,154.97735843743106,205,Unhealthy
2786,144.0,197,Hazardous,138.09235103058506,194,Hazardous
2787,158.0,208,Unhealthy,142.94964765508465,196,Hazardous
2788,202.0,252,Unhealthy,150.5585446257534,201,Unhealthy
2789,143.0,196,Hazardous,196.52326844447072,247,Unhealthy
2790,147.0,198,Hazardous,134.1737099217884,192,Hazardous
2791,136.0,193,Hazardous,144.12288440684029,197,Hazardous
2792,130.0,189,Hazardous,129.31448980723826,189,Hazardous
2793,68.0,157,Hazardous,119.78839025734872,184,Hazardous
2794,113.0,181,Hazardous,62.00962700433887,154,Hazardous
2795,54.0,147,Unhealthy for Sensitive Groups,105.86824698229742,177,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.60812873732788,138,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,46.05652805410539,127,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,46.46416014283328,128,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,44.46684892483741,123,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,42.33307543075909,118,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,31.28683827174995,91,Moderate
2802,34.0,97,Moderate,25.630107715936653,79,Moderate
2803,34.0,97,Moderate,31.28683827174995,91,Moderate
2804,25.0,78,Moderate,31.28683827174995,91,Moderate
2805,26.0,80,Moderate,24.282385351927307,76,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.246308875666458,76,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,35.41178112267467,100,Moderate
2808,54.0,147,Unhealthy for Sensitive Groups,48.83139126715405,134,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,50.535710910735624,138,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,46.33122835727161,128,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,46.263814097656564,127,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,53.646414807626286,146,Unhealthy for Sensitive Groups
2813,49.0,134,Unhealthy for Sensitive Groups,53.936795327615464,146,Unhealthy for Sensitive Groups
2814,37.0,105,Unhealthy for Sensitive Groups,46.170370792399005,127,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,33.47519246357006,96,Moderate
2816,24.0,76,Moderate,28.97361248372887,86,Moderate
2817,17.0,61,Moderate,22.36982655604341,72,Moderate
2818,21.0,70,Moderate,15.375317733625456,58,Moderate
2819,27.0,82,Moderate,25.22571898594431,79,Moderate
2820,27.0,82,Moderate,28.143603102547285,85,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,29.419168927986533,87,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,45.01741882177099,124,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.780028089656554,124,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,57.0478473561877,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,49.8948675705604,136,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,38.37895779059622,108,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.36360701428235,123,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,39.271782594197646,110,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,64.49220261705342,156,Hazardous
2830,104.0,176,Hazardous,88.08753375078679,168,Hazardous
2831,122.0,185,Hazardous,99.47114995382717,174,Hazardous
2832,167.0,217,Unhealthy,120.3260985901372,184,Hazardous
2833,115.99999237060547,182,Hazardous,159.86672213428963,210,Unhealthy
2834,121.00000762939453,185,Hazardous,110.20380787562762,179,Hazardous
2835,113.0,181,Hazardous,116.97137151303428,183,Hazardous
2836,90.0,169,Hazardous,111.89645975483405,180,Hazardous
2837,59.0,153,Hazardous,81.9410497906073,165,Hazardous
2838,66.0,156,Hazardous,53.573517952664666,145,Unhealthy for Sensitive Groups
2839,95.0,171,Hazardous,59.76567312097563,153,Hazardous
2840,104.0,176,Hazardous,90.2115115851755,169,Hazardous
2841,117.0,183,Hazardous,93.34808130153468,171,Hazardous
2842,96.0,172,Hazardous,111.95234710262648,180,Hazardous
2843,50.0,137,Unhealthy for Sensitive Groups,90.6875025314536,169,Hazardous
2844,50.0,137,Unhealthy for Sensitive Groups,46.27830206503332,127,Unhealthy for Sensitive Groups
2845,48.0,132,Unhealthy for Sensitive Groups,46.73143973979708,129,Unhealthy for Sensitive Groups
2846,52.0,142,Unhealthy for Sensitive Groups,47.08969550472949,129,Unhealthy for Sensitive Groups
2847,39.0,110,Unhealthy for Sensitive Groups,49.58985841461193,135,Unhealthy for Sensitive Groups
2848,35.0,99,Moderate,36.1903176082016,102,Unhealthy for Sensitive Groups
2849,50.0,137,Unhealthy for Sensitive Groups,32.065374757276885,93,Moderate
2850,38.0,107,Unhealthy for Sensitive Groups,47.67194347975473,131,Unhealthy for Sensitive Groups
2851,41.0,115,Unhealthy for Sensitive Groups,36.77256558322684,104,Unhealthy for Sensitive Groups
2852,45.999996185302734,127,Unhealthy for Sensitive Groups,39.17083553475666,110,Unhealthy for Sensitive Groups
2853,51.000003814697266,139,Unhealthy for Sensitive Groups,43.70917032785279,121,Unhealthy for Sensitive Groups
2854,51.000003814697266,139,Unhealthy for Sensitive Groups,48.66867898506975,133,Unhealthy for Sensitive Groups
2855,59.0,153,Hazardous,47.930922192587715,132,Unhealthy for Sensitive Groups
2856,57.0,152,Hazardous,54.007847726623766,147,Unhealthy for Sensitive Groups
2857,56.0,151,Hazardous,52.216801534324595,142,Unhealthy for Sensitive Groups
2858,45.999996185302734,127,Unhealthy for Sensitive Groups,51.976760184105345,141,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,42.97462946348311,119,Unhealthy for Sensitive Groups
2860,52.0,142,Unhealthy for Sensitive Groups,46.753134153666956,129,Unhealthy for Sensitive Groups
2861,49.0,134,Unhealthy for Sensitive Groups,49.24473238802123,135,Unhealthy for Sensitive Groups
2862,43.0,119,Unhealthy for Sensitive Groups,46.90636458624583,129,Unhealthy for Sensitive Groups
2863,43.0,119,Unhealthy for Sensitive Groups,40.24545904786639,113,Unhealthy for Sensitive Groups
2864,32.0,93,Moderate,40.55954704531788,113,Unhealthy for Sensitive Groups
2865,26.0,80,Moderate,29.233723172017164,87,Moderate
2866,31.0,91,Moderate,24.129048201556223,76,Moderate
2867,32.0,93,Moderate,28.500562970446605,85,Moderate
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,32.0105838272576,93,Moderate
2869,98.0,173,Hazardous,48.05221834808896,132,Unhealthy for Sensitive Groups
2870,67.0,157,Hazardous,95.66257077145058,172,Hazardous
2871,82.0,165,Hazardous,68.74324109798334,158,Hazardous
2872,65.0,156,Hazardous,83.5032184697705,165,Hazardous
2873,85.0,166,Hazardous,65.10447884240746,156,Hazardous
2874,63.000003814697266,155,Hazardous,81.34316352670511,164,Hazardous
2875,48.0,132,Unhealthy for Sensitive Groups,65.18215366712192,156,Hazardous
2876,36.0,102,Unhealthy for Sensitive Groups,46.48759754663935,128,Unhealthy for Sensitive Groups
2877,44.000003814697266,122,Unhealthy for Sensitive Groups,33.59809289132512,96,Moderate
2878,49.0,134,Unhealthy for Sensitive Groups,42.766745576687605,119,Unhealthy for Sensitive Groups
2879,35.0,99,Moderate,46.54525821731571,128,Unhealthy for Sensitive Groups
2880,39.0,110,Unhealthy for Sensitive Groups,31.332855714114046,91,Moderate
2881,52.0,142,Unhealthy for Sensitive Groups,35.469406336281935,100,Moderate
2882,31.0,91,Moderate,53.959846304466716,146,Unhealthy for Sensitive Groups
2883,39.0,110,Unhealthy for Sensitive Groups,33.20770093511402,95,Moderate
2884,36.0,102,Unhealthy for Sensitive Groups,40.78635766908212,114,Unhealthy for Sensitive Groups
2885,33.0,95,Moderate,35.32979357085918,100,Moderate
2886,33.0,95,Moderate,30.089529808794016,89,Moderate
2887,38.0,107,Unhealthy for Sensitive Groups,33.78729499219428,96,Moderate
2888,32.0,93,Moderate,41.43976957876683,116,Unhealthy for Sensitive Groups
2889,39.0,110,Unhealthy for Sensitive Groups,35.21941834193107,100,Moderate
2890,38.0,107,Unhealthy for Sensitive Groups,41.723285719637374,116,Unhealthy for Sensitive Groups
2891,34.0,97,Moderate,41.9959453314932,117,Unhealthy for Sensitive Groups
2892,50.0,137,Unhealthy for Sensitive Groups,37.871002480568485,107,Unhealthy for Sensitive Groups
2893,59.0,153,Hazardous,52.20199828241131,142,Unhealthy for Sensitive Groups
