,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
2605,11.0,46,Good,14.440469741821289,56,Moderate
2606,9.0,38,Good,10.666422843933105,44,Good
2607,11.0,46,Good,9.274441719055176,38,Good
2608,8.0,33,Good,10.497918128967285,43,Good
2609,9.0,38,Good,9.132662773132324,38,Good
2610,7.0,29,Good,8.79857063293457,36,Good
2611,4.0,17,Good,8.865785598754883,37,Good
2612,6.0,25,Good,7.461687088012695,31,Good
2613,4.0,17,Good,7.56272029876709,31,Good
2614,4.0,17,Good,6.379854679107666,26,Good
2615,5.0,21,Good,6.964320182800293,29,Good
2616,6.0,25,Good,6.2579545974731445,26,Good
2617,7.0,29,Good,6.87774133682251,28,Good
2618,8.0,33,Good,8.426316261291504,35,Good
2619,9.0,38,Good,8.536725997924805,35,Good
2620,10.0,42,Good,8.678519248962402,36,Good
2621,8.0,33,Good,9.067709922790527,38,Good
2622,9.0,38,Good,9.012724876403809,38,Good
2623,12.0,50,Good,8.872794151306152,37,Good
2624,11.0,46,Good,13.584498405456543,54,Moderate
2625,8.0,33,Good,11.313987731933594,47,Good
2626,19.0,66,Moderate,9.422748565673828,39,Good
2627,28.0,84,Moderate,23.405086517333984,75,Moderate
2628,35.0,99,Moderate,29.718727111816406,88,Moderate
2629,32.0,93,Moderate,37.29991912841797,105,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,32.7742919921875,94,Moderate
2631,35.0,99,Moderate,32.30308532714844,93,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,37.2237434387207,105,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.191768646240234,117,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,43.57670211791992,121,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,46.69425582885742,128,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.29737091064453,159,Hazardous
2637,76.0,162,Hazardous,77.37049102783203,162,Hazardous
2638,74.0,161,Hazardous,75.97776794433594,162,Hazardous
2639,88.0,168,Hazardous,75.42267608642578,161,Hazardous
2640,92.0,170,Hazardous,89.20024871826172,168,Hazardous
2641,82.0,165,Hazardous,88.24044799804688,168,Hazardous
2642,69.0,158,Hazardous,79.76226043701172,163,Hazardous
2643,73.0,160,Hazardous,69.53179168701172,158,Hazardous
2644,71.0,159,Hazardous,74.17366790771484,161,Hazardous
2645,89.0,168,Hazardous,70.40667724609375,159,Hazardous
2646,82.99999237060547,165,Hazardous,89.39955139160156,168,Hazardous
2647,77.0,162,Hazardous,82.47980499267578,165,Hazardous
2648,97.0,172,Hazardous,75.73899841308594,161,Hazardous
2649,90.0,169,Hazardous,98.52555847167969,173,Hazardous
2650,88.0,168,Hazardous,88.5205307006836,168,Hazardous
2651,101.0,174,Hazardous,88.37802124023438,168,Hazardous
2652,112.0,180,Hazardous,101.01327514648438,174,Hazardous
2653,124.0,186,Hazardous,110.93443298339844,180,Hazardous
2654,158.0,208,Unhealthy,125.03380584716797,187,Hazardous
2655,164.0,214,Unhealthy,151.7409210205078,202,Unhealthy
2656,176.0,226,Unhealthy,163.84576416015625,214,Unhealthy
2657,189.0,239,Unhealthy,165.8527374267578,216,Unhealthy
2658,174.0,224,Unhealthy,186.25767517089844,236,Unhealthy
2659,107.0,178,Hazardous,162.48033142089844,213,Unhealthy
2660,111.0,180,Hazardous,97.46360778808594,173,Hazardous
2661,91.0,169,Hazardous,108.81806945800781,179,Hazardous
2662,89.0,168,Hazardous,86.38423156738281,167,Hazardous
2663,82.0,165,Hazardous,87.20927429199219,167,Hazardous
2664,76.0,162,Hazardous,79.19944763183594,163,Hazardous
2665,82.99999237060547,165,Hazardous,74.48108673095703,161,Hazardous
2666,82.99999237060547,165,Hazardous,81.13053131103516,164,Hazardous
2667,67.0,157,Hazardous,81.57135772705078,164,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,63.59273910522461,155,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.46495056152344,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,43.38328170776367,120,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.720523834228516,106,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,46.232242584228516,127,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,39.200801849365234,110,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,60.07973861694336,153,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,34.99842834472656,99,Moderate
2676,48.0,132,Unhealthy for Sensitive Groups,48.69194793701172,133,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,48.5817985534668,133,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,42.013885498046875,117,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,42.10447311401367,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,52.558624267578125,143,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,47.214996337890625,130,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,66.46451568603516,157,Hazardous
2683,79.0,163,Hazardous,75.98443603515625,162,Hazardous
2684,72.0,160,Hazardous,77.68727111816406,162,Hazardous
2685,88.0,168,Hazardous,73.34315490722656,160,Hazardous
2686,72.0,160,Hazardous,88.53787231445312,168,Hazardous
2687,76.0,162,Hazardous,70.27401733398438,159,Hazardous
2688,92.99999237060547,170,Hazardous,75.17906188964844,161,Hazardous
2689,66.0,156,Hazardous,90.1403579711914,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,55.19615173339844,149,Unhealthy for Sensitive Groups
2691,60.0,153,Hazardous,46.28981399536133,127,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,60.12527084350586,153,Hazardous
2693,34.0,97,Moderate,41.49443435668945,116,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,33.49290466308594,96,Moderate
2695,19.0,66,Moderate,21.412202835083008,71,Moderate
2696,20.0,68,Moderate,20.48367691040039,68,Moderate
2697,24.0,76,Moderate,20.55525016784668,69,Moderate
2698,31.0,91,Moderate,24.838571548461914,78,Moderate
2699,31.0,91,Moderate,33.08308029174805,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,33.31008529663086,96,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,43.33938980102539,120,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,48.64372253417969,133,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,46.20608901977539,127,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,52.57574462890625,143,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,52.56212615966797,143,Unhealthy for Sensitive Groups
2706,75.0,161,Hazardous,71.10718536376953,159,Hazardous
2707,69.0,158,Hazardous,75.94570922851562,162,Hazardous
2708,57.000003814697266,152,Hazardous,69.72819519042969,158,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,53.1734619140625,144,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,46.84770965576172,129,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,52.43207550048828,143,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,48.25377655029297,132,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,46.52406692504883,128,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,38.6482048034668,109,Unhealthy for Sensitive Groups
2715,39.0,110,Unhealthy for Sensitive Groups,33.55588150024414,96,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,41.97495651245117,117,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,38.51846694946289,108,Unhealthy for Sensitive Groups
2718,12.0,50,Good,22.48988914489746,73,Moderate
2719,9.0,38,Good,15.413469314575195,58,Moderate
2720,15.0,57,Moderate,9.767061233520508,40,Good
2721,24.0,76,Moderate,16.04583740234375,59,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,25.189542770385742,78,Moderate
2723,102.0,175,Hazardous,46.98773193359375,129,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,99.66507720947266,174,Hazardous
2725,92.0,170,Hazardous,100.1241455078125,174,Hazardous
2726,68.0,157,Hazardous,87.99173736572266,168,Hazardous
2727,64.0,155,Hazardous,59.357059478759766,153,Hazardous
2728,101.0,174,Hazardous,62.20375061035156,154,Hazardous
2729,102.0,175,Hazardous,101.08634185791016,174,Hazardous
2730,129.0,189,Hazardous,101.61830139160156,175,Hazardous
2731,122.99999237060547,186,Hazardous,130.10757446289062,190,Hazardous
2732,117.0,183,Hazardous,123.16190338134766,186,Hazardous
2733,76.0,162,Hazardous,111.69914245605469,180,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,66.34097290039062,157,Hazardous
2735,57.000003814697266,152,Hazardous,44.12779235839844,122,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,53.98699951171875,146,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,46.97694778442383,129,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,47.04025650024414,129,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,54.19806671142578,147,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,63.75899124145508,155,Hazardous
2741,60.0,153,Hazardous,54.93280792236328,149,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,60.20854187011719,153,Hazardous
2743,30.0,89,Moderate,42.910438537597656,119,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,31.115861892700195,91,Moderate
2745,24.0,76,Moderate,21.705915451049805,71,Moderate
2746,76.0,162,Hazardous,22.209514617919922,72,Moderate
2747,111.0,180,Hazardous,74.6082763671875,161,Hazardous
2748,98.0,173,Hazardous,109.09638977050781,179,Hazardous
2749,89.0,168,Hazardous,99.98841857910156,174,Hazardous
2750,77.0,162,Hazardous,87.00601959228516,167,Hazardous
2751,92.0,170,Hazardous,69.75300598144531,158,Hazardous
2752,84.00000762939453,166,Hazardous,88.84553527832031,168,Hazardous
2753,82.99999237060547,165,Hazardous,83.5572509765625,165,Hazardous
2754,71.0,159,Hazardous,81.10929107666016,164,Hazardous
2755,64.0,155,Hazardous,68.71900939941406,158,Hazardous
2756,86.0,167,Hazardous,61.211585998535156,154,Hazardous
2757,61.0,154,Hazardous,83.39935302734375,165,Hazardous
2758,58.0,152,Hazardous,54.57905578613281,148,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,57.43337631225586,152,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,60.178775787353516,153,Hazardous
2761,0.0,0,Good,41.35981369018555,115,Unhealthy for Sensitive Groups
2762,0.0,0,Good,14.232666015625,55,Moderate
2763,0.0,0,Good,8.035025596618652,33,Good
2764,0.0,0,Good,6.079916477203369,25,Good
2765,0.0,0,Good,6.029651165008545,25,Good
2766,0.0,0,Good,5.92380428314209,25,Good
2767,0.0,0,Good,5.869332313537598,24,Good
2768,0.0,0,Good,5.869332313537598,24,Good
2769,0.0,0,Good,5.869332313537598,24,Good
2770,0.0,0,Good,5.813430309295654,24,Good
2771,0.0,0,Good,5.760974407196045,24,Good
2772,0.0,0,Good,5.760974407196045,24,Good
2773,0.0,0,Good,5.711817741394043,24,Good
2774,0.0,0,Good,5.613657474517822,23,Good
2775,0.0,0,Good,5.613657474517822,23,Good
2776,0.0,0,Good,5.613657474517822,23,Good
2777,0.0,0,Good,5.613657474517822,23,Good
2778,0.0,0,Good,5.613657474517822,23,Good
2779,0.0,0,Good,5.613657474517822,23,Good
2780,0.0,0,Good,5.613657474517822,23,Good
2781,0.0,0,Good,5.613657474517822,23,Good
2782,0.0,0,Good,5.613657474517822,23,Good
2783,0.0,0,Good,5.613657474517822,23,Good
2784,0.0,0,Good,5.613657474517822,23,Good
2785,0.0,0,Good,5.613657474517822,23,Good
2786,0.0,0,Good,5.613657474517822,23,Good
2787,0.0,0,Good,5.613657474517822,23,Good
2788,0.0,0,Good,5.613657474517822,23,Good
2789,0.0,0,Good,5.613657474517822,23,Good
2790,0.0,0,Good,5.613657474517822,23,Good
2791,0.0,0,Good,5.613657474517822,23,Good
2792,0.0,0,Good,5.613657474517822,23,Good
2793,0.0,0,Good,5.613657474517822,23,Good
2794,0.0,0,Good,5.613657474517822,23,Good
2795,0.0,0,Good,5.613657474517822,23,Good
2796,0.0,0,Good,5.613657474517822,23,Good
2797,0.0,0,Good,5.613657474517822,23,Good
2798,0.0,0,Good,5.613657474517822,23,Good
2799,0.0,0,Good,5.613657474517822,23,Good
2800,0.0,0,Good,5.613657474517822,23,Good
2801,0.0,0,Good,5.613657474517822,23,Good
2802,0.0,0,Good,5.613657474517822,23,Good
2803,0.0,0,Good,5.613657474517822,23,Good
2804,0.0,0,Good,5.613657474517822,23,Good
2805,0.0,0,Good,5.613657474517822,23,Good
2806,0.0,0,Good,5.613657474517822,23,Good
2807,0.0,0,Good,5.613657474517822,23,Good
2808,0.0,0,Good,5.613657474517822,23,Good
2809,0.0,0,Good,5.613657474517822,23,Good
2810,0.0,0,Good,5.613657474517822,23,Good
2811,0.0,0,Good,5.613657474517822,23,Good
2812,0.0,0,Good,5.613657474517822,23,Good
2813,0.0,0,Good,5.613657474517822,23,Good
2814,0.0,0,Good,5.613657474517822,23,Good
2815,50.0,137,Unhealthy for Sensitive Groups,5.613657474517822,23,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,51.2060432434082,140,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,43.500118255615234,121,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,61.639225006103516,154,Hazardous
2819,109.0,179,Hazardous,76.51927185058594,162,Hazardous
2820,143.0,196,Hazardous,105.83576965332031,177,Hazardous
2821,166.99998474121094,217,Unhealthy,137.8740692138672,193,Hazardous
2822,183.0,233,Unhealthy,163.4230194091797,214,Unhealthy
2823,154.0,204,Unhealthy,181.31239318847656,232,Unhealthy
2824,127.0,188,Hazardous,150.0869903564453,200,Hazardous
2825,94.00000762939453,171,Hazardous,125.36656188964844,187,Hazardous
2826,86.0,167,Hazardous,76.10690307617188,162,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,83.03597259521484,165,Hazardous
2828,95.0,171,Hazardous,47.38262176513672,130,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,88.88491821289062,168,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,83.70655059814453,166,Hazardous
2831,56.0,151,Hazardous,48.09060287475586,132,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,54.18105697631836,147,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,54.036678314208984,147,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,52.097862243652344,142,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,41.725894927978516,116,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,41.45949172973633,116,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,31.163570404052734,91,Moderate
2838,43.0,119,Unhealthy for Sensitive Groups,35.618202209472656,101,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,43.3011360168457,120,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,52.84677505493164,144,Unhealthy for Sensitive Groups
2841,39.0,110,Unhealthy for Sensitive Groups,46.12855529785156,127,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,41.60623550415039,116,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,43.51513671875,121,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,54.41905975341797,148,Unhealthy for Sensitive Groups
2845,91.0,169,Hazardous,63.771522521972656,155,Hazardous
2846,119.0,184,Hazardous,88.81570434570312,168,Hazardous
2847,136.0,193,Hazardous,117.44007873535156,183,Hazardous
2848,144.0,197,Hazardous,134.13714599609375,192,Hazardous
2849,148.0,199,Hazardous,138.46719360351562,194,Hazardous
2850,130.0,189,Hazardous,144.69271850585938,197,Hazardous
2851,98.0,173,Hazardous,129.022216796875,189,Hazardous
2852,70.0,158,Hazardous,84.28555297851562,166,Hazardous
2853,95.0,171,Hazardous,55.89192199707031,151,Hazardous
2854,79.0,163,Hazardous,90.14682006835938,169,Hazardous
2855,67.0,157,Hazardous,69.38202667236328,158,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,63.39510726928711,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,50.74516296386719,138,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,53.571022033691406,145,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,53.82658386230469,146,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,48.194183349609375,132,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,52.64973449707031,143,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,52.74165344238281,143,Unhealthy for Sensitive Groups
2863,82.99999237060547,165,Hazardous,59.9419059753418,153,Hazardous
2864,98.0,173,Hazardous,81.58815002441406,164,Hazardous
2865,86.0,167,Hazardous,100.09675598144531,174,Hazardous
2866,95.0,171,Hazardous,84.822998046875,166,Hazardous
2867,129.0,189,Hazardous,90.6402359008789,169,Hazardous
2868,154.0,204,Unhealthy,130.7755584716797,190,Hazardous
2869,172.0,222,Unhealthy,151.75572204589844,202,Unhealthy
2870,186.99998474121094,237,Unhealthy,165.77664184570312,216,Unhealthy
2871,232.0,282,Unhealthy,182.05841064453125,232,Unhealthy
2872,238.0,288,Unhealthy,221.13870239257812,271,Unhealthy
2873,227.00001525878906,277,Unhealthy,235.72219848632812,285,Unhealthy
2874,221.0,271,Unhealthy,221.52137756347656,271,Unhealthy
2875,195.0,245,Unhealthy,221.14102172851562,271,Unhealthy
2876,122.0,185,Hazardous,189.33737182617188,239,Unhealthy
2877,143.0,196,Hazardous,109.1292953491211,179,Hazardous
2878,147.0,198,Hazardous,136.8343048095703,193,Hazardous
2879,124.0,186,Hazardous,144.2328643798828,197,Hazardous
2880,127.0,188,Hazardous,121.17020416259766,185,Hazardous
2881,122.0,185,Hazardous,129.2579803466797,189,Hazardous
2882,164.0,214,Unhealthy,118.42081451416016,183,Hazardous
2883,249.0,299,Unhealthy,161.0403594970703,211,Unhealthy
2884,272.0,322,Hazardous,237.58738708496094,287,Unhealthy
2885,298.0,348,Hazardous,253.8978271484375,304,Hazardous
2886,314.0,364,Hazardous,292.3809814453125,342,Hazardous
2887,307.0,357,Hazardous,298.7834777832031,349,Hazardous
2888,352.0,402,Hazardous,301.183349609375,351,Hazardous
2889,373.9999694824219,416,Hazardous,317.080322265625,367,Hazardous
2890,366.0,411,Hazardous,319.32086181640625,369,Hazardous
2891,381.0,421,Hazardous,319.32086181640625,369,Hazardous
2892,400.0,434,Hazardous,320.19683837890625,370,Hazardous
2893,419.0,446,Hazardous,321.393798828125,371,Hazardous
2894,463.0,475,Hazardous,330.29437255859375,380,Hazardous
2895,481.0,487,Hazardous,337.33062744140625,387,Hazardous
2896,466.0,477,Hazardous,362.673095703125,409,Hazardous
2897,479.0,486,Hazardous,342.665771484375,392,Hazardous
2898,343.0,393,Hazardous,371.0173645019531,415,Hazardous
2899,95.0,171,Hazardous,335.2807312011719,385,Hazardous
2900,34.0,97,Moderate,84.58316802978516,166,Hazardous
2901,18.0,63,Moderate,69.1198501586914,158,Hazardous
2902,20.0,68,Moderate,26.552146911621094,81,Moderate
2903,14.0,55,Moderate,21.587839126586914,71,Moderate
2904,12.0,50,Good,15.012284278869629,57,Moderate
2905,11.0,46,Good,12.873270034790039,52,Moderate
2906,13.000000953674316,53,Moderate,10.63298225402832,44,Good
2907,16.0,59,Moderate,14.306099891662598,56,Moderate
2908,17.0,61,Moderate,17.014318466186523,61,Moderate
2909,11.0,46,Good,20.383893966674805,68,Moderate
2910,15.0,57,Moderate,11.091793060302734,46,Good
2911,14.0,55,Moderate,16.197011947631836,59,Moderate
2912,13.000000953674316,53,Moderate,15.386147499084473,58,Moderate
2913,16.0,59,Moderate,14.408203125,56,Moderate
2914,10.0,42,Good,16.791976928710938,61,Moderate
2915,10.0,42,Good,9.307882308959961,39,Good
2916,9.0,38,Good,9.478924751281738,39,Good
2917,10.0,42,Good,9.154495239257812,38,Good
