,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
2566,89.0,168,Hazardous,81.6446762084961,164,Hazardous
2567,93.0,170,Hazardous,83.77200317382812,166,Hazardous
2568,98.0,173,Hazardous,85.7037582397461,167,Hazardous
2569,93.0,170,Hazardous,89.36687469482422,168,Hazardous
2570,96.0,172,Hazardous,88.16027069091797,168,Hazardous
2571,92.0,170,Hazardous,88.97010040283203,168,Hazardous
2572,106.0,177,Hazardous,87.801513671875,168,Hazardous
2573,98.0,173,Hazardous,91.46626281738281,170,Hazardous
2574,110.0,179,Hazardous,89.44219207763672,169,Hazardous
2575,129.0,189,Hazardous,92.54961395263672,170,Hazardous
2576,141.0,195,Hazardous,100.4295654296875,174,Hazardous
2577,140.0,195,Hazardous,106.92203521728516,178,Hazardous
2578,142.0,196,Hazardous,110.07218170166016,179,Hazardous
2579,134.0,192,Hazardous,111.13438415527344,180,Hazardous
2580,133.0,191,Hazardous,107.53764343261719,178,Hazardous
2581,128.0,188,Hazardous,104.46237182617188,176,Hazardous
2582,110.0,179,Hazardous,99.48796844482422,174,Hazardous
2583,120.0,184,Hazardous,91.22488403320312,169,Hazardous
2584,135.0,192,Hazardous,90.01976013183594,169,Hazardous
2585,22.0,72,Moderate,111.814697265625,180,Hazardous
2586,15.0,57,Moderate,74.06005096435547,161,Hazardous
2587,19.0,66,Moderate,50.743141174316406,138,Unhealthy for Sensitive Groups
2588,16.0,59,Moderate,34.678592681884766,98,Moderate
2589,9.0,38,Good,30.25733757019043,89,Moderate
2590,7.0,29,Good,23.370525360107422,75,Moderate
2591,7.0,29,Good,25.30125617980957,79,Moderate
2592,10.0,42,Good,24.022563934326172,76,Moderate
2593,8.0,33,Good,19.96603012084961,67,Moderate
2594,5.0,21,Good,18.688112258911133,65,Moderate
2595,9.0,38,Good,16.047300338745117,59,Moderate
2596,20.0,68,Moderate,15.723787307739258,59,Moderate
2597,8.0,33,Good,18.360868453979492,64,Moderate
2598,7.0,29,Good,14.918004035949707,57,Moderate
2599,6.0,25,Good,14.09469985961914,55,Moderate
2600,16.0,59,Moderate,13.302081108093262,54,Moderate
2601,10.0,42,Good,16.140209197998047,59,Moderate
2602,11.0,46,Good,15.315309524536133,58,Moderate
2603,11.0,46,Good,15.286046981811523,58,Moderate
2604,18.0,63,Moderate,18.907512664794922,65,Moderate
2605,26.0,80,Moderate,22.779104232788086,73,Moderate
2606,25.0,78,Moderate,28.591232299804688,85,Moderate
2607,20.0,68,Moderate,31.220012664794922,91,Moderate
2608,24.0,76,Moderate,30.250383377075195,89,Moderate
2609,15.0,57,Moderate,30.93831443786621,91,Moderate
2610,10.0,42,Good,26.8381290435791,82,Moderate
2611,10.0,42,Good,23.946781158447266,76,Moderate
2612,14.0,55,Moderate,21.043718338012695,70,Moderate
2613,11.0,46,Good,20.530420303344727,69,Moderate
2614,11.0,46,Good,18.076404571533203,63,Moderate
2615,16.0,59,Moderate,17.87274742126465,63,Moderate
2616,13.0,53,Moderate,16.806726455688477,61,Moderate
2617,16.0,59,Moderate,15.949767112731934,59,Moderate
2618,15.0,57,Moderate,14.846868515014648,57,Moderate
2619,17.0,61,Moderate,14.688724517822266,56,Moderate
2620,18.0,63,Moderate,15.997146606445312,59,Moderate
2621,22.0,72,Moderate,15.360467910766602,58,Moderate
2622,19.0,66,Moderate,16.263219833374023,60,Moderate
2623,22.0,72,Moderate,16.928274154663086,61,Moderate
2624,27.0,82,Moderate,18.904766082763672,65,Moderate
2625,30.999998092651367,91,Moderate,20.467792510986328,68,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,21.016950607299805,70,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,26.109111785888672,80,Moderate
2628,50.0,137,Unhealthy for Sensitive Groups,29.713565826416016,88,Moderate
2629,45.0,124,Unhealthy for Sensitive Groups,32.770538330078125,94,Moderate
2630,47.0,129,Unhealthy for Sensitive Groups,34.16301727294922,97,Moderate
2631,30.0,89,Moderate,34.17042541503906,97,Moderate
2632,30.999998092651367,91,Moderate,28.105161666870117,85,Moderate
2633,16.0,59,Moderate,25.707931518554688,80,Moderate
2634,14.0,55,Moderate,20.524858474731445,69,Moderate
2635,17.0,61,Moderate,17.29152488708496,62,Moderate
2636,15.0,57,Moderate,16.731657028198242,61,Moderate
2637,14.0,55,Moderate,17.277097702026367,62,Moderate
2638,14.0,55,Moderate,17.304166793823242,62,Moderate
2639,11.0,46,Good,16.87748908996582,61,Moderate
2640,24.0,76,Moderate,16.316448211669922,60,Moderate
2641,27.0,82,Moderate,17.8382625579834,63,Moderate
2642,15.0,57,Moderate,19.797618865966797,67,Moderate
2643,13.0,53,Moderate,18.473873138427734,64,Moderate
2644,11.0,46,Good,17.45440673828125,62,Moderate
2645,11.0,46,Good,16.124839782714844,59,Moderate
2646,13.0,53,Moderate,15.558245658874512,58,Moderate
2647,13.0,53,Moderate,16.58217430114746,60,Moderate
2648,14.0,55,Moderate,16.157028198242188,59,Moderate
2649,15.0,57,Moderate,16.904081344604492,61,Moderate
2650,14.0,55,Moderate,17.67963981628418,63,Moderate
2651,19.0,66,Moderate,17.218244552612305,62,Moderate
2652,14.0,55,Moderate,17.667892456054688,63,Moderate
2653,13.0,53,Moderate,16.973249435424805,61,Moderate
2654,15.0,57,Moderate,16.97126007080078,61,Moderate
2655,11.0,46,Good,17.084102630615234,61,Moderate
2656,20.0,68,Moderate,16.787973403930664,61,Moderate
2657,16.0,59,Moderate,17.927303314208984,63,Moderate
2658,14.0,55,Moderate,18.65926170349121,65,Moderate
2659,17.0,61,Moderate,18.879043579101562,65,Moderate
2660,16.0,59,Moderate,19.301151275634766,66,Moderate
2661,15.0,57,Moderate,19.588062286376953,67,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,19.478199005126953,66,Moderate
2663,15.0,57,Moderate,22.165361404418945,72,Moderate
2664,18.0,63,Moderate,20.446430206298828,68,Moderate
2665,16.0,59,Moderate,20.265501022338867,68,Moderate
2666,19.0,66,Moderate,27.187702178955078,83,Moderate
2667,18.0,63,Moderate,33.458595275878906,96,Moderate
2668,20.0,68,Moderate,38.55089569091797,108,Unhealthy for Sensitive Groups
2669,19.0,66,Moderate,35.84474563598633,102,Unhealthy for Sensitive Groups
2670,17.0,61,Moderate,33.11124038696289,95,Moderate
2671,21.0,70,Moderate,32.03452682495117,93,Moderate
2672,20.0,68,Moderate,29.231090545654297,87,Moderate
2673,19.0,66,Moderate,29.165170669555664,87,Moderate
2674,17.0,61,Moderate,25.62205696105957,79,Moderate
2675,16.0,59,Moderate,24.629762649536133,77,Moderate
2676,15.0,57,Moderate,22.811193466186523,74,Moderate
2677,17.0,61,Moderate,20.861055374145508,69,Moderate
2678,22.0,72,Moderate,21.36398696899414,70,Moderate
2679,19.0,66,Moderate,22.633506774902344,73,Moderate
2680,17.0,61,Moderate,21.7811222076416,71,Moderate
2681,18.0,63,Moderate,20.663501739501953,69,Moderate
2682,27.0,82,Moderate,20.87599754333496,69,Moderate
2683,22.0,72,Moderate,22.225786209106445,72,Moderate
2684,18.0,63,Moderate,23.782028198242188,75,Moderate
2685,19.0,66,Moderate,21.464290618896484,71,Moderate
2686,15.0,57,Moderate,22.36419105529785,72,Moderate
2687,19.0,66,Moderate,21.900941848754883,72,Moderate
2688,27.0,82,Moderate,20.98507308959961,70,Moderate
2689,21.0,70,Moderate,21.57811737060547,71,Moderate
2690,24.0,76,Moderate,18.429277420043945,64,Moderate
2691,32.0,93,Moderate,16.601001739501953,60,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,20.88372230529785,69,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,23.748668670654297,75,Moderate
2694,20.0,68,Moderate,25.189111709594727,78,Moderate
2695,32.0,93,Moderate,21.470420837402344,71,Moderate
2696,28.0,84,Moderate,23.217294692993164,74,Moderate
2697,21.0,70,Moderate,21.16773223876953,70,Moderate
2698,20.0,68,Moderate,17.8824520111084,63,Moderate
2699,19.0,66,Moderate,16.68934440612793,60,Moderate
2700,19.0,66,Moderate,16.031129837036133,59,Moderate
2701,16.0,59,Moderate,16.265195846557617,60,Moderate
2702,20.0,68,Moderate,15.858851432800293,59,Moderate
2703,15.0,57,Moderate,15.656991004943848,58,Moderate
2704,20.0,68,Moderate,15.353453636169434,58,Moderate
2705,20.0,68,Moderate,16.587369918823242,60,Moderate
2706,23.0,74,Moderate,17.413097381591797,62,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,24.907621383666992,78,Moderate
2708,34.0,97,Moderate,36.823638916015625,104,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,41.18471908569336,115,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,44.406944274902344,123,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,49.85411071777344,136,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,56.96861267089844,152,Hazardous
2713,70.0,158,Hazardous,65.66947937011719,156,Hazardous
2714,66.0,156,Hazardous,74.6603012084961,161,Hazardous
2715,70.0,158,Hazardous,78.88958740234375,163,Hazardous
2716,82.0,165,Hazardous,81.43376159667969,164,Hazardous
2717,97.0,172,Hazardous,82.73555755615234,165,Hazardous
2718,86.0,167,Hazardous,88.16456604003906,168,Hazardous
2719,94.0,171,Hazardous,83.70038604736328,166,Hazardous
2720,89.0,168,Hazardous,83.10040283203125,165,Hazardous
2721,90.0,169,Hazardous,84.15196228027344,166,Hazardous
2722,86.0,167,Hazardous,81.18000030517578,164,Hazardous
2723,70.0,158,Hazardous,77.94835662841797,163,Hazardous
2724,79.0,163,Hazardous,73.2969970703125,160,Hazardous
2725,80.0,164,Hazardous,77.91341400146484,163,Hazardous
2726,69.0,158,Hazardous,80.8340072631836,164,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,78.04844665527344,163,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,71.58895111083984,159,Hazardous
2729,35.0,99,Moderate,66.11344909667969,156,Hazardous
2730,30.999998092651367,91,Moderate,56.96538543701172,152,Hazardous
2731,37.0,105,Unhealthy for Sensitive Groups,51.885581970214844,141,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,50.054931640625,137,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,58.515281677246094,153,Hazardous
2734,74.0,161,Hazardous,67.05033874511719,157,Hazardous
2735,74.0,161,Hazardous,76.97550964355469,162,Hazardous
2736,75.0,161,Hazardous,79.97962188720703,164,Hazardous
2737,68.0,157,Hazardous,80.02127075195312,164,Hazardous
2738,77.0,162,Hazardous,77.03011322021484,162,Hazardous
2739,93.0,170,Hazardous,77.73785400390625,162,Hazardous
2740,102.0,175,Hazardous,81.23789978027344,164,Hazardous
2741,111.0,180,Hazardous,90.97439575195312,169,Hazardous
2742,127.00000762939453,188,Hazardous,106.1727066040039,177,Hazardous
2743,132.0,190,Hazardous,112.21141052246094,180,Hazardous
2744,146.0,198,Hazardous,118.9619140625,184,Hazardous
2745,151.0,201,Unhealthy,123.18833923339844,186,Hazardous
2746,142.0,196,Hazardous,124.33468627929688,187,Hazardous
2747,115.0,182,Hazardous,122.31499481201172,185,Hazardous
2748,59.0,153,Hazardous,106.16512298583984,177,Hazardous
2749,63.0,155,Hazardous,82.6991195678711,165,Hazardous
2750,65.0,156,Hazardous,69.98738098144531,158,Hazardous
2751,57.0,152,Hazardous,61.81794738769531,154,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,60.34177780151367,153,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,57.03575134277344,152,Hazardous
2754,39.0,110,Unhealthy for Sensitive Groups,49.33928298950195,135,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,43.95904541015625,122,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,40.752925872802734,114,Unhealthy for Sensitive Groups
2757,30.999998092651367,91,Moderate,36.6447868347168,104,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,40.694122314453125,114,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,45.39584732055664,125,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,39.093875885009766,110,Unhealthy for Sensitive Groups
2761,56.0,151,Hazardous,47.763370513916016,131,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,60.155643463134766,153,Hazardous
2763,69.0,158,Hazardous,59.399436950683594,153,Hazardous
2764,45.0,124,Unhealthy for Sensitive Groups,72.52144622802734,160,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,65.75299835205078,156,Hazardous
2766,64.0,155,Hazardous,59.026851654052734,153,Hazardous
2767,80.0,164,Hazardous,65.92231750488281,156,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,72.62124633789062,160,Hazardous
2769,102.0,175,Hazardous,62.96200180053711,155,Hazardous
2770,133.0,191,Hazardous,81.4457015991211,164,Hazardous
2771,151.0,201,Unhealthy,98.99819946289062,173,Hazardous
2772,149.0,199,Hazardous,113.17384338378906,181,Hazardous
2773,141.0,195,Hazardous,120.92430114746094,185,Hazardous
2774,146.0,198,Hazardous,118.82103729248047,184,Hazardous
2775,150.0,200,Hazardous,121.04537200927734,185,Hazardous
2776,150.0,200,Hazardous,124.96739196777344,187,Hazardous
2777,151.0,201,Unhealthy,129.12025451660156,189,Hazardous
2778,142.0,196,Hazardous,137.330810546875,193,Hazardous
2779,138.0,194,Hazardous,133.96603393554688,191,Hazardous
2780,142.0,196,Hazardous,133.59490966796875,191,Hazardous
2781,142.0,196,Hazardous,131.83413696289062,190,Hazardous
2782,150.0,200,Hazardous,137.3866729736328,193,Hazardous
2783,160.0,210,Unhealthy,141.0435791015625,195,Hazardous
2784,118.0,183,Hazardous,148.46714782714844,199,Hazardous
2785,114.0,181,Hazardous,130.2652130126953,190,Hazardous
2786,111.0,180,Hazardous,125.74942016601562,187,Hazardous
2787,113.0,181,Hazardous,124.06768035888672,186,Hazardous
2788,120.0,184,Hazardous,121.06838989257812,185,Hazardous
2789,129.0,189,Hazardous,124.36465454101562,187,Hazardous
2790,133.0,191,Hazardous,130.53131103515625,190,Hazardous
2791,118.0,183,Hazardous,130.78558349609375,190,Hazardous
2792,119.0,184,Hazardous,125.47076416015625,187,Hazardous
2793,118.0,183,Hazardous,123.96530151367188,186,Hazardous
2794,132.0,190,Hazardous,123.21492767333984,186,Hazardous
2795,128.0,188,Hazardous,126.8644027709961,188,Hazardous
2796,135.0,192,Hazardous,130.56649780273438,190,Hazardous
2797,123.0,186,Hazardous,131.65367126464844,190,Hazardous
2798,118.0,183,Hazardous,130.7937469482422,190,Hazardous
2799,104.0,176,Hazardous,128.08071899414062,188,Hazardous
2800,121.0,185,Hazardous,118.19966125488281,183,Hazardous
2801,136.0,193,Hazardous,122.59412384033203,186,Hazardous
2802,172.0,222,Unhealthy,131.19631958007812,190,Hazardous
2803,208.0,258,Unhealthy,149.2586212158203,199,Hazardous
2804,228.0,278,Unhealthy,163.97625732421875,214,Unhealthy
2805,201.0,251,Unhealthy,174.90328979492188,225,Unhealthy
2806,142.0,196,Hazardous,177.3290557861328,228,Unhealthy
2807,154.0,204,Unhealthy,154.82984924316406,205,Unhealthy
2808,165.0,215,Unhealthy,143.55010986328125,196,Hazardous
2809,182.0,232,Unhealthy,138.05357360839844,194,Hazardous
2810,158.0,208,Unhealthy,137.38836669921875,193,Hazardous
2811,181.0,231,Unhealthy,126.5423583984375,188,Hazardous
2812,202.0,252,Unhealthy,141.08447265625,195,Hazardous
2813,202.0,252,Unhealthy,158.31504821777344,209,Unhealthy
2814,198.0,248,Unhealthy,167.1736297607422,217,Unhealthy
2815,215.0,265,Unhealthy,166.52017211914062,217,Unhealthy
2816,216.0,266,Unhealthy,178.1964874267578,228,Unhealthy
2817,261.0,311,Hazardous,181.14654541015625,231,Unhealthy
2818,283.0,333,Hazardous,202.12242126464844,252,Unhealthy
2819,282.0,332,Hazardous,213.06918334960938,263,Unhealthy
2820,260.0,310,Hazardous,217.02992248535156,267,Unhealthy
2821,70.0,158,Hazardous,224.9829864501953,275,Unhealthy
2822,32.0,93,Moderate,155.3568878173828,206,Unhealthy
2823,13.0,53,Moderate,100.95835876464844,174,Hazardous
2824,9.0,38,Good,56.18950653076172,151,Hazardous
2825,7.0,29,Good,28.736957550048828,86,Moderate
2826,11.0,46,Good,15.657904624938965,58,Moderate
2827,14.0,55,Moderate,13.126080513000488,53,Moderate
2828,14.0,55,Moderate,14.685525894165039,56,Moderate
2829,14.0,55,Moderate,13.519148826599121,54,Moderate
2830,12.0,50,Good,12.30068588256836,51,Moderate
2831,10.0,42,Good,13.377079963684082,54,Moderate
2832,16.0,59,Moderate,11.838191032409668,49,Good
2833,9.0,38,Good,12.120280265808105,51,Moderate
2834,10.0,42,Good,11.712664604187012,49,Good
2835,10.0,42,Good,12.51992416381836,52,Moderate
2836,11.0,46,Good,17.813615798950195,63,Moderate
2837,13.0,53,Moderate,22.432405471801758,73,Moderate
2838,12.0,50,Good,25.382118225097656,79,Moderate
2839,17.0,61,Moderate,21.451257705688477,71,Moderate
2840,15.0,57,Moderate,20.289016723632812,68,Moderate
2841,19.0,66,Moderate,20.493383407592773,68,Moderate
2842,20.0,68,Moderate,20.92437744140625,70,Moderate
2843,16.0,59,Moderate,19.603260040283203,67,Moderate
2844,20.0,68,Moderate,19.319698333740234,66,Moderate
2845,17.0,61,Moderate,21.798221588134766,71,Moderate
2846,14.0,55,Moderate,19.39984703063965,66,Moderate
2847,18.0,63,Moderate,18.230268478393555,64,Moderate
2848,16.0,59,Moderate,19.469072341918945,66,Moderate
2849,16.0,59,Moderate,20.199172973632812,68,Moderate
2850,18.0,63,Moderate,20.82636833190918,69,Moderate
2851,25.0,78,Moderate,23.16499137878418,74,Moderate
2852,32.0,93,Moderate,25.654895782470703,79,Moderate
2853,35.0,99,Moderate,34.506961822509766,98,Moderate
2854,35.0,99,Moderate,41.70220184326172,116,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,44.58100128173828,123,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,47.61904525756836,131,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,52.3712043762207,142,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,55.14611053466797,149,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,56.28004455566406,151,Hazardous
2860,64.0,155,Hazardous,58.23591232299805,152,Hazardous
2861,66.0,156,Hazardous,62.476051330566406,155,Hazardous
2862,73.0,160,Hazardous,69.79818725585938,158,Hazardous
2863,72.0,160,Hazardous,73.07501220703125,160,Hazardous
2864,81.0,164,Hazardous,77.4826889038086,162,Hazardous
2865,85.0,166,Hazardous,81.04869079589844,164,Hazardous
2866,87.0,167,Hazardous,82.807373046875,165,Hazardous
2867,165.0,215,Unhealthy,87.4615707397461,167,Hazardous
2868,219.0,269,Unhealthy,117.31241607666016,183,Hazardous
2869,228.0,278,Unhealthy,147.5624237060547,199,Hazardous
2870,204.0,254,Unhealthy,160.7579803466797,211,Unhealthy
2871,173.0,223,Unhealthy,156.45391845703125,207,Unhealthy
2872,126.0,187,Hazardous,143.90435791015625,197,Hazardous
2873,130.0,189,Hazardous,118.25775146484375,183,Hazardous
2874,115.0,182,Hazardous,111.38834381103516,180,Hazardous
2875,58.0,152,Hazardous,101.52836608886719,175,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,74.36738586425781,161,Hazardous
2877,30.0,89,Moderate,59.09111404418945,153,Hazardous
2878,38.0,107,Unhealthy for Sensitive Groups,46.4387321472168,128,Unhealthy for Sensitive Groups
2879,48.0,132,Unhealthy for Sensitive Groups,41.435150146484375,116,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,44.871585845947266,124,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,48.28787612915039,132,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,65.62260437011719,156,Hazardous
2883,67.0,157,Hazardous,69.04305267333984,158,Hazardous
2884,59.0,153,Hazardous,72.34292602539062,160,Hazardous
2885,78.0,163,Hazardous,72.74486541748047,160,Hazardous
2886,140.0,195,Hazardous,80.89043426513672,164,Hazardous
2887,159.0,209,Unhealthy,113.73020935058594,181,Hazardous
2888,191.0,241,Unhealthy,136.21478271484375,193,Hazardous
2889,201.0,251,Unhealthy,156.00050354003906,206,Unhealthy
2890,203.0,253,Unhealthy,168.9384002685547,219,Unhealthy
2891,202.0,252,Unhealthy,173.6775360107422,224,Unhealthy
2892,163.0,213,Unhealthy,175.0104522705078,225,Unhealthy
2893,135.0,192,Hazardous,160.5677032470703,211,Unhealthy
2894,119.0,184,Hazardous,137.3643035888672,193,Hazardous
2895,107.0,178,Hazardous,121.56497955322266,185,Hazardous
2896,110.0,179,Hazardous,108.03641510009766,178,Hazardous
2897,114.0,181,Hazardous,105.5242691040039,177,Hazardous
2898,132.0,190,Hazardous,106.36800384521484,177,Hazardous
2899,150.0,200,Hazardous,115.69641876220703,182,Hazardous
