,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
2441,22.0,72,Moderate,26.545170330805927,81,Moderate
2442,17.0,61,Moderate,22.700502473702095,73,Moderate
2443,23.0,74,Moderate,17.79289698029668,63,Moderate
2444,22.0,72,Moderate,24.396679471946268,77,Moderate
2445,12.0,50,Good,23.260240902907316,74,Moderate
2446,11.0,46,Good,13.235834751374606,53,Moderate
2447,18.0,63,Moderate,11.584889137621765,48,Good
2448,9.0,38,Good,19.15549240636691,66,Moderate
2449,22.0,72,Moderate,10.33537201445038,43,Good
2450,16.0,59,Moderate,22.723118101830856,73,Moderate
2451,19.0,66,Moderate,17.385814334066467,62,Moderate
2452,21.0,70,Moderate,20.054466246735842,68,Moderate
2453,22.0,72,Moderate,22.14076404449687,72,Moderate
2454,30.0,89,Moderate,22.54219255339744,73,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,32.23301725575598,93,Moderate
2456,65.0,156,Hazardous,44.17410333197881,122,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,63.57271457294119,155,Hazardous
2458,73.0,160,Hazardous,75.45726165735259,161,Hazardous
2459,78.0,163,Hazardous,62.97339879451063,155,Hazardous
2460,82.99999237060547,165,Hazardous,74.95971654047959,161,Hazardous
2461,78.0,163,Hazardous,84.49223159993721,166,Hazardous
2462,96.0,172,Hazardous,76.93858948701309,162,Hazardous
2463,96.0,172,Hazardous,101.15434371409985,175,Hazardous
2464,101.99999237060547,175,Hazardous,99.69563155444038,174,Hazardous
2465,101.99999237060547,175,Hazardous,100.61722072459821,174,Hazardous
2466,93.0,170,Hazardous,100.30625430425603,174,Hazardous
2467,78.0,163,Hazardous,94.69756350141361,171,Hazardous
2468,72.0,160,Hazardous,84.12472716131376,166,Hazardous
2469,60.0,153,Hazardous,63.44832872291363,155,Hazardous
2470,69.0,158,Hazardous,55.990803395919066,151,Hazardous
2471,75.0,161,Hazardous,65.16146753646697,156,Hazardous
2472,82.99999237060547,165,Hazardous,76.71808667309887,162,Hazardous
2473,86.0,167,Hazardous,86.42021915288355,167,Hazardous
2474,91.0,169,Hazardous,86.974303423823,167,Hazardous
2475,86.0,167,Hazardous,92.55472605758705,170,Hazardous
2476,82.0,165,Hazardous,88.77790489644434,168,Hazardous
2477,72.0,160,Hazardous,77.16474647489518,162,Hazardous
2478,87.0,167,Hazardous,68.29939483718918,158,Hazardous
2479,98.0,173,Hazardous,91.79144632620286,170,Hazardous
2480,123.0,186,Hazardous,107.57720081957105,178,Hazardous
2481,122.0,185,Hazardous,124.3580449186013,187,Hazardous
2482,123.0,186,Hazardous,124.14884975126239,186,Hazardous
2483,129.0,189,Hazardous,132.05868836312882,190,Hazardous
2484,141.0,195,Hazardous,124.18842720516841,186,Hazardous
2485,163.0,213,Unhealthy,142.10005740033043,196,Hazardous
2486,154.0,204,Unhealthy,151.46295340644275,202,Unhealthy
2487,150.0,200,Hazardous,149.29750083695455,199,Hazardous
2488,100.0,174,Hazardous,140.59611314696818,195,Hazardous
2489,103.0,176,Hazardous,74.91448493877587,161,Hazardous
2490,100.0,174,Hazardous,91.65575196598454,170,Hazardous
2491,96.0,172,Hazardous,93.83251281536602,171,Hazardous
2492,96.0,172,Hazardous,93.30104367008816,171,Hazardous
2493,99.0,173,Hazardous,90.93770349609191,169,Hazardous
2494,88.0,168,Hazardous,98.45176777825968,173,Hazardous
2495,103.0,176,Hazardous,84.3734982332849,166,Hazardous
2496,133.0,191,Hazardous,102.09854851238644,175,Hazardous
2497,157.0,207,Unhealthy,132.36965415015302,191,Hazardous
2498,170.0,220,Unhealthy,148.782994480516,199,Hazardous
2499,187.0,237,Unhealthy,155.5563945756838,206,Unhealthy
2500,190.0,240,Unhealthy,186.43246983610476,237,Unhealthy
2501,208.99998474121094,259,Unhealthy,186.29677598358765,236,Unhealthy
2502,253.0,303,Hazardous,207.34067971899265,257,Unhealthy
2503,254.0,304,Hazardous,237.76444174688206,287,Unhealthy
2504,275.0,325,Hazardous,238.6747221399134,288,Unhealthy
2505,292.0,342,Hazardous,254.52266933846602,305,Hazardous
2506,315.0,365,Hazardous,254.8279819512226,305,Hazardous
2507,294.0,344,Hazardous,292.0703748280702,342,Hazardous
2508,280.0,330,Hazardous,261.4826481353987,312,Hazardous
2509,270.0,320,Hazardous,260.3009773575082,311,Hazardous
2510,255.0,305,Hazardous,245.8834746886421,295,Unhealthy
2511,243.0,293,Unhealthy,230.239068394482,280,Unhealthy
2512,258.0,308,Hazardous,220.99490479195995,271,Unhealthy
2513,269.0,319,Hazardous,232.44975381137368,282,Unhealthy
2514,263.0,313,Hazardous,248.02631322114752,298,Unhealthy
2515,258.0,308,Hazardous,244.09118159536072,294,Unhealthy
2516,269.0,319,Hazardous,241.87484403007187,291,Unhealthy
2517,278.0,328,Hazardous,248.3598940500888,298,Unhealthy
2518,296.0,346,Hazardous,255.34814213094882,306,Hazardous
2519,339.0,389,Hazardous,265.23119917516874,316,Hazardous
2520,331.9999694824219,382,Hazardous,297.02886605527493,347,Hazardous
2521,304.0,354,Hazardous,302.7562899787701,353,Hazardous
2522,293.0,343,Hazardous,284.1831495832303,334,Hazardous
2523,284.0,334,Hazardous,268.24474020714075,319,Hazardous
2524,293.0,343,Hazardous,261.27910639356094,312,Hazardous
2525,302.0,352,Hazardous,261.3639157318084,312,Hazardous
2526,300.0,350,Hazardous,265.3329701507683,316,Hazardous
2527,298.0,348,Hazardous,256.914279005751,307,Hazardous
2528,298.9999694824219,349,Hazardous,248.218543987565,298,Unhealthy
2529,300.0,350,Hazardous,250.79673447116411,301,Hazardous
2530,308.0,358,Hazardous,252.1480221669145,303,Hazardous
2531,302.0,352,Hazardous,265.9944801208486,316,Hazardous
2532,298.0,348,Hazardous,260.05786069503637,310,Hazardous
2533,266.0,316,Hazardous,259.6960093050637,310,Hazardous
2534,285.0,335,Hazardous,229.14786084093507,279,Unhealthy
2535,282.0,332,Hazardous,250.94938870486538,301,Hazardous
2536,273.0,323,Hazardous,244.54349516287036,294,Unhealthy
2537,275.0,325,Hazardous,227.0163321951711,277,Unhealthy
2538,248.0,298,Unhealthy,245.31808161964008,295,Unhealthy
2539,227.0,277,Unhealthy,214.2554270921787,264,Unhealthy
2540,251.0,301,Hazardous,214.21584750278728,264,Unhealthy
2541,249.0,299,Unhealthy,218.90295236487017,269,Unhealthy
2542,202.0,252,Unhealthy,226.50747920142527,276,Unhealthy
2543,190.0,240,Unhealthy,190.3845623036706,240,Unhealthy
2544,175.0,225,Unhealthy,180.7106985006655,231,Unhealthy
2545,203.99998474121094,254,Unhealthy,171.1329534411182,221,Unhealthy
2546,224.0,274,Unhealthy,208.5675794920384,258,Unhealthy
2547,231.0,281,Unhealthy,237.1085834227317,287,Unhealthy
2548,233.0,283,Unhealthy,237.1198929535589,287,Unhealthy
2549,222.0,272,Unhealthy,235.34455990648354,285,Unhealthy
2550,254.0,304,Hazardous,224.38725642266542,274,Unhealthy
2551,269.0,319,Hazardous,240.59705589050822,290,Unhealthy
2552,285.0,335,Hazardous,248.67085966962392,298,Unhealthy
2553,298.0,348,Hazardous,242.4967753738228,292,Unhealthy
2554,306.0,356,Hazardous,232.8455276176691,283,Unhealthy
2555,313.0,363,Hazardous,248.99313278918146,299,Unhealthy
2556,318.0,368,Hazardous,255.6308395342993,306,Hazardous
2557,311.0,361,Hazardous,272.14029682854897,322,Hazardous
2558,267.0,317,Hazardous,262.53993348198424,313,Hazardous
2559,261.0,311,Hazardous,227.15768125276054,277,Unhealthy
2560,248.0,298,Unhealthy,220.83094159270706,271,Unhealthy
2561,227.0,277,Unhealthy,207.62337502872992,258,Unhealthy
2562,212.0,262,Unhealthy,212.8362917583413,263,Unhealthy
2563,215.0,265,Unhealthy,196.846995941858,247,Unhealthy
2564,239.0,289,Unhealthy,203.95963230133688,254,Unhealthy
2565,259.0,309,Hazardous,229.9281031936695,280,Unhealthy
2566,270.0,320,Hazardous,236.18699693239876,286,Unhealthy
2567,285.0,335,Hazardous,239.1439970726054,289,Unhealthy
2568,287.0,337,Hazardous,247.0425292940644,297,Unhealthy
2569,297.0,347,Hazardous,233.69361465649598,283,Unhealthy
2570,318.0,368,Hazardous,237.3573578863562,287,Unhealthy
2571,347.0,397,Hazardous,269.63560799474976,320,Hazardous
2572,370.0,414,Hazardous,284.522386266264,335,Hazardous
2573,401.0,434,Hazardous,288.2030911962847,338,Hazardous
2574,416.0,444,Hazardous,298.20488123030657,348,Hazardous
2575,399.0,433,Hazardous,320.3117222513329,370,Hazardous
2576,389.0,426,Hazardous,307.16069710252447,357,Hazardous
2577,407.9999694824219,439,Hazardous,308.57417674975846,358,Hazardous
2578,395.0,430,Hazardous,309.4901130806268,359,Hazardous
2579,402.0,435,Hazardous,303.51956908207035,354,Hazardous
2580,430.0,454,Hazardous,299.74840339816967,350,Hazardous
2581,414.0,443,Hazardous,317.9031524540974,368,Hazardous
2582,417.9999694824219,446,Hazardous,319.3901343792153,369,Hazardous
2583,407.9999694824219,439,Hazardous,326.5819243903382,376,Hazardous
2584,414.0,443,Hazardous,311.6668741760078,362,Hazardous
2585,417.9999694824219,446,Hazardous,333.6210581369551,383,Hazardous
2586,409.0,440,Hazardous,347.8519823552899,397,Hazardous
2587,420.0,447,Hazardous,319.7519848061259,370,Hazardous
2588,407.0,438,Hazardous,342.14152063442236,392,Hazardous
2589,390.0,427,Hazardous,325.87518377114816,376,Hazardous
2590,291.0,341,Hazardous,319.77459993178746,370,Hazardous
2591,26.0,80,Moderate,256.727699026882,307,Hazardous
2592,19.0,66,Moderate,71.53343899188339,159,Hazardous
2593,12.0,50,Good,47.040642660731095,129,Unhealthy for Sensitive Groups
2594,11.0,46,Good,16.124989464873128,59,Moderate
2595,8.0,33,Good,13.043601328685424,53,Moderate
2596,16.0,59,Moderate,13.767303374557669,54,Moderate
2597,12.0,50,Good,45.46885269017188,125,Unhealthy for Sensitive Groups
2598,13.0,53,Moderate,19.896156423260802,67,Moderate
2599,13.0,53,Moderate,22.47999907881021,73,Moderate
2600,18.0,63,Moderate,20.25800711972412,68,Moderate
2601,17.0,61,Moderate,21.699758034584004,71,Moderate
2602,16.0,59,Moderate,28.919818261292214,86,Moderate
2603,9.0,38,Good,24.91118668676623,78,Moderate
2604,7.0,29,Good,12.800482495398466,52,Moderate
2605,6.0,25,Good,11.398309577475496,47,Good
2606,6.0,25,Good,9.651247326963036,40,Good
2607,8.0,33,Good,11.55661941992391,48,Good
2608,9.0,38,Good,10.991227041159977,45,Good
2609,15.0,57,Moderate,13.886035529531362,55,Moderate
2610,15.0,57,Moderate,22.236880537320584,72,Moderate
2611,12.0,50,Good,20.817745789694857,69,Moderate
2612,11.0,46,Good,14.491005645493324,56,Moderate
2613,18.0,63,Moderate,16.407685648693935,60,Moderate
2614,16.0,59,Moderate,30.921307249443082,91,Moderate
2615,8.0,33,Good,19.918772142985144,67,Moderate
2616,6.0,25,Good,18.88975783372799,65,Moderate
2617,7.0,29,Good,46.43001787487665,128,Unhealthy for Sensitive Groups
2618,16.0,59,Moderate,34.09315740352974,97,Moderate
2619,9.0,38,Good,21.513178495373865,71,Moderate
2620,9.0,38,Good,16.543379652998013,60,Moderate
2621,24.0,76,Moderate,15.864908860766285,59,Moderate
2622,35.0,99,Moderate,25.075150210529163,78,Moderate
2623,0.0,0,Good,43.20728211522449,120,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,21.64321844609283,71,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,51.71078340976439,141,Unhealthy for Sensitive Groups
2626,45.0,124,Unhealthy for Sensitive Groups,40.00150811330713,112,Unhealthy for Sensitive Groups
2627,9.0,38,Good,45.92681966224655,127,Unhealthy for Sensitive Groups
2628,8.0,33,Good,14.875472430680304,57,Moderate
2629,8.0,33,Good,15.72921470074973,59,Moderate
2630,8.0,33,Good,18.590099918342545,64,Moderate
2631,19.0,66,Moderate,17.804204621637975,63,Moderate
2632,19.0,66,Moderate,25.2108446387899,79,Moderate
2633,18.0,63,Moderate,23.514667588205395,75,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,22.361267067772417,72,Moderate
2635,35.0,99,Moderate,46.22082343506832,127,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,37.80778552712698,107,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,25.561387848315896,79,Moderate
2638,16.0,59,Moderate,16.52641800256088,60,Moderate
2639,21.0,70,Moderate,16.956116279536875,61,Moderate
2640,27.0,82,Moderate,22.282112081449924,72,Moderate
2641,26.0,80,Moderate,26.9974842228256,82,Moderate
2642,27.0,82,Moderate,23.26024091337538,74,Moderate
2643,25.0,78,Moderate,28.0830377018513,84,Moderate
2644,0.0,0,Good,26.08154857238154,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,12.0880881510589,50,Good
2646,0.0,0,Good,50.78353996619207,138,Unhealthy for Sensitive Groups
2647,0.0,0,Good,21.569717691312572,71,Moderate
2648,0.0,0,Good,9.097162735439067,38,Good
2649,0.0,0,Good,9.60601582208894,40,Good
2650,0.0,0,Good,7.378370052800269,30,Good
2651,0.0,0,Good,8.3169213313731,35,Good
2652,127.0,188,Hazardous,7.977685964698672,33,Good
2653,131.0,190,Hazardous,108.85498665616022,179,Hazardous
2654,158.0,208,Unhealthy,107.92774364177859,178,Hazardous
2655,163.0,213,Unhealthy,123.69653643498634,186,Hazardous
2656,138.0,194,Hazardous,134.60860916501406,192,Hazardous
2657,114.0,181,Hazardous,120.75649552447659,185,Hazardous
2658,101.99999237060547,175,Hazardous,100.46456510911224,174,Hazardous
2659,98.0,173,Hazardous,86.44283450884261,167,Hazardous
2660,80.0,164,Hazardous,90.8133176041921,169,Hazardous
2661,80.0,164,Hazardous,70.95673865839044,159,Hazardous
2662,80.0,164,Hazardous,73.60842882379308,160,Hazardous
2663,101.0,174,Hazardous,76.27708045905871,162,Hazardous
2664,110.0,179,Hazardous,97.22486639313173,173,Hazardous
2665,110.0,179,Hazardous,95.61915300654954,172,Hazardous
2666,110.0,179,Hazardous,101.81585295141555,175,Hazardous
2667,110.0,179,Hazardous,97.87506787919146,173,Hazardous
2668,280.0,330,Hazardous,93.32931322618526,171,Hazardous
2669,0.0,0,Good,202.4387266199839,252,Unhealthy
2670,0.0,0,Good,83.69502796183946,166,Hazardous
2671,0.0,0,Good,108.19347762820584,178,Hazardous
2672,0.0,0,Good,9.159355912994933,38,Good
2673,0.0,0,Good,17.069194702818482,61,Moderate
2674,0.0,0,Good,11.370039990628465,47,Good
2675,0.0,0,Good,19.709577038454636,67,Moderate
2676,0.0,0,Good,20.98170986303125,70,Moderate
2677,0.0,0,Good,19.958349790550358,67,Moderate
2678,0.0,0,Good,16.04018090126252,59,Moderate
2679,0.0,0,Good,26.573439983732627,81,Moderate
2680,0.0,0,Good,14.180039908192446,55,Moderate
2681,0.0,0,Good,26.737403562452908,82,Moderate
2682,0.0,0,Good,14.355311518189476,56,Moderate
2683,0.0,0,Good,11.935432268637262,50,Good
2684,0.0,0,Good,34.33062214790186,98,Moderate
2685,0.0,0,Good,11.076035824599968,46,Good
2686,0.0,0,Good,6.219315766653989,26,Good
2687,0.0,0,Good,4.562716232783876,19,Good
2688,199.00001525878906,249,Unhealthy,5.156378203628872,21,Good
2689,241.99998474121094,292,Unhealthy,128.3949450495241,189,Hazardous
2690,237.00001525878906,287,Unhealthy,192.72528710077168,243,Unhealthy
2691,207.0,257,Unhealthy,207.0523287645242,257,Unhealthy
2692,176.0,226,Unhealthy,198.95025702045743,249,Unhealthy
2693,145.0,197,Hazardous,141.39897070910874,195,Hazardous
2694,137.0,193,Hazardous,142.07178683929905,196,Hazardous
2695,184.0,234,Unhealthy,128.70025878236373,189,Hazardous
2696,208.0,258,Unhealthy,176.97911073126573,227,Unhealthy
2697,224.0,274,Unhealthy,199.9962329827687,250,Unhealthy
2698,235.0,285,Unhealthy,217.10500427587777,267,Unhealthy
2699,273.0,323,Hazardous,225.93643314658087,276,Unhealthy
2700,0.0,0,Good,241.1624478708314,291,Unhealthy
2701,261.0,311,Hazardous,115.0912648766754,182,Hazardous
2702,241.99998474121094,292,Unhealthy,175.7748238489495,226,Unhealthy
2703,186.0,236,Unhealthy,202.40480319872688,252,Unhealthy
2704,187.0,237,Unhealthy,156.1670175400948,207,Unhealthy
2705,180.0,230,Unhealthy,173.2079432049855,223,Unhealthy
2706,165.99998474121094,216,Unhealthy,164.52351671269236,215,Unhealthy
2707,141.0,195,Hazardous,154.92315506195428,205,Unhealthy
2708,125.0,187,Hazardous,126.67615358510646,188,Hazardous
2709,109.0,179,Hazardous,123.75872907736235,186,Hazardous
2710,92.0,170,Hazardous,98.4121909315015,173,Hazardous
2711,82.0,165,Hazardous,76.5654305499117,162,Hazardous
2712,92.0,170,Hazardous,68.3842037985863,158,Hazardous
2713,118.0,183,Hazardous,87.89023940924517,168,Hazardous
2714,118.0,183,Hazardous,128.34406120521066,189,Hazardous
2715,106.0,177,Hazardous,119.15078132138525,184,Hazardous
2716,129.0,189,Hazardous,108.36309601159496,178,Hazardous
2717,146.0,198,Hazardous,132.28484552373402,191,Hazardous
2718,162.0,212,Unhealthy,147.50520717839763,199,Hazardous
2719,214.0,264,Unhealthy,161.87748060087483,212,Unhealthy
2720,227.0,277,Unhealthy,210.5747232508369,260,Unhealthy
2721,259.0,309,Hazardous,220.94967219579,271,Unhealthy
2722,280.0,330,Hazardous,237.62309220776154,287,Unhealthy
2723,301.0,351,Hazardous,254.39262882770552,305,Hazardous
2724,336.0,386,Hazardous,272.5813016189322,323,Hazardous
2725,341.9999694824219,392,Hazardous,290.4590073460306,341,Hazardous
2726,316.0,366,Hazardous,300.7661098462562,351,Hazardous
2727,285.0,335,Hazardous,278.681886274802,329,Hazardous
2728,218.0,268,Unhealthy,262.9978996375498,313,Hazardous
2729,148.0,199,Hazardous,195.24128190625572,245,Unhealthy
2730,139.0,194,Hazardous,105.93756223216064,177,Hazardous
2731,135.0,192,Hazardous,106.10152690741081,177,Hazardous
2732,146.0,198,Hazardous,121.76289399100963,185,Hazardous
2733,161.00001525878906,211,Unhealthy,124.66335780352762,187,Hazardous
2734,215.0,265,Unhealthy,157.17341606943626,208,Unhealthy
2735,248.0,298,Unhealthy,210.09979229656344,260,Unhealthy
2736,283.0,333,Hazardous,237.79836338856788,287,Unhealthy
2737,302.0,352,Hazardous,268.9458272752128,319,Hazardous
2738,282.0,332,Hazardous,270.46107787711026,321,Hazardous
2739,226.0,276,Unhealthy,264.8015005867678,315,Hazardous
2740,207.0,257,Unhealthy,209.37608964223486,259,Unhealthy
2741,216.0,266,Unhealthy,175.4186259420523,226,Unhealthy
2742,170.0,220,Unhealthy,216.08729707409054,266,Unhealthy
2743,167.0,217,Unhealthy,148.5342214614846,199,Hazardous
2744,193.0,243,Unhealthy,165.20764233183755,216,Unhealthy
2745,220.0,270,Unhealthy,189.1180839461677,239,Unhealthy
2746,267.0,317,Hazardous,215.75937059184025,266,Unhealthy
2747,331.9999694824219,382,Hazardous,243.6897513906335,293,Unhealthy
2748,350.0,400,Hazardous,276.1263103306528,326,Hazardous
2749,329.0,379,Hazardous,283.94003375820375,334,Hazardous
2750,306.0,356,Hazardous,275.88319059056965,326,Hazardous
2751,302.0,352,Hazardous,260.7250245093405,311,Hazardous
2752,297.0,347,Hazardous,267.707618787849,318,Hazardous
2753,288.0,338,Hazardous,258.1864109771802,309,Hazardous
2754,293.0,343,Hazardous,259.8656258251371,310,Hazardous
2755,275.0,325,Hazardous,258.98926732502514,309,Hazardous
2756,257.0,307,Hazardous,257.18001221754133,308,Hazardous
2757,248.0,298,Unhealthy,232.05963169288057,282,Unhealthy
2758,291.0,341,Hazardous,224.68126222629195,274,Unhealthy
2759,354.0,403,Hazardous,270.24622978673733,321,Hazardous
2760,387.0,425,Hazardous,295.5305771535379,346,Hazardous
2761,420.0,447,Hazardous,302.81283009589856,353,Hazardous
2762,460.0,473,Hazardous,329.1092278054596,379,Hazardous
2763,270.0,320,Hazardous,331.46126008164697,381,Hazardous
2764,181.0,231,Unhealthy,257.049971581164,307,Hazardous
2765,211.0,261,Unhealthy,126.03726047838668,187,Hazardous
2766,206.0,256,Unhealthy,191.03476268011534,241,Unhealthy
2767,224.0,274,Unhealthy,195.52397822092735,246,Unhealthy
2768,217.0,267,Unhealthy,229.79240783375087,279,Unhealthy
2769,207.0,257,Unhealthy,216.61311195642196,267,Unhealthy
2770,233.0,283,Unhealthy,184.41401905881492,235,Unhealthy
2771,253.0,303,Hazardous,209.17820287517205,259,Unhealthy
2772,257.0,307,Hazardous,225.6537367481647,275,Unhealthy
2773,258.0,308,Hazardous,226.1003968901732,276,Unhealthy
2774,255.0,305,Hazardous,216.05337501368209,266,Unhealthy
2775,258.0,308,Hazardous,215.55582977119226,265,Unhealthy
2776,257.0,307,Hazardous,231.14935054614844,281,Unhealthy
2777,257.0,307,Hazardous,224.1724087928874,274,Unhealthy
2778,257.0,307,Hazardous,217.52339536425632,267,Unhealthy
2779,256.0,306,Hazardous,211.7903172615592,262,Unhealthy
2780,264.0,314,Hazardous,220.70089986765095,271,Unhealthy
2781,264.0,314,Hazardous,232.85683495020243,283,Unhealthy
2782,268.0,318,Hazardous,234.17419874316477,284,Unhealthy
2783,269.0,319,Hazardous,235.3332533904593,285,Unhealthy
2784,263.0,313,Hazardous,244.6961509039731,294,Unhealthy
2785,214.0,264,Unhealthy,251.65613112456273,302,Hazardous
2786,205.0,255,Unhealthy,192.38039590355797,242,Unhealthy
2787,202.0,252,Unhealthy,193.46029576865732,244,Unhealthy
2788,208.0,258,Unhealthy,206.15335325449874,256,Unhealthy
2789,214.0,264,Unhealthy,209.68705580610944,260,Unhealthy
2790,227.0,277,Unhealthy,217.75520389862174,268,Unhealthy
2791,245.0,295,Unhealthy,237.51001348090603,287,Unhealthy
2792,252.0,302,Hazardous,249.5359082201861,299,Unhealthy
2793,248.0,298,Unhealthy,248.28639114412098,298,Unhealthy
2794,248.0,298,Unhealthy,246.06439979741677,296,Unhealthy
