,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
2460,87.0,167,Hazardous,98.72417449951172,173,Hazardous
2461,91.0,169,Hazardous,88.58085632324219,168,Hazardous
2462,97.0,172,Hazardous,95.60874938964844,172,Hazardous
2463,121.0,185,Hazardous,102.6285629272461,175,Hazardous
2464,136.0,193,Hazardous,124.83033752441406,187,Hazardous
2465,160.0,210,Unhealthy,138.51051330566406,194,Hazardous
2466,175.0,225,Unhealthy,157.50216674804688,208,Unhealthy
2467,166.0,216,Unhealthy,176.9020538330078,227,Unhealthy
2468,153.0,203,Unhealthy,165.2899169921875,216,Unhealthy
2469,165.0,215,Unhealthy,152.05625915527344,202,Unhealthy
2470,135.0,192,Hazardous,161.27125549316406,212,Unhealthy
2471,270.0,320,Hazardous,132.39483642578125,191,Hazardous
2472,141.0,195,Hazardous,232.6574249267578,282,Unhealthy
2473,137.0,193,Hazardous,126.05333709716797,187,Hazardous
2474,143.0,196,Hazardous,127.66553497314453,188,Hazardous
2475,157.0,207,Unhealthy,138.736572265625,194,Hazardous
2476,156.0,206,Unhealthy,144.53176879882812,197,Hazardous
2477,189.0,239,Unhealthy,177.8650665283203,228,Unhealthy
2478,165.0,215,Unhealthy,191.03488159179688,241,Unhealthy
2479,195.0,245,Unhealthy,182.3968963623047,233,Unhealthy
2480,175.0,225,Unhealthy,189.44203186035156,240,Unhealthy
2481,157.0,207,Unhealthy,184.9439239501953,235,Unhealthy
2482,161.0,211,Unhealthy,152.7461700439453,203,Unhealthy
2483,167.0,217,Unhealthy,171.1781768798828,221,Unhealthy
2484,171.0,221,Unhealthy,173.4160919189453,224,Unhealthy
2485,160.0,210,Unhealthy,178.07362365722656,228,Unhealthy
2486,140.0,195,Hazardous,151.98605346679688,202,Unhealthy
2487,161.0,211,Unhealthy,126.26077270507812,188,Hazardous
2488,169.0,219,Unhealthy,155.1765899658203,206,Unhealthy
2489,113.0,181,Hazardous,165.7420196533203,216,Unhealthy
2490,69.0,158,Hazardous,102.13998413085938,175,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,57.57668685913086,152,Hazardous
2492,0.0,0,Good,34.795867919921875,99,Moderate
2493,0.0,0,Good,6.434403419494629,27,Good
2494,0.0,0,Good,5.735012531280518,24,Good
2495,0.0,0,Good,1.5115004777908325,6,Good
2496,0.0,0,Good,3.014359712600708,12,Good
2497,0.0,0,Good,-0.09205543994903564,0,Good
2498,0.0,0,Good,-0.5855432152748108,0,Good
2499,0.0,0,Good,-0.06865091621875763,0,Good
2500,0.0,0,Good,1.722699761390686,7,Good
2501,49.0,134,Unhealthy for Sensitive Groups,2.116039514541626,9,Good
2502,0.0,0,Good,43.07961654663086,119,Unhealthy for Sensitive Groups
2503,0.0,0,Good,13.458026885986328,54,Moderate
2504,74.0,161,Hazardous,4.783385276794434,20,Good
2505,0.0,0,Good,64.62503814697266,156,Hazardous
2506,0.0,0,Good,17.666828155517578,63,Moderate
2507,0.0,0,Good,7.768579483032227,32,Good
2508,0.0,0,Good,-4.238560199737549,0,Good
2509,0.0,0,Good,3.3699681758880615,14,Good
2510,0.0,0,Good,0.0638376846909523,0,Good
2511,0.0,0,Good,-0.08824630826711655,0,Good
2512,0.0,0,Good,0.4035191833972931,2,Good
2513,0.0,0,Good,-3.475299596786499,0,Good
2514,0.0,0,Good,0.1715286523103714,0,Good
2515,39.0,110,Unhealthy for Sensitive Groups,0.5344628691673279,2,Good
2516,0.0,0,Good,29.683744430541992,88,Moderate
2517,34.0,97,Moderate,9.2813081741333,38,Good
2518,70.0,158,Hazardous,23.45165252685547,75,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,65.41425323486328,156,Hazardous
2520,28.0,84,Moderate,35.7251091003418,101,Unhealthy for Sensitive Groups
2521,0.0,0,Good,27.27252769470215,83,Moderate
2522,0.0,0,Good,15.252556800842285,58,Moderate
2523,0.0,0,Good,9.058581352233887,38,Good
2524,0.0,0,Good,3.7252376079559326,15,Good
2525,0.0,0,Good,1.3940832614898682,5,Good
2526,0.0,0,Good,2.6542913913726807,11,Good
2527,0.0,0,Good,1.2857849597930908,5,Good
2528,49.0,134,Unhealthy for Sensitive Groups,2.5822126865386963,10,Good
2529,0.0,0,Good,43.864418029785156,121,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.797165870666504,52,Moderate
2531,0.0,0,Good,4.005443572998047,17,Good
2532,0.0,0,Good,-1.666304111480713,0,Good
2533,0.0,0,Good,1.1075645685195923,5,Good
2534,0.0,0,Good,1.082362413406372,4,Good
2535,0.0,0,Good,-3.126431703567505,0,Good
2536,0.0,0,Good,1.7750346660614014,7,Good
2537,0.0,0,Good,-1.3549933433532715,0,Good
2538,0.0,0,Good,0.16210389137268066,0,Good
2539,0.0,0,Good,-1.9777690172195435,0,Good
2540,0.0,0,Good,-1.1028543710708618,0,Good
2541,0.0,0,Good,-0.7867447733879089,0,Good
2542,0.0,0,Good,0.9301565289497375,4,Good
2543,16.0,59,Moderate,0.021487213671207428,0,Good
2544,0.0,0,Good,10.379997253417969,43,Good
2545,10.0,42,Good,4.1041364669799805,17,Good
2546,12.0,50,Good,7.021629810333252,29,Good
2547,16.0,59,Moderate,12.831222534179688,52,Moderate
2548,14.0,55,Moderate,10.80416488647461,45,Good
2549,13.0,53,Moderate,12.558255195617676,52,Moderate
2550,12.0,50,Good,8.363814353942871,35,Good
2551,12.0,50,Good,10.332608222961426,43,Good
2552,0.0,0,Good,8.40872859954834,35,Good
2553,9.0,38,Good,3.197514057159424,13,Good
2554,8.0,33,Good,7.424389839172363,31,Good
2555,11.0,46,Good,7.281546592712402,30,Good
2556,15.0,57,Moderate,8.728785514831543,36,Good
2557,16.0,59,Moderate,12.032217025756836,50,Good
2558,17.0,61,Moderate,10.469345092773438,43,Good
2559,23.0,74,Moderate,15.032805442810059,57,Moderate
2560,17.0,61,Moderate,17.26101303100586,62,Moderate
2561,19.0,66,Moderate,14.68701457977295,56,Moderate
2562,15.0,57,Moderate,14.568168640136719,56,Moderate
2563,22.0,72,Moderate,12.871569633483887,52,Moderate
2564,13.0,53,Moderate,15.305644989013672,58,Moderate
2565,14.0,55,Moderate,12.51125431060791,52,Moderate
2566,15.0,57,Moderate,10.44498348236084,43,Good
2567,10.0,42,Good,12.927915573120117,53,Moderate
2568,23.0,74,Moderate,9.284127235412598,38,Good
2569,14.0,55,Moderate,19.864904403686523,67,Moderate
2570,12.0,50,Good,13.266142845153809,53,Moderate
2571,13.0,53,Moderate,11.55726146697998,48,Good
2572,24.0,76,Moderate,15.119906425476074,57,Moderate
2573,32.0,93,Moderate,19.381221771240234,66,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,30.26845932006836,89,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,32.78600311279297,94,Moderate
2576,0.0,0,Good,42.3539924621582,118,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,11.057042121887207,46,Good
2578,73.0,160,Hazardous,92.8106918334961,170,Hazardous
2579,60.0,153,Hazardous,69.73969268798828,158,Hazardous
2580,78.0,163,Hazardous,64.01690673828125,155,Hazardous
2581,96.0,172,Hazardous,70.25604248046875,159,Hazardous
2582,91.0,169,Hazardous,89.30320739746094,168,Hazardous
2583,93.0,170,Hazardous,83.28602600097656,165,Hazardous
2584,122.0,185,Hazardous,82.4583511352539,165,Hazardous
2585,165.0,215,Unhealthy,117.74248504638672,183,Hazardous
2586,156.0,206,Unhealthy,152.08428955078125,202,Unhealthy
2587,162.0,212,Unhealthy,140.90011596679688,195,Hazardous
2588,167.0,217,Unhealthy,159.7812957763672,210,Unhealthy
2589,167.0,217,Unhealthy,152.6981964111328,203,Unhealthy
2590,155.0,205,Unhealthy,157.7635040283203,208,Unhealthy
2591,126.0,187,Hazardous,147.39443969726562,198,Hazardous
2592,117.0,183,Hazardous,106.94183349609375,178,Hazardous
2593,97.0,172,Hazardous,115.32775115966797,182,Hazardous
2594,95.0,171,Hazardous,97.65721130371094,173,Hazardous
2595,90.0,169,Hazardous,98.93391418457031,173,Hazardous
2596,93.0,170,Hazardous,97.58650970458984,173,Hazardous
2597,100.0,174,Hazardous,98.0658950805664,173,Hazardous
2598,83.0,165,Hazardous,109.9423828125,179,Hazardous
2599,96.0,172,Hazardous,85.23516845703125,166,Hazardous
2600,103.0,176,Hazardous,99.95659637451172,174,Hazardous
2601,138.0,194,Hazardous,113.97808074951172,181,Hazardous
2602,148.0,199,Hazardous,139.1306610107422,194,Hazardous
2603,126.0,187,Hazardous,156.05572509765625,206,Unhealthy
2604,101.0,174,Hazardous,116.3818359375,182,Hazardous
2605,104.0,176,Hazardous,102.52470397949219,175,Hazardous
2606,116.0,182,Hazardous,104.22949981689453,176,Hazardous
2607,143.0,196,Hazardous,124.15460205078125,186,Hazardous
2608,151.0,201,Unhealthy,141.93165588378906,196,Hazardous
2609,149.0,199,Hazardous,154.00570678710938,204,Unhealthy
2610,86.0,167,Hazardous,145.35675048828125,197,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,71.14555358886719,159,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,40.78725814819336,114,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,37.034305572509766,105,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,28.51471519470215,85,Moderate
2615,20.0,68,Moderate,25.38043975830078,79,Moderate
2616,15.0,57,Moderate,19.629196166992188,67,Moderate
2617,13.0,53,Moderate,16.036495208740234,59,Moderate
2618,16.0,59,Moderate,11.043949127197266,46,Good
2619,18.0,63,Moderate,12.125099182128906,51,Moderate
2620,22.0,72,Moderate,13.686028480529785,54,Moderate
2621,63.0,155,Hazardous,16.84790802001953,61,Moderate
2622,68.0,157,Hazardous,63.373085021972656,155,Hazardous
2623,82.0,165,Hazardous,73.33061218261719,160,Hazardous
2624,79.0,163,Hazardous,83.7206802368164,166,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,82.78223419189453,165,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,44.058284759521484,122,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,44.01224136352539,122,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,64.4791030883789,156,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,51.7155876159668,141,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,35.68458938598633,101,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,37.80622863769531,107,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,42.18752670288086,117,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.114362716674805,87,Moderate
2634,25.0,78,Moderate,19.426502227783203,66,Moderate
2635,20.0,68,Moderate,18.40576934814453,64,Moderate
2636,19.0,66,Moderate,13.936785697937012,55,Moderate
2637,25.0,78,Moderate,16.551666259765625,60,Moderate
2638,27.0,82,Moderate,19.652509689331055,67,Moderate
2639,27.0,82,Moderate,24.812116622924805,78,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,25.2144832611084,79,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,38.007354736328125,107,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,42.36725997924805,118,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.61333465576172,131,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,63.828487396240234,155,Hazardous
2645,73.0,160,Hazardous,64.84181213378906,156,Hazardous
2646,59.0,153,Hazardous,72.1025390625,160,Hazardous
2647,60.0,153,Hazardous,57.50713348388672,152,Hazardous
2648,61.0,154,Hazardous,57.53920364379883,152,Hazardous
2649,61.0,154,Hazardous,62.02128219604492,154,Hazardous
2650,59.0,153,Hazardous,57.04244613647461,152,Hazardous
2651,63.0,155,Hazardous,58.43263244628906,152,Hazardous
2652,70.0,158,Hazardous,62.04478073120117,154,Hazardous
2653,64.0,155,Hazardous,73.36096954345703,160,Hazardous
2654,75.0,161,Hazardous,64.04006958007812,155,Hazardous
2655,82.0,165,Hazardous,75.7800521850586,161,Hazardous
2656,93.0,170,Hazardous,86.08887481689453,167,Hazardous
2657,90.0,169,Hazardous,91.8053970336914,170,Hazardous
2658,84.0,166,Hazardous,88.22098541259766,168,Hazardous
2659,84.0,166,Hazardous,76.52005767822266,162,Hazardous
2660,99.0,173,Hazardous,80.78351593017578,164,Hazardous
2661,105.0,177,Hazardous,94.76969146728516,171,Hazardous
2662,0.0,0,Good,102.85693359375,175,Hazardous
2663,0.0,0,Good,15.193270683288574,57,Moderate
2664,0.0,0,Good,21.446603775024414,71,Moderate
2665,0.0,0,Good,4.4154582023620605,18,Good
2666,0.0,0,Good,7.892370700836182,32,Good
2667,0.0,0,Good,4.625158309936523,19,Good
2668,0.0,0,Good,3.482194185256958,14,Good
2669,0.0,0,Good,3.331768274307251,14,Good
2670,0.0,0,Good,0.3187229335308075,1,Good
2671,0.0,0,Good,2.4395124912261963,10,Good
2672,165.0,215,Unhealthy,0.8771699666976929,3,Good
2673,0.0,0,Good,139.58042907714844,194,Hazardous
2674,0.0,0,Good,27.39802360534668,83,Moderate
2675,0.0,0,Good,32.83165740966797,95,Moderate
2676,0.0,0,Good,-13.178814888000488,0,Good
2677,0.0,0,Good,7.474742412567139,31,Good
2678,0.0,0,Good,3.145859718322754,13,Good
2679,0.0,0,Good,3.335690498352051,14,Good
2680,166.0,216,Unhealthy,6.344647407531738,26,Good
2681,185.0,235,Unhealthy,132.67276000976562,191,Hazardous
2682,162.0,212,Unhealthy,146.719482421875,198,Hazardous
2683,163.0,213,Unhealthy,150.62844848632812,201,Unhealthy
2684,172.0,222,Unhealthy,135.18775939941406,192,Hazardous
2685,165.0,215,Unhealthy,172.4283905029297,223,Unhealthy
2686,163.0,213,Unhealthy,161.2577362060547,212,Unhealthy
2687,152.0,202,Unhealthy,137.31137084960938,193,Hazardous
2688,157.0,207,Unhealthy,128.66726684570312,189,Hazardous
2689,162.0,212,Unhealthy,149.37130737304688,199,Hazardous
2690,171.0,221,Unhealthy,160.9278106689453,211,Unhealthy
2691,172.0,222,Unhealthy,164.80865478515625,215,Unhealthy
2692,170.0,220,Unhealthy,181.25352478027344,231,Unhealthy
2693,168.0,218,Unhealthy,178.86898803710938,229,Unhealthy
2694,172.0,222,Unhealthy,179.5140838623047,230,Unhealthy
2695,168.0,218,Unhealthy,167.26622009277344,218,Unhealthy
2696,178.0,228,Unhealthy,175.06759643554688,225,Unhealthy
2697,170.0,220,Unhealthy,175.9831085205078,226,Unhealthy
2698,172.0,222,Unhealthy,172.37106323242188,223,Unhealthy
2699,186.0,236,Unhealthy,174.86651611328125,225,Unhealthy
2700,176.0,226,Unhealthy,188.98399353027344,239,Unhealthy
2701,183.0,233,Unhealthy,173.0161590576172,223,Unhealthy
2702,194.0,244,Unhealthy,182.0221405029297,232,Unhealthy
2703,195.0,245,Unhealthy,195.13734436035156,245,Unhealthy
2704,200.0,250,Unhealthy,194.8201904296875,245,Unhealthy
2705,218.0,268,Unhealthy,213.746337890625,264,Unhealthy
2706,232.0,282,Unhealthy,231.20542907714844,281,Unhealthy
2707,187.0,237,Unhealthy,240.15196228027344,290,Unhealthy
2708,97.0,172,Hazardous,166.06321716308594,216,Unhealthy
2709,76.0,162,Hazardous,64.5546875,156,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,62.69081497192383,155,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,51.25710678100586,140,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,28.011369705200195,84,Moderate
2713,81.0,164,Hazardous,32.171016693115234,93,Moderate
2714,120.0,184,Hazardous,81.064453125,164,Hazardous
2715,201.0,251,Unhealthy,125.31480407714844,187,Hazardous
2716,214.0,264,Unhealthy,193.27708435058594,243,Unhealthy
2717,238.0,288,Unhealthy,211.2716064453125,261,Unhealthy
2718,251.0,301,Hazardous,239.4691619873047,289,Unhealthy
2719,234.0,284,Unhealthy,258.7905578613281,309,Hazardous
2720,164.0,214,Unhealthy,234.36355590820312,284,Unhealthy
2721,136.0,193,Hazardous,153.31759643554688,204,Unhealthy
2722,108.0,178,Hazardous,125.24894714355469,187,Hazardous
2723,88.0,168,Hazardous,107.59351348876953,178,Hazardous
2724,65.0,156,Hazardous,83.26423645019531,165,Hazardous
2725,83.0,165,Hazardous,62.874168395996094,155,Hazardous
2726,96.0,172,Hazardous,79.55805206298828,163,Hazardous
2727,100.0,174,Hazardous,101.50789642333984,175,Hazardous
2728,99.0,173,Hazardous,98.3704605102539,173,Hazardous
2729,89.0,168,Hazardous,97.73890686035156,173,Hazardous
2730,86.0,167,Hazardous,80.6414566040039,164,Hazardous
2731,60.0,153,Hazardous,79.04996490478516,163,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,52.084022521972656,142,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,47.03299331665039,129,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,36.05116653442383,102,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,32.30617141723633,93,Moderate
2736,39.0,110,Unhealthy for Sensitive Groups,39.28129577636719,110,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,33.99434280395508,97,Moderate
2738,41.0,115,Unhealthy for Sensitive Groups,27.165822982788086,83,Moderate
2739,33.0,95,Moderate,33.37113952636719,96,Moderate
2740,37.0,105,Unhealthy for Sensitive Groups,37.052772521972656,105,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,37.84695053100586,107,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,40.35707473754883,113,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,31.161962509155273,91,Moderate
2744,38.0,107,Unhealthy for Sensitive Groups,30.671403884887695,90,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,32.71272277832031,94,Moderate
2746,26.0,80,Moderate,42.5455207824707,118,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,20.12799072265625,68,Moderate
2748,18.0,63,Moderate,16.587116241455078,60,Moderate
2749,17.0,61,Moderate,19.397321701049805,66,Moderate
2750,15.0,57,Moderate,21.465534210205078,71,Moderate
2751,24.0,76,Moderate,17.058074951171875,61,Moderate
2752,23.0,74,Moderate,21.402463912963867,71,Moderate
2753,20.0,68,Moderate,19.749649047851562,67,Moderate
2754,27.0,82,Moderate,16.537309646606445,60,Moderate
2755,14.0,55,Moderate,18.534488677978516,64,Moderate
2756,12.0,50,Good,10.836883544921875,45,Good
2757,16.0,59,Moderate,8.837862014770508,37,Good
2758,27.0,82,Moderate,12.37036418914795,51,Moderate
2759,24.0,76,Moderate,17.23418426513672,62,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,16.73780632019043,61,Moderate
2761,31.0,91,Moderate,29.81780242919922,88,Moderate
2762,23.0,74,Moderate,26.489288330078125,81,Moderate
2763,19.0,66,Moderate,19.278287887573242,66,Moderate
2764,34.0,97,Moderate,17.545394897460938,62,Moderate
2765,34.0,97,Moderate,26.992294311523438,82,Moderate
2766,21.0,70,Moderate,29.173484802246094,87,Moderate
2767,14.0,55,Moderate,16.838956832885742,61,Moderate
2768,13.0,53,Moderate,13.071609497070312,53,Moderate
2769,16.0,59,Moderate,12.267091751098633,51,Moderate
2770,12.0,50,Good,17.07023811340332,61,Moderate
2771,8.0,33,Good,13.75476360321045,54,Moderate
2772,7.0,29,Good,9.547969818115234,40,Good
2773,7.0,29,Good,8.711872100830078,36,Good
2774,8.0,33,Good,7.330880165100098,30,Good
2775,11.0,46,Good,8.430853843688965,35,Good
2776,13.0,53,Moderate,10.572691917419434,44,Good
2777,14.0,55,Moderate,9.987451553344727,41,Good
2778,14.0,55,Moderate,13.241854667663574,53,Moderate
2779,14.0,55,Moderate,11.445487976074219,48,Good
2780,13.0,53,Moderate,12.974666595458984,53,Moderate
2781,15.0,57,Moderate,11.99337387084961,50,Good
2782,16.0,59,Moderate,13.520453453063965,54,Moderate
2783,13.0,53,Moderate,15.42586898803711,58,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,12.64962100982666,52,Moderate
2785,33.0,95,Moderate,31.663785934448242,92,Moderate
2786,33.0,95,Moderate,30.165401458740234,89,Moderate
2787,28.0,84,Moderate,28.927509307861328,86,Moderate
2788,27.0,82,Moderate,27.437503814697266,83,Moderate
2789,35.0,99,Moderate,24.93324851989746,78,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,35.382904052734375,100,Moderate
2791,57.0,152,Hazardous,42.73768997192383,119,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,57.302650451660156,152,Hazardous
2793,79.0,163,Hazardous,67.6116943359375,157,Hazardous
2794,65.0,156,Hazardous,77.59799194335938,162,Hazardous
2795,70.0,158,Hazardous,60.95568084716797,154,Hazardous
2796,79.0,163,Hazardous,65.73831176757812,156,Hazardous
2797,81.0,164,Hazardous,78.57752990722656,163,Hazardous
2798,93.0,170,Hazardous,78.86222076416016,163,Hazardous
2799,81.0,164,Hazardous,90.64848327636719,169,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,76.33585357666016,162,Hazardous
2801,63.0,155,Hazardous,48.040870666503906,132,Unhealthy for Sensitive Groups
2802,44.0,122,Unhealthy for Sensitive Groups,59.991519927978516,153,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,46.46724319458008,128,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,39.58033752441406,111,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,39.927364349365234,112,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,51.377201080322266,140,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,54.38502883911133,147,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,50.9824333190918,139,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,48.89762878417969,134,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,52.242549896240234,142,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,64.3179702758789,156,Hazardous
2812,80.0,164,Hazardous,67.22601318359375,157,Hazardous
2813,95.0,171,Hazardous,91.59765625,170,Hazardous
2814,93.0,170,Hazardous,96.07952117919922,172,Hazardous
2815,94.0,171,Hazardous,92.38082122802734,170,Hazardous
