,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
2535,70.0,158,Hazardous,80.45787305825769,164,Hazardous
2536,69.0,158,Hazardous,70.46358325018537,159,Hazardous
2537,63.0,155,Hazardous,70.46358325018537,159,Hazardous
2538,75.0,161,Hazardous,64.90019312975686,156,Hazardous
2539,67.0,157,Hazardous,75.26928668455496,161,Hazardous
2540,73.0,160,Hazardous,69.28979094306005,158,Hazardous
2541,81.0,164,Hazardous,75.88901270589962,161,Hazardous
2542,78.0,163,Hazardous,82.0242699221146,165,Hazardous
2543,91.0,169,Hazardous,78.5865817055668,163,Hazardous
2544,105.0,177,Hazardous,89.96427293783482,169,Hazardous
2545,117.0,183,Hazardous,105.20794042428079,177,Hazardous
2546,118.00000762939453,183,Hazardous,116.74025971604767,183,Hazardous
2547,125.0,187,Hazardous,116.93393750303005,183,Hazardous
2548,123.0,186,Hazardous,124.67410878412254,187,Hazardous
2549,132.0,190,Hazardous,120.44838957791445,185,Hazardous
2550,126.0,187,Hazardous,128.4962793746914,189,Hazardous
2551,136.0,193,Hazardous,126.10163940368167,187,Hazardous
2552,151.0,201,Unhealthy,131.78698607917602,190,Hazardous
2553,143.0,196,Hazardous,147.9567628511892,199,Hazardous
2554,153.0,203,Unhealthy,142.8605059895721,196,Hazardous
2555,156.0,206,Unhealthy,152.93964644209728,203,Unhealthy
2556,164.0,214,Unhealthy,153.28945455929235,204,Unhealthy
2557,147.0,198,Hazardous,162.69475403116314,213,Unhealthy
2558,134.0,192,Hazardous,145.5400660801091,197,Hazardous
2559,138.0,194,Hazardous,126.55207572900696,188,Hazardous
2560,140.0,195,Hazardous,136.7037852415457,193,Hazardous
2561,142.0,196,Hazardous,139.90834447329686,195,Hazardous
2562,149.0,199,Hazardous,144.0725432891701,197,Hazardous
2563,137.0,193,Hazardous,149.60201403092995,200,Hazardous
2564,126.0,187,Hazardous,132.74470427003,191,Hazardous
2565,102.0,175,Hazardous,127.42779318696417,188,Hazardous
2566,89.0,168,Hazardous,99.6625310392293,174,Hazardous
2567,89.0,168,Hazardous,88.63696550100717,168,Hazardous
2568,104.0,176,Hazardous,90.1474247117278,169,Hazardous
2569,114.0,181,Hazardous,106.04477289572458,177,Hazardous
2570,120.0,184,Hazardous,112.53354064118231,180,Hazardous
2571,123.0,186,Hazardous,120.85096254885538,185,Hazardous
2572,128.0,188,Hazardous,122.12981121755706,185,Hazardous
2573,138.0,194,Hazardous,127.1614592165339,188,Hazardous
2574,147.0,198,Hazardous,138.17521190232145,194,Hazardous
2575,151.0,201,Unhealthy,146.5194507322469,198,Hazardous
2576,160.0,210,Unhealthy,148.88091096980685,199,Hazardous
2577,165.0,215,Unhealthy,154.3075866082545,205,Unhealthy
2578,175.0,225,Unhealthy,163.03023518507715,213,Unhealthy
2579,195.0,245,Unhealthy,169.38660820661917,220,Unhealthy
2580,201.0,251,Unhealthy,192.22891374287644,242,Unhealthy
2581,214.0,264,Unhealthy,198.78653209128763,249,Unhealthy
2582,236.00001525878906,286,Unhealthy,207.77267944715413,258,Unhealthy
2583,218.0,268,Unhealthy,228.74893014478647,278,Unhealthy
2584,228.0,278,Unhealthy,215.32973656575126,265,Unhealthy
2585,190.0,240,Unhealthy,222.09034565378252,272,Unhealthy
2586,158.0,208,Unhealthy,187.12036886245133,237,Unhealthy
2587,166.0,216,Unhealthy,151.0532815444607,201,Unhealthy
2588,171.0,221,Unhealthy,162.55275634918965,213,Unhealthy
2589,183.0,233,Unhealthy,170.57858674067413,221,Unhealthy
2590,197.0,247,Unhealthy,181.75577757216473,232,Unhealthy
2591,188.0,238,Unhealthy,193.81724087591496,244,Unhealthy
2592,152.0,202,Unhealthy,184.2487669643036,234,Unhealthy
2593,135.0,192,Hazardous,142.57676469155524,196,Hazardous
2594,135.0,192,Hazardous,128.35635612263576,189,Hazardous
2595,134.0,192,Hazardous,131.9905604174539,190,Hazardous
2596,140.0,195,Hazardous,129.15390184905533,189,Hazardous
2597,146.0,198,Hazardous,139.6334499355237,194,Hazardous
2598,175.0,225,Unhealthy,143.99917034749862,197,Hazardous
2599,195.0,245,Unhealthy,170.01390827029007,220,Unhealthy
2600,203.0,253,Unhealthy,191.41857347326228,242,Unhealthy
2601,201.0,251,Unhealthy,197.83766744138265,248,Unhealthy
2602,214.0,264,Unhealthy,198.34354529620796,248,Unhealthy
2603,214.0,264,Unhealthy,204.755765301634,255,Unhealthy
2604,229.0,279,Unhealthy,204.755765301634,255,Unhealthy
2605,247.00001525878906,297,Unhealthy,221.29812171439866,271,Unhealthy
2606,250.0,300,Unhealthy,237.9732465888337,288,Unhealthy
2607,258.0,308,Hazardous,237.62715129504696,287,Unhealthy
2608,260.0,310,Hazardous,250.5425569389343,301,Hazardous
2609,275.0,325,Hazardous,252.83159029977568,303,Hazardous
2610,258.0,308,Hazardous,261.3054930444663,312,Hazardous
2611,215.0,265,Unhealthy,249.30086801479038,299,Unhealthy
2612,200.0,250,Unhealthy,195.93881309382144,246,Unhealthy
2613,190.0,240,Unhealthy,193.122355656267,243,Unhealthy
2614,217.0,267,Unhealthy,192.41406433695607,243,Unhealthy
2615,236.00001525878906,286,Unhealthy,219.89124321732845,270,Unhealthy
2616,224.0,274,Unhealthy,229.01347026419776,279,Unhealthy
2617,241.00001525878906,291,Unhealthy,222.71646655256725,273,Unhealthy
2618,217.0,267,Unhealthy,231.3530059601459,281,Unhealthy
2619,179.0,229,Unhealthy,212.48729041544868,262,Unhealthy
2620,154.0,204,Unhealthy,170.90273587833627,221,Unhealthy
2621,125.0,187,Hazardous,149.71318701108223,200,Hazardous
2622,148.0,199,Hazardous,121.43330487710868,185,Hazardous
2623,165.0,215,Unhealthy,147.4075862378648,198,Hazardous
2624,125.0,187,Hazardous,163.84370775236388,214,Unhealthy
2625,87.0,167,Hazardous,125.63096302041231,187,Hazardous
2626,85.0,166,Hazardous,82.58589906147478,165,Hazardous
2627,73.0,160,Hazardous,84.51068983151808,166,Hazardous
2628,77.0,162,Hazardous,74.35947589555221,161,Hazardous
2629,74.0,161,Hazardous,77.6385081566047,162,Hazardous
2630,36.0,102,Unhealthy for Sensitive Groups,74.86983251481739,161,Hazardous
2631,15.0,57,Moderate,38.62894525277677,109,Unhealthy for Sensitive Groups
2632,9.0,38,Good,18.839781619994323,65,Moderate
2633,8.0,33,Good,14.238581884618897,55,Moderate
2634,11.0,46,Good,11.624683406420512,48,Good
2635,14.0,55,Moderate,11.717572066665612,49,Good
2636,18.0,63,Moderate,13.448732349519515,54,Moderate
2637,14.0,55,Moderate,17.654308347437414,63,Moderate
2638,8.0,33,Good,17.19207868603181,62,Moderate
2639,4.0,17,Good,13.608156195764758,54,Moderate
2640,6.0,25,Good,11.282352265225311,47,Good
2641,7.0,29,Good,10.019721740562119,42,Good
2642,14.0,55,Moderate,8.24850568416784,34,Good
2643,12.0,50,Good,11.514017196931295,48,Good
2644,16.0,59,Moderate,12.534788339097906,52,Moderate
2645,14.0,55,Moderate,14.681048993493524,56,Moderate
2646,15.0,57,Moderate,15.630822437420258,58,Moderate
2647,10.0,42,Good,15.471203007699227,58,Moderate
2648,9.0,38,Good,13.915153919565022,55,Moderate
2649,8.0,33,Good,11.462315452534304,48,Good
2650,9.0,38,Good,10.82653715522202,45,Good
2651,10.0,42,Good,11.134521754957479,46,Good
2652,10.0,42,Good,10.109206983502748,42,Good
2653,9.0,38,Good,10.804982824328858,45,Good
2654,8.0,33,Good,10.804982824328858,45,Good
2655,9.0,38,Good,10.833507919412755,45,Good
2656,6.0,25,Good,11.105238687430386,46,Good
2657,5.0,21,Good,9.882567331042145,41,Good
2658,7.0,29,Good,10.094879425235547,42,Good
2659,8.0,33,Good,8.836961595677222,37,Good
2660,19.0,66,Moderate,8.286052685742622,34,Good
2661,22.0,72,Moderate,16.267142882911493,60,Moderate
2662,52.0,142,Unhealthy for Sensitive Groups,20.96827455004571,70,Moderate
2663,40.0,112,Unhealthy for Sensitive Groups,51.63269766864069,141,Unhealthy for Sensitive Groups
2664,95.0,171,Hazardous,41.463729414228354,116,Unhealthy for Sensitive Groups
2665,40.0,112,Unhealthy for Sensitive Groups,93.98884649350966,171,Hazardous
2666,71.0,159,Hazardous,41.463729414228354,116,Unhealthy for Sensitive Groups
2667,64.0,155,Hazardous,73.69725925023229,160,Hazardous
2668,92.0,170,Hazardous,67.27033236273333,157,Hazardous
2669,83.0,165,Hazardous,91.37653565079007,169,Hazardous
2670,100.0,174,Hazardous,84.27415630218759,166,Hazardous
2671,115.00000762939453,182,Hazardous,100.88713304865915,174,Hazardous
2672,70.0,158,Hazardous,113.14405321946619,181,Hazardous
2673,83.0,165,Hazardous,67.56824619260588,157,Hazardous
2674,87.0,167,Hazardous,83.50892515185821,165,Hazardous
2675,81.0,164,Hazardous,85.94010660256173,167,Hazardous
2676,80.0,164,Hazardous,80.02676195663365,164,Hazardous
2677,80.0,164,Hazardous,79.72169930329025,163,Hazardous
2678,78.0,163,Hazardous,79.90302169882467,164,Hazardous
2679,70.0,158,Hazardous,78.05964601583477,163,Hazardous
2680,66.0,156,Hazardous,70.03247214856131,158,Hazardous
2681,74.0,161,Hazardous,67.27033236273333,157,Hazardous
2682,74.0,161,Hazardous,75.1644225043055,161,Hazardous
2683,80.0,164,Hazardous,75.34853394487297,161,Hazardous
2684,74.0,161,Hazardous,81.92844533400661,165,Hazardous
2685,52.0,142,Unhealthy for Sensitive Groups,76.4859102888911,162,Hazardous
2686,41.0,115,Unhealthy for Sensitive Groups,53.5782462882466,145,Unhealthy for Sensitive Groups
2687,38.0,107,Unhealthy for Sensitive Groups,43.382599893449864,120,Unhealthy for Sensitive Groups
2688,45.0,124,Unhealthy for Sensitive Groups,40.39474642439862,113,Unhealthy for Sensitive Groups
2689,55.0,149,Unhealthy for Sensitive Groups,46.54836268059258,128,Unhealthy for Sensitive Groups
2690,63.0,155,Hazardous,56.75641055294279,152,Hazardous
2691,69.0,158,Hazardous,64.82131630677007,156,Hazardous
2692,81.0,164,Hazardous,70.38470642719858,159,Hazardous
2693,122.0,185,Hazardous,80.60730623291768,164,Hazardous
2694,82.0,165,Hazardous,120.5981958186193,185,Hazardous
2695,55.0,149,Unhealthy for Sensitive Groups,77.91182706418537,163,Hazardous
2696,61.999996185302734,154,Hazardous,55.83309204939292,151,Hazardous
2697,61.0,154,Hazardous,64.5776459260312,156,Hazardous
2698,46.0,127,Unhealthy for Sensitive Groups,62.42690087057643,155,Hazardous
2699,45.0,124,Unhealthy for Sensitive Groups,45.99117120725828,127,Unhealthy for Sensitive Groups
2700,50.0,137,Unhealthy for Sensitive Groups,46.32019986804409,128,Unhealthy for Sensitive Groups
2701,54.0,147,Unhealthy for Sensitive Groups,51.17052515733991,139,Unhealthy for Sensitive Groups
2702,64.0,155,Hazardous,55.382982020346645,150,Unhealthy for Sensitive Groups
2703,75.0,161,Hazardous,67.2996490003137,157,Hazardous
2704,76.0,162,Hazardous,75.1307331478518,161,Hazardous
2705,70.0,158,Hazardous,75.37580233481216,161,Hazardous
2706,80.0,164,Hazardous,70.4090211956775,159,Hazardous
2707,82.0,165,Hazardous,80.8680428802098,164,Hazardous
2708,95.0,171,Hazardous,80.8680428802098,164,Hazardous
2709,77.0,162,Hazardous,95.00940450628264,171,Hazardous
2710,81.0,164,Hazardous,78.16626780718062,163,Hazardous
2711,97.0,172,Hazardous,80.52065064488386,164,Hazardous
2712,103.0,176,Hazardous,95.99210053907225,172,Hazardous
2713,85.0,166,Hazardous,105.11684258283321,177,Hazardous
2714,89.0,168,Hazardous,83.77059446115409,166,Hazardous
2715,96.0,172,Hazardous,89.42766723466086,169,Hazardous
2716,80.0,164,Hazardous,94.61652823499716,171,Hazardous
2717,85.0,166,Hazardous,80.1200496324399,164,Hazardous
2718,91.0,169,Hazardous,84.38789302445468,166,Hazardous
2719,81.0,164,Hazardous,89.88088579518828,169,Hazardous
2720,81.0,164,Hazardous,79.95229047078914,164,Hazardous
2721,94.0,171,Hazardous,79.39418597617772,163,Hazardous
2722,80.0,164,Hazardous,91.51821666252388,170,Hazardous
2723,79.0,163,Hazardous,80.15527798891611,164,Hazardous
2724,89.0,168,Hazardous,77.57681940428505,162,Hazardous
2725,85.0,166,Hazardous,90.05595764361426,169,Hazardous
2726,82.0,165,Hazardous,85.37431957565711,166,Hazardous
2727,85.0,166,Hazardous,80.1200496324399,164,Hazardous
2728,92.0,170,Hazardous,85.58462654147151,166,Hazardous
2729,92.0,170,Hazardous,92.73356598267397,170,Hazardous
2730,96.0,172,Hazardous,92.98751465408672,170,Hazardous
2731,74.0,161,Hazardous,95.38613634171021,172,Hazardous
2732,16.0,59,Moderate,75.24413517591046,161,Hazardous
2733,21.0,70,Moderate,19.479181028519957,66,Moderate
2734,20.0,68,Moderate,22.201055316964744,72,Moderate
2735,17.0,61,Moderate,22.145621233649205,72,Moderate
2736,11.0,46,Good,20.520841643522505,69,Moderate
2737,11.0,46,Good,15.76032428912077,59,Moderate
2738,14.0,55,Moderate,12.781794590092836,52,Moderate
2739,14.0,55,Moderate,14.2396482295755,55,Moderate
2740,15.0,57,Moderate,15.10465425926665,57,Moderate
2741,17.0,61,Moderate,15.787094923667183,59,Moderate
2742,17.0,61,Moderate,18.297142843478937,64,Moderate
2743,21.0,70,Moderate,19.25052562157101,66,Moderate
2744,24.0,76,Moderate,22.293955891518102,72,Moderate
2745,20.0,68,Moderate,25.888395580469197,80,Moderate
2746,17.0,61,Moderate,21.58923886237696,71,Moderate
2747,47.0,129,Unhealthy for Sensitive Groups,19.496624699716307,66,Moderate
2748,44.0,122,Unhealthy for Sensitive Groups,47.160409216510274,130,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,43.10495923647477,120,Unhealthy for Sensitive Groups
2750,27.0,82,Moderate,40.88664883985981,114,Unhealthy for Sensitive Groups
2751,30.0,89,Moderate,28.752497218416963,86,Moderate
2752,11.0,46,Good,33.04726947483057,95,Moderate
2753,12.0,50,Good,16.004172268943382,59,Moderate
2754,38.0,107,Unhealthy for Sensitive Groups,12.694530727543157,52,Moderate
2755,74.0,161,Hazardous,35.7439942242969,101,Unhealthy for Sensitive Groups
2756,37.0,105,Unhealthy for Sensitive Groups,74.83012891654023,161,Hazardous
2757,30.999998092651367,91,Moderate,38.66972687422381,109,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,33.21413164839272,95,Moderate
2759,48.0,132,Unhealthy for Sensitive Groups,33.18119157976348,95,Moderate
2760,81.0,164,Hazardous,48.78628504499715,134,Unhealthy for Sensitive Groups
2761,36.0,102,Unhealthy for Sensitive Groups,80.40078390419416,164,Hazardous
2762,12.0,50,Good,38.51437407891099,108,Unhealthy for Sensitive Groups
2763,10.0,42,Good,16.78018175317971,61,Moderate
2764,11.0,46,Good,11.82402056048594,49,Good
2765,15.0,57,Moderate,11.11285627653985,46,Good
2766,10.0,42,Good,14.39014925710801,56,Moderate
2767,11.0,46,Good,13.523767236611246,54,Moderate
2768,14.0,55,Moderate,11.075706518827289,46,Good
2769,10.0,42,Good,13.306511305700262,54,Moderate
2770,9.0,38,Good,12.401684622759799,52,Moderate
2771,11.0,46,Good,10.62136140874883,44,Good
2772,70.0,158,Hazardous,10.62136140874883,44,Good
2773,11.0,46,Good,67.38404097673926,157,Hazardous
2774,12.0,50,Good,15.3122584326599,58,Moderate
2775,13.0,53,Moderate,12.751888239697715,52,Moderate
2776,16.0,59,Moderate,14.00741258031382,55,Moderate
2777,11.0,46,Good,16.04848692159067,59,Moderate
2778,13.0,53,Moderate,14.082358896344152,55,Moderate
2779,22.0,72,Moderate,14.104400736158906,55,Moderate
2780,36.0,102,Unhealthy for Sensitive Groups,20.60500163958418,69,Moderate
2781,45.0,124,Unhealthy for Sensitive Groups,38.27363073828652,108,Unhealthy for Sensitive Groups
2782,40.0,112,Unhealthy for Sensitive Groups,46.60708052471161,128,Unhealthy for Sensitive Groups
2783,38.0,107,Unhealthy for Sensitive Groups,42.10860987823883,117,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,39.99206173317852,112,Unhealthy for Sensitive Groups
2785,81.0,164,Hazardous,39.836708937865694,112,Unhealthy for Sensitive Groups
2786,41.0,115,Unhealthy for Sensitive Groups,80.19779638606717,164,Hazardous
2787,36.0,102,Unhealthy for Sensitive Groups,42.76495427481836,119,Unhealthy for Sensitive Groups
2788,59.000003814697266,153,Hazardous,38.278178134063744,108,Unhealthy for Sensitive Groups
2789,46.0,127,Unhealthy for Sensitive Groups,58.351022537798904,152,Hazardous
2790,48.0,132,Unhealthy for Sensitive Groups,45.88922829379955,126,Unhealthy for Sensitive Groups
2791,83.0,165,Hazardous,48.1661101129441,132,Unhealthy for Sensitive Groups
2792,45.0,124,Unhealthy for Sensitive Groups,84.05793754013166,166,Hazardous
2793,33.0,95,Moderate,45.56153567053217,126,Unhealthy for Sensitive Groups
2794,30.0,89,Moderate,34.56263401653341,98,Moderate
2795,27.0,82,Moderate,32.613322818886644,94,Moderate
2796,24.0,76,Moderate,28.014024443403912,84,Moderate
2797,28.0,84,Moderate,25.67761192679041,79,Moderate
2798,34.0,97,Moderate,29.743622139600657,88,Moderate
2799,33.0,95,Moderate,35.11270762671966,99,Moderate
2800,28.0,84,Moderate,34.974881624006414,99,Moderate
2801,35.0,99,Moderate,30.23792816208433,89,Moderate
2802,38.0,107,Unhealthy for Sensitive Groups,35.40599272563046,100,Moderate
2803,59.000003814697266,153,Hazardous,40.06886994035524,112,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,58.945372381936245,153,Hazardous
2805,51.0,139,Unhealthy for Sensitive Groups,43.407054189308276,120,Unhealthy for Sensitive Groups
2806,56.0,151,Hazardous,53.12482312900838,144,Unhealthy for Sensitive Groups
2807,70.0,158,Hazardous,59.11100443970376,153,Hazardous
2808,71.0,159,Hazardous,70.4600883062895,159,Hazardous
2809,55.0,149,Unhealthy for Sensitive Groups,74.91524554172601,161,Hazardous
2810,52.0,142,Unhealthy for Sensitive Groups,57.035183957545215,152,Hazardous
2811,53.0,144,Unhealthy for Sensitive Groups,52.90716185936673,144,Unhealthy for Sensitive Groups
2812,57.0,152,Hazardous,55.91434762428446,151,Hazardous
2813,72.0,160,Hazardous,58.782133639422945,153,Hazardous
2814,88.0,168,Hazardous,74.38930681248884,161,Hazardous
2815,98.0,173,Hazardous,89.60819357972555,169,Hazardous
2816,103.0,176,Hazardous,101.00924991718115,174,Hazardous
2817,100.0,174,Hazardous,105.03173031974686,177,Hazardous
2818,102.0,175,Hazardous,100.61836506800482,174,Hazardous
2819,75.0,161,Hazardous,101.52278251483226,175,Hazardous
2820,78.0,163,Hazardous,73.83537968866194,160,Hazardous
2821,89.0,168,Hazardous,77.52645266099947,162,Hazardous
2822,98.0,173,Hazardous,89.8407031654557,169,Hazardous
2823,96.0,172,Hazardous,101.85275494375472,175,Hazardous
2824,97.0,172,Hazardous,94.80143210010303,171,Hazardous
2825,96.0,172,Hazardous,95.83938264749905,172,Hazardous
2826,95.0,171,Hazardous,94.66377112909042,171,Hazardous
2827,86.0,167,Hazardous,94.66377112909042,171,Hazardous
2828,94.0,171,Hazardous,85.07942942848703,166,Hazardous
2829,79.0,163,Hazardous,91.53023120014092,170,Hazardous
2830,87.0,167,Hazardous,78.48862327474166,163,Hazardous
2831,81.0,164,Hazardous,86.55707967696769,167,Hazardous
2832,59.000003814697266,153,Hazardous,81.02426040491083,164,Hazardous
2833,68.0,157,Hazardous,59.62343631683366,153,Hazardous
2834,82.0,165,Hazardous,69.594910170613,158,Hazardous
2835,60.0,153,Hazardous,81.2199284753504,164,Hazardous
2836,44.0,122,Unhealthy for Sensitive Groups,62.35697165513146,155,Hazardous
2837,48.0,132,Unhealthy for Sensitive Groups,43.58372759073976,121,Unhealthy for Sensitive Groups
2838,52.0,142,Unhealthy for Sensitive Groups,48.61503950623507,133,Unhealthy for Sensitive Groups
2839,51.0,139,Unhealthy for Sensitive Groups,52.71653218815273,143,Unhealthy for Sensitive Groups
2840,51.0,139,Unhealthy for Sensitive Groups,52.453936537927156,143,Unhealthy for Sensitive Groups
2841,56.0,151,Hazardous,52.53318379824516,143,Unhealthy for Sensitive Groups
2842,57.0,152,Hazardous,58.35598683904771,152,Hazardous
2843,63.0,155,Hazardous,58.60279797332898,153,Hazardous
2844,61.0,154,Hazardous,64.38766153193211,156,Hazardous
2845,69.0,158,Hazardous,62.299517177040364,154,Hazardous
2846,71.0,159,Hazardous,69.95105165236062,158,Hazardous
2847,73.0,160,Hazardous,74.61265047238443,161,Hazardous
2848,67.0,157,Hazardous,74.40966295425744,161,Hazardous
2849,60.0,153,Hazardous,69.2823409982922,158,Hazardous
2850,57.0,152,Hazardous,24.184666309315347,76,Moderate
2851,52.0,142,Unhealthy for Sensitive Groups,58.73802585555275,153,Hazardous
2852,66.0,156,Hazardous,52.96805551778097,144,Unhealthy for Sensitive Groups
2853,72.0,160,Hazardous,67.9800773415803,157,Hazardous
2854,77.0,162,Hazardous,75.1095174994224,161,Hazardous
2855,96.0,172,Hazardous,78.19285594575621,163,Hazardous
