,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
2373,9.0,38,Good,72.49038054111061,160,Hazardous
2374,10.0,42,Good,71.92787064456259,159,Hazardous
2375,8.0,33,Good,71.40142297067342,159,Hazardous
2376,11.0,46,Good,70.83867718827359,159,Hazardous
2377,8.0,33,Good,70.30004590490601,159,Hazardous
2378,6.0,25,Good,69.80842067114531,158,Hazardous
2379,17.0,61,Moderate,69.35765511328626,158,Hazardous
2380,11.0,46,Good,69.33362872863111,158,Hazardous
2381,9.0,38,Good,69.25420925438729,158,Hazardous
2382,11.0,46,Good,69.34025828157326,158,Hazardous
2383,13.0,53,Moderate,69.45561571651776,158,Hazardous
2384,51.0,139,Unhealthy for Sensitive Groups,69.61335782171882,158,Hazardous
2385,58.999996185302734,153,Hazardous,69.97409539373052,158,Hazardous
2386,55.0,149,Unhealthy for Sensitive Groups,69.641876409605,158,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,69.59335143917684,158,Hazardous
2388,58.0,152,Hazardous,69.5187753788973,158,Hazardous
2389,61.999996185302734,154,Hazardous,69.39405881219612,158,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,69.34487346808514,158,Hazardous
2391,35.0,99,Moderate,69.29972356727701,158,Hazardous
2392,29.0,87,Moderate,68.78527433297234,158,Hazardous
2393,21.0,70,Moderate,68.06813724954104,157,Hazardous
2394,24.0,76,Moderate,67.35703646452605,157,Hazardous
2395,21.0,70,Moderate,66.5889410910963,157,Hazardous
2396,9.0,38,Good,65.86831831046838,156,Hazardous
2397,11.0,46,Good,65.83746075473444,156,Hazardous
2398,18.0,63,Moderate,66.08074209576885,156,Hazardous
2399,14.000000953674316,55,Moderate,66.09475375198988,156,Hazardous
2400,13.0,53,Moderate,65.92149832772523,156,Hazardous
2401,22.0,72,Moderate,66.18687181465432,156,Hazardous
2402,34.0,97,Moderate,66.91457478368498,157,Hazardous
2403,33.0,95,Moderate,67.89543353070725,157,Hazardous
2404,29.0,87,Moderate,67.3732480574942,157,Hazardous
2405,32.0,93,Moderate,67.84200475185786,157,Hazardous
2406,34.0,97,Moderate,67.80516092170838,157,Hazardous
2407,56.000003814697266,151,Hazardous,66.87235414941043,157,Hazardous
2408,77.0,162,Hazardous,67.75290879734685,157,Hazardous
2409,93.0,170,Hazardous,67.92958417919976,157,Hazardous
2410,105.0,177,Hazardous,68.16677288686859,158,Hazardous
2411,109.0,179,Hazardous,68.5414336513958,158,Hazardous
2412,123.0,186,Hazardous,69.25783762835441,158,Hazardous
2413,122.0,185,Hazardous,68.6650142551297,158,Hazardous
2414,131.0,190,Hazardous,67.88572797063995,157,Hazardous
2415,133.0,191,Hazardous,68.77519776875852,158,Hazardous
2416,123.0,186,Hazardous,70.14521382457545,159,Hazardous
2417,99.0,173,Hazardous,71.64730988647638,159,Hazardous
2418,98.0,173,Hazardous,71.1136809385992,159,Hazardous
2419,82.0,165,Hazardous,71.60090095558202,159,Hazardous
2420,79.0,163,Hazardous,72.37960545665426,160,Hazardous
2421,77.0,162,Hazardous,71.89797692345768,159,Hazardous
2422,80.0,164,Hazardous,72.65727616790366,160,Hazardous
2423,87.0,167,Hazardous,71.7294234394365,159,Hazardous
2424,88.0,168,Hazardous,71.8082669185689,159,Hazardous
2425,98.0,173,Hazardous,71.26703364854933,159,Hazardous
2426,97.0,172,Hazardous,70.99514706040026,159,Hazardous
2427,102.0,175,Hazardous,72.22421775561725,160,Hazardous
2428,103.0,176,Hazardous,72.06122567632771,160,Hazardous
2429,101.0,174,Hazardous,72.24154264655176,160,Hazardous
2430,99.0,173,Hazardous,72.13720733187978,160,Hazardous
2431,116.0,182,Hazardous,71.67269210782841,159,Hazardous
2432,113.00000762939453,181,Hazardous,72.0790489727715,160,Hazardous
2433,113.00000762939453,181,Hazardous,72.43004139368249,160,Hazardous
2434,111.0,180,Hazardous,72.32406317333802,160,Hazardous
2435,99.0,173,Hazardous,72.28225372862399,160,Hazardous
2436,96.0,172,Hazardous,72.46710530706459,160,Hazardous
2437,95.0,171,Hazardous,72.44695780658185,160,Hazardous
2438,91.0,169,Hazardous,72.41562844117433,160,Hazardous
2439,94.0,171,Hazardous,72.32500468753719,160,Hazardous
2440,88.0,168,Hazardous,72.28583687262395,160,Hazardous
2441,89.0,168,Hazardous,72.17010604266855,160,Hazardous
2442,83.0,165,Hazardous,72.08275015238692,160,Hazardous
2443,71.0,159,Hazardous,71.91862747389574,159,Hazardous
2444,77.0,162,Hazardous,71.60631669077861,159,Hazardous
2445,58.0,152,Hazardous,71.40764949891367,159,Hazardous
2446,19.0,66,Moderate,70.96556861823967,159,Hazardous
2447,14.000000953674316,55,Moderate,70.04983000864945,158,Hazardous
2448,0.0,0,Good,69.19781746684528,158,Hazardous
2449,25.0,78,Moderate,68.29041143572934,158,Hazardous
2450,12.0,50,Good,67.82118310793376,157,Hazardous
2451,7.000000476837158,29,Good,67.26818690211498,157,Hazardous
2452,7.000000476837158,29,Good,66.73591119283029,157,Hazardous
2453,7.000000476837158,29,Good,66.27770920027288,157,Hazardous
2454,9.0,38,Good,65.90193457654314,156,Hazardous
2455,11.0,46,Good,65.61160583076511,156,Hazardous
2456,14.000000953674316,55,Moderate,65.4288177379525,156,Hazardous
2457,11.0,46,Good,65.33737465792565,156,Hazardous
2458,8.0,33,Good,65.25977323074007,156,Hazardous
2459,6.0,25,Good,65.19265266242559,156,Hazardous
2460,7.000000476837158,29,Good,65.13340940766544,156,Hazardous
2461,8.0,33,Good,65.10432228645237,156,Hazardous
2462,6.0,25,Good,65.10364218328469,156,Hazardous
2463,4.0,17,Good,65.0877928981471,156,Hazardous
2464,5.0,21,Good,65.06718621410651,156,Hazardous
2465,6.0,25,Good,65.0710331367142,156,Hazardous
2466,13.0,53,Moderate,65.09615996546773,156,Hazardous
2467,15.0,57,Moderate,65.16924661774956,156,Hazardous
2468,17.0,61,Moderate,65.24277867876573,156,Hazardous
2469,22.0,72,Moderate,65.32350765066388,156,Hazardous
2470,23.0,74,Moderate,65.42849277634942,156,Hazardous
2471,16.0,59,Moderate,65.53287263006902,156,Hazardous
2472,16.0,59,Moderate,65.58655021962676,156,Hazardous
2473,17.0,61,Moderate,65.63776599945953,156,Hazardous
2474,11.0,46,Good,65.69012850588996,156,Hazardous
2475,14.000000953674316,55,Moderate,65.70649330274891,156,Hazardous
2476,13.0,53,Moderate,65.74461901881988,156,Hazardous
2477,19.0,66,Moderate,65.77823662318899,156,Hazardous
2478,29.0,87,Moderate,65.84671455832255,156,Hazardous
2479,45.0,124,Unhealthy for Sensitive Groups,65.96907953077077,156,Hazardous
2480,55.0,149,Unhealthy for Sensitive Groups,66.16822612412012,156,Hazardous
2481,55.0,149,Unhealthy for Sensitive Groups,66.40993306035705,157,Hazardous
2482,58.999996185302734,153,Hazardous,66.62957404400122,157,Hazardous
2483,70.0,158,Hazardous,66.85922495448101,157,Hazardous
2484,82.0,165,Hazardous,67.16230375384339,157,Hazardous
2485,85.0,166,Hazardous,67.97768510238637,157,Hazardous
2486,90.0,169,Hazardous,68.19901987269276,158,Hazardous
2487,82.0,165,Hazardous,68.55405160832947,158,Hazardous
2488,90.0,169,Hazardous,68.75406173703135,158,Hazardous
2489,90.0,169,Hazardous,69.03163826345956,158,Hazardous
2490,71.0,159,Hazardous,69.1527702003821,158,Hazardous
2491,56.000003814697266,151,Hazardous,69.23461954187486,158,Hazardous
2492,34.0,97,Moderate,69.03575668414298,158,Hazardous
2493,38.0,107,Unhealthy for Sensitive Groups,68.9370617666252,158,Hazardous
2494,47.0,129,Unhealthy for Sensitive Groups,68.94278768458001,158,Hazardous
2495,46.0,127,Unhealthy for Sensitive Groups,68.9328746927864,158,Hazardous
2496,39.0,110,Unhealthy for Sensitive Groups,69.03293464734114,158,Hazardous
2497,27.0,82,Moderate,68.78832327861352,158,Hazardous
2498,17.0,61,Moderate,68.71878771265901,158,Hazardous
2499,16.0,59,Moderate,68.54383328615172,158,Hazardous
2500,18.0,63,Moderate,68.38385702098762,158,Hazardous
2501,27.0,82,Moderate,68.23772107457468,158,Hazardous
2502,37.0,105,Unhealthy for Sensitive Groups,68.4379002898698,158,Hazardous
2503,48.0,132,Unhealthy for Sensitive Groups,68.64697345053855,158,Hazardous
2504,75.0,161,Hazardous,68.68668254010707,158,Hazardous
2505,102.0,175,Hazardous,69.36986604919872,158,Hazardous
2506,110.0,179,Hazardous,69.75759349615088,158,Hazardous
2507,115.0,182,Hazardous,70.43210703605604,159,Hazardous
2508,142.0,196,Hazardous,71.1326640972121,159,Hazardous
2509,130.0,189,Hazardous,71.93576565660332,159,Hazardous
2510,129.0,189,Hazardous,71.94588615195404,159,Hazardous
2511,87.0,167,Hazardous,71.88679138460182,159,Hazardous
2512,78.0,163,Hazardous,71.43682546709083,159,Hazardous
2513,68.0,157,Hazardous,71.09682229588,159,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,71.07178668908885,159,Hazardous
2515,60.0,153,Hazardous,70.67523603605426,159,Hazardous
2516,65.0,156,Hazardous,70.2542411891834,159,Hazardous
2517,88.0,168,Hazardous,69.88914596308261,158,Hazardous
2518,119.00000762939453,184,Hazardous,69.66910909214639,158,Hazardous
2519,156.0,206,Unhealthy,69.70545829529522,158,Hazardous
2520,189.0,239,Unhealthy,69.62374439860531,158,Hazardous
2521,185.0,235,Unhealthy,70.67958273217218,159,Hazardous
2522,187.0,237,Unhealthy,69.99529659613277,158,Hazardous
2523,209.0,259,Unhealthy,70.15970207993439,159,Hazardous
2524,206.0,256,Unhealthy,70.81125295434914,159,Hazardous
2525,219.0,269,Unhealthy,71.81279635316291,159,Hazardous
2526,230.0,280,Unhealthy,73.8682681521928,160,Hazardous
2527,271.0,321,Hazardous,76.22434822588676,162,Hazardous
2528,277.0,327,Hazardous,78.67447787947938,163,Hazardous
2529,303.0,353,Hazardous,80.67749266257957,164,Hazardous
2530,334.0,384,Hazardous,82.48389403630289,165,Hazardous
2531,285.0,335,Hazardous,83.53025492613529,165,Hazardous
2532,324.0,374,Hazardous,84.3815817468637,166,Hazardous
2533,308.0,358,Hazardous,86.87520746262803,167,Hazardous
2534,285.0,335,Hazardous,86.1824526716171,167,Hazardous
2535,245.0,295,Unhealthy,85.15819191795589,166,Hazardous
2536,233.0,283,Unhealthy,84.47344604838817,166,Hazardous
2537,214.0,264,Unhealthy,83.08903725106886,165,Hazardous
2538,213.0,263,Unhealthy,82.82983380226699,165,Hazardous
2539,222.0,272,Unhealthy,82.65327886574832,165,Hazardous
2540,219.0,269,Unhealthy,82.54383489486963,165,Hazardous
2541,215.0,265,Unhealthy,82.48565830122104,165,Hazardous
2542,215.0,265,Unhealthy,82.39439737681857,165,Hazardous
2543,214.0,264,Unhealthy,81.28823687724717,164,Hazardous
2544,220.0,270,Unhealthy,80.71519555141373,164,Hazardous
2545,176.0,226,Unhealthy,79.75260534760581,163,Hazardous
2546,117.0,183,Hazardous,78.78264509100066,163,Hazardous
2547,154.0,204,Unhealthy,77.04323256969536,162,Hazardous
2548,0.0,0,Good,76.69003814951928,162,Hazardous
2549,199.0,249,Unhealthy,75.6496100494578,161,Hazardous
2550,273.0,323,Hazardous,76.119022955779,162,Hazardous
2551,341.0,391,Hazardous,76.76815304779147,162,Hazardous
2552,311.0,361,Hazardous,77.19977453580873,162,Hazardous
2553,151.0,201,Unhealthy,77.39541286193914,162,Hazardous
2554,56.000003814697266,151,Hazardous,77.28556235371653,162,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,76.66135434235669,162,Hazardous
2556,40.0,112,Unhealthy for Sensitive Groups,76.05230909094439,162,Hazardous
2557,43.0,119,Unhealthy for Sensitive Groups,74.71531502409353,161,Hazardous
2558,48.0,132,Unhealthy for Sensitive Groups,74.34320736456864,161,Hazardous
2559,60.0,153,Hazardous,73.79744723129195,160,Hazardous
2560,66.0,156,Hazardous,73.3650788413975,160,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,72.99521380941883,160,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,72.53338618090851,160,Hazardous
2563,48.0,132,Unhealthy for Sensitive Groups,72.3016274021337,160,Hazardous
2564,56.000003814697266,151,Hazardous,71.981757893316,159,Hazardous
2565,53.0,144,Unhealthy for Sensitive Groups,71.92362860495216,159,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,71.47945659983266,159,Hazardous
2567,56.000003814697266,151,Hazardous,71.27795452455413,159,Hazardous
2568,57.0,152,Hazardous,70.90769164672005,159,Hazardous
2569,56.000003814697266,151,Hazardous,70.73814080603182,159,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,70.55641525018487,159,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,70.531363319603,159,Hazardous
2572,44.0,122,Unhealthy for Sensitive Groups,70.28903537629496,159,Hazardous
2573,43.0,119,Unhealthy for Sensitive Groups,70.46567590543177,159,Hazardous
2574,37.0,105,Unhealthy for Sensitive Groups,70.68051496274431,159,Hazardous
2575,40.0,112,Unhealthy for Sensitive Groups,70.49380012453445,159,Hazardous
2576,38.0,107,Unhealthy for Sensitive Groups,70.56626984435404,159,Hazardous
2577,37.0,105,Unhealthy for Sensitive Groups,70.85637712866438,159,Hazardous
2578,39.0,110,Unhealthy for Sensitive Groups,70.63690910977722,159,Hazardous
2579,41.0,115,Unhealthy for Sensitive Groups,70.56478627546926,159,Hazardous
2580,41.0,115,Unhealthy for Sensitive Groups,70.46520112587947,159,Hazardous
2581,43.0,119,Unhealthy for Sensitive Groups,69.73111407830346,158,Hazardous
2582,36.0,102,Unhealthy for Sensitive Groups,69.45989970478452,158,Hazardous
2583,33.0,95,Moderate,68.83995436481095,158,Hazardous
2584,33.0,95,Moderate,67.57684269566685,157,Hazardous
2585,39.0,110,Unhealthy for Sensitive Groups,66.46958598279038,157,Hazardous
2586,16.0,59,Moderate,66.10658290806468,156,Hazardous
2587,12.0,50,Good,65.78256529291261,156,Hazardous
2588,11.0,46,Good,65.3410353194242,156,Hazardous
2589,14.000000953674316,55,Moderate,64.7695300140922,156,Hazardous
2590,10.0,42,Good,64.22716642732341,155,Hazardous
2591,8.0,33,Good,62.65691045002451,155,Hazardous
2592,14.000000953674316,55,Moderate,62.565537485542706,155,Hazardous
2593,9.0,38,Good,62.67025789400812,155,Hazardous
2594,11.0,46,Good,62.0203618115672,154,Hazardous
2595,15.0,57,Moderate,60.53794177444331,154,Hazardous
2596,10.0,42,Good,59.715459852869905,153,Hazardous
2597,11.0,46,Good,59.68879629735762,153,Hazardous
2598,15.0,57,Moderate,59.4603015676041,153,Hazardous
2599,32.0,93,Moderate,59.19688880367644,153,Hazardous
2600,49.0,134,Unhealthy for Sensitive Groups,57.658307397935516,152,Hazardous
2601,69.0,158,Hazardous,56.76369113077176,152,Hazardous
2602,58.0,152,Hazardous,58.53999204557974,153,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,59.091434669582355,153,Hazardous
2604,36.0,102,Unhealthy for Sensitive Groups,60.50684864462391,154,Hazardous
2605,34.0,97,Moderate,60.758389439712964,154,Hazardous
2606,48.0,132,Unhealthy for Sensitive Groups,58.5510580580249,153,Hazardous
2607,71.0,159,Hazardous,57.43226591379919,152,Hazardous
2608,87.0,167,Hazardous,58.07053204595705,152,Hazardous
2609,73.0,160,Hazardous,58.07282194819486,152,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,58.56908898542167,153,Hazardous
2611,33.0,95,Moderate,57.07561626831193,152,Hazardous
2612,34.0,97,Moderate,56.70017096798885,152,Hazardous
2613,46.0,127,Unhealthy for Sensitive Groups,57.750426825328915,152,Hazardous
2614,50.0,137,Unhealthy for Sensitive Groups,59.06480741676422,153,Hazardous
2615,49.0,134,Unhealthy for Sensitive Groups,60.195918796999266,153,Hazardous
2616,56.000003814697266,151,Hazardous,61.12203082606581,154,Hazardous
2617,58.999996185302734,153,Hazardous,60.696448833072594,154,Hazardous
2618,60.0,153,Hazardous,63.370534163827045,155,Hazardous
2619,64.0,155,Hazardous,62.0226518390394,154,Hazardous
2620,69.0,158,Hazardous,63.00089245802713,155,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,63.20007165162118,155,Hazardous
2622,57.0,152,Hazardous,63.32765056948973,155,Hazardous
2623,83.0,165,Hazardous,63.66116187435151,155,Hazardous
2624,125.00000762939453,187,Hazardous,63.5768184595095,155,Hazardous
2625,162.0,212,Unhealthy,65.20635672874758,156,Hazardous
2626,167.0,217,Unhealthy,66.66051246098844,157,Hazardous
2627,185.0,235,Unhealthy,70.02240935853227,158,Hazardous
2628,177.0,227,Unhealthy,72.67385155602852,160,Hazardous
2629,154.0,204,Unhealthy,74.08906038998211,161,Hazardous
2630,154.0,204,Unhealthy,74.93752710032616,161,Hazardous
2631,149.0,199,Hazardous,75.85247410746338,161,Hazardous
2632,132.0,190,Hazardous,76.46980142529104,162,Hazardous
2633,129.0,189,Hazardous,76.38112578841368,162,Hazardous
2634,108.0,178,Hazardous,76.8529601274411,162,Hazardous
2635,123.0,186,Hazardous,76.5567127865158,162,Hazardous
2636,119.00000762939453,184,Hazardous,76.45131512167272,162,Hazardous
2637,88.0,168,Hazardous,77.04589095111827,162,Hazardous
2638,77.0,162,Hazardous,76.43233833027749,162,Hazardous
2639,82.0,165,Hazardous,76.20213697771905,162,Hazardous
2640,78.0,163,Hazardous,75.40033063554624,161,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,75.6362328190992,161,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,72.83566994014396,160,Hazardous
2643,24.0,76,Moderate,70.40809720892942,159,Hazardous
2644,30.999998092651367,91,Moderate,68.81207380095434,158,Hazardous
2645,94.0,171,Hazardous,67.51005268024282,157,Hazardous
2646,116.0,182,Hazardous,68.65120247792736,158,Hazardous
2647,120.0,184,Hazardous,70.20659328611161,159,Hazardous
2648,137.0,193,Hazardous,71.71723470054582,159,Hazardous
2649,129.0,189,Hazardous,73.13186346707987,160,Hazardous
2650,122.0,185,Hazardous,75.05234304771358,161,Hazardous
2651,174.0,224,Unhealthy,76.14584476547314,162,Hazardous
2652,174.0,224,Unhealthy,77.92030742731556,163,Hazardous
2653,178.0,228,Unhealthy,80.68142941493207,164,Hazardous
2654,202.0,252,Unhealthy,81.58938146960757,164,Hazardous
2655,191.0,241,Unhealthy,82.6208091679774,165,Hazardous
2656,89.0,168,Hazardous,84.70727315877315,166,Hazardous
2657,42.0,117,Unhealthy for Sensitive Groups,83.79186845165593,166,Hazardous
2658,35.0,99,Moderate,80.75605705658174,164,Hazardous
2659,50.0,137,Unhealthy for Sensitive Groups,78.20675189599937,163,Hazardous
2660,55.0,149,Unhealthy for Sensitive Groups,75.53995765638979,161,Hazardous
2661,33.0,95,Moderate,74.29281333735179,161,Hazardous
2662,67.0,157,Hazardous,72.55512113126333,160,Hazardous
2663,131.0,190,Hazardous,71.89483741783671,159,Hazardous
2664,164.0,214,Unhealthy,72.70807733202885,160,Hazardous
2665,230.0,280,Unhealthy,73.33380184735131,160,Hazardous
2666,275.0,325,Hazardous,74.48133035837571,161,Hazardous
2667,235.99998474121094,286,Unhealthy,76.24045529203111,162,Hazardous
2668,220.0,270,Unhealthy,77.98590100331258,163,Hazardous
2669,252.00001525878906,302,Hazardous,79.81092548173676,164,Hazardous
2670,331.0,381,Hazardous,81.51665944221104,164,Hazardous
2671,338.0,388,Hazardous,85.12129879103749,166,Hazardous
2672,338.0,388,Hazardous,86.4640310614719,167,Hazardous
2673,367.0,412,Hazardous,84.56264661318473,166,Hazardous
2674,301.0,351,Hazardous,84.05497649561983,166,Hazardous
2675,293.0,343,Hazardous,81.5235638472016,164,Hazardous
2676,293.0,343,Hazardous,80.75504000917014,164,Hazardous
2677,248.99998474121094,299,Unhealthy,79.70708981398764,163,Hazardous
2678,226.00001525878906,276,Unhealthy,79.59539089734668,163,Hazardous
2679,234.99998474121094,285,Unhealthy,79.48327742275897,163,Hazardous
2680,237.00001525878906,287,Unhealthy,78.68013235563636,163,Hazardous
2681,259.0,309,Hazardous,77.85184333810206,163,Hazardous
2682,247.99998474121094,298,Unhealthy,77.01468257959661,162,Hazardous
2683,240.0,290,Unhealthy,76.05302117209877,162,Hazardous
2684,253.0,303,Hazardous,75.69801415689462,161,Hazardous
2685,271.0,321,Hazardous,75.7751713166627,161,Hazardous
2686,283.0,333,Hazardous,75.48569412298139,161,Hazardous
2687,283.0,333,Hazardous,75.0262858329431,161,Hazardous
2688,288.0,338,Hazardous,74.69000911889253,161,Hazardous
2689,288.0,338,Hazardous,73.96636370580623,161,Hazardous
2690,293.0,343,Hazardous,73.54735479745622,160,Hazardous
2691,293.0,343,Hazardous,73.22110979242369,160,Hazardous
2692,296.0,346,Hazardous,73.0246820581056,160,Hazardous
2693,308.0,358,Hazardous,72.90238753482136,160,Hazardous
2694,317.0,367,Hazardous,72.75166392810476,160,Hazardous
2695,329.0,379,Hazardous,72.6801417499395,160,Hazardous
2696,313.0,363,Hazardous,72.56577577524925,160,Hazardous
2697,307.0,357,Hazardous,72.18300980812064,160,Hazardous
2698,309.0,359,Hazardous,71.92822585641863,159,Hazardous
2699,299.0,349,Hazardous,71.70931600728744,159,Hazardous
2700,304.0,354,Hazardous,71.61830712302572,159,Hazardous
2701,297.0,347,Hazardous,71.61699135689975,159,Hazardous
2702,281.0,331,Hazardous,71.58876201868088,159,Hazardous
