,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
2540,203.0,253,Unhealthy,209.03631353613463,259,Unhealthy
2541,234.0,284,Unhealthy,209.7557704623892,260,Unhealthy
2542,261.0,311,Hazardous,212.1609624416612,262,Unhealthy
2543,265.0,315,Hazardous,246.1224728015565,296,Unhealthy
2544,268.0,318,Hazardous,242.77726267307486,292,Unhealthy
2545,285.0,335,Hazardous,237.3472004622318,287,Unhealthy
2546,264.0,314,Hazardous,258.5632986665563,309,Hazardous
2547,253.0,303,Hazardous,232.40553170602996,282,Unhealthy
2548,0.0,0,Good,233.28778484296097,283,Unhealthy
2549,239.0,289,Unhealthy,134.69070278812723,192,Hazardous
2550,256.0,306,Hazardous,197.6300378814465,248,Unhealthy
2551,253.0,303,Hazardous,230.68303637140264,280,Unhealthy
2552,262.0,312,Hazardous,239.57384122437463,289,Unhealthy
2553,239.0,289,Unhealthy,248.43313660892963,298,Unhealthy
2554,143.0,196,Hazardous,226.74440369005166,277,Unhealthy
2555,71.0,159,Hazardous,65.3970418064425,156,Hazardous
2556,61.0,154,Hazardous,43.96563350349205,122,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,53.79120667450463,146,Unhealthy for Sensitive Groups
2558,36.0,102,Unhealthy for Sensitive Groups,42.91008046335966,119,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,42.88382255194563,119,Unhealthy for Sensitive Groups
2560,31.0,91,Moderate,37.24895327869854,105,Unhealthy for Sensitive Groups
2561,24.0,76,Moderate,38.183722180119574,107,Unhealthy for Sensitive Groups
2562,31.0,91,Moderate,30.605794151890276,90,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,37.6113078095868,106,Unhealthy for Sensitive Groups
2564,38.0,107,Unhealthy for Sensitive Groups,42.621246899196045,118,Unhealthy for Sensitive Groups
2565,38.0,107,Unhealthy for Sensitive Groups,39.181508598815505,110,Unhealthy for Sensitive Groups
2566,38.0,107,Unhealthy for Sensitive Groups,38.79814838440373,109,Unhealthy for Sensitive Groups
2567,36.0,102,Unhealthy for Sensitive Groups,39.113238829342556,110,Unhealthy for Sensitive Groups
2568,38.0,107,Unhealthy for Sensitive Groups,38.87692076714775,109,Unhealthy for Sensitive Groups
2569,37.0,105,Unhealthy for Sensitive Groups,38.540824410194745,108,Unhealthy for Sensitive Groups
2570,36.0,102,Unhealthy for Sensitive Groups,37.04939577035786,105,Unhealthy for Sensitive Groups
2571,35.0,99,Moderate,35.32690073714377,100,Moderate
2572,33.0,95,Moderate,33.60965740677777,96,Moderate
2573,41.0,115,Unhealthy for Sensitive Groups,33.86698142960181,97,Moderate
2574,38.0,107,Unhealthy for Sensitive Groups,41.56569376669509,116,Unhealthy for Sensitive Groups
2575,51.0,139,Unhealthy for Sensitive Groups,38.96619676949416,109,Unhealthy for Sensitive Groups
2576,67.0,157,Hazardous,53.397343550270044,145,Unhealthy for Sensitive Groups
2577,84.0,166,Hazardous,69.40919416621956,158,Hazardous
2578,91.0,169,Hazardous,78.34201111546419,163,Hazardous
2579,97.0,172,Hazardous,96.04484791848327,172,Hazardous
2580,60.0,153,Hazardous,104.8778862034954,176,Hazardous
2581,50.0,137,Unhealthy for Sensitive Groups,48.08806813738099,132,Unhealthy for Sensitive Groups
2582,47.0,129,Unhealthy for Sensitive Groups,49.00708193511922,134,Unhealthy for Sensitive Groups
2583,52.0,142,Unhealthy for Sensitive Groups,42.925834395420026,119,Unhealthy for Sensitive Groups
2584,73.0,160,Hazardous,47.988289103674184,132,Unhealthy for Sensitive Groups
2585,111.0,180,Hazardous,67.81798722676297,157,Hazardous
2586,104.0,176,Hazardous,120.60090427133561,185,Hazardous
2587,90.0,169,Hazardous,87.77372174562265,168,Hazardous
2588,84.0,166,Hazardous,86.51861051167754,167,Hazardous
2589,79.0,163,Hazardous,70.48575377953067,159,Hazardous
2590,83.0,165,Hazardous,67.19830937310725,157,Hazardous
2591,92.0,170,Hazardous,78.53631699874082,163,Hazardous
2592,104.0,176,Hazardous,83.05786646457395,165,Hazardous
2593,100.0,174,Hazardous,91.74386218414125,170,Hazardous
2594,101.0,174,Hazardous,97.4732588611696,173,Hazardous
2595,86.0,167,Hazardous,88.4406631504624,168,Hazardous
2596,85.0,166,Hazardous,74.98104525130421,161,Hazardous
2597,83.0,165,Hazardous,73.54738350514799,160,Hazardous
2598,97.0,172,Hazardous,79.55510944126553,163,Hazardous
2599,117.0,183,Hazardous,97.1056525836797,172,Hazardous
2600,124.0,186,Hazardous,113.9945058539496,181,Hazardous
2601,127.0,188,Hazardous,122.67525017694356,186,Hazardous
2602,132.0,190,Hazardous,129.9433388359481,189,Hazardous
2603,130.0,189,Hazardous,129.95384151241873,189,Hazardous
2604,126.0,187,Hazardous,129.2658944435015,189,Hazardous
2605,119.0,184,Hazardous,123.19514975528709,186,Hazardous
2606,108.0,178,Hazardous,119.11997835172288,184,Hazardous
2607,108.0,178,Hazardous,108.37014006418279,178,Hazardous
2608,102.0,175,Hazardous,108.71673923859004,178,Hazardous
2609,110.0,179,Hazardous,101.67446580488001,175,Hazardous
2610,113.0,181,Hazardous,110.14514983124808,179,Hazardous
2611,108.0,178,Hazardous,119.19875058376029,184,Hazardous
2612,116.0,182,Hazardous,109.0895960570286,179,Hazardous
2613,130.0,189,Hazardous,119.82368019374066,184,Hazardous
2614,134.0,192,Hazardous,131.9651694146014,190,Hazardous
2615,136.0,193,Hazardous,132.2382484924932,191,Hazardous
2616,145.0,197,Hazardous,130.61028047414007,190,Hazardous
2617,149.0,199,Hazardous,136.5182285238657,193,Hazardous
2618,133.0,191,Hazardous,141.55442521861423,195,Hazardous
2619,143.0,196,Hazardous,132.21199108181406,191,Hazardous
2620,149.0,199,Hazardous,134.58042145714708,192,Hazardous
2621,164.0,214,Unhealthy,139.95796684369225,195,Hazardous
2622,170.0,220,Unhealthy,154.95102474487283,205,Unhealthy
2623,174.0,224,Unhealthy,170.56901219769574,221,Unhealthy
2624,191.0,241,Unhealthy,173.9142239596427,224,Unhealthy
2625,196.0,246,Unhealthy,190.15188814797543,240,Unhealthy
2626,195.0,245,Unhealthy,190.78206989347777,241,Unhealthy
2627,214.0,264,Unhealthy,188.2035789881667,238,Unhealthy
2628,227.0,277,Unhealthy,212.58633532600302,262,Unhealthy
2629,217.0,267,Unhealthy,213.515851926611,263,Unhealthy
2630,195.0,245,Unhealthy,209.09408212648017,259,Unhealthy
2631,183.0,233,Unhealthy,185.3415072230099,235,Unhealthy
2632,179.0,229,Unhealthy,167.748951838478,218,Unhealthy
2633,191.0,241,Unhealthy,168.0115278898709,218,Unhealthy
2634,178.0,228,Unhealthy,189.12259310676416,239,Unhealthy
2635,183.0,233,Unhealthy,171.04164823457825,221,Unhealthy
2636,185.0,235,Unhealthy,177.83710070113216,228,Unhealthy
2637,192.0,242,Unhealthy,185.8666578478985,236,Unhealthy
2638,199.0,249,Unhealthy,189.9208229651127,240,Unhealthy
2639,231.0,281,Unhealthy,194.67868961320843,245,Unhealthy
2640,253.0,303,Hazardous,234.56390022905583,284,Unhealthy
2641,281.0,331,Hazardous,248.8637602286803,298,Unhealthy
2642,294.0,344,Hazardous,254.47237256767562,305,Hazardous
2643,317.0,367,Hazardous,264.59203035425844,315,Hazardous
2644,318.0,368,Hazardous,267.51186860959103,318,Hazardous
2645,323.0,373,Hazardous,269.9328143507708,320,Hazardous
2646,339.0,389,Hazardous,272.39052029577635,323,Hazardous
2647,341.0,391,Hazardous,265.60557093350536,316,Hazardous
2648,346.0,396,Hazardous,269.08732071760903,319,Hazardous
2649,356.0,405,Hazardous,282.78850867350036,333,Hazardous
2650,383.0,422,Hazardous,282.5469385973212,333,Hazardous
2651,363.0,409,Hazardous,296.69975513698415,347,Hazardous
2652,381.0,421,Hazardous,276.12959485137566,326,Hazardous
2653,352.0,402,Hazardous,297.5399974902486,348,Hazardous
2654,319.0,369,Hazardous,297.23015727512217,347,Hazardous
2655,310.0,360,Hazardous,274.27056141680754,324,Hazardous
2656,331.0,381,Hazardous,264.72331802992653,315,Hazardous
2657,332.0,382,Hazardous,259.34577211833897,310,Hazardous
2658,315.0,365,Hazardous,258.584303397225,309,Hazardous
2659,312.0,362,Hazardous,263.8043039891131,314,Hazardous
2660,310.0,360,Hazardous,260.5378645369876,311,Hazardous
2661,324.0,374,Hazardous,259.42979601919393,310,Hazardous
2662,330.0,380,Hazardous,262.0135383599704,312,Hazardous
2663,324.0,374,Hazardous,260.0967397575556,310,Hazardous
2664,331.0,381,Hazardous,261.1680465936262,312,Hazardous
2665,346.0,396,Hazardous,265.6475838173416,316,Hazardous
2666,352.0,402,Hazardous,277.05911207425606,327,Hazardous
2667,376.0,418,Hazardous,275.6727142098661,326,Hazardous
2668,402.0,435,Hazardous,285.9971816354501,336,Hazardous
2669,423.0,449,Hazardous,296.3426539472708,346,Hazardous
2670,440.0,460,Hazardous,345.3497338211123,395,Hazardous
2671,449.0,466,Hazardous,338.2286875330924,388,Hazardous
2672,472.0,481,Hazardous,356.8452882346196,405,Hazardous
2673,453.0,469,Hazardous,352.9224109486417,403,Hazardous
2674,413.0,442,Hazardous,356.45667672086455,405,Hazardous
2675,396.0,431,Hazardous,355.4903992163742,404,Hazardous
2676,395.0,430,Hazardous,309.12482708450807,359,Hazardous
2677,379.0,420,Hazardous,308.5471608604206,358,Hazardous
2678,341.0,391,Hazardous,301.75696037382045,352,Hazardous
2679,312.0,362,Hazardous,284.31669809568206,334,Hazardous
2680,257.0,307,Hazardous,282.84627547481244,333,Hazardous
2681,183.0,233,Unhealthy,232.8991733292059,283,Unhealthy
2682,39.0,110,Unhealthy for Sensitive Groups,104.33172913668866,176,Hazardous
2683,16.0,59,Moderate,149.96734694056138,200,Hazardous
2684,14.0,55,Moderate,41.98581453009948,117,Unhealthy for Sensitive Groups
2685,16.0,59,Moderate,32.61712245271625,94,Moderate
2686,10.0,42,Good,39.82744453403791,112,Unhealthy for Sensitive Groups
2687,10.0,42,Good,14.683219091028805,56,Moderate
2688,9.0,38,Good,15.029818664079375,57,Moderate
2689,7.0,29,Good,19.09973795156763,66,Moderate
2690,9.0,38,Good,53.95400219120137,146,Unhealthy for Sensitive Groups
2691,9.0,38,Good,25.19673976363246,78,Moderate
2692,10.0,42,Good,18.08094522829106,63,Moderate
2693,8.0,33,Good,13.60665980829996,54,Moderate
2694,9.0,38,Good,47.342352541317766,130,Unhealthy for Sensitive Groups
2695,17.0,61,Moderate,16.437223009279457,60,Moderate
2696,15.0,57,Moderate,47.678450609520176,131,Unhealthy for Sensitive Groups
2697,15.0,57,Moderate,27.23957714395515,83,Moderate
2698,12.0,50,Good,26.934989642869667,82,Moderate
2699,9.0,38,Good,20.85899325666863,69,Moderate
2700,10.0,42,Good,16.27442623953007,60,Moderate
2701,9.0,38,Good,14.331368101958864,56,Moderate
2702,12.0,50,Good,16.846840697569913,61,Moderate
2703,9.0,38,Good,15.11384278856353,57,Moderate
2704,13.0,53,Moderate,19.514607211445586,67,Moderate
2705,14.0,55,Moderate,14.557182897010314,56,Moderate
2706,12.0,50,Good,16.73130760054213,61,Moderate
2707,24.0,76,Moderate,13.596156874169631,54,Moderate
2708,23.0,74,Moderate,22.150864888899743,72,Moderate
2709,31.0,91,Moderate,21.54694140970124,71,Moderate
2710,57.0,152,Hazardous,33.01098552833579,95,Moderate
2711,43.0,119,Unhealthy for Sensitive Groups,56.700542506164844,152,Hazardous
2712,35.0,99,Moderate,42.931085932977,119,Unhealthy for Sensitive Groups
2713,31.0,91,Moderate,42.68951697494374,118,Unhealthy for Sensitive Groups
2714,30.0,89,Moderate,34.17156915917798,97,Moderate
2715,25.0,78,Moderate,30.464003741413446,89,Moderate
2716,33.0,95,Moderate,29.40845043875985,87,Moderate
2717,39.0,110,Unhealthy for Sensitive Groups,39.276035900505185,110,Unhealthy for Sensitive Groups
2718,40.0,112,Unhealthy for Sensitive Groups,38.79814853511036,109,Unhealthy for Sensitive Groups
2719,60.0,153,Hazardous,41.13507006916036,115,Unhealthy for Sensitive Groups
2720,68.0,157,Hazardous,71.79863040009023,159,Hazardous
2721,57.0,152,Hazardous,70.09714228522164,158,Hazardous
2722,51.0,139,Unhealthy for Sensitive Groups,59.59937525298811,153,Hazardous
2723,26.0,80,Moderate,49.931347703088264,136,Unhealthy for Sensitive Groups
2724,50.0,137,Unhealthy for Sensitive Groups,22.418691855577116,73,Moderate
2725,42.0,117,Unhealthy for Sensitive Groups,50.104647416690995,137,Unhealthy for Sensitive Groups
2726,43.0,119,Unhealthy for Sensitive Groups,40.88824896588215,114,Unhealthy for Sensitive Groups
2727,74.0,161,Hazardous,44.34374186434909,123,Unhealthy for Sensitive Groups
2728,87.0,167,Hazardous,74.08828879618406,161,Hazardous
2729,78.0,163,Hazardous,88.1150698345928,168,Hazardous
2730,77.0,162,Hazardous,69.24639750828476,158,Hazardous
2731,91.0,169,Hazardous,73.3163174083225,160,Hazardous
2732,99.0,173,Hazardous,92.84142748097587,170,Hazardous
2733,92.0,170,Hazardous,97.39448581239955,173,Hazardous
2734,83.0,165,Hazardous,88.46692043960392,168,Hazardous
2735,94.0,171,Hazardous,83.1366386382733,165,Hazardous
2736,90.0,169,Hazardous,94.91577303655552,171,Hazardous
2737,68.0,157,Hazardous,91.46553237084063,170,Hazardous
2738,60.0,153,Hazardous,61.63696111033833,154,Hazardous
2739,53.0,144,Unhealthy for Sensitive Groups,56.60601555936495,152,Hazardous
2740,51.0,139,Unhealthy for Sensitive Groups,52.53084448638302,143,Unhealthy for Sensitive Groups
2741,52.0,142,Unhealthy for Sensitive Groups,51.72211197100987,141,Unhealthy for Sensitive Groups
2742,51.0,139,Unhealthy for Sensitive Groups,53.52863134261431,145,Unhealthy for Sensitive Groups
2743,47.0,129,Unhealthy for Sensitive Groups,54.568429935366915,148,Unhealthy for Sensitive Groups
2744,47.0,129,Unhealthy for Sensitive Groups,59.27378166487429,153,Hazardous
2745,59.0,153,Hazardous,44.77961721125538,124,Unhealthy for Sensitive Groups
2746,59.0,153,Hazardous,62.90257443251209,155,Hazardous
2747,74.0,161,Hazardous,58.64360088194974,153,Hazardous
2748,93.0,170,Hazardous,79.66014011462089,163,Hazardous
2749,101.0,174,Hazardous,99.46883164022343,174,Hazardous
2750,111.0,180,Hazardous,102.17335909687355,175,Hazardous
2751,139.0,194,Hazardous,131.44001808965623,190,Hazardous
2752,129.0,189,Hazardous,125.9416889290125,187,Hazardous
2753,127.0,188,Hazardous,131.11442489046271,190,Hazardous
2754,114.0,181,Hazardous,126.26203123722905,188,Hazardous
2755,98.0,173,Hazardous,119.47708020260075,184,Hazardous
2756,102.0,175,Hazardous,88.91329887620867,168,Hazardous
2757,106.0,177,Hazardous,95.79802667908295,172,Hazardous
2758,111.0,180,Hazardous,106.40082341237105,177,Hazardous
2759,106.0,177,Hazardous,133.2938005554633,191,Hazardous
2760,105.0,177,Hazardous,104.97766468299075,177,Hazardous
2761,108.0,178,Hazardous,98.35026052374319,173,Hazardous
2762,107.0,178,Hazardous,124.83887126330374,187,Hazardous
2763,113.0,181,Hazardous,124.32422358712998,187,Hazardous
2764,126.0,187,Hazardous,120.64816703495597,185,Hazardous
2765,141.0,195,Hazardous,106.49009987656034,177,Hazardous
2766,158.0,208,Unhealthy,147.76170859014988,199,Hazardous
2767,170.0,220,Unhealthy,145.45104452997856,197,Hazardous
2768,176.0,226,Unhealthy,176.65551107563022,227,Unhealthy
2769,183.0,233,Unhealthy,184.84786575540207,235,Unhealthy
2770,193.0,243,Unhealthy,189.70026049761262,240,Unhealthy
2771,215.0,265,Unhealthy,181.68645625712932,232,Unhealthy
2772,215.0,265,Unhealthy,207.26130586923904,257,Unhealthy
2773,210.0,260,Unhealthy,204.32046109420423,254,Unhealthy
2774,214.0,264,Unhealthy,207.2560545115577,257,Unhealthy
2775,214.0,264,Unhealthy,202.8185298605423,253,Unhealthy
2776,272.0,322,Hazardous,203.7375439013557,254,Unhealthy
2777,198.0,248,Unhealthy,248.0130165601663,298,Unhealthy
2778,176.0,226,Unhealthy,179.4073017626051,230,Unhealthy
2779,159.0,209,Unhealthy,165.41203135937434,216,Unhealthy
2780,158.0,208,Unhealthy,125.35351990205528,187,Hazardous
2781,137.0,193,Hazardous,131.0776643560546,190,Hazardous
2782,156.0,206,Unhealthy,112.56084396194828,180,Hazardous
2783,161.0,211,Unhealthy,126.5035993299146,188,Hazardous
2784,163.0,213,Unhealthy,131.93891188724618,190,Hazardous
2785,178.0,228,Unhealthy,119.13573348457471,184,Hazardous
2786,180.0,230,Unhealthy,185.1839625255829,235,Unhealthy
2787,179.0,229,Unhealthy,181.6024332896831,232,Unhealthy
2788,182.0,232,Unhealthy,178.1101801679443,228,Unhealthy
2789,192.0,242,Unhealthy,179.7486502016035,230,Unhealthy
2790,199.0,249,Unhealthy,190.67704048411343,241,Unhealthy
2791,208.0,258,Unhealthy,190.12563229297757,240,Unhealthy
2792,212.0,262,Unhealthy,204.72482636986697,255,Unhealthy
2793,193.0,243,Unhealthy,203.08110474517423,253,Unhealthy
2794,205.00001525878906,255,Unhealthy,181.77048132474525,232,Unhealthy
2795,206.0,256,Unhealthy,194.04850833441046,244,Unhealthy
2796,212.0,262,Unhealthy,196.9368378991667,247,Unhealthy
2797,216.0,266,Unhealthy,202.20410234365207,252,Unhealthy
2798,232.0,282,Unhealthy,206.89369947507305,257,Unhealthy
2799,223.0,273,Unhealthy,223.11035932165734,273,Unhealthy
2800,229.0,279,Unhealthy,217.13414299980195,267,Unhealthy
2801,206.0,256,Unhealthy,224.4599974489258,274,Unhealthy
2802,194.0,244,Unhealthy,199.12671806856338,249,Unhealthy
2803,211.0,261,Unhealthy,185.94543109112868,236,Unhealthy
2804,225.0,275,Unhealthy,205.8644041227255,256,Unhealthy
2805,169.0,219,Unhealthy,225.83589298687338,276,Unhealthy
2806,144.0,197,Hazardous,149.43168865616062,199,Hazardous
2807,150.0,200,Hazardous,117.60754442214433,183,Hazardous
2808,144.0,197,Hazardous,140.4095959913983,195,Hazardous
2809,143.0,196,Hazardous,134.60667812887763,192,Hazardous
2810,143.0,196,Hazardous,141.17106576259707,195,Hazardous
2811,145.0,197,Hazardous,145.13595468786625,197,Hazardous
2812,152.0,202,Unhealthy,146.900461895137,198,Hazardous
2813,165.0,215,Unhealthy,157.26168832861674,208,Unhealthy
2814,176.0,226,Unhealthy,163.63176902897476,214,Unhealthy
2815,209.0,259,Unhealthy,181.8282471148645,232,Unhealthy
2816,224.0,274,Unhealthy,212.94868942907897,263,Unhealthy
2817,200.0,250,Unhealthy,221.24082169382942,271,Unhealthy
2818,188.0,238,Unhealthy,192.33126521308915,242,Unhealthy
2819,184.0,234,Unhealthy,186.1029751662832,236,Unhealthy
2820,180.0,230,Unhealthy,179.8799372549992,230,Unhealthy
2821,189.0,239,Unhealthy,176.12510885970812,226,Unhealthy
2822,215.0,265,Unhealthy,185.95593302865072,236,Unhealthy
2823,180.0,230,Unhealthy,211.95090300066002,262,Unhealthy
2824,81.0,164,Hazardous,158.29623537895088,209,Unhealthy
2825,78.0,163,Hazardous,47.68370192344796,131,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,65.0767001788365,156,Hazardous
2827,26.0,80,Moderate,19.099738243257868,66,Moderate
2828,29.0,87,Moderate,24.776619500962973,77,Moderate
2829,22.0,72,Moderate,31.39877250671237,91,Moderate
2830,14.0,55,Moderate,21.988068153180883,72,Moderate
2831,11.0,46,Good,30.637303571692264,90,Moderate
2832,12.0,50,Good,11.88941641959592,49,Good
2833,11.0,46,Good,15.365915424537214,58,Moderate
2834,13.0,53,Moderate,12.745412374338478,52,Moderate
2835,12.0,50,Good,14.126559342889957,55,Moderate
2836,9.0,38,Good,13.8954929057592,55,Moderate
2837,10.0,42,Good,9.762555289124883,40,Good
2838,10.0,42,Good,10.088148872377197,42,Good
2839,15.0,57,Moderate,11.169959682940004,46,Good
2840,18.0,63,Moderate,17.056901159486923,61,Moderate
2841,18.0,63,Moderate,19.630140741147216,67,Moderate
2842,14.0,55,Moderate,18.248993748288218,64,Moderate
2843,16.0,59,Moderate,17.38249464550916,62,Moderate
2844,10.0,42,Good,16.332193016534646,60,Moderate
2845,9.0,38,Good,11.469295661053026,48,Good
2846,6.0,25,Good,9.379195162220183,39,Good
2847,8.0,33,Good,7.640945710795329,32,Good
2848,6.0,25,Good,7.808993931809993,32,Good
2849,3.0,12,Good,6.742937596580612,28,Good
2850,2.0,8,Good,5.393299767079268,22,Good
2851,8.0,33,Good,6.8479676950631365,28,Good
2852,8.0,33,Good,8.901307751856441,37,Good
2853,7.0,29,Good,12.771669817832763,52,Moderate
2854,6.0,25,Good,7.478148887569396,31,Good
2855,8.0,33,Good,8.187102607449416,34,Good
2856,6.0,25,Good,7.903521093731436,33,Good
2857,9.0,38,Good,7.5621730339303195,31,Good
2858,8.0,33,Good,9.226901375216162,38,Good
2859,7.0,29,Good,8.391911441871637,35,Good
2860,10.0,42,Good,8.722756506773624,36,Good
2861,10.0,42,Good,11.007162927775129,46,Good
2862,11.0,46,Good,12.004949638161298,50,Good
2863,10.0,42,Good,13.244305734393068,53,Moderate
2864,7.0,29,Good,14.32086508518297,56,Moderate
2865,8.0,33,Good,9.274164950707691,38,Good
2866,7.0,29,Good,8.365653882916632,35,Good
2867,10.0,42,Good,8.150342004980246,34,Good
2868,17.0,61,Moderate,11.663601512729878,48,Good
2869,22.0,72,Moderate,20.223561116062758,68,Moderate
2870,28.0,84,Moderate,23.925875044885355,76,Moderate
