,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
2528,50.0,137,Unhealthy for Sensitive Groups,47.57042299474093,131,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,54.07746540624848,147,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,57.636620363688884,152,Hazardous
2531,51.0,139,Unhealthy for Sensitive Groups,47.88591613759762,131,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,56.02957790882827,151,Hazardous
2533,51.0,139,Unhealthy for Sensitive Groups,49.1183102982132,134,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,53.653521652974895,146,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,41.566197832141256,116,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,23.415493218154122,75,Moderate
2537,26.0,80,Moderate,20.62535230813444,69,Moderate
2538,32.0,93,Moderate,28.58169056656641,85,Moderate
2539,35.0,99,Moderate,34.87183138759822,99,Moderate
2540,34.0,97,Moderate,39.00281735158619,110,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.54788775525687,103,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,53.42676101359016,145,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,45.312676676585774,125,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,43.1042258813479,120,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.14929609563413,105,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,31.65774675168584,92,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,51.28732446884791,140,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,36.25211290188436,103,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,28.670422855554765,86,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,38.15493008234002,107,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,46.66338070188388,128,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,46.86056393442324,129,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,55.70422593154619,151,Hazardous
2554,47.0,129,Unhealthy for Sensitive Groups,45.736620064780894,126,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,47.550704577479294,131,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,48.06338085247875,132,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,44.42535244503886,123,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.7394370330347,119,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.45070483531596,108,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,29.380281833729804,87,Moderate
2561,35.0,99,Moderate,36.78450740247927,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,35.7197186294635,101,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,34.87183143323303,99,Moderate
2564,33.0,95,Moderate,30.11971865684438,89,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,37.366197626784626,105,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,47.87605659126921,131,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,44.48450753253847,123,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.82253587380789,134,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,38.381690466169836,108,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,45.62816981944246,126,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,66.6281698605138,157,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,67.73239491130819,157,Hazardous
2573,30.999998092651367,91,Moderate,37.001408796725336,105,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.06338060605079,97,Moderate
2575,65.0,156,Hazardous,27.97042304037574,84,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,68.72816955247883,158,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,47.087324582934926,129,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,39.436620085316555,111,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,38.0859157131939,107,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,31.5788734568447,92,Moderate
2581,19.0,66,Moderate,19.18591575654697,66,Moderate
2582,18.0,63,Moderate,20.221127086209513,68,Moderate
2583,10.0,42,Good,18.880281931844642,65,Moderate
2584,16.0,59,Moderate,11.840845165773574,49,Good
2585,23.0,74,Moderate,16.750704477082714,61,Moderate
2586,21.0,70,Moderate,25.801408796725337,80,Moderate
2587,20.0,68,Moderate,22.814084832142058,74,Moderate
2588,23.0,74,Moderate,23.5830989708324,75,Moderate
2589,32.0,93,Moderate,23.41549329573329,75,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,34.457746706051026,98,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,44.46478931606999,123,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,43.409859578272766,120,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,48.74366247857018,134,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,58.159155600891204,152,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,61.61971891011757,154,Hazardous
2596,65.0,156,Hazardous,57.58732463997844,152,Hazardous
2597,73.0,160,Hazardous,67.22957745248019,157,Hazardous
2598,70.0,158,Hazardous,79.86901459275668,164,Hazardous
2599,81.0,164,Hazardous,75.70845087509879,161,Hazardous
2600,90.0,169,Hazardous,87.14507155366785,167,Hazardous
2601,86.0,167,Hazardous,95.74225464017582,172,Hazardous
2602,107.0,178,Hazardous,89.5802822398796,169,Hazardous
2603,122.0,185,Hazardous,105.40422660009612,177,Hazardous
2604,114.0,181,Hazardous,125.61549402132675,187,Hazardous
2605,111.0,180,Hazardous,106.7450712342242,177,Hazardous
2606,112.0,180,Hazardous,107.25774756398542,178,Hazardous
2607,111.0,180,Hazardous,117.9056344727166,183,Hazardous
2608,117.0,183,Hazardous,112.46338098938318,180,Hazardous
2609,103.0,176,Hazardous,118.08309918759774,183,Hazardous
2610,85.0,166,Hazardous,96.36338143432256,172,Hazardous
2611,79.0,163,Hazardous,80.18450740704274,164,Hazardous
2612,78.0,163,Hazardous,80.14507133918426,164,Hazardous
2613,83.0,165,Hazardous,82.25493039493847,165,Hazardous
2614,89.0,168,Hazardous,86.1492965291648,167,Hazardous
2615,93.0,170,Hazardous,94.57887395426411,171,Hazardous
2616,98.0,173,Hazardous,95.4267612417642,172,Hazardous
2617,93.0,170,Hazardous,112.1873254112067,180,Hazardous
2618,96.0,172,Hazardous,96.20563449781575,172,Hazardous
2619,92.0,170,Hazardous,101.884508239878,175,Hazardous
2620,106.0,177,Hazardous,88.20000075297433,168,Hazardous
2621,98.0,173,Hazardous,108.68732486587075,178,Hazardous
2622,110.0,179,Hazardous,99.02535305198181,173,Hazardous
2623,129.0,189,Hazardous,128.96760622728027,189,Hazardous
2624,141.0,195,Hazardous,129.1943666111101,189,Hazardous
2625,140.0,195,Hazardous,141.25211430287297,195,Hazardous
2626,142.0,196,Hazardous,137.9394384842216,194,Hazardous
2627,134.0,192,Hazardous,144.0422556783677,197,Hazardous
2628,133.0,191,Hazardous,130.87042366329086,190,Hazardous
2629,128.0,188,Hazardous,124.71831132043292,187,Hazardous
2630,110.0,179,Hazardous,108.92394468650541,179,Hazardous
2631,120.0,184,Hazardous,113.05492971041633,181,Hazardous
2632,135.0,192,Hazardous,128.13943708323296,188,Hazardous
2633,22.0,72,Moderate,130.74225525624573,190,Hazardous
2634,15.0,57,Moderate,29.20281736071315,87,Moderate
2635,19.0,66,Moderate,29.685915956199253,88,Moderate
2636,16.0,59,Moderate,19.254929952280822,66,Moderate
2637,9.0,38,Good,17.02676077743003,61,Moderate
2638,7.0,29,Good,15.942253767410106,59,Moderate
2639,7.0,29,Good,18.27887345228122,64,Moderate
2640,10.0,42,Good,19.245070533729887,66,Moderate
2641,8.0,33,Good,16.030986281149893,59,Moderate
2642,5.0,21,Good,13.408450959523181,54,Moderate
2643,9.0,38,Good,11.387324087797264,47,Good
2644,20.0,68,Moderate,18.456338507141677,64,Moderate
2645,8.0,33,Good,22.804225637201675,74,Moderate
2646,7.0,29,Good,12.984507191418283,53,Moderate
2647,6.0,25,Good,11.633802966467886,48,Good
2648,16.0,59,Moderate,14.049295947321003,55,Moderate
2649,10.0,42,Good,16.277465000098683,60,Moderate
2650,11.0,46,Good,12.057746628471854,50,Good
2651,11.0,46,Good,15.015493154265389,57,Moderate
2652,18.0,63,Moderate,14.069014213987776,55,Moderate
2653,26.0,80,Moderate,17.953521386011268,63,Moderate
2654,25.0,78,Moderate,26.80704258263808,82,Moderate
2655,20.0,68,Moderate,24.726760696428244,77,Moderate
2656,24.0,76,Moderate,23.03098632222122,74,Moderate
2657,15.0,57,Moderate,26.274648177876266,81,Moderate
2658,10.0,42,Good,19.93521141408694,67,Moderate
2659,10.0,42,Good,12.195774714186344,51,Moderate
2660,14.0,55,Moderate,11.811267731547309,49,Good
2661,11.0,46,Good,15.380281879364613,58,Moderate
2662,11.0,46,Good,12.176056456646533,51,Moderate
2663,16.0,59,Moderate,12.53098604613063,52,Moderate
2664,13.0,53,Moderate,21.778873461408182,71,Moderate
2665,16.0,59,Moderate,15.833803021229654,59,Moderate
2666,15.0,57,Moderate,19.185915720039123,66,Moderate
2667,17.0,61,Moderate,18.791549574404073,65,Moderate
2668,18.0,63,Moderate,18.673239636705855,65,Moderate
2669,22.0,72,Moderate,20.092957894245668,68,Moderate
2670,19.0,66,Moderate,25.022535581745117,78,Moderate
2671,22.0,72,Moderate,20.250704479364455,68,Moderate
2672,27.0,82,Moderate,25.308450961804922,79,Moderate
2673,30.999998092651367,91,Moderate,29.961972331844002,88,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,33.2450708623005,95,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,48.487324514482715,133,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,47.84647924831257,131,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,50.045071008331895,137,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,43.76478922708212,121,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,43.92253550644768,122,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,30.090141076586733,89,Moderate
2681,16.0,59,Moderate,34.61549316795583,98,Moderate
2682,14.0,55,Moderate,22.892957926190032,74,Moderate
2683,17.0,61,Moderate,19.3929579695431,66,Moderate
2684,15.0,57,Moderate,23.040845330058886,74,Moderate
2685,14.0,55,Moderate,19.836619921031247,67,Moderate
2686,14.0,55,Moderate,18.505634030058964,64,Moderate
2687,11.0,46,Good,18.495774912697758,64,Moderate
2688,24.0,76,Moderate,14.591549510515344,56,Moderate
2689,27.0,82,Moderate,24.638028475892103,77,Moderate
2690,15.0,57,Moderate,32.614084795634206,94,Moderate
2691,13.0,53,Moderate,20.36901434861046,68,Moderate
2692,11.0,46,Good,16.07042281448344,59,Moderate
2693,11.0,46,Good,13.970422675297275,55,Moderate
2694,13.0,53,Moderate,13.24084530724148,53,Moderate
2695,13.0,53,Moderate,14.650704401785278,56,Moderate
2696,14.0,55,Moderate,15.311267784027338,58,Moderate
2697,15.0,57,Moderate,17.677465036606534,63,Moderate
2698,14.0,55,Moderate,17.56901439424527,62,Moderate
2699,19.0,66,Moderate,15.261971991864684,58,Moderate
2700,14.0,55,Moderate,24.283098817955793,76,Moderate
2701,13.0,53,Moderate,18.2887326358129,64,Moderate
2702,15.0,57,Moderate,16.366197321031404,60,Moderate
2703,11.0,46,Good,21.295774940078644,70,Moderate
2704,20.0,68,Moderate,15.261972051189934,58,Moderate
2705,16.0,59,Moderate,21.97605659811444,72,Moderate
2706,14.0,55,Moderate,23.247887611507227,74,Moderate
2707,17.0,61,Moderate,18.48591564930517,64,Moderate
2708,16.0,59,Moderate,22.971831161705918,74,Moderate
2709,15.0,57,Moderate,24.5098594390866,77,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,21.236620089880034,70,Moderate
2711,15.0,57,Moderate,40.15633851855038,112,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,19.225352303570958,66,Moderate
2713,16.0,59,Moderate,20.457746760812796,68,Moderate
2714,19.0,66,Moderate,19.89577503134826,67,Moderate
2715,18.0,63,Moderate,22.281690308729743,72,Moderate
2716,20.0,68,Moderate,21.187324192757323,70,Moderate
2717,19.0,66,Moderate,26.42253531706323,81,Moderate
2718,17.0,61,Moderate,23.425352349205767,75,Moderate
2719,21.0,70,Moderate,23.967606012796686,76,Moderate
2720,20.0,68,Moderate,23.721127093054736,75,Moderate
2721,19.0,66,Moderate,25.742253645336994,80,Moderate
2722,17.0,61,Moderate,22.36056348948386,72,Moderate
2723,16.0,59,Moderate,21.404225660019083,71,Moderate
2724,15.0,57,Moderate,19.4225355863086,66,Moderate
2725,17.0,61,Moderate,17.066197419146242,61,Moderate
2726,22.0,72,Moderate,18.90000028521755,65,Moderate
2727,19.0,66,Moderate,25.57464824861022,79,Moderate
2728,17.0,61,Moderate,23.45492988382861,75,Moderate
2729,18.0,63,Moderate,18.683098808828827,65,Moderate
2730,27.0,82,Moderate,22.123943928967595,72,Moderate
2731,22.0,72,Moderate,32.24929597470189,93,Moderate
2732,18.0,63,Moderate,24.8647890513881,78,Moderate
2733,19.0,66,Moderate,20.497183431050768,68,Moderate
2734,15.0,57,Moderate,20.556338308630263,69,Moderate
2735,19.0,66,Moderate,16.622535495038985,60,Moderate
2736,27.0,82,Moderate,19.98450733859054,67,Moderate
2737,21.0,70,Moderate,28.897183367162036,86,Moderate
2738,24.0,76,Moderate,25.614084672420226,79,Moderate
2739,32.0,93,Moderate,28.335211496229594,85,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,33.43239450287665,96,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,41.47746539255803,116,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,40.16619759940374,112,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,22.88309880426535,74,Moderate
2744,28.0,84,Moderate,34.10281700247991,97,Moderate
2745,21.0,70,Moderate,34.536620146923546,98,Moderate
2746,20.0,68,Moderate,23.79014117926505,75,Moderate
2747,19.0,66,Moderate,25.002817260316576,78,Moderate
2748,19.0,66,Moderate,21.552112949800915,71,Moderate
2749,16.0,59,Moderate,20.132394619245407,68,Moderate
2750,20.0,68,Moderate,21.976056584423997,72,Moderate
2751,15.0,57,Moderate,24.78591572916608,77,Moderate
2752,20.0,68,Moderate,32.99859189692374,95,Moderate
2753,20.0,68,Moderate,24.677465036606534,77,Moderate
2754,23.0,74,Moderate,26.461972023809047,81,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,34.457746760812796,98,Moderate
2756,34.0,97,Moderate,40.225352422221455,113,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,40.81690169087232,114,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,42.81831030962191,119,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,53.347887563590675,145,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,63.45352148412611,155,Hazardous
2761,70.0,158,Hazardous,99.01549270248078,173,Hazardous
2762,66.0,156,Hazardous,74.12112756765674,161,Hazardous
2763,70.0,158,Hazardous,74.5450709923597,161,Hazardous
2764,82.0,165,Hazardous,71.65633851626865,159,Hazardous
2765,97.0,172,Hazardous,88.4563384067451,168,Hazardous
2766,86.0,167,Hazardous,107.43521209632732,178,Hazardous
2767,94.0,171,Hazardous,86.7309862697412,167,Hazardous
2768,89.0,168,Hazardous,92.28169102063275,170,Hazardous
2769,90.0,169,Hazardous,84.16760578918613,166,Hazardous
2770,86.0,167,Hazardous,83.30000035823325,165,Hazardous
2771,70.0,158,Hazardous,87.37183144464173,167,Hazardous
2772,79.0,163,Hazardous,59.28309901418547,153,Hazardous
2773,80.0,164,Hazardous,104.43802884553405,176,Hazardous
2774,69.0,158,Hazardous,96.69859206349079,172,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,65.58309889325322,156,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,55.47746524652665,150,Unhealthy for Sensitive Groups
2777,35.0,99,Moderate,46.32816916914644,128,Unhealthy for Sensitive Groups
2778,30.999998092651367,91,Moderate,39.80140879672533,112,Unhealthy for Sensitive Groups
2779,37.0,105,Unhealthy for Sensitive Groups,39.485915799900035,111,Unhealthy for Sensitive Groups
2780,63.0,155,Hazardous,41.28028212351084,115,Unhealthy for Sensitive Groups
2781,61.0,154,Hazardous,67.72253598561318,157,Hazardous
2782,74.0,161,Hazardous,63.059155776585214,155,Hazardous
2783,74.0,161,Hazardous,109.66337842470696,179,Hazardous
2784,75.0,161,Hazardous,122.11549064663268,185,Hazardous
2785,68.0,157,Hazardous,104.06337895407073,176,Hazardous
2786,77.0,162,Hazardous,66.78591619464112,157,Hazardous
2787,93.0,170,Hazardous,105.69999981061555,177,Hazardous
2788,102.0,175,Hazardous,86.08028220565349,167,Hazardous
2789,111.0,180,Hazardous,97.71408530446232,173,Hazardous
2790,127.00000762939453,188,Hazardous,104.48732489781511,176,Hazardous
2791,132.0,190,Hazardous,126.99577611061146,188,Hazardous
2792,146.0,198,Hazardous,118.61549409890591,184,Hazardous
2793,151.0,201,Unhealthy,129.5098614333277,189,Hazardous
2794,142.0,196,Hazardous,144.30845245862662,197,Hazardous
2795,115.0,182,Hazardous,131.86619853263556,190,Hazardous
2796,59.0,153,Hazardous,105.236620573609,177,Hazardous
2797,63.0,155,Hazardous,55.40845137936341,150,Unhealthy for Sensitive Groups
2798,65.0,156,Hazardous,62.911268368152875,155,Hazardous
2799,57.0,152,Hazardous,65.64225450098965,156,Hazardous
2800,55.0,149,Unhealthy for Sensitive Groups,64.04507141904516,155,Hazardous
2801,45.0,124,Unhealthy for Sensitive Groups,65.99718384860927,156,Hazardous
2802,39.0,110,Unhealthy for Sensitive Groups,43.045070875990945,119,Unhealthy for Sensitive Groups
2803,32.0,93,Moderate,41.319718702479186,115,Unhealthy for Sensitive Groups
2804,32.0,93,Moderate,46.18028157817488,127,Unhealthy for Sensitive Groups
2805,30.999998092651367,91,Moderate,41.46760591924533,116,Unhealthy for Sensitive Groups
2806,32.0,93,Moderate,39.081690536903785,110,Unhealthy for Sensitive Groups
2807,24.0,76,Moderate,39.6732397690468,111,Unhealthy for Sensitive Groups
2808,36.0,102,Unhealthy for Sensitive Groups,33.678873532142134,96,Moderate
2809,56.0,151,Hazardous,40.343662286903985,113,Unhealthy for Sensitive Groups
2810,43.0,119,Unhealthy for Sensitive Groups,54.3338034981134,147,Unhealthy for Sensitive Groups
2811,69.0,158,Hazardous,40.225352604760694,113,Unhealthy for Sensitive Groups
2812,45.0,124,Unhealthy for Sensitive Groups,90.72394361408742,169,Hazardous
2813,44.0,122,Unhealthy for Sensitive Groups,44.66197229305442,123,Unhealthy for Sensitive Groups
2814,64.0,155,Hazardous,43.952113241863685,122,Unhealthy for Sensitive Groups
2815,80.0,164,Hazardous,66.5591555552564,157,Hazardous
2816,53.0,144,Unhealthy for Sensitive Groups,90.49718448977832,169,Hazardous
2817,102.0,175,Hazardous,52.401409065970704,143,Unhealthy for Sensitive Groups
2818,133.0,191,Hazardous,95.68309947966051,172,Hazardous
2819,151.0,201,Unhealthy,130.3577476986081,190,Hazardous
2820,149.0,199,Hazardous,148.62676212707947,199,Hazardous
2821,141.0,195,Hazardous,141.14366259722067,195,Hazardous
2822,146.0,198,Hazardous,140.29577589384616,195,Hazardous
2823,150.0,200,Hazardous,145.9549304154741,198,Hazardous
2824,150.0,200,Hazardous,147.42394431458172,198,Hazardous
2825,151.0,201,Unhealthy,149.13943714255825,199,Hazardous
2826,142.0,196,Hazardous,150.14507154910436,200,Hazardous
2827,138.0,194,Hazardous,142.2577480887857,196,Hazardous
2828,142.0,196,Hazardous,134.20281830079023,192,Hazardous
2829,142.0,196,Hazardous,144.4267621498969,197,Hazardous
2830,150.0,200,Hazardous,145.47183292549124,197,Hazardous
2831,160.0,210,Unhealthy,152.52112683749982,203,Unhealthy
2832,118.0,183,Hazardous,166.9746495674562,217,Unhealthy
2833,114.0,181,Hazardous,113.80422688303194,181,Hazardous
2834,111.0,180,Hazardous,112.86760614285589,181,Hazardous
2835,113.0,181,Hazardous,115.12535257966155,182,Hazardous
2836,120.0,184,Hazardous,109.87042354007689,179,Hazardous
2837,129.0,189,Hazardous,124.14648120832757,186,Hazardous
