,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
2724,68.0,157,Hazardous,97.02874866724503,172,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,63.99888194880278,155,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,52.75605942091349,143,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,49.19080226986633,134,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,43.046523736384096,119,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,43.654906949388206,121,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.19315416722651,139,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,58.82160916978814,153,Hazardous
2732,67.0,157,Hazardous,64.49066477996315,156,Hazardous
2733,72.0,160,Hazardous,67.98967250178988,157,Hazardous
2734,105.0,177,Hazardous,72.11934672382274,160,Hazardous
2735,86.0,167,Hazardous,105.86159206058191,177,Hazardous
2736,81.0,164,Hazardous,83.20999038024027,165,Hazardous
2737,91.99999237060547,170,Hazardous,80.77586852291948,164,Hazardous
2738,93.00000762939453,170,Hazardous,90.07972042420846,169,Hazardous
2739,105.0,177,Hazardous,92.37924419973203,170,Hazardous
2740,94.0,171,Hazardous,105.14073500434782,177,Hazardous
2741,91.0,169,Hazardous,92.20638059328358,170,Hazardous
2742,83.0,165,Hazardous,90.33679108401519,169,Hazardous
2743,96.0,172,Hazardous,82.36969298084529,165,Hazardous
2744,113.0,181,Hazardous,95.3116037029111,172,Hazardous
2745,121.00000762939453,185,Hazardous,111.58497566427869,180,Hazardous
2746,136.0,193,Hazardous,117.39868597801576,183,Hazardous
2747,132.0,190,Hazardous,133.17588267477188,191,Hazardous
2748,133.0,191,Hazardous,128.97320031824862,189,Hazardous
2749,136.0,193,Hazardous,131.1712876165857,190,Hazardous
2750,110.99999237060547,180,Hazardous,133.64035035010664,191,Hazardous
2751,106.0,177,Hazardous,108.026004872023,178,Hazardous
2752,104.0,176,Hazardous,105.5982879408926,177,Hazardous
2753,98.0,173,Hazardous,100.34157837877936,174,Hazardous
2754,99.0,173,Hazardous,97.32278514187715,173,Hazardous
2755,90.0,169,Hazardous,99.01454704344962,173,Hazardous
2756,95.0,171,Hazardous,87.28419605887139,167,Hazardous
2757,105.0,177,Hazardous,97.11091938023081,172,Hazardous
2758,99.0,173,Hazardous,106.14322447721698,177,Hazardous
2759,102.00000762939453,175,Hazardous,98.38562471104323,173,Hazardous
2760,103.0,176,Hazardous,98.7718805275711,173,Hazardous
2761,89.0,168,Hazardous,99.84828453557296,174,Hazardous
2762,89.0,168,Hazardous,86.25848637407648,167,Hazardous
2763,94.0,171,Hazardous,87.59571565103624,168,Hazardous
2764,96.99999237060547,172,Hazardous,92.5443328284096,170,Hazardous
2765,100.0,174,Hazardous,95.629961279567,172,Hazardous
2766,110.99999237060547,180,Hazardous,97.68956827887627,173,Hazardous
2767,115.0,182,Hazardous,108.7641774700179,178,Hazardous
2768,146.0,198,Hazardous,113.30965161819157,181,Hazardous
2769,156.0,206,Unhealthy,145.69145444466815,198,Hazardous
2770,221.0,271,Unhealthy,152.77633132772405,203,Unhealthy
2771,170.0,220,Unhealthy,216.5277630077334,266,Unhealthy
2772,135.0,192,Hazardous,162.52566418805577,213,Unhealthy
2773,98.0,173,Hazardous,125.85904018677572,187,Hazardous
2774,86.0,167,Hazardous,90.43853775002599,169,Hazardous
2775,81.0,164,Hazardous,80.31999958863979,164,Hazardous
2776,79.0,163,Hazardous,79.96828479898397,164,Hazardous
2777,153.0,203,Unhealthy,78.67054144259752,163,Hazardous
2778,119.0,184,Hazardous,152.17134586949444,203,Unhealthy
2779,94.0,171,Hazardous,114.23417440349664,181,Hazardous
2780,91.0,169,Hazardous,90.7669433080782,169,Hazardous
2781,90.0,169,Hazardous,89.868577279542,169,Hazardous
2782,90.0,169,Hazardous,88.5470716123044,168,Hazardous
2783,87.0,167,Hazardous,87.82938846387003,168,Hazardous
2784,94.0,171,Hazardous,85.27656438913287,166,Hazardous
2785,96.99999237060547,172,Hazardous,92.64177939661373,170,Hazardous
2786,107.00000762939453,178,Hazardous,95.81845757286472,172,Hazardous
2787,112.0,180,Hazardous,108.15127821860074,178,Hazardous
2788,152.0,202,Unhealthy,112.77524787258946,181,Hazardous
2789,129.0,189,Hazardous,151.16899223272796,202,Unhealthy
2790,135.0,192,Hazardous,123.78162497963656,186,Hazardous
2791,135.0,192,Hazardous,132.5871803190228,191,Hazardous
2792,150.0,200,Hazardous,132.51512987072877,191,Hazardous
2793,162.0,212,Unhealthy,146.2602806538741,198,Hazardous
2794,155.0,205,Unhealthy,156.32974084620398,207,Unhealthy
2795,143.0,196,Hazardous,151.94715736574247,202,Unhealthy
2796,144.0,197,Hazardous,138.75561062186205,194,Hazardous
2797,158.0,208,Unhealthy,143.43379098946542,196,Hazardous
2798,202.0,252,Unhealthy,151.06709582145257,201,Unhealthy
2799,143.0,196,Hazardous,198.52271133350786,249,Unhealthy
2800,147.0,198,Hazardous,132.40651256662665,191,Hazardous
2801,136.0,193,Hazardous,143.14501842473186,196,Hazardous
2802,130.0,189,Hazardous,133.30281840793043,191,Hazardous
2803,68.0,157,Hazardous,128.41180255619534,189,Hazardous
2804,113.0,181,Hazardous,61.62477348333407,154,Hazardous
2805,54.0,147,Unhealthy for Sensitive Groups,112.67292441031121,180,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,51.90584084081139,141,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,52.034114390625376,142,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,50.52879066470521,138,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,48.548990106975324,133,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.49818081823524,128,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,35.39578861492906,100,Moderate
2812,34.0,97,Moderate,29.397667572125243,87,Moderate
2813,34.0,97,Moderate,35.3217497113451,100,Moderate
2814,25.0,78,Moderate,35.39578861492906,100,Moderate
2815,26.0,80,Moderate,26.827779601820506,82,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,27.316627981618023,83,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,39.500846449791126,111,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,53.25247672939859,145,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,55.05499905184441,149,Unhealthy for Sensitive Groups
2820,50.0,137,Unhealthy for Sensitive Groups,50.699092572741385,138,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,50.71674358526825,138,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,58.96898896736712,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.88840731407969,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.637732214168196,138,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.105016930958804,105,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,33.348765085010605,96,Moderate
2827,17.0,61,Moderate,25.29462422890588,79,Moderate
2828,21.0,70,Moderate,17.900636078924908,63,Moderate
2829,27.0,82,Moderate,23.600718113954706,75,Moderate
2830,27.0,82,Moderate,29.466602168836626,87,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,29.215108016095673,87,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,43.190649353581925,120,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,43.22443978957241,120,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,55.27396598532289,150,Unhealthy for Sensitive Groups
2835,40.0,112,Unhealthy for Sensitive Groups,50.135781539320305,137,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.755092150917186,116,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,43.255000218840344,120,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,39.664148361742065,111,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,64.34267295809408,156,Hazardous
2840,104.0,176,Hazardous,87.66387309935779,168,Hazardous
2841,122.0,185,Hazardous,99.59110050013297,174,Hazardous
2842,167.0,217,Unhealthy,119.74685337681855,184,Hazardous
2843,115.99999237060547,182,Hazardous,162.42525787429312,213,Unhealthy
2844,121.00000762939453,185,Hazardous,109.15837394724028,179,Hazardous
2845,113.0,181,Hazardous,115.17740618070519,182,Hazardous
2846,90.0,169,Hazardous,110.45049625369057,179,Hazardous
2847,59.0,153,Hazardous,83.89494751294353,166,Hazardous
2848,66.0,156,Hazardous,57.43395687112175,152,Hazardous
2849,95.0,171,Hazardous,64.47482149163015,156,Hazardous
2850,104.0,176,Hazardous,95.82647448354888,172,Hazardous
2851,117.0,183,Hazardous,99.7375129557951,174,Hazardous
2852,96.0,172,Hazardous,117.98556302181677,183,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,94.87142168050602,171,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,46.7430794224437,129,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,50.10770246058529,137,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,50.64302907507524,138,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,53.592812926805514,145,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,40.28517447945134,113,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,35.829003984443744,102,Unhealthy for Sensitive Groups
2860,38.0,107,Unhealthy for Sensitive Groups,51.342573090469685,140,Unhealthy for Sensitive Groups
2861,41.0,115,Unhealthy for Sensitive Groups,39.17943369265839,110,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,42.454106951692125,118,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,47.547456942959286,131,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,52.689260528055705,143,Unhealthy for Sensitive Groups
2865,59.0,153,Hazardous,52.46310266115271,143,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,59.12286622452364,153,Hazardous
2867,56.0,151,Hazardous,56.61902158328026,152,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,56.619803223052976,152,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,47.43254433453349,130,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,51.23622881125708,140,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,53.456091240429544,145,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,51.00928930458136,139,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,44.32678398894279,123,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,44.32678398894279,123,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,33.32798051075092,96,Moderate
2876,31.0,91,Moderate,27.063937430076532,82,Moderate
2877,32.0,93,Moderate,32.401864935390186,94,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,33.29911812670301,95,Moderate
2879,98.0,173,Hazardous,47.17674244380985,130,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,96.0445126889445,172,Hazardous
2881,82.0,165,Hazardous,63.71431170061206,155,Hazardous
2882,65.0,156,Hazardous,82.1748773750253,165,Hazardous
2883,85.0,166,Hazardous,62.94410315562313,155,Hazardous
2884,63.000003814697266,155,Hazardous,83.55186541489387,165,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,63.13629567108265,155,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,49.30113632605382,135,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,36.933824581615845,104,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,46.23287462397071,127,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,50.64405152669047,138,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,35.13048242066452,99,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,39.666739127213226,111,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,53.054890126195744,144,Unhealthy for Sensitive Groups
2893,39.0,110,Unhealthy for Sensitive Groups,32.030307844977024,93,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,39.802965371842895,112,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,37.40020514987267,106,Unhealthy for Sensitive Groups
2896,33.0,95,Moderate,33.36015116855617,96,Moderate
2897,38.0,107,Unhealthy for Sensitive Groups,33.51227013187522,96,Moderate
2898,32.0,93,Moderate,39.43914876106324,111,Unhealthy for Sensitive Groups
2899,39.0,110,Unhealthy for Sensitive Groups,33.611531142236466,96,Moderate
2900,38.0,107,Unhealthy for Sensitive Groups,40.48664926872145,113,Unhealthy for Sensitive Groups
2901,34.0,97,Moderate,39.59212404996348,111,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,36.171326285645755,102,Unhealthy for Sensitive Groups
2903,59.0,153,Hazardous,51.246658339576925,140,Unhealthy for Sensitive Groups
2904,59.0,153,Hazardous,59.153857093350446,153,Hazardous
2905,56.0,151,Hazardous,59.124994709302534,153,Hazardous
2906,63.000003814697266,155,Hazardous,56.659095135420735,152,Hazardous
2907,72.0,160,Hazardous,64.09044051073072,155,Hazardous
2908,71.0,159,Hazardous,71.8138922720244,159,Hazardous
2909,75.0,161,Hazardous,70.25539303831206,159,Hazardous
2910,71.0,159,Hazardous,76.23786995471555,162,Hazardous
2911,61.0,154,Hazardous,70.01886028088674,158,Hazardous
2912,93.00000762939453,170,Hazardous,60.623014848182954,154,Hazardous
2913,96.99999237060547,172,Hazardous,92.56692580879063,170,Hazardous
2914,110.0,179,Hazardous,95.89206974061402,172,Hazardous
2915,95.0,171,Hazardous,107.90688201494055,178,Hazardous
2916,103.0,176,Hazardous,94.70001373930617,171,Hazardous
2917,123.0,186,Hazardous,99.53466226819444,174,Hazardous
2918,138.0,194,Hazardous,120.73742492552418,185,Hazardous
2919,110.99999237060547,180,Hazardous,138.0565591708373,194,Hazardous
2920,110.0,179,Hazardous,103.37511706318836,176,Hazardous
2921,108.0,178,Hazardous,107.37661508574132,178,Hazardous
2922,106.0,177,Hazardous,108.45911450697155,178,Hazardous
2923,108.0,178,Hazardous,105.46212938609989,177,Hazardous
2924,120.0,184,Hazardous,108.91533543651721,179,Hazardous
2925,154.0,204,Unhealthy,118.79087394965913,184,Hazardous
2926,134.0,192,Hazardous,151.92003347166965,202,Unhealthy
2927,133.0,191,Hazardous,134.49647056719658,192,Hazardous
2928,124.0,186,Hazardous,130.24025348688852,190,Hazardous
2929,126.00000762939453,187,Hazardous,122.17477602423965,185,Hazardous
2930,127.0,188,Hazardous,123.11820648999183,186,Hazardous
2931,132.0,190,Hazardous,123.56489423556935,186,Hazardous
2932,132.0,190,Hazardous,128.69129031213328,189,Hazardous
2933,135.0,192,Hazardous,128.69129031213328,189,Hazardous
2934,159.0,209,Unhealthy,133.2568312635681,191,Hazardous
2935,151.0,201,Unhealthy,152.976445481782,203,Unhealthy
2936,148.0,199,Hazardous,150.2601267507777,200,Hazardous
2937,140.0,195,Hazardous,145.7157414883132,198,Hazardous
2938,105.0,177,Hazardous,137.7332012495187,193,Hazardous
2939,85.0,166,Hazardous,91.59795709540394,170,Hazardous
2940,84.0,166,Hazardous,80.71047656139156,164,Hazardous
2941,114.0,181,Hazardous,83.05790295910863,165,Hazardous
2942,112.0,180,Hazardous,112.6440620262633,180,Hazardous
2943,110.99999237060547,180,Hazardous,113.05415764472417,181,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,109.7449907502286,179,Hazardous
2945,12.0,50,Good,33.941982234116175,97,Moderate
2946,12.0,50,Good,15.169746199867461,57,Moderate
2947,15.0,57,Moderate,13.693626411209204,54,Moderate
2948,22.999998092651367,74,Moderate,16.083244639002494,59,Moderate
2949,24.0,76,Moderate,25.23415271092399,79,Moderate
2950,16.0,59,Moderate,25.587524829377358,79,Moderate
2951,63.000003814697266,155,Hazardous,18.184968350183183,64,Moderate
2952,84.0,166,Hazardous,63.95606025545323,155,Hazardous
2953,93.00000762939453,170,Hazardous,83.2676781855356,165,Hazardous
2954,109.0,179,Hazardous,93.3364058296078,171,Hazardous
2955,128.0,188,Hazardous,108.63625361161208,178,Hazardous
2956,125.0,187,Hazardous,123.57806040069978,186,Hazardous
2957,125.0,187,Hazardous,122.11628874612082,185,Hazardous
2958,126.00000762939453,187,Hazardous,123.09413255242887,186,Hazardous
2959,136.0,193,Hazardous,123.32690166134337,186,Hazardous
2960,147.0,198,Hazardous,132.826720694061,191,Hazardous
2961,95.0,171,Hazardous,145.37427334698413,197,Hazardous
2962,72.0,160,Hazardous,82.8343598758838,165,Hazardous
2963,64.0,155,Hazardous,68.29166680674138,158,Hazardous
2964,61.0,154,Hazardous,62.86477330418765,155,Hazardous
2965,57.999996185302734,152,Hazardous,60.62928750484923,154,Hazardous
2966,65.0,156,Hazardous,58.73288394576666,153,Hazardous
2967,62.0,154,Hazardous,64.10509512140601,155,Hazardous
2968,79.0,163,Hazardous,61.16916739490671,154,Hazardous
2969,74.0,161,Hazardous,78.89118917761593,163,Hazardous
2970,67.0,157,Hazardous,75.98159358696067,162,Hazardous
2971,80.0,164,Hazardous,68.06484094329934,157,Hazardous
2972,68.0,157,Hazardous,80.65347978077017,164,Hazardous
2973,63.000003814697266,155,Hazardous,67.78966783456036,157,Hazardous
2974,55.0,149,Unhealthy for Sensitive Groups,64.2430381177364,155,Hazardous
2975,70.0,158,Hazardous,56.196114289717755,151,Hazardous
2976,84.0,166,Hazardous,70.5810099349616,159,Hazardous
2977,65.0,156,Hazardous,83.21118867945451,165,Hazardous
2978,65.0,156,Hazardous,63.79341446807586,155,Hazardous
2979,70.0,158,Hazardous,63.74693136418148,155,Hazardous
2980,70.0,158,Hazardous,70.17790406189513,159,Hazardous
2981,75.0,161,Hazardous,70.12151617083805,159,Hazardous
2982,90.0,169,Hazardous,76.4163778833143,162,Hazardous
2983,91.0,169,Hazardous,87.59277167095364,168,Hazardous
2984,87.0,167,Hazardous,90.13320900501299,169,Hazardous
2985,80.0,164,Hazardous,84.66391439598038,166,Hazardous
2986,83.0,165,Hazardous,78.94550057536465,163,Hazardous
2987,79.0,163,Hazardous,82.59068151988532,165,Hazardous
2988,69.0,158,Hazardous,78.19958643988525,163,Hazardous
2989,70.0,158,Hazardous,66.6373260502546,157,Hazardous
2990,72.0,160,Hazardous,70.05967049953532,158,Hazardous
2991,74.0,161,Hazardous,72.22224801145461,160,Hazardous
2992,71.0,159,Hazardous,76.43984752797701,162,Hazardous
2993,48.0,132,Unhealthy for Sensitive Groups,70.58970987415833,159,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,50.43642646565048,138,Unhealthy for Sensitive Groups
2995,45.0,124,Unhealthy for Sensitive Groups,44.65762965677583,123,Unhealthy for Sensitive Groups
2996,47.0,129,Unhealthy for Sensitive Groups,46.92817642992192,129,Unhealthy for Sensitive Groups
2997,56.0,151,Hazardous,48.95820114440231,134,Unhealthy for Sensitive Groups
2998,59.0,153,Hazardous,57.09526647462346,152,Hazardous
2999,59.0,153,Hazardous,59.18860408456665,153,Hazardous
3000,55.0,149,Unhealthy for Sensitive Groups,59.15974170051874,153,Hazardous
3001,50.0,137,Unhealthy for Sensitive Groups,55.438718150952916,150,Unhealthy for Sensitive Groups
3002,45.999996185302734,127,Unhealthy for Sensitive Groups,50.91792605016819,139,Unhealthy for Sensitive Groups
3003,40.0,112,Unhealthy for Sensitive Groups,47.04020266986064,129,Unhealthy for Sensitive Groups
3004,45.999996185302734,127,Unhealthy for Sensitive Groups,41.80555694536978,117,Unhealthy for Sensitive Groups
3005,47.0,129,Unhealthy for Sensitive Groups,47.04020266986064,129,Unhealthy for Sensitive Groups
3006,50.0,137,Unhealthy for Sensitive Groups,48.49260221591823,133,Unhealthy for Sensitive Groups
