,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
2482,278.0,328,Hazardous,260.0878601074219,310,Hazardous
2483,296.0,346,Hazardous,267.42401123046875,318,Hazardous
2484,339.0,389,Hazardous,273.3285827636719,324,Hazardous
2485,331.9999694824219,382,Hazardous,287.3096618652344,337,Hazardous
2486,304.0,354,Hazardous,298.25799560546875,348,Hazardous
2487,293.0,343,Hazardous,291.0130310058594,341,Hazardous
2488,284.0,334,Hazardous,274.4342346191406,325,Hazardous
2489,293.0,343,Hazardous,271.155029296875,321,Hazardous
2490,302.0,352,Hazardous,272.1894226074219,322,Hazardous
2491,300.0,350,Hazardous,284.7828674316406,335,Hazardous
2492,298.0,348,Hazardous,291.462646484375,342,Hazardous
2493,298.9999694824219,349,Hazardous,276.9202575683594,327,Hazardous
2494,300.0,350,Hazardous,279.0738525390625,329,Hazardous
2495,308.0,358,Hazardous,286.030517578125,336,Hazardous
2496,302.0,352,Hazardous,291.5658264160156,342,Hazardous
2497,298.0,348,Hazardous,289.5510559082031,340,Hazardous
2498,266.0,316,Hazardous,279.5632629394531,330,Hazardous
2499,285.0,335,Hazardous,261.6278381347656,312,Hazardous
2500,282.0,332,Hazardous,269.3182373046875,320,Hazardous
2501,273.0,323,Hazardous,275.5899658203125,326,Hazardous
2502,275.0,325,Hazardous,268.6778564453125,319,Hazardous
2503,248.0,298,Unhealthy,270.8245544433594,321,Hazardous
2504,227.0,277,Unhealthy,237.1046905517578,287,Unhealthy
2505,251.0,301,Hazardous,219.5509033203125,269,Unhealthy
2506,249.0,299,Unhealthy,232.18959045410156,282,Unhealthy
2507,202.0,252,Unhealthy,237.10377502441406,287,Unhealthy
2508,190.0,240,Unhealthy,196.3193817138672,246,Unhealthy
2509,175.0,225,Unhealthy,187.57464599609375,238,Unhealthy
2510,203.99998474121094,254,Unhealthy,168.2401123046875,219,Unhealthy
2511,224.0,274,Unhealthy,203.39013671875,253,Unhealthy
2512,231.0,281,Unhealthy,220.5544891357422,270,Unhealthy
2513,233.0,283,Unhealthy,222.0109405517578,272,Unhealthy
2514,222.0,272,Unhealthy,222.8094024658203,273,Unhealthy
2515,254.0,304,Hazardous,220.462646484375,270,Unhealthy
2516,269.0,319,Hazardous,238.76498413085938,288,Unhealthy
2517,285.0,335,Hazardous,259.7450866699219,310,Hazardous
2518,298.0,348,Hazardous,277.637939453125,328,Hazardous
2519,306.0,356,Hazardous,281.49749755859375,332,Hazardous
2520,313.0,363,Hazardous,302.21868896484375,352,Hazardous
2521,318.0,368,Hazardous,313.92626953125,364,Hazardous
2522,311.0,361,Hazardous,313.21307373046875,363,Hazardous
2523,267.0,317,Hazardous,314.52606201171875,364,Hazardous
2524,261.0,311,Hazardous,268.08734130859375,318,Hazardous
2525,248.0,298,Unhealthy,260.8385314941406,311,Hazardous
2526,227.0,277,Unhealthy,230.0364227294922,280,Unhealthy
2527,212.0,262,Unhealthy,214.37681579589844,264,Unhealthy
2528,215.0,265,Unhealthy,203.5956573486328,254,Unhealthy
2529,239.0,289,Unhealthy,205.34219360351562,255,Unhealthy
2530,259.0,309,Hazardous,231.6549530029297,281,Unhealthy
2531,270.0,320,Hazardous,250.40675354003906,300,Unhealthy
2532,285.0,335,Hazardous,261.2873229980469,312,Hazardous
2533,287.0,337,Hazardous,273.6376037597656,324,Hazardous
2534,297.0,347,Hazardous,272.55230712890625,323,Hazardous
2535,318.0,368,Hazardous,272.365478515625,323,Hazardous
2536,347.0,397,Hazardous,299.2162780761719,349,Hazardous
2537,370.0,414,Hazardous,308.69281005859375,359,Hazardous
2538,401.0,434,Hazardous,323.6410217285156,373,Hazardous
2539,416.0,444,Hazardous,331.050048828125,381,Hazardous
2540,399.0,433,Hazardous,343.1031799316406,393,Hazardous
2541,389.0,426,Hazardous,341.2059326171875,391,Hazardous
2542,407.9999694824219,439,Hazardous,339.8349304199219,389,Hazardous
2543,395.0,430,Hazardous,355.849853515625,405,Hazardous
2544,402.0,435,Hazardous,338.1287536621094,388,Hazardous
2545,430.0,454,Hazardous,349.922119140625,400,Hazardous
2546,414.0,443,Hazardous,351.48028564453125,402,Hazardous
2547,417.9999694824219,446,Hazardous,345.2205505371094,395,Hazardous
2548,407.9999694824219,439,Hazardous,345.2041320800781,395,Hazardous
2549,414.0,443,Hazardous,343.2786865234375,393,Hazardous
2550,417.9999694824219,446,Hazardous,343.1236572265625,393,Hazardous
2551,409.0,440,Hazardous,345.6891174316406,395,Hazardous
2552,420.0,447,Hazardous,335.1004333496094,385,Hazardous
2553,407.0,438,Hazardous,335.3432312011719,385,Hazardous
2554,390.0,427,Hazardous,339.25201416015625,389,Hazardous
2555,291.0,341,Hazardous,326.7116394042969,377,Hazardous
2556,26.0,80,Moderate,303.9261169433594,354,Hazardous
2557,19.0,66,Moderate,63.70360565185547,155,Hazardous
2558,12.0,50,Good,21.381364822387695,70,Moderate
2559,11.0,46,Good,12.564519882202148,52,Moderate
2560,8.0,33,Good,11.3302640914917,47,Good
2561,16.0,59,Moderate,8.084455490112305,33,Good
2562,12.0,50,Good,18.05340003967285,63,Moderate
2563,13.0,53,Moderate,12.349233627319336,51,Moderate
2564,13.0,53,Moderate,14.194835662841797,55,Moderate
2565,18.0,63,Moderate,14.539180755615234,56,Moderate
2566,17.0,61,Moderate,19.94573402404785,67,Moderate
2567,16.0,59,Moderate,19.571386337280273,67,Moderate
2568,9.0,38,Good,18.502138137817383,64,Moderate
2569,7.0,29,Good,11.661561012268066,48,Good
2570,6.0,25,Good,8.31623363494873,35,Good
2571,6.0,25,Good,7.5353851318359375,31,Good
2572,8.0,33,Good,7.541816711425781,31,Good
2573,9.0,38,Good,7.59117317199707,31,Good
2574,15.0,57,Moderate,8.139239311218262,34,Good
2575,15.0,57,Moderate,15.015506744384766,57,Moderate
2576,12.0,50,Good,15.204986572265625,58,Moderate
2577,11.0,46,Good,12.342253684997559,51,Moderate
2578,18.0,63,Moderate,11.3302640914917,47,Good
2579,16.0,59,Moderate,19.771587371826172,67,Moderate
2580,8.0,33,Good,15.299701690673828,58,Moderate
2581,6.0,25,Good,11.67111873626709,48,Good
2582,7.0,29,Good,11.581390380859375,48,Good
2583,16.0,59,Moderate,12.546977996826172,52,Moderate
2584,9.0,38,Good,17.46815299987793,62,Moderate
2585,9.0,38,Good,12.418896675109863,52,Moderate
2586,24.0,76,Moderate,11.660866737365723,48,Good
2587,35.0,99,Moderate,24.849950790405273,78,Moderate
2588,0.0,0,Good,37.16714096069336,105,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,12.10489273071289,51,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,58.43377685546875,152,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,38.15296936035156,107,Unhealthy for Sensitive Groups
2592,9.0,38,Good,47.09794998168945,129,Unhealthy for Sensitive Groups
2593,8.0,33,Good,13.025644302368164,53,Moderate
2594,8.0,33,Good,10.661274909973145,44,Good
2595,8.0,33,Good,11.210931777954102,47,Good
2596,19.0,66,Moderate,12.747124671936035,52,Moderate
2597,19.0,66,Moderate,22.544836044311523,73,Moderate
2598,18.0,63,Moderate,22.32820701599121,72,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,21.14982032775879,70,Moderate
2600,35.0,99,Moderate,39.665122985839844,111,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,36.47336196899414,103,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,25.45522689819336,79,Moderate
2603,16.0,59,Moderate,15.376969337463379,58,Moderate
2604,21.0,70,Moderate,16.624156951904297,60,Moderate
2605,27.0,82,Moderate,23.303363800048828,75,Moderate
2606,26.0,80,Moderate,28.923715591430664,86,Moderate
2607,27.0,82,Moderate,28.68743133544922,86,Moderate
2608,25.0,78,Moderate,28.885469436645508,86,Moderate
2609,0.0,0,Good,26.629667282104492,81,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,10.228567123413086,42,Good
2611,0.0,0,Good,52.3842658996582,142,Unhealthy for Sensitive Groups
2612,0.0,0,Good,12.345739364624023,51,Moderate
2613,0.0,0,Good,7.614841938018799,32,Good
2614,0.0,0,Good,4.719558238983154,20,Good
2615,0.0,0,Good,4.588297367095947,19,Good
2616,0.0,0,Good,4.55010986328125,19,Good
2617,127.0,188,Hazardous,4.426946640014648,18,Good
2618,131.0,190,Hazardous,119.86788177490234,184,Hazardous
2619,158.0,208,Unhealthy,127.01565551757812,188,Hazardous
2620,163.0,213,Unhealthy,150.2167510986328,200,Hazardous
2621,138.0,194,Hazardous,165.14894104003906,215,Unhealthy
2622,114.0,181,Hazardous,138.96304321289062,194,Hazardous
2623,101.99999237060547,175,Hazardous,104.92105865478516,177,Hazardous
2624,98.0,173,Hazardous,94.71266174316406,171,Hazardous
2625,80.0,164,Hazardous,98.658203125,173,Hazardous
2626,80.0,164,Hazardous,79.0087661743164,163,Hazardous
2627,80.0,164,Hazardous,80.86656951904297,164,Hazardous
2628,101.0,174,Hazardous,81.2145004272461,164,Hazardous
2629,110.0,179,Hazardous,100.25672912597656,174,Hazardous
2630,110.0,179,Hazardous,107.61791229248047,178,Hazardous
2631,110.0,179,Hazardous,107.68902587890625,178,Hazardous
2632,110.0,179,Hazardous,108.17008209228516,178,Hazardous
2633,280.0,330,Hazardous,108.04978942871094,178,Hazardous
2634,0.0,0,Good,208.47573852539062,258,Unhealthy
2635,0.0,0,Good,97.09024810791016,172,Hazardous
2636,0.0,0,Good,25.150115966796875,78,Moderate
2637,0.0,0,Good,6.026291370391846,25,Good
2638,0.0,0,Good,4.656800270080566,19,Good
2639,0.0,0,Good,4.55010986328125,19,Good
2640,0.0,0,Good,4.481606483459473,18,Good
2641,0.0,0,Good,4.481606483459473,18,Good
2642,0.0,0,Good,4.426946640014648,18,Good
2643,0.0,0,Good,4.394989490509033,18,Good
2644,0.0,0,Good,4.394989490509033,18,Good
2645,0.0,0,Good,4.394989490509033,18,Good
2646,0.0,0,Good,6.77401065826416,28,Good
2647,0.0,0,Good,4.149658203125,17,Good
2648,0.0,0,Good,4.766118049621582,20,Good
2649,0.0,0,Good,5.313787460327148,22,Good
2650,0.0,0,Good,4.149658203125,17,Good
2651,0.0,0,Good,4.149658203125,17,Good
2652,0.0,0,Good,4.149658203125,17,Good
2653,199.00001525878906,249,Unhealthy,4.149658203125,17,Good
2654,241.99998474121094,292,Unhealthy,178.39280700683594,229,Unhealthy
2655,237.00001525878906,287,Unhealthy,231.9451446533203,282,Unhealthy
2656,207.0,257,Unhealthy,225.69712829589844,275,Unhealthy
2657,176.0,226,Unhealthy,199.91029357910156,250,Unhealthy
2658,145.0,197,Hazardous,164.56695556640625,215,Unhealthy
2659,137.0,193,Hazardous,129.42611694335938,189,Hazardous
2660,184.0,234,Unhealthy,138.1658477783203,194,Hazardous
2661,208.0,258,Unhealthy,183.85565185546875,234,Unhealthy
2662,224.0,274,Unhealthy,203.8671112060547,254,Unhealthy
2663,235.0,285,Unhealthy,222.09596252441406,272,Unhealthy
2664,273.0,323,Hazardous,224.5551300048828,274,Unhealthy
2665,0.0,0,Good,250.2865753173828,300,Unhealthy
2666,261.0,311,Hazardous,136.9116973876953,193,Hazardous
2667,241.99998474121094,292,Unhealthy,192.7391815185547,243,Unhealthy
2668,186.0,236,Unhealthy,231.1729278564453,281,Unhealthy
2669,187.0,237,Unhealthy,170.91258239746094,221,Unhealthy
2670,180.0,230,Unhealthy,183.6666259765625,234,Unhealthy
2671,165.99998474121094,216,Unhealthy,174.38177490234375,225,Unhealthy
2672,141.0,195,Hazardous,166.18075561523438,216,Unhealthy
2673,125.0,187,Hazardous,137.14027404785156,193,Hazardous
2674,109.0,179,Hazardous,120.56609344482422,185,Hazardous
2675,92.0,170,Hazardous,106.08798217773438,177,Hazardous
2676,82.0,165,Hazardous,85.1661605834961,166,Hazardous
2677,92.0,170,Hazardous,80.37040710449219,164,Hazardous
2678,118.0,183,Hazardous,92.00548553466797,170,Hazardous
2679,118.0,183,Hazardous,119.73471069335938,184,Hazardous
2680,106.0,177,Hazardous,117.54077911376953,183,Hazardous
2681,129.0,189,Hazardous,101.64678192138672,175,Hazardous
2682,146.0,198,Hazardous,126.4572982788086,188,Hazardous
2683,162.0,212,Unhealthy,138.52117919921875,194,Hazardous
2684,214.0,264,Unhealthy,154.67364501953125,205,Unhealthy
2685,227.0,277,Unhealthy,203.10411071777344,253,Unhealthy
2686,259.0,309,Hazardous,223.44830322265625,273,Unhealthy
2687,280.0,330,Hazardous,242.3789825439453,292,Unhealthy
2688,301.0,351,Hazardous,248.45538330078125,298,Unhealthy
2689,336.0,386,Hazardous,271.63916015625,322,Hazardous
2690,341.9999694824219,392,Hazardous,287.64044189453125,338,Hazardous
2691,316.0,366,Hazardous,292.5412292480469,343,Hazardous
2692,285.0,335,Hazardous,295.7447204589844,346,Hazardous
2693,218.0,268,Unhealthy,276.193115234375,326,Hazardous
2694,148.0,199,Hazardous,201.47137451171875,251,Unhealthy
2695,139.0,194,Hazardous,101.28134155273438,175,Hazardous
2696,135.0,192,Hazardous,132.2810821533203,191,Hazardous
2697,146.0,198,Hazardous,130.0790557861328,189,Hazardous
2698,161.00001525878906,211,Unhealthy,139.3116455078125,194,Hazardous
2699,215.0,265,Unhealthy,150.36915588378906,200,Hazardous
2700,248.0,298,Unhealthy,202.78689575195312,253,Unhealthy
2701,283.0,333,Hazardous,232.76795959472656,282,Unhealthy
2702,302.0,352,Hazardous,259.6584167480469,310,Hazardous
2703,282.0,332,Hazardous,282.11834716796875,332,Hazardous
2704,226.0,276,Unhealthy,274.3879699707031,325,Hazardous
2705,207.0,257,Unhealthy,220.67701721191406,270,Unhealthy
2706,216.0,266,Unhealthy,189.80255126953125,240,Unhealthy
2707,170.0,220,Unhealthy,205.79354858398438,256,Unhealthy
2708,167.0,217,Unhealthy,133.253173828125,191,Hazardous
2709,193.0,243,Unhealthy,166.7493438720703,217,Unhealthy
2710,220.0,270,Unhealthy,188.2482452392578,238,Unhealthy
2711,267.0,317,Hazardous,213.462158203125,263,Unhealthy
2712,331.9999694824219,382,Hazardous,247.57693481445312,297,Unhealthy
2713,350.0,400,Hazardous,287.9985046386719,338,Hazardous
2714,329.0,379,Hazardous,297.02130126953125,347,Hazardous
2715,306.0,356,Hazardous,294.4224548339844,345,Hazardous
2716,302.0,352,Hazardous,286.7134094238281,337,Hazardous
2717,297.0,347,Hazardous,282.3531188964844,333,Hazardous
2718,288.0,338,Hazardous,276.3668212890625,327,Hazardous
2719,293.0,343,Hazardous,271.0350646972656,321,Hazardous
2720,275.0,325,Hazardous,275.5899658203125,326,Hazardous
2721,257.0,307,Hazardous,272.0783996582031,322,Hazardous
2722,248.0,298,Unhealthy,249.18658447265625,299,Unhealthy
2723,291.0,341,Hazardous,228.21607971191406,278,Unhealthy
2724,354.0,403,Hazardous,268.8023376464844,319,Hazardous
2725,387.0,425,Hazardous,285.0462951660156,335,Hazardous
2726,420.0,447,Hazardous,298.743896484375,349,Hazardous
2727,460.0,473,Hazardous,319.8741760253906,370,Hazardous
2728,270.0,320,Hazardous,352.29473876953125,402,Hazardous
2729,181.0,231,Unhealthy,289.1712646484375,339,Hazardous
2730,211.0,261,Unhealthy,134.72325134277344,192,Hazardous
2731,206.0,256,Unhealthy,189.63800048828125,240,Unhealthy
2732,224.0,274,Unhealthy,202.82798767089844,253,Unhealthy
2733,217.0,267,Unhealthy,219.0487060546875,269,Unhealthy
2734,207.0,257,Unhealthy,200.58473205566406,251,Unhealthy
2735,233.0,283,Unhealthy,199.6759796142578,250,Unhealthy
2736,253.0,303,Hazardous,217.24136352539062,267,Unhealthy
2737,257.0,307,Hazardous,232.7886505126953,282,Unhealthy
2738,258.0,308,Hazardous,248.38229370117188,298,Unhealthy
2739,255.0,305,Hazardous,250.65054321289062,301,Hazardous
2740,258.0,308,Hazardous,247.5885009765625,297,Unhealthy
2741,257.0,307,Hazardous,248.65016174316406,298,Unhealthy
2742,257.0,307,Hazardous,247.5885009765625,297,Unhealthy
2743,257.0,307,Hazardous,247.5885009765625,297,Unhealthy
2744,256.0,306,Hazardous,249.58888244628906,299,Unhealthy
2745,264.0,314,Hazardous,249.58888244628906,299,Unhealthy
2746,264.0,314,Hazardous,259.7459411621094,310,Hazardous
2747,268.0,318,Hazardous,259.1912841796875,310,Hazardous
2748,269.0,319,Hazardous,256.6382141113281,307,Hazardous
2749,263.0,313,Hazardous,246.7336883544922,296,Unhealthy
2750,214.0,264,Unhealthy,250.62017822265625,301,Hazardous
2751,205.0,255,Unhealthy,190.10850524902344,240,Unhealthy
2752,202.0,252,Unhealthy,193.64535522460938,244,Unhealthy
2753,208.0,258,Unhealthy,204.43417358398438,254,Unhealthy
2754,214.0,264,Unhealthy,204.43417358398438,254,Unhealthy
2755,227.0,277,Unhealthy,204.68307495117188,255,Unhealthy
2756,245.0,295,Unhealthy,223.7379913330078,274,Unhealthy
2757,252.0,302,Hazardous,235.83831787109375,286,Unhealthy
2758,248.0,298,Unhealthy,238.8495635986328,289,Unhealthy
2759,248.0,298,Unhealthy,239.0270538330078,289,Unhealthy
2760,264.0,314,Hazardous,239.0270538330078,289,Unhealthy
2761,266.0,316,Hazardous,259.14617919921875,310,Hazardous
2762,253.0,303,Hazardous,259.1912841796875,310,Hazardous
2763,245.0,295,Unhealthy,239.4895782470703,289,Unhealthy
2764,246.0,296,Unhealthy,239.0270538330078,289,Unhealthy
2765,254.0,304,Hazardous,239.01878356933594,289,Unhealthy
2766,259.0,309,Hazardous,244.3572540283203,294,Unhealthy
2767,252.0,302,Hazardous,256.3768310546875,307,Hazardous
2768,256.0,306,Hazardous,239.0933380126953,289,Unhealthy
2769,283.0,333,Hazardous,249.58888244628906,299,Unhealthy
2770,284.0,334,Hazardous,270.3255615234375,321,Hazardous
2771,297.0,347,Hazardous,274.57342529296875,325,Hazardous
2772,0.0,0,Good,274.8359375,325,Hazardous
2773,0.0,0,Good,116.70000457763672,183,Hazardous
2774,312.0,362,Hazardous,27.38893699645996,83,Moderate
2775,343.0,393,Hazardous,218.86224365234375,269,Unhealthy
2776,339.0,389,Hazardous,289.9918518066406,340,Hazardous
2777,288.0,338,Hazardous,299.9762878417969,350,Hazardous
2778,101.99999237060547,175,Hazardous,278.33624267578125,329,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,80.89488220214844,164,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,77.13075256347656,162,Hazardous
2781,44.0,122,Unhealthy for Sensitive Groups,89.46034240722656,169,Hazardous
2782,57.0,152,Hazardous,44.644187927246094,123,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,57.45191955566406,152,Hazardous
2784,38.0,107,Unhealthy for Sensitive Groups,36.28547286987305,103,Unhealthy for Sensitive Groups
2785,38.0,107,Unhealthy for Sensitive Groups,38.962379455566406,109,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,38.68083953857422,109,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,44.83101272583008,124,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,47.67009735107422,131,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,34.28252029418945,97,Moderate
2790,33.0,95,Moderate,30.365671157836914,89,Moderate
2791,29.000001907348633,87,Moderate,35.334964752197266,100,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,30.419940948486328,89,Moderate
2793,32.0,93,Moderate,44.544219970703125,123,Unhealthy for Sensitive Groups
2794,17.0,61,Moderate,35.921329498291016,102,Unhealthy for Sensitive Groups
2795,25.0,78,Moderate,17.31424903869629,62,Moderate
2796,26.0,80,Moderate,24.692955017089844,77,Moderate
2797,20.0,68,Moderate,26.56102752685547,81,Moderate
2798,27.0,82,Moderate,19.511747360229492,67,Moderate
2799,32.0,93,Moderate,26.773893356323242,82,Moderate
2800,35.0,99,Moderate,33.434898376464844,96,Moderate
2801,33.0,95,Moderate,37.048118591308594,105,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.984756469726562,93,Moderate
2803,66.0,156,Hazardous,54.34535217285156,147,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,66.80130004882812,157,Hazardous
2805,70.0,158,Hazardous,64.17166137695312,155,Hazardous
2806,86.0,167,Hazardous,69.76531219482422,158,Hazardous
2807,67.0,157,Hazardous,85.9461441040039,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,64.90798950195312,156,Hazardous
2809,27.0,82,Moderate,41.74932861328125,116,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.311559677124023,85,Moderate
2811,27.0,82,Moderate,24.888235092163086,78,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.746990203857422,86,Moderate
2813,34.0,97,Moderate,47.22765350341797,130,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,35.261558532714844,100,Moderate
2815,61.0,154,Hazardous,59.029815673828125,153,Hazardous
2816,60.0,153,Hazardous,61.17008972167969,154,Hazardous
2817,72.0,160,Hazardous,60.53229904174805,154,Hazardous
2818,79.0,163,Hazardous,71.70801544189453,159,Hazardous
2819,64.0,155,Hazardous,78.02937316894531,163,Hazardous
2820,68.0,157,Hazardous,58.36570739746094,152,Hazardous
2821,71.0,159,Hazardous,67.65380096435547,157,Hazardous
2822,62.0,154,Hazardous,70.81513977050781,159,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,63.231292724609375,155,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,53.066890716552734,144,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,54.44641876220703,148,Unhealthy for Sensitive Groups
2826,85.0,166,Hazardous,76.94113159179688,162,Hazardous
2827,80.0,164,Hazardous,82.55463409423828,165,Hazardous
2828,81.0,164,Hazardous,80.52822875976562,164,Hazardous
2829,100.0,174,Hazardous,81.37784576416016,164,Hazardous
2830,94.0,171,Hazardous,100.1546401977539,174,Hazardous
2831,108.0,178,Hazardous,92.61569213867188,170,Hazardous
2832,123.0,186,Hazardous,103.19660949707031,176,Hazardous
