,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
2813,95.0,171,Hazardous,79.06942749023438,163,Hazardous
2814,93.0,170,Hazardous,93.46357727050781,171,Hazardous
2815,94.0,171,Hazardous,98.39557647705078,173,Hazardous
2816,98.0,173,Hazardous,99.94965362548828,174,Hazardous
2817,110.0,179,Hazardous,99.5870361328125,174,Hazardous
2818,113.0,181,Hazardous,109.14459228515625,179,Hazardous
2819,107.0,178,Hazardous,112.02354431152344,180,Hazardous
2820,114.0,181,Hazardous,111.44678497314453,180,Hazardous
2821,123.0,186,Hazardous,106.34486389160156,177,Hazardous
2822,130.0,189,Hazardous,113.34938049316406,181,Hazardous
2823,136.0,193,Hazardous,118.48726654052734,183,Hazardous
2824,147.0,198,Hazardous,124.85830688476562,187,Hazardous
2825,148.0,199,Hazardous,133.85684204101562,191,Hazardous
2826,168.0,218,Unhealthy,138.36471557617188,194,Hazardous
2827,201.0,251,Unhealthy,146.42510986328125,198,Hazardous
2828,188.0,238,Unhealthy,168.27310180664062,219,Unhealthy
2829,150.0,200,Hazardous,170.5394287109375,221,Unhealthy
2830,118.0,183,Hazardous,153.83322143554688,204,Unhealthy
2831,84.0,166,Hazardous,129.29940795898438,189,Hazardous
2832,59.0,153,Hazardous,94.5617904663086,171,Hazardous
2833,44.0,122,Unhealthy for Sensitive Groups,66.4462890625,157,Hazardous
2834,39.0,110,Unhealthy for Sensitive Groups,42.10940933227539,117,Unhealthy for Sensitive Groups
2835,35.0,99,Moderate,31.368427276611328,91,Moderate
2836,63.0,155,Hazardous,26.849918365478516,82,Moderate
2837,95.0,171,Hazardous,41.15728759765625,115,Unhealthy for Sensitive Groups
2838,79.0,163,Hazardous,70.9403305053711,159,Hazardous
2839,75.0,161,Hazardous,73.43270874023438,160,Hazardous
2840,97.0,172,Hazardous,73.84455108642578,160,Hazardous
2841,110.0,179,Hazardous,88.45838165283203,168,Hazardous
2842,111.0,180,Hazardous,101.45213317871094,175,Hazardous
2843,98.0,173,Hazardous,102.5013427734375,175,Hazardous
2844,97.0,172,Hazardous,98.12043762207031,173,Hazardous
2845,86.0,167,Hazardous,95.74441528320312,172,Hazardous
2846,58.0,152,Hazardous,88.32130432128906,168,Hazardous
2847,60.0,153,Hazardous,69.39128112792969,158,Hazardous
2848,55.0,149,Unhealthy for Sensitive Groups,62.86695098876953,155,Hazardous
2849,39.0,110,Unhealthy for Sensitive Groups,54.00153350830078,147,Unhealthy for Sensitive Groups
2850,33.0,95,Moderate,39.091243743896484,110,Unhealthy for Sensitive Groups
2851,34.0,97,Moderate,29.3675594329834,87,Moderate
2852,34.0,97,Moderate,24.227693557739258,76,Moderate
2853,37.0,105,Unhealthy for Sensitive Groups,22.493074417114258,73,Moderate
2854,38.0,107,Unhealthy for Sensitive Groups,21.685829162597656,71,Moderate
2855,32.0,93,Moderate,21.859140396118164,71,Moderate
2856,30.0,89,Moderate,20.891338348388672,69,Moderate
2857,26.0,80,Moderate,21.139753341674805,70,Moderate
2858,23.0,74,Moderate,18.868270874023438,65,Moderate
2859,28.0,84,Moderate,17.768627166748047,63,Moderate
2860,37.0,105,Unhealthy for Sensitive Groups,18.610082626342773,65,Moderate
2861,43.0,119,Unhealthy for Sensitive Groups,28.018823623657227,84,Moderate
2862,30.0,89,Moderate,35.215110778808594,100,Moderate
2863,31.0,91,Moderate,32.0961799621582,93,Moderate
2864,40.0,112,Unhealthy for Sensitive Groups,28.863685607910156,86,Moderate
2865,46.0,127,Unhealthy for Sensitive Groups,35.084407806396484,99,Moderate
2866,30.0,89,Moderate,37.989280700683594,107,Unhealthy for Sensitive Groups
2867,27.0,82,Moderate,30.012969970703125,89,Moderate
2868,26.0,80,Moderate,25.29230499267578,79,Moderate
2869,17.0,61,Moderate,22.411300659179688,73,Moderate
2870,19.0,66,Moderate,18.06926727294922,63,Moderate
2871,15.0,57,Moderate,16.51788902282715,60,Moderate
2872,27.0,82,Moderate,14.339489936828613,56,Moderate
2873,23.0,74,Moderate,17.424551010131836,62,Moderate
2874,0.0,0,Good,17.253765106201172,62,Moderate
2875,18.0,63,Moderate,8.875784873962402,37,Good
2876,14.0,55,Moderate,15.216958999633789,58,Moderate
2877,16.0,59,Moderate,13.945059776306152,55,Moderate
2878,20.0,68,Moderate,15.916400909423828,59,Moderate
2879,29.0,87,Moderate,20.187641143798828,68,Moderate
2880,45.0,124,Unhealthy for Sensitive Groups,24.39769172668457,77,Moderate
2881,46.0,127,Unhealthy for Sensitive Groups,35.59261703491211,101,Unhealthy for Sensitive Groups
2882,48.0,132,Unhealthy for Sensitive Groups,41.09163284301758,115,Unhealthy for Sensitive Groups
2883,47.0,129,Unhealthy for Sensitive Groups,46.817012786865234,129,Unhealthy for Sensitive Groups
2884,39.0,110,Unhealthy for Sensitive Groups,48.09951400756836,132,Unhealthy for Sensitive Groups
2885,53.0,144,Unhealthy for Sensitive Groups,43.007965087890625,119,Unhealthy for Sensitive Groups
2886,55.0,149,Unhealthy for Sensitive Groups,49.496761322021484,135,Unhealthy for Sensitive Groups
2887,50.0,137,Unhealthy for Sensitive Groups,49.77219009399414,136,Unhealthy for Sensitive Groups
2888,69.0,158,Hazardous,50.041324615478516,137,Unhealthy for Sensitive Groups
2889,80.0,164,Hazardous,57.4419059753418,152,Hazardous
2890,88.0,168,Hazardous,66.5830307006836,157,Hazardous
2891,62.0,154,Hazardous,73.26448822021484,160,Hazardous
2892,54.0,147,Unhealthy for Sensitive Groups,63.15993881225586,155,Hazardous
2893,66.0,156,Hazardous,58.13652801513672,152,Hazardous
2894,64.0,155,Hazardous,61.83763885498047,154,Hazardous
2895,79.0,163,Hazardous,60.88062286376953,154,Hazardous
2896,82.0,165,Hazardous,68.76422882080078,158,Hazardous
2897,80.0,164,Hazardous,71.47116088867188,159,Hazardous
2898,63.0,155,Hazardous,74.1932601928711,161,Hazardous
2899,54.0,147,Unhealthy for Sensitive Groups,64.82133483886719,156,Hazardous
2900,59.0,153,Hazardous,56.38471603393555,151,Hazardous
2901,53.0,144,Unhealthy for Sensitive Groups,55.960289001464844,151,Hazardous
2902,39.0,110,Unhealthy for Sensitive Groups,51.75288391113281,141,Unhealthy for Sensitive Groups
2903,40.0,112,Unhealthy for Sensitive Groups,41.90821838378906,117,Unhealthy for Sensitive Groups
2904,42.0,117,Unhealthy for Sensitive Groups,37.86351013183594,107,Unhealthy for Sensitive Groups
2905,46.0,127,Unhealthy for Sensitive Groups,35.675411224365234,101,Unhealthy for Sensitive Groups
2906,44.0,122,Unhealthy for Sensitive Groups,38.043739318847656,107,Unhealthy for Sensitive Groups
2907,41.0,115,Unhealthy for Sensitive Groups,37.070613861083984,105,Unhealthy for Sensitive Groups
2908,58.0,152,Hazardous,36.1718635559082,102,Unhealthy for Sensitive Groups
2909,63.0,155,Hazardous,39.03629684448242,110,Unhealthy for Sensitive Groups
2910,65.0,156,Hazardous,45.787593841552734,126,Unhealthy for Sensitive Groups
2911,61.0,154,Hazardous,48.10213851928711,132,Unhealthy for Sensitive Groups
2912,76.0,162,Hazardous,57.51553726196289,152,Hazardous
2913,78.0,163,Hazardous,71.44703674316406,159,Hazardous
2914,74.0,161,Hazardous,75.63435363769531,161,Hazardous
2915,78.0,163,Hazardous,73.9093017578125,161,Hazardous
2916,83.0,165,Hazardous,75.76457214355469,161,Hazardous
2917,79.0,163,Hazardous,73.77632904052734,160,Hazardous
2918,88.0,168,Hazardous,70.6548843383789,159,Hazardous
2919,82.0,165,Hazardous,69.1464614868164,158,Hazardous
2920,84.0,166,Hazardous,68.71891784667969,158,Hazardous
2921,94.0,171,Hazardous,68.61102294921875,158,Hazardous
2922,75.0,161,Hazardous,71.93331909179688,159,Hazardous
2923,40.0,112,Unhealthy for Sensitive Groups,65.0101089477539,156,Hazardous
2924,33.0,95,Moderate,43.399906158447266,120,Unhealthy for Sensitive Groups
2925,38.0,107,Unhealthy for Sensitive Groups,32.94997024536133,95,Moderate
2926,22.0,72,Moderate,31.530986785888672,92,Moderate
2927,19.0,66,Moderate,26.18242835998535,80,Moderate
2928,23.0,74,Moderate,24.92483901977539,78,Moderate
2929,18.0,63,Moderate,26.038347244262695,80,Moderate
2930,20.0,68,Moderate,23.59157943725586,75,Moderate
2931,20.0,68,Moderate,17.795408248901367,63,Moderate
2932,25.0,78,Moderate,11.378471374511719,47,Good
2933,35.0,99,Moderate,14.958063125610352,57,Moderate
2934,28.0,84,Moderate,19.381996154785156,66,Moderate
2935,28.0,84,Moderate,18.176265716552734,64,Moderate
2936,31.0,91,Moderate,17.755956649780273,63,Moderate
2937,26.0,80,Moderate,18.34876823425293,64,Moderate
2938,22.0,72,Moderate,18.57105827331543,64,Moderate
2939,16.0,59,Moderate,17.019214630126953,61,Moderate
2940,20.0,68,Moderate,17.26972007751465,62,Moderate
2941,24.0,76,Moderate,20.68182373046875,69,Moderate
2942,33.0,95,Moderate,20.849790573120117,69,Moderate
2943,32.0,93,Moderate,25.43260383605957,79,Moderate
2944,44.0,122,Unhealthy for Sensitive Groups,29.594219207763672,88,Moderate
2945,76.0,162,Hazardous,36.397430419921875,103,Unhealthy for Sensitive Groups
2946,27.0,82,Moderate,52.87772750854492,144,Unhealthy for Sensitive Groups
2947,24.0,76,Moderate,40.1807861328125,112,Unhealthy for Sensitive Groups
2948,21.0,70,Moderate,33.611351013183594,96,Moderate
2949,28.0,84,Moderate,27.618396759033203,84,Moderate
2950,32.0,93,Moderate,29.27290916442871,87,Moderate
2951,70.0,158,Hazardous,30.008281707763672,89,Moderate
2952,41.0,115,Unhealthy for Sensitive Groups,50.4100456237793,138,Unhealthy for Sensitive Groups
2953,29.0,87,Moderate,42.967838287353516,119,Unhealthy for Sensitive Groups
2954,23.0,74,Moderate,34.37664794921875,98,Moderate
2955,24.0,76,Moderate,27.463077545166016,83,Moderate
2956,27.0,82,Moderate,24.635839462280273,77,Moderate
2957,35.0,99,Moderate,25.66212272644043,79,Moderate
2958,46.0,127,Unhealthy for Sensitive Groups,31.152713775634766,91,Moderate
2959,56.0,151,Hazardous,38.92470932006836,109,Unhealthy for Sensitive Groups
2960,80.0,164,Hazardous,47.180721282958984,130,Unhealthy for Sensitive Groups
2961,83.0,165,Hazardous,62.40861129760742,155,Hazardous
2962,86.0,167,Hazardous,70.45255279541016,159,Hazardous
2963,92.0,170,Hazardous,75.35424041748047,161,Hazardous
2964,98.0,173,Hazardous,78.79922485351562,163,Hazardous
2965,98.0,173,Hazardous,83.9078140258789,166,Hazardous
2966,104.0,176,Hazardous,90.6415786743164,169,Hazardous
2967,106.0,177,Hazardous,93.72740936279297,171,Hazardous
2968,111.0,180,Hazardous,101.97189331054688,175,Hazardous
2969,117.0,183,Hazardous,106.5626220703125,177,Hazardous
2970,102.0,175,Hazardous,106.22904205322266,177,Hazardous
2971,99.0,173,Hazardous,102.77560424804688,175,Hazardous
2972,184.0,234,Unhealthy,99.1423110961914,174,Hazardous
2973,202.0,252,Unhealthy,139.4388427734375,194,Hazardous
2974,165.0,215,Unhealthy,160.5705108642578,211,Unhealthy
2975,159.0,209,Unhealthy,148.00946044921875,199,Hazardous
2976,183.0,233,Unhealthy,141.00717163085938,195,Hazardous
2977,118.0,183,Hazardous,151.8992462158203,202,Unhealthy
2978,61.0,154,Hazardous,120.68901062011719,185,Hazardous
2979,33.0,95,Moderate,79.3885269165039,163,Hazardous
2980,44.0,122,Unhealthy for Sensitive Groups,46.33025360107422,128,Unhealthy for Sensitive Groups
2981,60.0,153,Hazardous,37.8319091796875,107,Unhealthy for Sensitive Groups
2982,56.0,151,Hazardous,39.498497009277344,111,Unhealthy for Sensitive Groups
2983,68.0,157,Hazardous,38.79732131958008,109,Unhealthy for Sensitive Groups
2984,51.0,139,Unhealthy for Sensitive Groups,46.49165725708008,128,Unhealthy for Sensitive Groups
2985,75.0,161,Hazardous,39.504974365234375,111,Unhealthy for Sensitive Groups
2986,72.0,160,Hazardous,47.431251525878906,130,Unhealthy for Sensitive Groups
2987,77.0,162,Hazardous,50.310543060302734,137,Unhealthy for Sensitive Groups
2988,72.0,160,Hazardous,53.17748260498047,144,Unhealthy for Sensitive Groups
2989,69.0,158,Hazardous,51.79418182373047,141,Unhealthy for Sensitive Groups
2990,63.0,155,Hazardous,48.37343978881836,133,Unhealthy for Sensitive Groups
2991,63.0,155,Hazardous,46.33771514892578,128,Unhealthy for Sensitive Groups
2992,60.0,153,Hazardous,43.54047393798828,121,Unhealthy for Sensitive Groups
2993,56.0,151,Hazardous,42.108665466308594,117,Unhealthy for Sensitive Groups
2994,35.0,99,Moderate,39.31422805786133,110,Unhealthy for Sensitive Groups
2995,24.0,76,Moderate,29.012767791748047,87,Moderate
2996,22.0,72,Moderate,22.662364959716797,73,Moderate
2997,17.0,61,Moderate,18.297639846801758,64,Moderate
2998,12.0,50,Good,14.4080228805542,56,Moderate
2999,12.0,50,Good,12.025378227233887,50,Good
3000,11.0,46,Good,11.338739395141602,47,Good
3001,63.0,155,Hazardous,10.295075416564941,42,Good
3002,32.0,93,Moderate,24.368989944458008,77,Moderate
3003,34.0,97,Moderate,21.68138885498047,71,Moderate
3004,32.0,93,Moderate,21.455324172973633,71,Moderate
3005,24.0,76,Moderate,21.145160675048828,70,Moderate
3006,16.0,59,Moderate,18.958044052124023,65,Moderate
3007,29.0,87,Moderate,16.251482009887695,60,Moderate
3008,27.0,82,Moderate,18.701183319091797,65,Moderate
3009,22.0,72,Moderate,18.373889923095703,64,Moderate
3010,20.0,68,Moderate,18.24270248413086,64,Moderate
3011,18.0,63,Moderate,17.29117202758789,62,Moderate
3012,24.0,76,Moderate,15.705235481262207,59,Moderate
3013,18.0,63,Moderate,17.384553909301758,62,Moderate
3014,29.0,87,Moderate,22.478830337524414,73,Moderate
3015,20.0,68,Moderate,28.715370178222656,86,Moderate
3016,28.0,84,Moderate,28.501750946044922,85,Moderate
3017,28.0,84,Moderate,30.507638931274414,90,Moderate
3018,27.0,82,Moderate,29.48794937133789,87,Moderate
3019,27.0,82,Moderate,29.28014373779297,87,Moderate
3020,27.0,82,Moderate,28.39401626586914,85,Moderate
3021,31.0,91,Moderate,28.06134033203125,84,Moderate
3022,28.0,84,Moderate,27.443130493164062,83,Moderate
3023,25.0,78,Moderate,25.88018035888672,80,Moderate
3024,24.0,76,Moderate,23.68341827392578,75,Moderate
3025,32.0,93,Moderate,23.89193344116211,76,Moderate
3026,31.0,91,Moderate,25.715316772460938,80,Moderate
3027,35.0,99,Moderate,24.776212692260742,77,Moderate
3028,70.0,158,Hazardous,26.48923110961914,81,Moderate
3029,40.0,112,Unhealthy for Sensitive Groups,38.93376541137695,109,Unhealthy for Sensitive Groups
3030,72.0,160,Hazardous,32.85924530029297,95,Moderate
3031,59.0,153,Hazardous,42.735198974609375,119,Unhealthy for Sensitive Groups
3032,44.0,122,Unhealthy for Sensitive Groups,42.499855041503906,118,Unhealthy for Sensitive Groups
3033,27.0,82,Moderate,36.399452209472656,103,Unhealthy for Sensitive Groups
3034,31.0,91,Moderate,28.54817008972168,85,Moderate
3035,29.0,87,Moderate,26.938127517700195,82,Moderate
3036,25.0,78,Moderate,32.58303451538086,94,Moderate
3037,22.0,72,Moderate,31.834476470947266,92,Moderate
3038,21.0,70,Moderate,29.143550872802734,87,Moderate
3039,27.0,82,Moderate,27.4698543548584,83,Moderate
3040,32.0,93,Moderate,29.0639705657959,87,Moderate
3041,26.0,80,Moderate,31.71628761291504,92,Moderate
3042,30.0,89,Moderate,28.551464080810547,85,Moderate
3043,25.0,78,Moderate,30.019237518310547,89,Moderate
3044,26.0,80,Moderate,27.262866973876953,83,Moderate
3045,20.0,68,Moderate,26.88917350769043,82,Moderate
3046,16.0,59,Moderate,22.944501876831055,74,Moderate
3047,18.0,63,Moderate,20.92009162902832,70,Moderate
3048,22.0,72,Moderate,22.116077423095703,72,Moderate
3049,27.0,82,Moderate,24.127094268798828,76,Moderate
3050,40.0,112,Unhealthy for Sensitive Groups,28.038530349731445,84,Moderate
3051,29.0,87,Moderate,35.15940856933594,99,Moderate
3052,58.0,152,Hazardous,32.183204650878906,93,Moderate
3053,50.0,137,Unhealthy for Sensitive Groups,43.21422576904297,120,Unhealthy for Sensitive Groups
3054,39.0,110,Unhealthy for Sensitive Groups,44.22977828979492,122,Unhealthy for Sensitive Groups
3055,46.0,127,Unhealthy for Sensitive Groups,39.30754852294922,110,Unhealthy for Sensitive Groups
3056,53.0,144,Unhealthy for Sensitive Groups,41.6489143371582,116,Unhealthy for Sensitive Groups
3057,55.0,149,Unhealthy for Sensitive Groups,50.98183059692383,139,Unhealthy for Sensitive Groups
3058,50.0,137,Unhealthy for Sensitive Groups,55.4432258605957,150,Unhealthy for Sensitive Groups
3059,58.0,152,Hazardous,55.26887512207031,150,Unhealthy for Sensitive Groups
3060,63.0,155,Hazardous,60.18954086303711,153,Hazardous
3061,58.0,152,Hazardous,64.52617645263672,156,Hazardous
3062,34.0,97,Moderate,60.973636627197266,154,Hazardous
3063,18.0,63,Moderate,45.74387741088867,126,Unhealthy for Sensitive Groups
3064,16.0,59,Moderate,29.47528839111328,87,Moderate
3065,16.0,59,Moderate,21.01307487487793,70,Moderate
3066,15.0,57,Moderate,15.958986282348633,59,Moderate
3067,83.0,165,Hazardous,12.628500938415527,52,Moderate
3068,21.0,70,Moderate,37.48454284667969,106,Unhealthy for Sensitive Groups
3069,16.0,59,Moderate,23.754859924316406,75,Moderate
3070,8.0,33,Good,21.302295684814453,70,Moderate
3071,18.0,63,Moderate,17.952884674072266,63,Moderate
3072,27.0,82,Moderate,18.73998260498047,65,Moderate
3073,48.0,132,Unhealthy for Sensitive Groups,23.319564819335938,75,Moderate
3074,57.0,152,Hazardous,33.33157730102539,96,Moderate
3075,50.0,137,Unhealthy for Sensitive Groups,43.52238845825195,121,Unhealthy for Sensitive Groups
3076,45.0,124,Unhealthy for Sensitive Groups,46.73429870605469,129,Unhealthy for Sensitive Groups
3077,44.0,122,Unhealthy for Sensitive Groups,44.30347442626953,123,Unhealthy for Sensitive Groups
3078,40.0,112,Unhealthy for Sensitive Groups,44.29196548461914,122,Unhealthy for Sensitive Groups
3079,53.0,144,Unhealthy for Sensitive Groups,42.15572738647461,117,Unhealthy for Sensitive Groups
3080,68.0,157,Hazardous,46.0357551574707,127,Unhealthy for Sensitive Groups
3081,42.0,117,Unhealthy for Sensitive Groups,54.526004791259766,148,Unhealthy for Sensitive Groups
3082,37.0,105,Unhealthy for Sensitive Groups,46.53867721557617,128,Unhealthy for Sensitive Groups
3083,37.0,105,Unhealthy for Sensitive Groups,41.61174774169922,116,Unhealthy for Sensitive Groups
3084,43.0,119,Unhealthy for Sensitive Groups,35.05376052856445,99,Moderate
3085,40.0,112,Unhealthy for Sensitive Groups,39.31510543823242,110,Unhealthy for Sensitive Groups
3086,55.0,149,Unhealthy for Sensitive Groups,39.22003936767578,110,Unhealthy for Sensitive Groups
3087,65.0,156,Hazardous,42.16237258911133,117,Unhealthy for Sensitive Groups
3088,66.0,156,Hazardous,49.02345275878906,134,Unhealthy for Sensitive Groups
3089,64.0,155,Hazardous,51.44894790649414,140,Unhealthy for Sensitive Groups
3090,71.0,159,Hazardous,53.94078826904297,146,Unhealthy for Sensitive Groups
3091,69.0,158,Hazardous,59.723297119140625,153,Hazardous
3092,75.0,161,Hazardous,59.95018005371094,153,Hazardous
3093,156.0,206,Unhealthy,65.1553955078125,156,Hazardous
3094,70.0,158,Hazardous,107.11131286621094,178,Hazardous
3095,24.0,76,Moderate,81.06501770019531,164,Hazardous
3096,19.0,66,Moderate,50.1941032409668,137,Unhealthy for Sensitive Groups
3097,24.0,76,Moderate,35.63119888305664,101,Unhealthy for Sensitive Groups
3098,40.0,112,Unhealthy for Sensitive Groups,31.49519157409668,92,Moderate
3099,35.0,99,Moderate,35.267337799072266,100,Moderate
3100,45.0,124,Unhealthy for Sensitive Groups,36.466148376464844,103,Unhealthy for Sensitive Groups
3101,41.0,115,Unhealthy for Sensitive Groups,42.13779830932617,117,Unhealthy for Sensitive Groups
3102,40.0,112,Unhealthy for Sensitive Groups,42.642677307128906,118,Unhealthy for Sensitive Groups
3103,42.0,117,Unhealthy for Sensitive Groups,42.766212463378906,119,Unhealthy for Sensitive Groups
3104,45.0,124,Unhealthy for Sensitive Groups,43.218101501464844,120,Unhealthy for Sensitive Groups
3105,52.0,142,Unhealthy for Sensitive Groups,44.37813949584961,123,Unhealthy for Sensitive Groups
3106,57.0,152,Hazardous,47.878604888916016,131,Unhealthy for Sensitive Groups
3107,62.0,154,Hazardous,51.00926971435547,139,Unhealthy for Sensitive Groups
3108,80.0,164,Hazardous,61.54798889160156,154,Hazardous
3109,134.0,192,Hazardous,71.66094970703125,159,Hazardous
3110,107.0,178,Hazardous,106.50816345214844,177,Hazardous
3111,105.0,177,Hazardous,107.47303009033203,178,Hazardous
3112,140.0,195,Hazardous,104.5717544555664,176,Hazardous
3113,147.0,198,Hazardous,121.93533325195312,185,Hazardous
3114,153.0,203,Unhealthy,131.129150390625,190,Hazardous
3115,138.0,194,Hazardous,134.6553192138672,192,Hazardous
3116,149.0,199,Hazardous,129.09947204589844,189,Hazardous
3117,160.0,210,Unhealthy,131.97715759277344,190,Hazardous
3118,159.0,209,Unhealthy,138.6896209716797,194,Hazardous
3119,158.0,208,Unhealthy,142.0751190185547,196,Hazardous
