,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
2777,257.0,307,Hazardous,219.98285185311917,270,Unhealthy
2778,257.0,307,Hazardous,223.8897118920041,274,Unhealthy
2779,256.0,306,Hazardous,228.62770001218874,278,Unhealthy
2780,264.0,314,Hazardous,221.04578980869675,271,Unhealthy
2781,264.0,314,Hazardous,240.74405877138537,290,Unhealthy
2782,268.0,318,Hazardous,232.44975330890654,282,Unhealthy
2783,269.0,319,Hazardous,247.84538677246042,297,Unhealthy
2784,263.0,313,Hazardous,250.6440787719336,301,Hazardous
2785,214.0,264,Unhealthy,247.93019468705094,298,Unhealthy
2786,205.0,255,Unhealthy,178.21731769029194,228,Unhealthy
2787,202.0,252,Unhealthy,190.93864540218667,241,Unhealthy
2788,208.0,258,Unhealthy,208.32446075688955,258,Unhealthy
2789,214.0,264,Unhealthy,209.39305197047926,259,Unhealthy
2790,227.0,277,Unhealthy,216.04771949456776,266,Unhealthy
2791,245.0,295,Unhealthy,234.99401704240373,285,Unhealthy
2792,252.0,302,Hazardous,244.33995327447968,294,Unhealthy
2793,248.0,298,Unhealthy,232.07094063749605,282,Unhealthy
2794,248.0,298,Unhealthy,244.0742205023481,294,Unhealthy
2795,264.0,314,Hazardous,243.74629201022913,293,Unhealthy
2796,266.0,316,Hazardous,249.08925042302437,299,Unhealthy
2797,253.0,303,Hazardous,242.2084263664146,292,Unhealthy
2798,245.0,295,Unhealthy,239.58500454281346,289,Unhealthy
2799,246.0,296,Unhealthy,238.12629112698608,288,Unhealthy
2800,254.0,304,Hazardous,237.06900810431114,287,Unhealthy
2801,259.0,309,Hazardous,238.53337327074914,288,Unhealthy
2802,252.0,302,Hazardous,242.7455472623031,292,Unhealthy
2803,256.0,306,Hazardous,236.30007323066297,286,Unhealthy
2804,283.0,333,Hazardous,238.03582844698198,288,Unhealthy
2805,284.0,334,Hazardous,261.7653449525375,312,Hazardous
2806,297.0,347,Hazardous,258.68395688962624,309,Hazardous
2807,0.0,0,Good,262.913090571472,313,Hazardous
2808,0.0,0,Good,141.8908610134619,196,Hazardous
2809,312.0,362,Hazardous,64.88442503723196,156,Hazardous
2810,343.0,393,Hazardous,184.0578219108525,234,Unhealthy
2811,339.0,389,Hazardous,264.6318845063532,315,Hazardous
2812,288.0,338,Hazardous,258.67830363161414,309,Hazardous
2813,101.99999237060547,175,Hazardous,249.7903342250599,299,Unhealthy
2814,48.0,132,Unhealthy for Sensitive Groups,82.30981601131232,165,Hazardous
2815,43.0,119,Unhealthy for Sensitive Groups,54.09108578638826,147,Unhealthy for Sensitive Groups
2816,44.0,122,Unhealthy for Sensitive Groups,85.43078438591152,166,Hazardous
2817,57.0,152,Hazardous,46.8710249001919,129,Unhealthy for Sensitive Groups
2818,32.0,93,Moderate,58.91953547696205,153,Hazardous
2819,38.0,107,Unhealthy for Sensitive Groups,38.718067642155184,109,Unhealthy for Sensitive Groups
2820,38.0,107,Unhealthy for Sensitive Groups,38.503218258976155,108,Unhealthy for Sensitive Groups
2821,44.0,122,Unhealthy for Sensitive Groups,37.71732281048463,106,Unhealthy for Sensitive Groups
2822,45.0,124,Unhealthy for Sensitive Groups,64.89007867471146,156,Hazardous
2823,34.0,97,Moderate,55.80422418121897,151,Hazardous
2824,30.0,89,Moderate,35.92502921997011,102,Unhealthy for Sensitive Groups
2825,33.0,95,Moderate,41.83337914202555,117,Unhealthy for Sensitive Groups
2826,29.000001907348633,87,Moderate,53.84796742808979,146,Unhealthy for Sensitive Groups
2827,44.0,122,Unhealthy for Sensitive Groups,50.02025972187265,137,Unhealthy for Sensitive Groups
2828,32.0,93,Moderate,45.299234160229844,125,Unhealthy for Sensitive Groups
2829,17.0,61,Moderate,46.803178842782806,129,Unhealthy for Sensitive Groups
2830,25.0,78,Moderate,14.982897077780542,57,Moderate
2831,26.0,80,Moderate,24.656759938659754,77,Moderate
2832,20.0,68,Moderate,26.737403630495333,82,Moderate
2833,27.0,82,Moderate,22.050301207471765,72,Moderate
2834,32.0,93,Moderate,33.68042144956411,96,Moderate
2835,35.0,99,Moderate,36.00418441041989,102,Unhealthy for Sensitive Groups
2836,33.0,95,Moderate,39.41350002332416,111,Unhealthy for Sensitive Groups
2837,55.0,149,Unhealthy for Sensitive Groups,34.96386253833193,99,Moderate
2838,66.0,156,Hazardous,49.01386185201937,134,Unhealthy for Sensitive Groups
2839,63.0,155,Hazardous,63.74798636089534,155,Hazardous
2840,70.0,158,Hazardous,68.1467384365983,158,Hazardous
2841,86.0,167,Hazardous,74.14555128989143,161,Hazardous
2842,67.0,157,Hazardous,76.78027981794202,162,Hazardous
2843,42.0,117,Unhealthy for Sensitive Groups,57.79440500462525,152,Hazardous
2844,27.0,82,Moderate,37.46289639473925,106,Unhealthy for Sensitive Groups
2845,24.0,76,Moderate,23.554245068281556,75,Moderate
2846,27.0,82,Moderate,23.401588924158276,75,Moderate
2847,46.0,127,Unhealthy for Sensitive Groups,28.26961696365769,85,Moderate
2848,34.0,97,Moderate,51.880401081325026,141,Unhealthy for Sensitive Groups
2849,59.0,153,Hazardous,33.618228493146134,96,Moderate
2850,61.0,154,Hazardous,56.019072847335494,151,Hazardous
2851,60.0,153,Hazardous,61.59384166827995,154,Hazardous
2852,72.0,160,Hazardous,61.03975697861786,154,Hazardous
2853,79.0,163,Hazardous,72.8168798398857,160,Hazardous
2854,64.0,155,Hazardous,80.88502800567447,164,Hazardous
2855,68.0,157,Hazardous,56.290461380655444,151,Hazardous
2856,71.0,159,Hazardous,69.76941462248786,158,Hazardous
2857,62.0,154,Hazardous,76.87074260262679,162,Hazardous
2858,54.0,147,Unhealthy for Sensitive Groups,61.81434448219418,154,Hazardous
2859,54.0,147,Unhealthy for Sensitive Groups,50.5969605002584,138,Unhealthy for Sensitive Groups
2860,79.0,163,Hazardous,54.509475283620795,148,Unhealthy for Sensitive Groups
2861,85.0,166,Hazardous,80.1669795933562,164,Hazardous
2862,80.0,164,Hazardous,86.24494763709912,167,Hazardous
2863,81.0,164,Hazardous,79.44893156835637,163,Hazardous
2864,100.0,174,Hazardous,82.73386138357341,165,Hazardous
2865,94.0,171,Hazardous,101.49923231523324,175,Hazardous
2866,108.0,178,Hazardous,96.98174839074751,172,Hazardous
2867,123.0,186,Hazardous,108.84367934456299,179,Hazardous
2868,101.99999237060547,175,Hazardous,125.30790347736716,187,Hazardous
2869,89.0,168,Hazardous,90.7567785548063,169,Hazardous
2870,78.0,163,Hazardous,80.1782875068672,164,Hazardous
2871,76.0,162,Hazardous,74.62613483222079,161,Hazardous
2872,108.0,178,Hazardous,74.54697956849455,161,Hazardous
2873,107.0,178,Hazardous,111.35402105952397,180,Hazardous
2874,91.0,169,Hazardous,108.96806559237706,179,Hazardous
2875,90.0,169,Hazardous,92.26637577307483,170,Hazardous
2876,87.0,167,Hazardous,91.0225128343394,169,Hazardous
2877,90.0,169,Hazardous,84.25476656245925,166,Hazardous
2878,85.0,166,Hazardous,91.09601373043854,169,Hazardous
2879,87.0,167,Hazardous,79.49416275133744,163,Hazardous
2880,96.0,172,Hazardous,86.9856114472487,167,Hazardous
2881,101.99999237060547,175,Hazardous,95.38734112240303,172,Hazardous
2882,103.0,176,Hazardous,104.65412181858306,176,Hazardous
2883,113.0,181,Hazardous,102.64132492738923,175,Hazardous
2884,106.0,177,Hazardous,111.85156667886415,180,Hazardous
2885,107.0,178,Hazardous,100.33452382371489,174,Hazardous
2886,120.99999237060547,185,Hazardous,106.33333687590128,177,Hazardous
2887,120.99999237060547,185,Hazardous,127.59774288088107,188,Hazardous
2888,143.0,196,Hazardous,135.0665748599847,192,Hazardous
2889,123.0,186,Hazardous,147.72005648306617,199,Hazardous
2890,101.99999237060547,175,Hazardous,122.15866865568641,185,Hazardous
2891,55.0,149,Unhealthy for Sensitive Groups,88.60263344346829,168,Hazardous
2892,38.0,107,Unhealthy for Sensitive Groups,47.83784605937186,131,Unhealthy for Sensitive Groups
2893,14.0,55,Moderate,26.488631009250433,81,Moderate
2894,27.0,82,Moderate,11.618812629538224,48,Good
2895,24.0,76,Moderate,26.516900748538674,81,Moderate
2896,18.0,63,Moderate,25.148651368329954,78,Moderate
2897,23.0,74,Moderate,17.306659572807394,62,Moderate
2898,11.0,46,Good,23.84259500211357,76,Moderate
2899,15.0,57,Moderate,11.098651688260215,46,Good
2900,27.0,82,Moderate,15.090321578327858,57,Moderate
2901,31.0,91,Moderate,26.680864429322597,81,Moderate
2902,37.0,105,Unhealthy for Sensitive Groups,31.63370156106994,92,Moderate
2903,37.0,105,Unhealthy for Sensitive Groups,38.35621630975687,108,Unhealthy for Sensitive Groups
2904,33.0,95,Moderate,37.68339944680198,106,Unhealthy for Sensitive Groups
2905,32.0,93,Moderate,33.32422470985629,96,Moderate
2906,33.0,95,Moderate,31.854204495366933,92,Moderate
2907,28.0,84,Moderate,33.62953650610377,96,Moderate
2908,35.0,99,Moderate,29.971447968380687,88,Moderate
2909,26.0,80,Moderate,35.72148800153566,101,Unhealthy for Sensitive Groups
2910,23.0,74,Moderate,26.89571373922517,82,Moderate
2911,28.0,84,Moderate,24.628490476775255,77,Moderate
2912,38.0,107,Unhealthy for Sensitive Groups,29.564365269810143,88,Moderate
2913,37.0,105,Unhealthy for Sensitive Groups,40.67997871580516,114,Unhealthy for Sensitive Groups
2914,41.0,115,Unhealthy for Sensitive Groups,39.90539127503724,112,Unhealthy for Sensitive Groups
2915,61.0,154,Hazardous,43.08854997856991,119,Unhealthy for Sensitive Groups
2916,85.0,166,Hazardous,60.86448531628051,154,Hazardous
2917,77.0,162,Hazardous,84.64488702699799,166,Hazardous
2918,66.0,156,Hazardous,69.6959133286022,158,Hazardous
2919,69.0,158,Hazardous,66.28659800880378,157,Hazardous
2920,76.0,162,Hazardous,66.23571257334434,157,Hazardous
2921,78.0,163,Hazardous,75.41203044296734,161,Hazardous
2922,49.0,134,Unhealthy for Sensitive Groups,79.57897146150097,163,Hazardous
2923,59.0,153,Hazardous,40.131548236749175,112,Unhealthy for Sensitive Groups
2924,48.0,132,Unhealthy for Sensitive Groups,54.54905294688811,148,Unhealthy for Sensitive Groups
2925,35.0,99,Moderate,46.96714159190886,129,Unhealthy for Sensitive Groups
2926,39.0,110,Unhealthy for Sensitive Groups,32.1086308456869,93,Moderate
2927,36.0,102,Unhealthy for Sensitive Groups,43.80094435823919,121,Unhealthy for Sensitive Groups
2928,45.0,124,Unhealthy for Sensitive Groups,37.51943567180546,106,Unhealthy for Sensitive Groups
2929,45.0,124,Unhealthy for Sensitive Groups,47.56080354705176,131,Unhealthy for Sensitive Groups
2930,47.0,129,Unhealthy for Sensitive Groups,48.44846923314417,133,Unhealthy for Sensitive Groups
2931,45.0,124,Unhealthy for Sensitive Groups,52.63237278928353,143,Unhealthy for Sensitive Groups
2932,46.0,127,Unhealthy for Sensitive Groups,47.210260075824124,130,Unhealthy for Sensitive Groups
2933,46.0,127,Unhealthy for Sensitive Groups,47.28376103473167,130,Unhealthy for Sensitive Groups
2934,60.0,153,Hazardous,47.532533697848834,131,Unhealthy for Sensitive Groups
2935,79.0,163,Hazardous,62.340159532014646,155,Hazardous
2936,97.00000762939453,172,Hazardous,78.2559539289955,163,Hazardous
2937,114.0,181,Hazardous,101.83846807707715,175,Hazardous
2938,101.99999237060547,175,Hazardous,118.26311584465417,183,Hazardous
2939,120.99999237060547,185,Hazardous,95.84530899473135,172,Hazardous
2940,111.0,180,Hazardous,124.49373893860748,187,Hazardous
2941,129.0,189,Hazardous,105.64355854308339,177,Hazardous
2942,87.0,167,Hazardous,125.97506685201249,187,Hazardous
2943,63.0,155,Hazardous,66.25832847364282,157,Hazardous
2944,43.0,119,Unhealthy for Sensitive Groups,49.336135411235674,135,Unhealthy for Sensitive Groups
2945,44.0,122,Unhealthy for Sensitive Groups,34.13838956265795,97,Moderate
2946,32.0,93,Moderate,45.88724249097833,126,Unhealthy for Sensitive Groups
2947,39.0,110,Unhealthy for Sensitive Groups,31.520623064511874,92,Moderate
2948,34.0,97,Moderate,41.23971708220199,115,Unhealthy for Sensitive Groups
2949,27.0,82,Moderate,35.71018027121581,101,Unhealthy for Sensitive Groups
2950,31.0,91,Moderate,24.481488475215645,77,Moderate
2951,36.0,102,Unhealthy for Sensitive Groups,30.71776589492378,90,Moderate
2952,40.0,112,Unhealthy for Sensitive Groups,39.32303732238391,110,Unhealthy for Sensitive Groups
2953,36.0,102,Unhealthy for Sensitive Groups,43.67655793246802,121,Unhealthy for Sensitive Groups
2954,37.0,105,Unhealthy for Sensitive Groups,37.4515886827385,106,Unhealthy for Sensitive Groups
2955,37.0,105,Unhealthy for Sensitive Groups,38.915954498196584,109,Unhealthy for Sensitive Groups
2956,46.0,127,Unhealthy for Sensitive Groups,38.3336003937563,108,Unhealthy for Sensitive Groups
2957,49.0,134,Unhealthy for Sensitive Groups,50.97577342290246,139,Unhealthy for Sensitive Groups
2958,56.0,151,Hazardous,51.66555208023039,141,Unhealthy for Sensitive Groups
2959,68.0,157,Hazardous,57.69828848039734,152,Hazardous
2960,71.0,159,Hazardous,72.81122558740734,160,Hazardous
2961,79.0,163,Hazardous,74.77313729437529,161,Hazardous
2962,90.0,169,Hazardous,83.68937417388152,166,Hazardous
2963,94.0,171,Hazardous,92.3794542068245,170,Hazardous
2964,127.0,188,Hazardous,98.51961476732663,173,Hazardous
2965,122.0,185,Hazardous,120.4059522835464,185,Hazardous
2966,157.0,207,Unhealthy,115.54357795741996,182,Hazardous
2967,144.0,197,Hazardous,140.69788368290892,195,Hazardous
2968,91.0,169,Hazardous,132.4488087229869,191,Hazardous
2969,68.0,157,Hazardous,72.98649709272371,160,Hazardous
2970,56.0,151,Hazardous,58.65945521960988,153,Hazardous
2971,42.0,117,Unhealthy for Sensitive Groups,46.31694048269953,128,Unhealthy for Sensitive Groups
2972,47.0,129,Unhealthy for Sensitive Groups,39.45873106498634,111,Unhealthy for Sensitive Groups
2973,33.0,95,Moderate,47.73042147508002,131,Unhealthy for Sensitive Groups
2974,27.0,82,Moderate,30.027987232361816,89,Moderate
2975,27.0,82,Moderate,25.623580919882592,79,Moderate
2976,25.0,78,Moderate,23.819979206495752,76,Moderate
2977,8.0,33,Good,24.775492378888238,77,Moderate
2978,16.0,59,Moderate,8.181227201452234,34,Good
2979,11.0,46,Good,15.864909076670143,59,Moderate
2980,17.0,61,Moderate,12.26335981863029,51,Moderate
2981,19.0,66,Moderate,18.205633376538096,64,Moderate
2982,21.0,70,Moderate,24.61152849921107,77,Moderate
2983,31.0,91,Moderate,24.413641130234453,77,Moderate
2984,45.0,124,Unhealthy for Sensitive Groups,32.06339976738649,93,Moderate
2985,56.0,151,Hazardous,51.976517909126855,141,Unhealthy for Sensitive Groups
2986,62.0,154,Hazardous,58.53506927536973,153,Hazardous
2987,77.0,162,Hazardous,73.24092356866046,160,Hazardous
2988,65.0,156,Hazardous,77.00643674824975,162,Hazardous
2989,61.0,154,Hazardous,62.24404270421283,154,Hazardous
2990,54.0,147,Unhealthy for Sensitive Groups,57.83963598871307,152,Hazardous
2991,33.0,95,Moderate,51.3828557550907,140,Unhealthy for Sensitive Groups
2992,33.0,95,Moderate,25.53311810379362,79,Moderate
2993,27.0,82,Moderate,33.94615626296854,97,Moderate
2994,22.0,72,Moderate,25.301307135602865,79,Moderate
2995,24.0,76,Moderate,19.33076403206604,66,Moderate
2996,32.0,93,Moderate,23.87086462101905,76,Moderate
2997,23.0,74,Moderate,34.68116614514981,98,Moderate
2998,21.0,70,Moderate,20.003581031105792,68,Moderate
2999,28.0,84,Moderate,20.376739957739108,68,Moderate
3000,23.0,74,Moderate,32.80406354613188,95,Moderate
3001,24.0,76,Moderate,23.28851050087667,74,Moderate
3002,23.0,74,Moderate,24.53802754553756,77,Moderate
3003,23.0,74,Moderate,24.843339373189227,78,Moderate
3004,21.0,70,Moderate,26.51124678393212,81,Moderate
3005,25.0,78,Moderate,23.31678015118635,75,Moderate
3006,30.0,89,Moderate,26.443399721588705,81,Moderate
3007,44.0,122,Unhealthy for Sensitive Groups,32.606176234729624,94,Moderate
3008,43.0,119,Unhealthy for Sensitive Groups,48.21665866797396,132,Unhealthy for Sensitive Groups
3009,66.0,156,Hazardous,45.60454580992439,126,Unhealthy for Sensitive Groups
3010,69.0,158,Hazardous,71.30162782479938,159,Hazardous
3011,79.0,163,Hazardous,70.83235247338477,159,Hazardous
3012,84.0,166,Hazardous,80.4214060902291,164,Hazardous
3013,115.0,182,Hazardous,83.73460571277681,166,Hazardous
3014,113.0,181,Hazardous,118.17265291341647,183,Hazardous
3015,91.0,169,Hazardous,114.85379979209112,182,Hazardous
3016,56.0,151,Hazardous,80.7436799163811,164,Hazardous
3017,42.0,117,Unhealthy for Sensitive Groups,47.71911373952613,131,Unhealthy for Sensitive Groups
3018,29.000001907348633,87,Moderate,35.467061546535035,100,Moderate
3019,34.0,97,Moderate,27.116216699692323,83,Moderate
3020,40.0,112,Unhealthy for Sensitive Groups,32.41394257912598,94,Moderate
3021,44.0,122,Unhealthy for Sensitive Groups,43.91402282339306,122,Unhealthy for Sensitive Groups
3022,43.0,119,Unhealthy for Sensitive Groups,44.16844940401048,122,Unhealthy for Sensitive Groups
3023,50.0,137,Unhealthy for Sensitive Groups,45.078730979933304,124,Unhealthy for Sensitive Groups
3024,47.0,129,Unhealthy for Sensitive Groups,53.395652667220645,145,Unhealthy for Sensitive Groups
3025,42.0,117,Unhealthy for Sensitive Groups,48.17142707673831,132,Unhealthy for Sensitive Groups
3026,48.0,132,Unhealthy for Sensitive Groups,42.72669875608628,119,Unhealthy for Sensitive Groups
3027,45.0,124,Unhealthy for Sensitive Groups,51.12842908026069,139,Unhealthy for Sensitive Groups
3028,59.0,153,Hazardous,46.97279549894106,129,Unhealthy for Sensitive Groups
3029,54.0,147,Unhealthy for Sensitive Groups,58.393720971481,152,Hazardous
3030,55.0,149,Unhealthy for Sensitive Groups,57.96967647853742,152,Hazardous
3031,63.0,155,Hazardous,57.319475243711295,152,Hazardous
3032,84.0,166,Hazardous,68.19197005923813,158,Hazardous
3033,92.0,170,Hazardous,88.83444442736115,168,Hazardous
3034,113.0,181,Hazardous,87.68104416862981,168,Hazardous
3035,139.0,194,Hazardous,113.32724032932273,181,Hazardous
3036,135.0,192,Hazardous,144.71216889753143,197,Hazardous
3037,161.00001525878906,211,Unhealthy,133.47782378071076,191,Hazardous
3038,145.0,197,Hazardous,152.3901977607368,203,Unhealthy
3039,154.0,204,Unhealthy,138.22146503329074,194,Hazardous
3040,139.0,194,Hazardous,147.1094331418048,198,Hazardous
3041,153.0,203,Unhealthy,135.24184813440422,192,Hazardous
3042,105.0,177,Hazardous,142.19617300336856,196,Hazardous
3043,115.0,182,Hazardous,86.76510842397316,167,Hazardous
3044,101.99999237060547,175,Hazardous,110.81689861436175,180,Hazardous
3045,78.0,163,Hazardous,92.03456497760718,170,Hazardous
3046,82.99999237060547,165,Hazardous,74.08335809270794,161,Hazardous
3047,90.0,169,Hazardous,82.88086325951623,165,Hazardous
3048,96.0,172,Hazardous,96.23543040139602,172,Hazardous
3049,96.0,172,Hazardous,95.03679800708962,171,Hazardous
3050,114.0,181,Hazardous,100.35148661255417,174,Hazardous
3051,153.0,203,Unhealthy,119.30909143011509,184,Hazardous
3052,152.0,202,Unhealthy,160.2208814647912,211,Unhealthy
3053,179.0,229,Unhealthy,149.0769977299345,199,Hazardous
3054,208.0,258,Unhealthy,183.7581637494675,234,Unhealthy
3055,255.0,305,Hazardous,205.3335352064934,255,Unhealthy
3056,197.0,247,Unhealthy,251.763554667282,302,Hazardous
3057,211.0,261,Unhealthy,181.9658692534653,232,Unhealthy
3058,228.0,278,Unhealthy,204.0274795207013,254,Unhealthy
3059,252.0,302,Hazardous,219.07256878026294,269,Unhealthy
3060,277.0,327,Hazardous,235.31629194153246,285,Unhealthy
3061,208.0,258,Unhealthy,271.9819845005892,322,Hazardous
3062,73.0,160,Hazardous,188.3378418027946,238,Unhealthy
3063,43.0,119,Unhealthy for Sensitive Groups,50.155954673536684,137,Unhealthy for Sensitive Groups
3064,19.0,66,Moderate,83.61587495005587,166,Hazardous
3065,16.0,59,Moderate,13.213218989777998,53,Moderate
3066,21.0,70,Moderate,17.380160584055265,62,Moderate
3067,30.0,89,Moderate,21.4396774684239,71,Moderate
3068,38.0,107,Unhealthy for Sensitive Groups,35.69321855011924,101,Unhealthy for Sensitive Groups
3069,43.0,119,Unhealthy for Sensitive Groups,43.09985800199561,119,Unhealthy for Sensitive Groups
3070,39.0,110,Unhealthy for Sensitive Groups,44.32675947086806,123,Unhealthy for Sensitive Groups
3071,43.0,119,Unhealthy for Sensitive Groups,43.65959632652017,121,Unhealthy for Sensitive Groups
3072,34.0,97,Moderate,44.49637716336483,123,Unhealthy for Sensitive Groups
3073,42.0,117,Unhealthy for Sensitive Groups,37.62120627578865,106,Unhealthy for Sensitive Groups
3074,41.0,115,Unhealthy for Sensitive Groups,47.012372994719314,129,Unhealthy for Sensitive Groups
3075,46.0,127,Unhealthy for Sensitive Groups,43.3882077421684,120,Unhealthy for Sensitive Groups
3076,41.0,115,Unhealthy for Sensitive Groups,53.38434476941173,145,Unhealthy for Sensitive Groups
3077,45.0,124,Unhealthy for Sensitive Groups,42.183922278275084,117,Unhealthy for Sensitive Groups
