,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
2615,49.0,134,Unhealthy for Sensitive Groups,51.22146897208008,140,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.9346332471164,136,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,56.20683092328825,151,Hazardous
2618,60.0,153,Hazardous,59.72306627682822,153,Hazardous
2619,64.0,155,Hazardous,59.82962691895678,153,Hazardous
2620,69.0,158,Hazardous,64.65104072992112,156,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,69.0996717332096,158,Hazardous
2622,57.0,152,Hazardous,35.30842748037066,100,Moderate
2623,83.0,165,Hazardous,55.18244248269881,149,Unhealthy for Sensitive Groups
2624,125.00000762939453,187,Hazardous,82.84686518299327,165,Hazardous
2625,162.0,212,Unhealthy,113.93879359150785,181,Hazardous
2626,167.0,217,Unhealthy,159.66854150770118,210,Unhealthy
2627,185.0,235,Unhealthy,162.57575826804066,213,Unhealthy
2628,177.0,227,Unhealthy,178.93938964723884,229,Unhealthy
2629,154.0,204,Unhealthy,175.2589602545054,225,Unhealthy
2630,154.0,204,Unhealthy,139.3211610584122,194,Hazardous
2631,149.0,199,Hazardous,147.30426381302044,198,Hazardous
2632,132.0,190,Hazardous,147.3100457612961,198,Hazardous
2633,129.0,189,Hazardous,128.75930937286213,189,Hazardous
2634,108.0,178,Hazardous,122.82006552043973,186,Hazardous
2635,123.0,186,Hazardous,93.41484440453202,171,Hazardous
2636,119.00000762939453,184,Hazardous,119.4798007720064,184,Hazardous
2637,88.0,168,Hazardous,117.14602036226066,183,Hazardous
2638,77.0,162,Hazardous,82.64825193676576,165,Hazardous
2639,82.0,165,Hazardous,77.3570049840228,162,Hazardous
2640,78.0,163,Hazardous,80.80919363005417,164,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,78.68447384893746,163,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,43.94377055301926,122,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,40.173973506880394,112,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,24.27610962939456,76,Moderate
2645,94.0,171,Hazardous,32.02035976843962,93,Moderate
2646,116.0,182,Hazardous,92.99629780855022,170,Hazardous
2647,120.0,184,Hazardous,110.85002365531281,180,Hazardous
2648,137.0,193,Hazardous,117.45118760469916,183,Hazardous
2649,129.0,189,Hazardous,132.44625176480264,191,Hazardous
2650,122.0,185,Hazardous,122.87517346883251,186,Hazardous
2651,174.0,224,Unhealthy,116.45448605665727,182,Hazardous
2652,174.0,224,Unhealthy,169.24354089503063,220,Unhealthy
2653,178.0,228,Unhealthy,174.95545449145646,225,Unhealthy
2654,202.0,252,Unhealthy,178.67618472826297,229,Unhealthy
2655,191.0,241,Unhealthy,190.01213959915978,240,Unhealthy
2656,89.0,168,Hazardous,188.61204414716886,239,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,77.32705183358789,162,Hazardous
2658,35.0,99,Moderate,37.09175312243899,105,Unhealthy for Sensitive Groups
2659,50.0,137,Unhealthy for Sensitive Groups,32.788601254500016,94,Moderate
2660,55.0,149,Unhealthy for Sensitive Groups,51.74644329183927,141,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,55.9879409825906,151,Hazardous
2662,67.0,157,Hazardous,33.27827578314869,95,Moderate
2663,131.0,190,Hazardous,63.43503054837543,155,Hazardous
2664,164.0,214,Unhealthy,122.5677333225891,186,Hazardous
2665,230.0,280,Unhealthy,157.3442780518988,208,Unhealthy
2666,275.0,325,Hazardous,204.51906111461176,255,Unhealthy
2667,235.99998474121094,286,Unhealthy,224.08861666472134,274,Unhealthy
2668,220.0,270,Unhealthy,223.26122651239277,273,Unhealthy
2669,252.00001525878906,302,Hazardous,216.83839911476377,267,Unhealthy
2670,331.0,381,Hazardous,233.5148937089329,283,Unhealthy
2671,338.0,388,Hazardous,243.33149878317403,293,Unhealthy
2672,338.0,388,Hazardous,248.3220777796654,298,Unhealthy
2673,367.0,412,Hazardous,252.88776997482444,303,Hazardous
2674,301.0,351,Hazardous,302.26954263210735,352,Hazardous
2675,293.0,343,Hazardous,266.0221765961521,316,Hazardous
2676,293.0,343,Hazardous,267.18757811549193,317,Hazardous
2677,248.99998474121094,299,Unhealthy,261.7622497760118,312,Hazardous
2678,226.00001525878906,276,Unhealthy,236.3129313356259,286,Unhealthy
2679,234.99998474121094,285,Unhealthy,221.46335960270704,271,Unhealthy
2680,237.00001525878906,287,Unhealthy,221.59541398458896,271,Unhealthy
2681,259.0,309,Hazardous,223.1971598671315,273,Unhealthy
2682,247.99998474121094,298,Unhealthy,232.57532046822152,282,Unhealthy
2683,240.0,290,Unhealthy,232.72171674019404,282,Unhealthy
2684,253.0,303,Hazardous,227.88888524286466,278,Unhealthy
2685,271.0,321,Hazardous,232.72171674019404,282,Unhealthy
2686,283.0,333,Hazardous,232.72171674019404,282,Unhealthy
2687,283.0,333,Hazardous,233.24355418686577,283,Unhealthy
2688,288.0,338,Hazardous,235.45358761167736,285,Unhealthy
2689,288.0,338,Hazardous,235.97385662180534,286,Unhealthy
2690,293.0,343,Hazardous,236.91438687464512,287,Unhealthy
2691,293.0,343,Hazardous,239.22107852442355,289,Unhealthy
2692,296.0,346,Hazardous,240.80177014014163,290,Unhealthy
2693,308.0,358,Hazardous,240.80177014014163,290,Unhealthy
2694,317.0,367,Hazardous,239.21485794558905,289,Unhealthy
2695,329.0,379,Hazardous,237.8814210467071,288,Unhealthy
2696,313.0,363,Hazardous,249.85401494417636,299,Unhealthy
2697,307.0,357,Hazardous,242.0206314203198,292,Unhealthy
2698,309.0,359,Hazardous,238.43457405691314,288,Unhealthy
2699,299.0,349,Hazardous,253.8762040014239,304,Hazardous
2700,304.0,354,Hazardous,242.74703020943363,292,Unhealthy
2701,297.0,347,Hazardous,242.2991219496796,292,Unhealthy
2702,281.0,331,Hazardous,241.3099169966434,291,Unhealthy
2703,272.0,322,Hazardous,240.33974595149394,290,Unhealthy
2704,275.0,325,Hazardous,236.09903912493203,286,Unhealthy
2705,260.0,310,Hazardous,235.52172155848427,285,Unhealthy
2706,246.0,296,Unhealthy,233.6644002703227,283,Unhealthy
2707,241.0,291,Unhealthy,232.72171674019404,282,Unhealthy
2708,239.00001525878906,289,Unhealthy,227.88888524286466,278,Unhealthy
2709,250.00001525878906,300,Unhealthy,227.7800516969312,278,Unhealthy
2710,247.99998474121094,298,Unhealthy,233.9030418780034,284,Unhealthy
2711,222.0,272,Unhealthy,229.70593227062344,279,Unhealthy
2712,232.0,282,Unhealthy,220.70213620558815,271,Unhealthy
2713,166.0,216,Unhealthy,221.27361865641976,271,Unhealthy
2714,105.0,177,Hazardous,140.6489755110399,195,Hazardous
2715,34.0,97,Moderate,79.74968151516951,163,Hazardous
2716,27.0,82,Moderate,32.492651899714765,94,Moderate
2717,20.0,68,Moderate,26.46842005355779,81,Moderate
2718,15.0,57,Moderate,22.64839648547265,73,Moderate
2719,20.0,68,Moderate,19.920797277499872,67,Moderate
2720,19.0,66,Moderate,21.786763242925318,71,Moderate
2721,6.0,25,Good,20.884540058891137,69,Moderate
2722,12.0,50,Good,7.724863997527718,32,Good
2723,11.0,46,Good,12.503795441980516,52,Moderate
2724,11.0,46,Good,11.275334964629181,47,Good
2725,7.000000476837158,29,Good,11.258095454483149,47,Good
2726,13.0,53,Moderate,7.389781818680262,30,Good
2727,7.000000476837158,29,Good,13.664569741220431,54,Moderate
2728,11.0,46,Good,8.660125699223217,36,Good
2729,13.0,53,Moderate,10.96106946105347,45,Good
2730,13.0,53,Moderate,13.936268142835722,55,Moderate
2731,13.0,53,Moderate,13.767272428206438,54,Moderate
2732,20.0,68,Moderate,13.7009727546456,54,Moderate
2733,18.0,63,Moderate,22.344372340854157,72,Moderate
2734,9.0,38,Good,20.387797596919285,68,Moderate
2735,8.0,33,Good,10.461605495841525,43,Good
2736,11.0,46,Good,9.037816517015834,38,Good
2737,16.0,59,Moderate,10.916242747123253,45,Good
2738,23.0,74,Moderate,21.691005539787653,71,Moderate
2739,27.0,82,Moderate,23.803001711739142,76,Moderate
2740,26.0,80,Moderate,27.928933542070528,84,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,26.974114566480566,82,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,38.150564093021245,107,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,52.83482859555563,144,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,56.51399858691178,152,Hazardous
2745,57.0,152,Hazardous,54.86848601428955,149,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,56.010410829854955,151,Hazardous
2747,41.0,115,Unhealthy for Sensitive Groups,42.623904617791204,118,Unhealthy for Sensitive Groups
2748,40.0,112,Unhealthy for Sensitive Groups,38.82026655944586,109,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,39.26548654554759,110,Unhealthy for Sensitive Groups
2750,41.0,115,Unhealthy for Sensitive Groups,39.27617982689877,110,Unhealthy for Sensitive Groups
2751,42.0,117,Unhealthy for Sensitive Groups,40.30305384065499,113,Unhealthy for Sensitive Groups
2752,43.0,119,Unhealthy for Sensitive Groups,43.93430012049879,122,Unhealthy for Sensitive Groups
2753,48.0,132,Unhealthy for Sensitive Groups,43.93430012049879,122,Unhealthy for Sensitive Groups
2754,53.0,144,Unhealthy for Sensitive Groups,48.848231749791175,134,Unhealthy for Sensitive Groups
2755,55.0,149,Unhealthy for Sensitive Groups,53.38477827349861,145,Unhealthy for Sensitive Groups
2756,58.0,152,Hazardous,55.575943938362435,151,Hazardous
2757,58.0,152,Hazardous,57.181049332230664,152,Hazardous
2758,68.0,157,Hazardous,56.97093200270987,152,Hazardous
2759,80.0,164,Hazardous,67.27458314520541,157,Hazardous
2760,67.0,157,Hazardous,80.67802980112508,164,Hazardous
2761,65.0,156,Hazardous,63.04709504866681,155,Hazardous
2762,66.0,156,Hazardous,62.72650263157567,155,Hazardous
2763,53.0,144,Unhealthy for Sensitive Groups,64.60832741777442,156,Hazardous
2764,9.0,38,Good,49.147859619944896,134,Unhealthy for Sensitive Groups
2765,10.0,42,Good,13.392388679842474,54,Moderate
2766,11.0,46,Good,10.718603127818024,45,Good
2767,11.0,46,Good,11.018895589727572,46,Good
2768,10.0,42,Good,11.018895589727572,46,Good
2769,9.0,38,Good,10.665748145477474,44,Good
2770,8.0,33,Good,9.815891468843315,41,Good
2771,9.0,38,Good,7.879114082574695,32,Good
2772,8.0,33,Good,9.679702495500505,40,Good
2773,11.0,46,Good,7.879114082574695,32,Good
2774,11.0,46,Good,10.916242747123253,45,Good
2775,10.0,42,Good,11.018895589727572,46,Good
2776,12.0,50,Good,10.665748145477474,44,Good
2777,16.0,59,Moderate,13.396082979265152,54,Moderate
2778,17.0,61,Moderate,17.243831653923813,62,Moderate
2779,25.0,78,Moderate,17.323188894007167,62,Moderate
2780,29.0,87,Moderate,25.914049178959193,80,Moderate
2781,27.0,82,Moderate,30.773957805900164,90,Moderate
2782,24.0,76,Moderate,27.45907381662169,83,Moderate
2783,0.0,0,Good,24.496890333637523,77,Moderate
2784,15.0,57,Moderate,7.98144459817744,33,Good
2785,49.0,134,Unhealthy for Sensitive Groups,16.153834715199586,59,Moderate
2786,37.0,105,Unhealthy for Sensitive Groups,49.17393155452581,134,Unhealthy for Sensitive Groups
2787,48.0,132,Unhealthy for Sensitive Groups,36.976599308907645,104,Unhealthy for Sensitive Groups
2788,40.0,112,Unhealthy for Sensitive Groups,48.84167887507876,134,Unhealthy for Sensitive Groups
2789,48.0,132,Unhealthy for Sensitive Groups,38.40975155483318,108,Unhealthy for Sensitive Groups
2790,61.999996185302734,154,Hazardous,48.84167887507876,134,Unhealthy for Sensitive Groups
2791,68.0,157,Hazardous,61.598803402543645,154,Hazardous
2792,88.0,168,Hazardous,67.27458314520541,157,Hazardous
2793,57.0,152,Hazardous,84.57675100197592,166,Hazardous
2794,10.0,42,Good,50.2420434867308,137,Unhealthy for Sensitive Groups
2795,8.0,33,Good,13.649711961779328,54,Moderate
2796,7.000000476837158,29,Good,8.375790085370964,35,Good
2797,5.0,21,Good,6.583017271493624,27,Good
2798,6.0,25,Good,6.360518597561862,26,Good
2799,10.0,42,Good,6.181871349158648,25,Good
2800,13.0,53,Moderate,9.803785930011012,41,Good
2801,11.0,46,Good,13.506795658388207,54,Moderate
2802,16.0,59,Moderate,11.329472609058469,47,Good
2803,28.000001907348633,84,Moderate,17.162498914846275,62,Moderate
2804,34.0,97,Moderate,28.852111304165785,86,Moderate
2805,15.0,57,Moderate,34.61085535866563,98,Moderate
2806,16.0,59,Moderate,17.39755338852491,62,Moderate
2807,11.0,46,Good,16.950690199306912,61,Moderate
2808,10.0,42,Good,11.365971988288232,47,Good
2809,12.0,50,Good,10.668406512500763,44,Good
2810,11.0,46,Good,13.396082979265152,54,Moderate
2811,10.0,42,Good,11.032599471732627,46,Good
2812,13.0,53,Moderate,10.662239101006731,44,Good
2813,11.0,46,Good,13.51647211435298,54,Moderate
2814,38.0,107,Unhealthy for Sensitive Groups,11.329472609058469,47,Good
2815,65.0,156,Hazardous,38.08609204678892,107,Unhealthy for Sensitive Groups
2816,79.0,163,Hazardous,62.94430264179377,155,Hazardous
2817,78.0,163,Hazardous,77.8768220717568,163,Hazardous
2818,76.0,162,Hazardous,75.87715187541563,161,Hazardous
2819,91.0,169,Hazardous,73.42773914607436,160,Hazardous
2820,123.99999237060547,186,Hazardous,90.58307874623104,169,Hazardous
2821,135.0,192,Hazardous,117.08982248338832,183,Hazardous
2822,121.0,185,Hazardous,132.50380541085684,191,Hazardous
2823,102.0,175,Hazardous,117.64958153564724,183,Hazardous
2824,78.0,163,Hazardous,98.31682002813716,173,Hazardous
2825,70.0,158,Hazardous,70.62025767053113,159,Hazardous
2826,49.0,134,Unhealthy for Sensitive Groups,67.6755512892457,157,Hazardous
2827,26.0,80,Moderate,42.5569004769692,118,Unhealthy for Sensitive Groups
2828,45.0,124,Unhealthy for Sensitive Groups,25.522765798280616,79,Moderate
2829,57.0,152,Hazardous,44.91533059493839,124,Unhealthy for Sensitive Groups
2830,99.0,173,Hazardous,56.315478383530085,151,Hazardous
2831,85.0,166,Hazardous,96.0185952773279,172,Hazardous
2832,77.0,162,Hazardous,78.82861050894022,163,Hazardous
2833,93.0,170,Hazardous,76.23214356178813,162,Hazardous
2834,81.0,164,Hazardous,93.32767654983836,171,Hazardous
2835,64.0,155,Hazardous,77.28363405418001,162,Hazardous
2836,77.0,162,Hazardous,60.500439253613614,154,Hazardous
2837,82.0,165,Hazardous,78.96877291024315,163,Hazardous
2838,90.0,169,Hazardous,80.989523957079,164,Hazardous
2839,115.0,182,Hazardous,89.49802637017014,169,Hazardous
2840,130.0,189,Hazardous,110.6676862611854,179,Hazardous
2841,134.0,192,Hazardous,131.50645256289425,190,Hazardous
2842,173.0,223,Unhealthy,134.68862422445258,192,Hazardous
2843,172.0,222,Unhealthy,161.8657350197903,212,Unhealthy
2844,157.0,207,Unhealthy,164.99500517758514,215,Unhealthy
2845,141.0,195,Hazardous,155.95207794996705,206,Unhealthy
2846,123.99999237060547,186,Hazardous,133.31913986873482,191,Hazardous
2847,123.99999237060547,186,Hazardous,116.30844866423287,182,Hazardous
2848,126.00000762939453,187,Hazardous,119.26932456293746,184,Hazardous
2849,136.0,193,Hazardous,120.269867451328,184,Hazardous
2850,139.0,194,Hazardous,132.30707295929832,191,Hazardous
2851,144.0,197,Hazardous,134.01935374266924,192,Hazardous
2852,148.0,199,Hazardous,142.76423815147126,196,Hazardous
2853,141.0,195,Hazardous,147.13836841893206,198,Hazardous
2854,123.0,186,Hazardous,134.07111214861268,192,Hazardous
2855,134.0,192,Hazardous,116.74936541871566,183,Hazardous
2856,147.0,198,Hazardous,131.9790171767893,190,Hazardous
2857,170.0,220,Unhealthy,143.5734184896903,196,Hazardous
2858,175.0,225,Unhealthy,163.16275229045317,213,Unhealthy
2859,181.0,231,Unhealthy,172.29298029111612,223,Unhealthy
2860,164.0,214,Unhealthy,178.6268321444756,229,Unhealthy
2861,176.0,226,Unhealthy,160.87437678946523,211,Unhealthy
2862,190.0,240,Unhealthy,174.83705082423916,225,Unhealthy
2863,204.0,254,Unhealthy,187.40437459215872,238,Unhealthy
2864,196.0,246,Unhealthy,191.53446676688156,242,Unhealthy
2865,214.0,264,Unhealthy,190.21608951718656,240,Unhealthy
2866,208.0,258,Unhealthy,202.77812313472978,253,Unhealthy
2867,209.0,259,Unhealthy,203.70485646271868,254,Unhealthy
2868,228.0,278,Unhealthy,202.58583015610014,253,Unhealthy
2869,212.0,262,Unhealthy,219.85444942103675,270,Unhealthy
2870,206.0,256,Unhealthy,203.56849552625906,254,Unhealthy
2871,199.0,249,Unhealthy,198.33674947341487,248,Unhealthy
2872,210.0,260,Unhealthy,190.21608951718656,240,Unhealthy
2873,194.0,244,Unhealthy,201.43722951634751,251,Unhealthy
2874,196.0,246,Unhealthy,190.21608951718656,240,Unhealthy
2875,194.0,244,Unhealthy,190.21608951718656,240,Unhealthy
2876,194.0,244,Unhealthy,190.21608951718656,240,Unhealthy
2877,192.0,242,Unhealthy,190.21608951718656,240,Unhealthy
2878,199.0,249,Unhealthy,190.21608951718656,240,Unhealthy
2879,205.0,255,Unhealthy,189.83146368442192,240,Unhealthy
2880,208.0,258,Unhealthy,193.74024680445592,244,Unhealthy
2881,207.0,257,Unhealthy,202.44946921964052,252,Unhealthy
2882,190.0,240,Unhealthy,202.0795441565147,252,Unhealthy
2883,162.0,212,Unhealthy,188.85576323586403,239,Unhealthy
2884,156.0,206,Unhealthy,158.90697252286924,209,Unhealthy
2885,154.0,204,Unhealthy,151.22548809072342,202,Unhealthy
2886,14.000000953674316,55,Moderate,147.16763703985848,198,Hazardous
2887,12.0,50,Good,44.21102948170566,122,Unhealthy for Sensitive Groups
2888,9.0,38,Good,19.982991435489115,67,Moderate
2889,10.0,42,Good,10.008556618856213,42,Good
2890,7.000000476837158,29,Good,10.845201211384623,45,Good
2891,12.0,50,Good,6.723073338115625,28,Good
2892,14.000000953674316,55,Moderate,14.20389425846721,55,Moderate
2893,11.0,46,Good,15.921902161293927,59,Moderate
2894,10.0,42,Good,11.347257084444275,47,Good
2895,7.000000476837158,29,Good,10.898567929377156,45,Good
2896,6.0,25,Good,6.723073338115625,28,Good
2897,8.0,33,Good,6.417520632458745,27,Good
2898,8.0,33,Good,7.533341945334836,31,Good
2899,11.0,46,Good,7.802686030655125,32,Good
2900,14.000000953674316,55,Moderate,10.891885459272363,45,Good
2901,15.0,57,Moderate,15.906045002000006,59,Moderate
2902,27.0,82,Moderate,16.66449040557958,60,Moderate
2903,22.0,72,Moderate,27.991491564046086,84,Moderate
2904,27.0,82,Moderate,21.841304626846267,71,Moderate
2905,29.0,87,Moderate,27.833611146532927,84,Moderate
2906,27.0,82,Moderate,30.378057173998013,89,Moderate
2907,26.0,80,Moderate,27.3587869206681,83,Moderate
2908,23.0,74,Moderate,26.839813864463988,82,Moderate
2909,25.0,78,Moderate,23.946982192679272,76,Moderate
2910,25.0,78,Moderate,26.289983813037047,81,Moderate
2911,30.0,89,Moderate,26.279788975502733,81,Moderate
2912,27.0,82,Moderate,31.473932426802488,92,Moderate
2913,29.0,87,Moderate,27.45907381662169,83,Moderate
2914,22.0,72,Moderate,30.282734778460416,89,Moderate
2915,22.0,72,Moderate,21.327688180194087,70,Moderate
2916,25.0,78,Moderate,22.142758462849113,72,Moderate
2917,21.0,70,Moderate,26.05847992081389,80,Moderate
2918,17.0,61,Moderate,21.890648903236688,71,Moderate
2919,17.0,61,Moderate,17.282304870668366,62,Moderate
2920,15.0,57,Moderate,17.253287133129774,62,Moderate
2921,14.000000953674316,55,Moderate,16.44019068798954,60,Moderate
2922,19.0,66,Moderate,15.41911523730287,58,Moderate
2923,16.0,59,Moderate,19.760127236091652,67,Moderate
2924,19.0,66,Moderate,17.166046173342977,62,Moderate
2925,22.0,72,Moderate,19.774668503709044,67,Moderate
2926,26.0,80,Moderate,21.93496388151492,72,Moderate
2927,24.0,76,Moderate,27.280311926140595,83,Moderate
2928,28.000001907348633,84,Moderate,24.67511556627579,77,Moderate
2929,34.0,97,Moderate,28.79838570662511,86,Moderate
2930,27.0,82,Moderate,34.66591013971796,98,Moderate
2931,33.0,95,Moderate,27.343939940843025,83,Moderate
2932,36.0,102,Unhealthy for Sensitive Groups,34.14583386119918,97,Moderate
2933,34.0,97,Moderate,37.667475668672765,106,Unhealthy for Sensitive Groups
2934,36.0,102,Unhealthy for Sensitive Groups,34.75495214316303,99,Moderate
2935,36.0,102,Unhealthy for Sensitive Groups,37.72172629370054,106,Unhealthy for Sensitive Groups
2936,38.0,107,Unhealthy for Sensitive Groups,37.523272549494436,106,Unhealthy for Sensitive Groups
2937,40.0,112,Unhealthy for Sensitive Groups,38.50088037639154,108,Unhealthy for Sensitive Groups
2938,32.0,93,Moderate,39.39887675685869,110,Unhealthy for Sensitive Groups
2939,38.0,107,Unhealthy for Sensitive Groups,33.308468186615706,96,Moderate
