,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
2616,82.0,165,Hazardous,86.6224511121226,167,Hazardous
2617,76.0,162,Hazardous,83.48346737630209,165,Hazardous
2618,84.0,166,Hazardous,78.39358857200975,163,Hazardous
2619,89.0,168,Hazardous,87.95230007660706,168,Hazardous
2620,91.0,169,Hazardous,95.76938216677782,172,Hazardous
2621,96.0,172,Hazardous,95.5196134635651,172,Hazardous
2622,107.00000762939453,178,Hazardous,99.59691756346876,174,Hazardous
2623,109.0,179,Hazardous,110.91076009880257,180,Hazardous
2624,112.0,180,Hazardous,110.42472375875968,179,Hazardous
2625,119.0,184,Hazardous,116.1761514912366,182,Hazardous
2626,122.0,185,Hazardous,121.48879784084775,185,Hazardous
2627,125.0,187,Hazardous,127.05121164383675,188,Hazardous
2628,121.00000762939453,185,Hazardous,124.7627915405863,187,Hazardous
2629,128.0,188,Hazardous,121.58330440564454,185,Hazardous
2630,135.0,192,Hazardous,126.07913916372453,187,Hazardous
2631,136.0,193,Hazardous,135.1788174109186,192,Hazardous
2632,121.00000762939453,185,Hazardous,131.03400857902287,190,Hazardous
2633,117.0,183,Hazardous,99.61041807992397,174,Hazardous
2634,105.0,177,Hazardous,117.51950207203095,183,Hazardous
2635,100.0,174,Hazardous,107.02922033659459,178,Hazardous
2636,117.0,183,Hazardous,96.46468418586262,172,Hazardous
2637,118.0,183,Hazardous,126.24115176034165,188,Hazardous
2638,121.00000762939453,185,Hazardous,122.1773492767479,185,Hazardous
2639,140.0,195,Hazardous,122.82539741351358,186,Hazardous
2640,139.0,194,Hazardous,143.4684334749214,196,Hazardous
2641,136.0,193,Hazardous,138.36505382921678,194,Hazardous
2642,143.0,196,Hazardous,132.76888768522846,191,Hazardous
2643,155.0,205,Unhealthy,144.0287263549792,197,Hazardous
2644,141.0,195,Hazardous,155.64634115914842,206,Unhealthy
2645,110.0,179,Hazardous,138.2300443152393,194,Hazardous
2646,118.0,183,Hazardous,96.84946271551158,172,Hazardous
2647,124.0,186,Hazardous,118.84935073655504,184,Hazardous
2648,135.0,192,Hazardous,122.6971379577901,186,Hazardous
2649,156.0,206,Unhealthy,130.5007186816179,190,Hazardous
2650,163.0,213,Unhealthy,160.0409182943097,210,Unhealthy
2651,167.0,217,Unhealthy,161.12774971369015,212,Unhealthy
2652,169.0,219,Unhealthy,166.15687421919495,216,Unhealthy
2653,177.0,227,Unhealthy,163.02464161648643,213,Unhealthy
2654,131.0,190,Hazardous,161.5395311135068,212,Unhealthy
2655,102.00000762939453,175,Hazardous,112.69289229368214,180,Hazardous
2656,90.0,169,Hazardous,86.60219959378803,167,Hazardous
2657,96.0,172,Hazardous,89.38340653902675,168,Hazardous
2658,112.0,180,Hazardous,95.76938236675139,172,Hazardous
2659,101.0,174,Hazardous,117.49925034747363,183,Hazardous
2660,101.0,174,Hazardous,97.348999834475,173,Hazardous
2661,104.0,176,Hazardous,95.14833641274423,171,Hazardous
2662,91.99999237060547,170,Hazardous,107.61651484948355,178,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,88.05355804947955,168,Hazardous
2664,27.0,82,Moderate,48.66437404246049,133,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,23.154224316146987,74,Moderate
2666,27.0,82,Moderate,28.02133678121117,84,Moderate
2667,21.0,70,Moderate,26.407966772514662,81,Moderate
2668,25.0,78,Moderate,20.80504957040441,69,Moderate
2669,22.999998092651367,74,Moderate,27.64330872226177,84,Moderate
2670,28.0,84,Moderate,23.856276562213537,76,Moderate
2671,28.999998092651367,86,Moderate,28.979908319924295,86,Moderate
2672,31.0,91,Moderate,28.061839842877006,84,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,29.465944484990302,87,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.66012914700097,109,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,40.584022545146574,113,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,62.88768329746437,155,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,42.12313697620103,117,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,50.50051073408974,138,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,52.431154340469554,143,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.320098449493905,133,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,40.55702038738476,113,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,50.43975643530218,138,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,53.22096337429173,145,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,47.46278490864996,130,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,58.918387716122815,153,Hazardous
2686,35.0,99,Moderate,48.745380315772344,134,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.56257399120163,98,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,38.53862024946548,108,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,34.85959624552725,99,Moderate
2690,49.0,134,Unhealthy for Sensitive Groups,43.64875066583,121,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,54.81408194589293,149,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,61.67259278481257,154,Hazardous
2693,80.0,164,Hazardous,75.5313751972298,161,Hazardous
2694,57.999996185302734,152,Hazardous,82.61265234413172,165,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,54.49680827321953,148,Unhealthy for Sensitive Groups
2696,54.0,147,Unhealthy for Sensitive Groups,41.96787552519429,117,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,53.38972594167443,145,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,43.25047098231007,120,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,31.221075059537057,91,Moderate
2700,20.0,68,Moderate,39.04490800160698,110,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,19.778973018486386,67,Moderate
2702,72.0,160,Hazardous,79.6829344873267,163,Hazardous
2703,84.0,166,Hazardous,67.55228076040892,157,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,79.04838685451789,163,Hazardous
2705,77.0,162,Hazardous,48.69812649594495,133,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,76.63170718305886,162,Hazardous
2707,76.0,162,Hazardous,131.20277098392705,190,Hazardous
2708,75.0,161,Hazardous,60.53175808883373,154,Hazardous
2709,98.0,173,Hazardous,77.98855843028862,163,Hazardous
2710,115.99999237060547,182,Hazardous,102.21611259325039,175,Hazardous
2711,106.0,177,Hazardous,117.02671542376706,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,109.48640411958077,179,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,37.44503865934586,106,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,34.252050882965385,97,Moderate
2715,38.0,107,Unhealthy for Sensitive Groups,39.32842882084874,110,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,39.29467649234777,110,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,65.62163717902581,156,Hazardous
2718,73.0,160,Hazardous,73.53322642141573,160,Hazardous
2719,80.0,164,Hazardous,72.39914196960386,160,Hazardous
2720,86.0,167,Hazardous,81.0802883837768,164,Hazardous
2721,106.0,177,Hazardous,86.77771300057157,167,Hazardous
2722,132.0,190,Hazardous,111.70731921587546,180,Hazardous
2723,101.0,174,Hazardous,131.3377809478451,190,Hazardous
2724,68.0,157,Hazardous,93.36620312425913,171,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,55.52963537863865,151,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.279595550306595,132,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,45.34987748102965,125,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,37.634052851299096,106,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,40.584022645133366,113,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,50.068478359616705,137,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,58.70237169136484,153,Hazardous
2732,67.0,157,Hazardous,64.80482604993355,156,Hazardous
2733,72.0,160,Hazardous,70.09046999181592,158,Hazardous
2734,105.0,177,Hazardous,76.24692816597432,162,Hazardous
2735,86.0,167,Hazardous,111.32929085696568,180,Hazardous
2736,81.0,164,Hazardous,81.00603249367603,164,Hazardous
2737,91.99999237060547,170,Hazardous,81.51232090823002,164,Hazardous
2738,93.00000762939453,170,Hazardous,92.1376117576967,170,Hazardous
2739,105.0,177,Hazardous,96.41743040353028,172,Hazardous
2740,94.0,171,Hazardous,107.96754047570747,178,Hazardous
2741,91.0,169,Hazardous,91.74608288233172,170,Hazardous
2742,83.0,165,Hazardous,88.42483542525748,168,Hazardous
2743,96.0,172,Hazardous,79.05513747519761,163,Hazardous
2744,113.0,181,Hazardous,96.5861934083552,172,Hazardous
2745,121.00000762939453,185,Hazardous,114.56953229069504,181,Hazardous
2746,136.0,193,Hazardous,121.05001490818674,185,Hazardous
2747,132.0,190,Hazardous,133.43718759654487,191,Hazardous
2748,133.0,191,Hazardous,120.77999448041669,185,Hazardous
2749,136.0,193,Hazardous,125.02606108521132,187,Hazardous
2750,110.99999237060547,180,Hazardous,130.64247935370415,190,Hazardous
2751,106.0,177,Hazardous,106.38792340793103,177,Hazardous
2752,104.0,176,Hazardous,108.37257076740877,178,Hazardous
2753,98.0,173,Hazardous,99.49565951560618,174,Hazardous
2754,99.0,173,Hazardous,94.82431166945054,171,Hazardous
2755,90.0,169,Hazardous,97.80803404175276,173,Hazardous
2756,95.0,171,Hazardous,83.96275338312726,166,Hazardous
2757,105.0,177,Hazardous,98.43583055394791,173,Hazardous
2758,99.0,173,Hazardous,110.40447223417593,179,Hazardous
2759,102.00000762939453,175,Hazardous,100.2112125593408,174,Hazardous
2760,103.0,176,Hazardous,101.96634404001783,175,Hazardous
2761,89.0,168,Hazardous,103.6269678560434,176,Hazardous
2762,89.0,168,Hazardous,86.98022754650148,167,Hazardous
2763,94.0,171,Hazardous,92.67765201331606,170,Hazardous
2764,96.99999237060547,172,Hazardous,96.95747120907699,172,Hazardous
2765,100.0,174,Hazardous,101.3047947868762,175,Hazardous
2766,110.99999237060547,180,Hazardous,101.838084284334,175,Hazardous
2767,115.0,182,Hazardous,113.8877309630423,181,Hazardous
2768,146.0,198,Hazardous,118.60633279150387,184,Hazardous
2769,156.0,206,Unhealthy,149.20636194077798,199,Hazardous
2770,221.0,271,Unhealthy,159.62238768612679,210,Unhealthy
2771,170.0,220,Unhealthy,224.5082187595373,274,Unhealthy
2772,135.0,192,Hazardous,153.13515564779684,204,Unhealthy
2773,98.0,173,Hazardous,117.55325401308312,183,Hazardous
2774,86.0,167,Hazardous,82.60590237336615,165,Hazardous
2775,81.0,164,Hazardous,79.59517790579385,163,Hazardous
2776,79.0,163,Hazardous,76.36843745095862,162,Hazardous
2777,153.0,203,Unhealthy,80.3579848568443,164,Hazardous
2778,119.0,184,Hazardous,138.31780112174243,194,Hazardous
2779,94.0,171,Hazardous,111.69381832446979,180,Hazardous
2780,91.0,169,Hazardous,85.81914187430395,167,Hazardous
2781,90.0,169,Hazardous,91.76633445690887,170,Hazardous
2782,90.0,169,Hazardous,88.18181745520964,168,Hazardous
2783,87.0,167,Hazardous,87.44601311186155,167,Hazardous
2784,94.0,171,Hazardous,81.64058015148154,164,Hazardous
2785,96.99999237060547,172,Hazardous,96.39042822077178,172,Hazardous
2786,107.00000762939453,178,Hazardous,101.15628390655579,175,Hazardous
2787,112.0,180,Hazardous,111.3900456806839,180,Hazardous
2788,152.0,202,Unhealthy,115.02856674793979,182,Hazardous
2789,129.0,189,Hazardous,155.8488558550585,206,Unhealthy
2790,135.0,192,Hazardous,119.74716777650703,184,Hazardous
2791,135.0,192,Hazardous,134.19999492254578,192,Hazardous
2792,150.0,200,Hazardous,132.47861608282844,191,Hazardous
2793,162.0,212,Unhealthy,152.0550737992348,202,Unhealthy
2794,155.0,205,Unhealthy,162.39009324627506,213,Unhealthy
2795,143.0,196,Hazardous,154.60676329713004,205,Unhealthy
2796,144.0,197,Hazardous,136.90019490081428,193,Hazardous
2797,158.0,208,Unhealthy,143.12415885682603,196,Hazardous
2798,202.0,252,Unhealthy,159.84515355666684,210,Unhealthy
2799,143.0,196,Hazardous,211.81052539387179,262,Unhealthy
2800,147.0,198,Hazardous,117.89078004772963,183,Hazardous
2801,136.0,193,Hazardous,143.9409700984034,197,Hazardous
2802,130.0,189,Hazardous,126.42341538160858,188,Hazardous
2803,68.0,157,Hazardous,128.360809533678,189,Hazardous
2804,113.0,181,Hazardous,47.942070740498266,132,Unhealthy for Sensitive Groups
2805,54.0,147,Unhealthy for Sensitive Groups,111.1402766525141,180,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,50.29799556324239,137,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,42.93319737212841,119,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,48.04332802596157,132,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,48.67112431318644,133,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.477211099689875,128,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,31.801618370573074,92,Moderate
2812,34.0,97,Moderate,28.406115654564697,85,Moderate
2813,34.0,97,Moderate,33.09096433588344,95,Moderate
2814,25.0,78,Moderate,33.57700060093623,96,Moderate
2815,26.0,80,Moderate,24.86885202900148,78,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.212202284838774,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,38.66012909700758,109,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,59.10740200806285,153,Hazardous
2819,50.0,137,Unhealthy for Sensitive Groups,58.864383788047995,153,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,51.09455508026244,139,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,49.89296544651797,136,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,60.67351839690553,154,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.81713011820079,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,48.70487690415275,134,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,34.717835560942696,99,Moderate
2826,24.0,76,Moderate,30.48527041622861,89,Moderate
2827,17.0,61,Moderate,27.575803627817606,83,Moderate
2828,21.0,70,Moderate,18.462624989151823,64,Moderate
2829,27.0,82,Moderate,23.849526147756574,76,Moderate
2830,27.0,82,Moderate,28.36561251165959,85,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,28.824646625199748,86,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,44.69507844862058,123,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,45.98442442642929,127,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,60.227985418488856,153,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,50.48025949696802,138,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.08355958911991,115,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,43.324726422470285,120,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,40.71903247156958,114,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,65.58788451306941,156,Hazardous
2840,104.0,176,Hazardous,80.24997648826238,164,Hazardous
2841,122.0,185,Hazardous,106.22591121126108,177,Hazardous
2842,167.0,217,Unhealthy,124.2362524263396,186,Hazardous
2843,115.99999237060547,182,Hazardous,153.54018420222766,204,Unhealthy
2844,121.00000762939453,185,Hazardous,96.05965452532794,172,Hazardous
2845,113.0,181,Hazardous,115.696866509276,182,Hazardous
2846,90.0,169,Hazardous,108.09580023139131,178,Hazardous
2847,59.0,153,Hazardous,80.37148564826319,164,Hazardous
2848,66.0,156,Hazardous,48.99514895649333,134,Unhealthy for Sensitive Groups
2849,95.0,171,Hazardous,61.726597312808124,154,Hazardous
2850,104.0,176,Hazardous,96.82921115343278,172,Hazardous
2851,117.0,183,Hazardous,108.3928224419727,178,Hazardous
2852,96.0,172,Hazardous,119.17337532986853,184,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,91.95534868635714,170,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,40.47601443902997,113,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,46.10593371141359,127,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,50.29124511129037,137,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,53.497733797824054,145,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,35.84516940457319,102,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,34.508570050628464,98,Moderate
2860,38.0,107,Unhealthy for Sensitive Groups,57.345520444135076,152,Hazardous
2861,41.0,115,Unhealthy for Sensitive Groups,36.64847942353865,104,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,42.27164794400989,117,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,45.62664816702731,126,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,58.13532917799688,152,Hazardous
2865,59.0,153,Hazardous,55.99541995506687,151,Hazardous
2866,57.0,152,Hazardous,62.71892095505195,155,Hazardous
2867,56.0,151,Hazardous,59.76895093624741,153,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,60.086224771399344,153,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,44.45206059105785,123,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,49.56219091993394,135,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,52.073377643625356,142,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,47.638297609276776,131,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,45.43763381259554,125,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,45.49838856132366,125,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,29.931729225459353,88,Moderate
2876,31.0,91,Moderate,25.631658848819267,79,Moderate
2877,32.0,93,Moderate,32.321407101608685,93,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,32.40241318744531,94,Moderate
2879,98.0,173,Hazardous,48.110832870438756,132,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,101.03477530898067,174,Hazardous
2881,82.0,165,Hazardous,58.04757307140127,152,Hazardous
2882,65.0,156,Hazardous,79.60192828900495,163,Hazardous
2883,85.0,166,Hazardous,57.85855906692327,152,Hazardous
2884,63.000003814697266,155,Hazardous,83.28095276788044,165,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,57.122754123654445,152,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,40.462513422640804,113,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,38.42386164140347,108,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,51.59409222422257,140,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,52.9914461581677,144,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,34.717835592188564,99,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,38.01883149343317,107,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,58.42560098037048,152,Hazardous
2893,39.0,110,Unhealthy for Sensitive Groups,28.02133678121117,84,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,38.54537070766666,108,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,35.48064246199974,100,Moderate
2896,33.0,95,Moderate,32.260652459116535,93,Moderate
