,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
2740,94.0,171,Hazardous,106.49631083893526,177,Hazardous
2741,91.0,169,Hazardous,90.71309594958979,169,Hazardous
2742,83.0,165,Hazardous,90.14484102139319,169,Hazardous
2743,96.0,172,Hazardous,81.93527558195241,165,Hazardous
2744,113.0,181,Hazardous,98.92871058987441,173,Hazardous
2745,121.00000762939453,185,Hazardous,114.09343718732158,181,Hazardous
2746,136.0,193,Hazardous,118.90076209463265,184,Hazardous
2747,132.0,190,Hazardous,134.87583163817968,192,Hazardous
2748,133.0,191,Hazardous,128.7744176921627,189,Hazardous
2749,136.0,193,Hazardous,130.25221246161934,190,Hazardous
2750,110.99999237060547,180,Hazardous,134.06091929573992,192,Hazardous
2751,106.0,177,Hazardous,105.80824173931397,177,Hazardous
2752,104.0,176,Hazardous,107.17517115512318,178,Hazardous
2753,98.0,173,Hazardous,98.55479998697047,173,Hazardous
2754,99.0,173,Hazardous,97.80621888155244,173,Hazardous
2755,90.0,169,Hazardous,98.81099614105668,173,Hazardous
2756,95.0,171,Hazardous,85.33421654998547,166,Hazardous
2757,105.0,177,Hazardous,98.48704893751928,173,Hazardous
2758,99.0,173,Hazardous,106.56120226616937,177,Hazardous
2759,102.00000762939453,175,Hazardous,98.45146363867086,173,Hazardous
2760,103.0,176,Hazardous,99.01862871084765,173,Hazardous
2761,89.0,168,Hazardous,98.86219937662923,173,Hazardous
2762,89.0,168,Hazardous,85.09740783463684,166,Hazardous
2763,94.0,171,Hazardous,88.01456245116368,168,Hazardous
2764,96.99999237060547,172,Hazardous,91.04788172125073,169,Hazardous
2765,100.0,174,Hazardous,98.36589494309776,173,Hazardous
2766,110.99999237060547,180,Hazardous,98.74610471382258,173,Hazardous
2767,115.0,182,Hazardous,109.98445002304774,179,Hazardous
2768,146.0,198,Hazardous,114.36794092280465,181,Hazardous
2769,156.0,206,Unhealthy,146.87127692739966,198,Hazardous
2770,221.0,271,Unhealthy,151.85573843330542,202,Unhealthy
2771,170.0,220,Unhealthy,218.51429221342713,268,Unhealthy
2772,135.0,192,Hazardous,166.92445771421916,217,Unhealthy
2773,98.0,173,Hazardous,126.79238953666355,188,Hazardous
2774,86.0,167,Hazardous,92.00214565403898,170,Hazardous
2775,81.0,164,Hazardous,80.26058682403755,164,Hazardous
2776,79.0,163,Hazardous,79.92812074592334,164,Hazardous
2777,153.0,203,Unhealthy,77.82970296658465,163,Hazardous
2778,119.0,184,Hazardous,146.69705994309658,198,Hazardous
2779,94.0,171,Hazardous,110.07473809514696,179,Hazardous
2780,91.0,169,Hazardous,82.43847410471007,165,Hazardous
2781,90.0,169,Hazardous,89.34125718235192,168,Hazardous
2782,90.0,169,Hazardous,88.01456245116368,168,Hazardous
2783,87.0,167,Hazardous,88.52301527977828,168,Hazardous
2784,94.0,171,Hazardous,84.96555525359892,166,Hazardous
2785,96.99999237060547,172,Hazardous,91.0600001202966,169,Hazardous
2786,107.00000762939453,178,Hazardous,98.36589494309776,173,Hazardous
2787,112.0,180,Hazardous,109.32621698180343,179,Hazardous
2788,152.0,202,Unhealthy,112.99174273148758,181,Hazardous
2789,129.0,189,Hazardous,149.9115152834106,200,Hazardous
2790,135.0,192,Hazardous,124.73175176623151,187,Hazardous
2791,135.0,192,Hazardous,133.87786347912945,191,Hazardous
2792,150.0,200,Hazardous,133.78313599351836,191,Hazardous
2793,162.0,212,Unhealthy,148.3176358498264,199,Hazardous
2794,155.0,205,Unhealthy,157.35498193168388,208,Unhealthy
2795,143.0,196,Hazardous,151.0684524411658,201,Unhealthy
2796,144.0,197,Hazardous,142.30449024273435,196,Hazardous
2797,158.0,208,Unhealthy,145.7288378543116,198,Hazardous
2798,202.0,252,Unhealthy,152.46973731829647,203,Unhealthy
2799,143.0,196,Hazardous,196.3742371222677,246,Unhealthy
2800,147.0,198,Hazardous,122.31749071275037,185,Hazardous
2801,136.0,193,Hazardous,144.68723545975294,197,Hazardous
2802,130.0,189,Hazardous,132.58813386450274,191,Hazardous
2803,68.0,157,Hazardous,127.67578283212741,188,Hazardous
2804,113.0,181,Hazardous,55.576342844082085,151,Hazardous
2805,54.0,147,Unhealthy for Sensitive Groups,115.29863796899956,182,Hazardous
2806,51.000003814697266,139,Unhealthy for Sensitive Groups,51.823408641873954,141,Unhealthy for Sensitive Groups
2807,48.0,132,Unhealthy for Sensitive Groups,49.67375763092548,136,Unhealthy for Sensitive Groups
2808,47.0,129,Unhealthy for Sensitive Groups,49.56220236842148,135,Unhealthy for Sensitive Groups
2809,44.000003814697266,122,Unhealthy for Sensitive Groups,47.421215212896485,130,Unhealthy for Sensitive Groups
2810,34.0,97,Moderate,46.44617402497842,128,Unhealthy for Sensitive Groups
2811,28.0,84,Moderate,33.36457972622523,96,Moderate
2812,34.0,97,Moderate,28.67159221387237,86,Moderate
2813,34.0,97,Moderate,34.83651027040099,99,Moderate
2814,25.0,78,Moderate,35.009587405288876,99,Moderate
2815,26.0,80,Moderate,26.593686724667858,81,Moderate
2816,39.0,110,Unhealthy for Sensitive Groups,26.260800702032256,81,Moderate
2817,52.0,142,Unhealthy for Sensitive Groups,39.697205626975375,111,Unhealthy for Sensitive Groups
2818,54.0,147,Unhealthy for Sensitive Groups,53.1747551163358,144,Unhealthy for Sensitive Groups
2819,50.0,137,Unhealthy for Sensitive Groups,56.44069365523664,151,Hazardous
2820,50.0,137,Unhealthy for Sensitive Groups,50.82804513872425,139,Unhealthy for Sensitive Groups
2821,60.0,153,Hazardous,51.11134771179839,139,Unhealthy for Sensitive Groups
2822,59.0,153,Hazardous,59.05166872095257,153,Hazardous
2823,49.0,134,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
2824,37.0,105,Unhealthy for Sensitive Groups,50.689023504785425,138,Unhealthy for Sensitive Groups
2825,32.0,93,Moderate,37.458871331920136,106,Unhealthy for Sensitive Groups
2826,24.0,76,Moderate,32.283919991507375,93,Moderate
2827,17.0,61,Moderate,24.853936561974507,78,Moderate
2828,21.0,70,Moderate,17.35510972730087,62,Moderate
2829,27.0,82,Moderate,24.375289795699647,77,Moderate
2830,27.0,82,Moderate,28.833440832152565,86,Moderate
2831,42.0,117,Unhealthy for Sensitive Groups,28.72053574797267,86,Moderate
2832,42.0,117,Unhealthy for Sensitive Groups,44.83992122603178,124,Unhealthy for Sensitive Groups
2833,55.0,149,Unhealthy for Sensitive Groups,43.46528782799085,120,Unhealthy for Sensitive Groups
2834,48.0,132,Unhealthy for Sensitive Groups,56.856578712921596,152,Hazardous
2835,40.0,112,Unhealthy for Sensitive Groups,49.219587631040305,135,Unhealthy for Sensitive Groups
2836,42.0,117,Unhealthy for Sensitive Groups,41.34477796722324,115,Unhealthy for Sensitive Groups
2837,39.0,110,Unhealthy for Sensitive Groups,43.792104652424435,121,Unhealthy for Sensitive Groups
2838,64.0,155,Hazardous,38.43620721668723,108,Unhealthy for Sensitive Groups
2839,88.00000762939453,168,Hazardous,64.6987926829354,156,Hazardous
2840,104.0,176,Hazardous,88.59295603994816,168,Hazardous
2841,122.0,185,Hazardous,100.87292374109015,174,Hazardous
2842,167.0,217,Unhealthy,120.86950200563348,185,Hazardous
2843,115.99999237060547,182,Hazardous,163.00253583686717,213,Unhealthy
2844,121.00000762939453,185,Hazardous,106.99120545871635,178,Hazardous
2845,113.0,181,Hazardous,117.25771915600838,183,Hazardous
2846,90.0,169,Hazardous,111.12179976848371,180,Hazardous
2847,59.0,153,Hazardous,83.09156282556734,165,Hazardous
2848,66.0,156,Hazardous,52.71605571482705,143,Unhealthy for Sensitive Groups
2849,95.0,171,Hazardous,63.85689390565668,155,Hazardous
2850,104.0,176,Hazardous,97.79690011264918,173,Hazardous
2851,117.0,183,Hazardous,100.29249042177318,174,Hazardous
2852,96.0,172,Hazardous,118.31753914385217,183,Hazardous
2853,50.0,137,Unhealthy for Sensitive Groups,96.99676581789078,172,Hazardous
2854,50.0,137,Unhealthy for Sensitive Groups,47.58186398968699,131,Unhealthy for Sensitive Groups
2855,48.0,132,Unhealthy for Sensitive Groups,49.679706844978526,136,Unhealthy for Sensitive Groups
2856,52.0,142,Unhealthy for Sensitive Groups,49.69071539064644,136,Unhealthy for Sensitive Groups
2857,39.0,110,Unhealthy for Sensitive Groups,52.76369942064685,143,Unhealthy for Sensitive Groups
2858,35.0,99,Moderate,38.40492134984355,108,Unhealthy for Sensitive Groups
2859,50.0,137,Unhealthy for Sensitive Groups,34.98072871779205,99,Moderate
2860,38.0,107,Unhealthy for Sensitive Groups,51.56283306635037,140,Unhealthy for Sensitive Groups
2861,41.0,115,Unhealthy for Sensitive Groups,38.18814998737276,107,Unhealthy for Sensitive Groups
2862,45.999996185302734,127,Unhealthy for Sensitive Groups,43.51980562567867,121,Unhealthy for Sensitive Groups
2863,51.000003814697266,139,Unhealthy for Sensitive Groups,47.02141802985246,129,Unhealthy for Sensitive Groups
2864,51.000003814697266,139,Unhealthy for Sensitive Groups,52.358162995810474,142,Unhealthy for Sensitive Groups
2865,59.0,153,Hazardous,52.19392469322998,142,Unhealthy for Sensitive Groups
2866,57.0,152,Hazardous,59.01156401915966,153,Hazardous
2867,56.0,151,Hazardous,57.45534461033312,152,Hazardous
2868,45.999996185302734,127,Unhealthy for Sensitive Groups,57.240073049724444,152,Hazardous
2869,50.0,137,Unhealthy for Sensitive Groups,46.76775154157369,129,Unhealthy for Sensitive Groups
2870,52.0,142,Unhealthy for Sensitive Groups,51.24082060721509,140,Unhealthy for Sensitive Groups
2871,49.0,134,Unhealthy for Sensitive Groups,52.64358528884973,143,Unhealthy for Sensitive Groups
2872,43.0,119,Unhealthy for Sensitive Groups,50.83356440957683,139,Unhealthy for Sensitive Groups
2873,43.0,119,Unhealthy for Sensitive Groups,46.07646286728839,127,Unhealthy for Sensitive Groups
2874,32.0,93,Moderate,46.057425382318634,127,Unhealthy for Sensitive Groups
2875,26.0,80,Moderate,31.73103553272767,92,Moderate
2876,31.0,91,Moderate,26.27539877349016,81,Moderate
2877,32.0,93,Moderate,32.83181011008624,95,Moderate
2878,45.999996185302734,127,Unhealthy for Sensitive Groups,33.14336395090305,95,Moderate
2879,98.0,173,Hazardous,47.17116824644494,130,Unhealthy for Sensitive Groups
2880,67.0,157,Hazardous,97.85481246188492,173,Hazardous
2881,82.0,165,Hazardous,59.59514192304751,153,Hazardous
2882,65.0,156,Hazardous,82.92063540668182,165,Hazardous
2883,85.0,166,Hazardous,60.91564747188477,154,Hazardous
2884,63.000003814697266,155,Hazardous,85.33311669528658,166,Hazardous
2885,48.0,132,Unhealthy for Sensitive Groups,60.93470495421269,154,Hazardous
2886,36.0,102,Unhealthy for Sensitive Groups,47.57713461448179,131,Unhealthy for Sensitive Groups
2887,44.000003814697266,122,Unhealthy for Sensitive Groups,37.307981265912446,105,Unhealthy for Sensitive Groups
2888,49.0,134,Unhealthy for Sensitive Groups,46.48716860920952,128,Unhealthy for Sensitive Groups
2889,35.0,99,Moderate,51.24082060721509,140,Unhealthy for Sensitive Groups
2890,39.0,110,Unhealthy for Sensitive Groups,34.53876960473425,98,Moderate
2891,52.0,142,Unhealthy for Sensitive Groups,39.79611256044221,111,Unhealthy for Sensitive Groups
2892,31.0,91,Moderate,53.04880175595552,144,Unhealthy for Sensitive Groups
2893,39.0,110,Unhealthy for Sensitive Groups,31.19398148260257,91,Moderate
2894,36.0,102,Unhealthy for Sensitive Groups,39.76814625505334,111,Unhealthy for Sensitive Groups
2895,33.0,95,Moderate,37.79405205140477,106,Unhealthy for Sensitive Groups
2896,33.0,95,Moderate,32.85157499895912,95,Moderate
2897,38.0,107,Unhealthy for Sensitive Groups,33.37686310347594,96,Moderate
2898,32.0,93,Moderate,38.14292096255096,107,Unhealthy for Sensitive Groups
2899,39.0,110,Unhealthy for Sensitive Groups,32.534746854927214,94,Moderate
2900,38.0,107,Unhealthy for Sensitive Groups,39.76814625505334,111,Unhealthy for Sensitive Groups
2901,34.0,97,Moderate,38.58893703964578,108,Unhealthy for Sensitive Groups
2902,50.0,137,Unhealthy for Sensitive Groups,34.43007646411712,98,Moderate
2903,59.0,153,Hazardous,51.261212913200296,140,Unhealthy for Sensitive Groups
2904,59.0,153,Hazardous,58.851495165755836,153,Hazardous
2905,56.0,151,Hazardous,58.76981595634514,153,Hazardous
2906,63.000003814697266,155,Hazardous,57.4167497090814,152,Hazardous
2907,72.0,160,Hazardous,65.2162093273459,156,Hazardous
2908,71.0,159,Hazardous,71.84906806452366,159,Hazardous
2909,75.0,161,Hazardous,70.82807294755044,159,Hazardous
2910,71.0,159,Hazardous,77.09894950596761,162,Hazardous
2911,61.0,154,Hazardous,70.54027096888997,159,Hazardous
2912,93.00000762939453,170,Hazardous,59.534084989240874,153,Hazardous
2913,96.99999237060547,172,Hazardous,89.2231727824082,168,Hazardous
2914,110.0,179,Hazardous,98.36589494309776,173,Hazardous
2915,95.0,171,Hazardous,109.32621698180343,179,Hazardous
2916,103.0,176,Hazardous,97.68984425573153,173,Hazardous
2917,123.0,186,Hazardous,98.2145749338896,173,Hazardous
2918,138.0,194,Hazardous,120.93029397444447,185,Hazardous
2919,110.99999237060547,180,Hazardous,142.11054586460492,196,Hazardous
2920,110.0,179,Hazardous,104.47034848755527,176,Hazardous
2921,108.0,178,Hazardous,108.11332721591234,178,Hazardous
2922,106.0,177,Hazardous,109.04520410623877,179,Hazardous
2923,108.0,178,Hazardous,107.47909100446184,178,Hazardous
2924,120.0,184,Hazardous,109.47569723406072,179,Hazardous
2925,154.0,204,Unhealthy,118.80673451655723,184,Hazardous
2926,134.0,192,Hazardous,149.9271032240975,200,Hazardous
2927,133.0,191,Hazardous,132.8821750189096,191,Hazardous
2928,124.0,186,Hazardous,130.19160046903178,190,Hazardous
2929,126.00000762939453,187,Hazardous,122.32877922143254,185,Hazardous
2930,127.0,188,Hazardous,123.98807001356305,186,Hazardous
2931,132.0,190,Hazardous,123.86787589233329,186,Hazardous
2932,132.0,190,Hazardous,128.38210951975017,189,Hazardous
2933,135.0,192,Hazardous,128.31909784418323,189,Hazardous
2934,159.0,209,Unhealthy,134.08599598287444,192,Hazardous
2935,151.0,201,Unhealthy,153.27768058141694,204,Unhealthy
2936,148.0,199,Hazardous,149.50818856665109,200,Hazardous
2937,140.0,195,Hazardous,147.51952128824232,199,Hazardous
2938,105.0,177,Hazardous,141.77048079038934,196,Hazardous
2939,85.0,166,Hazardous,92.59430742391767,170,Hazardous
2940,84.0,166,Hazardous,78.94280091591025,163,Hazardous
2941,114.0,181,Hazardous,83.20608769575831,165,Hazardous
2942,112.0,180,Hazardous,114.38041927429744,181,Hazardous
2943,110.99999237060547,180,Hazardous,113.38191118657683,181,Hazardous
2944,36.0,102,Unhealthy for Sensitive Groups,109.51234239289168,179,Hazardous
2945,12.0,50,Good,36.73821153783512,104,Unhealthy for Sensitive Groups
2946,12.0,50,Good,16.311120148111684,60,Moderate
2947,15.0,57,Moderate,13.267989674176638,53,Moderate
2948,22.999998092651367,74,Moderate,15.716784915367821,59,Moderate
2949,24.0,76,Moderate,25.476429324844663,79,Moderate
2950,16.0,59,Moderate,25.132769725499546,78,Moderate
2951,63.000003814697266,155,Hazardous,17.282849273584247,62,Moderate
2952,84.0,166,Hazardous,62.200492731780514,154,Hazardous
2953,93.00000762939453,170,Hazardous,84.50264640819717,166,Hazardous
2954,109.0,179,Hazardous,91.25219472958689,169,Hazardous
2955,128.0,188,Hazardous,108.64020761007276,178,Hazardous
2956,125.0,187,Hazardous,124.82140992154865,187,Hazardous
2957,125.0,187,Hazardous,122.28052559618881,185,Hazardous
2958,126.00000762939453,187,Hazardous,123.19498478755658,186,Hazardous
2959,136.0,193,Hazardous,123.8933225305938,186,Hazardous
2960,147.0,198,Hazardous,134.86431315987863,192,Hazardous
2961,95.0,171,Hazardous,147.6776803939417,199,Hazardous
2962,72.0,160,Hazardous,76.54629251713699,162,Hazardous
2963,64.0,155,Hazardous,64.13877166696182,155,Hazardous
2964,61.0,154,Hazardous,61.135093481009655,154,Hazardous
2965,57.999996185302734,152,Hazardous,60.90499887866376,154,Hazardous
2966,65.0,156,Hazardous,58.40163459655447,152,Hazardous
2967,62.0,154,Hazardous,65.37750801827664,156,Hazardous
2968,79.0,163,Hazardous,61.88726911155722,154,Hazardous
2969,74.0,161,Hazardous,79.82585425628537,164,Hazardous
2970,67.0,157,Hazardous,76.15027483478549,162,Hazardous
2971,80.0,164,Hazardous,66.18628617110036,156,Hazardous
2972,68.0,157,Hazardous,81.63811483967235,164,Hazardous
2973,63.000003814697266,155,Hazardous,65.90545827109872,156,Hazardous
2974,55.0,149,Unhealthy for Sensitive Groups,61.81636347885603,154,Hazardous
2975,70.0,158,Hazardous,56.42624556396495,151,Hazardous
2976,84.0,166,Hazardous,70.63626828674431,159,Hazardous
2977,65.0,156,Hazardous,84.80780609374183,166,Hazardous
2978,65.0,156,Hazardous,61.01349454536904,154,Hazardous
2979,70.0,158,Hazardous,62.02132140199291,154,Hazardous
2980,70.0,158,Hazardous,70.84147117751866,159,Hazardous
2981,75.0,161,Hazardous,70.7506831714654,159,Hazardous
2982,90.0,169,Hazardous,77.09894950596761,162,Hazardous
2983,91.0,169,Hazardous,89.25895805483822,168,Hazardous
2984,87.0,167,Hazardous,90.00625932933391,169,Hazardous
2985,80.0,164,Hazardous,84.7161681999667,166,Hazardous
2986,83.0,165,Hazardous,79.20531623517549,163,Hazardous
2987,79.0,163,Hazardous,84.09231061740203,166,Hazardous
2988,69.0,158,Hazardous,77.8088457220222,163,Hazardous
2989,70.0,158,Hazardous,65.41067363678752,156,Hazardous
2990,72.0,160,Hazardous,70.39053075097657,159,Hazardous
2991,74.0,161,Hazardous,71.95635389106017,159,Hazardous
2992,71.0,159,Hazardous,76.97956527774339,162,Hazardous
2993,48.0,132,Unhealthy for Sensitive Groups,70.54027096888997,159,Hazardous
2994,43.0,119,Unhealthy for Sensitive Groups,47.97521202472392,132,Unhealthy for Sensitive Groups
2995,45.0,124,Unhealthy for Sensitive Groups,45.68287486395352,126,Unhealthy for Sensitive Groups
2996,47.0,129,Unhealthy for Sensitive Groups,46.54024159777017,128,Unhealthy for Sensitive Groups
2997,56.0,151,Hazardous,47.38719970666375,130,Unhealthy for Sensitive Groups
2998,59.0,153,Hazardous,57.30058505552118,152,Hazardous
2999,59.0,153,Hazardous,58.757417594285,153,Hazardous
3000,55.0,149,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
3001,50.0,137,Unhealthy for Sensitive Groups,56.88919440408302,152,Hazardous
3002,45.999996185302734,127,Unhealthy for Sensitive Groups,50.83320445712992,139,Unhealthy for Sensitive Groups
3003,40.0,112,Unhealthy for Sensitive Groups,47.040495509538545,129,Unhealthy for Sensitive Groups
3004,45.999996185302734,127,Unhealthy for Sensitive Groups,41.16903118502079,115,Unhealthy for Sensitive Groups
3005,47.0,129,Unhealthy for Sensitive Groups,47.02141802985246,129,Unhealthy for Sensitive Groups
3006,50.0,137,Unhealthy for Sensitive Groups,47.38719970666375,130,Unhealthy for Sensitive Groups
3007,45.999996185302734,127,Unhealthy for Sensitive Groups,51.275596013057964,140,Unhealthy for Sensitive Groups
3008,47.0,129,Unhealthy for Sensitive Groups,47.040495509538545,129,Unhealthy for Sensitive Groups
3009,55.0,149,Unhealthy for Sensitive Groups,47.38719970666375,130,Unhealthy for Sensitive Groups
3010,51.000003814697266,139,Unhealthy for Sensitive Groups,56.856578712921596,152,Hazardous
3011,63.000003814697266,155,Hazardous,52.12087434386598,142,Unhealthy for Sensitive Groups
3012,62.0,154,Hazardous,64.92632762343662,156,Hazardous
3013,64.0,155,Hazardous,61.8010555011834,154,Hazardous
3014,63.000003814697266,155,Hazardous,65.01683566647563,156,Hazardous
3015,63.000003814697266,155,Hazardous,64.89833632135004,156,Hazardous
3016,59.0,153,Hazardous,64.81925676850035,156,Hazardous
3017,70.0,158,Hazardous,58.31319628008519,152,Hazardous
3018,71.0,159,Hazardous,70.63626828674431,159,Hazardous
3019,69.0,158,Hazardous,70.75600246873636,159,Hazardous
3020,65.0,156,Hazardous,68.5419349678101,158,Hazardous
3021,54.0,147,Unhealthy for Sensitive Groups,64.40077205425439,156,Hazardous
3022,40.0,112,Unhealthy for Sensitive Groups,55.29309526374289,150,Unhealthy for Sensitive Groups
