,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
2344,57.0,152,Hazardous,57.48409980543927,152,Hazardous
2345,63.0,155,Hazardous,52.35572996370413,142,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,61.08651404376628,154,Hazardous
2347,70.0,158,Hazardous,81.04948951194862,164,Hazardous
2348,63.0,155,Hazardous,66.7991898745721,157,Hazardous
2349,57.0,152,Hazardous,56.837017486549,152,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,53.70784234289157,146,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,47.50261141867727,131,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,51.66518677729139,141,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,52.51025706848652,143,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,47.77786296572506,131,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,52.75653462636663,143,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,66.70743876880354,157,Hazardous
2357,84.0,166,Hazardous,80.93842338197706,164,Hazardous
2358,59.0,153,Hazardous,87.40924789410282,167,Hazardous
2359,65.0,156,Hazardous,57.387520267720205,152,Hazardous
2360,81.0,164,Hazardous,62.27444117128038,154,Hazardous
2361,106.0,177,Hazardous,77.15733730419457,162,Hazardous
2362,98.0,173,Hazardous,113.2587429939866,181,Hazardous
2363,92.0,170,Hazardous,98.68490073983143,173,Hazardous
2364,96.0,172,Hazardous,88.20602804539952,168,Hazardous
2365,91.0,169,Hazardous,98.28892545683325,173,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,88.83379484834846,168,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,37.327964650498686,105,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,40.84828634904322,114,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,37.743256275335,106,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.95251201042843,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,33.744865922525065,96,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,43.03098218130413,119,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,47.79235000501237,131,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,47.44949284682833,130,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,42.456334254187794,118,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,45.831786799263156,126,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,59.488123914473746,153,Hazardous
2378,61.000003814697266,154,Hazardous,57.083295133836074,152,Hazardous
2379,63.0,155,Hazardous,64.32192654122795,156,Hazardous
2380,76.0,162,Hazardous,66.4515036138853,157,Hazardous
2381,73.0,160,Hazardous,80.60522451820545,164,Hazardous
2382,70.0,158,Hazardous,72.88852481976394,160,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,69.15572854213343,158,Hazardous
2384,59.0,153,Hazardous,47.94204816822457,132,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,59.98067910175954,153,Hazardous
2386,72.0,160,Hazardous,62.327560261689705,155,Hazardous
2387,73.0,160,Hazardous,73.40039641706068,160,Hazardous
2388,86.0,167,Hazardous,73.99435973494859,161,Hazardous
2389,77.0,162,Hazardous,88.65995202198874,168,Hazardous
2390,86.0,167,Hazardous,76.02252821208762,162,Hazardous
2391,100.0,174,Hazardous,87.62172275370315,168,Hazardous
2392,103.0,176,Hazardous,102.59154011204258,175,Hazardous
2393,88.0,168,Hazardous,107.84546287269711,178,Hazardous
2394,80.0,164,Hazardous,78.73158269881398,163,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,70.17947092312353,159,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,39.32715964250179,110,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,32.09335729290917,93,Moderate
2398,17.0,61,Moderate,16.872433175839245,61,Moderate
2399,14.0,55,Moderate,17.620924000840873,63,Moderate
2400,13.0,53,Moderate,14.052312612785487,55,Moderate
2401,12.0,50,Good,13.385914330919084,54,Moderate
2402,16.0,59,Moderate,11.710260555358053,49,Good
2403,11.0,46,Good,18.56257385657715,64,Moderate
2404,8.0,33,Good,11.888932640682695,49,Good
2405,8.0,33,Good,9.252313131345868,38,Good
2406,16.0,59,Moderate,9.392353364478993,39,Good
2407,28.0,84,Moderate,18.383901757841468,64,Moderate
2408,22.0,72,Moderate,30.04587282597192,89,Moderate
2409,27.0,82,Moderate,23.72957535604367,75,Moderate
2410,28.0,84,Moderate,27.331989603311367,83,Moderate
2411,21.0,70,Moderate,28.201204816934215,85,Moderate
2412,26.0,80,Moderate,20.305833238804095,68,Moderate
2413,25.0,78,Moderate,27.583096174287252,83,Moderate
2414,5.0,21,Good,25.52595360069219,79,Moderate
2415,7.0,29,Good,10.643057302933922,44,Good
2416,10.0,42,Good,7.122735830700764,30,Good
2417,9.0,38,Good,9.769013346112569,40,Good
2418,8.0,33,Good,9.411669267105424,39,Good
2419,13.0,53,Moderate,8.996377538333515,37,Good
2420,18.0,63,Moderate,13.656336855930403,54,Moderate
2421,13.0,53,Moderate,19.644264010266603,67,Moderate
2422,17.0,61,Moderate,14.385511928062263,56,Moderate
2423,9.0,38,Good,17.495370844993026,62,Moderate
2424,9.0,38,Good,10.295371372494104,42,Good
2425,12.0,50,Good,9.923540417367347,41,Good
2426,8.0,33,Good,11.884103638762792,49,Good
2427,14.999999046325684,57,Moderate,9.131588760606041,38,Good
2428,17.0,61,Moderate,16.75170872463315,61,Moderate
2429,18.0,63,Moderate,18.379072954852056,64,Moderate
2430,28.0,84,Moderate,19.658750826036513,67,Moderate
2431,29.0,87,Moderate,29.664383741835607,88,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,31.146878602891043,91,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,50.950498784679986,139,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,55.32554859162241,150,Unhealthy for Sensitive Groups
2435,59.999996185302734,153,Hazardous,62.76216797131914,155,Hazardous
2436,67.0,157,Hazardous,59.42534753100997,153,Hazardous
2437,59.0,153,Hazardous,64.70824415566244,156,Hazardous
2438,71.0,159,Hazardous,55.460760082115826,150,Unhealthy for Sensitive Groups
2439,69.0,158,Hazardous,71.1404368133615,159,Hazardous
2440,64.0,155,Hazardous,68.28651331956988,158,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,61.63701716468393,154,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,33.6289708420426,96,Moderate
2443,51.0,139,Unhealthy for Sensitive Groups,40.597179483024355,113,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,51.45271190875036,140,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,73.88812244819955,160,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.1179035766026,120,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,39.49617363457966,111,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,45.34406033897085,125,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,43.1179035766026,120,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.268809435653196,113,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,27.085711902380112,82,Moderate
2452,29.999998092651367,88,Moderate,33.05915180732263,95,Moderate
2453,26.0,80,Moderate,30.895771924626803,90,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,27.385108371855626,83,Moderate
2455,70.0,158,Hazardous,42.9488896560503,119,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,73.95572784475912,161,Hazardous
2457,107.0,178,Hazardous,101.36498140726336,175,Hazardous
2458,107.0,178,Hazardous,114.22936654384758,181,Hazardous
2459,139.0,194,Hazardous,119.2804720777027,184,Hazardous
2460,174.0,224,Unhealthy,126.97302751532798,188,Hazardous
2461,181.0,231,Unhealthy,176.71628237803296,227,Unhealthy
2462,179.0,229,Unhealthy,180.85954178261164,231,Unhealthy
2463,169.0,219,Unhealthy,173.68368704478584,224,Unhealthy
2464,172.0,222,Unhealthy,161.26839654983002,212,Unhealthy
2465,163.0,213,Unhealthy,167.7054173980808,218,Unhealthy
2466,161.0,211,Unhealthy,148.2011941149208,199,Hazardous
2467,142.0,196,Hazardous,151.18067119818406,202,Unhealthy
2468,98.0,173,Hazardous,127.81809745783595,188,Hazardous
2469,113.0,181,Hazardous,75.11951095285582,161,Hazardous
2470,129.0,189,Hazardous,100.55371368023756,174,Hazardous
2471,159.0,209,Unhealthy,132.59395210625482,191,Hazardous
2472,207.0,257,Unhealthy,157.43419126540917,208,Unhealthy
2473,178.0,228,Unhealthy,199.4317754982231,249,Unhealthy
2474,148.0,199,Hazardous,167.95652429092178,218,Unhealthy
2475,131.0,190,Hazardous,137.14767422650965,193,Hazardous
2476,95.0,171,Hazardous,123.14848016769169,186,Hazardous
2477,144.0,197,Hazardous,89.9009981952087,169,Hazardous
2478,159.0,209,Unhealthy,147.62171724623425,199,Hazardous
2479,170.0,220,Unhealthy,165.00602185843772,215,Unhealthy
2480,175.0,225,Unhealthy,169.20240022825598,220,Unhealthy
2481,189.0,239,Unhealthy,174.0023989765585,224,Unhealthy
2482,206.0,256,Unhealthy,187.96779055167337,238,Unhealthy
2483,216.0,266,Unhealthy,196.9834850096375,247,Unhealthy
2484,224.0,274,Unhealthy,196.54887690661747,247,Unhealthy
2485,231.0,281,Unhealthy,193.14445124856266,243,Unhealthy
2486,233.0,283,Unhealthy,196.17704665333534,246,Unhealthy
2487,262.0,312,Hazardous,224.18992105924005,274,Unhealthy
2488,282.0,332,Hazardous,248.0305646284375,298,Unhealthy
2489,259.0,309,Hazardous,255.9790540944533,306,Hazardous
2490,244.00001525878906,294,Unhealthy,250.29535278031625,300,Unhealthy
2491,227.0,277,Unhealthy,240.93196945098202,291,Unhealthy
2492,235.0,285,Unhealthy,194.13921907712123,244,Unhealthy
2493,225.0,275,Unhealthy,228.82573350533744,279,Unhealthy
2494,247.0,297,Unhealthy,209.51949922266232,259,Unhealthy
2495,226.0,276,Unhealthy,233.26838878930567,283,Unhealthy
2496,218.0,268,Unhealthy,205.42453052124594,255,Unhealthy
2497,232.0,282,Unhealthy,194.72835331038777,245,Unhealthy
2498,252.0,302,Hazardous,217.65148968428053,267,Unhealthy
2499,231.0,281,Unhealthy,230.3999802589427,280,Unhealthy
2500,227.0,277,Unhealthy,214.92312063826736,265,Unhealthy
2501,234.0,284,Unhealthy,207.52030367968882,257,Unhealthy
2502,234.0,284,Unhealthy,220.18187394981746,270,Unhealthy
2503,250.99998474121094,301,Hazardous,219.5154750778651,269,Unhealthy
2504,271.0,321,Hazardous,222.87644044060198,273,Unhealthy
2505,302.0,352,Hazardous,251.6957547763714,302,Hazardous
2506,273.0,323,Hazardous,259.9677859382741,310,Hazardous
2507,277.0,327,Hazardous,259.1034003546551,310,Hazardous
2508,283.0,333,Hazardous,252.02895213810606,302,Hazardous
2509,263.0,313,Hazardous,256.5923329998081,307,Hazardous
2510,268.0,318,Hazardous,239.2418316759704,289,Unhealthy
2511,273.0,323,Hazardous,257.3697979212658,308,Hazardous
2512,260.0,310,Hazardous,256.5440438702084,307,Hazardous
2513,162.0,212,Unhealthy,246.66879287748372,296,Unhealthy
2514,68.0,157,Hazardous,93.00119903230375,170,Hazardous
2515,32.0,93,Moderate,50.80562927693572,139,Unhealthy for Sensitive Groups
2516,29.999998092651367,88,Moderate,64.73721917748053,156,Hazardous
2517,29.999998092651367,88,Moderate,30.35975602628073,89,Moderate
2518,17.0,61,Moderate,35.87444372384916,102,Unhealthy for Sensitive Groups
2519,12.0,50,Good,20.619716752037277,69,Moderate
2520,12.0,50,Good,18.118308125226523,64,Moderate
2521,20.0,68,Moderate,17.58712118409687,62,Moderate
2522,17.0,61,Moderate,35.77786399390513,101,Unhealthy for Sensitive Groups
2523,13.0,53,Moderate,24.825752584783224,78,Moderate
2524,12.0,50,Good,23.140440505869066,74,Moderate
2525,12.0,50,Good,27.3513048331504,83,Moderate
2526,14.999999046325684,57,Moderate,26.67041956117051,81,Moderate
2527,13.0,53,Moderate,24.16418319084285,76,Moderate
2528,17.0,61,Moderate,24.888528552504628,78,Moderate
2529,14.999999046325684,57,Moderate,23.014887493072358,74,Moderate
2530,13.0,53,Moderate,20.779072767097432,69,Moderate
2531,18.0,63,Moderate,17.022131204940987,61,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,20.629374505537587,69,Moderate
2533,29.0,87,Moderate,43.76981506952118,121,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,30.480480401490905,89,Moderate
2535,29.999998092651367,88,Moderate,19.827764871758568,67,Moderate
2536,21.0,70,Moderate,35.24667699689612,100,Moderate
2537,18.0,63,Moderate,18.79436456739491,65,Moderate
2538,29.999998092651367,88,Moderate,19.832593983202,67,Moderate
2539,29.0,87,Moderate,35.54124433704682,101,Unhealthy for Sensitive Groups
2540,31.000001907348633,91,Moderate,32.73561094739082,94,Moderate
2541,29.0,87,Moderate,33.542049419922044,96,Moderate
2542,24.0,76,Moderate,31.66840772570033,92,Moderate
2543,18.0,63,Moderate,23.575048367490332,75,Moderate
2544,17.0,61,Moderate,31.045470454407532,91,Moderate
2545,11.0,46,Good,40.61649591538704,114,Unhealthy for Sensitive Groups
2546,14.0,55,Moderate,15.245069155726702,58,Moderate
2547,18.0,63,Moderate,19.12756377091299,66,Moderate
2548,16.0,59,Moderate,33.237824393326264,95,Moderate
2549,23.0,74,Moderate,32.29617456441207,93,Moderate
2550,28.0,84,Moderate,23.063177060766225,74,Moderate
2551,34.0,97,Moderate,31.851908909057357,92,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,35.59436308770969,101,Unhealthy for Sensitive Groups
2553,46.0,127,Unhealthy for Sensitive Groups,49.87846658565651,136,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,50.29375820714006,137,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,61.892952337483564,154,Hazardous
2556,66.0,156,Hazardous,60.907841551639955,154,Hazardous
2557,70.0,158,Hazardous,68.87564808927822,158,Hazardous
2558,90.0,169,Hazardous,73.68047649440663,160,Hazardous
2559,113.0,181,Hazardous,66.38389743054448,157,Hazardous
2560,114.0,181,Hazardous,108.79194210809771,178,Hazardous
2561,106.0,177,Hazardous,109.70944739009342,179,Hazardous
2562,99.0,173,Hazardous,98.05230528141456,173,Hazardous
2563,97.0,172,Hazardous,93.78349321719666,171,Hazardous
2564,89.0,168,Hazardous,95.1162894948272,171,Hazardous
2565,82.0,165,Hazardous,76.82896691707694,162,Hazardous
2566,92.0,170,Hazardous,76.10944980408141,162,Hazardous
2567,115.0,182,Hazardous,90.22936818893568,169,Hazardous
2568,128.0,188,Hazardous,116.85149919718135,183,Hazardous
2569,110.0,179,Hazardous,119.68127728574767,184,Hazardous
2570,99.0,173,Hazardous,99.04707411133111,173,Hazardous
2571,87.0,167,Hazardous,86.74767875050193,167,Hazardous
2572,72.0,160,Hazardous,77.67886627948236,162,Hazardous
2573,79.0,163,Hazardous,61.863978965223936,154,Hazardous
2574,69.0,158,Hazardous,75.3899327402597,161,Hazardous
2575,77.0,162,Hazardous,69.10260985852577,158,Hazardous
2576,93.0,170,Hazardous,76.65995293393978,162,Hazardous
2577,122.00000762939453,185,Hazardous,96.70502160686887,172,Hazardous
2578,121.00000762939453,185,Hazardous,114.51427600979856,181,Hazardous
2579,134.0,192,Hazardous,123.03258528390455,186,Hazardous
2580,146.0,198,Hazardous,120.20280624762444,184,Hazardous
2581,149.0,199,Hazardous,140.07886167949417,195,Hazardous
2582,143.0,196,Hazardous,136.6889220236059,193,Hazardous
2583,141.0,195,Hazardous,123.39958722146517,186,Hazardous
2584,166.0,216,Unhealthy,129.1798688332805,189,Hazardous
2585,187.0,237,Unhealthy,166.0587374865177,216,Unhealthy
2586,193.0,243,Unhealthy,185.09455168499156,235,Unhealthy
2587,184.0,234,Unhealthy,191.37221792634185,241,Unhealthy
2588,174.0,224,Unhealthy,174.2390191519772,224,Unhealthy
2589,182.0,232,Unhealthy,168.57463224513512,219,Unhealthy
2590,187.0,237,Unhealthy,167.39153444364115,218,Unhealthy
2591,184.0,234,Unhealthy,178.47402841062697,229,Unhealthy
2592,166.0,216,Unhealthy,169.95089099961342,220,Unhealthy
2593,151.0,201,Unhealthy,156.50702826120556,207,Unhealthy
2594,144.0,197,Hazardous,142.00079315598643,196,Hazardous
2595,0.0,0,Good,135.1339925740812,192,Hazardous
2596,0.0,0,Good,72.19315251296707,160,Hazardous
2597,148.0,199,Hazardous,66.21005400739328,157,Hazardous
2598,154.0,204,Unhealthy,168.74364732797792,219,Unhealthy
2599,95.0,171,Hazardous,154.1649767581013,205,Unhealthy
2600,95.0,171,Hazardous,76.28329363179911,162,Hazardous
2601,125.0,187,Hazardous,80.5038162087894,164,Hazardous
2602,116.0,182,Hazardous,120.72433583534993,185,Hazardous
2603,95.0,171,Hazardous,115.45109677197279,182,Hazardous
2604,73.0,160,Hazardous,90.84264759496948,169,Hazardous
2605,58.0,152,Hazardous,63.73279147647664,155,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,64.93520586679547,156,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,46.46438222191725,128,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.637420412436555,133,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,24.36699997060746,77,Moderate
2610,21.0,70,Moderate,19.88088360901039,67,Moderate
2611,16.0,59,Moderate,20.552110917383608,69,Moderate
2612,22.0,72,Moderate,16.33158818840148,60,Moderate
2613,27.0,82,Moderate,22.52233207779881,73,Moderate
2614,26.0,80,Moderate,29.273237024898386,87,Moderate
2615,26.0,80,Moderate,26.849092330458415,82,Moderate
2616,18.0,63,Moderate,28.18671803692709,85,Moderate
2617,17.0,61,Moderate,17.234606198651765,62,Moderate
2618,14.999999046325684,57,Moderate,17.843056761463007,63,Moderate
2619,20.0,68,Moderate,15.742453391871052,59,Moderate
2620,21.0,70,Moderate,20.523137026563592,69,Moderate
2621,24.0,76,Moderate,24.289736386923828,76,Moderate
2622,27.0,82,Moderate,26.16337798279788,80,Moderate
2623,49.0,134,Unhealthy for Sensitive Groups,28.52957509676348,85,Moderate
2624,25.0,78,Moderate,41.794765092705525,116,Unhealthy for Sensitive Groups
2625,18.0,63,Moderate,25.936416387893896,80,Moderate
2626,17.0,61,Moderate,18.71710098818163,65,Moderate
2627,12.0,50,Good,17.94929422255561,63,Moderate
2628,11.0,46,Good,12.144868155463955,51,Moderate
2629,9.0,38,Good,12.7822925845083,52,Moderate
2630,13.0,53,Moderate,9.599999186396643,40,Good
2631,12.0,50,Good,13.545270462208292,54,Moderate
2632,13.0,53,Moderate,11.111467804161649,46,Good
2633,12.0,50,Good,13.665994819537076,54,Moderate
2634,14.0,55,Moderate,12.859556253128545,52,Moderate
2635,21.0,70,Moderate,14.99396252663629,57,Moderate
2636,25.0,78,Moderate,21.015692374781917,70,Moderate
2637,18.0,63,Moderate,26.332392126867585,81,Moderate
2638,17.0,61,Moderate,18.156940082471216,64,Moderate
2639,17.0,61,Moderate,17.32152766994615,62,Moderate
2640,17.0,61,Moderate,18.229374612825943,64,Moderate
2641,23.0,74,Moderate,16.201205773588715,60,Moderate
2642,22.0,72,Moderate,23.961366133916655,76,Moderate
2643,22.0,72,Moderate,24.76297571852185,77,Moderate
2644,22.0,72,Moderate,25.07202997726046,78,Moderate
2645,25.0,78,Moderate,23.072835006491502,74,Moderate
2646,33.0,95,Moderate,28.143257285633677,85,Moderate
2647,36.0,102,Unhealthy for Sensitive Groups,35.55090235429766,101,Unhealthy for Sensitive Groups
2648,38.0,107,Unhealthy for Sensitive Groups,37.047884022182316,105,Unhealthy for Sensitive Groups
2649,38.0,107,Unhealthy for Sensitive Groups,38.5834976696634,108,Unhealthy for Sensitive Groups
2650,41.0,115,Unhealthy for Sensitive Groups,38.86357792582329,109,Unhealthy for Sensitive Groups
2651,45.0,124,Unhealthy for Sensitive Groups,42.137621911143114,117,Unhealthy for Sensitive Groups
2652,37.0,105,Unhealthy for Sensitive Groups,50.40482470368018,138,Unhealthy for Sensitive Groups
2653,42.0,117,Unhealthy for Sensitive Groups,36.69536899873925,104,Unhealthy for Sensitive Groups
2654,40.0,112,Unhealthy for Sensitive Groups,40.563376802625974,113,Unhealthy for Sensitive Groups
2655,41.0,115,Unhealthy for Sensitive Groups,44.407239433745474,123,Unhealthy for Sensitive Groups
2656,40.0,112,Unhealthy for Sensitive Groups,40.69858793549154,114,Unhealthy for Sensitive Groups
2657,41.0,115,Unhealthy for Sensitive Groups,40.495771111023444,113,Unhealthy for Sensitive Groups
2658,36.0,102,Unhealthy for Sensitive Groups,42.977863448522655,119,Unhealthy for Sensitive Groups
2659,36.0,102,Unhealthy for Sensitive Groups,31.900198351581484,93,Moderate
2660,43.0,119,Unhealthy for Sensitive Groups,35.00039917079513,99,Moderate
