,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
2741,24.0,76,Moderate,21.042404288909587,70,Moderate
2742,31.0,91,Moderate,26.202464603759058,81,Moderate
2743,31.0,91,Moderate,37.06086484838631,105,Unhealthy for Sensitive Groups
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,36.609204826133016,104,Unhealthy for Sensitive Groups
2745,49.0,134,Unhealthy for Sensitive Groups,45.215492396458515,125,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,57.23707145216212,152,Hazardous
2747,51.0,139,Unhealthy for Sensitive Groups,45.766146301097564,126,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,55.98108592073828,151,Hazardous
2749,69.0,158,Hazardous,56.64929507932522,152,Hazardous
2750,75.0,161,Hazardous,79.57258502941104,163,Hazardous
2751,69.0,158,Hazardous,76.81931527711045,162,Hazardous
2752,57.000003814697266,152,Hazardous,72.79149841562905,160,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,50.67253445583504,138,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,47.64703138378276,131,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,52.38018023861753,142,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,54.186819915241045,147,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,48.420421804443826,133,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,35.73063336104792,101,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,33.21247460921964,95,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,40.27816840861914,113,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,42.295170563569826,117,Unhealthy for Sensitive Groups
2762,12.0,50,Good,21.593058044630155,71,Moderate
2763,9.0,38,Good,12.021579393634006,50,Good
2764,15.0,57,Moderate,10.703722310559044,45,Good
2765,24.0,76,Moderate,14.644919410400224,56,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,26.944919363147243,82,Moderate
2767,102.0,175,Hazardous,58.177514010687624,152,Hazardous
2768,101.0,174,Hazardous,74.56720149164771,161,Hazardous
2769,92.0,170,Hazardous,79.59733280696376,163,Hazardous
2770,68.0,157,Hazardous,85.13480807593525,166,Hazardous
2771,64.0,155,Hazardous,58.03521057825262,152,Hazardous
2772,101.0,174,Hazardous,63.99959704949528,155,Hazardous
2773,102.0,175,Hazardous,112.38289631700965,180,Hazardous
2774,129.0,189,Hazardous,105.15633651080987,177,Hazardous
2775,122.99999237060547,186,Hazardous,134.32243317336767,192,Hazardous
2776,117.0,183,Hazardous,119.79506926606743,184,Hazardous
2777,76.0,162,Hazardous,111.58475693890325,180,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,63.387071661936716,155,Hazardous
2779,57.000003814697266,152,Hazardous,35.86675007247247,102,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,51.94708180557647,141,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,47.4985406747568,130,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,45.59290681791057,126,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,58.35694087356298,152,Hazardous
2784,57.000003814697266,152,Hazardous,63.764486358315196,155,Hazardous
2785,60.0,153,Hazardous,57.31131721333711,152,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,63.43038148691239,155,Hazardous
2787,30.0,89,Moderate,37.790945214966335,106,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,27.0562874607845,82,Moderate
2789,24.0,76,Moderate,21.17233367792211,70,Moderate
2790,76.0,162,Hazardous,24.086468537784448,76,Moderate
2791,111.0,180,Hazardous,82.81463672230991,165,Hazardous
2792,98.0,173,Hazardous,113.45326835046217,181,Hazardous
2793,89.0,168,Hazardous,102.09989841897972,175,Hazardous
2794,77.0,162,Hazardous,83.94688047924258,166,Hazardous
2795,92.0,170,Hazardous,69.36383239997959,158,Hazardous
2796,84.00000762939453,166,Hazardous,93.04195051710869,170,Hazardous
2797,82.99999237060547,165,Hazardous,84.38616577648496,166,Hazardous
2798,71.0,159,Hazardous,82.62902312124119,165,Hazardous
2799,64.0,155,Hazardous,69.7907436938929,158,Hazardous
2800,86.0,167,Hazardous,60.578117863681314,154,Hazardous
2801,61.0,154,Hazardous,89.9669507673347,169,Hazardous
2802,58.0,152,Hazardous,53.766095817731795,146,Unhealthy for Sensitive Groups
2803,60.0,153,Hazardous,57.527866177841744,152,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,61.190642941947644,154,Hazardous
2805,0.0,0,Good,35.19854081078811,99,Moderate
2806,0.0,0,Good,8.649597475488052,36,Good
2807,0.0,0,Good,4.9991950240034395,20,Good
2808,0.0,0,Good,3.3039235366593274,14,Good
2809,0.0,0,Good,8.030885235183451,33,Good
2810,0.0,0,Good,1.651961751146762,7,Good
2811,0.0,0,Good,4.058752557120083,17,Good
2812,0.0,0,Good,1.3426056052201083,5,Good
2813,0.0,0,Good,1.3240442222027005,5,Good
2814,0.0,0,Good,1.1198692037507698,5,Good
2815,0.0,0,Good,2.017001991713116,8,Good
2816,0.0,0,Good,1.9365694007026233,8,Good
2817,0.0,0,Good,1.082746440579771,4,Good
2818,0.0,0,Good,0.8971327793708953,3,Good
2819,0.0,0,Good,0.0,0,Good
2820,0.0,0,Good,1.4539738403205815,6,Good
2821,0.0,0,Good,1.4725351488787477,6,Good
2822,0.0,0,Good,0.0,0,Good
2823,0.0,0,Good,3.1678067822775264,13,Good
2824,0.0,0,Good,0.0,0,Good
2825,0.0,0,Good,0.0,0,Good
2826,0.0,0,Good,0.0,0,Good
2827,0.0,0,Good,0.0,0,Good
2828,0.0,0,Good,0.05568410323115163,0,Good
2829,0.0,0,Good,0.0,0,Good
2830,0.0,0,Good,1.2621730371201514,5,Good
2831,0.0,0,Good,1.5591548933360626,6,Good
2832,0.0,0,Good,1.7014587066587252,7,Good
2833,0.0,0,Good,0.03712273739664574,0,Good
2834,0.0,0,Good,0.3526660024043175,1,Good
2835,0.0,0,Good,0.03712273739664574,0,Good
2836,0.0,0,Good,0.9280684177332416,4,Good
2837,0.0,0,Good,0.8971327793708953,3,Good
2838,0.0,0,Good,0.0,0,Good
2839,0.0,0,Good,0.0,0,Good
2840,0.0,0,Good,0.0,0,Good
2841,0.0,0,Good,0.0,0,Good
2842,0.0,0,Good,0.0,0,Good
2843,0.0,0,Good,0.0,0,Good
2844,0.0,0,Good,0.0,0,Good
2845,0.0,0,Good,1.2869215478100284,5,Good
2846,0.0,0,Good,0.0,0,Good
2847,0.0,0,Good,0.0,0,Good
2848,0.0,0,Good,0.0,0,Good
2849,0.0,0,Good,0.5444667769665777,2,Good
2850,0.0,0,Good,0.9342555454057109,4,Good
2851,0.0,0,Good,0.0,0,Good
2852,0.0,0,Good,0.0,0,Good
2853,0.0,0,Good,0.0,0,Good
2854,0.0,0,Good,0.0,0,Good
2855,0.0,0,Good,1.268360136154451,5,Good
2856,0.0,0,Good,1.268360136154451,5,Good
2857,0.0,0,Good,0.0,0,Good
2858,0.0,0,Good,1.2312373987578051,5,Good
2859,50.0,137,Unhealthy for Sensitive Groups,0.03712273739664574,0,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,45.38254448277425,125,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,42.0353110638629,117,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,57.039083824853826,152,Hazardous
2863,109.0,179,Hazardous,79.11473749000616,163,Hazardous
2864,143.0,196,Hazardous,88.42017005202051,168,Hazardous
2865,166.99998474121094,217,Unhealthy,155.0926043659033,205,Unhealthy
2866,183.0,233,Unhealthy,143.8939130157117,197,Hazardous
2867,154.0,204,Unhealthy,173.72821797771132,224,Unhealthy
2868,127.0,188,Hazardous,133.50573296209674,191,Hazardous
2869,94.00000762939453,171,Hazardous,126.09974681996393,187,Hazardous
2870,86.0,167,Hazardous,72.08616637645461,160,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,81.48440595665342,164,Hazardous
2872,95.0,171,Hazardous,42.92006981699422,119,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,81.33591453740085,164,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,78.14335947640261,163,Hazardous
2875,56.0,151,Hazardous,42.96337953314485,119,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,51.82333929794816,141,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,54.19300715746619,147,Unhealthy for Sensitive Groups
2878,41.0,115,Unhealthy for Sensitive Groups,48.661719737849054,133,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,40.89069358998289,114,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,37.20935570633075,105,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,25.237273368442295,79,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,34.11579429861292,97,Moderate
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,48.760713688966426,134,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,58.18370157366027,152,Hazardous
2885,39.0,110,Unhealthy for Sensitive Groups,46.941699367518865,129,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,39.56046207973396,111,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,45.97032153719959,127,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,60.206890592812265,153,Hazardous
2889,91.0,169,Hazardous,69.82167912606043,158,Hazardous
2890,119.0,184,Hazardous,93.30180978771027,171,Hazardous
2891,136.0,193,Hazardous,108.55925434797223,178,Hazardous
2892,144.0,197,Hazardous,139.37112523020613,194,Hazardous
2893,148.0,199,Hazardous,139.68666892478635,194,Hazardous
2894,130.0,189,Hazardous,140.93646761491942,195,Hazardous
2895,98.0,173,Hazardous,121.61408255654086,185,Hazardous
2896,70.0,158,Hazardous,85.27711184057303,166,Hazardous
2897,95.0,171,Hazardous,53.97645802113254,146,Unhealthy for Sensitive Groups
2898,79.0,163,Hazardous,90.34436564699747,169,Hazardous
2899,67.0,157,Hazardous,65.99185062502447,156,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,62.38475788396286,155,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,43.3346068727455,120,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,53.735160374109,146,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,55.02826895794936,149,Unhealthy for Sensitive Groups
2904,51.0,139,Unhealthy for Sensitive Groups,41.68264515310073,116,Unhealthy for Sensitive Groups
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,52.28118651660552,142,Unhealthy for Sensitive Groups
2906,58.0,152,Hazardous,55.758349496358406,151,Hazardous
2907,82.99999237060547,165,Hazardous,62.10633731053076,154,Hazardous
2908,98.0,173,Hazardous,91.91589451788822,170,Hazardous
2909,86.0,167,Hazardous,102.59486730396618,175,Hazardous
2910,95.0,171,Hazardous,84.90588376783522,166,Hazardous
2911,129.0,189,Hazardous,98.35050161544336,173,Hazardous
2912,154.0,204,Unhealthy,142.59461581501404,196,Hazardous
2913,172.0,222,Unhealthy,159.57208067687458,210,Unhealthy
2914,186.99998474121094,237,Unhealthy,176.90221089964447,227,Unhealthy
2915,232.0,282,Unhealthy,187.7853606859357,238,Unhealthy
2916,238.0,288,Unhealthy,232.90185874179775,283,Unhealthy
2917,227.00001525878906,277,Unhealthy,242.56614336854898,292,Unhealthy
2918,221.0,271,Unhealthy,225.86091239920347,276,Unhealthy
2919,195.0,245,Unhealthy,219.30256109864035,269,Unhealthy
2920,122.0,185,Hazardous,184.17826800215042,234,Unhealthy
2921,143.0,196,Hazardous,97.24300754909315,173,Hazardous
2922,147.0,198,Hazardous,132.6395361418357,191,Hazardous
2923,124.0,186,Hazardous,138.77716189007052,194,Hazardous
2924,127.0,188,Hazardous,123.17323808850813,186,Hazardous
2925,122.0,185,Hazardous,126.32866999399243,188,Hazardous
2926,164.0,214,Unhealthy,130.5173524040634,190,Hazardous
2927,249.0,299,Unhealthy,174.6624736834908,225,Unhealthy
2928,272.0,322,Hazardous,243.7107626294508,293,Unhealthy
2929,298.0,348,Hazardous,265.7307312291295,316,Hazardous
2930,314.0,364,Hazardous,294.2471793944359,344,Hazardous
2931,307.0,357,Hazardous,303.0143316083848,353,Hazardous
2932,352.0,402,Hazardous,300.7250963856983,351,Hazardous
2933,373.9999694824219,416,Hazardous,310.9276633193658,361,Hazardous
2934,366.0,411,Hazardous,312.1465263711365,362,Hazardous
2935,381.0,421,Hazardous,315.01735049532937,365,Hazardous
2936,400.0,434,Hazardous,322.5594536295408,372,Hazardous
2937,419.0,446,Hazardous,335.4719786347798,385,Hazardous
2938,463.0,475,Hazardous,333.07756215001916,383,Hazardous
2939,481.0,487,Hazardous,359.79974301538306,407,Hazardous
2940,466.0,477,Hazardous,394.71367587877836,430,Hazardous
2941,479.0,486,Hazardous,362.2250955050746,409,Hazardous
2942,343.0,393,Hazardous,409.97730793328134,440,Hazardous
2943,95.0,171,Hazardous,338.83158666987697,389,Hazardous
2944,34.0,97,Moderate,58.01046232530627,152,Hazardous
2945,18.0,63,Moderate,29.401206935620607,87,Moderate
2946,20.0,68,Moderate,23.20170991066108,74,Moderate
2947,14.0,55,Moderate,22.570623535291855,73,Moderate
2948,12.0,50,Good,24.16690088250668,76,Moderate
2949,11.0,46,Good,11.68128767234898,48,Good
2950,13.000000953674316,53,Moderate,10.499547254877493,43,Good
2951,16.0,59,Moderate,15.876156703196799,59,Moderate
2952,17.0,61,Moderate,35.94099476830754,102,Unhealthy for Sensitive Groups
2953,11.0,46,Good,36.27509963971034,103,Unhealthy for Sensitive Groups
2954,15.0,57,Moderate,11.706036140081604,49,Good
2955,14.0,55,Moderate,35.72444525967768,101,Unhealthy for Sensitive Groups
2956,13.000000953674316,53,Moderate,29.562071338683374,88,Moderate
2957,16.0,59,Moderate,23.183148264172512,74,Moderate
2958,10.0,42,Good,37.048489504790915,105,Unhealthy for Sensitive Groups
2959,10.0,42,Good,10.344869151844089,43,Good
2960,9.0,38,Good,10.29537219919594,42,Good
2961,10.0,42,Good,9.701408349300902,40,Good
2962,10.0,42,Good,11.65035191657014,48,Good
2963,9.0,38,Good,12.355683864102433,51,Moderate
2964,18.0,63,Moderate,11.019265452422584,46,Good
2965,15.0,57,Moderate,19.11820901468014,66,Moderate
2966,14.0,55,Moderate,14.24894362024985,55,Moderate
2967,13.000000953674316,53,Moderate,13.129074405043813,53,Moderate
2968,12.0,50,Good,14.86146866987801,57,Moderate
2969,7.0,29,Good,13.6797282323598,54,Moderate
2970,7.0,29,Good,10.796529059544696,45,Good
2971,9.0,38,Good,9.602414403911173,40,Good
2972,7.0,29,Good,12.962021837606828,53,Moderate
2973,7.0,29,Good,12.058702033660875,50,Good
2974,8.0,33,Good,12.702162767472451,52,Moderate
2975,10.0,42,Good,32.61851009491907,94,Moderate
2976,10.0,42,Good,52.435863436882514,143,Unhealthy for Sensitive Groups
2977,6.0,25,Good,52.423489181537576,143,Unhealthy for Sensitive Groups
2978,6.0,25,Good,69.10397137099439,158,Hazardous
2979,8.0,33,Good,68.86267358650764,158,Hazardous
2980,7.0,29,Good,60.91840835638885,154,Hazardous
2981,10.0,42,Good,63.67167783949064,155,Hazardous
2982,17.0,61,Moderate,47.715088997766436,131,Unhealthy for Sensitive Groups
2983,19.0,66,Moderate,19.477062204897084,66,Moderate
2984,21.000001907348633,70,Moderate,26.567504735500368,81,Moderate
2985,42.000003814697266,117,Unhealthy for Sensitive Groups,24.080281467388318,76,Moderate
2986,23.0,74,Moderate,49.02676002996412,134,Unhealthy for Sensitive Groups
2987,13.000000953674316,53,Moderate,21.815794457554762,71,Moderate
2988,21.000001907348633,70,Moderate,15.67816891551475,58,Moderate
2989,25.0,78,Moderate,23.89466764866951,76,Moderate
2990,16.0,59,Moderate,27.13672000024629,83,Moderate
2991,15.0,57,Moderate,15.300754353735668,58,Moderate
2992,12.0,50,Good,14.552112584091512,56,Moderate
2993,19.0,66,Moderate,12.281438658507938,51,Moderate
2994,21.000001907348633,70,Moderate,20.596931268320823,69,Moderate
2995,39.0,110,Unhealthy for Sensitive Groups,22.459255334557184,73,Moderate
2996,45.0,124,Unhealthy for Sensitive Groups,41.2186111618842,115,Unhealthy for Sensitive Groups
2997,25.0,78,Moderate,46.04456684016385,127,Unhealthy for Sensitive Groups
2998,31.0,91,Moderate,24.364889059667842,77,Moderate
2999,47.000003814697266,129,Unhealthy for Sensitive Groups,35.545019691247596,101,Unhealthy for Sensitive Groups
3000,75.0,161,Hazardous,47.34386262040829,130,Unhealthy for Sensitive Groups
3001,75.0,161,Hazardous,76.91830934278049,162,Hazardous
3002,71.0,159,Hazardous,76.08304785158955,162,Hazardous
3003,62.0,154,Hazardous,64.46981812256321,156,Hazardous
3004,57.000003814697266,152,Hazardous,59.36544190521725,153,Hazardous
3005,66.0,156,Hazardous,52.60910393958835,143,Unhealthy for Sensitive Groups
3006,78.0,163,Hazardous,66.6600592910349,157,Hazardous
3007,99.0,173,Hazardous,81.83088452209302,165,Hazardous
3008,111.0,180,Hazardous,101.5244960036508,175,Hazardous
3009,128.0,188,Hazardous,112.61181981178565,180,Hazardous
3010,146.0,198,Hazardous,132.82514951379906,191,Hazardous
3011,140.0,195,Hazardous,144.07333758753347,197,Hazardous
3012,144.0,197,Hazardous,132.59003898299272,191,Hazardous
3013,142.0,196,Hazardous,142.8792235504844,196,Hazardous
3014,143.0,196,Hazardous,137.6696667240146,193,Hazardous
3015,129.0,189,Hazardous,137.4840532604091,193,Hazardous
3016,114.00000762939453,181,Hazardous,120.53133654266983,185,Hazardous
3017,94.00000762939453,171,Hazardous,107.13621599136788,178,Hazardous
3018,70.0,158,Hazardous,79.13948613815927,163,Hazardous
3019,99.0,173,Hazardous,58.381689349887054,152,Hazardous
3020,89.0,168,Hazardous,100.39225269347358,174,Hazardous
3021,80.0,164,Hazardous,80.17273560031653,164,Hazardous
3022,59.0,153,Hazardous,72.61825911572635,160,Hazardous
3023,77.0,162,Hazardous,54.7993459099288,148,Unhealthy for Sensitive Groups
3024,97.0,172,Hazardous,79.94381212845107,164,Hazardous
3025,116.0,182,Hazardous,104.46956657633471,176,Hazardous
3026,126.0,187,Hazardous,120.13536170044287,184,Hazardous
3027,121.0,185,Hazardous,133.12831863228683,191,Hazardous
3028,122.0,185,Hazardous,118.14310700229743,183,Hazardous
3029,118.0,183,Hazardous,119.86931420246313,184,Hazardous
3030,142.0,196,Hazardous,114.66594418291828,182,Hazardous
3031,184.0,234,Unhealthy,148.2310854589478,199,Hazardous
3032,230.0,280,Unhealthy,175.5101101746191,226,Unhealthy
3033,207.00001525878906,257,Unhealthy,226.15170767473597,276,Unhealthy
3034,201.0,251,Unhealthy,196.66388083142047,247,Unhealthy
3035,227.00001525878906,277,Unhealthy,197.02891943961114,247,Unhealthy
3036,213.0,263,Unhealthy,212.71946376172525,263,Unhealthy
3037,193.0,243,Unhealthy,197.7342524524834,248,Unhealthy
3038,155.0,205,Unhealthy,185.8116681497659,236,Unhealthy
3039,154.0,204,Unhealthy,139.95271426917574,195,Hazardous
3040,149.0,199,Hazardous,146.91941485059502,198,Hazardous
3041,138.0,194,Hazardous,142.2048270465749,196,Hazardous
3042,177.0,227,Unhealthy,128.43847952224087,189,Hazardous
3043,302.0,352,Hazardous,172.32374008770296,223,Unhealthy
3044,153.0,203,Unhealthy,171.11725223060913,221,Unhealthy
3045,27.0,82,Moderate,119.2196665987226,184,Hazardous
3046,17.0,61,Moderate,21.271327737864524,70,Moderate
3047,16.0,59,Moderate,17.688983696504703,63,Moderate
3048,10.0,42,Good,17.156891117606726,62,Moderate
3049,12.0,50,Good,11.291498878135496,47,Good
3050,16.0,59,Moderate,11.427615641108746,48,Good
3051,11.0,46,Good,15.226508864623291,58,Moderate
3052,12.0,50,Good,11.873088478413228,49,Good
3053,12.0,50,Good,12.547484827676616,52,Moderate
3054,9.0,38,Good,12.398993889545299,51,Moderate
3055,10.0,42,Good,10.388179051279005,43,Good
3056,11.0,46,Good,9.837525140912325,41,Good
3057,8.0,33,Good,12.343309797769416,51,Moderate
3058,6.0,25,Good,9.057947638399863,38,Good
3059,7.0,29,Good,6.935764556441644,29,Good
3060,8.0,33,Good,7.690593539672779,32,Good
3061,11.0,46,Good,9.057947644127497,38,Good
3062,10.0,42,Good,12.306187017415516,51,Moderate
3063,9.0,38,Good,10.282997932395734,42,Good
3064,12.0,50,Good,10.004577433422877,42,Good
3065,30.0,89,Moderate,12.318561284215722,51,Moderate
3066,37.0,105,Unhealthy for Sensitive Groups,31.016045900685832,91,Moderate
3067,45.0,124,Unhealthy for Sensitive Groups,41.354728108141735,115,Unhealthy for Sensitive Groups
3068,43.0,119,Unhealthy for Sensitive Groups,46.87982845736274,129,Unhealthy for Sensitive Groups
