,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
2715,70.0,158,Hazardous,72.05070483531595,160,Hazardous
2716,82.0,165,Hazardous,70.41408505575262,159,Hazardous
2717,97.0,172,Hazardous,86.13943681855109,167,Hazardous
2718,86.0,167,Hazardous,96.343662761506,172,Hazardous
2719,94.0,171,Hazardous,80.7563385139869,164,Hazardous
2720,89.0,168,Hazardous,88.37746568690255,168,Hazardous
2721,90.0,169,Hazardous,87.53943741636708,168,Hazardous
2722,86.0,167,Hazardous,87.29295863352957,167,Hazardous
2723,70.0,158,Hazardous,85.75493026487926,167,Hazardous
2724,79.0,163,Hazardous,65.74084585714091,156,Hazardous
2725,80.0,164,Hazardous,84.01971900138719,166,Hazardous
2726,69.0,158,Hazardous,91.45352173055407,170,Hazardous
2727,52.0,142,Unhealthy for Sensitive Groups,66.62816969622847,157,Hazardous
2728,48.0,132,Unhealthy for Sensitive Groups,48.59577512489962,133,Unhealthy for Sensitive Groups
2729,35.0,99,Moderate,47.01831021378881,129,Unhealthy for Sensitive Groups
2730,30.999998092651367,91,Moderate,44.00140898382805,122,Unhealthy for Sensitive Groups
2731,37.0,105,Unhealthy for Sensitive Groups,51.41549300367053,140,Unhealthy for Sensitive Groups
2732,63.0,155,Hazardous,44.36619777737949,123,Unhealthy for Sensitive Groups
2733,61.0,154,Hazardous,68.14647893571413,158,Hazardous
2734,74.0,161,Hazardous,66.75633819454323,157,Hazardous
2735,74.0,161,Hazardous,74.57464807976143,161,Hazardous
2736,75.0,161,Hazardous,77.00000051567334,162,Hazardous
2737,68.0,157,Hazardous,74.929577673809,161,Hazardous
2738,77.0,162,Hazardous,69.23098684702151,158,Hazardous
2739,93.0,170,Hazardous,83.9704229308522,166,Hazardous
2740,102.0,175,Hazardous,96.26479007817129,172,Hazardous
2741,111.0,180,Hazardous,103.96478949632748,176,Hazardous
2742,127.00000762939453,188,Hazardous,111.72394475039414,180,Hazardous
2743,132.0,190,Hazardous,117.4028182551554,183,Hazardous
2744,146.0,198,Hazardous,120.00563567975728,184,Hazardous
2745,151.0,201,Unhealthy,131.77746687797105,190,Hazardous
2746,142.0,196,Hazardous,140.88732519900483,195,Hazardous
2747,115.0,182,Hazardous,122.9239452341231,186,Hazardous
2748,59.0,153,Hazardous,87.14507129811292,167,Hazardous
2749,63.0,155,Hazardous,71.13380385406491,159,Hazardous
2750,65.0,156,Hazardous,82.02816936309438,165,Hazardous
2751,57.0,152,Hazardous,59.04647950386749,153,Hazardous
2752,55.0,149,Unhealthy for Sensitive Groups,65.15915570585126,156,Hazardous
2753,45.0,124,Unhealthy for Sensitive Groups,55.89154991894688,151,Hazardous
2754,39.0,110,Unhealthy for Sensitive Groups,44.28732419960254,122,Unhealthy for Sensitive Groups
2755,32.0,93,Moderate,36.271831163987656,103,Unhealthy for Sensitive Groups
2756,32.0,93,Moderate,30.69154971815372,90,Moderate
2757,30.999998092651367,91,Moderate,32.22957797728048,93,Moderate
2758,32.0,93,Moderate,39.436620048808706,111,Unhealthy for Sensitive Groups
2759,24.0,76,Moderate,39.22957771716208,110,Unhealthy for Sensitive Groups
2760,36.0,102,Unhealthy for Sensitive Groups,29.321126947023348,87,Moderate
2761,56.0,151,Hazardous,43.97183136706255,122,Unhealthy for Sensitive Groups
2762,43.0,119,Unhealthy for Sensitive Groups,61.738028939085396,154,Hazardous
2763,69.0,158,Hazardous,49.739437064979064,136,Unhealthy for Sensitive Groups
2764,45.0,124,Unhealthy for Sensitive Groups,75.07746546557374,161,Hazardous
2765,44.0,122,Unhealthy for Sensitive Groups,45.795775115772656,126,Unhealthy for Sensitive Groups
2766,64.0,155,Hazardous,42.966197708927275,119,Unhealthy for Sensitive Groups
2767,80.0,164,Hazardous,69.82253567757822,158,Hazardous
2768,53.0,144,Unhealthy for Sensitive Groups,81.39718367063351,164,Hazardous
2769,102.0,175,Hazardous,49.522536017557535,135,Unhealthy for Sensitive Groups
2770,133.0,191,Hazardous,94.33239575555213,171,Hazardous
2771,151.0,201,Unhealthy,131.9450720647777,190,Hazardous
2772,149.0,199,Hazardous,139.26056560465722,194,Hazardous
2773,141.0,195,Hazardous,134.5281705062463,192,Hazardous
2774,146.0,198,Hazardous,117.34366313114793,183,Hazardous
2775,150.0,200,Hazardous,124.35352298322955,187,Hazardous
2776,150.0,200,Hazardous,141.99155024979925,196,Hazardous
2777,151.0,201,Unhealthy,136.59859285525474,193,Hazardous
2778,142.0,196,Hazardous,140.315494493647,195,Hazardous
2779,138.0,194,Hazardous,123.6239443191452,186,Hazardous
2780,142.0,196,Hazardous,126.42394481200112,188,Hazardous
2781,142.0,196,Hazardous,131.60986043164368,190,Hazardous
2782,150.0,200,Hazardous,141.25211287906697,195,Hazardous
2783,160.0,210,Unhealthy,140.51267704166423,195,Hazardous
2784,118.0,183,Hazardous,161.4830999405721,212,Unhealthy
2785,114.0,181,Hazardous,111.75352253144496,180,Hazardous
2786,111.0,180,Hazardous,110.1267616593227,179,Hazardous
2787,113.0,181,Hazardous,113.42957841537465,181,Hazardous
2788,120.0,184,Hazardous,114.13943747569233,181,Hazardous
2789,129.0,189,Hazardous,128.75070573660344,189,Hazardous
2790,133.0,191,Hazardous,129.35211435078952,189,Hazardous
2791,118.0,183,Hazardous,135.75070598759487,192,Hazardous
2792,119.0,184,Hazardous,110.11690216775607,179,Hazardous
2793,118.0,183,Hazardous,119.97605709553385,184,Hazardous
2794,132.0,190,Hazardous,118.97042374771527,184,Hazardous
2795,128.0,188,Hazardous,134.37042517608475,192,Hazardous
2796,135.0,192,Hazardous,133.66056474672283,191,Hazardous
2797,123.0,186,Hazardous,132.17183252162317,191,Hazardous
2798,118.0,183,Hazardous,122.63802873144702,186,Hazardous
2799,104.0,176,Hazardous,120.25211329434372,184,Hazardous
2800,121.0,185,Hazardous,102.18028318452014,175,Hazardous
2801,136.0,193,Hazardous,123.86056461438187,186,Hazardous
2802,172.0,222,Unhealthy,136.24366415564938,193,Hazardous
2803,208.0,258,Unhealthy,181.46760712400427,232,Unhealthy
2804,228.0,278,Unhealthy,184.38591623114897,234,Unhealthy
2805,201.0,251,Unhealthy,154.64084498323436,205,Unhealthy
2806,142.0,196,Hazardous,184.92817019592962,235,Unhealthy
2807,154.0,204,Unhealthy,127.48873336596982,188,Hazardous
2808,165.0,215,Unhealthy,154.91690198521684,205,Unhealthy
2809,182.0,232,Unhealthy,164.12535350604816,214,Unhealthy
2810,158.0,208,Unhealthy,174.30000133938162,225,Unhealthy
2811,181.0,231,Unhealthy,155.86338124950157,206,Unhealthy
2812,202.0,252,Unhealthy,168.8281713345181,219,Unhealthy
2813,202.0,252,Unhealthy,186.0816924124944,236,Unhealthy
2814,198.0,248,Unhealthy,193.8309875908689,244,Unhealthy
2815,215.0,265,Unhealthy,183.7845086756904,234,Unhealthy
2816,216.0,266,Unhealthy,209.80281893967754,260,Unhealthy
2817,261.0,311,Hazardous,200.29859333213847,250,Unhealthy
2818,283.0,333,Hazardous,246.8535246009835,296,Unhealthy
2819,282.0,332,Hazardous,255.2633817651749,306,Hazardous
2820,260.0,310,Hazardous,249.92957849067207,300,Unhealthy
2821,70.0,158,Hazardous,247.23803009592777,297,Unhealthy
2822,32.0,93,Moderate,72.3267612075381,160,Hazardous
2823,13.0,53,Moderate,36.30140882638796,103,Unhealthy for Sensitive Groups
2824,9.0,38,Good,23.129577870038684,74,Moderate
2825,7.0,29,Good,14.877464954463878,57,Moderate
2826,11.0,46,Good,9.50422547976159,40,Good
2827,14.0,55,Moderate,14.483098781447945,56,Moderate
2828,14.0,55,Moderate,15.597183364880294,58,Moderate
2829,14.0,55,Moderate,15.636620025991306,58,Moderate
2830,12.0,50,Good,15.892957962697881,59,Moderate
2831,10.0,42,Good,15.015493154265389,57,Moderate
2832,16.0,59,Moderate,15.094366289384693,57,Moderate
2833,9.0,38,Good,16.011267799999523,59,Moderate
2834,10.0,42,Good,12.669014195733851,52,Moderate
2835,10.0,42,Good,12.47183113204329,52,Moderate
2836,11.0,46,Good,11.959155066963948,50,Good
2837,13.0,53,Moderate,13.260563468948193,53,Moderate
2838,12.0,50,Good,14.276056518253524,55,Moderate
2839,17.0,61,Moderate,14.246479038392451,55,Moderate
2840,15.0,57,Moderate,16.169014252777362,59,Moderate
2841,19.0,66,Moderate,14.985915660713873,57,Moderate
2842,20.0,68,Moderate,19.41267627271772,66,Moderate
2843,16.0,59,Moderate,26.097183294146344,80,Moderate
2844,20.0,68,Moderate,16.169014261904326,59,Moderate
2845,17.0,61,Moderate,29.478873605157826,87,Moderate
2846,14.0,55,Moderate,20.950704408630504,70,Moderate
2847,18.0,63,Moderate,13.566197430554945,54,Moderate
2848,16.0,59,Moderate,25.209859359225685,79,Moderate
2849,16.0,59,Moderate,18.545070636408205,64,Moderate
2850,18.0,63,Moderate,18.06197204206297,63,Moderate
2851,25.0,78,Moderate,28.492958044840535,85,Moderate
2852,32.0,93,Moderate,28.078873577776942,84,Moderate
2853,35.0,99,Moderate,35.16760595803491,99,Moderate
2854,35.0,99,Moderate,41.585915610515585,116,Unhealthy for Sensitive Groups
2855,41.0,115,Unhealthy for Sensitive Groups,42.00985917212297,117,Unhealthy for Sensitive Groups
2856,48.0,132,Unhealthy for Sensitive Groups,41.83239462152715,117,Unhealthy for Sensitive Groups
2857,50.0,137,Unhealthy for Sensitive Groups,43.28169038630892,120,Unhealthy for Sensitive Groups
2858,52.0,142,Unhealthy for Sensitive Groups,55.467606503370874,150,Unhealthy for Sensitive Groups
2859,57.0,152,Hazardous,61.41267705307294,154,Hazardous
2860,64.0,155,Hazardous,55.65493026259752,151,Hazardous
2861,66.0,156,Hazardous,69.6450708166657,158,Hazardous
2862,73.0,160,Hazardous,70.75915546855026,159,Hazardous
2863,72.0,160,Hazardous,78.52816964831193,163,Hazardous
2864,81.0,164,Hazardous,79.37605682628849,163,Hazardous
2865,85.0,166,Hazardous,85.2126765373996,166,Hazardous
2866,87.0,167,Hazardous,83.50704296368872,165,Hazardous
2867,165.0,215,Unhealthy,83.10281759116893,165,Hazardous
2868,219.0,269,Unhealthy,157.4014093078352,208,Unhealthy
2869,228.0,278,Unhealthy,184.10986054344897,234,Unhealthy
2870,204.0,254,Unhealthy,207.68310086695865,258,Unhealthy
2871,173.0,223,Unhealthy,176.26197285892604,226,Unhealthy
2872,126.0,187,Hazardous,142.19859303779396,196,Hazardous
2873,130.0,189,Hazardous,90.73380403660414,169,Hazardous
2874,115.0,182,Hazardous,106.93239597003573,178,Hazardous
2875,58.0,152,Hazardous,86.98732428859041,167,Hazardous
2876,45.0,124,Unhealthy for Sensitive Groups,61.01831087093005,154,Hazardous
2877,30.0,89,Moderate,48.17183132599122,132,Unhealthy for Sensitive Groups
2878,38.0,107,Unhealthy for Sensitive Groups,31.27323969603111,91,Moderate
2879,48.0,132,Unhealthy for Sensitive Groups,37.346479136507284,105,Unhealthy for Sensitive Groups
2880,50.0,137,Unhealthy for Sensitive Groups,48.50704281309386,133,Unhealthy for Sensitive Groups
2881,71.0,159,Hazardous,49.887324555554045,136,Unhealthy for Sensitive Groups
2882,49.0,134,Unhealthy for Sensitive Groups,84.68028275783468,166,Hazardous
2883,67.0,157,Hazardous,52.55915556438336,143,Unhealthy for Sensitive Groups
2884,59.0,153,Hazardous,76.408451119245,162,Hazardous
2885,78.0,163,Hazardous,60.742254042359825,154,Hazardous
2886,140.0,195,Hazardous,81.33802889345058,164,Hazardous
2887,159.0,209,Unhealthy,129.5591555506929,189,Hazardous
2888,191.0,241,Unhealthy,149.00140997410338,199,Hazardous
2889,201.0,251,Unhealthy,173.9154940372989,224,Unhealthy
2890,203.0,253,Unhealthy,185.01690156765832,235,Unhealthy
2891,202.0,252,Unhealthy,191.6422539898798,242,Unhealthy
2892,163.0,213,Unhealthy,189.5718318051567,240,Unhealthy
2893,135.0,192,Hazardous,134.5380296236075,192,Hazardous
2894,119.0,184,Hazardous,131.29436774513508,190,Hazardous
2895,107.0,178,Hazardous,106.99155049166372,178,Hazardous
2896,110.0,179,Hazardous,100.32676152698176,174,Hazardous
2897,114.0,181,Hazardous,105.55211320535584,177,Hazardous
2898,132.0,190,Hazardous,105.27605755416367,177,Hazardous
2899,150.0,200,Hazardous,130.37746715634336,190,Hazardous
2900,154.0,204,Unhealthy,147.82817065455944,199,Hazardous
2901,148.0,199,Hazardous,155.21267738620702,206,Unhealthy
2902,144.0,197,Hazardous,141.74507241616573,196,Hazardous
2903,133.0,191,Hazardous,144.9295783400772,197,Hazardous
2904,139.0,194,Hazardous,133.0690162812446,191,Hazardous
2905,129.0,189,Hazardous,133.76901524761618,191,Hazardous
2906,122.0,185,Hazardous,120.7943679162656,185,Hazardous
2907,120.0,184,Hazardous,113.98169128759638,181,Hazardous
2908,129.0,189,Hazardous,109.60422670505619,179,Hazardous
2909,294.0,344,Hazardous,119.59155035932277,184,Hazardous
2910,100.0,174,Hazardous,213.07605754960016,263,Unhealthy
2911,55.0,149,Unhealthy for Sensitive Groups,89.86619840029462,169,Hazardous
2912,32.0,93,Moderate,52.82535228988051,144,Unhealthy for Sensitive Groups
2913,19.0,66,Moderate,34.21126787757869,97,Moderate
2914,18.0,63,Moderate,20.842253907737142,69,Moderate
2915,14.0,55,Moderate,16.218310168154,60,Moderate
2916,20.0,68,Moderate,14.60140864613047,56,Moderate
2917,27.0,82,Moderate,22.952112917856546,74,Moderate
2918,30.999998092651367,91,Moderate,25.742253928272806,80,Moderate
2919,39.0,110,Unhealthy for Sensitive Groups,33.17605655704311,95,Moderate
2920,28.0,84,Moderate,37.51408498045519,106,Unhealthy for Sensitive Groups
2921,56.0,151,Hazardous,28.54225395109021,85,Moderate
2922,53.0,144,Unhealthy for Sensitive Groups,51.721127458133196,141,Unhealthy for Sensitive Groups
2923,59.0,153,Hazardous,51.61267664692315,141,Unhealthy for Sensitive Groups
2924,82.0,165,Hazardous,56.709859845236394,152,Hazardous
2925,108.0,178,Hazardous,78.23239495922473,163,Hazardous
2926,117.0,183,Hazardous,110.27464906775504,179,Hazardous
2927,126.0,187,Hazardous,109.15070503382736,179,Hazardous
2928,132.0,190,Hazardous,118.51690312608704,184,Hazardous
2929,125.00000762939453,187,Hazardous,133.16760747311054,191,Hazardous
2930,96.0,172,Hazardous,119.05915617817152,184,Hazardous
2931,40.0,112,Unhealthy for Sensitive Groups,82.10704305952183,165,Hazardous
2932,46.0,127,Unhealthy for Sensitive Groups,50.38028218511783,137,Unhealthy for Sensitive Groups
2933,50.0,137,Unhealthy for Sensitive Groups,55.46760622043506,150,Unhealthy for Sensitive Groups
2934,58.0,152,Hazardous,59.24366259950242,153,Hazardous
2935,55.0,149,Unhealthy for Sensitive Groups,60.16056409186332,153,Hazardous
2936,50.0,137,Unhealthy for Sensitive Groups,53.781690936208356,146,Unhealthy for Sensitive Groups
2937,55.0,149,Unhealthy for Sensitive Groups,52.2239440590268,142,Unhealthy for Sensitive Groups
2938,45.0,124,Unhealthy for Sensitive Groups,53.31831041230022,145,Unhealthy for Sensitive Groups
2939,43.0,119,Unhealthy for Sensitive Groups,45.55915533164583,126,Unhealthy for Sensitive Groups
2940,63.0,155,Hazardous,43.78450716061479,121,Unhealthy for Sensitive Groups
2941,61.999996185302734,154,Hazardous,59.22394420049471,153,Hazardous
2942,58.0,152,Hazardous,56.897183650097844,152,Hazardous
2943,28.0,84,Moderate,51.46478919285601,140,Unhealthy for Sensitive Groups
2944,32.0,93,Moderate,29.301408739681825,87,Moderate
2945,21.0,70,Moderate,34.41831021835229,98,Moderate
2946,15.0,57,Moderate,19.93521151448352,67,Moderate
2947,15.0,57,Moderate,18.40704237271796,64,Moderate
2948,8.0,33,Good,16.770422830455622,61,Moderate
2949,20.0,68,Moderate,12.373239579662346,51,Moderate
2950,11.0,46,Good,29.764788898511494,88,Moderate
2951,11.0,46,Good,15.429577639582904,58,Moderate
2952,10.0,42,Good,16.08028186795591,59,Moderate
2953,8.0,33,Good,15.17323965724152,57,Moderate
2954,7.0,29,Good,11.860563414186425,49,Good
2955,5.0,21,Good,7.818309935416479,32,Good
2956,5.0,21,Good,6.171831106944146,25,Good
2957,5.0,21,Good,9.514084565178427,40,Good
2958,4.0,17,Good,6.546478979067199,27,Good
2959,6.0,25,Good,4.909859274801292,20,Good
2960,10.0,42,Good,6.950704312797404,29,Good
2961,13.0,53,Moderate,13.290141030951924,53,Moderate
2962,12.0,50,Good,16.59295792390829,60,Moderate
2963,12.0,50,Good,17.036619925594728,61,Moderate
2964,16.0,59,Moderate,16.819718435515565,61,Moderate
2965,16.0,59,Moderate,15.439436884721568,58,Moderate
2966,18.0,63,Moderate,16.967605898709664,61,Moderate
2967,16.0,59,Moderate,19.954929872419907,67,Moderate
2968,11.0,46,Good,17.608450927578815,63,Moderate
2969,20.0,68,Moderate,15.419718526785179,58,Moderate
2970,20.0,68,Moderate,22.607042477678018,73,Moderate
2971,19.0,66,Moderate,24.312676352578634,77,Moderate
2972,24.0,76,Moderate,22.40000027380885,73,Moderate
2973,39.0,110,Unhealthy for Sensitive Groups,27.77323960704323,84,Moderate
2974,35.0,99,Moderate,41.59577496517779,116,Unhealthy for Sensitive Groups
2975,54.0,147,Unhealthy for Sensitive Groups,41.75352150009829,116,Unhealthy for Sensitive Groups
2976,49.0,134,Unhealthy for Sensitive Groups,55.57605704989904,151,Hazardous
2977,43.0,119,Unhealthy for Sensitive Groups,51.533803142161894,140,Unhealthy for Sensitive Groups
2978,40.0,112,Unhealthy for Sensitive Groups,45.4507047759907,125,Unhealthy for Sensitive Groups
2979,37.0,105,Unhealthy for Sensitive Groups,44.25774672886843,122,Unhealthy for Sensitive Groups
2980,38.0,107,Unhealthy for Sensitive Groups,45.03662002142782,124,Unhealthy for Sensitive Groups
2981,33.0,95,Moderate,44.504225840276575,123,Unhealthy for Sensitive Groups
2982,30.999998092651367,91,Moderate,36.87323972341199,104,Unhealthy for Sensitive Groups
2983,55.0,149,Unhealthy for Sensitive Groups,32.732394696824585,94,Moderate
2984,51.0,139,Unhealthy for Sensitive Groups,56.985916062300184,152,Hazardous
2985,55.0,149,Unhealthy for Sensitive Groups,50.77464833987983,138,Unhealthy for Sensitive Groups
2986,49.0,134,Unhealthy for Sensitive Groups,56.916901866566334,152,Hazardous
2987,42.0,117,Unhealthy for Sensitive Groups,49.98591598472101,136,Unhealthy for Sensitive Groups
2988,44.0,122,Unhealthy for Sensitive Groups,48.80281764821245,134,Unhealthy for Sensitive Groups
2989,44.0,122,Unhealthy for Sensitive Groups,51.12957833551373,139,Unhealthy for Sensitive Groups
2990,40.0,112,Unhealthy for Sensitive Groups,48.88169073313346,134,Unhealthy for Sensitive Groups
2991,43.0,119,Unhealthy for Sensitive Groups,51.95774729702179,141,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,48.556338591566075,133,Unhealthy for Sensitive Groups
2993,41.0,115,Unhealthy for Sensitive Groups,48.18169055287597,132,Unhealthy for Sensitive Groups
2994,43.0,119,Unhealthy for Sensitive Groups,53.21971933908476,145,Unhealthy for Sensitive Groups
2995,38.0,107,Unhealthy for Sensitive Groups,51.474648602279984,140,Unhealthy for Sensitive Groups
2996,44.0,122,Unhealthy for Sensitive Groups,46.24929621200289,127,Unhealthy for Sensitive Groups
2997,43.0,119,Unhealthy for Sensitive Groups,47.90563440882787,132,Unhealthy for Sensitive Groups
2998,46.0,127,Unhealthy for Sensitive Groups,48.80281745654625,134,Unhealthy for Sensitive Groups
2999,54.0,147,Unhealthy for Sensitive Groups,48.86197228849094,134,Unhealthy for Sensitive Groups
3000,52.0,142,Unhealthy for Sensitive Groups,57.48873317430363,152,Hazardous
3001,54.0,147,Unhealthy for Sensitive Groups,53.91971870704267,146,Unhealthy for Sensitive Groups
3002,60.0,153,Hazardous,55.63521166279665,151,Hazardous
3003,69.0,158,Hazardous,68.92535239255884,158,Hazardous
3004,75.0,161,Hazardous,72.77042325942281,160,Hazardous
3005,73.0,160,Hazardous,81.00281724206265,164,Hazardous
3006,72.0,160,Hazardous,75.39295769573425,161,Hazardous
3007,78.0,163,Hazardous,77.17746484722207,162,Hazardous
3008,83.0,165,Hazardous,81.50563426279648,164,Hazardous
3009,83.0,165,Hazardous,90.38873282063388,169,Hazardous
3010,82.0,165,Hazardous,84.92676097480057,166,Hazardous
3011,74.0,161,Hazardous,85.21267677470061,166,Hazardous
3012,60.0,153,Hazardous,77.21690138968259,162,Hazardous
3013,43.0,119,Unhealthy for Sensitive Groups,62.41831032787583,155,Hazardous
3014,41.0,115,Unhealthy for Sensitive Groups,42.49295846924425,118,Unhealthy for Sensitive Groups
3015,57.0,152,Hazardous,43.36056384543536,120,Unhealthy for Sensitive Groups
3016,66.0,156,Hazardous,58.652113641168256,153,Hazardous
3017,68.0,157,Hazardous,68.45211326239934,158,Hazardous
3018,78.0,163,Hazardous,70.5323945005949,159,Hazardous
3019,83.0,165,Hazardous,79.08028221021696,163,Hazardous
