,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
2644,36.0,102,Unhealthy for Sensitive Groups,39.49134425491534,111,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,41.22977475368661,115,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,40.292954206089085,113,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,40.4764554162682,113,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,37.8832962089548,107,Unhealthy for Sensitive Groups
2649,26.0,80,Moderate,29.118709902234603,87,Moderate
2650,28.0,84,Moderate,23.652311799182126,75,Moderate
2651,26.0,80,Moderate,26.404826670633355,81,Moderate
2652,25.0,78,Moderate,26.73802580262586,82,Moderate
2653,23.0,74,Moderate,25.72877039833819,80,Moderate
2654,31.000001907348633,91,Moderate,23.0969798797454,74,Moderate
2655,36.0,102,Unhealthy for Sensitive Groups,33.94768297945126,97,Moderate
2656,100.0,174,Hazardous,41.2490905825523,115,Unhealthy for Sensitive Groups
2657,84.0,166,Hazardous,100.59717440470888,174,Hazardous
2658,73.0,160,Hazardous,78.17625038598662,163,Hazardous
2659,92.0,170,Hazardous,62.641443220599726,155,Hazardous
2660,110.0,179,Hazardous,90.29214525189238,169,Hazardous
2661,52.0,142,Unhealthy for Sensitive Groups,103.8808763268133,176,Hazardous
2662,34.0,97,Moderate,42.33561014272816,118,Unhealthy for Sensitive Groups
2663,39.0,110,Unhealthy for Sensitive Groups,28.263981316627046,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.19275323041325,105,Unhealthy for Sensitive Groups
2665,42.0,117,Unhealthy for Sensitive Groups,40.930378597135466,114,Unhealthy for Sensitive Groups
2666,36.0,102,Unhealthy for Sensitive Groups,41.606435101888735,116,Unhealthy for Sensitive Groups
2667,41.0,115,Unhealthy for Sensitive Groups,34.87001701526255,99,Moderate
2668,39.0,110,Unhealthy for Sensitive Groups,40.3991915196602,113,Unhealthy for Sensitive Groups
2669,40.0,112,Unhealthy for Sensitive Groups,39.467199824225915,111,Unhealthy for Sensitive Groups
2670,38.0,107,Unhealthy for Sensitive Groups,41.490539556490056,116,Unhealthy for Sensitive Groups
2671,38.0,107,Unhealthy for Sensitive Groups,40.07082129347511,112,Unhealthy for Sensitive Groups
2672,47.0,129,Unhealthy for Sensitive Groups,40.172229799586475,112,Unhealthy for Sensitive Groups
2673,44.0,122,Unhealthy for Sensitive Groups,49.178265390933625,134,Unhealthy for Sensitive Groups
2674,56.0,151,Hazardous,38.94084181349059,109,Unhealthy for Sensitive Groups
2675,62.000003814697266,154,Hazardous,59.55089999395385,153,Hazardous
2676,50.0,137,Unhealthy for Sensitive Groups,62.993959151523455,155,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,46.47404017658322,128,Unhealthy for Sensitive Groups
2678,57.0,152,Hazardous,47.000398419776644,129,Unhealthy for Sensitive Groups
2679,71.0,159,Hazardous,59.072832042650695,153,Hazardous
2680,91.0,169,Hazardous,77.92997289963209,163,Hazardous
2681,129.0,189,Hazardous,96.32836201862592,172,Hazardous
2682,150.0,200,Hazardous,129.36336898845744,189,Hazardous
2683,168.0,218,Unhealthy,145.22654656331372,197,Hazardous
2684,188.0,238,Unhealthy,166.7492814597117,217,Unhealthy
2685,215.0,265,Unhealthy,185.97342491586525,236,Unhealthy
2686,165.0,215,Unhealthy,206.3806670318196,256,Unhealthy
2687,178.0,228,Unhealthy,141.22332737622193,195,Hazardous
2688,199.0,249,Unhealthy,198.15692492799107,248,Unhealthy
2689,196.0,246,Unhealthy,188.0692007922798,238,Unhealthy
2690,144.0,197,Hazardous,189.8993816994453,240,Unhealthy
2691,107.0,178,Hazardous,125.52916361462961,187,Hazardous
2692,108.0,178,Hazardous,91.10341247823918,169,Hazardous
2693,113.0,181,Hazardous,104.18027265323767,176,Hazardous
2694,127.0,188,Hazardous,105.05431712135508,177,Hazardous
2695,155.0,205,Unhealthy,125.84787695903228,187,Hazardous
2696,197.0,247,Unhealthy,138.47564145528162,194,Hazardous
2697,222.0,272,Unhealthy,205.5549131953389,256,Unhealthy
2698,245.0,295,Unhealthy,209.97342287738653,260,Unhealthy
2699,241.0,291,Unhealthy,243.8003817722002,293,Unhealthy
2700,258.0,308,Hazardous,245.93478875202297,296,Unhealthy
2701,243.0,293,Unhealthy,248.88046306548088,298,Unhealthy
2702,234.0,284,Unhealthy,241.73841059678142,291,Unhealthy
2703,274.0,324,Hazardous,229.7577271319621,279,Unhealthy
2704,295.0,345,Hazardous,264.37181004730854,315,Hazardous
2705,310.0,360,Hazardous,265.8977651679191,316,Hazardous
2706,335.0,385,Hazardous,270.29696037114616,321,Hazardous
2707,347.0,397,Hazardous,275.39152659370984,326,Hazardous
2708,385.0,424,Hazardous,292.0031952439072,342,Hazardous
2709,407.0,438,Hazardous,328.0997706242025,378,Hazardous
2710,402.0,435,Hazardous,330.3790456365546,380,Hazardous
2711,348.0,398,Hazardous,329.9927273068645,380,Hazardous
2712,318.0,368,Hazardous,310.38709614344185,360,Hazardous
2713,270.0,320,Hazardous,300.2897131947578,350,Hazardous
2714,273.0,323,Hazardous,273.7207015093795,324,Hazardous
2715,274.0,324,Hazardous,261.7834791266594,312,Hazardous
2716,273.0,323,Hazardous,254.98911316898622,305,Hazardous
2717,269.0,319,Hazardous,254.79112495528253,305,Hazardous
2718,282.0,332,Hazardous,251.48810760664378,302,Hazardous
2719,279.0,329,Hazardous,259.86637648444895,310,Hazardous
2720,275.0,325,Hazardous,259.48488727514285,310,Hazardous
2721,284.0,334,Hazardous,241.83981711805822,291,Unhealthy
2722,274.0,324,Hazardous,232.91104611175265,283,Unhealthy
2723,275.0,325,Hazardous,229.9895174002154,280,Unhealthy
2724,270.0,320,Hazardous,227.37704352409165,277,Unhealthy
2725,292.0,342,Hazardous,221.18630007278844,271,Unhealthy
2726,321.0,371,Hazardous,231.54927734699143,281,Unhealthy
2727,327.0,377,Hazardous,261.26195036147794,312,Hazardous
2728,348.0,398,Hazardous,269.62090311537446,320,Hazardous
2729,393.0,429,Hazardous,284.8369982461707,335,Hazardous
2730,386.0,424,Hazardous,315.19675349014045,365,Hazardous
2731,385.0,424,Hazardous,330.7557057970022,380,Hazardous
2732,359.0,407,Hazardous,337.4583201839906,387,Hazardous
2733,367.0,412,Hazardous,318.22934825118307,368,Hazardous
2734,144.0,197,Hazardous,320.2140563614786,370,Hazardous
2735,28.0,84,Moderate,98.83459925173078,173,Hazardous
2736,14.999999046325684,57,Moderate,37.96538962157274,107,Unhealthy for Sensitive Groups
2737,13.0,53,Moderate,15.433399088428962,58,Moderate
2738,16.0,59,Moderate,22.63339802001576,73,Moderate
2739,17.0,61,Moderate,50.33721970051126,137,Unhealthy for Sensitive Groups
2740,20.0,68,Moderate,50.868406804808615,139,Unhealthy for Sensitive Groups
2741,24.0,76,Moderate,33.12192860652878,95,Moderate
2742,21.0,70,Moderate,40.62132404782423,114,Unhealthy for Sensitive Groups
2743,14.0,55,Moderate,25.076858976945186,78,Moderate
2744,9.0,38,Good,17.58712103434021,62,Moderate
2745,7.0,29,Good,11.502614657444488,48,Good
2746,10.0,42,Good,37.80120314949436,107,Unhealthy for Sensitive Groups
2747,10.0,42,Good,15.042252139033637,57,Moderate
2748,12.0,50,Good,15.356135451101155,58,Moderate
2749,12.0,50,Good,16.32193010633058,60,Moderate
2750,17.0,61,Moderate,24.671224731217524,77,Moderate
2751,38.0,107,Unhealthy for Sensitive Groups,49.18309505670022,134,Unhealthy for Sensitive Groups
2752,35.0,99,Moderate,40.15291401095392,112,Unhealthy for Sensitive Groups
2753,36.0,102,Unhealthy for Sensitive Groups,38.47243125358955,108,Unhealthy for Sensitive Groups
2754,46.0,127,Unhealthy for Sensitive Groups,37.36659640098978,105,Unhealthy for Sensitive Groups
2755,52.0,142,Unhealthy for Sensitive Groups,48.8305794610526,134,Unhealthy for Sensitive Groups
2756,57.0,152,Hazardous,50.95049860586606,139,Unhealthy for Sensitive Groups
2757,64.0,155,Hazardous,54.10381800586934,147,Unhealthy for Sensitive Groups
2758,103.0,176,Hazardous,58.1939590263537,152,Hazardous
2759,123.00000762939453,186,Hazardous,122.37101542504796,185,Hazardous
2760,128.0,188,Hazardous,110.72353071671192,180,Hazardous
2761,135.0,192,Hazardous,116.07886251991958,182,Hazardous
2762,87.0,167,Hazardous,102.99234510551084,175,Hazardous
2763,46.0,127,Unhealthy for Sensitive Groups,77.29737722663849,162,Hazardous
2764,37.0,105,Unhealthy for Sensitive Groups,33.85593264817052,97,Moderate
2765,44.0,122,Unhealthy for Sensitive Groups,31.523538457119695,92,Moderate
2766,37.0,105,Unhealthy for Sensitive Groups,42.311465113012076,118,Unhealthy for Sensitive Groups
2767,37.0,105,Unhealthy for Sensitive Groups,35.94687811562309,102,Unhealthy for Sensitive Groups
2768,37.0,105,Unhealthy for Sensitive Groups,42.108648221488764,117,Unhealthy for Sensitive Groups
2769,51.0,139,Unhealthy for Sensitive Groups,41.86237050267612,117,Unhealthy for Sensitive Groups
2770,70.0,158,Hazardous,55.34486421485209,150,Unhealthy for Sensitive Groups
2771,74.0,161,Hazardous,77.48087884808965,162,Hazardous
2772,111.0,180,Hazardous,79.72152252457546,163,Hazardous
2773,101.0,174,Hazardous,134.19717157944888,192,Hazardous
2774,103.0,176,Hazardous,101.61125892938068,175,Hazardous
2775,124.00000762939453,186,Hazardous,118.66236408772656,184,Hazardous
2776,160.0,210,Unhealthy,112.9110563041464,181,Hazardous
2777,164.0,214,Unhealthy,159.06155583984486,209,Unhealthy
2778,156.0,206,Unhealthy,162.71708839074063,213,Unhealthy
2779,142.0,196,Hazardous,151.93399108992563,202,Unhealthy
2780,136.0,193,Hazardous,141.21849839888895,195,Hazardous
2781,165.0,215,Unhealthy,116.13198196795678,182,Hazardous
2782,187.0,237,Unhealthy,155.95169608248864,206,Unhealthy
2783,224.0,274,Unhealthy,182.36135180198056,233,Unhealthy
2784,192.0,242,Unhealthy,195.03257938304503,245,Unhealthy
2785,135.0,192,Hazardous,175.15169608248866,225,Unhealthy
2786,126.0,187,Hazardous,71.93238754923111,159,Hazardous
2787,121.00000762939453,185,Hazardous,112.35089584547079,180,Hazardous
2788,118.0,183,Hazardous,112.86759591942152,181,Hazardous
2789,118.0,183,Hazardous,113.3504937421273,181,Hazardous
2790,118.0,183,Hazardous,112.58751573478722,180,Hazardous
2791,112.0,180,Hazardous,104.18027236713539,176,Hazardous
2792,126.0,187,Hazardous,106.17463839633413,177,Hazardous
2793,127.0,188,Hazardous,123.49616717939698,186,Hazardous
2794,122.00000762939453,185,Hazardous,121.09616666083659,185,Hazardous
2795,131.0,190,Hazardous,121.52111648732563,185,Hazardous
2796,141.0,195,Hazardous,134.54968685323144,192,Hazardous
2797,151.0,201,Unhealthy,145.64183870335765,198,Hazardous
2798,149.0,199,Hazardous,147.7182975260311,199,Hazardous
2799,174.0,224,Unhealthy,147.14847884446866,198,Hazardous
2800,233.0,283,Unhealthy,181.18308355002415,231,Unhealthy
2801,218.0,268,Unhealthy,195.71829264441095,246,Unhealthy
2802,211.0,261,Unhealthy,193.50662476311348,244,Unhealthy
2803,229.0,279,Unhealthy,190.01527658323246,240,Unhealthy
2804,280.0,330,Hazardous,194.08127149217648,244,Unhealthy
2805,274.0,324,Hazardous,251.4156742162278,302,Hazardous
2806,289.0,339,Hazardous,252.2559152886912,303,Hazardous
2807,311.0,361,Hazardous,248.91909495567037,299,Unhealthy
2808,299.0,349,Hazardous,266.5207023140422,317,Hazardous
2809,308.0,358,Hazardous,252.4297583296276,303,Hazardous
2810,297.0,347,Hazardous,254.1343861837633,305,Hazardous
2811,233.0,283,Unhealthy,246.91506948765004,297,Unhealthy
2812,178.0,228,Unhealthy,198.67845362164695,249,Unhealthy
2813,167.0,217,Unhealthy,149.0510929811176,199,Hazardous
2814,139.0,194,Hazardous,155.93238013739392,206,Unhealthy
2815,145.0,197,Hazardous,114.75572516255023,182,Hazardous
2816,166.0,216,Unhealthy,132.23660842734384,191,Hazardous
2817,189.0,239,Unhealthy,155.67161611243102,206,Unhealthy
2818,190.0,240,Unhealthy,180.40561777025965,231,Unhealthy
2819,254.0,304,Hazardous,173.60159471622734,224,Unhealthy
2820,266.0,316,Hazardous,229.13961660282823,279,Unhealthy
2821,241.0,291,Unhealthy,257.36014010965096,308,Hazardous
2822,206.0,256,Unhealthy,236.27684066639927,286,Unhealthy
2823,177.0,227,Unhealthy,168.2221194747475,219,Unhealthy
2824,180.0,230,Unhealthy,132.931979017527,191,Hazardous
2825,175.0,225,Unhealthy,157.0865051120107,207,Unhealthy
2826,188.0,238,Unhealthy,172.7034050753427,223,Unhealthy
2827,209.0,259,Unhealthy,185.8768444393731,236,Unhealthy
2828,205.0,255,Unhealthy,195.3078314486532,245,Unhealthy
2829,196.0,246,Unhealthy,189.65310342630949,240,Unhealthy
2830,195.0,245,Unhealthy,185.3649744156389,235,Unhealthy
2831,205.0,255,Unhealthy,186.83781107168886,237,Unhealthy
2832,213.0,263,Unhealthy,195.90662292133004,246,Unhealthy
2833,223.0,273,Unhealthy,200.58589909597268,251,Unhealthy
2834,231.0,281,Unhealthy,213.92835202292753,264,Unhealthy
2835,238.0,288,Unhealthy,216.46839216888887,266,Unhealthy
2836,242.00001525878906,292,Unhealthy,229.63217236231858,279,Unhealthy
2837,247.0,297,Unhealthy,234.51909320329386,284,Unhealthy
2838,290.0,340,Hazardous,237.6096359784346,287,Unhealthy
2839,297.0,347,Hazardous,258.0217092711332,308,Hazardous
2840,323.0,373,Hazardous,271.0164762771477,321,Hazardous
2841,356.0,405,Hazardous,280.78548891023974,331,Hazardous
2842,388.0,426,Hazardous,278.54967526608914,329,Hazardous
2843,329.0,379,Hazardous,307.8567144528255,358,Hazardous
2844,310.0,360,Hazardous,287.93719974487726,338,Hazardous
2845,292.0,342,Hazardous,299.96134330831916,350,Hazardous
2846,309.0,359,Hazardous,283.63941329810103,334,Hazardous
2847,285.0,335,Hazardous,280.3219090889889,331,Hazardous
2848,284.0,334,Hazardous,264.8740238329905,315,Hazardous
2849,331.0,381,Hazardous,262.9714083373557,313,Hazardous
2850,320.0,370,Hazardous,283.6056102421934,334,Hazardous
2851,325.0,375,Hazardous,280.230157875932,330,Hazardous
2852,316.0,366,Hazardous,274.59957516940665,325,Hazardous
2853,334.0,384,Hazardous,270.62532911317567,321,Hazardous
2854,326.0,376,Hazardous,259.81325844904177,310,Hazardous
2855,314.0,364,Hazardous,269.3021911836018,320,Hazardous
2856,212.0,262,Unhealthy,285.40198880870696,336,Hazardous
2857,52.0,142,Unhealthy for Sensitive Groups,156.0627632048775,206,Unhealthy
2858,22.0,72,Moderate,30.750902854976655,90,Moderate
2859,12.0,50,Good,20.13199026045254,68,Moderate
2860,14.0,55,Moderate,34.662370547379595,98,Moderate
2861,12.0,50,Good,22.672029887853494,73,Moderate
2862,13.0,53,Moderate,15.969415004656428,59,Moderate
2863,11.0,46,Good,19.30140671350176,66,Moderate
2864,14.999999046325684,57,Moderate,13.168610534218894,53,Moderate
2865,14.0,55,Moderate,16.64064246949183,60,Moderate
2866,10.0,42,Good,21.812472722773933,71,Moderate
2867,10.0,42,Good,12.251105547266164,51,Moderate
2868,10.0,42,Good,9.56619645235408,40,Good
2869,7.0,29,Good,12.333198112753132,51,Moderate
2870,6.0,25,Good,8.561769851055823,35,Good
2871,16.0,59,Moderate,6.644667441303491,28,Good
2872,13.0,53,Moderate,18.446678498933096,64,Moderate
2873,13.0,53,Moderate,21.53239223415594,71,Moderate
2874,11.0,46,Good,24.29456474287843,76,Moderate
2875,11.0,46,Good,18.152110921853957,64,Moderate
2876,6.0,25,Good,16.954525799440738,61,Moderate
2877,9.0,38,Good,8.518309113173457,35,Good
2878,24.0,76,Moderate,18.340440841145174,64,Moderate
2879,19.0,66,Moderate,29.1042228182438,87,Moderate
2880,26.0,80,Moderate,36.87404141039931,104,Unhealthy for Sensitive Groups
2881,27.0,82,Moderate,28.43299563951068,85,Moderate
2882,44.0,122,Unhealthy for Sensitive Groups,28.09979652539957,84,Moderate
2883,46.0,127,Unhealthy for Sensitive Groups,43.07444322764052,119,Unhealthy for Sensitive Groups
2884,47.0,129,Unhealthy for Sensitive Groups,45.0446642181825,124,Unhealthy for Sensitive Groups
2885,48.0,132,Unhealthy for Sensitive Groups,46.82172625845608,129,Unhealthy for Sensitive Groups
2886,41.0,115,Unhealthy for Sensitive Groups,46.85069997940287,129,Unhealthy for Sensitive Groups
2887,33.0,95,Moderate,37.26035883707917,105,Unhealthy for Sensitive Groups
2888,33.0,95,Moderate,36.193156093715935,102,Unhealthy for Sensitive Groups
2889,32.0,93,Moderate,36.2076427753754,103,Unhealthy for Sensitive Groups
2890,38.0,107,Unhealthy for Sensitive Groups,30.12796521711531,89,Moderate
2891,41.0,115,Unhealthy for Sensitive Groups,41.22494588811232,115,Unhealthy for Sensitive Groups
2892,25.0,78,Moderate,43.20965402075962,120,Unhealthy for Sensitive Groups
2893,27.0,82,Moderate,28.76619469103692,86,Moderate
2894,33.0,95,Moderate,30.702613188935132,90,Moderate
2895,46.0,127,Unhealthy for Sensitive Groups,35.8164957633952,102,Unhealthy for Sensitive Groups
2896,62.000003814697266,154,Hazardous,50.506233048859,138,Unhealthy for Sensitive Groups
2897,79.0,163,Hazardous,69.5565330438634,158,Hazardous
2898,105.0,177,Hazardous,88.40884596063255,168,Hazardous
2899,115.0,182,Hazardous,105.90904560861499,177,Hazardous
2900,129.0,189,Hazardous,120.13520067225096,184,Hazardous
2901,158.0,208,Unhealthy,126.71226295392333,188,Hazardous
2902,178.0,228,Unhealthy,151.39314620083553,202,Unhealthy
2903,227.0,277,Unhealthy,177.98147272266218,228,Unhealthy
2904,223.0,273,Unhealthy,205.23620054831053,255,Unhealthy
2905,170.0,220,Unhealthy,202.59475135979608,253,Unhealthy
2906,152.0,202,Unhealthy,134.39515825535278,192,Hazardous
2907,142.0,196,Hazardous,127.05994912520316,188,Hazardous
2908,135.0,192,Hazardous,130.71065312791936,190,Hazardous
2909,151.0,201,Unhealthy,116.66799786183249,183,Hazardous
2910,162.0,212,Unhealthy,129.15089455801055,189,Hazardous
2911,163.0,213,Unhealthy,126.09898324390586,187,Hazardous
2912,185.0,235,Unhealthy,129.77866146824783,189,Hazardous
2913,188.0,238,Unhealthy,182.00883760108155,232,Unhealthy
2914,183.0,233,Unhealthy,184.21567866869458,234,Unhealthy
2915,182.0,232,Unhealthy,177.74968231135773,228,Unhealthy
2916,163.0,213,Unhealthy,178.2905274865501,228,Unhealthy
2917,173.0,223,Unhealthy,135.14847982794524,192,Hazardous
2918,190.0,240,Unhealthy,175.78911951688053,226,Unhealthy
2919,221.0,271,Unhealthy,186.11829430738047,236,Unhealthy
2920,254.0,304,Hazardous,218.0716107122505,268,Unhealthy
2921,260.0,310,Hazardous,240.95128671929982,291,Unhealthy
2922,286.0,336,Hazardous,250.63337869023047,301,Hazardous
2923,304.0,354,Hazardous,260.08850958481753,310,Hazardous
2924,295.0,345,Hazardous,268.9689913899977,319,Hazardous
2925,296.0,346,Hazardous,263.42050122660766,314,Hazardous
2926,270.0,320,Hazardous,270.2921299633018,321,Hazardous
2927,247.0,297,Unhealthy,251.40601441977842,302,Hazardous
2928,266.0,316,Hazardous,226.97623819087696,277,Unhealthy
2929,263.0,313,Hazardous,247.82774665061962,297,Unhealthy
2930,239.0,289,Unhealthy,245.24424549408468,295,Unhealthy
2931,238.0,288,Unhealthy,229.33277719818471,279,Unhealthy
2932,206.0,256,Unhealthy,229.09132775933077,279,Unhealthy
2933,183.0,233,Unhealthy,171.70863767593755,222,Unhealthy
2934,159.0,209,Unhealthy,168.13519588003774,218,Unhealthy
2935,162.0,212,Unhealthy,128.0112560236544,188,Hazardous
2936,173.0,223,Unhealthy,150.0024005858838,200,Hazardous
2937,149.0,199,Hazardous,160.82413092129738,211,Unhealthy
2938,34.0,97,Moderate,139.92433408297344,195,Hazardous
2939,26.0,80,Moderate,26.158549266980256,80,Moderate
2940,18.0,63,Moderate,28.94486672718773,86,Moderate
2941,14.999999046325684,57,Moderate,17.524344588291555,62,Moderate
2942,13.0,53,Moderate,17.67887170201464,63,Moderate
2943,12.0,50,Good,25.921928821105496,80,Moderate
2944,11.0,46,Good,19.977462923212045,67,Moderate
2945,12.0,50,Good,19.026155191040885,66,Moderate
2946,8.0,33,Good,19.41730190350776,66,Moderate
2947,6.0,25,Good,8.426558713719912,35,Good
2948,8.0,33,Good,7.035814310232548,29,Good
2949,10.0,42,Good,7.673238826448681,32,Good
2950,7.0,29,Good,9.488932893257363,39,Good
2951,7.0,29,Good,8.04024078189071,33,Good
2952,8.0,33,Good,7.465592927417528,31,Good
2953,7.0,29,Good,9.175049490665298,38,Good
2954,8.0,33,Good,8.112675326774067,34,Good
2955,14.999999046325684,57,Moderate,10.029777723115354,42,Good
2956,14.999999046325684,57,Moderate,19.750501279134237,67,Moderate
2957,27.0,82,Moderate,17.915491408046783,63,Moderate
2958,20.0,68,Moderate,27.529977673963874,83,Moderate
