,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
2408,71.0,159,Hazardous,65.473951975123,156,Hazardous
2409,64.0,155,Hazardous,70.3269876340913,159,Hazardous
2410,77.0,162,Hazardous,64.247272195625,155,Hazardous
2411,71.0,159,Hazardous,76.04476978296967,162,Hazardous
2412,111.0,180,Hazardous,68.4683411280685,158,Hazardous
2413,125.0,187,Hazardous,108.62013908119565,178,Hazardous
2414,133.0,191,Hazardous,123.28450448324227,186,Hazardous
2415,134.0,192,Hazardous,133.0618056820295,191,Hazardous
2416,143.0,196,Hazardous,132.7725982858585,191,Hazardous
2417,122.99999237060547,186,Hazardous,140.11784339637705,195,Hazardous
2418,97.0,172,Hazardous,119.36747610238767,184,Hazardous
2419,73.0,160,Hazardous,88.47392980533131,168,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,69.38616074540676,158,Hazardous
2421,34.0,97,Moderate,38.2025158358479,108,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.183879041424724,97,Moderate
2423,106.0,177,Hazardous,62.12313569197019,154,Hazardous
2424,122.99999237060547,186,Hazardous,104.7093902705116,176,Hazardous
2425,79.0,163,Hazardous,123.4666771623,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,72.85618508569175,160,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,50.24927420002234,137,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.76666854808394,129,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,47.14142682170436,130,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,48.039443559062434,132,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,49.55032026531027,135,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.39142963633291,147,Unhealthy for Sensitive Groups
2433,46.0,127,Unhealthy for Sensitive Groups,49.30660464355983,135,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.89771119995391,129,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,32.79443367076778,94,Moderate
2436,23.0,74,Moderate,32.72727755622335,94,Moderate
2437,31.0,91,Moderate,25.318270494620087,79,Moderate
2438,27.0,82,Moderate,32.216017506651156,93,Moderate
2439,24.0,76,Moderate,27.952106903096286,84,Moderate
2440,20.0,68,Moderate,24.829665126633646,78,Moderate
2441,23.0,74,Moderate,21.54138482407429,71,Moderate
2442,34.0,97,Moderate,24.829665126633646,78,Moderate
2443,34.0,97,Moderate,34.42715826878422,98,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.29065649283246,97,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.247899424865274,127,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,41.26133310406946,115,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.79017944166095,114,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,39.093678545353384,110,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.41370439272361,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.361746519231296,128,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.28446788773982,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.464270685171414,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,51.868488464453655,141,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.16786842799851,155,Hazardous
2455,64.0,155,Hazardous,58.89532256731881,153,Hazardous
2456,62.0,154,Hazardous,64.16786842799851,155,Hazardous
2457,73.0,160,Hazardous,62.23246766936698,154,Hazardous
2458,80.0,164,Hazardous,73.01354334337552,160,Hazardous
2459,89.0,168,Hazardous,77.41442823697187,162,Hazardous
2460,81.0,164,Hazardous,87.78079449733369,168,Hazardous
2461,73.0,160,Hazardous,80.67539610953703,164,Hazardous
2462,92.0,170,Hazardous,71.96511527813637,159,Hazardous
2463,86.0,167,Hazardous,88.49832034092515,168,Hazardous
2464,90.0,169,Hazardous,84.28487585132096,166,Hazardous
2465,80.0,164,Hazardous,88.38447324655914,168,Hazardous
2466,71.0,159,Hazardous,77.1610336305616,162,Hazardous
2467,82.99999237060547,165,Hazardous,68.13240764301837,158,Hazardous
2468,77.0,162,Hazardous,80.75666282015865,164,Hazardous
2469,69.0,158,Hazardous,75.04115258473412,161,Hazardous
2470,64.0,155,Hazardous,68.16132476676306,158,Hazardous
2471,66.0,156,Hazardous,64.05087908539652,155,Hazardous
2472,71.0,159,Hazardous,65.73023961333809,156,Hazardous
2473,75.0,161,Hazardous,69.86566225675496,158,Hazardous
2474,79.0,163,Hazardous,75.33422301701906,161,Hazardous
2475,75.0,161,Hazardous,77.6361411859545,162,Hazardous
2476,68.0,157,Hazardous,75.47277474253553,161,Hazardous
2477,64.0,155,Hazardous,69.38356987485844,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,64.26392060530321,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,52.096850986100286,142,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,47.61535457532657,131,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.61535457532657,131,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.95359636255207,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,39.361336407501554,110,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.14305247791884,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.635732209966726,121,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.635732209966726,121,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.61420614032735,116,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.40910583196748,128,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,51.92930286665912,141,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,55.89308206459286,151,Hazardous
2491,57.000003814697266,152,Hazardous,62.07421018984797,154,Hazardous
2492,63.0,155,Hazardous,55.89308206459286,151,Hazardous
2493,73.0,160,Hazardous,62.17705804114748,154,Hazardous
2494,60.0,153,Hazardous,72.80136351467921,160,Hazardous
2495,81.0,164,Hazardous,59.10066678558873,153,Hazardous
2496,79.0,163,Hazardous,80.92091970024111,164,Hazardous
2497,89.0,168,Hazardous,77.09359231252876,162,Hazardous
2498,92.99999237060547,170,Hazardous,87.52238578224214,168,Hazardous
2499,87.0,167,Hazardous,90.28976334606415,169,Hazardous
2500,92.99999237060547,170,Hazardous,87.40664377662138,167,Hazardous
2501,84.00000762939453,166,Hazardous,90.39228751200427,169,Hazardous
2502,79.0,163,Hazardous,84.19012775765697,166,Hazardous
2503,89.0,168,Hazardous,77.80470381526548,163,Hazardous
2504,88.0,168,Hazardous,88.30065339952334,168,Hazardous
2505,82.0,165,Hazardous,87.91267728622223,168,Hazardous
2506,92.0,170,Hazardous,81.34263470070383,164,Hazardous
2507,91.0,169,Hazardous,89.42253350862889,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.42253350862889,169,Hazardous
2509,80.0,164,Hazardous,81.08221132569794,164,Hazardous
2510,82.0,165,Hazardous,77.54900934545246,162,Hazardous
2511,88.0,168,Hazardous,81.0150552111535,164,Hazardous
2512,92.0,170,Hazardous,87.52267058732033,168,Hazardous
2513,81.0,164,Hazardous,88.64426589134771,168,Hazardous
2514,79.0,163,Hazardous,81.0150552111535,164,Hazardous
2515,86.0,167,Hazardous,77.32948194225388,162,Hazardous
2516,84.00000762939453,166,Hazardous,84.54466849610954,166,Hazardous
2517,75.0,161,Hazardous,84.05125911376166,166,Hazardous
2518,82.0,165,Hazardous,75.30042772792376,161,Hazardous
2519,89.0,168,Hazardous,80.92984003704379,164,Hazardous
2520,74.0,161,Hazardous,87.88785873586329,168,Hazardous
2521,87.0,167,Hazardous,72.91663862588635,160,Hazardous
2522,79.0,163,Hazardous,87.6165993686321,168,Hazardous
2523,81.0,164,Hazardous,77.42134268794877,162,Hazardous
2524,78.0,163,Hazardous,81.01697187754581,164,Hazardous
2525,73.0,160,Hazardous,77.48376989730035,162,Hazardous
2526,80.0,164,Hazardous,72.641352363177,160,Hazardous
2527,74.0,161,Hazardous,77.75600400498065,162,Hazardous
2528,85.0,166,Hazardous,75.13793084333136,161,Hazardous
2529,91.0,169,Hazardous,85.12562988310734,166,Hazardous
2530,86.0,167,Hazardous,89.22522727834551,168,Hazardous
2531,84.00000762939453,166,Hazardous,85.06320267375575,166,Hazardous
2532,88.0,168,Hazardous,84.41535396713687,166,Hazardous
2533,92.0,170,Hazardous,87.88883347631241,168,Hazardous
2534,92.99999237060547,170,Hazardous,89.16280006899393,168,Hazardous
2535,98.0,173,Hazardous,90.5928090903337,169,Hazardous
2536,101.0,174,Hazardous,98.87474053056448,173,Hazardous
2537,102.0,175,Hazardous,99.55189857233132,174,Hazardous
2538,95.0,171,Hazardous,102.03513417429814,175,Hazardous
2539,100.0,174,Hazardous,90.54214985011905,169,Hazardous
2540,102.99999237060547,175,Hazardous,99.37275461690986,174,Hazardous
2541,115.0,182,Hazardous,102.4056094803202,175,Hazardous
2542,130.0,189,Hazardous,114.20116155970295,181,Hazardous
2543,140.0,195,Hazardous,129.8141083712428,189,Hazardous
2544,154.0,204,Unhealthy,137.72517594584488,193,Hazardous
2545,172.0,222,Unhealthy,150.72975010649398,201,Unhealthy
2546,151.0,201,Unhealthy,166.4024613911941,217,Unhealthy
2547,127.0,188,Hazardous,146.32540932919576,198,Hazardous
2548,109.0,179,Hazardous,122.9674149345346,186,Hazardous
2549,105.0,177,Hazardous,104.89116050586895,176,Hazardous
2550,96.0,172,Hazardous,101.34728686323777,175,Hazardous
2551,115.0,182,Hazardous,95.24421597536018,171,Hazardous
2552,161.0,211,Unhealthy,114.38030551512443,181,Hazardous
2553,180.0,230,Unhealthy,155.870669455578,206,Unhealthy
2554,179.0,229,Unhealthy,180.23025662790334,230,Unhealthy
2555,179.0,229,Unhealthy,180.23025662790334,230,Unhealthy
2556,184.0,234,Unhealthy,179.50988043623678,230,Unhealthy
2557,176.0,226,Unhealthy,179.48547571635694,230,Unhealthy
2558,164.0,214,Unhealthy,167.07986724889378,217,Unhealthy
2559,152.0,202,Unhealthy,159.47222712172348,210,Unhealthy
2560,143.0,196,Hazardous,147.5419271551345,199,Hazardous
2561,142.0,196,Hazardous,138.41995193674813,194,Hazardous
2562,137.0,193,Hazardous,139.05890099544547,194,Hazardous
2563,145.0,197,Hazardous,132.80321442184564,191,Hazardous
2564,146.0,198,Hazardous,139.39525422456177,194,Hazardous
2565,147.0,198,Hazardous,141.2636323280871,195,Hazardous
2566,154.0,204,Unhealthy,144.3901618565628,197,Hazardous
2567,161.0,211,Unhealthy,150.8437189297321,201,Unhealthy
2568,165.0,215,Unhealthy,155.21382987680596,206,Unhealthy
2569,161.0,211,Unhealthy,161.5760090279754,212,Unhealthy
2570,162.0,212,Unhealthy,154.7162923513157,205,Unhealthy
2571,182.0,232,Unhealthy,157.01173734037488,207,Unhealthy
2572,201.0,251,Unhealthy,179.80432354672382,230,Unhealthy
2573,197.0,247,Unhealthy,187.1858890390152,237,Unhealthy
2574,201.0,251,Unhealthy,193.07846220189296,243,Unhealthy
2575,195.0,245,Unhealthy,196.6662827322111,247,Unhealthy
2576,204.0,254,Unhealthy,193.5455710558635,244,Unhealthy
2577,186.99998474121094,237,Unhealthy,201.87074066082448,252,Unhealthy
2578,174.0,224,Unhealthy,181.64534494361806,232,Unhealthy
2579,174.0,224,Unhealthy,164.40429752732484,215,Unhealthy
2580,178.0,228,Unhealthy,164.92923645656495,215,Unhealthy
2581,164.0,214,Unhealthy,172.87572532026277,223,Unhealthy
2582,158.0,208,Unhealthy,157.4212541970899,208,Unhealthy
2583,158.0,208,Unhealthy,153.3003499931159,204,Unhealthy
2584,158.0,208,Unhealthy,154.02072618478246,204,Unhealthy
2585,160.0,210,Unhealthy,154.02072618478246,204,Unhealthy
2586,164.0,214,Unhealthy,154.02072618478246,204,Unhealthy
2587,166.99998474121094,217,Unhealthy,160.80623739480487,211,Unhealthy
2588,173.0,223,Unhealthy,161.07847150248514,211,Unhealthy
2589,179.0,229,Unhealthy,164.97585017925152,215,Unhealthy
2590,188.00001525878906,238,Unhealthy,179.53208943904355,230,Unhealthy
2591,194.0,244,Unhealthy,182.34655888167148,233,Unhealthy
2592,224.99998474121094,275,Unhealthy,182.1343524923056,232,Unhealthy
2593,252.0,302,Hazardous,222.12340433701553,272,Unhealthy
2594,257.0,307,Hazardous,247.0139696631737,297,Unhealthy
2595,260.0,310,Hazardous,247.0139696631737,297,Unhealthy
2596,271.0,321,Hazardous,254.74204477962968,305,Hazardous
2597,265.0,315,Hazardous,261.8614330063903,312,Hazardous
2598,271.0,321,Hazardous,261.8614330063903,312,Hazardous
2599,273.0,323,Hazardous,261.8614330063903,312,Hazardous
2600,261.0,311,Hazardous,261.5537330386572,312,Hazardous
2601,275.0,325,Hazardous,256.0563603083385,306,Hazardous
2602,278.0,328,Hazardous,260.41507946402965,311,Hazardous
2603,270.0,320,Hazardous,264.56081358373365,315,Hazardous
2604,262.0,312,Hazardous,261.2364468983557,312,Hazardous
2605,256.0,306,Hazardous,256.8777277426646,307,Hazardous
2606,251.0,301,Hazardous,246.38898355513908,296,Unhealthy
2607,259.0,309,Hazardous,246.38898355513908,296,Unhealthy
2608,260.0,310,Hazardous,246.70626969544054,296,Unhealthy
2609,252.0,302,Hazardous,254.43434481189652,305,Hazardous
2610,234.0,284,Unhealthy,246.70626969544054,296,Unhealthy
2611,212.0,262,Unhealthy,217.88897257623475,268,Unhealthy
2612,218.0,268,Unhealthy,200.14570804434226,250,Unhealthy
2613,63.0,155,Hazardous,221.07549978190912,271,Unhealthy
2614,13.000000953674316,53,Moderate,35.31697807423782,100,Moderate
2615,11.0,46,Good,12.822624223781302,52,Moderate
2616,12.0,50,Good,11.884506523805781,49,Good
2617,12.0,50,Good,12.37381651479068,51,Moderate
2618,8.0,33,Good,13.585289164450845,54,Moderate
2619,9.0,38,Good,11.529394043251605,48,Good
2620,10.0,42,Good,10.389240457052663,43,Good
2621,11.0,46,Good,10.806041186821899,45,Good
2622,13.000000953674316,53,Moderate,11.65537286730468,48,Good
2623,17.0,61,Moderate,13.961210249153472,55,Moderate
2624,11.0,46,Good,17.874887650639987,63,Moderate
2625,12.0,50,Good,13.947690483329595,55,Moderate
2626,14.0,55,Moderate,13.194749857053669,53,Moderate
2627,15.0,57,Moderate,15.077562340698064,57,Moderate
2628,12.0,50,Good,16.907685796363815,61,Moderate
2629,10.0,42,Good,14.56427951431309,56,Moderate
2630,10.0,42,Good,12.11936845298457,51,Moderate
2631,8.0,33,Good,11.34398061991874,47,Good
2632,6.0,25,Good,10.22200514471529,42,Good
2633,7.0,29,Good,8.533102601301152,35,Good
2634,16.0,59,Moderate,8.163966999307304,34,Good
2635,10.0,42,Good,13.17324682083813,53,Moderate
2636,17.0,61,Moderate,12.727182486285278,52,Moderate
2637,15.0,57,Moderate,16.404730751829952,60,Moderate
2638,15.0,57,Moderate,16.225119139490964,60,Moderate
2639,14.0,55,Moderate,16.480892215449643,60,Moderate
2640,11.0,46,Good,15.542627269144091,58,Moderate
2641,12.0,50,Good,13.458469693063828,54,Moderate
2642,12.0,50,Good,12.7055290667879,52,Moderate
2643,7.0,29,Good,13.120773005335524,53,Moderate
2644,6.0,25,Good,10.587482015196919,44,Good
2645,8.0,33,Good,8.182279323031997,34,Good
2646,12.0,50,Good,8.22664091645717,34,Good
2647,14.0,55,Moderate,10.78577989766927,45,Good
2648,14.0,55,Moderate,14.370291052674766,56,Moderate
2649,11.0,46,Good,15.542627269144091,58,Moderate
2650,9.0,38,Good,13.273808501998655,53,Moderate
2651,11.0,46,Good,11.054947164256452,46,Good
2652,8.0,33,Good,11.174836752580823,46,Good
2653,9.0,38,Good,10.069473465004757,42,Good
2654,7.0,29,Good,9.513205052810077,40,Good
2655,4.0,17,Good,8.887340135057428,37,Good
2656,6.0,25,Good,7.177610963488115,30,Good
2657,4.0,17,Good,7.9477859210310084,33,Good
2658,4.0,17,Good,5.991077704081328,25,Good
2659,5.0,21,Good,7.3847263165545645,30,Good
2660,6.0,25,Good,6.2652274870220355,26,Good
2661,7.0,29,Good,6.714439997132459,28,Good
2662,8.0,33,Good,7.612999098221254,32,Good
2663,9.0,38,Good,8.509880785688487,35,Good
2664,10.0,42,Good,9.665526264785905,40,Good
2665,8.0,33,Good,10.275672861162228,42,Good
2666,9.0,38,Good,9.660993820278813,40,Good
2667,12.0,50,Good,9.665526264785905,40,Good
2668,11.0,46,Good,11.467312510574633,48,Good
2669,8.0,33,Good,12.269690572351042,51,Moderate
2670,19.0,66,Moderate,10.309500716990437,43,Good
2671,28.0,84,Moderate,18.04053826972902,63,Moderate
2672,35.0,99,Moderate,28.80029600081266,86,Moderate
2673,32.0,93,Moderate,36.950424019856754,104,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,32.21176422118354,93,Moderate
2675,35.0,99,Moderate,30.50519866399998,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.84789985391663,104,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,41.26840274702774,115,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,43.20383089036258,120,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.32212518236799,128,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,69.78332529399368,158,Hazardous
2681,76.0,162,Hazardous,77.34809638313233,162,Hazardous
2682,74.0,161,Hazardous,74.8716627204864,161,Hazardous
2683,88.0,168,Hazardous,74.43589781401619,161,Hazardous
2684,92.0,170,Hazardous,87.09478833207777,167,Hazardous
2685,82.0,165,Hazardous,88.36875492475929,168,Hazardous
2686,69.0,158,Hazardous,80.58717295591093,164,Hazardous
2687,73.0,160,Hazardous,67.9681641855624,157,Hazardous
2688,71.0,159,Hazardous,72.87139784057209,160,Hazardous
2689,89.0,168,Hazardous,68.85124678728343,158,Hazardous
2690,82.99999237060547,165,Hazardous,87.66190840080033,168,Hazardous
2691,77.0,162,Hazardous,80.58717295591093,164,Hazardous
2692,97.0,172,Hazardous,74.95776064679093,161,Hazardous
2693,90.0,169,Hazardous,95.94362119327178,172,Hazardous
2694,88.0,168,Hazardous,88.71924799791749,168,Hazardous
2695,101.0,174,Hazardous,87.2389877674045,167,Hazardous
2696,112.0,180,Hazardous,99.10834650125486,174,Hazardous
2697,124.0,186,Hazardous,111.57560620915226,180,Hazardous
2698,158.0,208,Unhealthy,124.31282757256452,187,Hazardous
2699,164.0,214,Unhealthy,155.38314577291348,206,Unhealthy
2700,176.0,226,Unhealthy,162.44089109061628,213,Unhealthy
2701,189.0,239,Unhealthy,167.07100070295147,217,Unhealthy
2702,174.0,224,Unhealthy,181.13804006789954,231,Unhealthy
2703,107.0,178,Hazardous,163.66436088375582,214,Unhealthy
2704,111.0,180,Hazardous,95.88835475769031,172,Hazardous
2705,91.0,169,Hazardous,95.47698743081052,172,Hazardous
2706,89.0,168,Hazardous,78.17083537327586,163,Hazardous
2707,82.0,165,Hazardous,86.86388151370657,167,Hazardous
2708,76.0,162,Hazardous,81.11124731322673,164,Hazardous
2709,82.99999237060547,165,Hazardous,75.4818350041067,161,Hazardous
2710,82.99999237060547,165,Hazardous,81.0627395899515,164,Hazardous
2711,67.0,157,Hazardous,81.0627395899515,164,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,64.55150629633758,156,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,47.087893820219556,129,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,44.09814893791267,122,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,39.45744594189522,111,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,47.272375145017065,130,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,39.6988261184426,111,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.33250858721144,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,35.14846610515727,99,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,49.9046527189029,136,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,49.9046527189029,136,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,42.829081889840474,119,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,42.356900500248,118,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.74768460032606,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.611834750260165,131,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,66.0973790036243,156,Hazardous
2727,79.0,163,Hazardous,75.44311813070918,161,Hazardous
2728,72.0,160,Hazardous,77.21858662862822,162,Hazardous
