,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
2302,23.0,74,Moderate,19.85894012451172,67,Moderate
2303,27.0,82,Moderate,25.23431396484375,79,Moderate
2304,19.0,66,Moderate,29.192611694335938,87,Moderate
2305,19.0,66,Moderate,26.536252975463867,81,Moderate
2306,21.0,70,Moderate,22.899564743041992,74,Moderate
2307,25.0,78,Moderate,21.375728607177734,70,Moderate
2308,29.999998092651367,88,Moderate,23.284343719482422,74,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,24.826480865478516,78,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,32.165283203125,93,Moderate
2311,45.0,124,Unhealthy for Sensitive Groups,36.63728332519531,104,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,37.08898162841797,105,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,35.0260124206543,99,Moderate
2314,38.0,107,Unhealthy for Sensitive Groups,28.66254234313965,86,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,30.889829635620117,90,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,35.764427185058594,101,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,38.68475341796875,109,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,41.77540588378906,116,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,52.15766143798828,142,Unhealthy for Sensitive Groups
2320,111.0,180,Hazardous,64.67522430419922,156,Hazardous
2321,102.0,175,Hazardous,86.3586196899414,167,Hazardous
2322,149.0,199,Hazardous,90.9483871459961,169,Hazardous
2323,158.0,208,Unhealthy,115.24974822998047,182,Hazardous
2324,107.0,178,Hazardous,127.44400024414062,188,Hazardous
2325,100.0,174,Hazardous,108.51219177246094,178,Hazardous
2326,92.0,170,Hazardous,94.5168228149414,171,Hazardous
2327,72.0,160,Hazardous,83.62100982666016,166,Hazardous
2328,66.0,156,Hazardous,71.34009552001953,159,Hazardous
2329,57.0,152,Hazardous,63.58562469482422,155,Hazardous
2330,63.0,155,Hazardous,54.6404914855957,148,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,54.363136291503906,147,Unhealthy for Sensitive Groups
2332,70.0,158,Hazardous,59.19633865356445,153,Hazardous
2333,63.0,155,Hazardous,59.429298400878906,153,Hazardous
2334,57.0,152,Hazardous,54.73849105834961,148,Unhealthy for Sensitive Groups
2335,49.0,134,Unhealthy for Sensitive Groups,51.12685012817383,139,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,45.33882141113281,125,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,43.02793502807617,119,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,43.331844329833984,120,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,40.816261291503906,114,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,43.858787536621094,121,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,52.49629592895508,143,Unhealthy for Sensitive Groups
2342,84.0,166,Hazardous,69.72978973388672,158,Hazardous
2343,59.0,153,Hazardous,78.5361328125,163,Hazardous
2344,65.0,156,Hazardous,71.31737518310547,159,Hazardous
2345,81.0,164,Hazardous,71.06251525878906,159,Hazardous
2346,106.0,177,Hazardous,77.5421142578125,162,Hazardous
2347,98.0,173,Hazardous,92.4172592163086,170,Hazardous
2348,92.0,170,Hazardous,92.30366516113281,170,Hazardous
2349,96.0,172,Hazardous,87.44007873535156,167,Hazardous
2350,91.0,169,Hazardous,82.3717269897461,165,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,80.54180908203125,164,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,62.13379669189453,154,Hazardous
2353,38.0,107,Unhealthy for Sensitive Groups,54.56112289428711,148,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,43.7181396484375,121,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,34.79593276977539,99,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,31.02623748779297,91,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,30.587059020996094,90,Moderate
2358,46.0,127,Unhealthy for Sensitive Groups,33.177371978759766,95,Moderate
2359,44.0,122,Unhealthy for Sensitive Groups,34.57032775878906,98,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,35.09364318847656,99,Moderate
2361,57.0,152,Hazardous,38.57479476928711,108,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,46.09329605102539,127,Unhealthy for Sensitive Groups
2363,61.000003814697266,154,Hazardous,51.612060546875,141,Unhealthy for Sensitive Groups
2364,63.0,155,Hazardous,57.79093933105469,152,Hazardous
2365,76.0,162,Hazardous,59.866024017333984,153,Hazardous
2366,73.0,160,Hazardous,65.77197265625,156,Hazardous
2367,70.0,158,Hazardous,69.53028106689453,158,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.66810607910156,159,Hazardous
2369,59.0,153,Hazardous,62.68167495727539,155,Hazardous
2370,59.0,153,Hazardous,62.157371520996094,154,Hazardous
2371,72.0,160,Hazardous,61.412628173828125,154,Hazardous
2372,73.0,160,Hazardous,66.97193908691406,157,Hazardous
2373,86.0,167,Hazardous,69.20646667480469,158,Hazardous
2374,77.0,162,Hazardous,76.71529388427734,162,Hazardous
2375,86.0,167,Hazardous,71.8598403930664,159,Hazardous
2376,100.0,174,Hazardous,71.15400695800781,159,Hazardous
2377,103.0,176,Hazardous,79.26984405517578,163,Hazardous
2378,88.0,168,Hazardous,82.11741638183594,165,Hazardous
2379,80.0,164,Hazardous,76.86599731445312,162,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,72.34624481201172,160,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,54.603179931640625,148,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,42.198829650878906,117,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,27.91936492919922,84,Moderate
2384,14.0,55,Moderate,20.430269241333008,68,Moderate
2385,13.0,53,Moderate,16.567779541015625,60,Moderate
2386,12.0,50,Good,14.253572463989258,55,Moderate
2387,16.0,59,Moderate,12.264260292053223,51,Moderate
2388,11.0,46,Good,13.03254508972168,53,Moderate
2389,8.0,33,Good,12.38150691986084,51,Moderate
2390,8.0,33,Good,11.073372840881348,46,Good
2391,16.0,59,Moderate,11.043253898620605,46,Good
2392,28.0,84,Moderate,15.584976196289062,58,Moderate
2393,22.0,72,Moderate,21.97867774963379,72,Moderate
2394,27.0,82,Moderate,24.600492477416992,77,Moderate
2395,28.0,84,Moderate,28.30577850341797,85,Moderate
2396,21.0,70,Moderate,28.14924430847168,85,Moderate
2397,26.0,80,Moderate,24.882352828979492,78,Moderate
2398,25.0,78,Moderate,25.371429443359375,79,Moderate
2399,5.0,21,Good,24.133939743041992,76,Moderate
2400,7.0,29,Good,18.044538497924805,63,Moderate
2401,10.0,42,Good,15.806265830993652,59,Moderate
2402,9.0,38,Good,13.384781837463379,54,Moderate
2403,8.0,33,Good,11.786126136779785,49,Good
2404,13.0,53,Moderate,11.517024040222168,48,Good
2405,18.0,63,Moderate,12.807740211486816,52,Moderate
2406,13.0,53,Moderate,14.273957252502441,55,Moderate
2407,17.0,61,Moderate,13.402552604675293,54,Moderate
2408,9.0,38,Good,13.102717399597168,53,Moderate
2409,9.0,38,Good,12.201180458068848,51,Moderate
2410,12.0,50,Good,12.83615779876709,52,Moderate
2411,8.0,33,Good,14.095568656921387,55,Moderate
2412,14.999999046325684,57,Moderate,14.288558006286621,55,Moderate
2413,17.0,61,Moderate,16.83660125732422,61,Moderate
2414,18.0,63,Moderate,19.53449058532715,67,Moderate
2415,28.0,84,Moderate,21.460660934448242,71,Moderate
2416,29.0,87,Moderate,26.307117462158203,81,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,28.872859954833984,86,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,37.21952438354492,105,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,44.60505676269531,123,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,51.46339797973633,140,Unhealthy for Sensitive Groups
2421,67.0,157,Hazardous,57.0146598815918,152,Hazardous
2422,59.0,153,Hazardous,61.2688102722168,154,Hazardous
2423,71.0,159,Hazardous,58.162574768066406,152,Hazardous
2424,69.0,158,Hazardous,60.304237365722656,153,Hazardous
2425,64.0,155,Hazardous,59.128456115722656,153,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,56.993980407714844,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,45.273223876953125,125,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,41.265228271484375,115,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,41.828514099121094,117,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,50.61929702758789,138,Unhealthy for Sensitive Groups
2431,42.0,117,Unhealthy for Sensitive Groups,45.02983474731445,124,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,40.6660270690918,114,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,39.409629821777344,111,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,40.329681396484375,113,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.610389709472656,114,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,37.024593353271484,105,Unhealthy for Sensitive Groups
2437,29.999998092651367,88,Moderate,38.0303840637207,107,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,35.957271575927734,102,Unhealthy for Sensitive Groups
2439,38.0,107,Unhealthy for Sensitive Groups,33.843505859375,97,Moderate
2440,70.0,158,Hazardous,38.72793960571289,109,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,57.570133209228516,152,Hazardous
2442,107.0,178,Hazardous,79.09233856201172,163,Hazardous
2443,107.0,178,Hazardous,93.40457153320312,171,Hazardous
2444,139.0,194,Hazardous,97.97772979736328,173,Hazardous
2445,174.0,224,Unhealthy,111.72064208984375,180,Hazardous
2446,181.0,231,Unhealthy,132.59585571289062,191,Hazardous
2447,179.0,229,Unhealthy,140.2728729248047,195,Hazardous
2448,169.0,219,Unhealthy,142.23536682128906,196,Hazardous
2449,172.0,222,Unhealthy,137.5681610107422,193,Hazardous
2450,163.0,213,Unhealthy,134.9230499267578,192,Hazardous
2451,161.0,211,Unhealthy,131.80880737304688,190,Hazardous
2452,142.0,196,Hazardous,129.6213836669922,189,Hazardous
2453,98.0,173,Hazardous,122.74384307861328,186,Hazardous
2454,113.0,181,Hazardous,103.52185821533203,176,Hazardous
2455,129.0,189,Hazardous,103.615966796875,176,Hazardous
2456,159.0,209,Unhealthy,106.73991394042969,177,Hazardous
2457,207.0,257,Unhealthy,121.58187866210938,185,Hazardous
2458,178.0,228,Unhealthy,146.10665893554688,198,Hazardous
2459,148.0,199,Hazardous,144.84413146972656,197,Hazardous
2460,131.0,190,Hazardous,134.1067657470703,192,Hazardous
2461,95.0,171,Hazardous,125.32322692871094,187,Hazardous
2462,144.0,197,Hazardous,106.21111297607422,177,Hazardous
2463,159.0,209,Unhealthy,122.32514953613281,185,Hazardous
2464,170.0,220,Unhealthy,137.23558044433594,193,Hazardous
2465,175.0,225,Unhealthy,148.1021270751953,199,Hazardous
2466,189.0,239,Unhealthy,156.40272521972656,207,Unhealthy
2467,206.0,256,Unhealthy,167.2400360107422,218,Unhealthy
2468,216.0,266,Unhealthy,177.07408142089844,227,Unhealthy
2469,224.0,274,Unhealthy,180.43051147460938,231,Unhealthy
2470,231.0,281,Unhealthy,184.2111358642578,234,Unhealthy
2471,233.0,283,Unhealthy,185.48895263671875,236,Unhealthy
2472,262.0,312,Hazardous,183.17010498046875,233,Unhealthy
2473,282.0,332,Hazardous,194.27383422851562,244,Unhealthy
2474,259.0,309,Hazardous,201.72515869140625,252,Unhealthy
2475,244.00001525878906,294,Unhealthy,198.18959045410156,248,Unhealthy
2476,227.0,277,Unhealthy,191.88417053222656,242,Unhealthy
2477,235.0,285,Unhealthy,182.3743896484375,233,Unhealthy
2478,225.0,275,Unhealthy,183.25694274902344,233,Unhealthy
2479,247.0,297,Unhealthy,181.8052215576172,232,Unhealthy
2480,226.0,276,Unhealthy,188.83961486816406,239,Unhealthy
2481,218.0,268,Unhealthy,185.43035888671875,236,Unhealthy
2482,232.0,282,Unhealthy,183.68978881835938,234,Unhealthy
2483,252.0,302,Hazardous,188.50782775878906,239,Unhealthy
2484,231.0,281,Unhealthy,196.0695343017578,246,Unhealthy
2485,227.0,277,Unhealthy,195.3943328857422,245,Unhealthy
2486,234.0,284,Unhealthy,195.76954650878906,246,Unhealthy
2487,234.0,284,Unhealthy,201.184326171875,251,Unhealthy
2488,250.99998474121094,301,Hazardous,205.24952697753906,255,Unhealthy
2489,271.0,321,Hazardous,212.8455810546875,263,Unhealthy
2490,302.0,352,Hazardous,220.71739196777344,271,Unhealthy
2491,273.0,323,Hazardous,232.64329528808594,282,Unhealthy
2492,277.0,327,Hazardous,228.6292724609375,278,Unhealthy
2493,283.0,333,Hazardous,227.83070373535156,278,Unhealthy
2494,263.0,313,Hazardous,225.74993896484375,276,Unhealthy
2495,268.0,318,Hazardous,217.87301635742188,268,Unhealthy
2496,273.0,323,Hazardous,218.66067504882812,268,Unhealthy
2497,260.0,310,Hazardous,216.31443786621094,266,Unhealthy
2498,162.0,212,Unhealthy,211.05581665039062,261,Unhealthy
2499,68.0,157,Hazardous,171.65179443359375,222,Unhealthy
2500,32.0,93,Moderate,108.8966293334961,179,Hazardous
2501,29.999998092651367,88,Moderate,61.55132293701172,154,Hazardous
2502,29.999998092651367,88,Moderate,35.11207580566406,99,Moderate
2503,17.0,61,Moderate,25.154010772705078,78,Moderate
2504,12.0,50,Good,18.95690155029297,65,Moderate
2505,12.0,50,Good,13.946783065795898,55,Moderate
2506,20.0,68,Moderate,12.675501823425293,52,Moderate
2507,17.0,61,Moderate,13.81600284576416,55,Moderate
2508,13.0,53,Moderate,16.380090713500977,60,Moderate
2509,12.0,50,Good,13.828476905822754,55,Moderate
2510,12.0,50,Good,13.251358032226562,53,Moderate
2511,14.999999046325684,57,Moderate,13.077910423278809,53,Moderate
2512,13.0,53,Moderate,12.712964057922363,52,Moderate
2513,17.0,61,Moderate,13.242008209228516,53,Moderate
2514,14.999999046325684,57,Moderate,14.952890396118164,57,Moderate
2515,13.0,53,Moderate,14.714994430541992,56,Moderate
2516,18.0,63,Moderate,13.351223945617676,54,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,14.459650039672852,56,Moderate
2518,29.0,87,Moderate,23.412534713745117,75,Moderate
2519,20.0,68,Moderate,23.772130966186523,75,Moderate
2520,29.999998092651367,88,Moderate,21.932519912719727,72,Moderate
2521,21.0,70,Moderate,22.879322052001953,74,Moderate
2522,18.0,63,Moderate,19.53605079650879,67,Moderate
2523,29.999998092651367,88,Moderate,15.768367767333984,59,Moderate
2524,29.0,87,Moderate,17.639225006103516,63,Moderate
2525,31.000001907348633,91,Moderate,18.931303024291992,65,Moderate
2526,29.0,87,Moderate,21.842647552490234,71,Moderate
2527,24.0,76,Moderate,21.64339256286621,71,Moderate
2528,18.0,63,Moderate,20.054216384887695,68,Moderate
2529,17.0,61,Moderate,19.569683074951172,67,Moderate
2530,11.0,46,Good,19.757116317749023,67,Moderate
2531,14.0,55,Moderate,17.12760353088379,62,Moderate
2532,18.0,63,Moderate,17.24825096130371,62,Moderate
2533,16.0,59,Moderate,19.65018653869629,67,Moderate
2534,23.0,74,Moderate,19.946922302246094,67,Moderate
2535,28.0,84,Moderate,23.446252822875977,75,Moderate
2536,34.0,97,Moderate,27.68488883972168,84,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,33.281551361083984,95,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,40.355064392089844,113,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,44.13485336303711,122,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,50.509437561035156,138,Unhealthy for Sensitive Groups
2541,66.0,156,Hazardous,56.21592712402344,151,Hazardous
2542,70.0,158,Hazardous,61.05283737182617,154,Hazardous
2543,90.0,169,Hazardous,64.32609558105469,156,Hazardous
2544,113.0,181,Hazardous,75.34919738769531,161,Hazardous
2545,114.0,181,Hazardous,89.7437973022461,169,Hazardous
2546,106.0,177,Hazardous,95.91310119628906,172,Hazardous
2547,99.0,173,Hazardous,94.35395050048828,171,Hazardous
2548,97.0,172,Hazardous,91.66040802001953,170,Hazardous
2549,89.0,168,Hazardous,89.69580078125,169,Hazardous
2550,82.0,165,Hazardous,85.3207778930664,166,Hazardous
2551,92.0,170,Hazardous,78.8385009765625,163,Hazardous
2552,115.0,182,Hazardous,80.37255859375,164,Hazardous
2553,128.0,188,Hazardous,90.34440612792969,169,Hazardous
2554,110.0,179,Hazardous,99.33998107910156,174,Hazardous
2555,99.0,173,Hazardous,95.62918853759766,172,Hazardous
2556,87.0,167,Hazardous,90.22254180908203,169,Hazardous
2557,72.0,160,Hazardous,84.92535400390625,166,Hazardous
2558,79.0,163,Hazardous,74.56507110595703,161,Hazardous
2559,69.0,158,Hazardous,74.28937530517578,161,Hazardous
2560,77.0,162,Hazardous,73.1171875,160,Hazardous
2561,93.0,170,Hazardous,76.30416107177734,162,Hazardous
2562,122.00000762939453,185,Hazardous,86.51295471191406,167,Hazardous
2563,121.00000762939453,185,Hazardous,105.12610626220703,177,Hazardous
2564,134.0,192,Hazardous,110.42577362060547,179,Hazardous
2565,146.0,198,Hazardous,116.23957824707031,182,Hazardous
2566,149.0,199,Hazardous,121.11467742919922,185,Hazardous
2567,143.0,196,Hazardous,124.14684295654297,186,Hazardous
2568,141.0,195,Hazardous,122.58977508544922,186,Hazardous
2569,166.0,216,Unhealthy,124.03764343261719,186,Hazardous
2570,187.0,237,Unhealthy,132.17959594726562,191,Hazardous
2571,193.0,243,Unhealthy,141.2616729736328,195,Hazardous
2572,184.0,234,Unhealthy,146.91995239257812,198,Hazardous
2573,174.0,224,Unhealthy,147.45315551757812,198,Hazardous
2574,182.0,232,Unhealthy,144.21058654785156,197,Hazardous
2575,187.0,237,Unhealthy,144.28065490722656,197,Hazardous
2576,184.0,234,Unhealthy,146.20191955566406,198,Hazardous
2577,166.0,216,Unhealthy,148.37844848632812,199,Hazardous
2578,151.0,201,Unhealthy,141.7151641845703,196,Hazardous
2579,144.0,197,Hazardous,134.79920959472656,192,Hazardous
2580,0.0,0,Good,129.56033325195312,189,Hazardous
2581,0.0,0,Good,62.9554557800293,155,Hazardous
2582,148.0,199,Hazardous,32.38047409057617,93,Moderate
2583,154.0,204,Unhealthy,94.54761505126953,171,Hazardous
2584,95.0,171,Hazardous,123.9181900024414,186,Hazardous
2585,95.0,171,Hazardous,105.70767211914062,177,Hazardous
2586,125.0,187,Hazardous,100.51333618164062,174,Hazardous
2587,116.0,182,Hazardous,113.65961456298828,181,Hazardous
2588,95.0,171,Hazardous,112.1306381225586,180,Hazardous
2589,73.0,160,Hazardous,103.24604797363281,176,Hazardous
2590,58.0,152,Hazardous,86.43611145019531,167,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,68.56855010986328,158,Hazardous
2592,49.0,134,Unhealthy for Sensitive Groups,55.3348503112793,150,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,50.10939025878906,137,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,35.77714157104492,101,Unhealthy for Sensitive Groups
2595,21.0,70,Moderate,25.421592712402344,79,Moderate
2596,16.0,59,Moderate,21.236021041870117,70,Moderate
2597,22.0,72,Moderate,16.839189529418945,61,Moderate
2598,27.0,82,Moderate,17.60285758972168,63,Moderate
2599,26.0,80,Moderate,20.069664001464844,68,Moderate
2600,26.0,80,Moderate,21.300121307373047,70,Moderate
2601,18.0,63,Moderate,20.584014892578125,69,Moderate
2602,17.0,61,Moderate,17.968788146972656,63,Moderate
2603,14.999999046325684,57,Moderate,16.282812118530273,60,Moderate
2604,20.0,68,Moderate,14.91546630859375,57,Moderate
2605,21.0,70,Moderate,15.807074546813965,59,Moderate
2606,24.0,76,Moderate,17.772592544555664,63,Moderate
2607,27.0,82,Moderate,19.41770362854004,66,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,24.43470001220703,77,Moderate
2609,25.0,78,Moderate,35.486392974853516,100,Moderate
2610,18.0,63,Moderate,30.48126220703125,89,Moderate
2611,17.0,61,Moderate,24.923057556152344,78,Moderate
2612,12.0,50,Good,21.121906280517578,70,Moderate
2613,11.0,46,Good,16.361421585083008,60,Moderate
2614,9.0,38,Good,13.566540718078613,54,Moderate
2615,13.0,53,Moderate,11.362771987915039,47,Good
2616,12.0,50,Good,11.528463363647461,48,Good
2617,13.0,53,Moderate,11.63178825378418,48,Good
2618,12.0,50,Good,11.406436920166016,48,Good
2619,14.0,55,Moderate,11.787605285644531,49,Good
2620,21.0,70,Moderate,14.140844345092773,55,Moderate
2621,25.0,78,Moderate,18.46183204650879,64,Moderate
2622,18.0,63,Moderate,22.149396896362305,72,Moderate
2623,17.0,61,Moderate,22.078054428100586,72,Moderate
