,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
2642,69.0,158,Hazardous,75.96549243726791,162,Hazardous
2643,73.0,160,Hazardous,59.01277589135766,153,Hazardous
2644,71.0,159,Hazardous,76.52233296554763,162,Hazardous
2645,89.0,168,Hazardous,62.50231318373183,155,Hazardous
2646,82.99999237060547,165,Hazardous,95.41780529810438,172,Hazardous
2647,77.0,162,Hazardous,79.39934552331351,163,Hazardous
2648,97.0,172,Hazardous,76.36765495702019,162,Hazardous
2649,90.0,169,Hazardous,113.18103574093712,181,Hazardous
2650,88.0,168,Hazardous,91.77359090216893,170,Hazardous
2651,101.0,174,Hazardous,93.11000905896907,170,Hazardous
2652,112.0,180,Hazardous,107.76111606957156,178,Hazardous
2653,124.0,186,Hazardous,117.17791650584545,183,Hazardous
2654,158.0,208,Unhealthy,128.17243307814576,188,Hazardous
2655,164.0,214,Unhealthy,163.06161830145155,213,Unhealthy
2656,176.0,226,Unhealthy,169.31061156883257,220,Unhealthy
2657,189.0,239,Unhealthy,176.14738178181395,226,Unhealthy
2658,174.0,224,Unhealthy,170.02831782898616,220,Unhealthy
2659,107.0,178,Hazardous,163.68651650099127,214,Unhealthy
2660,111.0,180,Hazardous,84.15724268837096,166,Hazardous
2661,91.0,169,Hazardous,106.28858063431112,177,Hazardous
2662,89.0,168,Hazardous,79.05286657985006,163,Hazardous
2663,82.0,165,Hazardous,84.03350025520189,166,Hazardous
2664,76.0,162,Hazardous,77.55558246207072,162,Hazardous
2665,82.99999237060547,165,Hazardous,72.2160957253737,160,Hazardous
2666,82.99999237060547,165,Hazardous,82.10311839169756,165,Hazardous
2667,67.0,157,Hazardous,82.36916488161374,165,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,61.27107580215693,154,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,46.335361963914046,128,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,44.54109586963848,123,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,37.14748439524025,105,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,51.804778281499324,141,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,40.71745404951955,114,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,67.2230879092296,157,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,39.653269183832926,111,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,55.145824062978775,149,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,52.42967746619211,143,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,40.10492894834268,112,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,41.89300755124102,117,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,57.65160885729908,152,Hazardous
2681,67.0,157,Hazardous,48.26574397920067,132,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,69.26483813956999,158,Hazardous
2683,79.0,163,Hazardous,80.39547211633855,164,Hazardous
2684,72.0,160,Hazardous,79.49833926823605,163,Hazardous
2685,88.0,168,Hazardous,72.25321842267691,160,Hazardous
2686,72.0,160,Hazardous,91.50135682636956,170,Hazardous
2687,76.0,162,Hazardous,68.38007962699929,158,Hazardous
2688,92.99999237060547,170,Hazardous,77.26478828624394,162,Hazardous
2689,66.0,156,Hazardous,91.7117187090228,170,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,53.28350058668871,145,Unhealthy for Sensitive Groups
2691,60.0,153,Hazardous,46.14974789604316,127,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,59.662423575285054,153,Hazardous
2693,34.0,97,Moderate,33.65176023293714,96,Moderate
2694,21.000001907348633,70,Moderate,30.576760173870923,90,Moderate
2695,19.0,66,Moderate,19.48324921515306,66,Moderate
2696,20.0,68,Moderate,19.458500807560593,66,Moderate
2697,24.0,76,Moderate,25.088782579229463,78,Moderate
2698,31.0,91,Moderate,28.343208899769486,85,Moderate
2699,31.0,91,Moderate,36.640140292666345,104,Unhealthy for Sensitive Groups
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,33.763128422216546,96,Moderate
2701,49.0,134,Unhealthy for Sensitive Groups,48.123439882360124,132,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,52.31830923681927,142,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,49.645472029708095,136,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,57.40412389931879,152,Hazardous
2705,69.0,158,Hazardous,55.99964724647935,151,Hazardous
2706,75.0,161,Hazardous,72.2037214929393,160,Hazardous
2707,69.0,158,Hazardous,78.10623700820477,163,Hazardous
2708,57.000003814697266,152,Hazardous,67.33445590949708,157,Hazardous
2709,47.000003814697266,129,Unhealthy for Sensitive Groups,49.24330907465563,135,Unhealthy for Sensitive Groups
2710,51.0,139,Unhealthy for Sensitive Groups,41.639335511409335,116,Unhealthy for Sensitive Groups
2711,48.0,132,Unhealthy for Sensitive Groups,50.87670952010804,139,Unhealthy for Sensitive Groups
2712,45.0,124,Unhealthy for Sensitive Groups,46.236367362710226,127,Unhealthy for Sensitive Groups
2713,38.0,107,Unhealthy for Sensitive Groups,45.58053235637081,126,Unhealthy for Sensitive Groups
2714,34.0,97,Moderate,35.42127736690357,100,Moderate
2715,39.0,110,Unhealthy for Sensitive Groups,33.107293329962616,95,Moderate
2716,38.0,107,Unhealthy for Sensitive Groups,37.94562336095699,107,Unhealthy for Sensitive Groups
2717,23.0,74,Moderate,36.02142820128023,102,Unhealthy for Sensitive Groups
2718,12.0,50,Good,19.495623579323038,66,Moderate
2719,9.0,38,Good,18.07258518262525,63,Moderate
2720,15.0,57,Moderate,10.77796775098653,45,Good
2721,24.0,76,Moderate,15.678168737958098,58,Moderate
2722,45.0,124,Unhealthy for Sensitive Groups,29.85286686050412,88,Moderate
2723,102.0,175,Hazardous,50.35080403451672,137,Unhealthy for Sensitive Groups
2724,101.0,174,Hazardous,93.03576341234677,170,Hazardous
2725,92.0,170,Hazardous,89.13168902412788,168,Hazardous
2726,68.0,157,Hazardous,88.45729269204737,168,Hazardous
2727,64.0,155,Hazardous,63.72736361519091,155,Hazardous
2728,101.0,174,Hazardous,64.97716219077131,156,Hazardous
2729,102.0,175,Hazardous,108.34270492525688,178,Hazardous
2730,129.0,189,Hazardous,105.81835862191122,177,Hazardous
2731,122.99999237060547,186,Hazardous,122.2142343989811,185,Hazardous
2732,117.0,183,Hazardous,118.71232283980673,184,Hazardous
2733,76.0,162,Hazardous,105.0944655548327,177,Hazardous
2734,51.0,139,Unhealthy for Sensitive Groups,61.209204416607186,154,Hazardous
2735,57.000003814697266,152,Hazardous,38.70663922843615,109,Unhealthy for Sensitive Groups
2736,47.000003814697266,129,Unhealthy for Sensitive Groups,49.12575392380514,134,Unhealthy for Sensitive Groups
2737,47.000003814697266,129,Unhealthy for Sensitive Groups,43.860512512982936,121,Unhealthy for Sensitive Groups
2738,53.0,144,Unhealthy for Sensitive Groups,46.749898936614635,129,Unhealthy for Sensitive Groups
2739,64.0,155,Hazardous,54.93546213450446,149,Unhealthy for Sensitive Groups
2740,57.000003814697266,152,Hazardous,65.33601566450614,156,Hazardous
2741,60.0,153,Hazardous,52.05226280417943,142,Unhealthy for Sensitive Groups
2742,42.000003814697266,117,Unhealthy for Sensitive Groups,60.80085428806118,154,Hazardous
2743,30.0,89,Moderate,36.621579041384514,104,Unhealthy for Sensitive Groups
2744,22.0,72,Moderate,29.86524105857272,88,Moderate
2745,24.0,76,Moderate,20.980532868994047,70,Moderate
2746,76.0,162,Hazardous,22.50256508507362,73,Moderate
2747,111.0,180,Hazardous,80.56252444894254,164,Hazardous
2748,98.0,173,Hazardous,111.39295630180422,180,Hazardous
2749,89.0,168,Hazardous,101.9699688295,175,Hazardous
2750,77.0,162,Hazardous,84.99869141605942,166,Hazardous
2751,92.0,170,Hazardous,73.51539143688653,160,Hazardous
2752,84.00000762939453,166,Hazardous,90.96307768110725,169,Hazardous
2753,82.99999237060547,165,Hazardous,81.15030077595837,164,Hazardous
2754,71.0,159,Hazardous,81.73189029604923,165,Hazardous
2755,64.0,155,Hazardous,65.68868124306553,156,Hazardous
2756,86.0,167,Hazardous,58.981840585198086,153,Hazardous
2757,61.0,154,Hazardous,85.88344971098002,167,Hazardous
2758,58.0,152,Hazardous,49.86202157270376,136,Unhealthy for Sensitive Groups
2759,60.0,153,Hazardous,55.962524320070784,151,Hazardous
2760,41.0,115,Unhealthy for Sensitive Groups,59.65004952613495,153,Hazardous
2761,0.0,0,Good,32.09260540546887,93,Moderate
2762,0.0,0,Good,13.166197080868393,53,Moderate
2763,0.0,0,Good,3.6875251029667497,15,Good
2764,0.0,0,Good,0.761016059354898,3,Good
2765,0.0,0,Good,0.12374245607960782,0,Good
2766,0.0,0,Good,1.0641851177025201,4,Good
2767,0.0,0,Good,1.2003018119441644,5,Good
2768,0.0,0,Good,2.19024142907904,9,Good
2769,0.0,0,Good,4.924949669490462,20,Good
2770,0.0,0,Good,3.737022110027419,15,Good
2771,0.0,0,Good,1.1136820903973854,5,Good
2772,0.0,0,Good,1.3921026036893265,5,Good
2773,0.0,0,Good,1.4477867183757462,6,Good
2774,0.0,0,Good,1.3859154702892234,5,Good
2775,0.0,0,Good,0.3712273711026404,1,Good
2776,0.0,0,Good,1.3178571403513029,5,Good
2777,0.0,0,Good,0.12992957516062614,0,Good
2778,0.0,0,Good,0.0,0,Good
2779,0.0,0,Good,0.22892354059707576,1,Good
2780,0.0,0,Good,0.6001508801977294,2,Good
2781,0.0,0,Good,0.0,0,Good
2782,0.0,0,Good,0.0,0,Good
2783,0.0,0,Good,0.05568410323115163,0,Good
2784,0.0,0,Good,0.05568410323115163,0,Good
2785,0.0,0,Good,0.9713782656194547,4,Good
2786,0.0,0,Good,0.0,0,Good
2787,0.0,0,Good,0.4578470811941515,2,Good
2788,0.0,0,Good,1.8994466833526964,8,Good
2789,0.0,0,Good,2.617152897685198,11,Good
2790,0.0,0,Good,1.385915498927393,5,Good
2791,0.0,0,Good,0.07424547479329148,0,Good
2792,0.0,0,Good,3.031690130993137,12,Good
2793,0.0,0,Good,0.0,0,Good
2794,0.0,0,Good,1.0023138581607292,4,Good
2795,0.0,0,Good,0.07424547479329148,0,Good
2796,0.0,0,Good,0.4578470811941515,2,Good
2797,0.0,0,Good,0.0,0,Good
2798,0.0,0,Good,0.0,0,Good
2799,0.0,0,Good,0.0,0,Good
2800,0.0,0,Good,0.0,0,Good
2801,0.0,0,Good,1.0023138581607292,4,Good
2802,0.0,0,Good,2.852263565954743,12,Good
2803,0.0,0,Good,0.0,0,Good
2804,0.0,0,Good,0.0,0,Good
2805,0.0,0,Good,0.0,0,Good
2806,0.0,0,Good,0.0,0,Good
2807,0.0,0,Good,0.0,0,Good
2808,0.0,0,Good,0.7857645729085921,3,Good
2809,0.0,0,Good,0.0,0,Good
2810,0.0,0,Good,0.0,0,Good
2811,0.0,0,Good,0.0,0,Good
2812,0.0,0,Good,0.0,0,Good
2813,0.0,0,Good,0.0,0,Good
2814,0.0,0,Good,0.0,0,Good
2815,50.0,137,Unhealthy for Sensitive Groups,2.00462776214253,8,Good
2816,42.000003814697266,117,Unhealthy for Sensitive Groups,50.010512516562706,137,Unhealthy for Sensitive Groups
2817,61.0,154,Hazardous,44.57203145072448,123,Unhealthy for Sensitive Groups
2818,75.0,161,Hazardous,65.24939546470192,156,Hazardous
2819,109.0,179,Hazardous,85.3699185265547,166,Hazardous
2820,143.0,196,Hazardous,92.18194075578852,170,Hazardous
2821,166.99998474121094,217,Unhealthy,143.5288728725151,196,Hazardous
2822,183.0,233,Unhealthy,159.43596469285956,210,Unhealthy
2823,154.0,204,Unhealthy,190.1364670020626,240,Unhealthy
2824,127.0,188,Hazardous,147.77942541378397,199,Hazardous
2825,94.00000762939453,171,Hazardous,109.09753397435581,179,Hazardous
2826,86.0,167,Hazardous,69.6793755217964,158,Hazardous
2827,51.0,139,Unhealthy for Sensitive Groups,81.37922452275026,164,Hazardous
2828,95.0,171,Hazardous,39.653269132284215,111,Unhealthy for Sensitive Groups
2829,85.0,166,Hazardous,85.59265475619502,166,Hazardous
2830,53.0,144,Unhealthy for Sensitive Groups,79.70251411485897,163,Hazardous
2831,56.0,151,Hazardous,42.58596515178624,118,Unhealthy for Sensitive Groups
2832,55.0,149,Unhealthy for Sensitive Groups,47.77077420070331,131,Unhealthy for Sensitive Groups
2833,50.0,137,Unhealthy for Sensitive Groups,52.51629729942775,143,Unhealthy for Sensitive Groups
2834,41.0,115,Unhealthy for Sensitive Groups,44.844264999581526,124,Unhealthy for Sensitive Groups
2835,39.0,110,Unhealthy for Sensitive Groups,36.86287679723309,104,Unhealthy for Sensitive Groups
2836,30.0,89,Moderate,38.83656898974488,109,Unhealthy for Sensitive Groups
2837,34.0,97,Moderate,37.77238367730281,106,Unhealthy for Sensitive Groups
2838,43.0,119,Unhealthy for Sensitive Groups,38.50865159540022,108,Unhealthy for Sensitive Groups
2839,52.000003814697266,142,Unhealthy for Sensitive Groups,55.08395264306323,149,Unhealthy for Sensitive Groups
2840,44.0,122,Unhealthy for Sensitive Groups,58.839536419625944,153,Hazardous
2841,39.0,110,Unhealthy for Sensitive Groups,44.77620653218039,124,Unhealthy for Sensitive Groups
2842,43.0,119,Unhealthy for Sensitive Groups,38.50246416416315,108,Unhealthy for Sensitive Groups
2843,53.0,144,Unhealthy for Sensitive Groups,50.15281629265574,137,Unhealthy for Sensitive Groups
2844,63.0,155,Hazardous,60.392504010596696,153,Hazardous
2845,91.0,169,Hazardous,71.46745389558939,159,Hazardous
2846,119.0,184,Hazardous,88.76664873201281,168,Hazardous
2847,136.0,193,Hazardous,128.23430403412294,189,Hazardous
2848,144.0,197,Hazardous,140.41056112126452,195,Hazardous
2849,148.0,199,Hazardous,140.21257431873553,195,Hazardous
2850,130.0,189,Hazardous,141.54899261299886,195,Hazardous
2851,98.0,173,Hazardous,123.31554124601669,186,Hazardous
2852,70.0,158,Hazardous,82.49909337138773,165,Hazardous
2853,95.0,171,Hazardous,57.020522373104804,152,Hazardous
2854,79.0,163,Hazardous,86.55784648981594,167,Hazardous
2855,67.0,157,Hazardous,69.5803816165001,158,Hazardous
2856,52.000003814697266,142,Unhealthy for Sensitive Groups,64.11096502685221,155,Hazardous
2857,54.0,147,Unhealthy for Sensitive Groups,46.162121979559075,127,Unhealthy for Sensitive Groups
2858,53.0,144,Unhealthy for Sensitive Groups,51.829526517262764,141,Unhealthy for Sensitive Groups
2859,49.0,134,Unhealthy for Sensitive Groups,54.41574382240669,148,Unhealthy for Sensitive Groups
2860,51.0,139,Unhealthy for Sensitive Groups,40.958751788185225,114,Unhealthy for Sensitive Groups
2861,52.000003814697266,142,Unhealthy for Sensitive Groups,53.35774599847802,145,Unhealthy for Sensitive Groups
2862,58.0,152,Hazardous,55.80165927551301,151,Hazardous
2863,82.99999237060547,165,Hazardous,65.16277602094539,156,Hazardous
2864,98.0,173,Hazardous,88.50060270030735,168,Hazardous
2865,86.0,167,Hazardous,102.6505517737659,175,Hazardous
2866,95.0,171,Hazardous,85.76589476632435,167,Hazardous
2867,129.0,189,Hazardous,97.52142733211177,173,Hazardous
2868,154.0,204,Unhealthy,138.0656422993787,194,Hazardous
2869,172.0,222,Unhealthy,161.22404275736034,212,Unhealthy
2870,186.99998474121094,237,Unhealthy,176.7784692626165,227,Unhealthy
2871,232.0,282,Unhealthy,190.02509907052672,240,Unhealthy
2872,238.0,288,Unhealthy,234.85698925345517,285,Unhealthy
2873,227.00001525878906,277,Unhealthy,237.08435301613267,287,Unhealthy
2874,221.0,271,Unhealthy,221.30718963974115,271,Unhealthy
2875,195.0,245,Unhealthy,214.98394891580543,265,Unhealthy
2876,122.0,185,Hazardous,179.6307324620027,230,Unhealthy
2877,143.0,196,Hazardous,98.90734315178666,173,Hazardous
2878,147.0,198,Hazardous,135.60935490446198,192,Hazardous
2879,124.0,186,Hazardous,138.81428401461034,194,Hazardous
2880,127.0,188,Hazardous,117.53676922353259,183,Hazardous
2881,122.0,185,Hazardous,127.5165982321801,188,Hazardous
2882,164.0,214,Unhealthy,124.70764382679549,187,Hazardous
2883,249.0,299,Unhealthy,168.40729230328424,219,Unhealthy
2884,272.0,322,Hazardous,252.01388072617522,302,Hazardous
2885,298.0,348,Hazardous,261.9751476644892,312,Hazardous
2886,314.0,364,Hazardous,297.23555912768995,347,Hazardous
2887,307.0,357,Hazardous,310.46362764422486,360,Hazardous
2888,352.0,402,Hazardous,303.8990901324107,354,Hazardous
2889,373.9999694824219,416,Hazardous,328.86413132090047,379,Hazardous
2890,366.0,411,Hazardous,325.6653903464882,375,Hazardous
2891,381.0,421,Hazardous,321.8603093938996,372,Hazardous
2892,400.0,434,Hazardous,325.0652382291216,375,Hazardous
2893,419.0,446,Hazardous,332.80532908228344,383,Hazardous
2894,463.0,475,Hazardous,344.022582479898,394,Hazardous
2895,481.0,487,Hazardous,377.51966438928775,419,Hazardous
2896,466.0,477,Hazardous,395.1962732118631,430,Hazardous
2897,479.0,486,Hazardous,374.7292713669206,417,Hazardous
2898,343.0,393,Hazardous,414.611465368613,443,Hazardous
2899,95.0,171,Hazardous,365.3000985081447,411,Hazardous
2900,34.0,97,Moderate,79.46740329767094,163,Hazardous
2901,18.0,63,Moderate,37.96418471533623,107,Unhealthy for Sensitive Groups
2902,20.0,68,Moderate,55.17675963260951,149,Unhealthy for Sensitive Groups
2903,14.0,55,Moderate,22.570623478015513,73,Moderate
2904,12.0,50,Good,24.216397691963977,76,Moderate
2905,11.0,46,Good,12.033953660434213,50,Good
2906,13.000000953674316,53,Moderate,9.7756538756429,40,Good
2907,16.0,59,Moderate,13.692102433292217,54,Moderate
2908,17.0,61,Moderate,32.49476742405319,94,Moderate
2909,11.0,46,Good,30.112725277688224,89,Moderate
2910,15.0,57,Moderate,9.676659930253168,40,Good
2911,14.0,55,Moderate,23.1398384162863,74,Moderate
2912,13.000000953674316,53,Moderate,21.240391887579722,70,Moderate
2913,16.0,59,Moderate,13.06720308822568,53,Moderate
2914,10.0,42,Good,25.52806767027701,79,Moderate
2915,10.0,42,Good,10.332494936592587,43,Good
2916,9.0,38,Good,10.276810821906167,42,Good
2917,10.0,42,Good,9.750905382135926,40,Good
2918,10.0,42,Good,11.310060203876564,47,Good
2919,9.0,38,Good,12.423742125308745,52,Moderate
2920,18.0,63,Moderate,13.444617412307956,54,Moderate
2921,15.0,57,Moderate,19.786418167539452,67,Moderate
2922,14.0,55,Moderate,13.834406386941911,55,Moderate
2923,13.000000953674316,53,Moderate,13.883903293768986,55,Moderate
2924,12.0,50,Good,12.368058211089515,51,Moderate
2925,7.0,29,Good,12.176257459437792,51,Moderate
2926,7.0,29,Good,12.999144947299682,53,Moderate
2927,9.0,38,Good,11.501861201816547,48,Good
2928,7.0,29,Good,11.71222309019742,49,Good
2929,7.0,29,Good,10.567605570496328,44,Good
2930,8.0,33,Good,12.825905206369159,52,Moderate
2931,10.0,42,Good,50.13425381566025,137,Unhealthy for Sensitive Groups
2932,10.0,42,Good,68.98641605404252,158,Hazardous
2933,6.0,25,Good,70.11247235682758,159,Hazardous
2934,6.0,25,Good,79.13329692276422,163,Hazardous
2935,8.0,33,Good,85.9576930436382,167,Hazardous
2936,7.0,29,Good,72.90286458305366,160,Hazardous
2937,10.0,42,Good,73.77524892619392,160,Hazardous
2938,17.0,61,Moderate,67.03747249250091,157,Hazardous
2939,19.0,66,Moderate,15.084205059892078,57,Moderate
2940,21.000001907348633,70,Moderate,17.354879140121767,62,Moderate
2941,42.000003814697266,117,Unhealthy for Sensitive Groups,21.692052167576538,71,Moderate
2942,23.0,74,Moderate,40.61846017858906,114,Unhealthy for Sensitive Groups
2943,13.000000953674316,53,Moderate,22.026156775508177,72,Moderate
2944,21.000001907348633,70,Moderate,16.711418412037826,61,Moderate
2945,25.0,78,Moderate,22.168460563056488,72,Moderate
2946,16.0,59,Moderate,27.619315557764512,84,Moderate
2947,15.0,57,Moderate,17.91790726573995,63,Moderate
2948,12.0,50,Good,14.564486730611405,56,Moderate
2949,19.0,66,Moderate,13.073390175804713,53,Moderate
2950,21.000001907348633,70,Moderate,19.52655914895378,67,Moderate
2951,39.0,110,Unhealthy for Sensitive Groups,22.372635587236054,72,Moderate
2952,45.0,124,Unhealthy for Sensitive Groups,45.30829935736663,125,Unhealthy for Sensitive Groups
2953,25.0,78,Moderate,47.76458686683602,131,Unhealthy for Sensitive Groups
2954,31.0,91,Moderate,27.124345699080276,83,Moderate
2955,47.000003814697266,129,Unhealthy for Sensitive Groups,33.34240390659002,96,Moderate
2956,75.0,161,Hazardous,48.15437568109623,132,Unhealthy for Sensitive Groups
2957,75.0,161,Hazardous,83.56946565685617,165,Hazardous
2958,71.0,159,Hazardous,78.16192088233055,163,Hazardous
