,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
2630,10.0,42,Good,9.258899006992939,38,Good
2631,8.0,33,Good,9.099514991115365,38,Good
2632,6.0,25,Good,8.704885593017384,36,Good
2633,7.0,29,Good,7.9017155194466415,33,Good
2634,16.0,59,Moderate,8.336869073375501,35,Good
2635,10.0,42,Good,14.61833316830588,56,Moderate
2636,17.0,61,Moderate,9.231369707102402,38,Good
2637,15.0,57,Moderate,17.52601008077897,62,Moderate
2638,15.0,57,Moderate,15.41571145841097,58,Moderate
2639,14.0,55,Moderate,15.452661570647537,58,Moderate
2640,11.0,46,Good,15.10772054272482,57,Moderate
2641,12.0,50,Good,11.020829185273422,46,Good
2642,12.0,50,Good,12.631714782729723,52,Moderate
2643,7.0,29,Good,12.684830569069788,52,Moderate
2644,6.0,25,Good,8.918448444098972,37,Good
2645,8.0,33,Good,7.864123912205968,32,Good
2646,12.0,50,Good,8.318485659400661,35,Good
2647,14.0,55,Moderate,12.29973195388997,51,Moderate
2648,14.0,55,Moderate,15.021705226888406,57,Moderate
2649,11.0,46,Good,15.10772054272482,57,Moderate
2650,9.0,38,Good,11.020829185273422,46,Good
2651,11.0,46,Good,9.150541336584912,38,Good
2652,8.0,33,Good,10.815532455530471,45,Good
2653,9.0,38,Good,8.865332657758907,37,Good
2654,7.0,29,Good,8.803914093222827,37,Good
2655,4.0,17,Good,8.670446475511179,36,Good
2656,6.0,25,Good,7.413886061466247,31,Good
2657,4.0,17,Good,7.795025736049292,32,Good
2658,4.0,17,Good,6.249939197585688,26,Good
2659,5.0,21,Good,7.242203669938506,30,Good
2660,6.0,25,Good,6.345192041481243,26,Good
2661,7.0,29,Good,6.7897114224700665,28,Good
2662,8.0,33,Good,8.301000338431573,35,Good
2663,9.0,38,Good,8.301000338431573,35,Good
2664,10.0,42,Good,8.768045358278897,36,Good
2665,8.0,33,Good,9.096197545522697,38,Good
2666,9.0,38,Good,8.704885593017384,36,Good
2667,12.0,50,Good,8.803914093222827,37,Good
2668,11.0,46,Good,12.596157631073503,52,Moderate
2669,8.0,33,Good,10.904205393526757,45,Good
2670,19.0,66,Moderate,8.865332657758907,37,Good
2671,28.0,84,Moderate,21.857567632796805,71,Moderate
2672,35.0,99,Moderate,29.457615544454924,87,Moderate
2673,32.0,93,Moderate,36.41206288397969,103,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,32.20898761707015,93,Moderate
2675,35.0,99,Moderate,30.83037819638668,90,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,36.42712885236186,103,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,41.929506429018545,117,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,42.65824475368417,118,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,46.998508309329175,129,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,70.57112199982058,159,Hazardous
2681,76.0,162,Hazardous,78.43245999086585,163,Hazardous
2682,74.0,161,Hazardous,76.42850291175012,162,Hazardous
2683,88.0,168,Hazardous,75.50980875215404,161,Hazardous
2684,92.0,170,Hazardous,89.75475517121222,169,Hazardous
2685,82.0,165,Hazardous,89.76820823786979,169,Hazardous
2686,69.0,158,Hazardous,79.69057832134934,163,Hazardous
2687,73.0,160,Hazardous,68.10851432119698,158,Hazardous
2688,71.0,159,Hazardous,73.14461667201127,160,Hazardous
2689,89.0,168,Hazardous,70.44733179245661,159,Hazardous
2690,82.99999237060547,165,Hazardous,89.89806515512974,169,Hazardous
2691,77.0,162,Hazardous,82.0869470586917,165,Hazardous
2692,97.0,172,Hazardous,74.12637895472541,161,Hazardous
2693,90.0,169,Hazardous,98.46332477839606,173,Hazardous
2694,88.0,168,Hazardous,89.09995372787711,168,Hazardous
2695,101.0,174,Hazardous,89.36593588500858,168,Hazardous
2696,112.0,180,Hazardous,101.00767724897159,174,Hazardous
2697,124.0,186,Hazardous,111.46846296723085,180,Hazardous
2698,158.0,208,Unhealthy,124.03126285809078,186,Hazardous
2699,164.0,214,Unhealthy,152.33162141513654,203,Unhealthy
2700,176.0,226,Unhealthy,163.01634387511524,213,Unhealthy
2701,189.0,239,Unhealthy,167.02374483734343,217,Unhealthy
2702,174.0,224,Unhealthy,179.40027290743936,230,Unhealthy
2703,107.0,178,Hazardous,164.82310538996848,215,Unhealthy
2704,111.0,180,Hazardous,95.70555608416844,172,Hazardous
2705,91.0,169,Hazardous,105.72941039091603,177,Hazardous
2706,89.0,168,Hazardous,87.86822833470546,168,Hazardous
2707,82.0,165,Hazardous,89.00541569270041,168,Hazardous
2708,76.0,162,Hazardous,79.69057832134934,163,Hazardous
2709,82.99999237060547,165,Hazardous,74.26455697861007,161,Hazardous
2710,82.99999237060547,165,Hazardous,82.02616998915974,165,Hazardous
2711,67.0,157,Hazardous,82.17583993783227,165,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,63.87904611697561,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,45.6842316733433,126,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,42.36680440910399,118,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.68907689370077,109,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,46.54531958157057,128,Unhealthy for Sensitive Groups
2717,59.0,153,Hazardous,39.05339107074752,110,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,59.49506925890788,153,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,34.32927523307354,98,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,48.63017834491855,133,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,48.37761259758725,133,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,41.76656669797534,116,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,41.72118550854194,116,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,52.4613148084468,143,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,47.21164960655092,130,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,67.26714780223884,157,Hazardous
2727,79.0,163,Hazardous,77.1070579986659,162,Hazardous
2728,72.0,160,Hazardous,78.0178709339258,163,Hazardous
2729,88.0,168,Hazardous,73.26778371279983,160,Hazardous
2730,72.0,160,Hazardous,89.95882389623303,169,Hazardous
2731,76.0,162,Hazardous,68.85521450597761,158,Hazardous
2732,92.99999237060547,170,Hazardous,75.07806428596129,161,Hazardous
2733,66.0,156,Hazardous,90.96575111153686,169,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,57.7873362442601,152,Hazardous
2735,60.0,153,Hazardous,45.38245409498264,125,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,60.83423590105312,154,Hazardous
2737,34.0,97,Moderate,41.4623147817417,116,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,34.50962697137106,98,Moderate
2739,19.0,66,Moderate,23.151811296225855,74,Moderate
2740,20.0,68,Moderate,21.690632304299456,71,Moderate
2741,24.0,76,Moderate,21.90951039970079,72,Moderate
2742,31.0,91,Moderate,23.933628750374176,76,Moderate
2743,31.0,91,Moderate,32.28779986043188,93,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,32.4849954246944,94,Moderate
2745,49.0,134,Unhealthy for Sensitive Groups,43.71273424143538,121,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,48.9502476951106,134,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,46.45092817382338,128,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,52.72196339282985,143,Unhealthy for Sensitive Groups
2749,69.0,158,Hazardous,53.058601642556546,144,Unhealthy for Sensitive Groups
2750,75.0,161,Hazardous,70.8913929627282,159,Hazardous
2751,69.0,158,Hazardous,77.34857170349785,162,Hazardous
2752,57.000003814697266,152,Hazardous,69.40999771395809,158,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,53.619561531005154,146,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,46.683717546599496,128,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,52.74630354612854,143,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,48.17680633287305,132,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,46.81197989056353,129,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,38.96059423629626,109,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,34.573666501209644,98,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,42.03911043257741,117,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,39.19508815294043,110,Unhealthy for Sensitive Groups
2762,12.0,50,Good,24.346769861447818,77,Moderate
2763,9.0,38,Good,14.146559413856851,55,Moderate
2764,15.0,57,Moderate,9.317201738651928,39,Good
2765,24.0,76,Moderate,15.10755558686662,57,Moderate
2766,45.0,124,Unhealthy for Sensitive Groups,24.183481890259536,76,Moderate
2767,102.0,175,Hazardous,47.039673960164166,129,Unhealthy for Sensitive Groups
2768,101.0,174,Hazardous,99.55511261852891,174,Hazardous
2769,92.0,170,Hazardous,96.38328639179322,172,Hazardous
2770,68.0,157,Hazardous,88.58252385756434,168,Hazardous
2771,64.0,155,Hazardous,59.82234168157462,153,Hazardous
2772,101.0,174,Hazardous,61.923054535738395,154,Hazardous
2773,102.0,175,Hazardous,101.12089195298213,175,Hazardous
2774,129.0,189,Hazardous,101.89594621694431,175,Hazardous
2775,122.99999237060547,186,Hazardous,130.56149871561388,190,Hazardous
2776,117.0,183,Hazardous,122.71647302610161,186,Hazardous
2777,76.0,162,Hazardous,112.51250525062945,180,Hazardous
2778,51.0,139,Unhealthy for Sensitive Groups,69.49843238238142,158,Hazardous
2779,57.000003814697266,152,Hazardous,43.86731620899649,121,Unhealthy for Sensitive Groups
2780,47.000003814697266,129,Unhealthy for Sensitive Groups,54.781363968729124,148,Unhealthy for Sensitive Groups
2781,47.000003814697266,129,Unhealthy for Sensitive Groups,47.05162409566924,129,Unhealthy for Sensitive Groups
2782,53.0,144,Unhealthy for Sensitive Groups,47.38428507637048,130,Unhealthy for Sensitive Groups
2783,64.0,155,Hazardous,54.33638637702308,147,Unhealthy for Sensitive Groups
2784,57.000003814697266,152,Hazardous,64.33769671648348,156,Hazardous
2785,60.0,153,Hazardous,55.793459800923195,151,Hazardous
2786,42.000003814697266,117,Unhealthy for Sensitive Groups,60.720856241184364,154,Hazardous
2787,30.0,89,Moderate,42.24455378974987,117,Unhealthy for Sensitive Groups
2788,22.0,72,Moderate,29.137637836406316,87,Moderate
2789,24.0,76,Moderate,22.874007302590115,74,Moderate
2790,76.0,162,Hazardous,23.881484370754617,76,Moderate
2791,111.0,180,Hazardous,75.76638842536818,161,Hazardous
2792,98.0,173,Hazardous,108.56824572523409,178,Hazardous
2793,89.0,168,Hazardous,99.60164849896971,174,Hazardous
2794,77.0,162,Hazardous,88.33045297780764,168,Hazardous
2795,92.0,170,Hazardous,71.02271615428327,159,Hazardous
2796,84.00000762939453,166,Hazardous,89.97792211892673,169,Hazardous
2797,82.99999237060547,165,Hazardous,83.31442025640756,165,Hazardous
2798,71.0,159,Hazardous,81.98276827002472,165,Hazardous
2799,64.0,155,Hazardous,68.08835304963932,157,Hazardous
2800,86.0,167,Hazardous,60.76145371073,154,Hazardous
2801,61.0,154,Hazardous,84.35890242209469,166,Hazardous
2802,58.0,152,Hazardous,56.04096690193639,151,Hazardous
2803,60.0,153,Hazardous,57.888454185336066,152,Hazardous
2804,41.0,115,Unhealthy for Sensitive Groups,61.033777504187796,154,Hazardous
2805,0.0,0,Good,41.42309194434773,116,Unhealthy for Sensitive Groups
2806,0.0,0,Good,14.437926444722283,56,Moderate
2807,0.0,0,Good,8.352356595617515,35,Good
2808,0.0,0,Good,6.208040409603152,26,Good
2809,0.0,0,Good,6.099646082337745,25,Good
2810,0.0,0,Good,5.774316473112016,24,Good
2811,0.0,0,Good,5.774316473112016,24,Good
2812,0.0,0,Good,5.774316473112016,24,Good
2813,0.0,0,Good,5.774316473112016,24,Good
2814,0.0,0,Good,5.7397307281763,24,Good
2815,0.0,0,Good,5.646384040864377,23,Good
2816,0.0,0,Good,5.646384040864377,23,Good
2817,0.0,0,Good,5.646384040864377,23,Good
2818,0.0,0,Good,5.608755776766325,23,Good
2819,0.0,0,Good,5.608755776766325,23,Good
2820,0.0,0,Good,5.608755776766325,23,Good
2821,0.0,0,Good,5.608755776766325,23,Good
2822,0.0,0,Good,5.608755776766325,23,Good
2823,0.0,0,Good,5.608755776766325,23,Good
2824,0.0,0,Good,5.608755776766325,23,Good
2825,0.0,0,Good,5.608755776766325,23,Good
2826,0.0,0,Good,5.608755776766325,23,Good
2827,0.0,0,Good,5.608755776766325,23,Good
2828,0.0,0,Good,5.608755776766325,23,Good
2829,0.0,0,Good,5.569624581515794,23,Good
2830,0.0,0,Good,5.569624581515794,23,Good
2831,0.0,0,Good,5.569624581515794,23,Good
2832,0.0,0,Good,5.569624581515794,23,Good
2833,0.0,0,Good,5.569624581515794,23,Good
2834,0.0,0,Good,5.569624581515794,23,Good
2835,0.0,0,Good,5.569624581515794,23,Good
2836,0.0,0,Good,5.569624581515794,23,Good
2837,0.0,0,Good,5.569624581515794,23,Good
2838,0.0,0,Good,5.569624581515794,23,Good
2839,0.0,0,Good,5.569624581515794,23,Good
2840,0.0,0,Good,5.569624581515794,23,Good
2841,0.0,0,Good,5.569624581515794,23,Good
2842,0.0,0,Good,5.569624581515794,23,Good
2843,0.0,0,Good,5.569624581515794,23,Good
2844,0.0,0,Good,5.569624581515794,23,Good
2845,0.0,0,Good,5.569624581515794,23,Good
2846,0.0,0,Good,5.569624581515794,23,Good
2847,0.0,0,Good,5.569624581515794,23,Good
2848,0.0,0,Good,5.569624581515794,23,Good
2849,0.0,0,Good,5.569624581515794,23,Good
2850,0.0,0,Good,5.569624581515794,23,Good
2851,0.0,0,Good,5.569624581515794,23,Good
2852,0.0,0,Good,5.569624581515794,23,Good
2853,0.0,0,Good,5.569624581515794,23,Good
2854,0.0,0,Good,5.569624581515794,23,Good
2855,0.0,0,Good,5.569624581515794,23,Good
2856,0.0,0,Good,5.569624581515794,23,Good
2857,0.0,0,Good,5.569624581515794,23,Good
2858,0.0,0,Good,5.569624581515794,23,Good
2859,50.0,137,Unhealthy for Sensitive Groups,5.569624581515794,23,Good
2860,42.000003814697266,117,Unhealthy for Sensitive Groups,51.522404392007,140,Unhealthy for Sensitive Groups
2861,61.0,154,Hazardous,42.86346816971237,119,Unhealthy for Sensitive Groups
2862,75.0,161,Hazardous,62.28603073749087,154,Hazardous
2863,109.0,179,Hazardous,77.28900431025934,162,Hazardous
2864,143.0,196,Hazardous,103.8854238373959,176,Hazardous
2865,166.99998474121094,217,Unhealthy,154.23948254263703,205,Unhealthy
2866,183.0,233,Unhealthy,163.872043225308,214,Unhealthy
2867,154.0,204,Unhealthy,180.8367451774933,231,Unhealthy
2868,127.0,188,Hazardous,149.00662450984876,199,Hazardous
2869,94.00000762939453,171,Hazardous,124.63320511308748,187,Hazardous
2870,86.0,167,Hazardous,73.7450376674268,160,Hazardous
2871,51.0,139,Unhealthy for Sensitive Groups,81.23824916825805,164,Hazardous
2872,95.0,171,Hazardous,47.18226913536282,130,Unhealthy for Sensitive Groups
2873,85.0,166,Hazardous,90.06763977735828,169,Hazardous
2874,53.0,144,Unhealthy for Sensitive Groups,84.04095916963054,166,Hazardous
2875,56.0,151,Hazardous,47.82545035490926,131,Unhealthy for Sensitive Groups
2876,55.0,149,Unhealthy for Sensitive Groups,54.83886024952581,149,Unhealthy for Sensitive Groups
2877,50.0,137,Unhealthy for Sensitive Groups,54.36288928490705,147,Unhealthy for Sensitive Groups
2878,41.0,115,Unhealthy for Sensitive Groups,52.519031030387744,143,Unhealthy for Sensitive Groups
2879,39.0,110,Unhealthy for Sensitive Groups,41.76039001750723,116,Unhealthy for Sensitive Groups
2880,30.0,89,Moderate,41.23110165383283,115,Unhealthy for Sensitive Groups
2881,34.0,97,Moderate,29.950705261468997,88,Moderate
2882,43.0,119,Unhealthy for Sensitive Groups,34.77810179480422,99,Moderate
2883,52.000003814697266,142,Unhealthy for Sensitive Groups,43.4341787822234,120,Unhealthy for Sensitive Groups
2884,44.0,122,Unhealthy for Sensitive Groups,53.00385462606318,144,Unhealthy for Sensitive Groups
2885,39.0,110,Unhealthy for Sensitive Groups,46.09685958841366,127,Unhealthy for Sensitive Groups
2886,43.0,119,Unhealthy for Sensitive Groups,41.30721961817731,115,Unhealthy for Sensitive Groups
2887,53.0,144,Unhealthy for Sensitive Groups,42.85208621549664,119,Unhealthy for Sensitive Groups
2888,63.0,155,Hazardous,54.17931174316029,147,Unhealthy for Sensitive Groups
2889,91.0,169,Hazardous,64.07948581311604,155,Hazardous
2890,119.0,184,Hazardous,89.68563866662686,169,Hazardous
2891,136.0,193,Hazardous,116.95791900166195,183,Hazardous
2892,144.0,197,Hazardous,134.0297872763905,192,Hazardous
2893,148.0,199,Hazardous,140.76020623205238,195,Hazardous
2894,130.0,189,Hazardous,144.93615542450252,197,Hazardous
2895,98.0,173,Hazardous,128.77836254534049,189,Hazardous
2896,70.0,158,Hazardous,84.0708894936793,166,Hazardous
2897,95.0,171,Hazardous,58.75381261744782,153,Hazardous
2898,79.0,163,Hazardous,90.63972502202097,169,Hazardous
2899,67.0,157,Hazardous,73.18664375899462,160,Hazardous
2900,52.000003814697266,142,Unhealthy for Sensitive Groups,63.19510247202534,155,Hazardous
2901,54.0,147,Unhealthy for Sensitive Groups,50.73292565466677,138,Unhealthy for Sensitive Groups
2902,53.0,144,Unhealthy for Sensitive Groups,53.8392277488401,146,Unhealthy for Sensitive Groups
2903,49.0,134,Unhealthy for Sensitive Groups,54.1131827724512,147,Unhealthy for Sensitive Groups
2904,51.0,139,Unhealthy for Sensitive Groups,48.17680633287305,132,Unhealthy for Sensitive Groups
2905,52.000003814697266,142,Unhealthy for Sensitive Groups,52.72099198610934,143,Unhealthy for Sensitive Groups
2906,58.0,152,Hazardous,53.10995789974249,144,Unhealthy for Sensitive Groups
2907,82.99999237060547,165,Hazardous,59.68299063825388,153,Hazardous
2908,98.0,173,Hazardous,82.17792937870279,165,Hazardous
2909,86.0,167,Hazardous,101.51403674835633,175,Hazardous
2910,95.0,171,Hazardous,84.27591129699192,166,Hazardous
2911,129.0,189,Hazardous,90.59923752304746,169,Hazardous
2912,154.0,204,Unhealthy,130.81443103151895,190,Hazardous
2913,172.0,222,Unhealthy,152.4987033710634,203,Unhealthy
2914,186.99998474121094,237,Unhealthy,166.8040602910798,217,Unhealthy
2915,232.0,282,Unhealthy,183.3014606254161,234,Unhealthy
2916,238.0,288,Unhealthy,220.34933670060934,270,Unhealthy
2917,227.00001525878906,277,Unhealthy,238.86123296055743,289,Unhealthy
2918,221.0,271,Unhealthy,220.93421518849678,271,Unhealthy
2919,195.0,245,Unhealthy,221.4705416687877,271,Unhealthy
2920,122.0,185,Hazardous,188.08803974806142,238,Unhealthy
2921,143.0,196,Hazardous,111.67176189824671,180,Hazardous
2922,147.0,198,Hazardous,138.1028040133245,194,Hazardous
2923,124.0,186,Hazardous,143.71834130870565,197,Hazardous
2924,127.0,188,Hazardous,120.41059174119572,185,Hazardous
2925,122.0,185,Hazardous,129.14889005971273,189,Hazardous
2926,164.0,214,Unhealthy,118.59977964360228,184,Hazardous
2927,249.0,299,Unhealthy,159.52371516103995,210,Unhealthy
2928,272.0,322,Hazardous,236.4892960186572,286,Unhealthy
2929,298.0,348,Hazardous,253.0381442523229,303,Hazardous
2930,314.0,364,Hazardous,294.6108145031997,345,Hazardous
2931,307.0,357,Hazardous,300.4052739194407,350,Hazardous
2932,352.0,402,Hazardous,300.89134384826696,351,Hazardous
2933,373.9999694824219,416,Hazardous,308.29993299384216,358,Hazardous
2934,366.0,411,Hazardous,308.9819338253514,359,Hazardous
2935,381.0,421,Hazardous,310.5778267681403,360,Hazardous
2936,400.0,434,Hazardous,317.1247414957702,367,Hazardous
2937,419.0,446,Hazardous,320.37492175515035,370,Hazardous
2938,463.0,475,Hazardous,325.2452617969034,375,Hazardous
2939,481.0,487,Hazardous,344.2720036187191,394,Hazardous
2940,466.0,477,Hazardous,367.4206990820679,412,Hazardous
2941,479.0,486,Hazardous,339.3706885324821,389,Hazardous
2942,343.0,393,Hazardous,388.65902242318583,426,Hazardous
2943,95.0,171,Hazardous,341.9485453707007,392,Hazardous
2944,34.0,97,Moderate,77.94935926748717,163,Hazardous
2945,18.0,63,Moderate,45.03337084217626,124,Unhealthy for Sensitive Groups
