,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
2577,165.0,215,Unhealthy,160.24723527738405,211,Unhealthy
2578,175.0,225,Unhealthy,168.3238737245474,219,Unhealthy
2579,195.0,245,Unhealthy,166.49368707315156,217,Unhealthy
2580,201.0,251,Unhealthy,192.49544753447742,243,Unhealthy
2581,214.0,264,Unhealthy,199.3447354181756,249,Unhealthy
2582,236.00001525878906,286,Unhealthy,218.7360003201589,269,Unhealthy
2583,218.0,268,Unhealthy,241.06530725661167,291,Unhealthy
2584,228.0,278,Unhealthy,226.06602823298078,276,Unhealthy
2585,190.0,240,Unhealthy,232.20410129315724,282,Unhealthy
2586,158.0,208,Unhealthy,168.85459814798807,219,Unhealthy
2587,166.0,216,Unhealthy,137.56129113974708,193,Hazardous
2588,171.0,221,Unhealthy,162.89243424520168,213,Unhealthy
2589,183.0,233,Unhealthy,175.96767055320032,226,Unhealthy
2590,197.0,247,Unhealthy,188.5222954979925,239,Unhealthy
2591,188.0,238,Unhealthy,194.351471338456,244,Unhealthy
2592,152.0,202,Unhealthy,184.76877906210362,235,Unhealthy
2593,135.0,192,Hazardous,142.54306910666799,196,Hazardous
2594,135.0,192,Hazardous,118.91934326994861,184,Hazardous
2595,134.0,192,Hazardous,131.25730316055825,190,Hazardous
2596,140.0,195,Hazardous,130.88832168872264,190,Hazardous
2597,146.0,198,Hazardous,142.979145320162,196,Hazardous
2598,175.0,225,Unhealthy,152.993557008602,203,Unhealthy
2599,195.0,245,Unhealthy,181.59055844828558,232,Unhealthy
2600,203.0,253,Unhealthy,195.35766802204722,245,Unhealthy
2601,201.0,251,Unhealthy,202.87786371504373,253,Unhealthy
2602,214.0,264,Unhealthy,200.08792652353446,250,Unhealthy
2603,214.0,264,Unhealthy,208.5440555756228,258,Unhealthy
2604,229.0,279,Unhealthy,207.73761163530025,258,Unhealthy
2605,247.00001525878906,297,Unhealthy,226.43741254680415,276,Unhealthy
2606,250.0,300,Unhealthy,245.8447183994201,295,Unhealthy
2607,258.0,308,Hazardous,240.46277482453664,290,Unhealthy
2608,260.0,310,Hazardous,257.9123189591205,308,Hazardous
2609,275.0,325,Hazardous,258.95581250323613,309,Hazardous
2610,258.0,308,Hazardous,275.55015612903145,326,Hazardous
2611,215.0,265,Unhealthy,249.46062592300962,299,Unhealthy
2612,200.0,250,Unhealthy,173.3030376106245,224,Unhealthy
2613,190.0,240,Unhealthy,207.23873146941173,257,Unhealthy
2614,217.0,267,Unhealthy,198.91228987252023,249,Unhealthy
2615,236.00001525878906,286,Unhealthy,225.44662309727735,275,Unhealthy
2616,224.0,274,Unhealthy,235.96642374885846,286,Unhealthy
2617,241.00001525878906,291,Unhealthy,232.44293322479837,282,Unhealthy
2618,217.0,267,Unhealthy,237.62536170012623,287,Unhealthy
2619,179.0,229,Unhealthy,217.7818872170168,268,Unhealthy
2620,154.0,204,Unhealthy,153.0481094431814,203,Unhealthy
2621,125.0,187,Hazardous,142.24927546516383,196,Hazardous
2622,148.0,199,Hazardous,119.22818767994755,184,Hazardous
2623,165.0,215,Unhealthy,148.84336040587567,199,Hazardous
2624,125.0,187,Hazardous,172.74502376746563,223,Unhealthy
2625,87.0,167,Hazardous,118.21414875382483,183,Hazardous
2626,85.0,166,Hazardous,72.30001693624031,160,Hazardous
2627,73.0,160,Hazardous,87.19225727077335,167,Hazardous
2628,77.0,162,Hazardous,77.44021744399747,162,Hazardous
2629,74.0,161,Hazardous,79.4123103981708,163,Hazardous
2630,36.0,102,Unhealthy for Sensitive Groups,77.05557789195586,162,Hazardous
2631,15.0,57,Moderate,37.91327531003531,107,Unhealthy for Sensitive Groups
2632,9.0,38,Good,18.345211737041456,64,Moderate
2633,8.0,33,Good,12.681619929725949,52,Moderate
2634,11.0,46,Good,8.184077334875267,34,Good
2635,14.0,55,Moderate,12.699096644458393,52,Moderate
2636,18.0,63,Moderate,15.85289689130255,59,Moderate
2637,14.0,55,Moderate,21.779323470431613,71,Moderate
2638,8.0,33,Good,17.87254664325161,63,Moderate
2639,4.0,17,Good,12.688599888645767,52,Moderate
2640,6.0,25,Good,9.852431918273666,41,Good
2641,7.0,29,Good,3.8714710579044076,16,Good
2642,14.0,55,Moderate,4.034629969966538,17,Good
2643,12.0,50,Good,7.099256888934364,29,Good
2644,16.0,59,Moderate,12.97768108832569,53,Moderate
2645,14.0,55,Moderate,14.925977490271976,57,Moderate
2646,15.0,57,Moderate,12.580878799024589,52,Moderate
2647,10.0,42,Good,15.193839911890294,57,Moderate
2648,9.0,38,Good,11.518046997757443,48,Good
2649,8.0,33,Good,3.084739581066315,12,Good
2650,9.0,38,Good,7.271091446827322,30,Good
2651,10.0,42,Good,8.64219087699813,36,Good
2652,10.0,42,Good,11.899359537815984,49,Good
2653,9.0,38,Good,10.971566301048789,45,Good
2654,8.0,33,Good,9.597750471213239,40,Good
2655,9.0,38,Good,9.662095807135623,40,Good
2656,6.0,25,Good,10.770260622127312,45,Good
2657,5.0,21,Good,5.908937487119896,25,Good
2658,7.0,29,Good,8.76223230786908,36,Good
2659,8.0,33,Good,7.3981656463321075,30,Good
2660,19.0,66,Moderate,8.066394187795881,33,Good
2661,22.0,72,Moderate,19.275745302875055,66,Moderate
2662,52.0,142,Unhealthy for Sensitive Groups,23.519433252750385,75,Moderate
2663,40.0,112,Unhealthy for Sensitive Groups,48.83698445805991,134,Unhealthy for Sensitive Groups
2664,95.0,171,Hazardous,39.90265354372779,112,Unhealthy for Sensitive Groups
2665,40.0,112,Unhealthy for Sensitive Groups,93.44507263707989,171,Hazardous
2666,71.0,159,Hazardous,39.385161254255465,110,Unhealthy for Sensitive Groups
2667,64.0,155,Hazardous,73.33762219724305,160,Hazardous
2668,92.0,170,Hazardous,65.227449581679,156,Hazardous
2669,83.0,165,Hazardous,90.98960576929623,169,Hazardous
2670,100.0,174,Hazardous,86.22828855475284,167,Hazardous
2671,115.00000762939453,182,Hazardous,98.54585729453773,173,Hazardous
2672,70.0,158,Hazardous,113.21665989698393,181,Hazardous
2673,83.0,165,Hazardous,66.84495171108631,157,Hazardous
2674,87.0,167,Hazardous,81.22351855859186,164,Hazardous
2675,81.0,164,Hazardous,86.90317689624521,167,Hazardous
2676,80.0,164,Hazardous,80.15906615922583,164,Hazardous
2677,80.0,164,Hazardous,81.31126189843083,164,Hazardous
2678,78.0,163,Hazardous,78.60125220908604,163,Hazardous
2679,70.0,158,Hazardous,87.3841149617965,167,Hazardous
2680,66.0,156,Hazardous,76.663861838236,162,Hazardous
2681,74.0,161,Hazardous,78.16041652011627,163,Hazardous
2682,74.0,161,Hazardous,85.72130209776275,167,Hazardous
2683,80.0,164,Hazardous,77.8610580549976,163,Hazardous
2684,74.0,161,Hazardous,83.51561857606445,165,Hazardous
2685,52.0,142,Unhealthy for Sensitive Groups,77.19450704710565,162,Hazardous
2686,41.0,115,Unhealthy for Sensitive Groups,47.80565695181093,131,Unhealthy for Sensitive Groups
2687,38.0,107,Unhealthy for Sensitive Groups,43.10182311097487,120,Unhealthy for Sensitive Groups
2688,45.0,124,Unhealthy for Sensitive Groups,41.75944308855962,116,Unhealthy for Sensitive Groups
2689,55.0,149,Unhealthy for Sensitive Groups,47.20191649752774,130,Unhealthy for Sensitive Groups
2690,63.0,155,Hazardous,59.344559660846116,153,Hazardous
2691,69.0,158,Hazardous,68.97602170809307,158,Hazardous
2692,81.0,164,Hazardous,71.84488961841475,159,Hazardous
2693,122.0,185,Hazardous,82.22704175041098,165,Hazardous
2694,82.0,165,Hazardous,123.35856743748909,186,Hazardous
2695,55.0,149,Unhealthy for Sensitive Groups,76.80646786972422,162,Hazardous
2696,61.999996185302734,154,Hazardous,53.23469688977602,145,Unhealthy for Sensitive Groups
2697,61.0,154,Hazardous,66.26833564616501,157,Hazardous
2698,46.0,127,Unhealthy for Sensitive Groups,64.08749909491164,155,Hazardous
2699,45.0,124,Unhealthy for Sensitive Groups,45.10921275775421,125,Unhealthy for Sensitive Groups
2700,50.0,137,Unhealthy for Sensitive Groups,43.07227937658958,119,Unhealthy for Sensitive Groups
2701,54.0,147,Unhealthy for Sensitive Groups,51.17074803928465,139,Unhealthy for Sensitive Groups
2702,64.0,155,Hazardous,54.17155111825601,147,Unhealthy for Sensitive Groups
2703,75.0,161,Hazardous,68.27967942028137,158,Hazardous
2704,76.0,162,Hazardous,75.43354072835736,161,Hazardous
2705,70.0,158,Hazardous,73.49905489177824,160,Hazardous
2706,80.0,164,Hazardous,66.72838746982265,157,Hazardous
2707,82.0,165,Hazardous,83.00160842711011,165,Hazardous
2708,95.0,171,Hazardous,67.01235850451967,157,Hazardous
2709,77.0,162,Hazardous,84.33921907222822,166,Hazardous
2710,81.0,164,Hazardous,63.25493414979351,155,Hazardous
2711,97.0,172,Hazardous,66.70482773615689,157,Hazardous
2712,103.0,176,Hazardous,85.28238076092609,166,Hazardous
2713,85.0,166,Hazardous,110.52085602070966,179,Hazardous
2714,89.0,168,Hazardous,83.12019263993491,165,Hazardous
2715,96.0,172,Hazardous,90.38388495073741,169,Hazardous
2716,80.0,164,Hazardous,99.916988905628,174,Hazardous
2717,85.0,166,Hazardous,80.00082845238865,164,Hazardous
2718,91.0,169,Hazardous,85.76145068284404,167,Hazardous
2719,81.0,164,Hazardous,95.09171912741024,171,Hazardous
2720,81.0,164,Hazardous,110.32573732984596,179,Hazardous
2721,94.0,171,Hazardous,128.02681413229206,188,Hazardous
2722,80.0,164,Hazardous,113.98971489561933,181,Hazardous
2723,79.0,163,Hazardous,125.35666257460146,187,Hazardous
2724,89.0,168,Hazardous,118.65022496731883,184,Hazardous
2725,85.0,166,Hazardous,112.75922215417012,181,Hazardous
2726,82.0,165,Hazardous,85.76529258953877,167,Hazardous
2727,85.0,166,Hazardous,76.71265801398756,162,Hazardous
2728,92.0,170,Hazardous,90.03777668628534,169,Hazardous
2729,92.0,170,Hazardous,91.904223807568,170,Hazardous
2730,96.0,172,Hazardous,92.46506957164102,170,Hazardous
2731,74.0,161,Hazardous,97.10191429024673,172,Hazardous
2732,16.0,59,Moderate,72.63760963430717,160,Hazardous
2733,21.0,70,Moderate,18.79201492369512,65,Moderate
2734,20.0,68,Moderate,22.61559829795942,73,Moderate
2735,17.0,61,Moderate,112.30883450817757,180,Hazardous
2736,11.0,46,Good,109.30109025242012,179,Hazardous
2737,11.0,46,Good,102.57543651044962,175,Hazardous
2738,14.0,55,Moderate,52.12573580331517,142,Unhealthy for Sensitive Groups
2739,14.0,55,Moderate,13.824931259699401,55,Moderate
2740,15.0,57,Moderate,14.533766345483212,56,Moderate
2741,17.0,61,Moderate,12.43814486901025,52,Moderate
2742,17.0,61,Moderate,20.111148770121584,68,Moderate
2743,21.0,70,Moderate,21.11016333260651,70,Moderate
2744,24.0,76,Moderate,23.795806289843227,75,Moderate
2745,20.0,68,Moderate,26.649021070869605,81,Moderate
2746,17.0,61,Moderate,24.33233813152218,77,Moderate
2747,47.0,129,Unhealthy for Sensitive Groups,19.47660870044164,66,Moderate
2748,44.0,122,Unhealthy for Sensitive Groups,48.97783456655705,134,Unhealthy for Sensitive Groups
2749,39.0,110,Unhealthy for Sensitive Groups,44.05632568575786,122,Unhealthy for Sensitive Groups
2750,27.0,82,Moderate,41.27746863237075,115,Unhealthy for Sensitive Groups
2751,30.0,89,Moderate,26.96012474644633,82,Moderate
2752,11.0,46,Good,31.662757166288507,92,Moderate
2753,12.0,50,Good,12.75777071218644,52,Moderate
2754,38.0,107,Unhealthy for Sensitive Groups,12.76072640586782,52,Moderate
2755,74.0,161,Hazardous,35.143392607423934,99,Moderate
2756,37.0,105,Unhealthy for Sensitive Groups,76.38296036816622,162,Hazardous
2757,30.999998092651367,91,Moderate,37.39019179209146,105,Unhealthy for Sensitive Groups
2758,32.0,93,Moderate,33.429549056614285,96,Moderate
2759,48.0,132,Unhealthy for Sensitive Groups,34.43731352859037,98,Moderate
2760,81.0,164,Hazardous,48.358851908565754,133,Unhealthy for Sensitive Groups
2761,36.0,102,Unhealthy for Sensitive Groups,79.95393342634169,164,Hazardous
2762,12.0,50,Good,36.42200159955673,103,Unhealthy for Sensitive Groups
2763,10.0,42,Good,14.014514832412704,55,Moderate
2764,11.0,46,Good,12.0812386683453,50,Good
2765,15.0,57,Moderate,12.678599874205611,52,Moderate
2766,10.0,42,Good,17.529981580549357,62,Moderate
2767,11.0,46,Good,16.487009532359668,60,Moderate
2768,14.0,55,Moderate,15.653829024012536,58,Moderate
2769,10.0,42,Good,17.95129912927921,63,Moderate
2770,9.0,38,Good,15.866742938196337,59,Moderate
2771,11.0,46,Good,14.009898933346921,55,Moderate
2772,70.0,158,Hazardous,12.10175524224084,51,Moderate
2773,11.0,46,Good,65.0295055711154,156,Hazardous
2774,12.0,50,Good,8.912046040168802,37,Good
2775,13.0,53,Moderate,15.538542117706664,58,Moderate
2776,16.0,59,Moderate,15.579657780675895,58,Moderate
2777,11.0,46,Good,19.276893914154922,66,Moderate
2778,13.0,53,Moderate,14.880818583573332,57,Moderate
2779,22.0,72,Moderate,13.255697002615525,53,Moderate
2780,36.0,102,Unhealthy for Sensitive Groups,24.454257607847854,77,Moderate
2781,45.0,124,Unhealthy for Sensitive Groups,39.31942966334014,110,Unhealthy for Sensitive Groups
2782,40.0,112,Unhealthy for Sensitive Groups,48.02027562957534,132,Unhealthy for Sensitive Groups
2783,38.0,107,Unhealthy for Sensitive Groups,43.4366763051271,120,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,42.81847919163181,119,Unhealthy for Sensitive Groups
2785,81.0,164,Hazardous,41.23061321360931,115,Unhealthy for Sensitive Groups
2786,41.0,115,Unhealthy for Sensitive Groups,80.16213572385305,164,Hazardous
2787,36.0,102,Unhealthy for Sensitive Groups,36.329795838883335,103,Unhealthy for Sensitive Groups
2788,59.000003814697266,153,Hazardous,36.93550675562078,104,Unhealthy for Sensitive Groups
2789,46.0,127,Unhealthy for Sensitive Groups,59.85018626770028,153,Hazardous
2790,48.0,132,Unhealthy for Sensitive Groups,45.26709399902178,125,Unhealthy for Sensitive Groups
2791,83.0,165,Hazardous,49.99679799851184,136,Unhealthy for Sensitive Groups
2792,45.0,124,Unhealthy for Sensitive Groups,84.43101555761798,166,Hazardous
2793,33.0,95,Moderate,68.2731838254573,158,Hazardous
2794,30.0,89,Moderate,55.6878104246788,151,Hazardous
2795,27.0,82,Moderate,56.40747480244319,151,Hazardous
2796,24.0,76,Moderate,52.37463788729788,142,Unhealthy for Sensitive Groups
2797,28.0,84,Moderate,25.791082708469958,80,Moderate
2798,34.0,97,Moderate,49.71714085732857,136,Unhealthy for Sensitive Groups
2799,33.0,95,Moderate,33.035492872442056,95,Moderate
2800,28.0,84,Moderate,33.33655775144489,96,Moderate
2801,35.0,99,Moderate,29.78287657400281,88,Moderate
2802,38.0,107,Unhealthy for Sensitive Groups,38.06695157782429,107,Unhealthy for Sensitive Groups
2803,59.000003814697266,153,Hazardous,44.26728068961235,122,Unhealthy for Sensitive Groups
2804,41.0,115,Unhealthy for Sensitive Groups,62.208734107834545,154,Hazardous
2805,51.0,139,Unhealthy for Sensitive Groups,42.981043994411245,119,Unhealthy for Sensitive Groups
2806,56.0,151,Hazardous,55.66843586084888,151,Hazardous
2807,70.0,158,Hazardous,48.71734405095477,134,Unhealthy for Sensitive Groups
2808,71.0,159,Hazardous,73.8593623680866,160,Hazardous
2809,55.0,149,Unhealthy for Sensitive Groups,77.23351362212134,162,Hazardous
2810,52.0,142,Unhealthy for Sensitive Groups,65.5802646798112,156,Hazardous
2811,53.0,144,Unhealthy for Sensitive Groups,48.74817832272635,134,Unhealthy for Sensitive Groups
2812,57.0,152,Hazardous,57.108088075876005,152,Hazardous
2813,72.0,160,Hazardous,62.05134795763588,154,Hazardous
2814,88.0,168,Hazardous,77.77336752487265,162,Hazardous
2815,98.0,173,Hazardous,89.31236925212163,168,Hazardous
2816,103.0,176,Hazardous,104.91173165734004,177,Hazardous
2817,100.0,174,Hazardous,109.76516881677153,179,Hazardous
2818,102.0,175,Hazardous,105.53113679304347,177,Hazardous
2819,75.0,161,Hazardous,104.3303957242285,176,Hazardous
2820,78.0,163,Hazardous,96.73861646388218,172,Hazardous
2821,89.0,168,Hazardous,102.15206103317666,175,Hazardous
2822,98.0,173,Hazardous,93.5593528582123,171,Hazardous
2823,96.0,172,Hazardous,101.46683519016551,175,Hazardous
2824,97.0,172,Hazardous,96.13909418550608,172,Hazardous
2825,96.0,172,Hazardous,105.31326371665278,177,Hazardous
2826,95.0,171,Hazardous,102.6183444030883,175,Hazardous
2827,86.0,167,Hazardous,101.30927740839628,175,Hazardous
2828,94.0,171,Hazardous,75.22833538211644,161,Hazardous
2829,79.0,163,Hazardous,89.3446359873859,168,Hazardous
2830,87.0,167,Hazardous,64.93174818925598,156,Hazardous
2831,81.0,164,Hazardous,131.04282970950737,190,Hazardous
2832,59.000003814697266,153,Hazardous,172.83072073088644,223,Unhealthy
2833,68.0,157,Hazardous,135.03373901233044,192,Hazardous
2834,82.0,165,Hazardous,163.7225765446893,214,Unhealthy
2835,60.0,153,Hazardous,173.97706119304982,224,Unhealthy
2836,44.0,122,Unhealthy for Sensitive Groups,148.97984711175215,199,Hazardous
2837,48.0,132,Unhealthy for Sensitive Groups,107.64448913099758,178,Hazardous
2838,52.0,142,Unhealthy for Sensitive Groups,114.0755834906107,181,Hazardous
2839,51.0,139,Unhealthy for Sensitive Groups,139.9563700995525,195,Hazardous
2840,51.0,139,Unhealthy for Sensitive Groups,100.61080292838116,174,Hazardous
2841,56.0,151,Hazardous,102.41940360917263,175,Hazardous
2842,57.0,152,Hazardous,71.63250215106756,159,Hazardous
2843,63.0,155,Hazardous,70.30110984977493,159,Hazardous
2844,61.0,154,Hazardous,63.101951009501,155,Hazardous
2845,69.0,158,Hazardous,58.72250743822759,153,Hazardous
2846,71.0,159,Hazardous,64.65898601635905,156,Hazardous
2847,73.0,160,Hazardous,85.3849768328323,166,Hazardous
2848,67.0,157,Hazardous,95.1786505178962,171,Hazardous
2849,60.0,153,Hazardous,88.71802232571918,168,Hazardous
2850,57.0,152,Hazardous,82.58017370682728,165,Hazardous
2851,52.0,142,Unhealthy for Sensitive Groups,91.63390408394434,170,Hazardous
2852,66.0,156,Hazardous,48.612721406273174,133,Unhealthy for Sensitive Groups
2853,72.0,160,Hazardous,77.65917972073976,162,Hazardous
2854,77.0,162,Hazardous,57.88781030090604,152,Hazardous
2855,96.0,172,Hazardous,152.15096481903493,203,Unhealthy
2856,86.0,167,Hazardous,95.43865914485808,172,Hazardous
2857,71.0,159,Hazardous,138.48109113120677,194,Hazardous
2858,67.0,157,Hazardous,173.9850882695804,224,Unhealthy
2859,74.0,161,Hazardous,81.019230781132,164,Hazardous
2860,83.0,165,Hazardous,90.12012683408034,169,Hazardous
2861,88.0,168,Hazardous,85.25527617520696,166,Hazardous
2862,98.0,173,Hazardous,90.67749375824249,169,Hazardous
2863,112.0,180,Hazardous,101.68472807019896,175,Hazardous
2864,123.99999237060547,186,Hazardous,109.45843679533327,179,Hazardous
2865,131.0,190,Hazardous,119.94074915117668,184,Hazardous
2866,139.0,194,Hazardous,122.18331365690148,185,Hazardous
2867,117.0,183,Hazardous,128.81121001701257,189,Hazardous
2868,83.0,165,Hazardous,100.4333622892846,174,Hazardous
2869,82.0,165,Hazardous,72.46255863476988,160,Hazardous
2870,78.0,163,Hazardous,78.15092397402175,163,Hazardous
2871,70.0,158,Hazardous,75.81969855967694,161,Hazardous
2872,64.0,155,Hazardous,70.53673359128953,159,Hazardous
2873,65.0,156,Hazardous,71.5515382582655,159,Hazardous
2874,54.0,147,Unhealthy for Sensitive Groups,70.12186707918755,159,Hazardous
2875,65.0,156,Hazardous,60.51458527974605,154,Hazardous
2876,71.0,159,Hazardous,69.19101005385559,158,Hazardous
2877,75.0,161,Hazardous,76.83519635414937,162,Hazardous
2878,80.0,164,Hazardous,78.3065608024436,163,Hazardous
2879,84.0,166,Hazardous,83.79885687597948,166,Hazardous
2880,104.0,176,Hazardous,88.103363463063,168,Hazardous
2881,134.0,192,Hazardous,113.03833469517758,181,Hazardous
2882,136.0,193,Hazardous,133.54433344548522,191,Hazardous
2883,145.0,197,Hazardous,134.17826125254328,192,Hazardous
2884,144.0,197,Hazardous,154.52148726182253,205,Unhealthy
2885,153.0,203,Unhealthy,147.078142905149,198,Hazardous
2886,167.0,217,Unhealthy,147.95412403640321,199,Hazardous
2887,157.0,207,Unhealthy,166.19309418096776,216,Unhealthy
2888,152.0,202,Unhealthy,156.60217679165723,207,Unhealthy
2889,166.0,216,Unhealthy,157.9718891416833,208,Unhealthy
2890,169.0,219,Unhealthy,165.1291236702421,215,Unhealthy
2891,161.0,211,Unhealthy,163.50778623535433,214,Unhealthy
2892,156.0,206,Unhealthy,158.38639258700144,209,Unhealthy
2893,172.0,222,Unhealthy,155.30560589554446,206,Unhealthy
2894,177.0,227,Unhealthy,164.40615868535167,215,Unhealthy
2895,182.0,232,Unhealthy,171.63852823452794,222,Unhealthy
2896,179.0,229,Unhealthy,173.24175193750796,223,Unhealthy
2897,187.0,237,Unhealthy,168.91763974409568,219,Unhealthy
