,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
2610,21.0,70,Moderate,75.74886888046679,161,Hazardous
2611,16.0,59,Moderate,74.42464925499415,161,Hazardous
2612,22.0,72,Moderate,74.00635781608705,161,Hazardous
2613,27.0,82,Moderate,72.9429553204711,160,Hazardous
2614,26.0,80,Moderate,72.42706175900899,160,Hazardous
2615,26.0,80,Moderate,72.6868687355375,160,Hazardous
2616,18.0,63,Moderate,72.87223735759942,160,Hazardous
2617,17.0,61,Moderate,72.12114511469197,160,Hazardous
2618,14.999999046325684,57,Moderate,72.03007702986517,160,Hazardous
2619,20.0,68,Moderate,71.86745649679744,159,Hazardous
2620,21.0,70,Moderate,72.76722308310804,160,Hazardous
2621,24.0,76,Moderate,73.34624702703296,160,Hazardous
2622,27.0,82,Moderate,73.54903422017671,160,Hazardous
2623,49.0,134,Unhealthy for Sensitive Groups,74.22869945372952,161,Hazardous
2624,25.0,78,Moderate,75.25666515365002,161,Hazardous
2625,18.0,63,Moderate,75.77693247028343,161,Hazardous
2626,17.0,61,Moderate,75.11651241321081,161,Hazardous
2627,12.0,50,Good,74.47080970620792,161,Hazardous
2628,11.0,46,Good,73.92783943304651,161,Hazardous
2629,9.0,38,Good,74.19218624201851,161,Hazardous
2630,13.0,53,Moderate,73.29026949169032,160,Hazardous
2631,12.0,50,Good,71.73900522928624,159,Hazardous
2632,13.0,53,Moderate,72.06542420048427,160,Hazardous
2633,12.0,50,Good,71.58300064398611,159,Hazardous
2634,14.0,55,Moderate,71.07151340475461,159,Hazardous
2635,21.0,70,Moderate,70.64933636160181,159,Hazardous
2636,25.0,78,Moderate,70.85665895020658,159,Hazardous
2637,18.0,63,Moderate,71.39864778028875,159,Hazardous
2638,17.0,61,Moderate,70.79617499008067,159,Hazardous
2639,17.0,61,Moderate,70.80208995398351,159,Hazardous
2640,17.0,61,Moderate,69.71862940583372,158,Hazardous
2641,23.0,74,Moderate,68.73503458200234,158,Hazardous
2642,22.0,72,Moderate,67.1328793494921,157,Hazardous
2643,22.0,72,Moderate,66.379271573565,157,Hazardous
2644,22.0,72,Moderate,66.66296543816544,157,Hazardous
2645,25.0,78,Moderate,66.87042363585,157,Hazardous
2646,33.0,95,Moderate,68.13090214414092,158,Hazardous
2647,36.0,102,Unhealthy for Sensitive Groups,68.8371601833145,158,Hazardous
2648,38.0,107,Unhealthy for Sensitive Groups,68.86957344565381,158,Hazardous
2649,38.0,107,Unhealthy for Sensitive Groups,69.78697228265636,158,Hazardous
2650,41.0,115,Unhealthy for Sensitive Groups,69.60969296033231,158,Hazardous
2651,45.0,124,Unhealthy for Sensitive Groups,69.4876072754601,158,Hazardous
2652,37.0,105,Unhealthy for Sensitive Groups,69.47271287308178,158,Hazardous
2653,42.0,117,Unhealthy for Sensitive Groups,69.98290507862953,158,Hazardous
2654,40.0,112,Unhealthy for Sensitive Groups,68.8744248703128,158,Hazardous
2655,41.0,115,Unhealthy for Sensitive Groups,68.30841281060593,158,Hazardous
2656,40.0,112,Unhealthy for Sensitive Groups,67.89382922654154,157,Hazardous
2657,41.0,115,Unhealthy for Sensitive Groups,67.51427346586732,157,Hazardous
2658,36.0,102,Unhealthy for Sensitive Groups,68.3064664532399,158,Hazardous
2659,36.0,102,Unhealthy for Sensitive Groups,68.17863787491153,158,Hazardous
2660,43.0,119,Unhealthy for Sensitive Groups,67.81711000161972,157,Hazardous
2661,43.0,119,Unhealthy for Sensitive Groups,68.43559331128158,158,Hazardous
2662,36.0,102,Unhealthy for Sensitive Groups,68.98952502738967,158,Hazardous
2663,31.000001907348633,91,Moderate,69.49653028256589,158,Hazardous
2664,26.0,80,Moderate,69.6809195091518,158,Hazardous
2665,28.0,84,Moderate,68.77103351708223,158,Hazardous
2666,26.0,80,Moderate,68.89530639004448,158,Hazardous
2667,25.0,78,Moderate,67.5996745548745,157,Hazardous
2668,23.0,74,Moderate,68.50362586362111,158,Hazardous
2669,31.000001907348633,91,Moderate,69.93504824271267,158,Hazardous
2670,36.0,102,Unhealthy for Sensitive Groups,70.7273627332117,159,Hazardous
2671,100.0,174,Hazardous,71.98730828818998,159,Hazardous
2672,84.0,166,Hazardous,73.70676799158826,160,Hazardous
2673,73.0,160,Hazardous,73.91359004527324,161,Hazardous
2674,92.0,170,Hazardous,73.6780484738664,160,Hazardous
2675,110.0,179,Hazardous,74.26588338887443,161,Hazardous
2676,52.0,142,Unhealthy for Sensitive Groups,73.69492286909885,160,Hazardous
2677,34.0,97,Moderate,73.23582785773044,160,Hazardous
2678,39.0,110,Unhealthy for Sensitive Groups,70.68342582054653,159,Hazardous
2679,39.0,110,Unhealthy for Sensitive Groups,68.85595862930053,158,Hazardous
2680,42.0,117,Unhealthy for Sensitive Groups,65.92416859800556,156,Hazardous
2681,36.0,102,Unhealthy for Sensitive Groups,63.87350649300662,155,Hazardous
2682,41.0,115,Unhealthy for Sensitive Groups,61.24430831322482,154,Hazardous
2683,39.0,110,Unhealthy for Sensitive Groups,60.79803669538278,154,Hazardous
2684,40.0,112,Unhealthy for Sensitive Groups,60.902664078807334,154,Hazardous
2685,38.0,107,Unhealthy for Sensitive Groups,58.335684337837044,152,Hazardous
2686,38.0,107,Unhealthy for Sensitive Groups,59.87812585023411,153,Hazardous
2687,47.0,129,Unhealthy for Sensitive Groups,59.36309474763117,153,Hazardous
2688,44.0,122,Unhealthy for Sensitive Groups,58.71750699313655,153,Hazardous
2689,56.0,151,Hazardous,59.49966680626086,153,Hazardous
2690,62.000003814697266,154,Hazardous,60.753661495823664,154,Hazardous
2691,50.0,137,Unhealthy for Sensitive Groups,63.35716627735697,155,Hazardous
2692,47.0,129,Unhealthy for Sensitive Groups,66.20202385707721,157,Hazardous
2693,57.0,152,Hazardous,68.04431128601342,157,Hazardous
2694,71.0,159,Hazardous,71.17720448161708,159,Hazardous
2695,91.0,169,Hazardous,72.31417077864631,160,Hazardous
2696,129.0,189,Hazardous,74.99319721608532,161,Hazardous
2697,150.0,200,Hazardous,78.64419104886815,163,Hazardous
2698,168.0,218,Unhealthy,81.52751435693074,164,Hazardous
2699,188.0,238,Unhealthy,86.10201914684203,167,Hazardous
2700,215.0,265,Unhealthy,90.04400434792632,169,Hazardous
2701,165.0,215,Unhealthy,94.66150845519822,171,Hazardous
2702,178.0,228,Unhealthy,95.05564983224444,171,Hazardous
2703,199.0,249,Unhealthy,97.69555051597509,173,Hazardous
2704,196.0,246,Unhealthy,97.23427330532245,173,Hazardous
2705,144.0,197,Hazardous,96.831334848818,172,Hazardous
2706,107.0,178,Hazardous,98.33067464617639,173,Hazardous
2707,108.0,178,Hazardous,97.82754222612905,173,Hazardous
2708,113.0,181,Hazardous,96.33138489930056,172,Hazardous
2709,127.0,188,Hazardous,95.01422596224069,171,Hazardous
2710,155.0,205,Unhealthy,93.91658864034571,171,Hazardous
2711,197.0,247,Unhealthy,94.19883590162623,171,Hazardous
2712,222.0,272,Unhealthy,96.56903337023114,172,Hazardous
2713,245.0,295,Unhealthy,99.36767909740382,174,Hazardous
2714,241.0,291,Unhealthy,102.64021124088771,175,Hazardous
2715,258.0,308,Hazardous,102.01772374724045,175,Hazardous
2716,243.0,293,Unhealthy,104.60445530113816,176,Hazardous
2717,234.0,284,Unhealthy,107.43276159328185,178,Hazardous
2718,274.0,324,Hazardous,108.9569623241034,179,Hazardous
2719,295.0,345,Hazardous,107.07600418137574,178,Hazardous
2720,310.0,360,Hazardous,106.34775072069492,177,Hazardous
2721,335.0,385,Hazardous,106.06620311481645,177,Hazardous
2722,347.0,397,Hazardous,104.56084044069439,176,Hazardous
2723,385.0,424,Hazardous,101.91879743890554,175,Hazardous
2724,407.0,438,Hazardous,99.30383164103004,174,Hazardous
2725,402.0,435,Hazardous,97.13881444504464,172,Hazardous
2726,348.0,398,Hazardous,94.58346361562188,171,Hazardous
2727,318.0,368,Hazardous,93.17949607610159,170,Hazardous
2728,270.0,320,Hazardous,91.7162380326002,170,Hazardous
2729,273.0,323,Hazardous,91.1600099168576,169,Hazardous
2730,274.0,324,Hazardous,90.3105125427702,169,Hazardous
2731,273.0,323,Hazardous,90.94015204611664,169,Hazardous
2732,269.0,319,Hazardous,92.11069014892189,170,Hazardous
2733,282.0,332,Hazardous,92.94478822486326,170,Hazardous
2734,279.0,329,Hazardous,94.07638472510219,171,Hazardous
2735,275.0,325,Hazardous,93.35040437748097,171,Hazardous
2736,284.0,334,Hazardous,92.74180488871944,170,Hazardous
2737,274.0,324,Hazardous,92.17609537449052,170,Hazardous
2738,275.0,325,Hazardous,90.84108167936635,169,Hazardous
2739,270.0,320,Hazardous,91.0946428701836,169,Hazardous
2740,292.0,342,Hazardous,91.53766883092786,170,Hazardous
2741,321.0,371,Hazardous,91.29234701468378,169,Hazardous
2742,327.0,377,Hazardous,92.12168850939085,170,Hazardous
2743,348.0,398,Hazardous,93.00764611313997,170,Hazardous
2744,393.0,429,Hazardous,91.86048349311679,170,Hazardous
2745,386.0,424,Hazardous,91.7679186490836,170,Hazardous
2746,385.0,424,Hazardous,90.99691735214577,169,Hazardous
2747,359.0,407,Hazardous,90.69057002952414,169,Hazardous
2748,367.0,412,Hazardous,90.55732986127761,169,Hazardous
2749,144.0,197,Hazardous,89.6659576217432,169,Hazardous
2750,28.0,84,Moderate,86.99578886735782,167,Hazardous
2751,14.999999046325684,57,Moderate,83.7969058308138,166,Hazardous
2752,13.0,53,Moderate,82.04028913934418,165,Hazardous
2753,16.0,59,Moderate,80.45567135961531,164,Hazardous
2754,17.0,61,Moderate,79.11625884176061,163,Hazardous
2755,20.0,68,Moderate,78.62442665396392,163,Hazardous
2756,24.0,76,Moderate,77.88280494364322,163,Hazardous
2757,21.0,70,Moderate,77.28655720077674,162,Hazardous
2758,14.0,55,Moderate,76.88618431971979,162,Hazardous
2759,9.0,38,Good,76.89158880837138,162,Hazardous
2760,7.0,29,Good,76.64730437693632,162,Hazardous
2761,10.0,42,Good,76.29252803964043,162,Hazardous
2762,10.0,42,Good,76.20177447139551,162,Hazardous
2763,12.0,50,Good,76.18107656002373,162,Hazardous
2764,12.0,50,Good,76.04229033425533,162,Hazardous
2765,17.0,61,Moderate,75.92228013434163,162,Hazardous
2766,38.0,107,Unhealthy for Sensitive Groups,75.93884093159066,162,Hazardous
2767,35.0,99,Moderate,76.18458898068337,162,Hazardous
2768,36.0,102,Unhealthy for Sensitive Groups,75.91650414844031,162,Hazardous
2769,46.0,127,Unhealthy for Sensitive Groups,75.57441254124787,161,Hazardous
2770,52.0,142,Unhealthy for Sensitive Groups,75.62235427747542,161,Hazardous
2771,57.0,152,Hazardous,75.441295035465,161,Hazardous
2772,64.0,155,Hazardous,75.49204318060308,161,Hazardous
2773,103.0,176,Hazardous,75.35819307818262,161,Hazardous
2774,123.00000762939453,186,Hazardous,75.43261761729288,161,Hazardous
2775,128.0,188,Hazardous,75.40722184328241,161,Hazardous
2776,135.0,192,Hazardous,75.29315582214737,161,Hazardous
2777,87.0,167,Hazardous,75.35983605934743,161,Hazardous
2778,46.0,127,Unhealthy for Sensitive Groups,74.98015363158767,161,Hazardous
2779,37.0,105,Unhealthy for Sensitive Groups,74.59078420017724,161,Hazardous
2780,44.0,122,Unhealthy for Sensitive Groups,74.2527130830459,161,Hazardous
2781,37.0,105,Unhealthy for Sensitive Groups,74.02544223085158,161,Hazardous
2782,37.0,105,Unhealthy for Sensitive Groups,73.78592271184289,160,Hazardous
2783,37.0,105,Unhealthy for Sensitive Groups,73.68116249635537,160,Hazardous
2784,51.0,139,Unhealthy for Sensitive Groups,73.62826234094577,160,Hazardous
2785,70.0,158,Hazardous,73.80210581020786,160,Hazardous
2786,74.0,161,Hazardous,73.9721407729851,161,Hazardous
2787,111.0,180,Hazardous,73.83938552913087,160,Hazardous
2788,101.0,174,Hazardous,74.53880757808695,161,Hazardous
2789,103.0,176,Hazardous,75.75788899425606,161,Hazardous
2790,124.00000762939453,186,Hazardous,76.58611026924267,162,Hazardous
2791,160.0,210,Unhealthy,77.3721541561107,162,Hazardous
2792,164.0,214,Unhealthy,79.30930907683586,163,Hazardous
2793,156.0,206,Unhealthy,82.01295055806244,165,Hazardous
2794,142.0,196,Hazardous,83.82096330951867,166,Hazardous
2795,136.0,193,Hazardous,86.1829541252863,167,Hazardous
2796,165.0,215,Unhealthy,88.20231466811327,168,Hazardous
2797,187.0,237,Unhealthy,88.13643647175485,168,Hazardous
2798,224.0,274,Unhealthy,89.75031913892887,169,Hazardous
2799,192.0,242,Unhealthy,91.90035194892793,170,Hazardous
2800,135.0,192,Hazardous,92.01093527361581,170,Hazardous
2801,126.0,187,Hazardous,88.86459020687202,168,Hazardous
2802,121.00000762939453,185,Hazardous,86.27069907512409,167,Hazardous
2803,118.0,183,Hazardous,83.36040300845525,165,Hazardous
2804,118.0,183,Hazardous,83.86593825112497,166,Hazardous
2805,118.0,183,Hazardous,82.42292662605317,165,Hazardous
2806,112.0,180,Hazardous,83.57060613947147,165,Hazardous
2807,126.0,187,Hazardous,83.34432849922888,165,Hazardous
2808,127.0,188,Hazardous,84.3833854633313,166,Hazardous
2809,122.00000762939453,185,Hazardous,84.87264392056304,166,Hazardous
2810,131.0,190,Hazardous,86.98377861189655,167,Hazardous
2811,141.0,195,Hazardous,87.22599559386154,167,Hazardous
2812,151.0,201,Unhealthy,86.38847669848661,167,Hazardous
2813,149.0,199,Hazardous,87.86574694612324,168,Hazardous
2814,174.0,224,Unhealthy,88.76986069082176,168,Hazardous
2815,233.0,283,Unhealthy,91.87524722941463,170,Hazardous
2816,218.0,268,Unhealthy,94.61975078198053,171,Hazardous
2817,211.0,261,Unhealthy,100.98109664483852,174,Hazardous
2818,229.0,279,Unhealthy,101.65286884096045,175,Hazardous
2819,280.0,330,Hazardous,100.02676864892263,174,Hazardous
2820,274.0,324,Hazardous,106.56743615639284,177,Hazardous
2821,289.0,339,Hazardous,104.64618844598706,176,Hazardous
2822,311.0,361,Hazardous,102.89139045907615,175,Hazardous
2823,299.0,349,Hazardous,98.00270084493538,173,Hazardous
2824,308.0,358,Hazardous,96.75548670543344,172,Hazardous
2825,297.0,347,Hazardous,94.78203632186124,171,Hazardous
2826,233.0,283,Unhealthy,92.01934782069375,170,Hazardous
2827,178.0,228,Unhealthy,88.6903163511652,168,Hazardous
2828,167.0,217,Unhealthy,86.74844444960677,167,Hazardous
2829,139.0,194,Hazardous,85.11071818163897,166,Hazardous
2830,145.0,197,Hazardous,84.52601382939757,166,Hazardous
2831,166.0,216,Unhealthy,83.07062511691409,165,Hazardous
2832,189.0,239,Unhealthy,83.02196249283983,165,Hazardous
2833,190.0,240,Unhealthy,82.98418850575354,165,Hazardous
2834,254.0,304,Hazardous,83.99883147582361,166,Hazardous
2835,266.0,316,Hazardous,85.93380528424316,167,Hazardous
2836,241.0,291,Unhealthy,86.28458384126891,167,Hazardous
2837,206.0,256,Unhealthy,86.97088131900887,167,Hazardous
2838,177.0,227,Unhealthy,87.29731019701278,167,Hazardous
2839,180.0,230,Unhealthy,86.95183082255781,167,Hazardous
2840,175.0,225,Unhealthy,86.13473040890747,167,Hazardous
2841,188.0,238,Unhealthy,84.47212869815843,166,Hazardous
2842,209.0,259,Unhealthy,83.8440774929034,166,Hazardous
2843,205.0,255,Unhealthy,84.39078482184551,166,Hazardous
2844,196.0,246,Unhealthy,83.59995466011424,165,Hazardous
2845,195.0,245,Unhealthy,85.10338791123752,166,Hazardous
2846,205.0,255,Unhealthy,84.16726679561,166,Hazardous
2847,213.0,263,Unhealthy,83.99454035515342,166,Hazardous
2848,223.0,273,Unhealthy,83.70642465215124,166,Hazardous
2849,231.0,281,Unhealthy,83.84187700906963,166,Hazardous
2850,238.0,288,Unhealthy,85.72209651579087,167,Hazardous
2851,242.00001525878906,292,Unhealthy,86.71148670122709,167,Hazardous
2852,247.0,297,Unhealthy,87.84042136348715,168,Hazardous
2853,290.0,340,Hazardous,87.73517128628274,168,Hazardous
2854,297.0,347,Hazardous,88.01102913436412,168,Hazardous
2855,323.0,373,Hazardous,88.04177614643876,168,Hazardous
2856,356.0,405,Hazardous,87.6909247148518,168,Hazardous
2857,388.0,426,Hazardous,86.94192200324021,167,Hazardous
2858,329.0,379,Hazardous,86.12051765398878,167,Hazardous
2859,310.0,360,Hazardous,87.20388334207446,167,Hazardous
2860,292.0,342,Hazardous,88.33734355107072,168,Hazardous
2861,309.0,359,Hazardous,86.23587465008492,167,Hazardous
2862,285.0,335,Hazardous,86.52463981830907,167,Hazardous
2863,284.0,334,Hazardous,85.75178269271743,167,Hazardous
2864,331.0,381,Hazardous,85.40342175124013,166,Hazardous
2865,320.0,370,Hazardous,84.60986862198357,166,Hazardous
2866,325.0,375,Hazardous,84.02119818428123,166,Hazardous
2867,316.0,366,Hazardous,83.08185305521131,165,Hazardous
2868,334.0,384,Hazardous,82.97737475079447,165,Hazardous
2869,326.0,376,Hazardous,83.43178720281476,165,Hazardous
2870,314.0,364,Hazardous,84.48803319062229,166,Hazardous
2871,212.0,262,Unhealthy,84.11471163520284,166,Hazardous
2872,52.0,142,Unhealthy for Sensitive Groups,83.96744279376365,166,Hazardous
2873,22.0,72,Moderate,82.32001101434673,165,Hazardous
2874,12.0,50,Good,81.6548987185948,164,Hazardous
2875,14.0,55,Moderate,79.96161530003499,164,Hazardous
2876,12.0,50,Good,79.21210763886342,163,Hazardous
2877,13.0,53,Moderate,77.75917667532413,162,Hazardous
2878,11.0,46,Good,76.866035732013,162,Hazardous
2879,14.999999046325684,57,Moderate,76.69817207642242,162,Hazardous
2880,14.0,55,Moderate,76.71470350622737,162,Hazardous
2881,10.0,42,Good,76.33305777922845,162,Hazardous
2882,10.0,42,Good,76.51536722004641,162,Hazardous
2883,10.0,42,Good,76.58841025779651,162,Hazardous
2884,7.0,29,Good,76.35422172245708,162,Hazardous
2885,6.0,25,Good,76.27916606708295,162,Hazardous
2886,16.0,59,Moderate,76.16082077633769,162,Hazardous
2887,13.0,53,Moderate,76.31700323679812,162,Hazardous
2888,13.0,53,Moderate,75.96224561874746,162,Hazardous
2889,11.0,46,Good,75.9908817081915,162,Hazardous
2890,11.0,46,Good,75.83655412880111,161,Hazardous
2891,6.0,25,Good,75.57672183558962,161,Hazardous
2892,9.0,38,Good,75.50552742835431,161,Hazardous
2893,24.0,76,Moderate,75.1604863431056,161,Hazardous
2894,19.0,66,Moderate,74.84490944664047,161,Hazardous
2895,26.0,80,Moderate,74.87841279845165,161,Hazardous
2896,27.0,82,Moderate,74.66684985907236,161,Hazardous
2897,44.0,122,Unhealthy for Sensitive Groups,74.56588396579284,161,Hazardous
2898,46.0,127,Unhealthy for Sensitive Groups,74.56827043886105,161,Hazardous
2899,47.0,129,Unhealthy for Sensitive Groups,74.6317343472628,161,Hazardous
2900,48.0,132,Unhealthy for Sensitive Groups,74.68048712223604,161,Hazardous
2901,41.0,115,Unhealthy for Sensitive Groups,74.71896603472672,161,Hazardous
2902,33.0,95,Moderate,74.73290624280382,161,Hazardous
2903,33.0,95,Moderate,74.67317985242308,161,Hazardous
2904,32.0,93,Moderate,74.57219022934486,161,Hazardous
2905,38.0,107,Unhealthy for Sensitive Groups,74.43723386983028,161,Hazardous
2906,41.0,115,Unhealthy for Sensitive Groups,74.41987583665932,161,Hazardous
2907,25.0,78,Moderate,74.61337309326447,161,Hazardous
2908,27.0,82,Moderate,74.67532589580743,161,Hazardous
2909,33.0,95,Moderate,74.95384359663727,161,Hazardous
2910,46.0,127,Unhealthy for Sensitive Groups,75.79738344227303,161,Hazardous
2911,62.000003814697266,154,Hazardous,76.76228648764203,162,Hazardous
2912,79.0,163,Hazardous,77.68873723975479,162,Hazardous
2913,105.0,177,Hazardous,77.99525437107312,163,Hazardous
2914,115.0,182,Hazardous,77.48476192746193,162,Hazardous
2915,129.0,189,Hazardous,77.71541100788599,162,Hazardous
2916,158.0,208,Unhealthy,78.2064700090427,163,Hazardous
2917,178.0,228,Unhealthy,79.49625893551514,163,Hazardous
2918,227.0,277,Unhealthy,80.83307129033659,164,Hazardous
2919,223.0,273,Unhealthy,82.76382622005869,165,Hazardous
2920,170.0,220,Unhealthy,85.17595445283293,166,Hazardous
2921,152.0,202,Unhealthy,86.11100847382923,167,Hazardous
2922,142.0,196,Hazardous,86.13228988401737,167,Hazardous
2923,135.0,192,Hazardous,86.79332644949305,167,Hazardous
2924,151.0,201,Unhealthy,86.98050950077719,167,Hazardous
2925,162.0,212,Unhealthy,87.8335971941208,168,Hazardous
2926,163.0,213,Unhealthy,90.6177840989657,169,Hazardous
2927,185.0,235,Unhealthy,90.32505575084654,169,Hazardous
2928,188.0,238,Unhealthy,90.84630764479503,169,Hazardous
2929,183.0,233,Unhealthy,92.95064847529295,170,Hazardous
2930,182.0,232,Unhealthy,94.11889472931374,171,Hazardous
2931,163.0,213,Unhealthy,95.02289601865965,171,Hazardous
2932,173.0,223,Unhealthy,93.82934777653803,171,Hazardous
2933,190.0,240,Unhealthy,93.50045612288494,171,Hazardous
2934,221.0,271,Unhealthy,94.9166792016228,171,Hazardous
2935,254.0,304,Hazardous,97.28617855504413,173,Hazardous
2936,260.0,310,Hazardous,98.50707111490456,173,Hazardous
2937,286.0,336,Hazardous,100.21788780545818,174,Hazardous
2938,304.0,354,Hazardous,97.69209606529226,173,Hazardous
2939,295.0,345,Hazardous,99.80204442745807,174,Hazardous
2940,296.0,346,Hazardous,100.20832523238076,174,Hazardous
2941,270.0,320,Hazardous,99.86330076856464,174,Hazardous
2942,247.0,297,Unhealthy,97.33541268880866,173,Hazardous
