,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
2366,41.0,115,Unhealthy for Sensitive Groups,39.26223237439437,110,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.38331141984092,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.009562101920174,149,Unhealthy for Sensitive Groups
2369,81.0,164,Hazardous,51.71399550151062,141,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,83.54588438424312,165,Hazardous
2371,94.0,171,Hazardous,96.26751422403132,172,Hazardous
2372,84.0,166,Hazardous,94.17136399291621,171,Hazardous
2373,67.0,157,Hazardous,84.90688625399908,166,Hazardous
2374,70.0,158,Hazardous,68.79280487595095,158,Hazardous
2375,76.0,162,Hazardous,73.75016444970167,160,Hazardous
2376,79.0,163,Hazardous,78.7196576557489,163,Hazardous
2377,81.0,164,Hazardous,82.91994440986876,165,Hazardous
2378,84.0,166,Hazardous,82.6791428771666,165,Hazardous
2379,97.0,172,Hazardous,85.01653509141799,166,Hazardous
2380,106.0,177,Hazardous,95.77605683854703,172,Hazardous
2381,121.0,185,Hazardous,103.16928985724404,176,Hazardous
2382,130.0,189,Hazardous,120.3812824551582,184,Hazardous
2383,142.0,196,Hazardous,128.51485314012885,189,Hazardous
2384,171.0,221,Unhealthy,139.48156852567155,194,Hazardous
2385,196.0,246,Unhealthy,170.33271116297007,221,Unhealthy
2386,198.0,248,Unhealthy,195.21247576343117,245,Unhealthy
2387,206.0,256,Unhealthy,195.41013504315654,245,Unhealthy
2388,203.0,253,Unhealthy,204.1660429982344,254,Unhealthy
2389,204.0,254,Unhealthy,203.8279894389881,254,Unhealthy
2390,199.0,249,Unhealthy,202.90011038148776,253,Unhealthy
2391,193.0,243,Unhealthy,193.95195985195943,244,Unhealthy
2392,194.0,244,Unhealthy,185.2388597819827,235,Unhealthy
2393,202.0,252,Unhealthy,189.3587288334744,239,Unhealthy
2394,200.0,250,Unhealthy,203.1411943716541,253,Unhealthy
2395,206.0,256,Unhealthy,199.96826912260377,250,Unhealthy
2396,212.0,262,Unhealthy,204.89967542788528,255,Unhealthy
2397,220.0,270,Unhealthy,206.80553803040792,257,Unhealthy
2398,237.0,287,Unhealthy,220.25793496844287,270,Unhealthy
2399,225.0,275,Unhealthy,230.81454826354457,281,Unhealthy
2400,235.0,285,Unhealthy,215.735263626159,266,Unhealthy
2401,239.0,289,Unhealthy,227.58383272335118,277,Unhealthy
2402,244.0,294,Unhealthy,234.40329585808215,284,Unhealthy
2403,255.0,305,Hazardous,238.98593546957426,289,Unhealthy
2404,247.0,297,Unhealthy,243.0562270968642,293,Unhealthy
2405,252.99998474121094,303,Hazardous,242.72616061827995,292,Unhealthy
2406,242.0,292,Unhealthy,242.60087742387674,292,Unhealthy
2407,244.0,294,Unhealthy,238.34560909187488,288,Unhealthy
2408,235.0,285,Unhealthy,238.26358814897995,288,Unhealthy
2409,248.99998474121094,299,Unhealthy,224.93912606635877,275,Unhealthy
2410,254.00001525878906,304,Hazardous,242.53151097240317,292,Unhealthy
2411,266.0,316,Hazardous,243.25385829299748,293,Unhealthy
2412,286.0,336,Hazardous,258.5320253505167,309,Hazardous
2413,289.0,339,Hazardous,284.3266818974805,334,Hazardous
2414,285.0,335,Hazardous,282.6191343901252,333,Hazardous
2415,215.0,265,Unhealthy,281.5723172610941,332,Hazardous
2416,185.0,235,Unhealthy,191.91332965648104,242,Unhealthy
2417,151.0,201,Unhealthy,170.3551606551477,221,Unhealthy
2418,134.0,192,Hazardous,139.91558850605855,195,Hazardous
2419,143.0,196,Hazardous,132.15096211472587,191,Hazardous
2420,123.0,186,Hazardous,143.54916335622886,196,Hazardous
2421,102.0,175,Hazardous,122.27455146771516,185,Hazardous
2422,96.0,172,Hazardous,101.82708843225514,175,Hazardous
2423,92.0,170,Hazardous,96.62002972573445,172,Hazardous
2424,91.0,169,Hazardous,94.93543308885133,171,Hazardous
2425,107.0,178,Hazardous,89.70220676031953,169,Hazardous
2426,103.0,176,Hazardous,108.16093932773855,178,Hazardous
2427,129.0,189,Hazardous,102.61563285634216,175,Hazardous
2428,130.0,189,Hazardous,129.0750115348214,189,Hazardous
2429,116.0,182,Hazardous,129.28836349232782,189,Hazardous
2430,128.0,188,Hazardous,115.64376022419722,182,Hazardous
2431,152.0,202,Unhealthy,129.24367842953532,189,Hazardous
2432,154.0,204,Unhealthy,143.68136505655815,196,Hazardous
2433,151.0,201,Unhealthy,155.01966356352165,205,Unhealthy
2434,165.0,215,Unhealthy,145.2198107735379,197,Hazardous
2435,149.0,199,Hazardous,162.57873859301907,213,Unhealthy
2436,162.0,212,Unhealthy,143.90324848526942,197,Hazardous
2437,170.0,220,Unhealthy,159.43840519672625,210,Unhealthy
2438,143.0,196,Hazardous,172.17608383309636,222,Unhealthy
2439,144.0,197,Hazardous,140.92211373791196,195,Hazardous
2440,156.0,206,Unhealthy,140.84994460814622,195,Hazardous
2441,161.0,211,Unhealthy,155.66913221170364,206,Unhealthy
2442,140.0,195,Hazardous,159.62029215437957,210,Unhealthy
2443,134.0,192,Hazardous,139.14311915214404,194,Hazardous
2444,138.0,194,Hazardous,134.19547346656077,192,Hazardous
2445,184.0,234,Unhealthy,136.3067752046048,193,Hazardous
2446,223.0,273,Unhealthy,182.60641575967222,233,Unhealthy
2447,212.0,262,Unhealthy,221.19720033628292,271,Unhealthy
2448,206.0,256,Unhealthy,205.15971952571667,255,Unhealthy
2449,212.0,262,Unhealthy,204.021070136843,254,Unhealthy
2450,209.0,259,Unhealthy,207.5371554099501,257,Unhealthy
2451,198.0,248,Unhealthy,203.69815574630655,254,Unhealthy
2452,192.0,242,Unhealthy,194.22243096867803,244,Unhealthy
2453,184.0,234,Unhealthy,185.5093308987013,236,Unhealthy
2454,177.0,227,Unhealthy,181.07893185831404,231,Unhealthy
2455,183.0,233,Unhealthy,172.77671077527842,223,Unhealthy
2456,184.0,234,Unhealthy,181.07893185831404,231,Unhealthy
2457,195.0,245,Unhealthy,181.07893185831404,231,Unhealthy
2458,209.0,259,Unhealthy,189.58574715615995,240,Unhealthy
2459,200.0,250,Unhealthy,204.451221036078,254,Unhealthy
2460,207.0,257,Unhealthy,200.6254383445243,251,Unhealthy
2461,215.0,265,Unhealthy,204.451221036078,254,Unhealthy
2462,229.0,279,Unhealthy,208.8096910814481,259,Unhealthy
2463,247.99998474121094,298,Unhealthy,223.967720443726,274,Unhealthy
2464,255.0,305,Hazardous,245.46453111523894,295,Unhealthy
2465,268.0,318,Hazardous,245.66216231137233,295,Unhealthy
2466,264.0,314,Hazardous,266.61497742951326,317,Hazardous
2467,257.0,307,Hazardous,255.8341228020169,306,Hazardous
2468,300.0,350,Hazardous,249.29350395832734,299,Unhealthy
2469,309.0,359,Hazardous,289.7112698299486,340,Hazardous
2470,331.0,381,Hazardous,291.7318926566897,342,Hazardous
2471,351.0,401,Hazardous,323.76764241218507,374,Hazardous
2472,389.0,426,Hazardous,353.43067546072353,403,Hazardous
2473,385.0,424,Hazardous,381.38672740048617,421,Hazardous
2474,382.0,422,Hazardous,378.1336981288541,419,Hazardous
2475,382.0,422,Hazardous,366.63400481788454,412,Hazardous
2476,369.0,413,Hazardous,365.8179488850282,411,Hazardous
2477,343.0,393,Hazardous,346.52400786020235,396,Hazardous
2478,342.0,392,Hazardous,316.2063215030251,366,Hazardous
2479,324.0,374,Hazardous,327.89890372066725,378,Hazardous
2480,307.0,357,Hazardous,307.855682349748,358,Hazardous
2481,272.0,322,Hazardous,285.7659048747757,336,Hazardous
2482,131.0,190,Hazardous,258.6713856899241,309,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,94.89606254653525,171,Hazardous
2484,22.0,72,Moderate,34.51944917371443,98,Moderate
2485,17.0,61,Moderate,23.31466989282599,75,Moderate
2486,17.0,61,Moderate,21.700874894634467,71,Moderate
2487,27.0,82,Moderate,19.58648272694094,67,Moderate
2488,170.0,220,Unhealthy,28.324835145586594,85,Moderate
2489,175.0,225,Unhealthy,174.2933866356169,224,Unhealthy
2490,121.0,185,Hazardous,175.93190377548166,226,Unhealthy
2491,198.0,248,Unhealthy,120.35180918533858,184,Hazardous
2492,184.0,234,Unhealthy,196.61803546845854,247,Unhealthy
2493,167.0,217,Unhealthy,181.55067469119305,232,Unhealthy
2494,155.0,205,Unhealthy,162.47540189664008,213,Unhealthy
2495,152.0,202,Unhealthy,156.6878667432208,207,Unhealthy
2496,110.0,179,Hazardous,146.6876273768026,198,Hazardous
2497,94.0,171,Hazardous,106.35385679425322,177,Hazardous
2498,100.0,174,Hazardous,93.90758618488708,171,Hazardous
2499,100.0,174,Hazardous,99.91415841397517,174,Hazardous
2500,94.0,171,Hazardous,99.2967720973019,174,Hazardous
2501,87.0,167,Hazardous,93.7384427363092,171,Hazardous
2502,82.0,165,Hazardous,85.81399394942959,167,Hazardous
2503,83.0,165,Hazardous,81.96669393393357,165,Hazardous
2504,94.0,171,Hazardous,82.60738227283233,165,Hazardous
2505,92.0,170,Hazardous,93.53597687333193,171,Hazardous
2506,84.0,166,Hazardous,93.49812119785378,171,Hazardous
2507,69.0,158,Hazardous,84.23364345893663,166,Hazardous
2508,83.0,165,Hazardous,70.20213911177441,159,Hazardous
2509,90.0,169,Hazardous,82.72739680552756,165,Hazardous
2510,95.0,171,Hazardous,89.59529204698146,169,Hazardous
2511,73.0,160,Hazardous,94.04865365851921,171,Hazardous
2512,66.0,156,Hazardous,73.86257536234484,160,Hazardous
2513,77.0,162,Hazardous,66.42838536458947,157,Hazardous
2514,80.0,164,Hazardous,79.05676413110774,163,Hazardous
2515,76.0,162,Hazardous,83.22360963925661,165,Hazardous
2516,80.0,164,Hazardous,79.13738311119127,163,Hazardous
2517,71.0,159,Hazardous,83.33766986531114,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.41883849896404,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,56.11456874159808,151,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.91687159904038,149,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,49.18560008806649,134,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,52.93271388205176,144,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.26918908297285,132,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,39.44777119925856,111,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,30.86925777838392,90,Moderate
2526,27.0,82,Moderate,26.961847227108297,82,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.44187088808506,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,48.26918908297285,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,51.788232618928774,141,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,51.860401748694514,141,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.936329657064164,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,51.76115707738702,141,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,50.21739478934378,137,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.860401748694514,141,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.64101937447085,118,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,25.633258645934067,79,Moderate
2537,26.0,80,Moderate,19.377635555987908,66,Moderate
2538,32.0,93,Moderate,23.965261693426875,76,Moderate
2539,35.0,99,Moderate,33.423335563680254,96,Moderate
2540,34.0,97,Moderate,37.58181307167313,106,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,37.37359855274114,105,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,48.56324658561838,133,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,46.59541411470226,128,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.56245892033492,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.01818655642308,105,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,33.87571505364331,97,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,50.000360042013504,137,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,39.51760846920276,111,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,29.21525349560104,87,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,39.08339237122025,110,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,47.12327393876946,130,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,46.389376738812636,128,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,55.15363648928253,149,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,49.09945058777217,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.044238547260825,132,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,47.53687642316427,131,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.63067172180999,121,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,41.85139128017028,117,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.90166023594601,109,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,30.797627594922048,90,Moderate
2561,35.0,99,Moderate,36.814481040355,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,37.239730306617254,105,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,37.50103606809809,106,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,27.56279058443235,83,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,33.87399626817238,97,Moderate
2566,41.0,115,Unhealthy for Sensitive Groups,48.52927415006839,133,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,43.03229620518312,119,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.087857305716405,132,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,39.34759064448652,110,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.47005511171287,118,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,62.50028643331773,155,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.15789553388414,156,Hazardous
2573,30.999998092651367,91,Moderate,39.65598571819055,111,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.43934156889336,98,Moderate
2575,65.0,156,Hazardous,25.308012395576036,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,65.13670347996734,156,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,52.107748845306794,142,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,42.52758221414156,118,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.586836161287046,118,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.203042481971025,97,Moderate
2581,19.0,66,Moderate,22.40934168135784,73,Moderate
2582,18.0,63,Moderate,21.2111419733709,70,Moderate
2583,10.0,42,Good,19.8085811616837,67,Moderate
2584,16.0,59,Moderate,15.170773017256383,57,Moderate
2585,23.0,74,Moderate,14.597520030605759,56,Moderate
2586,21.0,70,Moderate,22.668684020646246,73,Moderate
2587,20.0,68,Moderate,23.333073835566726,75,Moderate
2588,23.0,74,Moderate,22.5405789360468,73,Moderate
2589,32.0,93,Moderate,24.545448663151127,77,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,33.93410112000979,97,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,42.93295668523154,119,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,39.87113158693048,112,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,47.51873273797429,131,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,55.167016358794015,149,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,58.62040380114469,153,Hazardous
2596,65.0,156,Hazardous,55.264938196728565,150,Unhealthy for Sensitive Groups
2597,73.0,160,Hazardous,65.82188708876308,156,Hazardous
2598,70.0,158,Hazardous,73.9293524391874,161,Hazardous
2599,81.0,164,Hazardous,73.43760231266523,160,Hazardous
2600,90.0,169,Hazardous,82.31163283182623,165,Hazardous
2601,86.0,167,Hazardous,89.17952807328014,168,Hazardous
2602,107.0,178,Hazardous,84.38927025446993,166,Hazardous
2603,122.0,185,Hazardous,107.103362537018,178,Hazardous
2604,114.0,181,Hazardous,120.12605101361217,184,Hazardous
2605,111.0,180,Hazardous,113.00276191620307,181,Hazardous
2606,112.0,180,Hazardous,109.6822529334601,179,Hazardous
2607,111.0,180,Hazardous,110.51745002259659,179,Hazardous
2608,117.0,183,Hazardous,109.95067351533253,179,Hazardous
2609,103.0,176,Hazardous,116.05722440777674,182,Hazardous
2610,85.0,166,Hazardous,100.60784857820721,174,Hazardous
2611,79.0,163,Hazardous,84.96732667856381,166,Hazardous
2612,78.0,163,Hazardous,81.8934995127147,165,Hazardous
2613,83.0,165,Hazardous,78.93020403450242,163,Hazardous
2614,89.0,168,Hazardous,83.13049078862228,165,Hazardous
2615,93.0,170,Hazardous,89.86000878108841,169,Hazardous
2616,98.0,173,Hazardous,94.10515587369417,171,Hazardous
2617,93.0,170,Hazardous,99.07243855233567,173,Hazardous
2618,96.0,172,Hazardous,94.48141689163472,171,Hazardous
2619,92.0,170,Hazardous,96.09000439736324,172,Hazardous
2620,106.0,177,Hazardous,94.38957494320253,171,Hazardous
2621,98.0,173,Hazardous,103.76765648556862,176,Hazardous
2622,110.0,179,Hazardous,99.35685762184403,174,Hazardous
2623,129.0,189,Hazardous,112.05031792161223,180,Hazardous
2624,141.0,195,Hazardous,129.12218660017373,189,Hazardous
2625,140.0,195,Hazardous,139.88068746678442,195,Hazardous
2626,142.0,196,Hazardous,138.34500107032073,194,Hazardous
2627,134.0,192,Hazardous,138.4833783193085,194,Hazardous
2628,133.0,191,Hazardous,133.57358830920336,191,Hazardous
2629,128.0,188,Hazardous,134.46556039991248,192,Hazardous
2630,110.0,179,Hazardous,128.43044698583165,189,Hazardous
2631,120.0,184,Hazardous,108.43829488561641,178,Hazardous
2632,135.0,192,Hazardous,119.94902237011695,184,Hazardous
2633,22.0,72,Moderate,135.0174128679039,192,Hazardous
2634,15.0,57,Moderate,22.878828293252447,74,Moderate
2635,19.0,66,Moderate,18.770640541449975,65,Moderate
2636,16.0,59,Moderate,20.347096153527648,68,Moderate
2637,9.0,38,Good,19.044177510638104,66,Moderate
2638,7.0,29,Good,14.929518050904086,57,Moderate
2639,7.0,29,Good,11.746644444516981,49,Good
2640,10.0,42,Good,10.970409570563785,45,Good
2641,8.0,33,Good,11.801040532729084,49,Good
2642,5.0,21,Good,11.016917956802567,46,Good
2643,9.0,38,Good,11.494402688055038,48,Good
2644,20.0,68,Moderate,11.339296559072979,47,Good
2645,8.0,33,Good,17.061693069563443,61,Moderate
2646,7.0,29,Good,15.292542319639429,58,Moderate
2647,6.0,25,Good,11.697767079163507,48,Good
2648,16.0,59,Moderate,10.742253670559514,45,Good
2649,10.0,42,Good,13.611641653816331,54,Moderate
2650,11.0,46,Good,13.51719818884324,54,Moderate
2651,11.0,46,Good,13.0148373244466,53,Moderate
2652,18.0,63,Moderate,13.067951389084062,53,Moderate
2653,26.0,80,Moderate,15.941232912123212,59,Moderate
2654,25.0,78,Moderate,23.769357594861624,75,Moderate
2655,20.0,68,Moderate,25.53352512377071,79,Moderate
2656,24.0,76,Moderate,22.36097326797092,72,Moderate
2657,15.0,57,Moderate,24.092653490702673,76,Moderate
2658,10.0,42,Good,18.91500888738065,65,Moderate
2659,10.0,42,Good,14.887173421709178,57,Moderate
2660,14.0,55,Moderate,12.127241110547793,51,Moderate
2661,11.0,46,Good,13.60520877367302,54,Moderate
2662,11.0,46,Good,14.177681994298977,55,Moderate
2663,16.0,59,Moderate,13.316785828506692,54,Moderate
2664,13.0,53,Moderate,14.701584232815629,56,Moderate
2665,16.0,59,Moderate,15.72662363102803,59,Moderate
2666,15.0,57,Moderate,15.589964465581168,58,Moderate
2667,17.0,61,Moderate,16.70768552723177,61,Moderate
2668,18.0,63,Moderate,17.721530699807012,63,Moderate
2669,22.0,72,Moderate,17.950539990638568,63,Moderate
2670,19.0,66,Moderate,20.335735633404603,68,Moderate
2671,22.0,72,Moderate,21.28223067585817,70,Moderate
2672,27.0,82,Moderate,22.03852252995674,72,Moderate
2673,30.999998092651367,91,Moderate,27.890975980859324,84,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,33.724148664329114,96,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,43.86743549562355,121,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,47.97109252114678,132,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,51.447850753898166,140,Unhealthy for Sensitive Groups
