,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
2794,17.0,61,Moderate,31.24661884879272,91,Moderate
2795,25.0,78,Moderate,4.02538951396053,17,Good
2796,26.0,80,Moderate,10.069626291479072,42,Good
2797,20.0,68,Moderate,24.27285291874093,76,Moderate
2798,27.0,82,Moderate,18.126077833562285,64,Moderate
2799,32.0,93,Moderate,23.812554724663347,76,Moderate
2800,35.0,99,Moderate,33.90816872799018,97,Moderate
2801,33.0,95,Moderate,36.17869988625252,102,Unhealthy for Sensitive Groups
2802,55.0,149,Unhealthy for Sensitive Groups,31.176742722974844,91,Moderate
2803,66.0,156,Hazardous,49.86805192156603,136,Unhealthy for Sensitive Groups
2804,63.0,155,Hazardous,61.1974938670333,154,Hazardous
2805,70.0,158,Hazardous,63.80090080220637,155,Hazardous
2806,86.0,167,Hazardous,70.41969057100762,159,Hazardous
2807,67.0,157,Hazardous,85.68513330616437,167,Hazardous
2808,42.0,117,Unhealthy for Sensitive Groups,65.79513164939797,156,Hazardous
2809,27.0,82,Moderate,42.49161295373656,118,Unhealthy for Sensitive Groups
2810,24.0,76,Moderate,28.178891582740007,85,Moderate
2811,27.0,82,Moderate,25.907975910284282,80,Moderate
2812,46.0,127,Unhealthy for Sensitive Groups,28.419519594585687,85,Moderate
2813,34.0,97,Moderate,48.135054945226806,132,Unhealthy for Sensitive Groups
2814,59.0,153,Hazardous,36.93968468041998,104,Unhealthy for Sensitive Groups
2815,61.0,154,Hazardous,65.41487173266415,156,Hazardous
2816,60.0,153,Hazardous,63.337933137234074,155,Hazardous
2817,72.0,160,Hazardous,63.029528720344764,155,Hazardous
2818,79.0,163,Hazardous,70.85854840162023,159,Hazardous
2819,64.0,155,Hazardous,77.21646388012027,162,Hazardous
2820,68.0,157,Hazardous,65.34246861170917,156,Hazardous
2821,71.0,159,Hazardous,67.02807835476901,157,Hazardous
2822,62.0,154,Hazardous,75.16365715224002,161,Hazardous
2823,54.0,147,Unhealthy for Sensitive Groups,66.02405037542485,156,Hazardous
2824,54.0,147,Unhealthy for Sensitive Groups,54.61868188130629,148,Unhealthy for Sensitive Groups
2825,79.0,163,Hazardous,55.96377684504313,151,Hazardous
2826,85.0,166,Hazardous,81.01670289323114,164,Hazardous
2827,80.0,164,Hazardous,83.58895032883756,165,Hazardous
2828,81.0,164,Hazardous,81.97026726647414,165,Hazardous
2829,100.0,174,Hazardous,82.80591648739734,165,Hazardous
2830,94.0,171,Hazardous,100.68996887863685,174,Hazardous
2831,108.0,178,Hazardous,93.78671706346174,171,Hazardous
2832,123.0,186,Hazardous,98.36657596540857,173,Hazardous
2833,101.99999237060547,175,Hazardous,123.07655785634833,186,Hazardous
2834,89.0,168,Hazardous,93.9677942924843,171,Hazardous
2835,78.0,163,Hazardous,81.51752090896493,164,Hazardous
2836,76.0,162,Hazardous,71.98606038137551,159,Hazardous
2837,108.0,178,Hazardous,67.94079489430766,157,Hazardous
2838,107.0,178,Hazardous,97.42934915993634,173,Hazardous
2839,91.0,169,Hazardous,102.84593298080041,175,Hazardous
2840,90.0,169,Hazardous,86.76464060972981,167,Hazardous
2841,87.0,167,Hazardous,90.15617547505936,169,Hazardous
2842,90.0,169,Hazardous,80.57034775866484,164,Hazardous
2843,85.0,166,Hazardous,85.05054413829086,166,Hazardous
2844,87.0,167,Hazardous,77.53581174452017,162,Hazardous
2845,96.0,172,Hazardous,84.79875074051765,166,Hazardous
2846,101.99999237060547,175,Hazardous,90.25305452355744,169,Hazardous
2847,103.0,176,Hazardous,94.79336483101147,171,Hazardous
2848,113.0,181,Hazardous,94.79688761516934,171,Hazardous
2849,106.0,177,Hazardous,108.0395356882748,178,Hazardous
2850,107.0,178,Hazardous,97.47140359518835,173,Hazardous
2851,120.99999237060547,185,Hazardous,99.18185227045385,174,Hazardous
2852,120.99999237060547,185,Hazardous,121.90514350781554,185,Hazardous
2853,143.0,196,Hazardous,120.57795957758758,185,Hazardous
2854,123.0,186,Hazardous,115.8230972268598,182,Hazardous
2855,101.99999237060547,175,Hazardous,113.72923598124414,181,Hazardous
2856,55.0,149,Unhealthy for Sensitive Groups,59.89088910104452,153,Hazardous
2857,38.0,107,Unhealthy for Sensitive Groups,27.486035022459053,83,Moderate
2858,14.0,55,Moderate,15.883124550364792,59,Moderate
2859,27.0,82,Moderate,12.759675407461494,52,Moderate
2860,24.0,76,Moderate,23.44720235307337,75,Moderate
2861,18.0,63,Moderate,21.73680495860737,71,Moderate
2862,23.0,74,Moderate,16.785587374102125,61,Moderate
2863,11.0,46,Good,3.0147716049481956,12,Good
2864,15.0,57,Moderate,-7.061098333619645,0,Good
2865,27.0,82,Moderate,13.912591583020944,55,Moderate
2866,31.0,91,Moderate,23.44720235307337,75,Moderate
2867,37.0,105,Unhealthy for Sensitive Groups,27.753817251812933,84,Moderate
2868,37.0,105,Unhealthy for Sensitive Groups,33.10030364364999,95,Moderate
2869,33.0,95,Moderate,33.72842056044181,96,Moderate
2870,32.0,93,Moderate,35.92027203525312,102,Unhealthy for Sensitive Groups
2871,33.0,95,Moderate,30.863728000321725,90,Moderate
2872,28.0,84,Moderate,30.421380361722022,89,Moderate
2873,35.0,99,Moderate,26.957389358654826,82,Moderate
2874,26.0,80,Moderate,32.471352519654495,94,Moderate
2875,23.0,74,Moderate,27.1305542247891,83,Moderate
2876,28.0,84,Moderate,20.94507382792386,70,Moderate
2877,38.0,107,Unhealthy for Sensitive Groups,26.133177586761803,80,Moderate
2878,37.0,105,Unhealthy for Sensitive Groups,36.92741543691175,104,Unhealthy for Sensitive Groups
2879,41.0,115,Unhealthy for Sensitive Groups,38.33208613332163,108,Unhealthy for Sensitive Groups
2880,61.0,154,Hazardous,43.33737650310561,120,Unhealthy for Sensitive Groups
2881,85.0,166,Hazardous,59.51266010054676,153,Hazardous
2882,77.0,162,Hazardous,81.74673934239104,165,Hazardous
2883,66.0,156,Hazardous,77.36610741731928,162,Hazardous
2884,69.0,158,Hazardous,66.61902581747236,157,Hazardous
2885,76.0,162,Hazardous,70.83340813745097,159,Hazardous
2886,78.0,163,Hazardous,70.51347695542935,159,Hazardous
2887,49.0,134,Unhealthy for Sensitive Groups,73.0806572407404,160,Hazardous
2888,59.0,153,Hazardous,47.604094976794826,131,Unhealthy for Sensitive Groups
2889,48.0,132,Unhealthy for Sensitive Groups,56.85036955377877,152,Hazardous
2890,35.0,99,Moderate,45.04791043856833,124,Unhealthy for Sensitive Groups
2891,39.0,110,Unhealthy for Sensitive Groups,32.616720413472294,94,Moderate
2892,36.0,102,Unhealthy for Sensitive Groups,35.749451212875805,101,Unhealthy for Sensitive Groups
2893,45.0,124,Unhealthy for Sensitive Groups,33.70876796808676,96,Moderate
2894,45.0,124,Unhealthy for Sensitive Groups,42.55446128150999,118,Unhealthy for Sensitive Groups
2895,47.0,129,Unhealthy for Sensitive Groups,42.70335720197166,119,Unhealthy for Sensitive Groups
2896,45.0,124,Unhealthy for Sensitive Groups,43.70126273996571,121,Unhealthy for Sensitive Groups
2897,46.0,127,Unhealthy for Sensitive Groups,48.40137172491456,133,Unhealthy for Sensitive Groups
2898,46.0,127,Unhealthy for Sensitive Groups,48.71955365486098,134,Unhealthy for Sensitive Groups
2899,60.0,153,Hazardous,48.04922178371103,132,Unhealthy for Sensitive Groups
2900,79.0,163,Hazardous,61.30340299193883,154,Hazardous
2901,97.00000762939453,172,Hazardous,75.54841522002414,161,Hazardous
2902,114.0,181,Hazardous,100.24288455350896,174,Hazardous
2903,101.99999237060547,175,Hazardous,113.65188323234014,181,Hazardous
2904,120.99999237060547,185,Hazardous,93.48623406599873,171,Hazardous
2905,111.0,180,Hazardous,118.31968375896032,183,Hazardous
2906,129.0,189,Hazardous,108.80548717452244,179,Hazardous
2907,87.0,167,Hazardous,121.92275775851263,185,Hazardous
2908,63.0,155,Hazardous,73.49942009048925,160,Hazardous
2909,43.0,119,Unhealthy for Sensitive Groups,55.906621912076524,151,Hazardous
2910,44.0,122,Unhealthy for Sensitive Groups,38.77703283689204,109,Unhealthy for Sensitive Groups
2911,32.0,93,Moderate,40.8599866576637,114,Unhealthy for Sensitive Groups
2912,39.0,110,Unhealthy for Sensitive Groups,29.159014118931555,87,Moderate
2913,34.0,97,Moderate,35.689757451112314,101,Unhealthy for Sensitive Groups
2914,27.0,82,Moderate,31.608416584581796,92,Moderate
2915,31.0,91,Moderate,24.007953417314212,76,Moderate
2916,36.0,102,Unhealthy for Sensitive Groups,28.13774444712379,85,Moderate
2917,40.0,112,Unhealthy for Sensitive Groups,34.01640795205857,97,Moderate
2918,36.0,102,Unhealthy for Sensitive Groups,38.629278656895096,109,Unhealthy for Sensitive Groups
2919,37.0,105,Unhealthy for Sensitive Groups,39.031011010594355,110,Unhealthy for Sensitive Groups
2920,37.0,105,Unhealthy for Sensitive Groups,39.455131390037685,111,Unhealthy for Sensitive Groups
2921,46.0,127,Unhealthy for Sensitive Groups,38.97935730349795,109,Unhealthy for Sensitive Groups
2922,49.0,134,Unhealthy for Sensitive Groups,50.10305115999484,137,Unhealthy for Sensitive Groups
2923,56.0,151,Hazardous,51.86516094530011,141,Unhealthy for Sensitive Groups
2924,68.0,157,Hazardous,56.28605144076017,151,Hazardous
2925,71.0,159,Hazardous,68.60812483147937,158,Hazardous
2926,79.0,163,Hazardous,74.58185920513102,161,Hazardous
2927,90.0,169,Hazardous,80.1361194316763,164,Hazardous
2928,94.0,171,Hazardous,93.37436075225027,171,Hazardous
2929,127.0,188,Hazardous,96.1320418722874,172,Hazardous
2930,122.0,185,Hazardous,125.94286293763476,187,Hazardous
2931,157.0,207,Unhealthy,122.40368962340918,186,Hazardous
2932,144.0,197,Hazardous,149.7984871859958,200,Hazardous
2933,91.0,169,Hazardous,131.58345484401926,190,Hazardous
2934,68.0,157,Hazardous,75.49741704485285,161,Hazardous
2935,56.0,151,Hazardous,59.30746995261412,153,Hazardous
2936,42.0,117,Unhealthy for Sensitive Groups,48.25578102001508,132,Unhealthy for Sensitive Groups
2937,47.0,129,Unhealthy for Sensitive Groups,37.50846602546381,106,Unhealthy for Sensitive Groups
2938,33.0,95,Moderate,43.678933706490156,121,Unhealthy for Sensitive Groups
2939,27.0,82,Moderate,30.070440157188894,89,Moderate
2940,27.0,82,Moderate,24.954257642904516,78,Moderate
2941,25.0,78,Moderate,25.059439304908086,78,Moderate
2942,8.0,33,Good,23.127187349386745,74,Moderate
2943,16.0,59,Moderate,14.322556694505774,56,Moderate
2944,11.0,46,Good,16.917671321102112,61,Moderate
2945,17.0,61,Moderate,15.326316046345987,58,Moderate
2946,19.0,66,Moderate,20.325638811643284,68,Moderate
2947,21.0,70,Moderate,25.11151451823492,78,Moderate
2948,31.0,91,Moderate,25.999590340453498,80,Moderate
2949,45.0,124,Unhealthy for Sensitive Groups,36.04673998450689,102,Unhealthy for Sensitive Groups
2950,56.0,151,Hazardous,44.759189999914874,124,Unhealthy for Sensitive Groups
2951,62.0,154,Hazardous,51.25737348312585,140,Unhealthy for Sensitive Groups
2952,77.0,162,Hazardous,60.60089130791965,154,Hazardous
2953,65.0,156,Hazardous,72.24698188130019,160,Hazardous
2954,61.0,154,Hazardous,57.97789323423031,152,Hazardous
2955,54.0,147,Unhealthy for Sensitive Groups,54.187796471497215,147,Unhealthy for Sensitive Groups
2956,33.0,95,Moderate,48.33738299415834,133,Unhealthy for Sensitive Groups
2957,33.0,95,Moderate,28.970719107857274,86,Moderate
2958,27.0,82,Moderate,29.399622737419193,87,Moderate
2959,22.0,72,Moderate,23.87740789488526,76,Moderate
2960,24.0,76,Moderate,19.35187876796492,66,Moderate
2961,32.0,93,Moderate,21.19812393054107,70,Moderate
2962,23.0,74,Moderate,29.435414551827527,87,Moderate
2963,21.0,70,Moderate,21.752640853718614,71,Moderate
2964,28.0,84,Moderate,19.454974239503443,66,Moderate
2965,23.0,74,Moderate,25.916352548379187,80,Moderate
2966,24.0,76,Moderate,21.509632780747495,71,Moderate
2967,23.0,74,Moderate,21.596036337165813,71,Moderate
2968,23.0,74,Moderate,26.76224603872462,82,Moderate
2969,21.0,70,Moderate,24.048960004742973,76,Moderate
2970,25.0,78,Moderate,24.68446056432093,77,Moderate
2971,30.0,89,Moderate,29.14644660176204,87,Moderate
2972,44.0,122,Unhealthy for Sensitive Groups,34.7372975848393,99,Moderate
2973,43.0,119,Unhealthy for Sensitive Groups,47.54329498527374,131,Unhealthy for Sensitive Groups
2974,66.0,156,Hazardous,43.895599602120335,121,Unhealthy for Sensitive Groups
2975,69.0,158,Hazardous,69.08842326270194,158,Hazardous
2976,79.0,163,Hazardous,69.74228245859503,158,Hazardous
2977,84.0,166,Hazardous,79.34834447027438,163,Hazardous
2978,115.0,182,Hazardous,78.0935849051587,163,Hazardous
2979,113.0,181,Hazardous,110.97055164797597,180,Hazardous
2980,91.0,169,Hazardous,108.18967701789697,178,Hazardous
2981,56.0,151,Hazardous,82.91784943335166,165,Hazardous
2982,42.0,117,Unhealthy for Sensitive Groups,48.22370335093439,132,Unhealthy for Sensitive Groups
2983,29.000001907348633,87,Moderate,37.32368133041803,105,Unhealthy for Sensitive Groups
2984,34.0,97,Moderate,25.896455542282467,80,Moderate
2985,40.0,112,Unhealthy for Sensitive Groups,31.40085333142605,92,Moderate
2986,44.0,122,Unhealthy for Sensitive Groups,38.23258022840419,108,Unhealthy for Sensitive Groups
2987,43.0,119,Unhealthy for Sensitive Groups,40.51775405743042,113,Unhealthy for Sensitive Groups
2988,50.0,137,Unhealthy for Sensitive Groups,39.407209266268936,111,Unhealthy for Sensitive Groups
2989,47.0,129,Unhealthy for Sensitive Groups,45.67787735651687,126,Unhealthy for Sensitive Groups
2990,42.0,117,Unhealthy for Sensitive Groups,48.76779641138886,134,Unhealthy for Sensitive Groups
2991,48.0,132,Unhealthy for Sensitive Groups,43.77547255336556,121,Unhealthy for Sensitive Groups
2992,45.0,124,Unhealthy for Sensitive Groups,49.72594079800332,136,Unhealthy for Sensitive Groups
2993,59.0,153,Hazardous,50.2837588456498,137,Unhealthy for Sensitive Groups
2994,54.0,147,Unhealthy for Sensitive Groups,60.82654286885954,154,Hazardous
2995,55.0,149,Unhealthy for Sensitive Groups,56.98019677855425,152,Hazardous
2996,63.0,155,Hazardous,58.322556852217545,152,Hazardous
2997,84.0,166,Hazardous,67.88244305510824,157,Hazardous
2998,92.0,170,Hazardous,86.77567531233922,167,Hazardous
2999,113.0,181,Hazardous,95.17632758422951,171,Hazardous
3000,139.0,194,Hazardous,115.67957766190982,182,Hazardous
3001,135.0,192,Hazardous,137.09824026193036,193,Hazardous
3002,161.00001525878906,211,Unhealthy,129.79924370606534,189,Hazardous
3003,145.0,197,Hazardous,149.74685812566932,200,Hazardous
3004,154.0,204,Unhealthy,138.06697762582763,194,Hazardous
3005,139.0,194,Hazardous,138.31563997640134,194,Hazardous
3006,153.0,203,Unhealthy,133.48831955917348,191,Hazardous
3007,105.0,177,Hazardous,143.4637295531277,196,Hazardous
3008,115.0,182,Hazardous,89.42386123577973,169,Hazardous
3009,101.99999237060547,175,Hazardous,112.05387570708915,180,Hazardous
3010,78.0,163,Hazardous,91.16382625560531,169,Hazardous
3011,82.99999237060547,165,Hazardous,69.2177435996476,158,Hazardous
3012,90.0,169,Hazardous,82.66520300977525,165,Hazardous
3013,96.0,172,Hazardous,90.616108428545,169,Hazardous
3014,96.0,172,Hazardous,93.83626051659343,171,Hazardous
3015,114.0,181,Hazardous,93.2876446433082,170,Hazardous
3016,153.0,203,Unhealthy,112.66290343385126,180,Hazardous
3017,152.0,202,Unhealthy,149.63760745128346,200,Hazardous
3018,179.0,229,Unhealthy,150.05167399084354,200,Hazardous
3019,208.0,258,Unhealthy,183.0171090350222,233,Unhealthy
3020,255.0,305,Hazardous,210.12953775849047,260,Unhealthy
3021,197.0,247,Unhealthy,258.1219456720799,309,Hazardous
3022,211.0,261,Unhealthy,190.39957042216258,240,Unhealthy
3023,228.0,278,Unhealthy,205.59783184435375,256,Unhealthy
3024,252.0,302,Hazardous,224.6488237031023,274,Unhealthy
3025,277.0,327,Hazardous,235.60248603754184,285,Unhealthy
3026,208.0,258,Unhealthy,265.1655661011069,315,Hazardous
3027,73.0,160,Hazardous,181.56074647336496,232,Unhealthy
3028,43.0,119,Unhealthy for Sensitive Groups,33.102351062102635,95,Moderate
3029,19.0,66,Moderate,27.69436810322159,84,Moderate
3030,16.0,59,Moderate,16.474214972203573,60,Moderate
3031,21.0,70,Moderate,14.431828393935257,56,Moderate
3032,30.0,89,Moderate,19.46349147529135,66,Moderate
3033,38.0,107,Unhealthy for Sensitive Groups,32.40139977096413,94,Moderate
3034,43.0,119,Unhealthy for Sensitive Groups,36.09782115381826,102,Unhealthy for Sensitive Groups
3035,39.0,110,Unhealthy for Sensitive Groups,39.42003965954438,111,Unhealthy for Sensitive Groups
3036,43.0,119,Unhealthy for Sensitive Groups,36.75772683171693,104,Unhealthy for Sensitive Groups
3037,34.0,97,Moderate,40.442905994538535,113,Unhealthy for Sensitive Groups
3038,42.0,117,Unhealthy for Sensitive Groups,32.64417752260794,94,Moderate
3039,41.0,115,Unhealthy for Sensitive Groups,38.2011837728061,108,Unhealthy for Sensitive Groups
3040,46.0,127,Unhealthy for Sensitive Groups,39.500757114193924,111,Unhealthy for Sensitive Groups
3041,41.0,115,Unhealthy for Sensitive Groups,44.22281813269468,122,Unhealthy for Sensitive Groups
3042,45.0,124,Unhealthy for Sensitive Groups,38.426953075221554,108,Unhealthy for Sensitive Groups
3043,50.0,137,Unhealthy for Sensitive Groups,43.82835019710524,121,Unhealthy for Sensitive Groups
3044,47.0,129,Unhealthy for Sensitive Groups,45.5254615285756,126,Unhealthy for Sensitive Groups
3045,65.0,156,Hazardous,47.25541296970052,130,Unhealthy for Sensitive Groups
3046,75.0,161,Hazardous,59.59588767459375,153,Hazardous
3047,23.0,74,Moderate,68.74529642170315,158,Hazardous
3048,17.0,61,Moderate,25.953810037892346,80,Moderate
3049,21.0,70,Moderate,15.79009671930022,59,Moderate
3050,15.0,57,Moderate,19.44105877325975,66,Moderate
3051,7.0,29,Good,14.982418521831987,57,Moderate
3052,6.0,25,Good,9.281557052283292,38,Good
3053,6.0,25,Good,7.123630208479658,30,Good
3054,7.0,29,Good,6.454892958752823,27,Good
3055,8.0,33,Good,6.828328852836264,28,Good
3056,9.0,38,Good,7.055284286953496,29,Good
3057,10.0,42,Good,7.735503444395787,32,Good
3058,9.0,38,Good,8.23486326876939,34,Good
3059,12.0,50,Good,8.403972127671077,35,Good
3060,12.0,50,Good,9.653490456156177,40,Good
3061,18.0,63,Moderate,11.047589875109232,46,Good
3062,9.0,38,Good,16.90607715075974,61,Moderate
3063,18.0,63,Moderate,12.927601774934695,53,Moderate
3064,19.0,66,Moderate,15.902051165136848,59,Moderate
3065,17.0,61,Moderate,22.342714982249657,72,Moderate
3066,19.0,66,Moderate,20.395040893968353,68,Moderate
3067,34.0,97,Moderate,22.141148604795443,72,Moderate
3068,58.000003814697266,152,Hazardous,36.61553647415412,104,Unhealthy for Sensitive Groups
3069,74.0,161,Hazardous,61.163880456636,154,Hazardous
3070,89.0,168,Hazardous,79.36458200726115,163,Hazardous
3071,88.0,168,Hazardous,97.12892492892107,172,Hazardous
3072,78.0,163,Hazardous,88.1078983657235,168,Hazardous
3073,93.0,170,Hazardous,80.944881574057,164,Hazardous
3074,126.0,187,Hazardous,93.85622948964513,171,Hazardous
3075,145.0,197,Hazardous,310.7438195018972,361,Hazardous
3076,141.0,195,Hazardous,321.7615542896105,372,Hazardous
3077,144.0,197,Hazardous,319.8415355476087,370,Hazardous
3078,127.0,188,Hazardous,317.91244779595297,368,Hazardous
3079,124.0,186,Hazardous,302.39097390151426,352,Hazardous
3080,134.0,192,Hazardous,302.3929242528008,352,Hazardous
3081,114.0,181,Hazardous,311.32469080123786,361,Hazardous
3082,84.0,166,Hazardous,228.23037366594139,278,Unhealthy
3083,88.0,168,Hazardous,71.27110371974119,159,Hazardous
3084,118.0,183,Hazardous,86.72217949276096,167,Hazardous
3085,113.0,181,Hazardous,269.0189503319262,319,Hazardous
3086,110.0,179,Hazardous,233.23104331760905,283,Unhealthy
3087,129.0,189,Hazardous,108.98662777458904,179,Hazardous
3088,124.0,186,Hazardous,128.35085278640472,189,Hazardous
3089,128.0,188,Hazardous,126.67538246466711,188,Hazardous
3090,150.0,200,Hazardous,127.41372072086112,188,Hazardous
3091,178.0,228,Unhealthy,147.4826669056976,198,Hazardous
3092,178.0,228,Unhealthy,182.3365119280024,233,Unhealthy
3093,203.99998474121094,254,Unhealthy,187.93576474249545,238,Unhealthy
3094,241.99998474121094,292,Unhealthy,210.51578820509891,260,Unhealthy
3095,235.0,285,Unhealthy,248.5065865980873,298,Unhealthy
3096,203.99998474121094,254,Unhealthy,221.09615675332626,271,Unhealthy
3097,314.0,364,Hazardous,192.65028567976447,243,Unhealthy
3098,333.0,383,Hazardous,268.08335218795423,318,Hazardous
3099,285.0,335,Hazardous,288.46848232134386,339,Hazardous
3100,289.0000305175781,339,Hazardous,274.1141625863,324,Hazardous
3101,225.0,275,Unhealthy,272.68558472456806,323,Hazardous
3102,183.0,233,Unhealthy,208.81899225415597,259,Unhealthy
